wikiStats|mt

redirects|614
p|total_popolazzjoni|0
p|nota4|0
p|kapitali|130
p|titlu_kap3|59
p|tip_kapitali|0
p|tip_lingwi|0
p|nota6|0
p|isem_kap5|6
p|ħolqa demografija|0

template|Mudell:Opra tal-arti
count|3
properties|18
p|belt|2
p|daqs_stampa|1
p|titlu_ieħor_1|1
p|sena|3
p|lingwa_oħra_1|1
p|dijametru_ċm|0
p|wisa'|3
p|lingwa_oħra_2|1
p|wisa'_pulzieri|3
p|għoli_pulzier|0
p|titlu_ieħor_2|1
p|għoli|3
p|stampa|3
p|artist|3
p|dijametru_pulzier|0
p|direzzjoni_pittura|0
p|tip|3
p|linga_oħra_2|0

template|Mudell:Infobox Monarka
count|2
properties|62
p|data_mewt|1
p|lingwa_nattiva9|0
p|għarus5|0
p|isem_lingwa_nattiva1|0
p|għarus8|0
p|lingwa_nattiva5|0
p|missier|1
p|titlu|0
p|deskrizzjoni_stampa|2
p|lingwa_nattiva2|0
p|renju|2
p|isem_lingwa_nattiva8|0
p|isem_lingwa_nattiva4|0
p|dinastija|0
p|għarus|0
p|għarus4|0
p|lingwa_nattiva4|0
p|inkurunazzjoni|0
p|data_twelid|1
p|dixxendent|1
p|dar_rjali|0
p|għarus9|0
p|lingwa_nattiva8|0
p|isem_lingwa_nattiva9|0
p|sieħeb|1
p|data_dfin|0
p|tfal|0
p|għarus3|0
p|post_twelid|2
p|isem_lingwa_nattiva2|0
p|titlu_sieħeb|1
p|suċ_tip|0
p|sieħeb_renju|0
p|isem_lingwa_nattiva7|0
p|lingwa_nattiva3|0
p|stampa|2
p|predeċessur|2
p|titli|1
p|lingwa_nattiva7|0
p|miżżewweġ_lil|0
p|għarus7|0
p|reliġjon|0
p|isem_lingwa_nattiva3|0
p|investitura|0
p|post_mewt|2
p|isem|2
p|suċċessur|2
p|isem_sħiħ|0
p|post_dfin|1
p|għarus2|0
p|eredi|0
p|magħmudija|0
p|lingwa_nattiva6|0
p|isem_lingwa_nattiva6|0
p|omm|1
p|reġina|0
p|għarus1|0
p|isem_lingwa_nattiva5|0
p|mottu_rjali|0
p|għarus6|0
p|lingwa_nattiva1|0
p|innu_rjali|0

template|Mudell:Taxobox
count|144
properties|183
p|mappa_firxa|62
p|awtorità_sottoklassi_mhux_klassifikata|0
p|sottodiviżjoni|49
p|awtorità_tip_speċi|2
p|awtorità_sottorenju|0
p|daqs_mappa_firxa2|0
p|superdiviżjoni|0
p|awtorità_sezzjoni|0
p|mappa firxa|0
p|superklassi|0
p|estint|0
p|awtorità_phylum|0
p|kulur|1
p|deskrizzjoni_mappa_firxa|60
p|firxa_fossili|7
p|mappa firxa4|0
p|wiri_tassa|0
p|deskrizzjoni_mappa_firxa4|0
p|deskrizzjoni_stampa|60
p|serje|0
p|ġeneru|116
p|renju|144
p|sottoklassi_mhux_klassifikata|0
p|awtorità_klassi_mhux_klassifikata|0
p|ħolqa diversità|0
p|awtorità_diviżjoni_mhux_klassifikata|0
p|daqs_stampa|75
p|awtorità_superdominju_mhux_klassifikat|0
p|ġeneru_mhux_klassifikat|1
p|dominju|1
p|infraklassi_mhux_klassifikata|0
p|binominali4|0
p|awtorità_binominali2|0
p|awtorità_infraklassi_mhux_klassifikata|0
p|sottoserje|0
p|superdominju_mhux_klassifikat|0
p|magnordni|0
p|parvordni|0
p|infrafilu|0
p|awtorità_superordni|1
p|mappa_firxa4|0
p|awtorità_tribù_mhux_klassifikat|0
p|awtorità_fergħa|0
p|binominali3|0
p|binominali|90
p|stat|0
p|deskrizzjoni_stampa2|0
p|awtorità_superklassi|0
p|fajlum_mhux_klassifikat|0
p|awtorità_superfajlum|0
p|awtorità_familja_mhux_klassifikata|0
p|trinominali2|0
p|awtorità_parvordni|0
p|awtorità_sottotribù|0
p|awtorità_dominju|0
p|awtorità_sottoserje|0
p|awtorità_binominali|44
p|speċi|91
p|infrafajlum|0
p|sottogrupp_speċi|0
p|żoodiviżjoni|0
p|nanofajlum|0
p|awtorità_infrafilu|0
p|ref_sinonimi|0
p|awtorità_sottoklassi|0
p|awtorità_alleanza|0
p|awtorità_infraklassi|0
p|awtorità_kumpless_speċi|0
p|awtorità_klassi|1
p|daqs_mappa_firxa3|0
p|awtorità_superfamilja|0
p|taħt|0
p|subphylum|0
p|deskrizzjoni_mappa_firxa3|0
p|trinominali|2
p|phylum|3
p|awtorità_binominali3|0
p|awtorità_trinominali4|0
p|awtorità_żoosottosezzjoni|0
p|awtorità_ġeneru_mhux_klassifikat|0
p|tribù|4
p|grupp_speċi|0
p|daqs_mappa_firxa|29
p|infraklassi|119
p|awtorità_renju_mhux_klassifikat|0
p|awtorità_serje|0
p|mappa firxa2|0
p|sottosezzjoni|0
p|awtorità_diviżjoni|0
p|ordni_mhux_klassifikata|6
p|awtorità_ġeneru|32
p|ref_stat|0
p|awtorità_binominali4|0
p|diviżjoni_mhux_klassifikata|6
p|trinominali3|0
p|sottordni|8
p|awtorità_superdominju|0
p|daqs_stampa2|0
p|awtorità_speċi|0
p|awtorità_infrordni|0
p|awtorità_sottofamilja|4
p|awtorità_żoodiviżjoni|0
p|diversità|0
p|żoosezzjoni|0
p|sinonimi|4
p|awtorità_infrafajlum|0
p|stampa|93
p|deskrizzjoni_mappa_firxa2|0
p|awtorità_trinominali|2
p|awtorità_superrenju|0
p|fajlum|125
p|ordni|138
p|superordni|113
p|awtorità_żoosezzjoni|0
p|awtorità_varjetà|0
p|binominali2|1
p|familja|130
p|daqs_mappa_firxa4|0
p|awtorità_tip_ġeneru|0
p|awtorità_ordni|28
p|awtorità_grupp_speċi|0
p|sistema_stat|0
p|awtorità_sottosezzjoni|0
p|awtorità_tribù|0
p|tip_speċi|2
p|awtorità_trinominali3|0
p|infrordni|0
p|mappa_firxa3|0
p|awtorità_sottospeċi|0
p|klassi|137
p|awtorità_renju|0
p|varjetà|0
p|superfajlum|1
p|mikrofajlum|0
p|klassi_mhux_klassifikata|6
p|kumpless_speċi|0
p|stampa2|0
p|alleanza|0
p|fergħa|1
p|superdominju|0
p|awtorità_nanofajlum|0
p|isem|144
p|awtorità_subphylum|0
p|sottoklassi|107
p|awtorità_sottodiviżjoni|0
p|sottorenju|1
p|mappa_firxa2|0
p|renju_mhux_klassifikat|0
p|awtorità_fajlum_mhux_klassifikat|0
p|mappa firxa3|0
p|familja_mhux_klassifikata|0
p|awtorità_superdiviżjoni|0
p|tip_ġeneru|0
p|superfamilja|8
p|trinominali4|0
p|awtorità_supertribù|0
p|mikrofilu|0
p|sottotribù|0
p|grupp_virus|0
p|awtorità_familja|23
p|superrenju|0
p|awtorità_sottogrupp_speċi|0
p|sottospeċi|2
p|stat_klassifikazzjoni|0
p|awtorità_sottoġeneru|0
p|sottoġeneru|3
p|awtorità_mikrofajlum|0
p|diviżjoni|1
p|supertribù|0
p|awtorità_trinominali2|0
p|awtorità|0
p|awtorità_magnordni|0
p|awtorità_nanofilu|0
p|sezzjoni|1
p|awtorità_sottordni|0
p|sottofamilja|32
p|awtorità_ordni_mhux_klassifikata|0
p|tribù_mhux_klassifikat|0
p|nanofilu|0
p|awtorità_mikrofilu|0
p|awtorità_fajlum|0
p|żoosottosezzjoni|0
p|ġenitur|0

template|Mudell:Sezzjoni paġna prinċipali
count|1
properties|5
p|titlu|1
p|px|0
p|logosfond|1
p|logo|1
p|kontenut|0

template|Mudell:Lokalità
count|53
properties|20
p|popolazzjoni|45
p|konfini|31
p|reġjun|0
p|sit|44
p|stat|42
p|isempatrun|35
p|latitudni|44
p|lonġitudni|44
p|kaptitlu|36
p|erja|31
p|densità|38
p|isemuffiċjali|41
p|isemlokalità|53
p|mottu|25
p|provinċja|0
p|kapisem|37
p|emblema|38
p|datapatrun|27
p|isemabitanti|31
p|mappa|43

template|Mudell:Infobox Staġun sportiv
count|20
properties|14
p|suċċessiv|19
p|medja_gowls|0
p|staġun|0
p|promossi|7
p|preċedenti|18
p|relegati|12
p|rebbieħa|16
p|l-aqwa_skorer|12
p|logħbiet|20
p|attendenza_medja|3
p|isem|20
p|bidu|18
p|tmiem|17
p|total_gowls|20

template|Mudell:TaxoboxIng
count|261
properties|177
p|awtorità_sottoklassi_mhux_klassifikata|0
p|ordo_authority|15
p|species|164
p|subgenus_authority|0
p|awtorità_tip_speċi|0
p|awtorità_sottorenju|0
p|daqs_mappa_firxa2|0
p|superdiviżjoni|0
p|image_width|219
p|awtorità_sezzjoni|0
p|estint|0
p|kulur|0
p|name|261
p|mappa firxa4|0
p|wiri_tassa|0
p|binomial_authority|64
p|deskrizzjoni_mappa_firxa4|0
p|serje|0
p|awtorità_sottofajlum|0
p|renju|0
p|sottoklassi_mhux_klassifikata|0
p|awtorità_klassi_mhux_klassifikata|0
p|ħolqa diversità|0
p|awtorità_diviżjoni_mhux_klassifikata|0
p|phylum_mhux_klassifikat|0
p|awtorità_superdominju_mhux_klassifikat|0
p|ġeneru_mhux_klassifikat|0
p|infraklassi_mhux_klassifikata|0
p|binominali4|0
p|awtorità_binominali2|0
p|image|0
p|awtorità_infraklassi_mhux_klassifikata|0
p|sottoserje|0
p|superdominju_mhux_klassifikat|0
p|magnordni|0
p|parvordni|0
p|domain|1
p|awtorità_superordni|0
p|mappa_firxa4|0
p|awtorità_tribù_mhux_klassifikat|0
p|binominali3|0
p|stat|0
p|deskrizzjoni_stampa2|0
p|awtorità_superklassi|0
p|fajlum_mhux_klassifikat|0
p|subfamily_authority|0
p|awtorità_superfajlum|0
p|range map|0
p|awtorità_familja_mhux_klassifikata|0
p|trinominali2|0
p|awtorità_parvordni|0
p|awtorità_sottotribù|0
p|awtorità_dominju|0
p|subdivision_ranks|144
p|awtorità_sottoserje|0
p|infrafajlum|0
p|sottogrupp_speċi|0
p|żoodiviżjoni|0
p|nanofajlum|0
p|ref_sinonimi|0
p|awtorità_sottoklassi|0
p|awtorità_alleanza|0
p|superfamilia_authority|1
p|awtorità_infraklassi|0
p|awtorità_kumpless_speċi|0
p|awtorità_klassi|0
p|daqs_mappa_firxa3|0
p|suborder|0
p|range_map_width|49
p|taħt|0
p|subphylum|12
p|deskrizzjoni_mappa_firxa3|0
p|trinominali|0
p|phylum|258
p|awtorità_binominali3|0
p|awtorità_trinominali4|0
p|awtorità_żoosottosezzjoni|0
p|awtorità_ġeneru_mhux_klassifikat|0
p|tribù|0
p|grupp_speċi|0
p|awtorità_renju_mhux_klassifikat|0
p|awtorità_serje|0
p|mappa firxa2|0
p|awtorità_diviżjoni|0
p|ordni_mhux_klassifikata|0
p|ordo|248
p|ref_stat|0
p|awtorità_binominali4|0
p|genus_authority|41
p|genus|213
p|subfamilia|88
p|diviżjoni_mhux_klassifikata|0
p|trinominali3|0
p|mmagnordni|0
p|awtorità_superdominju|0
p|daqs_stampa2|0
p|awtorità_speċi|0
p|awtorità_infrordni|0
p|awtorità_żoodiviżjoni|0
p|diversità|0
p|żoosezzjoni|0
p|sinonimi|0
p|awtorità_infrafajlum|0
p|fossil_range|29
p|deskrizzjoni_mappa_firxa2|0
p|awtorità_trinominali|0
p|superordo|203
p|familia|239
p|awtorità_superrenju|0
p|superclassis|0
p|fajlum|0
p|awtorità_żoosezzjoni|0
p|awtorità_varjetà|0
p|subdivision|143
p|binominali2|0
p|superfamilia|6
p|image_caption|225
p|infraclassis|225
p|daqs_mappa_firxa4|0
p|awtorità_tip_ġeneru|0
p|awtorità_grupp_speċi|0
p|sistema_stat|0
p|binomial|169
p|awtorità_sottosezzjoni|0
p|awtorità_tribù|0
p|tip_speċi|0
p|awtorità_trinominali3|0
p|range_map_caption|99
p|infrordni|0
p|mappa_firxa3|0
p|awtorità_sottospeċi|0
p|awtorità_renju|0
p|varjetà|0
p|superfajlum|0
p|mikrofajlum|0
p|klassi_mhux_klassifikata|0
p|kumpless_speċi|0
p|stampa2|0
p|mikrofajlumm|0
p|alleanza|0
p|superdominju|0
p|awtorità_nanofajlum|0
p|sottorenju|0
p|mappa_firxa2|0
p|renju_mhux_klassifikat|0
p|awtorità_fajlum_mhux_klassifikat|0
p|mappa firxa3|0
p|familja_mhux_klassifikata|0
p|awtorità_superdiviżjoni|0
p|tip_ġeneru|0
p|trinominali4|0
p|subgenus|7
p|awtorità_supertribù|0
p|sottotribù|0
p|grupp_virus|0
p|superrenju|0
p|awtorità_sottogrupp_speċi|0
p|sottospeċi|0
p|regnum|261
p|stat_klassifikazzjoni|0
p|subclassis|170
p|awtorità_mikrofajlum|0
p|diviżjoni|0
p|supertribù|0
p|familia_authority|25
p|awtorità_trinominali2|0
p|awtorità|0
p|awtorità_magnordni|0
p|sezzjoni|0
p|range_map|103
p|awtorità_sottordni|0
p|awtorità_ordni_mhux_klassifikata|0
p|tribù_mhux_klassifikat|0
p|classis|260
p|awtorità_fajlum|0
p|żoosottosezzjoni|0
p|ġenitur|0

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 8
count|2
properties|2
p|tiebreakers|1
p|estiża|2

template|Mudell:Infobox Ċelebrità
count|2
properties|12
p|footnotes|0
p|children|1
p|website|2
p|name|2
p|imagesize|1
p|death_date|0
p|image|0
p|death_place|0
p|spouse|1
p|networth|2
p|salary|1
p|caption|0

template|Mudell:Nat fs player
count|1
properties|8
p|name|1
p|club|1
p|clubnat|1
p|pos|1
p|age|0
p|no|1
p|other|0
p|caps|1

template|Mudell:Infobox Kulur
count|5
properties|12
p|s|5
p|hex|5
p|y|5
p|m|5
p|v|5
p|b|5
p|g|5
p|c|5
p|h|5
p|title|5
p|r|5
p|k|5

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (CONMEBOL)
count|1
properties|3
p|tiebreakers|0
p|estiża|1
p|xenarji|1

template|Mudell:Infobox kompetizzjoni sportiva
count|36
properties|20
p|titlu|0
p|fundazzjoni|35
p|promozzjoni|7
p|relegazzjoni|8
p|reġjun|18
p|sit_elettroniku|30
p|ċampjin|27
p|kontinent|2
p|sport|35
p|mottu|0
p|staġun_attwali|25
p|stampa|22
p|deskrizzjoni|3
p|staġun attwali|1
p|timijiet|33
p|isem|35
p|staġun_inawgurali|0
p|pixels|19
p|l-aktar_rebħiet|22
p|abolita|4

template|Mudell:Infobox qaddis
count|4
properties|22
p|data_mewt|4
p|daqs_stampa|2
p|data_twelid|4
p|beatifikat_minn|2
p|attribut1|2
p|post_beatifikazzjoni|1
p|attribut2|0
p|venerat|2
p|post_twelid|4
p|alt|0
p|stampa|4
p|titli|1
p|l-ikbar_santwarju|3
p|post_kanonizzazzjoni|1
p|data_kanonizzazzjoni|4
p|post_mewt|4
p|kanonizzat_minn|2
p|isem|2
p|jum_festa|4
p|desk_stampa|3
p|patrun|2
p|data_beatifikazzjoni|2

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 4
count|2
properties|1
p|estiża|2

template|Mudell:Football kit box
count|8
properties|8
p|pattern b|0
p|pattern sh|0
p|align|6
p|filetype|0
p|pattern so|0
p|pattern ra|0
p|title|8
p|pattern la|0

template|Mudell:Infobox Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa
count|2
properties|10
p|ċerimonja_għeluq|2
p|persuna_ftuħ|1
p|avvenimenti|2
p|daqs|0
p|logo|0
p|1|0
p|ċerimonja_ftuħ|2
p|parteċipanti|2
p|atleti|2
p|sit_uffiċjali|2

template|Mudell:Infobox kompetizzjoni futbol
count|28
properties|39
p|pajjiż3-flagvar|0
p|partiti|28
p|tieni|17
p|isem_konfederazzjoni|1
p|belt|0
p|pajjiż-flagvar|0
p|deskrizzjoni_stampa|2
p|daqs_stampa|5
p|raba'_ieħor|0
p|pajjiż2-flagvar|0
p|titli_oħra|7
p|rebbieħ_ieħor|0
p|konfederazzjoni|22
p|pajjiż3|0
p|sena|16
p|staġun_suċċessiv|22
p|bliet|18
p|plejer|1
p|pajjiż2|3
p|tielet|8
p|rebbieħ|17
p|l-aqwa_skorer|28
p|grawnds|17
p|l-aqwa_gowler|4
p|l-aqwa_plejer|14
p|tielet_ieħor|0
p|stampa|7
p|staġun_preċedenti|21
p|dati|28
p|pajjiż4-flagvar|0
p|rebbieħ ieħor|0
p|parteċipanti|28
p|pajjiż|18
p|tieni_ieħor|0
p|raba'|8
p|gowls|28
p|isem_kompetizzjoni|14
p|pajjiż4|0
p|attendenza|22

template|Mudell:Infobox Plejer tal-Futbol
count|17
properties|15
p|data_mewt|0
p|klabbs_ġovanili|6
p|numru|14
p|isem_plejer|17
p|klabb_kurrenti|14
p|pajjiż_twelid|17
p|data_twelid|0
p|aġġornament|4
p|post_twelid|15
p|tul|11
p|stampa|7
p|nazzjonalità|2
p|post_mewt|0
p|isem_sħiħ|17
p|rwol|17

template|Mudell:Infobox Elezzjoni
count|1
properties|191
p|data_preċedenti|1
p|cambio_siġġijiet1|0
p|partit_suċċessur|0
p|diviżjonijiet4|0
p|stampa1|0
p|sfond|0
p|voti2|0
p|kandidat6|0
p|kap3|1
p|leġġenda_mapa2|0
p|sondaġġ2_6|0
p|daqs_mappa|0
p|siġġijiet5|0
p|persentaġġ_barra4|0
p|stampa6|0
p|daqs_bandiera|1
p|wisa'3|0
p|elezzjoni_preċedenti|1
p|bidla_siġġijiet4|0
p|sondaġġ2_4|0
p|vot_elettorali6|0
p|voti4|0
p|kulur_barra4|0
p|fecha_sondaġġ1|0
p|vot_elettorali1|0
p|mapa_subtítulo|0
p|dibattitu|0
p|simbolu5|0
p|validi|0
p|persentaġġ6|0
p|sit_elettroniku|0
p|barra5|0
p|oriġini2|0
p|sondaġġ4|0
p|titlu_barra|0
p|kap2|1
p|kulur_barra1|0
p|sondaġġ4_5|0
p|vot_elettorali2|0
p|persentaġġ2|0
p|sondaġġ1_2|0
p|sondaġġ3_4|0
p|partit1|1
p|kulur3|1
p|sondaġġ3_2|0
p|kariga_elezzjoni2|0
p|bidla_siġġijiet6|0
p|sondaġġ1_6|0
p|stampa3|1
p|simbolu2|0
p|stampa5|0
p|kariga_elezzjoni|1
p|kulur4|0
p|kandidat3|0
p|sondaġġ3_6|0
p|siġġijiet4|0
p|iktar_kontenut2|0
p|total_kandidati|0
p|barra6|0
p|barra1|0
p|voti1|0
p|diagrama|0
p|sondaġġ1_1|0
p|sondaġġ4_3|0
p|kulur1|1
p|fecha_sondaġġ3|0
p|data_suċċessiva|0
p|kulur_barra3|0
p|simbolu6|0
p|persentaġġ_barra5|0
p|wisa'2|0
p|reġistrati|0
p|nulli|0
p|cambio_siġġijiet2|0
p|kap6|0
p|sondaġġ1|0
p|sondaġġ2_3|0
p|kulur_barra2|0
p|iktar_kontenut|0
p|variant|0
p|divisiones3|0
p|sondaġġ1_5|0
p|kandidat2|0
p|oriġini3|0
p|compañero3|0
p|leġġenda_mappa2|0
p|persentaġġ_barra1|0
p|diagrama_tamaño|0
p|persentaġġ5|0
p|sondaġġ3_3|0
p|elezzjoni suċċessiva|0
p|fecha_sondaġġ2|0
p|cambio_siġġijiet3|0
p|wisa'|1
p|kariga|0
p|persentaġġ3|0
p|isem_elezzjoni|1
p|perjodu|0
p|simbolu3|0
p|partit2|1
p|sottotitlu_barra|0
p|sondaġġ4_4|0
p|compañero1|0
p|partit4|0
p|diviżjonijiet6|0
p|sondaġġ2_2|0
p|voti6|0
p|kandidat4|0
p|partit3|1
p|barra3|0
p|kulur5|0
p|sondaġġ2|0
p|elezzjoni preċedenti|0
p|oriġini5|0
p|kulur_barra6|0
p|sondaġġ3_5|0
p|simbolu1|0
p|divisiones2|0
p|kap5|0
p|vot_elettorali3|0
p|titlu_mappa|0
p|siġġijiet3|0
p|compañero2|0
p|stampa4|0
p|sondaġġ4_6|0
p|oriġini1|0
p|partit5|0
p|predeċessur|0
p|sfond2|0
p|sondaġġ2_5|0
p|votanti|0
p|persentaġġ_barra2|0
p|kandidat1|0
p|leġġenda1|0
p|wisa'6|0
p|barra2|0
p|vot_elettorali4|0
p|sondaġġ1_4|0
p|fecha_sondaġġ4|0
p|oriġini4|0
p|sondaġġ4_1|0
p|persentaġġ_barra6|0
p|wisa'5|0
p|stampa2|1
p|pajjiż|1
p|tip|0
p|kap4|0
p|diviżjonijiet5|0
p|sondaġġ3|0
p|barra4|0
p|suċċessur|0
p|cargo_compañero|0
p|voti5|0
p|tip_diviżjoni|0
p|kurrenti|0
p|kulur6|0
p|valdii|0
p|persentaġġ4|0
p|partit_predeċessur|0
p|iktar_testata|0
p|persentaġġ_!s1|0
p|sondaġġ2_1|0
p|simbolu4|0
p|divisiones1|0
p|siġġijiet2|0
p|persentaġġ_barra3|0
p|kulur_barra5|0
p|sondaġġ3_1|0
p|kampanja|0
p|kap1|1
p|data_elezzjoni|1
p|partit6|0
p|siġġijiet1|0
p|abitanti|0
p|astensjoni|0
p|sondaġġ1_3|0
p|siġġijiet6|0
p|sondaġġ4_2|0
p|vot_elettorali5|0
p|wisa'4|0
p|oriġini6|0
p|leġġenda_mapa1|0
p|mappa|0
p|leġġenda2|0
p|voti3|0
p|persentaġġ1|0
p|bidla_siġġijiet5|0
p|diagrama_título|0
p|kulur2|1
p|kandidat5|0
p|elezzjoni_suċċessiva|0

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 7
count|2
properties|2
p|tiebreakers|1
p|estiża|2

template|Mudell:Infobox artist mużikali
count|61
properties|27
p|magħruf|12
p|kulur|60
p|oriġini|41
p|twelid|18
p|deskrizzjoni_stampa|5
p|strument|2
p|ġeneru|43
p|membri_passati|3
p|daqs_stampa|10
p|url|1
p|URL|40
p|embed|0
p|sess|9
p|ditta|3
p|mewt|0
p|post_twelid|2
p|membri_attwali|2
p|stampa|43
p|artisti_relatati|3
p|post_mewt|0
p|isem|59
p|isem_sħiħ|35
p|snin_attivita|29
p|magħrufin|0
p|magħrufa|0
p|snin_attività|14
p|sit_uffiċjali|2

template|Mudell:Infobox Film
count|3
properties|26
p|kulur|3
p|titlu|0
p|ġeneru|3
p|xenografu|3
p|daqs_stampa|0
p|awdjo|0
p|sena|3
p|montatur|3
p|mużiċista|3
p|reġista|3
p|make-up|2
p|produttur|3
p|xeneġġjatur|3
p|effettispeċjali|3
p|tul|3
p|alt|0
p|stampa|3
p|produttureżekuttiv|2
p|pajjiż|3
p|isem|0
p|suġġett|2
p|desk_stampa|3
p|atturi|3
p|kostumista|3
p|fotografu|3
p|lingwaoriġinali|3

template|Mudell:Infobox Organizzazzjoni
count|10
properties|34
p|segretarju_ġenerali|2
p|stampa_burdura|0
p|stampa_desk|0
p|sit_elettroniku|9
p|lokazzjoni|0
p|titlu_kap2|0
p|stampa_daqs|8
p|nies_importanti|0
p|kap_isem2|0
p|image_border|0
p|baġit|0
p|mappa2|0
p|lingwa|4
p|kwartieri_ġenerali|8
p|għan|0
p|mottu|2
p|kap_isem3|0
p|kap_isem|8
p|affiljazzjoni|0
p|stampa|9
p|titlu_kap|9
p|staff|0
p|formazzjoni|6
p|tip|9
p|isem|8
p|stat_legali|0
p|mappa_daqs|0
p|mappa_desk|4
p|abbrevjazzjoni|0
p|sħubija|7
p|xoljiment|0
p|mappa|6
p|titlu_kap3|0
p|voluntieri|0

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 5
count|3
properties|1
p|estiża|3

template|Mudell:Infobox Filosfu
count|6
properties|20
p|isemsħiħ|0
p|kulur|4
p|interessi_prinċipali|0
p|twelid|3
p|reġjun|4
p|deskrizzjoni_stampa|2
p|daqs_stampa|1
p|ideat|4
p|isem_stampa|4
p|isemqasir|0
p|mewt|2
p|skola_tradizzjoni|1
p|influwenza|2
p|stampa|0
p|deskrizzjoni|0
p|firma|1
p|isem|5
p|era|2
p|isem stampa|0
p|influwenzi|2

template|Mudell:Bar box
count|2
properties|11
p|titlebar|2
p|left1|2
p|float|2
p|left2|0
p|right1|2
p|right2|0
p|bars|0
p|caption|0
p|barwidth|0
p|title|2
p|width|0

template|Mudell:Fb r isfel
count|8
properties|3
p|s|8
p|aġġ|8
p|nt|1

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 9
count|2
properties|2
p|tiebreakers|1
p|estiża|2

template|Mudell:Infobox sit elettroniku
count|6
properties|17
p|stat attwali|6
p|url|6
p|reġistrazzjoni|6
p|awtur|6
p|kummerċjali|6
p|tikkrolla|0
p|slogan|1
p|logo|6
p|lingwa|5
p|pubblikata|3
p|deskrizzjoni|0
p|proprjetarju|6
p|screenshot|6
p|introjtu|0
p|tip|6
p|isem|6
p|alexa|5

template|Mudell:Info Partit Politiku Malti
count|2
properties|11
p|sit|2
p|isem_partit|2
p|ewroparl|2
p|arma_partit|2
p|ideoloġija|2
p|mexxej|2
p|internazzjonali|2
p|kuluri|2
p|kwartieri|2
p|ewropea|2
p|fundat|2

template|Mudell:Infobox Plejer tal-Futbol 2
count|337
properties|324
p|snin_ġovanili1|150
p|preż_gowls7|0
p|snin14|4
p|gowls7|65
p|klabbs31|0
p|data_mewt|1
p|preż_gowls15|0
p|snin20|1
p|gowls38|0
p|klabbs_kowċ4|30
p|preż_gowls31|0
p|klabbs1|332
p|klabbs20|1
p|snin2|295
p|klabbs_kowċ15|1
p|preż2|275
p|klabbs16|3
p|gowls_nazzjonali2|83
p|tim_nazzjonali2|90
p|snin_kowċ19|0
p|preż_gowls20|0
p|snin_kowċ2|40
p|preż7|65
p|numru|213
p|preż34|0
p|snin10|21
p|klabbs_kowċ21|0
p|klabbs35|0
p|preż_gowls19|0
p|isem_plejer|335
p|preż_nazzjonali6|5
p|klabbs24|0
p|snin16|3
p|klabbs_kowċ10|5
p|snin25|0
p|preż_gowls35|0
p|klabbs_ġovanili2|96
p|snin31|0
p|preż_gowls24|0
p|snin_kowċ7|16
p|snin36|0
p|klabbs5|153
p|klabbs19|3
p|snin_kowċ11|4
p|preż_nazzjonali7|2
p|snin27|0
p|preż23|0
p|preż_nazzjonali2|83
p|snin_nazzjonali4|21
p|gowls4|194
p|preż_gowls_nazzjonali1|0
p|gowls24|0
p|preż_gowls28|0
p|klabbs_kowċ7|16
p|preż_gowls_nazzjonali8|0
p|snin_kowċ22|0
p|preż_gowls39|0
p|preż_gowls4|0
p|gowls35|0
p|preż16|3
p|snin_kowċ15|1
p|preż_nazzjonali8|2
p|klabbs_kowċ18|0
p|snin_nazzjonali1|248
p|snin_ġovanili2|78
p|preż27|0
p|gowls17|3
p|snin6|110
p|gowls8|41
p|gowls20|1
p|klabbs_kowċ29|0
p|snin38|0
p|klabbs13|5
p|gowls_nazzjonali6|5
p|snin_kowċ8|7
p|klabbs8|45
p|klabb_kurrenti|264
p|gowls31|0
p|klabbs12|8
p|preż12|7
p|klabbs_ġovanili5|2
p|tim_nazzjonali6|5
p|preż_gowls10|0
p|gowls14|4
p|snin_kowċ6|19
p|klabbs_kowċ14|2
p|preż24|0
p|gowls_nazzjonali3|36
p|tim_nazzjonali3|38
p|snin_kowċ1|48
p|preż_gowls36|0
p|pajjiż_twelid|332
p|snin30|0
p|preż_gowls12|0
p|gowls1|300
p|gowls23|0
p|klabbs4|207
p|preż_gowls30|0
p|preż35|0
p|preż_gowls25|0
p|klabbs15|3
p|data_twelid|1
p|preż_nazzjonali3|36
p|preż20|1
p|preż_gowls_nazzjonali6|0
p|gowls28|0
p|klabbs_kowċ1|51
p|snin_nazzjonali3|33
p|gowls34|0
p|aġġornament|252
p|preż31|0
p|snin3|261
p|snin_kowċ26|0
p|preż6|103
p|gowls39|0
p|klabbs2|298
p|klabbs27|0
p|preż_gowls3|0
p|klabbs38|0
p|snin7|71
p|snin_kowċ16|0
p|klabbs_kowċ13|3
