wikiStats|gl

redirects|808
p|caps36|0
p|years31|0
p|manageryears14|32
p|clubs1|1628
p|years33|0
p|clubs30|0
p|years20|4
p|manageryears25|2
p|years22|3
p|managerclubs29|0
p|goals22|2
p|nationalcaps(goals)5|0
p|nationalyears2|457
p|caps9|203
p|goals27|1
p|tamaño_imaxe|2
p|caps14|22
p|pé_imaxe|0
p|goles32|0
p|goals38|0
p|anos18|0
p|nationalcaps8|4
p|anos_xuvenís2|0
p|goals26|1
p|caps39|0
p|goles26|0
p|managerclubs26|1
p|manageryears10|91
p|nationalteam8|4
p|managerclubs20|8
p|caps(goals)12|0
p|youthyears1|537
p|caps(goals)23|0
p|nationalcaps(goals)2|0
p|manageryears9|112
p|goles5|0
p|managerclubs2|323
p|manageryears21|7
p|caps4|979
p|years26|1
p|youthclubs2|438
p|nationalcaps3|276
p|caps(goals)21|0
p|clubs33|0
p|goals37|0
p|clubs2|1517
p|years12|65
p|caps30|0
p|managerclubs16|20
p|anos24|0
p|caps(goals)32|0
p|twitter|0
p|anos35|0
p|goles19|0
p|nationalteam4|153
p|caps(goals)10|0
p|goals17|5
p|anos13|0
p|manageryears5|197
p|clubs9|257
p|goals3|1139
p|managerclubs6|180
p|goles9|0
p|anos4|2
p|years29|1
p|clubs28|1
p|years1|1564
p|years4|1128
p|managerclubs15|24
p|youthclubs3|161
p|goals33|0
p|caps34|0
p|totalcaps(goals)|0
p|goles15|0
p|anos20|0
p|caps(goals)34|0
p|imaxe|716
p|nationalgoals1|845
p|clubs22|3
p|caps(goals)7|0
p|clubs8|388
p|goals13|30
p|manageryears22|5
p|caps1|1163
p|pé|238
p|years23|3
p|goles4|0
p|goles30|0
p|nationalteam5|78
p|textoimaxe|0
p|years37|0
p|goals7|450
p|clubs11|107
p|managerclubs19|11
p|anos8|1
p|goles14|0
p|clubs18|7
p|nome|64
p|caps(goals)19|0
p|goals23|1
p|anos19|0
p|clubs29|1
p|caps17|4
p|morte|117
p|caps(goals)38|0
p|goals34|0
p|goles11|0
p|manageryears11|77
p|clubs36|0
p|years15|19
p|youthyears4|40
p|caps13|29
p|caps28|1
p|goles22|0
p|anos29|0
p|goles35|0
p|caps(goals)16|0
p|nationalcaps(goals)6|0
p|caps(goals)4|0
p|caps(goals)27|0
p|nationalyears7|16
p|total_goles|0
p|caps8|306
p|years34|0
p|nationalcaps4|172
p|clubs_xuvenís2|0
p|years7|530
p|caps24|1
p|goles2|0
p|anos_xuvenís3|0
p|anos3|2
p|caps35|0
p|years19|5

template|Modelo:Encima
count|65
properties|7
p|CAS_number|60
p|Name|58
p|image|0
p|EC_number|64
p|GO_code|49
p|caption|29
p|width|4

template|Modelo:Partidos
count|210
properties|13
p|suceso|1
p|goleslocal|186
p|golesvisita|174
p|asistencia|137
p|informe|144
p|data|209
p|local|188
p|estadio|208
p|resultado|209
p|1|0
p|árbitro|154
p|cidade|208
p|visita|188

template|Modelo:Advocación mariana
count|9
properties|13
p|festividade|9
p|venerada en|9
p|lugar comezo|8
p|calendario litúrxico|2
p|atributos|4
p|patroa de|7
p|nota|9
p|santuario principal|5
p|difusores|2
p|data comezo|8
p|imaxe|9
p|nome|2
p|comezo por|3

template|Modelo:Style/yid
count|1
properties|4
p|font-family|0
p|yid|1
p|size|1
p|dir|0

template|Modelo:IUCN
count|1
properties|11
p|assessors|1
p|asesores|0
p|versión|0
p|year|0
p|version|1
p|autor|0
p|consultado|0
p|año|0
p|downloaded|1
p|edición IUCN|0
p|accessdate|0

template|Modelo:Recompilatorio musical
count|124
properties|14
p|posterior|109
p|lanzamento|63
p|duracion|34
p|xénero|120
p|selo|119
p|gravación|76
p|banda|123
p|edición|60
p|produtor|77
p|anterior|116
p|portada|2
p|duración|31
p|estudio|0
p|nome|123

template|Modelo:FilomapaB
count|7
properties|3
p|tamaño|6
p|align|5
p|pé|6

template|Modelo:WebSlice-begin
count|27
properties|2
p|title|27
p|id|27

template|Modelo:Ficha de personaxe
count|33
properties|84
p|nacido|13
p|actor|2
p|especialidade|2
p|pais|0
p|falecido|7
p|relixión|0
p|parella|1
p|lbl23|0
p|ollos|2
p|data1|2
p|data23|0
p|data3|0
p|residencia|16
p|lbl3|0
p|data34|0
p|lbl34|0
p|cor|1
p|altura|3
p|título|10
p|lbl24|0
p|obra|26
p|episodio|0
p|color text|0
p|nacionalidade|5
p|color texto|0
p|peso|0
p|dobrador galicia|0
p|cor texto|1
p|temporadas|0
p|lbl2|0
p|creador|31
p|alcume|6
p|conexións|0
p|dobrador|0
p|color|0
p|info-hdr|0
p|data32|0
p|lbl31|0
p|data2|0
p|data21|0
p|data22|0
p|data33|0
p|equipamento|0
p|lbl35|0
p|raza|26
p|alias|2
p|idade|5
p|familiares|3
p|doblador|0
p|pelo|1
p|lbl32|0
p|lbl1|3
p|pé imaxe|17
p|data25|0
p|extra-hdr|0
p|familia|11
p|status|1
p|nome orixinal|5
p|lbl5|0
p|temporada|0
p|sexo|29
p|noinfo|0
p|data5|0
p|lbl21|0
p|cónxuxe|6
p|lbl25|0
p|fillos|4
p|última|2
p|inimigos|3
p|ocupación|4
p|voz|2
p|imdb_id|12
p|lbl22|0
p|data31|0
p|data24|0
p|primeira|3
p|imaxe|21
p|lbl4|0
p|lbl33|0
p|data4|0
p|nome|32
p|data35|0
p|aliados|2
p|causa|0

template|Modelo:Fb rbr pos footer
count|1
properties|3
p|data|0
p|s|1
p|u|0

template|Modelo:Música clásica
count|38
properties|31
p|mestres|0
p|estilo|0
p|circunstancias_de_disolución|1
p|circunstancias_de_creación|1
p|estrutura|0
p|estado|3
p|efectivo|7
p|lenda|8
p|data_disolución|0
p|membros_actuais|8
p|alcume|5
p|enderezo|34
p|web|14
p|teatro|8
p|data_creación|8
p|xénero|7
p|distincións|1
p|anos_de_actividade|36
p|país|2
p|cidade|8
p|nome_outro|14
p|membros_fundadores|0
p|colaboracións|0
p|fundador|14
p|tamaño_imaxe|9
p|editores|0
p|alumnos|0
p|tipo_de_formación|6
p|imaxe|9
p|nome|37
p|repertorio|1

template|Modelo:Equipo da MLB
count|8
properties|15
p|Propietario|8
p|Adestrador|8
p|Liga|8
p|Franquía|8
p|Nomes|8
p|División|8
p|Alcumes|8
p|Imaxe_estadio|8
p|Títulos|8
p|Imaxe|8
p|Estadio|8
p|Imaxe estadio|0
p|Liga_maior|0
p|Fundación|8
p|Cores|8

template|Modelo:Comezo Caixa de Planeta Orb
count|6
properties|3
p|táboa_ref|0
p|nome|1
p|unidade período|0

template|Modelo:Infobox Eurovision
count|32
properties|21
p|winner|28
p|уear|0
p|tema|12
p|windance|0
p|tag|0
p|col3|10
p|tamaño|0
p|col2|18
p|tag3|11
p|ano|29
p|logo|0
p|tag1|28
p|final|31
p|col1|29
p|semi2|6
p|cero|1
p|tag2|17
p|semi|2
p|imaxe|22
p|vote|13
p|nome|31

template|Modelo:PaisesEurovision
count|83
properties|12
p|Name|0
p|FCE peor final|69
p|FCE mellor final|69
p|FCE peor semifinal|32
p|FCE primeira|73
p|Nome|82
p|Sitio|29
p|Evento|61
p|Bandeira|82
p|FCE mellor semifinal|32
p|Estación membro|82
p|FCE apps|80

template|Modelo:Sucesión F1
count|538
properties|7
p|Ano_da_carreira|537
p|Carreira_seguinte_na_temporada|537
p|Carreira_anterior_na_temporada|537
p|Carreira_do_ano_anterior|536
p|Carreira_do_ano_seguinte|536
p|Nome_da_carreira|537
p|Ano da carreira|0

template|Modelo:Artista musical
count|1218
properties|23
p|naceu|995
p|relacionado con|738
p|orixe|1050
p|lenda|474
p|tamaño_sinatura|73
p|morreu|176
p|tipo de voz|79
p|imdb|14
p|nome completo|890
p|web|464
p|alias|230
p|xénero|706
p|selo|400
p|logo|21
p|instrumento|1001
p|facebook|3
p|sinatura|18
p|tempo en activo|747
p|twitter|5
p|ocupación|760
p|imaxe|939
p|pé|2
p|nome|1181

template|Modelo:IUCN2006
count|15
properties|3
p|downloaded|15
p|assessors|15
p|year|14

template|Modelo:Club de fútbol
count|781
properties|55
p|inauguración|7
p|kit_alt2|1
p|tempada|751
p|pattern_so2|191
p|pattern_sh3|75
p|kit_alt3|1
p|pattern_b1|601
p|posición|10
p|liga|764
p|rightarm3|143
p|pattern_sh1|210
p|presidente|710
p|pattern_so3|66
p|shorts1|727
p|estadio|768
p|pattern_ra1|406
p|alcume|478
p|leftarm1|725
p|pattern_b2|500
p|socks3|146
p|pattern_la3|94
p|web|688
p|leftarm2|677
p|pattern_la1|403
p|adestrador|703
p|capacidade|695
p|body3|141
p|rightarm1|725
p|escudo|87
p|shorts2|680
p|body2|675
p|pattern_ra2|312
p|inauguracion|495
p|director|1
p|pattern_b3|130
p|nomecompleto|772
p|socks2|688
p|pattern_so1|225
p|kit_alt1|1
p|posicion|732
p|leftarm3|142
p|pattern_la2|316
p|fundacion|735
p|fundación|12
p|shorts3|142
p|rightarm2|679
p|pattern_ra3|92
p|actual|1
p|marcacamiseta|247
p|nome|775
p|socks1|736
p|propietario|52
p|anunciocamiseta|231
p|body1|724
p|pattern_sh2|193

template|Modelo:Espazo natural
count|45
properties|19
p|coor|0
p|Direccions|0
p|Lexislación|20
p|País|2
p|Ríos|29
p|Teléfonos|0
p|Teléfonos de interese|38
p|Figura de Protección|45
p|Superficie Protexida|0
p|Ano de constitución|45
p|Superficie protexida|44
p|Concellos|42
p|Picos|27
p|Provincias|45
p|Direccións|0
p|Ano de Constitución|0
p|imaxe|45
p|Direccións de interese|40
p|nome|45

template|Modelo:Infmilitanteilegal
count|5
properties|14
p|cargo|2
p|profesión|0
p|datadenacemento|4
p|paisfalecemento|2
p|organización|4
p|profesion|2
p|alias|3
p|datafalecemento|2
p|nomecompleto|1
p|cidadefalecemento|1
p|cidadedenacemento|4
p|imaxe|1
p|paisdenacemento|4
p|nome|3

template|Modelo:Personaxe de Harry Potter
count|6
properties|10
p|intérprete|5
p|casa|5
p|familia|5
p|última_aparición|5
p|cónxuxe|3
p|fillos|3
p|imaxe|5
p|pé|5
p|nome|5
p|primeira_aparición|5

template|Modelo:Caixa Referencia de Planeta
count|6
properties|3
p|simbad|0
p|estrela|5
p|planeta|5

template|Modelo:Artista
count|47
properties|22
p|influencia_a|4
p|proxenitores|1
p|nome_completo|25
p|lugar_de_nacemento|39
p|bgcolour|0
p|área|38
p|embed|0
p|data_de_falecemento|35
p|lugar_de_falecemento|33
p|educación|10
p|páxina_web|6
p|movemento|16
p|pé_imaxe|26
p|data_de_nacemento|42
p|cónxuxe|7
p|sinatura|7
p|patróns|1
p|fillos|3
p|imaxe|32
p|nome|7
p|obras_máis_importantes|13
p|influenciado_por|4

template|Modelo:Animanga anime
count|35
properties|10
p|data_lanzamento|35
p|título|0
p|núm_capítulos|4
p|director|34
p|canle|34
p|num_capitulos|31
p|data_fin|34
p|titulo|30
p|estudio|34
p|canle_outros|4

template|Modelo:Ex-Escudería de F1
count|104
properties|16
p|Puntos|67
p|NomeCompleto|98
p|CampCons|101
p|DerradeiroGP|103
p|Foto|68
p|CampPil|101
p|Tempadas|95
p|Poles|101
p|Carreiras|102
p|NomeCurto|103
p|Base|92
p|Vitorias|101
p|Bandeira|6
p|VRápidas|101
p|Pilotos|87
p|Debut|103

template|Modelo:Ligamento
count|4
properties|11
p|Ficheiro2|1
p|GrayPage|3
p|Latin|0
p|Width|0
p|Lenda|3
p|Nome|3
p|GraySubject|3
p|Lenda2|1
p|Até|3
p|Desde|3
p|Ficheiro|3

template|Modelo:Player3
count|18
properties|24
p|school|0
p|name|0
p|in|0
p|height_m|0
p|pos|18
p|height_in|0
p|m|17
p|height_ft|0
p|last|18
p|lbs|0
p|num|18
p|dab|1
p|alt|0
p|note|5
p|link|0
p|weight_lbs|0
p|ft|0
p|from|11
p|weight_kgs|0
p|nat|0
p|first|18
p|kgs|16
p|inj|1
p|college|0

template|Modelo:Torneo de fútbol
count|1
properties|23
p|campións actuais|1
p|suprmido|0
p|páxina web|1
p|número de equipos|1
p|rexión|1
p|image|0
p|lema|0
p|continente|0
p|tempada_actual|0
p|campión|0
p|equipo máis exitoso|0
p|club máis exitoso|1
p|Americano|0
p|logo|1
p|caption|0
p|tempada actual|0
p|emisora|0
p|equipos|0
p|fundación|1
p|title|0
p|actual|1
p|nome|1
p|suprimido|0

template|Modelo:División de Gambia
count|6
properties|7
p|censo|5
p|área|5
p|poboación|5
p|capital|5
p|mapa|5
p|densidade|5
p|nome|5

template|Modelo:Político
count|251
properties|359
p|fórmula5|0
p|embaixadorde5|0
p|subtítulo6|0
p|5data3|0
p|presidente6|1
p|presidente5|3
p|pais|15
p|distrito2|20
p|almamáter|52
p|relixión|49
p|parella|0
p|país2|0
p|escudo9|2
p|país9|0
p|predecesor3|28
p|embaixadorde6|0
p|final2|66
p|inicio7|7
p|inicio2|89
p|10data3|0
p|3data2|2
p|designado9|0
p|escudo4|30
p|subtítulo3|0
p|vicepresidente9|0
p|4data4|0
p|embaxaidorde5|0
p|cargo|227
p|nocargo5|0
p|predecesor8|2
p|9data1|0
p|tenente5|0
p|monarca2|1
p|sucesor4|19
p|cargo6|12
p|xuntoa6|0
p|8data3|0
p|primeiroministro2|0
p|2data2|1
p|distrito10|0
p|tenente|0
p|país6|0
p|xuntoa4|0
p|subtítulo|4
p|vicechanceler4|0
p|tenente8|0
p|vicexefe9|0
p|profesión|158
p|7data3|0
p|fórmula4|0
p|sucesor8|2
p|monarca9|0
p|subtítulo9|0
p|xuntoa7|0
p|gobernador7|0
p|distrito|2
p|xefe9|0
p|opoñentes8|0
p|gobernador4|0
p|monarca3|0
p|primeiroministro6|0
p|8data2|0
p|residencia|18
p|vicegobernador|0
p|opoñentes5|0
p|fórmula7|0
p|embaxaidorde6|0
p|presidente10|0
p|designado5|0
p|xefe6|0
p|primerministro2|1
p|lugarmorte|59
p|monarca5|0
p|cargo3|65
p|partido|220
p|chanceler4|0
p|vicexefe5|0
p|distrito6|7
p|final6|9
p|vicegobernador7|0
p|primeiroministro|3
p|gobernador3|1
p|escudo5|18
p|vicepresidente4|1
p|vicegobernador6|0
p|nomeado6|0
p|viceprimerministro10|0
p|viceprimeiroministro2|0
p|embaixadorde10|0
p|enelcargo4|0
p|viceprimerministro9|0
p|1data2|3
p|nomeado9|0
p|chanceler6|0
p|5data2|0
p|primeiroministro3|0
p|país3|0
p|viceprimerministro5|0
p|presidente4|10
p|predecesor7|2
p|xefe2|0
p|xuntoa9|0
p|presidente|19
p|final8|3
p|nocargo9|0
p|final3|45
p|país8|0
p|xuntoa|0
p|8data4|0
p|vicechanceler10|0
p|inicio6|11
p|xuntoa5|0
p|vicepresidente8|0
p|vicechanceler8|0
p|cargo9|3
p|opoñentes2|0
p|distrito8|1
p|tenente2|1
p|embaixadorde9|0
p|inicio3|52
p|país7|0
p|tamaño|65
p|4data3|0
p|primeiroministro9|0
p|2data1|1
p|fórmula2|0
p|opoñentes6|0
p|sucesor3|29
p|subtítulo7|0
p|nocargo10|0
p|vicechanceler5|0
p|vicepresidente|28
p|cargo5|23
p|8data1|0
p|nomeado3|0
p|4data1|0
p|monarca|6
p|sucesor2|59
p|designado4|0
p|alcume|5
p|escudo6|10
p|sitioweb|11
p|nomeado5|0
p|monarca6|0
p|gobernador|0
p|fórmula3|0
p|presidente7|1
p|vicechanceler6|0
p|sucesor7|2
p|10data2|0
p|3data4|0
p|nomeado8|0
p|presidente2|17
p|7data1|0
p|opoñentes7|0
p|vicexefe8|0
p|embaxaidorde10|0
p|predecesor|188
p|6data4|0
p|designado10|0
p|subtítulo2|0
p|viceprimerministro6|0
p|final9|1
p|vicegobernador5|0
p|inicio5|19
p|vicechanceler9|0
p|vicexefe4|0
p|tenente10|0
p|escudo10|1
p|país10|0
p|distrito5|14
p|gobernador2|0
p|vicepresidente3|1
p|7data4|0
p|predecesor4|20
p|viceprimeiroministro3|0
p|chanceler|0
p|3data1|2
p|datamorte|34
p|afiliacións|8
p|1data3|1
p|tenente6|0
p|chanceler3|0
p|vicechanceler|0
p|embaxaidorde7|0
p|gobernador8|0
p|honorific-prefix|0
p|xefe5|0
p|vicexefe7|0
p|final4|31
p|distrito7|1
p|tenente3|0
p|9data4|0
p|datanac|132
p|embaixadorde8|0
p|inicio4|36
p|viceprimerministro4|0
p|país4|0
p|inicio|172
p|inicio9|2
p|embaxaidorde9|0
p|xuntoa8|0
p|vicepresidente7|0
p|final7|6
p|nocargo8|0
p|primeiroministro5|0
p|chanceler7|0
p|honorific-suffix|0
p|fortuna|1
p|nocargo7|0
p|predecesor6|2
p|gobernador10|0
p|monarca4|0
p|nomeado7|0
p|sucesor6|2
p|vicealcalde|0
p|vicegobernador10|0
p|lugarnac|237
p|xuntoa2|2
p|xefe3|0
p|facebook|0
p|designado7|0
p|escudo|181
p|subtítulo8|0
p|péimaxe|68
p|país|0
p|5data1|0
p|presidente3|14
p|vicegobernador9|0
p|final|106
p|escudo7|4
p|nomeado4|0
p|fórmula|0
p|vicegobernador4|0
p|primeiroministro8|0
p|nomeado|0
p|vicepresidente2|4
p|designado|0
p|chanceler8|0
p|designado3|0
p|xefe8|0
p|6data3|0
p|opoñentes3|0
p|xuntoa10|0
p|subtítulo10|0
p|4data2|0
p|distrito4|13
p|vicexefe3|0
p|tenente7|0
p|chanceler2|1
p|nocargo2|0
p|gobernador9|0
p|cargo8|4
p|sucesor9|1
p|viceprimerministro7|0
p|fórmula10|0
p|vicechanceler7|0
p|subtítulo5|0
p|opoñentes|0
p|embaxadorde3|0
p|predecesor9|1
p|xefe|0
p|fórmula9|0
p|vicechanceler2|0
p|inicio10|1
p|primerministro4|0
p|escudo3|49
p|monarca7|0
p|presidente8|1
p|9data3|0
p|cargo10|1
p|1data4|1
p|nocargo6|0
p|6data1|0
p|2data3|0
p|cónxuxe|71
p|sinatura|20
p|3data3|0
p|monarca8|0
p|sucesor10|0
p|opoñentes10|0
p|sucesor5|6
p|final10|1
p|cargo7|6
p|vicexefe|0
p|fillos|28
p|embaixadorde7|0
p|predecesor5|7
p|país5|0
p|embaxaidorde8|0
p|9data2|0
p|fórmula6|0
p|sucesor|121
p|twitter|7
p|vicexefe6|0
p|sinatura_tamaño|7
p|vicexefe10|0
p|designado2|0
p|nomeado2|0
p|vicegobernador2|0
p|10data1|0
p|designado6|0
p|7data2|0
p|viceprimeiroministro|0
p|xuntoa3|0
p|inicio8|3
p|10data4|0
p|vicepresidente6|0
p|tenente4|0
p|nocargo|0
p|designado8|0
p|nomeado10|0
p|embaxaidorde4|0
p|xefe4|0
p|monarca10|0
p|chanceler10|0
p|imaxe|199
p|escudo8|2
p|cargo4|38
p|predecesor2|69
p|gobernador5|0
p|vicepresidente5|0
p|1data1|3
p|opoñentes4|0
p|gobernador6|0
p|embaixadorde2|0
p|chanceler9|0
p|tenente9|0
p|vicechanceler3|0
p|xunto2|0
p|xefe7|0
p|vicepresidente10|0
p|viceprimerministro8|0
p|vicegobernador3|0
p|predecesor10|0
p|distrito9|2
p|nome|167
p|cargo2|107
p|subtítulo4|0
p|posgrao|1
p|final5|15
p|primeiroministro10|0
p|primeiroministro7|0
p|escudo2|69
p|presidente9|1
p|chanceler5|0
p|6data2|0
p|embaixadorde4|0
p|vicegobernador8|0
p|2data4|0
p|opoñentes9|0
p|embaixadorde|0
p|notas|1
p|5data4|0
p|vicexefe2|0
p|xefe10|0
p|fórmula8|0
p|nocargo3|0
p|distrito3|19

template|Modelo:Automóbil
count|34
properties|21
p|dimensións|19
p|peso|19
p|nota|0
p|prototipo|0
p|segmento|5
p|relacionado|6
p|tipo|21
p|produción|31
p|carrozaría|11
p|outros_nomes|5
p|construtor|32
p|matriz|5
p|sucesor|18
p|tamaño imaxe|0
p|imaxe|29
p|motor|21
p|nome|32
p|montaxe|10
p|antecesor|22
p|deseñador|15
p|configuración|3

template|Modelo:Primeira entidade subestatal
count|239
properties|58
p|bandeiraestado|54
p|nota8|0
p|superficie_posto|188
p|estado|238
p|nota5|0
p|nota1|19
p|dirixentes_títulos|186
p|fronteiras|62
p|cctld|173
p|dirixentes_nomes|186
p|lema|46
p|imaxe_bandeira_tamaño|26
p|nota2|3
p|nota7|0
p|imaxe_escudo_tamaño|108
p|poboación_densidade|230
p|nome_oficial|235
p|imaxe mapa|0
p|tamaño_mapa|19
p|fundación_fitos|20
p|costas|138
p|cidade_principal|94
p|poboación ano|0
p|poboación_ano|7
p|horario_verán|147
p|prefixo_radiofónico|0
p|de|223
p|desub|183
p|poboación|238
p|superficie|238
p|superficie_auga|53
p|poboación_posto|191
p|membro_de|0
p|Páxina web_2|0
p|imaxe_escudo|217
p|capital_poboación|215
p|capital|231
p|himno|107
p|imaxe bandeira|0
p|nome_curto|208
p|fundación_datas|158
p|web2|0
p|matrícula_coche|0
p|nota3|0
p|subdivisión|30
p|matrícula_avión|0
p|código_ISO|174
p|fundación|181
p|imaxe escudo|0
p|nota9|0
p|idioma_oficial|212
p|goberno|222
p|horario|213
p|xentilicio|118
p|linguas|214
p|nota4|0
p|notas|150
p|nota6|0

template|Modelo:Estado EUA
count|48
properties|38
p|postal|46
p|alt_media|46
p|auga|46
p|website|46
p|imaxe_selo_tamaño|0
p|maiorcidade|46
p|bandeira|46
p|latitude|46
p|poboación_data|46
p|terra|46
p|auga_pc|46
p|imaxe_bandeira_tamaño|0
p|alt_máis|46
p|fusoh|46
p|admisión_orde|46
p|área|46
p|nomeen|46
p|alcume|1
p|gobernador|46
p|área_rank|46
p|de|0
p|poboación data|0
p|poboación_rank|46
p|poboación|46
p|nomept|46
p|iso|46
p|selo|45
p|capital|46
p|ancho|45
p|admisión_data|46
p|mapa|46
p|alt_menos|46
p|lingua|45
p|largo|45
p|densidaderank|46
p|lonxitude|46
p|densidade|46
p|alcuña|46

template|Modelo:País desaparecido
count|193
properties|306
p|bandeira_p7|1
p|líder9|1
p|bandeira s1|0
p|ano_gobernante3|5
p|bandeira p10|0
p|imaxe_s2|0
p|imaxe_p15|0
p|imaxe_s14|0
p|líder2|78
p|imaxe_p8|0
p|relixión|67
p|bandeira_s8|4
p|imaxe mapa2|0
p|líder12|0
p|data_evento_anterior1|3
p|gobernante2|19
p|bandeira_p12|0
p|imaxe_p3|0
p|ref_poboación5|0
p|ref_poboación2|0
p|imaxe_s9|0
p|evento_anterior2|0
p|datos_superficie2|8
p|evento4|7
p|bandeira p14|0
p|ref_poboación3|0
p|s3|38
p|coa_size|0
p|imaxe_p11|0
p|bandeira_s4|21
p|data_evento3|17
p|ano_líder11|1
p|data fin|0
p|ano_líder4|21
p|ano evento1|0
p|escudo_alt|0
p|p10|0
p|imaxe_mapa_alt|0
p|bandeira|84
p|lexislatura|25
p|s4|25
p|imaxe_s13|0
p|ano_evento_anterior2|0
p|ano_líder3|35
p|datos_ano4|6
p|bandeira_tipo|1
p|coat_alt|0
p|year_exile_start|0
p|s12|2
p|ano_líder15|0
p|p12|0
p|bandeira s7|0
p|_noautocat|0
p|evento comezo|0
p|ano_líder8|1
p|ano evento posterior1|0
p|imaxe_s1|0
p|bandeira_p3|31
p|título líder|0
p|p4|19
p|himno_nacional|54
p|imaxe_mapa_tamaño|15
p|data_evento_anterior2|0
p|ref_superficie1|0
p|nome_completo|161
p|imaxe_s6|0
p|p7|1
p|p5|9
p|s8|6
p|bandeira s14|0
p|imaxe_p6|0
p|data evento posterior2|0
p|líder6|9
p|datos_poboación1|50
p|evento posterior1|0
p|datos_poboación4|4
p|ano_gobernante2|19
p|data_evento_posterior2|0
p|bandeira s11|0
p|bandeira p5|0
p|capital_exilio|0
p|imaxe_bandeira_tamaño|0
p|líder16|0
p|data_evento1|35
p|bandeira p2|0
p|evento3|19
p|data evento anterior2|0
p|ano_líder1|89
p|imaxe_p2|0
p|status_texto|1
p|datos_poboación2|14
p|imaxe_p9|0
p|bandeira_s12|2
p|bandeira_s7|7
p|s13|1
p|imaxe_escudo_tamaño|15
p|ano_líder5|12
p|data evento4|0
p|nome_oficial|151
p|imaxe mapa|0
p|bandeira_s1|177
p|evento_posterior2|0
p|bandeira p1|0
p|ano_gobernante4|3
p|bandeira p6|0
p|líder5|12
p|imaxe_s15|0
p|s5|14
p|bandeira p13|0
p|bandeira s2|0
p|ano comezo|0
p|bandeira_p9|1
p|datos_superficie5|3
p|s2|68
p|data_evento4|6
p|ano_líder9|1
p|bandeira_p13|0
p|ano evento posterior2|0
p|imaxe_p12|0
p|bandeira_p8|1
p|tipo_lexislatura2|0
p|data_comezo|42
p|ano evento anterior2|0
p|evento_anterior1|4
p|ano_líder12|0
p|imaxe_s5|0
p|líder10|1
p|s9|4
p|bandeira s6|0
p|ano_evento1|4
p|lema_nacional|49
p|imaxe_p1|0
p|datos_superficie1|45
p|imaxe_mapa|181
p|ano_líder16|0
p|bandeira s15|0
p|ano_líder2|78
p|bandeira_s15|1
p|evento_comezo|64
p|data evento1|0
p|bandeira_p4|17
p|datos_ano1|55
p|ano_evento4|1
p|bandeira s12|0
p|p15|0
p|datos_ano5|5
p|idiomas_oficiais|0
p|data evento posterior1|0
p|nome curto|0
p|localización_lenda2|0
p|gobernante3|5
p|datos_poboación3|7
p|p3|35
p|evento posterior2|0
p|bandeira_s2|61
p|imperio|1
p|s14|1
p|bandeira p3|0
p|bandeira_p14|0
p|evento1|36
p|symbol|0
p|imaxe_s7|0
p|year_exile_end|0
p|título gobernante|0
p|datos_superficie4|2
p|evento2|34
p|s6|10
p|flag_type|1
p|ano evento4|0
p|bandeira_s6|9
p|bandeira s13|0
p|imaxe_mapa2|0
p|p11|0
p|bandeira_alt|0
p|bandeira p7|0
p|ano evento3|0
p|título_líder|105
p|ano evento anterior1|0
p|imaxe_s12|0
p|imaxe_escudo|145
p|capital|189
p|himno nacional|1
p|imaxe_p13|0
p|s1|185
p|bandeira p12|0
p|evento fin|0
p|bandeira s3|0
p|ano_líder18|0
p|imaxe bandeira|0
p|nome_curto|135
p|ano_evento3|4
p|ano_líder13|0
p|bandeira s9|0
p|ano_líder6|9
p|gobernante4|3
p|data_evento2|32
p|status|14
p|líder11|1
p|p2|55
p|lexislatura1|10
p|datos_ano2|16
p|bandeira p11|0
p|símbolo_tipo|2
p|data evento anterior1|0
p|bandeira_s14|1
p|ano inicio|0
p|bandeira_border|0
p|empire|0
p|ano fin|0
p|líder4|21
p|ano_evento2|6
p|imaxe_bandeira|154
p|data evento2|0
p|evento_posterior1|1
p|mapa_localización|0
p|bandeira_p11|0
p|ano_fin|192
p|p14|0
p|bandeira s5|0
p|evento anterior2|0
p|bandeira_p5|9
p|common_name|0
p|bandeira_s11|2
p|imaxe_p4|0
p|localización_lenda|75
p|líder15|0
p|bandeira s4|0
p|flag|0
p|ano_evento_posterior2|0
p|imaxe_s4|0
p|bandeira_s10|2
p|bandeira p15|0
p|líder8|1
p|tipo_lexislatura1|0
p|imaxe_p10|0
p|líder13|0
p|bandeira_p6|4
p|era|54
p|símbolo|71
p|líder18|0
p|ano_inicio|5
p|ano_líder10|1
p|bandeira p4|0
p|s7|8
p|bandeira_p1|160
p|ano_comezo|189
p|imaxe_s11|0
p|data_fin|58
p|imaxe_s8|0
p|ano_gobernante1|27
p|datos_superficie3|3
p|bandeira p8|0
p|imaxe_p14|0
p|ano evento2|0
p|ano_líder17|0
p|duración|1
p|bandeira_s3|32
p|evento_fin|91
p|data comezo|0
p|imaxe escudo|0
p|ref_poboación4|0
p|ano_evento_anterior1|2
p|líder3|35
p|p9|1
p|bandeira_s5|11
p|ref_poboación1|0
p|imaxe_mapa2_tamaño|0
p|idioma_oficial|179
p|ano_líder7|2
p|líder1|95
p|bandeira_p15|0
p|evento anterior1|0
p|goberno|178
p|lexislatura2|10
p|p1|177
p|bandeira s10|0
p|datos_poboación5|2
p|líder7|2
p|bandeira s8|0
