wikiStats|ar

redirects|15360
p|صورة المركز|9
p|معطيات نسبية|0
p|اسم المسؤول الثاني|8
p|تعليق الصورة|26
p|تعليق شعار|27
p|موقع|18

template|قالب:صندوق معلومات لاعب جمباز
count|5
properties|36
p|weight|1
p|natlteam|2
p|imagesize|3
p|collegeteam|1
p|death_date|0
p|birth_place|3
p|image_size|0
p|image|4
p|hometown|2
p|death_place|0
p|club|2
p|residence|0
p|music|3
p|eponymousskills|0
p|medaltemplates|0
p|retired|1
p|height|0
p|training|0
p|الاسم|0
p|country|1
p|headcoach|4
p|assistcoach|2
p|altname|0
p|fullname|4
p|updated|0
p|choreographer|1
p|alt|1
p|caption|3
p|formercoach|2
p|discipline|4
p|show-medals|3
p|formercountry|0
p|birth_date|0
p|level|4
p|nickname|1
p|gym|2

template|قالب:Infobox animanga/Movie
count|1
properties|11
p|writer|1
p|released|1
p|music|1
p|licensor|1
p|studio|1
p|live_action|0
p|release_date|0
p|director|1
p|title|1
p|runtime|1
p|producer|1

template|قالب:معلومات مضلع
count|10
properties|14
p|area|5
p|name|9
p|image|9
p|angle|4
p|dual|3
p|euler|0
p|coxeter|0
p|properties|5
p|wythoff|0
p|caption|8
p|schläfli|4
p|edges|8
p|type|5
p|symmetry|4

template|قالب:ت.ه ترتيب كرة قدم2
count|1
properties|7
p|صفوف|1
p|ج|1
p|هبوط|0
p|ل.خ|0
p|تأهل|0
p|صعود|0
p|nt|0

template|قالب:Multiple صورة
count|1
properties|60
p|width3|0
p|caption2|1
p|width9|0
p|image1|0
p|alt3|0
p|caption6|0
p|link10|0
p|link7|0
p|width6|0
p|image4|0
p|image7|0
p|footer_background|0
p|align|0
p|width8|0
p|width10|0
p|direction|1
p|link2|0
p|caption9|0
p|link8|0
p|caption3|0
p|alt2|0
p|alt9|0
p|link3|0
p|image8|0
p|alt6|0
p|alt5|0
p|image3|0
p|header_align|0
p|alt10|0
p|link1|0
p|footer_align|0
p|caption10|0
p|background color|0
p|caption7|0
p|width7|0
p|width4|0
p|image5|0
p|image9|0
p|width1|0
p|link9|0
p|caption8|0
p|alt8|0
p|link4|0
p|caption4|0
p|header|0
p|alt4|0
p|image2|0
p|link6|0
p|alt1|0
p|header_background|0
p|caption1|1
p|width5|0
p|link5|0
p|width|1
p|caption5|0
p|alt7|0
p|footer|0
p|image10|0
p|image6|0
p|width2|0

template|قالب:معلومات بطولة تنس
count|49
properties|39
p|الجولة|44
p|السطح|48
p|زوجي رجال|15
p|الراعي|9
p|زوجي|7
p|البطل الحالي|0
p|صف|0
p|الموقع_الإلكتروني|0
p|اعترف_بها|0
p|الموقع|0
p|اسم الحدث|4
p|أموال_الجائزة|0
p|أكثر الألقاب الفردية|0
p|ملاحظات|0
p|الاسم|48
p|أموال الجائزة|38
p|حدث مكتمل|27
p|زوجي نساء|12
p|الحالية|2
p|الإلغاء|2
p|تعادل|4
p|مكان_الحدث|0
p|الشعار|21
p|حجم_الشعار|0
p|اسم_الحدث|0
p|الموقع الإلكتروني|44
p|اعترف بها|0
p|فردي نساء|14
p|حجم الشعار|13
p|الفئة|36
p|فردي|7
p|المدينة|48
p|فردي رجال|16
p|الدولة|0
p|النوع|47
p|التأسيس|44
p|أكثر الألقاب المتتالية|0
p|مكان الحدث|8
p|انتهت|0

template|قالب:كأس أوقيانوسيا للأمم 2012 – المجموعة الثانية
count|1
properties|2
p|expanded|1
p|tiebreakers|0

template|قالب:مسطح مائي
count|148
properties|87
p|عرض_مكان_الخريطة|0
p|المنطقة|59
p|حجم_الخريطة3|58
p|ممرات_مائية|4
p|بحارة_مشهورين|0
p|خريطة4|1
p|المدن|25
p|التقسيم_الفرعي|16
p|عنوان_الصورة|38
p|اسم|93
p|عرض_مكان_الخريطة_1|0
p|اقصى_عرض|18
p|longd|0
p|تعليق_الخريطة4|0
p|منبع_الأنهار|0
p|تعليق_مكان_الخريطة_1|0
p|دول_حوض|33
p|طول|16
p|محدد_x_خريطة2|0
p|NAME|0
p|حجم_الخريطة4|58
p|متوسط_العمق|36
p|المخارج_الرئيسية|5
p|longEW|0
p|latm|0
p|حجم_الخريطة2|61
p|الموقع|26
p|أرخبيل|3
p|صورة|0
p|عرض|13
p|الاكتشافات|0
p|محدد_y_خريطة4|0
p|خريطة|44
p|مدة المكوث|14
p|أول_بحار_مكتشف|0
p|القارة|76
p|longm|2
p|حجم_الخريطة|51
p|latNS|0
p|مناطق_محمية|0
p|تعليق_الخريطة3|0
p|المصادر_الرئيسية|7
p|التقسيم_الإداري|29
p|تعليق_مكان_الخريطة|0
p|مكان_الخريطة_1|0
p|علامة_الخريطة|0
p|خريطة_بديلة_1|0
p|محدد_x_خريطة|6
p|الإحداثيات|2
p|خريطة_بديلة|0
p|تاريخ_الفيضان|0
p|longs|0
p|محدد_y_خريطة|7
p|اقصى_عمق|44
p|الأقسام_الفرعية|2
p|مكان_علامة_الخريطة_1|0
p|محدد_y_خريطة3|0
p|خريطة3|1
p|طول_الشاطئ|6
p|حجم|22
p|اسم_اصلي|57
p|الجزر|21
p|المستوطنات|1
p|مكان_الخريطة|0
p|مستجمعات_المياه|1
p|اقصى_طول|20
p|lon|0
p|مراجع|1
p|length|6
p|المساحة|77
p|تعليق_الخريطة2|1
p|محدد_y_خريطة2|0
p|حالة التجمد|1
p|النوع|22
p|latd|2
p|مكان_علامة_الخريطة|0
p|تاريخ_البناء|0
p|محدد_x_خريطة4|0
p|lats|0
p|خريطة2|7
p|عمق|12
p|تعليق_الخريطة|10
p|lat|0
p|ارتفاع السطح|18
p|محدد_x_خريطة3|0
p|المنطقة الساحلية|2
p|مصب_الأنهار|12

template|قالب:Internet Archive film clip
count|2
properties|2
p|1|0
p|id|2

template|قالب:ص.م راكب دراجة
count|202
properties|25
p|نوع الدراج|31
p|خلفية|0
p|اسم|0
p|الفريق|3
p|البلد|0
p|الوزن|0
p|فرق الهواية|0
p|الصورة|101
p|الطول|0
p|الاسم|0
p|نوع السباق|161
p|تاريخ الوفاة|0
p|الدور|185
p|التعليق|1
p|الشعار|0
p|مكان الميلاد|189
p|فريق الاحتراف|0
p|الجوائز والبطولات|1
p|الأسم|1
p|فرق الاحتراف|3
p|فترة الاحتراف|0
p|تاريخ الميلاد|3
p|آخر تحديث|164
p|فترة الهواية|0
p|مكان الوفاة|45

template|قالب:معلومات جريمة
count|7
properties|12
p|حسب|6
p|عقوبتها الأصلية|4
p|اسم الجريمة|5
p|عقوبتها المخففة|1
p|المواد|6
p|وصفها|5
p|صورة|0
p|حالات إباحتها|1
p|عقوبتها المشددة|4
p|عقوبة الشروع فيها|1
p|القانون المعاقب|6
p|حجم الصورة|4

template|قالب:معلومات شيف
count|2
properties|21
p|website|2
p|name|2
p|imagesize|0
p|death_date|0
p|birth_place|2
p|image_size|0
p|style|2
p|image|1
p|birth_name|0
p|death_place|1
p|spouse|1
p|television|0
p|child|0
p|awards|0
p|education|1
p|restaurants|0
p|alt|0
p|caption|1
p|ratings|0
p|prevrests|0
p|birth_date|0

template|قالب:معلومات إعلامي
count|11
properties|25
p|تاريخ الولادة|3
p|الزوج|0
p|الأبناء|1
p|عنوان الصورة|0
p|أدوار مهمة|0
p|قياس الصورة|0
p|الوالدان|0
p|صورة|0
p|جوائز|0
p|الاسم|9
p|مكان الولادة|6
p|تاريخ الوفاة|1
p|سينما|0
p|اسم الولادة|1
p|الشريك|0
p|تلفزيون|3
p|قاعدة السينما|0
p|إذاعة|1
p|مسرح|0
p|ألقاب أخرى|0
p|الموقع الرسمي|1
p|الدولة|0
p|الزوجة|1
p|سنوات العمل|2
p|مكان الوفاة|0

template|قالب:ص.م سيرة لاعب تنس
count|310
properties|85
p|currentsinglesranking|64
p|weight|131
p|تحديث|0
p|Olympicsresult|18
p|تاريخ الولادة|0
p|اسم|0
p|name|56
p|قامة|0
p|careerprizemoney|287
p|وزن|0
p|ماسترز سيدات|0
p|أمريكا المفتوحة2|0
p|plays|289
p|playername|295
p|سجل2|0
p|doublestitles|300
p|اعتزال|0
p|OlympicsDoublesresult|6
p|birth_place|58
p|image|232
p|MastersCupresult|12
p|ماسترز سيدات2|0
p|officialwebsite|2
p|residence|292
p|singlesrecord|290
p|الألعاب الأولمبية2|0
p|صورة|0
p|datedeath|0
p|تصنيف حالي2|0
p|فرنسا المفتوحة|0
p|retired|53
p|مدرب|0
p|placedeath|0
p|height|137
p|FrenchOpenDoublesresult|59
p|FrenchOpenresult|291
p|country|24
p|مكان الولادة|0
p|تاريخ الوفاة|0
p|الألعاب الأولمبية|0
p|موقع الرسمي|0
p|إقامة|0
p|أستراليا المفتوحة|0
p|WTAChampionshipsDoublesresult|0
p|احتراف|0
p|datebirth|16
p|اسم كامل|0
p|highestsinglesranking|293
p|يد|0
p|فرنسا المفتوحة2|0
p|coach|3
p|USOpenDoublesresult|68
p|highestdoublesranking|301
p|doublesrecord|299
p|updated|241
p|أمريكا المفتوحة|0
p|ألقاب2|0
p|AustralianOpenresult|288
p|أعلى تصنيف|0
p|coach(es)|2
p|WimbledonDoublesresult|63
p|MastersCupDoublesresult|1
p|ألقاب|0
p|WTAChampionshipsresult|3
p|currentDoublesranking|2
p|USOpenresult|283
p|turnedpro|283
p|أعلى تصنيف2|0
p|ويمبلدون|0
p|Wimbledonresult|282
p|كأس الماستر|0
p|singlestitles|286
p|AustralianOpenDoublesresult|63
p|placebirth|240
p|ويمبلدون2|0
p|سجل|0
p|birth_date|0
p|تصنيف حالي|0
p|جوائز مادية|0
p|مكان الوفاة|0
p|أستراليا المفتوحة2|0
p|كأس الماستر2|0
p|لقب|0
p|دولة|0
p|nickname|41

template|قالب:دوار مغربي
count|1
properties|19
p|عنوان الخريطة|1
p|الرقم البريدي|1
p|البلد|0
p|إقليم|1
p|سنة التعداد|1
p|مدينة|0
p|تأسيس|1
p|عنوان الصورة|1
p|الدائرة الانتخابية|1
p|صورة|0
p|خريطة|1
p|قسم|0
p|الاسم|1
p|عدد السكان|1
p|مركز|1
p|الموقع الرسمي|1
p|مساحة|1
p|ممثل الدائرة|1
p|لقب|1

template|قالب:صندوق معلومات حصان
count|4
properties|21
p|مجموعة1|3
p|كنية|1
p|مجموعة4|1
p|اسم|4
p|أسماء بديلة|0
p|صورة|0
p|مقا6|0
p|مقا4|1
p|صورة_بدي|0
p|مجموعة5|0
p|مقا1|3
p|تعليق_صورة|3
p|مقا5|0
p|مقا3|2
p|مجموعة6|0
p|مقا2|2
p|ميزات|2
p|ملاحظة|0
p|بلد|3
p|مجموعة3|2
p|مجموعة2|2

template|قالب:وصلة مكسورة
count|98
properties|6
p|عنوان|0
p|url|1
p|وصلة|0
p|date|12
p|title|0
p|تاريخ|1

template|قالب:صندوق معلومات مجرم
count|22
properties|43
p|عقوبة|7
p|conviction|1
p|تاريخ البداية|2
p|اسم الصورة|0
p|تاريخ الولادة|4
p|اسم|9
p|وزن|0
p|طول|1
p|مهنة|8
p|إدانة|3
p|أسماء أخرى|1
p|ضحايا|0
p|صورة|0
p|الأطفال|4
p|حالة الاعتقال|4
p|الصورة|0
p|السبب|5
p|مكان الولادة|11
p|تاريخ الوفاة|3
p|اسم الولادة|2
p|وفيات|4
p|جنسية|3
p|الدافع|0
p|شركاء|0
p|الأولياء|3
p|مكافأة|0
p|وضع|0
p|ديانة|2
p|اسم الشهرة|6
p|status|2
p|image_caption|3
p|تاريخ النهاية|2
p|مطلوب|1
p|اسم_الصورة|4
p|جرحى|2
p|تعليق|2
p|تهمة|14
p|penalty|2
p|اعتقال|2
p|تاريخ الهروب|0
p|مكان الوفاة|7
p|مطلوب منذ|0
p|زوجة|4

template|قالب:تصفيات أمريكا الشمالية لكأس العالم لكرة القدم 2014 – الدور الثالث المجموعة 2
count|1
properties|2
p|expanded|1
p|tiebreakers|1

template|قالب:صندوق ركلات ترجيح
count|14
properties|3
p|ركلات الترجيح1|3
p|ركلات الترجيح2|3
p|نتيجة ركلات الترجيح|3

template|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2015 المجموعة هـ
count|4
properties|1
p|موسع|2

template|قالب:معلومات عالم مسلم
count|381
properties|20
p|تأثر بـ|118
p|عنوان_الصورة|68
p|ميلاد|240
p|منطقة|189
p|وفاة|314
p|عرق|69
p|اسم كامل|1
p|العصر|176
p|الاهتمامات الرئيسية|329
p|أعمال|85
p|حجم_الصورة|2
p|نظام المدرسة|97
p|اسم_الصورة|64
p|مذهب|216
p|تأثر به|82
p|صفة|311
p|أعمال ملحوظة|72
p|توقيع|0
p|موقع|0
p|لقب|239

template|قالب:معلومات أولمبياد الكونغو
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:Infobox animanga/Other
count|3
properties|2
p|content|3
p|title|3

template|قالب:معلومات كوكبة
count|26
properties|32
p|image_width|0
p|أسم اقرب نجم|18
p|مقدار النجم|25
p|ميل|24
p|عدد النجوم الرئسية|24
p|عرض الصورة|1
p|image|0
p|المسافة بالسنة الضوئية|23
p|ترتيب المساحة|25
p|عدد النجوم القريبة|24
p|خط عرض أدنى|24
p|لاتيني|24
p|مجموع المساحة|24
p|المسافة بالفرسخ الفلكي|23
p|خط عرض أعلى|24
p|الصورة|3
p|الاسم|24
p|التعليق|0
p|شهر|24
p|عدد كواكب النجوم|24
p|عدد الأجرام المسييه|24
p|الحدودية|25
p|image_alt|0
p|ملاحظة|20
p|زخات الشهب|23
p|image_caption|0
p|أسم ألمع نجم|22
p|أسم آخر|11
p|عدد نجوم ب.ف|24
p|عدد النجوم اللامعة|24
p|مطلع|24
p|ربعية|24

template|قالب:درجات الزهري
count|7
properties|1
p|state|1

template|قالب:كوبا أمريكا 2015 المجموعة ج
count|2
properties|4
p|show_matches|1
p|only_pld_pts|0
p|showteam|0
p|teamwidth|1

template|قالب:تشكيلة لاعب
count|201
properties|4
p|دولة|201
p|أخرى|0
p|الرقم|193
p|اسم|200

template|قالب:ص.م زمن جيولوجي
count|171
properties|36
p|صخور|3
p|الأمد|20
p|نهاية|169
p|الحقبة|154
p|بعد2|50
p|اسم|10
p|الحرارة|12
p|سطح_البحر|6
p|صورة2|16
p|عنوان_الصورة2|14
p|المقطع_النموذجي|11
p|الدهر|166
p|أكسجين|14
p|قبل2|54
p|عنوان_الصورة1|35
p|اسم_لاتيني|170
p|البروز|1
p|التطور|14
p|العصر|132
p|أقسام_فرعية|1
p|المقطع_النموذجي_الحالي|0
p|المدة|8
p|جيوديناميكيا|11
p|ثاني_أكسيد_الكربون|13
p|اسم_اصلي|29
p|الرمز|71
p|قبل|162
p|الفترة|98
p|أحفوري|2
p|المرحلة|0
p|بداية|169
p|بعد|163
p|اسماء_اخرى|24
p|لون_نص|6
p|المستوى_الزمني|169
p|صورة1|5

template|قالب:معلومات لوحة
count|37
properties|63
p|coordinates|2
p|map_size|0
p|pushpin_map_caption|0
p|weight|0
p|city|28
p|longd|0
p|diameter_imperial|0
p|width_cm|0
p|subject|0
p|diameter_metric|0
p|latitude|0
p|image file|0
p|image_size|13
p|image|0
p|diameter_inch|0
p|pushpin_map|0
p|longEW|0
p|latm|0
p|pushpin_map_alt|0
p|الأبعاد|0
p|other_language_2|0
p|width_imperial|2
p|height_metric|7
p|length_metric|0
p|height|18
p|year|20
p|longm|0
p|latNS|0
p|longitude|0
p|height_inch|2
p|image_file|35
p|museum|27
p|other_title_1|2
p|height_cm|0
p|diameter_cm|0
p|map_dot_label|0
p|height_imperial|2
p|alt|6
p|longs|0
p|imperial_unit|1
p|metric_unit|1
p|artist|36
p|caption|0
p|diameter_سم|0
p|diameter_in|0
p|other_language_1|2
p|diameter|0
p|material|0
p|length|0
p|width_metric|5
p|length_inch|0
p|pushpin_label_position|0
p|owner|3
p|title|35
p|latd|0
p|type|32
p|other_title_2|0
p|painting_alignment|9
p|lats|0
p|width|18
p|length_imperial|0
p|width_inch|2
p|length_cm|0

template|قالب:صندوق جانبي
count|8
properties|4
p|نص|1
p|عنوان|0
p|صورة|0
p|صنف|0

template|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2017 المجموعة حـ
count|1
properties|1
p|موسع|1

template|قالب:صندوق معلومات رجل اقتصاد
count|6
properties|16
p|تأثر بـ|2
p|اسم الصورة|0
p|name|1
p|ميلاد|2
p|مجال|3
p|image_size|1
p|school_tradition|1
p|وفاة|2
p|color|1
p|جنسية|4
p|لون|4
p|مساهمات|2
p|معارض|1
p|اسم_الصورة|2
p|تعليق|2
p|تأثر به|2

template|قالب:كيان فيدرالي روسي
count|25
properties|158
p|ترتيب تعداد السكان (في روسيا)|0
p|خريطة 3|0
p|المنطقة الزمنية|24
p|الناتج المحلي الإجمالي اسمي للفرد|9
p|رمز الاتصال|24
p|الرقم الفدرالي|22
p|حدث التأسيس 5|0
p|اسم الحاكم 2|14
p|ترتيب الناتج المحلي الإجمالي للفرد|11
p|حدث التأسيس 2|2
p|عرض الخريطة 3|0
p|ملاحظة 5|0
p|area|0
p|الاسم الرسمي|20
p|أكبر مدينة|20
p|المنطقة الفدرالية|24
p|longd|15
p|لقب الحاكم 2|14
p|شعار نص|0
p|نظام الحكم|16
p|المنطقة الزمنية توقيت صيفي|2
p|ترتيب كثافة السكان|10
p|تاريخ الحدث 4|0
p|نوع الشعار الآخر|0
p|النشيد|0
p|جهة القيادة|2
p|تسمية السكان|14
p|سنة تعداد السكان|0
p|نوع السيادة|6
p|عرض العلم|1
p|لقب الحاكم 1|24
p|حدث التأسيس 1|4
p|الناتج المحلي الإجمالي للفرد|13
p|سنة المجموعات العرقية|6
p|توقع عدد السكان|24
p|ترتيب الناتج المحلي الإجمالي اسمي للفرد|10
p|صورة شعار|24
p|longEW|24
p|latm|15
p|عرض موقع الاقليم على الخريطة الروسية|0
p|لغات|0
p|اسم الحاكم 1|24
p|لغة محلية|0
p|ترتيب الناتج المحلي الإجمالي اسمي|10
p|لقب الحاكم 3|1
p|النشيد الملكي|0
p|العاصمة|23
p|اسم الحاكم 5|0
p|ترتيب توقع عدد السكان (في روسيا)|24
p|المجلس الأدنى|0
p|ملاحظات|0
p|ملاحظة فرنسا 4|0
p|ترتيب المساحة (في روسيا)|23
p|ملاحظة كثافة السكان|1
p|النشيد الوطني|13
p|تسمية العلم|0
p|longm|15
p|أكبر مستعمرة|0
p|الاسم|0
p|ملاحظة المساحة|0
p|صورة شعار آخر|0
p|تاريخ الحدث 3|0
p|معامل جيني|4
p|latNS|24
p|نوع اللغات|0
p|ملاحظة 4|0
p|رمز الإنترنت|23
p|حدث التأسيس 3|0
p|تاريخ الحدث 7|0
p|كثافة السكان كم2|22
p|شكال التاريخ|0
p|حدث التأسيس 6|0
p|مؤشر التنمية البشرية|7
p|ملاحظة 1|1
p|تسمية الخريطة 3|0
p|ترتيب معامل جيني|4
p|تسمية موقع الاقليم على الخريطة الروسية|0
p|تاريخ الحدث 5|0
p|لقب الحاكم 4|0
p|ملاحظة السيادة|5
p|موقع الاقليم على الخريطة الروسية|24
p|الاسم الرابط|0
p|ملاحظة 3|0
p|تصنيف معامل جيني|3
p|تصنيف مؤشر التنمية البشرية (في روسيا)|0
p|الاسم الشعار|0
p|صورة علم|24
p|حدث التأسيس 4|0
p|جهة السير|21
p|شعار آخر|0
p|نوع أكبر مستعمرة|0
p|المركز الإداري|0
p|المجلس الأعلى|1
p|تاريخ الحدث 2|2
p|سنة مؤشر التنمية البشرية|6
p|حجم المساحة|0
p|نوع العاصمة|0
p|حدث التأسيس 7|0
p|الاقليم الاقتصادي|14
p|ترتيب مؤشر التنمية البشرية (في روسيا)|7
p|مجموعات عرقية|6
p|الشعار الوطني|1
p|ملاحظة فرنسا 5|0
p|شعار نصي|0
p|السلطة التشريعية|3
p|مساحة كم2|24
p|مساحة ميل مربع|10
p|اسم الدولة|24
p|سنة الناتج المحلي الإجمالي اسمي|8
p|مقالة نوع الشعار|0
p|العضوية|0
p|الشعار الملفوظ|0
p|تاريخ الحدث 9|0
p|اسم الحاكم 4|0
p|ملاحظة 2|1
p|تاريخ الحدث 8|0
p|نوع المنظمة|0
p|نسبة المياه|0
p|ملاحظة 7|0
p|تسمية الشعار|0
p|الاسم العام|16
p|خريطة الاقليم|0
p|نوع العضوية|0
p|بيانات المساحة 2|0
p|تعداد السكان|0
p|ملاحظة 6|0
p|الموقع الرسمي|0
p|نوع الشعار|0
p|لقب الحاكم 5|0
p|فرق التوقيت الصيفي|7
p|رمز العملة|10
p|عرض الشعار|24
p|تاريخ الحدث 6|0
p|فرق التوقيت|10
p|تاريخ الحدث 1|3
p|التأسيس|0
p|latd|15
p|نوع المركز الإداري|0
p|علامة المساحة 2|0
p|حدث التأسيس 9|0
p|العملة|20
p|ترتيب الناتج الإقليمي الإجمالي|16
p|توقع عدد السكان فرنسا الحاضرية|0
p|سنة توقع عدد السكان|24
p|عرض خريطة الاقليم|0
p|حدث التأسيس 8|0
p|لغة رسمية|22
p|الناتج الإقليمي الإجمالي|15
p|ملاحظة التوقيت الصيفي|3
p|نوع الشعار النصي|0
p|تاريخ الانضمام إلى الاتحاد الروسي|0
p|كثافة السكان ميل مربع|10
p|الناتج المحلي الإجمالي اسمي|10
p|سنة معامل جيني|4
p|تسمية خريطة الاقليم|0
p|سنة الناتج الإقليمي الإجمالي|14
p|اسم الحاكم 3|1
p|علامة المساحة|0

template|قالب:دوري أبطال آسيا 2015 المجموعة A
count|2
properties|4
p|show_matches|2
p|only_pld_pts|0
p|showteam|0
p|teamwidth|2

template|قالب:معلومات حي
count|35
properties|24
p|غرب|27
p|نوع الحي|32
p|نوع المسؤول|13
p|الموقع على النت|31
p|اسم_الحي|34
p|فترة الحكم|7
p|خريطة|32
p|سكني|2
p|مجموع_المساحة|7
p|المواطنين|4
p|عنوان_الخريطة|30
p|خط الطول|6
p|تعليق خريطة الموقع|28
p|خط العرض|6
p|الاسم الكامل|8
p|شمال|25
p|الاجانب|3
p|أخرى|2
p|جنوب|27
p|المدينة|34
p|تجاري|2
p|خريطة الموقع|30
p|شرق|27
p|مجموع_السكان|8

template|قالب:حرف
count|40
properties|31
p|صوت|1
p|اسم|16
p|رقم|0
p|رتبة|1
p|ترتيب4|0
p|رتبة1|12
p|رتبة4|0
p|بوب|0
p|شيو|0
p|رسم|30
p|رتبة2|1
p|ترتيب1|5
p|صوت1|12
p|صورة|0
p|ترتيب3|0
p|صوت5|2
p|وصف|0
p|لغة5|2
p|هنغ|0
p|بين|0
p|هير|0
p|حساب|2
p|هنج|0
p|ترتيب2|1
p|تعليق|1
p|رمز|0
p|كتابة|30
p|رتبة3|0
p|كنج|0
p|رتبة5|0
p|ترتيب5|0

template|قالب:شخصية سلسلة الشفق
count|4
properties|16
p|العمر|3
p|مكان_الإقامة|2
p|الصنف|3
p|أدى_الدور|3
p|صورة|0
p|الاسم|3
p|قياس_الصورة|0
p|أخرى|0
p|الظهور_الأول|3
p|تعليق|3
p|الاسم_الكامل|1
p|صفات_مميزة|1
p|المؤلف|3
p|المهنة|3
p|أسماء_أخرى|3
p|الظهور_الأخير|3

template|قالب:Barlabel
count|2
properties|40
p|color5|1
p|at6|0
p|colour4|0
p|bar6|0
p|at1|2
p|label5|1
p|label1|2
p|size|2
p|label4|1
p|color4|1
p|style|1
p|align|0
p|color2|1
p|colour3|0
p|label|0
p|bar3|0
p|label6|0
p|cladogram|0
p|color|0
p|at3|1
p|label3|1
p|bar2|0
p|color3|1
p|at|0
p|bar4|0
p|labelwidth|1
p|colour2|0
p|colour|0
p|at4|1
p|bar|0
p|colour5|0
p|color6|0
p|colour6|0
p|colour1|0
p|bar5|0
p|at5|1
p|label2|1
p|bar1|1
p|color1|1
p|at2|1

template|قالب:معلومات أنيمانغا/فيديو
count|35
properties|26
p|عنوان|20
p|حامل الرخصة|0
p|عرض|10
p|ستوديو|8
p|الشبكة|0
p|مخرج|32
p|نوع|33
p|إستوديو|1
p|قائمة الأفلام|0
p|موسيقي|0
p|أفلام|0
p|كاتب|16
p|منتج|12
p|child|0
p|مدة العرض|7
p|مؤلف|11
p|موسيقى|7
p|بث|24
p|قصة|0
p|حلقات|29
p|ملحن|15
p|قائمة الحلقات|18
p|أول|32
p|إستديو|27
p|شبكة|2
p|آخر|30

template|قالب:Fb cl3 qr
count|12
properties|7
p|qualification|1
p|bc|1
p|promotion|0
p|competition|11
p|relegation|7
p|rows|11
p|nt|1

template|قالب:معلومات عظم
count|118
properties|15
p|شكل|0
p|سلف|1
p|صورة2|82
p|صورة|0
p|عرض|0
p|دورلاند|70
p|لاتيني|97
p|الاسم|77
p|موضوع جرايز|96
p|أصل|2
p|تعليق شكل|0
p|اسم ع.م.ط|23
p|ارتباط|5
p|تعليق|111
p|تعليق2|79

template|قالب:صندوق معلومات جزر
count|32
properties|74
p|country 3 largest city|0
p|coordinates|0
p|country 1 leader name|0
p|area|9
p|name|28
p|country 1 leader title|0
p|country 1 largest city|0
p|country leader name|0
p|country 2 leader name|0
p|country 4 admin divisions|0
p|country 2 leader title|0
p|country 2 admin divisions|0
p|population|23
p|country admin divisions title|13
p|country 5 admin divisions|0
p|country 5|0
p|country 1|0
p|country 1 admin divisions title|0
p|population as of|21
p|country 2 largest city|0
p|image size|11
p|country 5 leader title|0
p|country 4|0
p|رابط الإسم الأصلي|0
p|country|30
p|locator map|18
p|أكبر مدينة في البلد|0
p|additional info|2
p|country 3 leader title|0
p|country admin divisions title 2|5
p|country 4 leader title|0
p|country 3 largest city population|0
p|country 3 admin divisions title|0
p|country leader title|0
p|country 3 admin divisions|0
p|country 5 leader name|0
p|country admin divisions 1|6
p|elevation|8
p|country admin divisions 2|6
p|image caption|28
p|country 4 capital|0
p|major islands|6
p|country admin divisions title 1|5
p|density|12
p|country 3 leader name|0
p|country largest city population|7
p|country 1 capital|0
p|country 1 admin divisions|0
p|country admin divisions|15
p|country 1 largest city population|0
p|country 5 admin divisions title|0
p|country 3 capital|0
p|ethnic groups|1
p|total islands|6
p|country 5 largest city|0
p|country 4 admin divisions title|0
p|image name|28
p|country 4 leader name|0
p|مجموع الجزر|0
p|country 5 largest city population|0
p|country 2 admin divisions title|0
p|country 3|0
p|country 2 largest city population|0
p|map_custom|1
p|highest mount|16
p|country 2|0
p|native name|9
p|archipelago|19
p|country 5 capital|0
p|عاصمة البلد|0
p|country 4 largest city population|0
p|country 4 largest city|0
p|country 2 capital|0
p|nickname|4

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة F
count|5
properties|2
p|expanded|4
p|tiebreakers|0

template|قالب:Infobox International Handball Competition
count|10
properties|39
p|fourth-flagvar|0
p|fourth|4
p|other_titles|2
p|count|6
p|country-flagvar|0
p|size|4
p|country4|0
p|champion-flagvar|0
p|image|2
p|second-flagvar|0
p|third_other|0
p|confederations|7
p|year|6
p|yearr|0
p|country|10
p|third-flagvar|0
p|second|6
p|player|3
p|updated|0
p|dates|10
p|third|6
p|top_scorer|3
p|caption|1
p|country2|1
p|country3|0
p|tourney_name|8
p|country3-flagvar|0
p|champion|6
p|num_teams|10
p|matches|5
p|attendance|0
p|country4-flagvar|0
p|venues|9
p|country2-flagvar|0
p|second_other|0
p|goals|2
p|champion_other|0
p|fourth_other|1
p|cities|9

template|قالب:صندوق معلومات سيرة ذاتية للاعب كرة قدم
count|209
properties|23
p|Market value|3
p|playername|199
p|currentclub|173
p|image|59
p|dateofbirth|10
p|nationalteam|70
p|height|41
p|ntupdate|73
p|dateofdeath|1
p|nationalcaps(goals)|89
p|countryofdeath|2
p|youthclubs|113
p|manageryears|11
p|fullname|135
p|pcupdate|85
p|Nationality|3
p|clubnumber|133
p|position|196
p|managerclubs|11
p|cityofdeath|2
