wikiStats|ar

redirects|9871
p|جهة|0
p|مساحة زائد2|0
p|p22|0
p|توأم6 دولة|0
p|سنة2|1
p|نوع منطقة3|3
p|ارتفاع|34
p|مساحة إجمالي|0
p|p48|0
p|زائد علامة link|0
p|علم link|0
p|translit lang2 معلومة6|0
p|سكان زائد2|0
p|translit lang1 نوع2|0
p|لقب حاكم|18
p|اسم رسمي|0
p|أظهر في|3
p|translit lang1 معلومة2|0
p|دائرة|1
p|تعليق صورة|20
p|p11|0
p|translit lang2 نوع1|0
p|dot تعليق خريطة|0
p|صورة علم|5
p|توأم1|0
p|مساحة إجمالي دونم|0
p|مملكة|0
p|سكان تعقيبة|0
p|مؤسس|0
p|translit lang2 معلومة2|0
p|translit lang2 نوع5|0
p|حدث|17
p|مساحة magnitude|0
p|longs|45
p|ناحية|0
p|translit lang2 نوع2|0
p|translit lang2 معلومة1|0
p|تحصيل|0
p|منطقة زمنية DST|0
p|توأم5|0
p|منطقة زمنية|9
p|p2|1
p|سنة|17
p|محلية|0
p|دقيقة طول|4
p|مساحة يابسة ميلمربع|0
p|درجة طول|4
p|زائد2 اسم|0
p|زائد3 اسم|0
p|p36|0
p|parts style|0
p|جزيرة|1
p|p25|0
p|بلد|0
p|p14|0
p|إحصاء|66
p|مساحة زائد1|0
p|translit lang1 معلومة1|0
p|مساحة زائد1 ميلمربع|0
p|p28|0
p|فرق توقيت|13
p|p17|0
p|صورة ختم|2
p|رمز بريد|3
p|translit lang1 نوع6|0
p|مساحة مياه percent|0
p|translit lang1 معلومة3|0
p|مركز|1
p|كثافة ريف|0
p|زائد5 اسم|0
p|p45|0
p|الموقع في|89
p|زائد1 معلومة|0
p|مساحة ريف|0
p|شمالجنوب|0
p|اسم أصلي|6
p|قضاء|0
p|p43|0
p|نوع منطقة4|0
p|pushpin_label_position|0
p|translit lang1 نوع3|0
p|اسم حاكم1|2
p|لقب حاكم4|0
p|شرقغرب|0
p|حاكم party|0
p|مساحة زائد2 لقب|0
p|درع link|0
p|dot y|0
p|latd|91
p|مساحة ريف ميلمربع|0
p|جماعة|0
p|سكان زائد1|0
p|كثافة زائد2|0
p|اسم منطقة6|0
p|translit lang2 نوع6|0
p|زائد2 معلومة|0
p|اسم منطقة3|3
p|حدث2|1
p|توأم2|0
p|p9|0
p|حجم خريطة|0
p|زائد5 معلومة|0
p|توأم7 دولة|0
p|محافظة|10
p|رمز مركبات|1
p|إمارة|1
p|اسم منطقة5|0
p|lats|45
p|p50|0
p|p1|1
p|p31|0
p|أصل التسمية|1
p|توأم6|0
p|سنة3|0
p|حدث1|2
p|p24|0
p|زائد3 معلومة|0
p|p49|0
p|dot x|0
p|صورة معبرة|97
p|صورة خريطة1|1
p|p30|0
p|motto|0
p|تعقيب|7
p|translit lang2 معلومة5|0
p|ختم size|0
p|تعليق خريطة|6
p|p13|0
p|p6|0
p|p8|0
p|ضلع|0
p|p35|0
p|لقب|10
p|parts|0
p|translit lang1 معلومة6|0
p|دولة|0

template|قالب:معلومات مؤرخ
count|1
properties|127
p|احداثيات_مكان_الدفن|0
p|أعمال_هامة|1
p|متأثر ب|0
p|children|0
p|الشهادة|0
p|website|0
p|اسم|0
p|name|0
p|أطفال|0
p|signature_alt|0
p|بديل|0
p|الدراسة|0
p|أقرباء|0
p|genre|0
p|متأثر|0
p|influenced|0
p|subject|0
p|تزوج|0
p|مهنة|0
p|death_date|0
p|أعمال_مهمة|0
p|مكان_الدفن|0
p|relatives|0
p|birth_place|0
p|image_size|0
p|image|0
p|birth_name|0
p|مكان_الولادة|0
p|فترة|0
p|الشريكة|0
p|influences|0
p|بوابة|0
p|death_place|0
p|citizenship|0
p|موقع_ويب|0
p|شريكة|0
p|alma_mater|0
p|spouse|0
p|صوتية|0
p|بديل_توقيع|0
p|صورة|0
p|جوائز|1
p|موضوع|0
p|أعمال_مشهورة|0
p|مواطن|0
p|نوع|0
p|signature|0
p|الصورة|0
p|الاسم|1
p|partner|0
p|إثنية|0
p|مكان_الميلاد|0
p|عرقية|0
p|أثر في|0
p|الشريك|0
p|notableworks|0
p|تاريخ_الميلاد|1
p|حجم_صورة|0
p|المدرسة_الأم|0
p|pronunciation|0
p|expand|0
p|اللغة|0
p|pseudonym|0
p|box_width|0
p|ألاسم_الأدبي|0
p|جنسية|0
p|وظيفة|0
p|awards|0
p|education|0
p|language|0
p|شريك|0
p|alt|0
p|أثر|0
p|المدة|0
p|أقارب|0
p|مدة|0
p|portaldisp|0
p|caption|0
p|مكان_الوفاة|0
p|تعليم|0
p|nationality|0
p|أعمال_معروفة|0
p|ألقاب|0
p|الحركة|0
p|وطن|0
p|حجم_الصورة|0
p|ethnicity|0
p|اسم_الولادة|0
p|التعليم|0
p|الجنسية|0
p|اسم_أدبي|0
p|تاريخ_الوفاة|0
p|عرض_الصندوق|0
p|الفترة|0
p|penname|0
p|العرقية|0
p|تأثرب|0
p|movement|0
p|لفظ|0
p|النوع|1
p|لغة|0
p|دراسة|0
p|شهادة|0
p|resting_place_coordinates|0
p|المهنة|0
p|مادة|0
p|occupation|0
p|حركة|0
p|اسم_الميلاد|0
p|زوج|0
p|تأثر|0
p|وصف_البوابة|0
p|المواطنة|0
p|إطار|0
p|birth_date|0
p|تمديد|0
p|توقيع|0
p|إحداثيات_مكان_الدفن|0
p|موقع|0
p|المادة|0
p|period|0
p|الموضوع|0
p|الوظيفة|1
p|resting_place|0
p|لقب|0
p|الإثنية|0
p|زوجة|0

template|قالب:أرض ن.ح.ج كرة قدم
count|1
properties|46
p|م41|0
p|م28|1
p|م39|0
p|م14|1
p|م6|1
p|م23|1
p|م12|1
p|م34|1
p|م36|1
p|م25|1
p|م30|1
p|م3|1
p|م45|0
p|م17|1
p|م9|1
p|م4|1
p|م33|1
p|م22|1
p|م11|1
p|م44|0
p|م18|1
p|م40|0
p|م19|1
p|م26|1
p|م10|1
p|م43|0
p|م32|1
p|م37|1
p|م8|1
p|م21|1
p|م5|1
p|م15|1
p|م29|1
p|م1|1
p|م13|1
p|م7|1
p|م24|1
p|م27|1
p|م2|1
p|م20|1
p|م38|1
p|م16|1
p|م42|0
p|م31|1
p|م46|0
p|م35|1

template|قالب:Infobox World Heritage Site
count|79
properties|21
p|lat_direction|0
p|ID|78
p|locmapin|8
p|imagecaption|11
p|Region|76
p|الاسم|15
p|Session|48
p|lat_seconds|0
p|long_degrees|0
p|Year|78
p|long_minutes|0
p|at_minutes|0
p|Criteria|77
p|long_seconds|0
p|Danger|6
p|long_direction|0
p|Image|74
p|lat_degrees|0
p|Extension|3
p|State Party|49
p|Type|79

template|قالب:صندوق معلومات هيئة تشريعية
count|15
properties|105
p|footnotes|0
p|native_name|7
p|session_alt|0
p|jurisdiction|0
p|party4|1
p|voting_system1|8
p|seats3_title|0
p|party1|8
p|seats1|0
p|structure2|4
p|website|10
p|structure2_res|4
p|last_election1|11
p|body|3
p|name|14
p|term_length|0
p|house type|0
p|leader6|0
p|houses|3
p|leader3|3
p|coa_res|8
p|redistricting|0
p|meeting_place2|0
p|next_election3|0
p|session_room2|0
p|committees1|0
p|election3|3
p|seats2|0
p|native_name_lang|1
p|last_election2|4
p|seats3|0
p|session_res|3
p|party2|5
p|coa pic|0
p|election6|0
p|background_color|2
p|logo_res|0
p|coa-pic|1
p|السلطة|0
p|term_limits|0
p|party5|0
p|last_election3|0
p|structure1_res|12
p|house_type|8
p|structure1_alt|0
p|session_room|9
p|session room|0
p|committees2|0
p|seats6_title|0
p|seats7|0
p|leader5_type|0
p|legislature|4
p|new_session|0
p|house2|4
p|election2|6
p|next_election1|0
p|salary|0
p|foundation|1
p|coa_pic|13
p|logo|0
p|logo-alt|0
p|coa_alt|0
p|leader3_type|3
p|party6|0
p|joint_committees|0
p|leader4|1
p|structure2_alt|0
p|seats1_title|0
p|seats4_title|0
p|political_groups2|3
p|party3|2
p|seats2_title|0
p|house1|4
p|leader6_type|0
p|election5|0
p|text_color|2
p|members|14
p|leader2_type|7
p|political_groups1|8
p|election1|10
p|leader4_type|1
p|leader2|7
p|seats6|0
p|session room2|0
p|coa-res|1
p|seats7_title|0
p|leader1_type|12
p|coa-alt|0
p|structure1|10
p|seats5|0
p|voting_system2|2
p|transcription_name|1
p|meeting_place|12
p|next_election2|0
p|leader5|0
p|seats5_title|0
p|logo-res|0
p|session_res2|0
p|logo_alt|0
p|motto|0
p|election4|1
p|leader1|12
p|authority|0
p|session_alt2|0
p|seats4|0

template|قالب:Infobox Olympics Antigua and Barbuda
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:تصفيات آسيا لكأس العالم لكرة القدم 2014 – الدور الثالث المجموعة 2
count|1
properties|2
p|expanded|1
p|tiebreakers|1

template|قالب:قيمة غذائية
count|2
properties|77
p|zinc_mg|1
p|leucine|0
p|aspartic acid|0
p|carbs|2
p|glycine|0
p|polyfat|0
p|name|2
p|lactose|0
p|source|1
p|thiamin_mg|1
p|serine|0
p|betacarotene_ug|1
p|lutein_ug|1
p|calcium_mg|2
p|vitK_ug|1
p|tyrosine|0
p|threonine|0
p|phenylalanine|0
p|image|0
p|omega6fat|0
p|proline|0
p|valine|0
p|opt4v|0
p|iron_mg|2
p|vitD_iu|0
p|noRDA|0
p|niacin_mg|1
p|magnesium_mg|1
p|isoleucine|0
p|fiber|2
p|opt2v|1
p|vitA_iu|1
p|vitB6_mg|1
p|manganese_mg|1
p|protein|2
p|kcal|1
p|monofat|0
p|transfat|1
p|opt2n|1
p|starch|0
p|opt3v|0
p|caffeine|0
p|cystine|0
p|satfat|1
p|methionine|0
p|histidine|0
p|opt1v|0
p|fibre|0
p|water|0
p|fat|2
p|serving_size|1
p|opt3n|0
p|Lactose|0
p|source_usda|1
p|vitD_ug|0
p|sugars|2
p|vitC_mg|2
p|riboflavin_mg|1
p|vitA_ug|1
p|note|2
p|caption|1
p|omega3fat|0
p|potassium_mg|1
p|sodium_mg|1
p|lysine|0
p|phosphorus_mg|1
p|alanine|0
p|vitE_mg|1
p|arginine|0
p|opt1n|1
p|vitB12_ug|0
p|alcohol|0
p|folate_ug|1
p|tryptophan|0
p|opt4n|0
p|glutamic acid|0
p|pantothenic_mg|1

template|قالب:ص.م إصدار نظام التشغيل
count|25
properties|19
p|حالة_الدعم|15
p|نوع_المصدر|14
p|المطور|24
p|لقطة|8
p|موقع_أول_إصدار_على_ويب|13
p|موقع_ويب|2
p|إصدار_الإطلاق|14
p|الترخيص|21
p|تاريخ_أول_إصدار|15
p|الاسم|24
p|نوع_النواة|16
p|التعليق|13
p|الشعار|18
p|تاريخ_المعاينة|1
p|موقع_المعاينة_على_ويب|0
p|تاريخ_الإطلاق|10
p|العائلة|24
p|موقع_الإطلاق_على_ويب|11
p|إصدار_المعاينة|1

template|قالب:معلومات قرية جزائرية
count|80
properties|9
p|اسم|46
p|بلدية|51
p|ولاية|55
p|صورة|0
p|دائرة عرض|23
p|خريطة|3
p|خط طول|23
p|دائرة|51
p|تعليق|19

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أمريكا الجنوبية
count|1
properties|2
p|expanded|1
p|tiebreakers|0

template|قالب:كانتونات سويسرا
count|26
properties|12
p|التاريخ|26
p|الموقع|24
p|الخريطة|25
p|العاصمة|26
p|الشعار|26
p|اللغة|26
p|الموقع الإلكتروني|25
p|الكثافة السكانية|26
p|كانتون|25
p|تعداد السكان|26
p|المساحة|26
p|تاريخ|25

template|قالب:مركز فريق
count|14
properties|11
p|خلفية|13
p|البطل|1
p|صف|0
p|تعادل|13
p|خسر|13
p|له|13
p|مركز|13
p|فاز|13
p|عليه|13
p|ن|0
p|dp|0

template|قالب:صندوق معلومات قطعة أثرية
count|3
properties|20
p|station_image_alt|0
p|تعليق الصورة الثانية|0
p|extra_image_alt|0
p|تعليق صورة القطعة|1
p|خط الكتابة|0
p|رقم السجل|1
p|الكتلة|0
p|صورة ثانية للقطعة|0
p|الطول|0
p|موقع الحفظ|1
p|صورة القطعة|1
p|تاريخ الإنشاء|1
p|الحجم|0
p|العرض|0
p|موقع الاكتشاف|1
p|مادة الإنشاء|1
p|حجم صورة القطعة|1
p|الارتفاع|0
p|الحضارة|1
p|حجم الصورة الثانية|0

template|قالب:ميثولوجيا مصرية
count|9
properties|15
p|الأم|1
p|اللقب|7
p|الشقيق|2
p|الأبناء|2
p|الاسم بالهيروغليفية|7
p|يرمز إلى|5
p|منطقة الانتشار|7
p|صورة|0
p|الاسم الشائع|0
p|الأب|3
p|تفاصيل|0
p|تعليق|0
p|الزوجة|2
p|اسم الرمز|8
p|حجم الصورة|8

template|قالب:Infobox country
count|1
properties|228
p|politics_link|0
p|navbar|0
p|GDP_nominal_per_capita|0
p|footnotes|0
p|utc_offset|0
p|native_name|0
p|drives_on|0
p|DST|0
p|DST_note|0
p|established_date7|0
p|leader_title3|0
p|sovereignty_type|0
p|alt_map|0
p|footnote3|0
p|lower_house|0
p|membership|0
p|map3_width|0
p|HDI|0
p|leader_name8|0
p|upper_house|0
p|image_map3|0
p|admin_center_type|0
p|established_date4|0
p|name|0
p|area_label3|0
p|FR_foot2|0
p|leader_name5|0
p|established_event8|0
p|leader_title7|0
p|FR_IGN_area_rank|0
p|area_km2|0
p|flag_width|0
p|longd|0
p|image flag|0
p|HDI_rank|0
p|symbol type article|0
p|area_data3|0
p|map_caption|0
p|footnote_a|0
p|text_symbol|0
p|population_data3|0
p|Gini|0
p|established_date11|0
p|GDP_PPP_per_capita|0
p|anthem|0
p|footnote_d|0
p|membership_type|0
p|footnote2|0
p|languages_type|0
p|calling_code|0
p|image map|0
p|FR_metropole_population_estimate_rank|0
p|population_density_sq_mi|0
p|largest_city|0
p|population_census_rank|0
p|established_event10|0
p|cctld|0
p|Gini_change|0
p|footnote6|0
p|alt_flag2|0
p|languages2_type|0
p|longEW|0
p|FR_foot4|0
p|established_date5|0
p|latm|0
p|established_event4|0
p|established_date6|0
p|national_languages|0
p|languages2_sub|0
p|symbol_width|0
p|politics link|0
p|linking name|0
p|demonym|0
p|FR_cadastre_area_km2|0
p|national_motto|0
p|royal_anthem|0
p|population_density_km2|0
p|FR_foot3|0
p|map2_width|0
p|established_event9|0
p|FR_foot|0
p|alt_map3|0
p|leader_name4|0
p|footnote_h|0
p|other_symbol_type|0
p|established_event12|0
p|leader_title6|0
p|footnote_g|0
p|official_website|0
p|longm|0
p|GDP_nominal|0
p|area_link|0
p|GDP_PPP_per_capita_rank|0
p|population_estimate_rank|0
p|alt_flag|0
p|latNS|0
p|established_event11|0
p|Gini_year|0
p|image_symbol|0
p|FR_metropole_population|0
p|official_languages|0
p|FR_total_population_estimate_rank|0
p|utc_offset_DST|0
p|established_date1|0
p|antipodes|0
p|FR_cadastre_area_rank|0
p|area_label|0
p|conventional_long_name|1
p|established_event2|0
p|legislature|0
p|leader_title1|0
p|established_date12|0
p|image coat|0
p|largest city|0
p|patron_saints|0
p|alt_coat|0
p|patron_saint|0
p|footnote7|0
p|FR_IGN_area_km2|0
p|FR_IGN_area_sq_mi|0
p|population_data2|0
p|languages_sub|0
p|footnote4|0
p|sovereignty_note|0
p|area_rank|0
p|established_event5|0
p|text_symbol_type|0
p|map_width|0
p|footnote_c|0
p|HDI_year|0
p|image map2|0
p|established_date9|0
p|other_symbol|0
p|FR_cadastre_area_sq_mi|0
p|Gini_rank|0
p|image_coat|0
p|languages|0
p|time_zone_DST|0
p|established_date2|0
p|symbol_type|0
p|capital|0
p|leader_name3|0
p|population_estimate_year|0
p|leader_title9|0
p|ethnic_groups_year|0
p|map_caption2|0
p|national_anthem|0
p|alt_map2|0
p|largest_settlement_type|0
p|established_event1|0
p|leader_name7|0
p|population_label3|0
p|ethnic_groups|0
p|established_event6|0
p|GDP_nominal_year|0
p|leader_title5|0
p|admin_center|0
p|largest_settlement|0
p|established_date10|0
p|footnote8|0
p|footnote_f|0
p|leader_title2|0
p|area_label2|0
p|FR_foot5|0
p|common_name|0
p|currency|0
p|leader_name9|0
p|area_data2|0
p|GDP_PPP_year|0
p|established|0
p|FR_total_population_estimate_year|0
p|image map3|0
p|leader_title4|0
p|common name|0
p|image_map2|0
p|population_census_year|0
p|latd|0
p|date_format|0
p|capital_type|0
p|flag_caption|1
p|population link|0
p|leader_name2|0
p|symbol_type_article|0
p|alt_symbol|0
p|area_sq_mi|0
p|established_date8|0
p|image flag2|0
p|leader_title8|0
p|regional_languages|0
p|GDP_PPP_rank|0
p|established_date3|0
p|area link|0
p|established_event7|0
p|footnote1|0
p|leader_name1|0
p|population_estimate|0
p|GDP_PPP|0
p|leader_name6|0
p|population_label2|0
p|map_caption3|0
p|currency_code|0
p|area_footnote|0
p|FR_total_population_estimate|0
p|footnote_e|0
p|GDP_nominal_rank|0
p|org_type|0
p|population_census|0
p|FR_metropole|0
p|pop_den_footnote|0
p|iso3166code|0
p|government_type|0
p|time_zone|0
p|GDP_nominal_per_capita_rank|0
p|image_flag2|0
p|languages2|0
p|motto|0
p|Gini_ref|0
p|image_map|0
p|image_flag|1
p|HDI_ref|0
p|footnote5|0
p|percent_water|0
p|linking_name|0
p|established_event3|0
p|population_density_rank|0
p|population_link|0
p|HDI_change|0
p|footnote_b|0

template|قالب:Fb si player
count|4
properties|24
p|e|4
p|s|3
p|ae|0
p|gs|0
p|eu|4
p|n|4
p|gl|0
p|f|4
p|a|4
p|bg|4
p|ge|0
p|al|0
p|age|0
p|nb|4
p|ni|1
p|ac|0
p|g|4
p|p|3
p|gc|0
p|tw|2
p|sub|0
p|notes|1
p|vc|3
p|cap|4

template|قالب:طريق جزائرية
count|1
properties|22
p|افتتاح|1
p|رقم|1
p|تعليق الخارطة|0
p|طول|1
p|طريق حزامية|0
p|أسماء أخرى|1
p|مدينة2|1
p|غلق|0
p|صورة|0
p|جهة1|1
p|اتجاه|1
p|نوع|1
p|وحدة الطول|1
p|خارطة|1
p|مدينة1|1
p|جهة2|1
p|حجم الخارطة|1
p|تقاطع|0
p|تعليق|1
p|شبكة|0
p|حجم الصورة|1
p|مدن رئيسية|1

template|قالب:علامة صورة
count|71
properties|4
p|text|32
p|y|35
p|x|35
p|scale|35

template|قالب:شخصية مهمة
count|99
properties|47
p|الدين|10
p|المثوى الأخير|3
p|عضو مجلس إدارة|1
p|اللقب|3
p|الموقع الالكتروني|22
p|الزوج|16
p|الوزن|3
p|الأبناء|21
p|أسماء أخرى|15
p|ألما ماتر|13
p|سنوات النشاط|38
p|جوائز|11
p|تأثر(ت) في|3
p|الصورة|51
p|مسقط رأسه (ها)|2
p|الطائفة|5
p|الطول|5
p|الاسم|98
p|سبب الوفاة|3
p|تاريخ الوفاة|6
p|الأباء|14
p|الشريك|8
p|التعليق|31
p|اشتهر(ت) ب|15
p|أثر(ت) في|3
p|مكان الميلاد|89
p|السكن|5
p|الأسم الكامل|33
p|التهمة الجنائية|0
p|الحركة|2
p|العقوبة الجنائية|0
p|التعليم|16
p|الجنسية|25
p|الحزب|5
p|صافي الثروة|3
p|الحالة الجنائية|1
p|العرقية|4
p|أبرز الأعمال|13
p|الأقارب|8
p|الزوجة|10
p|منظمة|1
p|المهنة|78
p|المواطنة|5
p|أنتماء|0
p|حجم الصورة|2
p|قناة النشر الالكتروني|1
p|مكان الوفاة|27

template|قالب:خريطة جنوب تونس
count|9
properties|4
p|أ|9
p|نوع|1
p|اسم|9
p|ب|9

template|قالب:منافسة رياضية
count|2
properties|9
p|التاريخ|2
p|علم البطولة|0
p|ويب سايت|2
p|الشعار|2
p|الاختبارات|2
p|المدينة|2
p|المشتركين|2
p|الرياضة|2
p|الدولة|0

template|قالب:صندوق معلومات قرار الأمم المتحدة
count|2
properties|16
p|رقم|1
p|ضد|1
p|image|0
p|مع|1
p|امتناع|1
p|صورة|0
p|هيئة|1
p|موضوع|1
p|وثيقة|1
p|سنة|1
p|اجتماع|1
p|نتيجة|1
p|رمز|1
p|شرح|0
p|width|0
p|تاريخ|1

template|قالب:معلومات لاعب جودو
count|20
properties|27
p|بطولة أوروبا|1
p|برونز أأ|18
p|الرقم القياسي|0
p|اسم|19
p|برونز بع|18
p|الوزن|2
p|تخصص|18
p|ذهب أأ|19
p|فضة أأ|18
p|صورة|0
p|الطول|0
p|بطولة العالم|18
p|تاريخ الوفاة|0
p|فضة تخ|14
p|ذهب بع|17
p|تظاهرة أخرى|14
p|المدرب|0
p|تاريخ الازدياد|2
p|مكان الازدياد|8
p|فترة النشاط|3
p|فضة بع|17
p|حجم_الصورة|5
p|الجنسية|2
p|ذهب تخ|14
p|تعليق|2
p|برونز تخ|14
p|ألعاب أولمبية|19

template|قالب:Allmusic
count|15
properties|11
p|tab|0
p|label|5
p|last|0
p|pure_url|0
p|1|0
p|id|13
p|first|0
p|2|0
p|class|12
p|3|0
p|accessdate|0

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – آسيا الدور الثالث المجموعة B
count|1
properties|2
p|expanded|1
p|tiebreakers|0

template|قالب:معلومات كوكب
count|3321
properties|83
p|زاوية_الحضيض|3288
p|القبا|19
p|خلفية|3294
p|متوسط_نصف_القطر|19
p|درجة_حرارة|9
p|وحدة_الحرارة2|7
p|الميل_المحوري|1
p|قبا|0
p|الميلان|5
p|الأوج|3291
p|موقع_الاكتشاف|4
p|فترة الدوران|28
p|المكتشف|21
p|الحضيض|3290
p|background|0
p|الدرجة_المتوسطة_1|12
p|الدهر|3288
p|الكتلة|19
p|اليوم_الفلكي|6
p|البياض|20
p|الأبعاد|3
p|الدرجة_المتوسطة_2|7
p|atmosphere|12
p|الدرجة_الدنيا_1|7
p|زاوية_وسط_الشذوذ|3287
p|الفترة_الإقترانية|6
p|متوسط_السرعة_المدارية|13
p|تابع_إلى|6
p|الصورة|29
p|مرجع_المدار|1
p|وحدة_الحرارة1|11
p|الاسم|3310
p|وسيلة_الاكتشاف|4
p|الكمّ|0
p|اللفظ|1
p|الكثافة|16
p|التعليق|20
p|الضغط_السطحي|9
p|الميل المداري|22
p|تسمية_الكوكب_الصغير|239
p|المحيط|3
p|عناصر_الغلاف_الجوي|5
p|الحجم|13
p|minorplanet|0
p|التسميات|0
p|الدرجة_الدنيا_2|4
p|الكواكب خارج المجموعة الشمسية|0
p|سرعة_الإفلات|16
p|الأقمار|8
p|خط_العرض_الكسوفي_القطبي|0
p|كوكب_صغير|0
p|الصفات|0
p|نصف_القطر_القطبي|5
p|خط_الطول_الكسوفي_القطبي|0
p|الكويكبات|0
p|نصف_القطر_الإستوائي|5
p|القدر|7
p|درجات الحرارة|0
p|البعد|0
p|الشذوذ المداري|3304
p|atmosphere_ref|0
p|الدرجة_القصوى_2|4
p|نصف-المطال|0
p|الرمز|8
p|القدر_المطلق|3282
p|مساحة_السطح|13
p|مقياس_الارتفاع|3
p|الدوران|0
p|نصف المحور الرئيسي|3301
p|القطر_الزاوي|2
p|قطر_زاو|3
p|النمط_الطيفي|0
p|سرعة_الدوران|11
p|المطلع_المستقيم_القطبي_الشمالي|5
p|زمن_الكمّ|0
p|فئة_الكوكب_الصغير|3280
p|خط_طول_الكمّ|0
p|زاوية_نقطة_الاعتدال|3289
p|الإكتشاف|3283
p|أسماء_بديلة|3294
p|التسطيح|7
p|الدرجة_القصوى_1|7
p|جاذبية_السطح|15

template|قالب:Infobox tunisian athletics
count|10
properties|92
p|footnotes|0
p|mma_subwin|0
p|mma_decloss|0
p|native_name|0
p|mma_koloss|0
p|height_footnote|0
p|school|0
p|mma_kowin|0
p|reach|0
p|children|0
p|website|0
p|mmadqlosses|0
p|name|0
p|fightingoutof|0
p|mmalosses|0
p|mma_loss|0
p|sherdog|0
p|teacher|0
p|mmadqwins|0
p|imagesize|0
p|mmaotherlosses|0
p|mmasublosses|0
p|url|0
p|Disability_Class|0
p|death_date|0
p|mma_dqwin|0
p|reach_cm|0
p|relatives|0
p|birth_place|8
p|image_size|0
p|style|0
p|image|4
p|students|0
p|birth_name|10
p|height_m|2
p|deathcause|0
p|death_place|0
p|native_name_lang|0
p|mmakolosses|0
p|spouse|0
p|mmakowins|0
p|club|0
p|reachin|0
p|residence|8
p|mmancs|0
p|rank|0
p|reach_footnote|0
p|height|0
p|height_in|0
p|mma_subloss|0
p|mmalabel|0
p|height_ft|0
p|mma_win|0
p|color|0
p|mma_draw|0
p|years_active|5
p|mma_decwin|0
p|martial_art|0
p|mmaotherwins|0
p|mma_dqloss|0
p|mmawins|0
p|birthname|0
p|stance|0
p|trainer|0
p|mma_label|0
p|other_names|2
p|mmadeclosses|0
p|updated|0
p|alt|0
p|wrestling|0
p|caption|1
p|colour|0
p|university|0
p|boxrec|0
p|nationality|0
p|team|0
p|mmadraws|0
p|mmadecwins|0
p|death_cause|0
p|fighting_out_of|0
p|yearsactive|0
p|reach_in|0
p|mma_otherwin|0
p|occupation|0
p|reachcm|0
p|mmasubwins|0
p|birth_date|0
p|weightkg|1
p|weight_kg|1
p|mma_otherloss|0
p|mma_nc|0
p|nickname|0

template|قالب:معلومات حكومة
count|31
properties|15
p|مقاعد|0
p|نهاية|26
p|اسم|22
p|نظام الحكم|30
p|صورة|0
p|عنوان القائد|30
p|اللاحقة|27
p|قائد|30
p|وحدة|0
p|ائتلاف|6
p|برلمان|0
p|تعليق|12
p|السابقة|28
p|رمز|0
p|بداية|30

template|قالب:Infobox Burmesestatedivision
count|2
properties|11
p|area|2
p|population|2
p|englishname|2
p|burmesename|2
p|ethnic|1
p|capital|2
p|region|2
p|flag|2
p|transcription|2
p|locatormapfile|2
p|religious|2

template|قالب:معلومات حركة سينمائية
count|2
properties|14
p|اسم الصورة|0
p|عنوان_الصورة|0
p|imagesize|0
p|فترة|1
p|أعضاء|1
p|image size|0
p|الاسم|1
p|تأثرات|1
p|alt|0
p|حجم_الصورة|0
p|اسم_الصورة|0
p|تأثيرات|1
p|الدولة|0
p|حجم الصورة|0

template|قالب:Internet Archive short film
count|17
properties|1
p|id|16

template|قالب:موقع مدينة 2
count|2
properties|12
p|غرب|1
p|جنوب غربي|1
p|شمال غربي|1
p|المركز|1
p|ENE|0
p|شمال|1
p|ESE|0
p|شمال شرقي|1
p|شرق|1
p|WNW|0
p|WSW|0
p|جنوب شرقي|1

template|قالب:صندوق معلومات حافلات نقل
count|2
properties|31
p|نوع الخدمة|0
p|المشغل|1
p|الرئيس التنفيذي|0
p|الأسطول|0
p|الوجهات|0
p|المحطات|0
p|شعار الشركة|0
p|عنوان الصورة|0
p|الطرق|1
p|الأصل|0
p|الموقع|1
p|عدد الركاب السنوي|0
p|الصورة|0
p|موقع الكتروني|1
p|التحالفات|0
p|الشعار|1
p|منطقة الخدمة|0
p|نوع الوقود|0
p|المحاور|0
p|تأسست|1
p|الأسم|0
p|المستودعات|0
p|المقر|0
p|حجم الشعار|0
p|المالك|0
p|أنحلت|0
p|صفة الرئيس|0
p|المواقف|1
p|عدد الركاب اليومي|0
p|الردهة|0
p|حجم الصورة|0

template|قالب:معلومات دولة سابقة
count|8
properties|86
p|حاكم 2|3
p|اسم|7
p|مساحة 3|0
p|سنوات المساحة 4|0
p|سنوات النائب 1|0
p|سنوات الحاكم 2|3
p|سكان 4|0
p|حاكم|3
p|عملة|1
p|تاريخ الحدث 4|0
p|تاريخ الحدث|2
p|سنوات الممثل 1|0
p|سنوات النائب 5|0
p|تعليق الخريطة|1
p|نشيد وطني|0
p|حاكم 5|1
p|بعدها|3
p|ممثل 3|0
p|تأسيس|7
p|ممثل 4|0
p|سنوات الحاكم 1|3
p|حدث 4|0
p|دين|3
p|نائب|0
p|سنوات النائب 2|0
p|سكان 5|0
p|خريطة|7
p|مساحة 2|0
p|هيئة تشريعية|0
p|سنوات المساحة|0
p|قبلها|2
