wikiStats|de

redirects|1386
p|BILD3-BREITE|0
p|BAUZEIT|1523
p|BILD4-BESCHREIBUNG|1
p|SEEBREITE|311
p|NAHESTADT|490
p|BILD2-BREITE|4
p|ABFLUSS|1419
p|BAUHOEHE|563
p|WASSERHOEHE|167
p|SPEICHERRAUM|1274
p|HOCHWASSER|459
p|MED-TIEFE|4
p|BILD1-BREITE|6
p|UFERORT|208
p|BILD2|44
p|NEIGUNG-WASSER|165
p|BILD5|1
p|BASISBREITE|176
p|BILD|1156
p|BILD3-BESCHREIBUNG|6
p|KRONENBREITE|515
p|KRONENLAENGE|1168
p|ALTERNATIVNAME|144
p|TYP|555
p|NAHERORT|630
p|BILD5-BREITE|0
p|BREITENGRAD|1681
p|BILD5-BESCHREIBUNG|1
p|POSKARTE|150
p|STAURAUM|463
p|BILD1-BESCHREIBUNG|213
p|BILDBESCHREIBUNG|826
p|NEIGUNG-LUFT|162
p|LAGE|1323
p|BILD4|1
p|LÄNGENGRAD|1681
p|EINZUG|604
p|ZUFLUSS|1510
p|ANMERKUNGEN|16
p|REGION-ISO|1681
p|BILD1|234
p|HÖHE-BEZUG|332
p|UMFANG|2
p|NEBENBOX|15
p|GRUENDUNGSHOEHE|619

template|Vorlage:Personenleiste Römische Kaiser
count|85
properties|3
p|ZEIT|85
p|VORGÄNGER|85
p|NACHFOLGER|85

template|Vorlage:Infobox Hallenradsport-Weltmeisterschaften
count|11
properties|55
p|Land 6 Bronze|2
p|Land 8 Silber|0
p|Land 9 Bronze|0
p|Land 9 Gold|0
p|Land 7|1
p|Land 2|10
p|Land 6 Silber|2
p|Land 7 Bronze|1
p|Land 5 Gold|2
p|Vorjahr|10
p|Folgejahr|10
p|Land 2 Silber|10
p|Land 5 Bronze|2
p|Land 6 Gold|2
p|Land 4 Gold|10
p|Land 1|10
p|Austragungsland|10
p|Austragungsort|10
p|Land 4 Silber|10
p|Land 5|2
p|Land 7 Gold|1
p|Land 8|0
p|Land 10 Silber|0
p|KR-Sieger 2er Frauen|10
p|Bild|10
p|Land 1 Gold|10
p|RB-Sieger|10
p|Land 10 Bronze|0
p|Land 2 Bronze|10
p|KR-Sieger 1er Männer|10
p|Mixed|6
p|Land 2 Gold|10
p|Datum|10
p|Jahr|10
p|Land 7 Silber|1
p|Land 4|10
p|Land 3 Gold|10
p|KR-Sieger 4er Frauen|9
p|Land 8 Bronze|0
p|Land 9|0
p|Land 10|0
p|Land 10 Gold|0
p|Land 1 Bronze|10
p|KR-Sieger 1er Frauen|10
p|Land 5 Silber|2
p|Land 3 Bronze|10
p|KR-Sieger 2er Männer|10
p|Land 6|2
p|Bildgröße|0
p|Land 9 Silber|0
p|Land 8 Gold|0
p|Land 3 Silber|10
p|Land 4 Bronze|10
p|Land 3|10
p|Land 1 Silber|10

template|Vorlage:Infobox Ort in Benin
count|4
properties|21
p|lon_deg|3
p|lat_sec|0
p|lat_deg|3
p|Name|3
p|Webpräsenz|3
p|Wappen|0
p|BildInfo|1
p|Höhe|3
p|lon_sec|0
p|Bürgermeister|2
p|EinwohnerStand|3
p|BürgermeisterStand|2
p|Departement|3
p|lon_min|0
p|Bild|3
p|label_size|0
p|lat_min|0
p|marksize|0
p|Einwohner|3
p|Karte|1
p|Fläche|3

template|Vorlage:Infobox Philippinische Provinz
count|61
properties|16
p|Name|51
p|Webpräsenz|52
p|Lagekartenbeschreibung|59
p|Hoch urbanisierte Städte|28
p|Hauptstadt|60
p|Region|60
p|Provinzstädte|46
p|Stadtgemeinden|55
p|Provinz|0
p|Siegel|49
p|Barangays|56
p|Gouverneur|44
p|Wahldistrikte|59
p|Fläche|60
p|Infoboxtitel|14
p|Lagekarte|60

template|Vorlage:Infobox Lkw-Modell
count|348
properties|22
p|Motoren|312
p|Nachfolger|279
p|Nutzlast|151
p|Länge|78
p|Höhe|76
p|ab|0
p|zul. Gesamtgewicht|172
p|Bezeichnung|172
p|Textfarbe unten|0
p|von|345
p|Bild|310
p|Hintergrund unten|0
p|Modell|314
p|Bild zeigt|275
p|Vorgänger|294
p|Hersteller|345
p|Leistung|129
p|Breite|79
p|Bauformen|223
p|Marke|346
p|Radstand|82
p|bis|295

template|Vorlage:Infobox Gebirgsgruppe
count|1684
properties|35
p|MAX-HÖHE-BEZUG|1146
p|BILD-BREITE|0
p|BESONDERHEITEN|114
p|FLÄCHE|231
p|LAGE-GEBIRGE|1055
p|ALTERNATIVKARTE|102
p|EINTEILUNG NACH|256
p|MAX-LÄNGE|646
p|MAX-HÖHE|1585
p|NAME-ZUSATZ|5
p|NAME|1023
p|BILD2-BESCHREIBUNG|29
p|BILD2-BREITE|0
p|KARTENBESCHREIBUNG|308
p|BILD1-BREITE|0
p|KARTE-BREITE|17
p|BILD2|29
p|LAGE-GEBIRGE-BEZ|670
p|LAGE-POLITISCH|1523
p|BILD|956
p|HÖCHSTER GIPFEL|1525
p|GESTEIN|351
p|TYP|187
p|BREITENGRAD|1683
p|POSKARTE|1249
p|BILD1-BESCHREIBUNG|82
p|BESCHREIBUNG|47
p|BILDBESCHREIBUNG|877
p|LAGE|111
p|LÄNGENGRAD|1683
p|ALTER|129
p|KARTE|293
p|REGION-ISO|1683
p|BILD1|87
p|NEBENBOX|2

template|Vorlage:Infobox Mixed Martial Arts Kämpfer
count|44
properties|26
p|name|42
p|siege|43
p|andere|19
p|ko-niederlagen|33
p|todestag|1
p|kampfteam|39
p|webseite|3
p|aufgabe-niederlagen|31
p|kämpftaus|36
p|größe|43
p|ko|41
p|aufgaben|37
p|punktniederlagen|29
p|andere-niederlagen|21
p|geburtsort|38
p|kampfname|26
p|bild|26
p|niederlagen|42
p|bildunterschrift|18
p|kampfstil|33
p|nationalität |0
p|geburtsdatum|42
p|punktsiege|35
p|gewicht|43
p|abbruch|2
p|unentschieden|10

template|Vorlage:Turnierplan8-Vorrunde
count|9
properties|96
p|RD2-seed03|3
p|RD1-seed12|3
p|RD1-team06|1
p|RD4-score02|8
p|RD1-seed01|0
p|RD1-team03|6
p|RD2-score02|8
p|RD1-seed06|1
p|RD1-team15|7
p|RD2-seed07|3
p|RD1-score06|1
p|RD2-team04|7
p|RD3-team02|7
p|RD1-score03|5
p|RD1-team11|7
p|RD2-score05|7
p|RD1-score14|0
p|group2|0
p|RD3|8
p|RD1-team09|0
p|RD1-score11|7
p|RD1-seed07|2
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|3
p|RD3-seed02|3
p|RD1-team12|7
p|RD1-score02|1
p|RD1-seed04|2
p|RD1-team02|0
p|RD1-seed11|3
p|RD3-team03|7
p|RD1-score07|6
p|RD1-seed15|3
p|RD2-score01|7
p|RD2-team03|7
p|RD3-seed01|3
p|RD2-seed06|3
p|RD1-seed03|2
p|RD1-score13|0
p|RD1-seed14|0
p|RD4-seed01|3
p|RD1|8
p|RD1-seed08|2
p|RD3-score03|8
p|RD2-seed01|3
p|RD1-score10|0
p|RD2-score06|8
p|RD4-team02|7
p|RD3-score02|8
p|RD3-score01|8
p|RD1-seed05|1
p|RD1-score12|7
p|RD3-team04|7
p|RD3-score04|8
p|RD1-score01|1
p|RD2-team07|7
p|RD2-seed04|3
p|RD1-seed16|3
p|RD1-team08|6
p|RD1-score08|6
p|RD1-score09|0
p|RD2-team02|7
p|RD2-seed05|3
p|RD4-score01|8
p|RD2-team06|7
p|RD1-seed09|0
p|RD2-score07|8
p|RD1-team01|0
p|RD2-seed02|3
p|RD2-score08|8
p|RD2|8
p|RD1-team16|7
p|RD1-team13|0
p|RD1-seed10|0
p|RD4-team01|7
p|RD2-score03|8
p|RD3-seed04|3
p|RD2-team05|7
p|RD1-team05|1
p|RD2-team08|7
p|RD1-team14|0
p|RD1-team07|6
p|RD1-team04|6
p|RD1-score16|7
p|RD1-score05|1
p|RD3-team01|7
p|RD2-seed08|3
p|RD2-score04|8
p|RD1-score15|7
p|RD3-seed03|3
p|RD1-score04|6
p|group1|0
p|RD4|8
p|RD2-team01|7
p|RD1-team10|0

template|Vorlage:Infobox MLB All-Star Game
count|10
properties|57
p|heim_r|9
p|heim_h|9
p|bot6|9
p|top11|1
p|bot3|9
p|bot12|1
p|top7|9
p|radio|1
p|top4|9
p|ort|9
p|MVP|9
p|heim_e|9
p|bot5|9
p|top14|1
p|bot8|9
p|bot16|0
p|datum|9
p|jahr|8
p|top10|1
p|bot13|1
p|bot2|9
p|top15|1
p|ausw_h|9
p|ausw_e|9
p|firstpitch|8
p|MVPTeam|9
p|ausw|9
p|besucher|9
p|top5|9
p|top6|9
p|top13|1
p|bot15|1
p|bot10|1
p|bild|7
p|bot9|9
p|heim|9
p|top9|9
p|top16|0
p|top1|9
p|top2|9
p|heimManagerTeam|9
p|bot1|9
p|bot4|9
p|fernsehsender|1
p|bot7|9
p|heimManager|9
p|fernsehsprecher|1
p|top12|1
p|bot11|1
p|auswManagerTeam|9
p|bot14|1
p|top3|9
p|radiosprecher|1
p|ausw_r|9
p|top8|9
p|auswManager|9
p|stadt|9

template|Vorlage:Naturdenkmalliste Wuppertal Tabellenzeile
count|1
properties|18
p|Schutzgrund|1
p|NS|1
p|Beschriftung|0
p|Region|1
p|Bezeichnung|1
p|Bild|1
p|Ortsteil|1
p|Art|1
p|Stadtbezirk|0
p|Flur|1
p|Commonscat|1
p|Eintragung|1
p|Schutz nach|1
p|EW|1
p|Nummer|1
p|Flurstück|1
p|Abmessungen|0
p|Adresse|1

template|Vorlage:Infobox Schafrasse
count|2
properties|19
p|Bildtext2|0
p|Gewicht|1
p|Bild1|1
p|behornt|1
p|Alternativnamen|1
p|Herkunft|1
p|Bild2|0
p|Bildtext3|0
p|Typ|1
p|NoCat|0
p|Stapellänge|1
p|Bild3|0
p|Bestand|1
p|Wolltyp|1
p|Abzeichen|1
p|Rassenname|1
p|Woll-Farbe|1
p|Bildtext1|1
p|Zuchtstandards|0

template|Vorlage:Turnierplan32-Platz3-ohne
count|14
properties|202
p|RD1-score17|14
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|14
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|14
p|RD4-score02|14
p|RD1-seed01|0
p|RD1-team03|14
p|RD2-score02|14
p|RD1-seed06|0
p|RD1-team15|14
p|RD2-seed07|0
p|RD1-seed28|0
p|RD4-team03|14
p|RD2-score13|14
p|RD2-team09|14
p|RD1-score32|14
p|RD1-score06|14
p|RD1-team30|14
p|RD2-team04|14
p|RD1-team26|14
p|RD5-score04|14
p|RD1-score21|14
p|RD1-team28|14
p|RD2-team15|14
p|RD3-team02|14
p|RD1-score03|14
p|RD1-team11|14
p|RD1-seed18|0
p|RD5-seed04|0
p|RD1-seed24|0
p|RD3-score07|14
p|RD2-score05|14
p|RD1-team22|14
p|RD1-score14|13
p|group2|0
p|RD5-score02|14
p|RD2-team11|14
p|RD2-seed16|0
p|RD3|14
p|RD3-seed07|0
p|RD1-team09|14
p|RD2-score16|14
p|RD1-score11|14
p|RD1-seed07|0
p|RD1-score24|13
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|14
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-team12|14
p|RD1-score02|13
p|RD1-team23|13
p|RD1-seed04|0
p|RD4-score03|14
p|RD1-team02|14
p|RD1-seed11|0
p|RD2-score12|14
p|RD1-score22|14
p|RD3-team03|14
p|RD1-score07|14
p|RD2-team14|14
p|RD1-seed15|0
p|RD5-team01|14
p|RD1-seed29|0
p|RD2-score01|14
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score18|14
p|RD2-team03|14
p|RD2-seed11|0
p|RD2-team10|14
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-seed19|0
p|group3|0
p|RD1-seed25|0
p|RD3-team06|14
p|RD5-score01|14
p|RD1-score28|14
p|RD1-seed03|0
p|RD5-team04|14
p|RD4-score04|14
p|RD1-score25|14
p|RD3-team08|14
p|RD1-score13|13
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|14
p|RD3-score08|14
p|RD1-seed08|0
p|RD3-score03|14
p|RD2-seed01|0
p|RD1-score10|14
p|RD1-seed30|0
p|RD2-score06|14
p|RD4-team02|14
p|RD3-score02|14
p|RD3-score01|14
p|RD1-seed05|0
p|RD1-score12|14
p|RD3-team04|14
p|RD3-score04|14
p|RD1-score01|13
p|RD2-seed10|0
p|RD2-score11|14
p|RD5|14
p|RD1-team19|14
p|RD1-seed21|0
p|RD2-team07|14
p|RD2-seed04|0
p|RD1-seed31|0
p|RD1-score30|14
p|RD3-seed05|0
p|RD2-seed09|0
p|RD1-score19|14
p|RD1-seed16|0
p|RD1-team08|14
p|RD4-seed04|0
p|RD1-seed27|0
p|RD1-score08|14
p|RD1-score09|14
p|RD2-team02|14
p|RD1-score26|14
p|RD1-team20|14
p|RD1-team31|14
p|RD3-team07|14
p|RD1-score27|14
p|RD2-seed05|0
p|RD1-seed26|0
p|RD1-team27|14
p|RD5-team03|14
p|RD4-score01|14
p|RD2-team06|14
p|RD1-team24|14
p|RD1-seed09|0
p|RD2-score07|14
p|group4|0
p|RD2-team13|14
p|RD5-seed02|0
p|RD1-team01|13
p|RD2-seed02|0
p|RD2-score08|14
p|RD2|14
p|RD1-team16|14
p|RD1-team13|13
p|RD1-seed10|0
p|RD5-seed01|0
p|RD4-team01|14
p|RD2-score14|14
p|RD2-score03|14
p|RD1-seed32|0
p|RD5-seed03|0
p|RD3-seed04|0
p|RD2-team05|14
p|RD4-team04|14
p|RD1-team05|14
p|RD2-seed13|0
p|RD2-team08|14
p|RD1-score20|14
p|RD1-score31|14
p|RD3-team05|14
p|RD2-team16|14
p|RD1-team14|14
p|RD3-score06|14
p|RD3-seed08|0
p|RD1-team07|14
p|RD1-team18|14
p|RD3-score05|14
p|RD5-score03|14
p|RD4-seed03|0
p|RD1-team04|14
p|RD1-team29|14
p|RD1-score16|13
p|RD1-score05|14
p|RD3-team01|14
p|RD2-seed08|0
p|RD1-team32|13
p|RD5-team02|14
p|RD2-score04|14
p|RD1-score15|13
p|RD3-seed03|0
p|RD1-seed17|0
p|RD1-score04|14
p|group1|0
p|RD1-team21|14
p|RD2-seed15|0
p|RD4|14
p|RD2-team01|14
p|RD1-score23|13
p|RD2-score10|14
p|RD1-seed20|0
p|RD2-team12|14
p|RD2-score09|14
p|RD2-score15|14
p|RD1-team10|14
p|RD5-2|0
p|RD1-team25|14

template|Vorlage:Infobox Leichtathletikmeisterschaft
count|36
properties|18
p|Land|34
p|Teilnehmende Länder|22
p|Name|35
p|Stadt|1
p|NächsteAustragung|35
p|Eröffnet durch|5
p|Stadionbildtext|16
p|Teilnehmende Athleten|22
p|Stadionbildgröße|14
p|Eröffnung|33
p|Wettbewerbe|30
p|Logotext|10
p|Stadionbild|28
p|LetzteAustragung|33
p|Schlusstag|33
p|Logo|10
p|Stadion|35
p|Logogröße|6

template|Vorlage:Infobox Gemäldeversionen
count|3
properties|46
p|untertitel1|2
p|höhe4|2
p|breite5|2
p|breite1|2
p|museum5|2
p|breite6|0
p|bilddatei2|2
p|technik3|2
p|untertitel5|2
p|museum1|2
p|vorlagenbreite|0
p|höhe3|2
p|breite4|2
p|untertitel2|2
p|technik4|2
p|museum6|0
p|untertitel6|0
p|jahr6|0
p|jahr4|2
p|bilddatei3|2
p|technik2|2
p|höhe6|0
p|jahr5|2
p|museum4|2
p|künstler|2
p|jahr3|2
p|breite3|2
p|untertitel3|2
p|bilddatei6|0
p|museum3|2
p|bilddatei4|2
p|ort6|0
p|technik5|2
p|höhe5|2
p|höhe1|2
p|jahr1|2
p|breite2|2
p|technik6|0
p|bilddatei1|2
p|technik1|2
p|untertitel4|2
p|jahr2|2
p|höhe2|2
p|bilddatei5|2
p|museum2|2
p|titel|2

template|Vorlage:Infobox Kommune in Dänemark
count|96
properties|23
p|Name|92
p|Verwaltungssitz|95
p|Kommunenummer|93
p|DeutscherName|3
p|Wappen|75
p|ARE207|93
p|Bürgermeister|93
p|Anschrift|91
p|Region|93
p|BEF44|93
p|PLZ|13
p|Wappengröße|0
p|Stand|95
p|Bild|8
p|BildBeschriftung|7
p|Stand_Fl|94
p|Autonomie|0
p|SognKarte|45
p|Partei|93
p|Website|94
p|Einwohner|2
p|Karte|95
p|Fläche|2

template|Vorlage:Turnierplan16-Freilos
count|13
properties|98
p|RD2-seed03|12
p|RD1-seed12|1
p|RD1-team06|0
p|RD4-score02|12
p|RD1-seed01|8
p|RD1-team03|0
p|RD2-score02|12
p|RD1-seed06|8
p|RD1-team15|0
p|RD2-seed07|12
p|RD1-score06|8
p|RD2-team04|0
p|RD3-team02|0
p|RD1-score03|4
p|RD1-team11|0
p|RD2-score05|12
p|RD1-score14|9
p|group2|0
p|RD3|12
p|RD1-team09|0
p|RD1-score11|1
p|RD1-seed07|1
p|RD1-seed13|9
p|RD1-seed02|8
p|RD4-seed02|12
p|RD3-seed02|12
p|RD1-team12|0
p|RD1-score02|8
p|RD1-seed04|4
p|RD1-team02|0
p|RD1-seed11|1
p|RD3-team03|0
p|RD1-score07|1
p|RD1-seed15|0
p|RD2-score01|12
p|RD2-team03|0
p|RD3-seed01|12
p|RD2-seed06|12
p|RD1-seed03|4
p|RD1-score13|9
p|RD1-seed14|9
p|RD4-seed01|12
p|RD1|12
p|RD1-seed08|1
p|RD3-score03|12
p|RD2-seed01|12
p|RD1-score10|9
p|RD2-score06|12
p|RD4-team02|0
p|RD3-score02|12
p|team-width|0
p|RD3-score01|12
p|RD1-seed05|8
p|RD1-score12|1
p|RD3-team04|0
p|RD3-score04|12
p|RD1-score01|8
p|RD2-team07|0
p|RD2-seed04|12
p|RD1-seed16|0
p|score-width|0
p|RD1-team08|0
p|RD1-score08|1
p|RD1-score09|9
p|RD2-team02|0
p|RD2-seed05|12
p|RD4-score01|12
p|RD2-team06|0
p|RD1-seed09|9
p|RD2-score07|12
p|RD1-team01|0
p|RD2-seed02|12
p|RD2-score08|12
p|RD2|12
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|9
p|RD4-team01|0
p|RD2-score03|12
p|RD3-seed04|12
p|RD2-team05|0
p|RD1-team05|0
p|RD2-team08|0
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team04|0
p|RD1-score16|0
p|RD1-score05|8
p|RD3-team01|0
p|RD2-seed08|12
p|RD2-score04|12
p|RD1-score15|0
p|RD3-seed03|12
p|RD1-score04|4
p|group1|0
p|RD4|12
p|RD2-team01|0
p|RD1-team10|0

template|Vorlage:Turnierplan4-Bem
count|19
properties|23
p|RD1-team2|16
p|RD1-score3|16
p|RD1-score2|16
p|RD2-score2|16
p|RD1-seed3|17
p|RD2-team1|16
p|RD2-note1|9
p|RD1-note1|6
p|RD1-seed4|17
p|RD1-team4|16
p|RD1-seed1|17
p|RD1-score1|16
p|RD1|17
p|RD2-team2|16
p|RD2-seed2|17
p|RD2|17
p|RD1-note2|5
p|RD2-seed1|17
p|RD1-team1|16
p|RD1-team3|16
p|RD2-score1|16
p|RD1-score4|16
p|RD1-seed2|17

template|Vorlage:Infobox Squashnationalmannschaft
count|32
properties|10
p|finalteilnahmen|8
p|anzahl teilnahmen|31
p|land|31
p|trainer|28
p|bestes ergebnis|31
p|bild|31
p|updated|30
p|erste teilnahme|31
p|siege-niederlagen|31
p|titel|9

template|Vorlage:Turnierplan8-ohne-3
count|130
properties|61
p|RD2-score4-2|129
p|RD2-score2-3|68
p|RD1-team2|127
p|RD2-score3-1|129
p|RD1-score3-1|127
p|RD1-score7-1|129
p|RD3-score1-3|71
p|RD2-score1-3|68
p|group2|0
p|RD3|11
p|RD1-team5|127
p|RD2-team1|127
p|RD3-team1|127
p|RD1-score1-3|50
p|RD1-score6-3|59
p|RD1-score8-1|128
p|RD1-score4-2|128
p|RD2-score1-1|129
p|RD1-score3-2|128
p|RD2-score3-3|71
p|RD1-score5-3|58
p|RD1-team8|127
p|RD1-team7|127
p|RD2-score2-2|128
p|RD1-team4|127
p|RD3-score1-1|129
p|RD1|11
p|RD2-team2|127
p|RD3-score2-3|70
p|RD1-score5-2|128
p|RD2-team4|127
p|RD2-score2-1|127
p|RD2-score3-2|129
p|RD2-score4-1|128
p|RD3-team2|127
p|RD1-score2-1|129
p|RD1-score4-1|127
p|RD1-score5-1|128
p|RD3-score1-2|128
p|RD1-score3-3|60
p|RD1-score6-2|128
p|RD3-score2-2|128
p|RD2|11
p|RD1-score8-3|57
p|RD2-team3|127
p|RD1-score1-1|129
p|RD1-team1|127
p|RD1-score2-3|50
p|RD1-team3|127
p|RD1-score7-2|128
p|RD3-score2-1|129
p|RD1-team6|126
p|RD1-score1-2|129
p|RD1-score6-1|127
p|RD1-score7-3|57
p|RD1-score4-3|60
p|group1|0
p|RD1-score2-2|129
p|RD2-score1-2|128
p|RD2-score4-3|70
p|RD1-score8-2|128

template|Vorlage:Infobox Ort in Bosnien-Herzegowina
count|194
properties|35
p|NameLateinisch|189
p|lon_deg|193
p|lat_sec|163
p|lat_deg|193
p|Name|1
p|Webpräsenz|141
p|Schutzpatron|18
p|Gliederung|14
p|Telefonvorwahl|136
p|Agglomeration|1
p|Wappen|136
p|Höhe|112
p|Stadtfest|30
p|lon_sec|163
p|Bürgermeister|144
p|Beschriftung|69
p|Gemeinde|45
p|Gemeindeart|44
p|Postleitzahl|122
p|EinwohnerStand|160
p|BürgermeisterStand|138
p|lon_min|185
p|Entität|193
p|AnschriftStraße|17
p|label_size|0
p|lat_min|185
p|marksize|0
p|Partei|141
p|Einwohner|183
p|Kanton|117
p|NameKyrillisch|169
p|Bürgermeistertitel|0
p|AnschriftOrt|18
p|Karte|0
p|Fläche|130

template|Vorlage:ÉluDébut
count|28
properties|1
p|Titre|8

template|Vorlage:Infobox Schleuse
count|91
properties|39
p|HÖHE|48
p|LAND|66
p|STAND|24
p|SANIERUNG|12
p|DENKMALSCHUTZ|5
p|STEUERUNG_VON|27
p|GEWAESSERKILOMETER|81
p|PLANUNGSBEGINN|16
p|UMBAU|9
p|NAME|0
p|BETREIBER|20
p|BETRIEBSBEGINN|43
p|EIGENTÜMER|27
p|BAUZEIT|54
p|ORT|88
p|STILLLEGUNG|5
p|NUTZLAENGE|85
p|UNTERTOR_OS|0
p|UNTERTOR|41
p|WEHR|18
p|FALLHOEHE|80
p|AMT|40
p|OBERTOR|37
p|KATEGORIE|22
p|BILD|74
p|TYP|83
p|BREITENGRAD|90
p|POSKARTE|5
p|WEBSITE|5
p|BILDBESCHREIBUNG|49
p|KAMMER_FL|12
p|LÄNGENGRAD|90
p|REGION-ISO|90
p|Schleuse|0
p|HÖHE-BEZUG|38
p|OBERTOR_OS|1
p|NUTZBREITE|85
p|KRAFTWERK|35
p|GEWAESSER|90

template|Vorlage:NCBI
count|3
properties|4
p|Download|1
p|Linktext|0
p|1|0
p|id|1

template|Vorlage:Infobox Bühnenshow
count|2
properties|17
p|DST|1
p|WO|0
p|KUE|1
p|OT|1
p|IMG|1
p|EA|1
p|AUT|1
p|EJ|1
p|KB|0
p|TYP|1
p|DT|1
p|OE|1
p|WEB|1
p|GEN|1
p|SU|1
p|OS|0
p|LA|1

template|Vorlage:Turnierplan8-5
count|432
properties|103
p|RD2-score4-2|430
p|RD1-score8-5|108
p|RD2-score2-3|425
p|RD1-team2|90
p|RD2-score3-1|429
p|RD1-score3-1|429
p|RD1-score7-1|426
p|RD1-seed8|296
p|RD3-score1-3|419
p|RD2-score1-3|426
p|RD1-score3-5|107
p|RD2-seed4|309
p|RD3-score2-4|256
p|RD2-score3-4|257
p|group2|0
p|RD1-seed3|260
p|RD3-score1-4|256
p|RD1-score2-4|228
p|RD3|425
p|RD1-team5|117
p|RD1-seed7|247
p|RD1-score7-4|231
p|RD2-team1|126
p|RD3-team1|126
p|RD1-score1-3|421
p|RD2-score1-4|241
p|RD1-score6-3|421
p|RD1-score8-1|427
p|RD1-score4-2|428
p|RD2-score1-1|430
p|RD1-score3-2|429
p|RD2-score3-3|426
p|RD1-score5-3|421
p|RD1-team8|132
p|RD1-team7|108
p|RD1-seed4|234
p|RD2-score2-2|428
p|RD1-score7-5|108
p|RD1-team4|106
p|RD1-score6-4|235
p|RD3-score1-1|428
p|RD2-seed3|275
p|RD1-seed1|317
p|RD2-score4-5|121
p|RD1-score2-5|81
p|RD1|425
p|RD1-score8-4|231
p|RD2-team2|106
p|RD3-score2-3|419
p|RD2-score2-5|107
p|RD1-score5-2|430
p|RD2-score1-5|106
p|RD2-team4|125
p|RD1-score1-4|228
p|RD2-score2-1|428
p|RD2-seed2|281
p|RD1-score4-5|107
p|RD2-score3-2|429
p|RD1-seed5|237
p|RD2-score4-1|430
p|RD3-team2|108
p|RD1-score2-1|427
p|RD1-score4-1|429
p|RD1-score5-1|430
p|RD3-score1-2|428
p|RD1-score3-3|422
p|RD2-score4-4|254
p|RD3-seed1|329
p|RD1-score6-2|427
p|RD3-score2-2|429
p|RD1-score6-5|131
p|RD2|425
p|RD1-score8-3|419
p|RD2-team3|108
p|RD1-score1-1|427
p|RD3-seed2|314
p|RD2-seed1|319
p|RD1-team1|144
p|RD1-score4-4|240
p|RD1-score2-3|422
p|RD2-score2-4|242
p|RD1-team3|131
p|RD1-score7-2|426
p|RD1-score5-5|130
p|RD3-score2-1|429
p|RD3-score2-5|121
p|RD2-score3-5|120
p|RD1-team6|122
p|RD1-score1-2|427
p|RD1-score6-1|428
p|RD1-score5-4|236
p|RD1-seed2|240
p|RD1-score7-3|420
p|RD1-score4-3|423
p|group1|0
p|RD1-score1-5|80
p|RD3-score1-5|121
p|RD1-score2-2|427
p|RD2-score1-2|430
p|RD2-score4-3|426
p|RD1-score8-2|427
p|RD1-seed6|258
p|RD1-score3-4|239

template|Vorlage:Infobox Wiener U-Bahn-Station
count|104
properties|26
p|Bild1Breite|0
p|Bild1Hintergrund|0
p|Bild1|0
p|Eröffnet|93
p|Name|103
p|Gleise|101
p|Linie(n)|0
p|Alternativnamen|4
p|Bild2|0
p|Neugestaltet |0
p|Fahrgäste|5
p|Bild2Breite|0
p|Geschlossen |0
p|Umstiegsmöglichkeiten|27
p|Neugestaltet|10
p|Bild|97
p|Ortsteil|103
p|Bild zeigt|93
p|Eröffnung|10
p|Bild2Hintergrund|0
p|Stationskürzel|34
p|Sicherheit|0
p|Strecke(n)|0
p|Logo|103
p|Kategorie|103
p|Geschlossen|1

template|Vorlage:Kleindenkmalliste Österreich Tabellenzeile
count|2
properties|16
p|KOORDINATE_TYP|0
p|Anzeige-Name|1
p|Name|1
p|Foto|1
p|ObjektID|1
p|Katastralgemeinde|1
p|Region-ISO|1
p|Adresse-Sort|0
p|Breitengrad|1
p|Anzeige-Adresse|0
p|Artikel|0
p|Längengrad|1
p|Beschreibung|1
p|Anmerkung|0
p|Denkmalliste|1
p|Adresse|1

template|Vorlage:Infobox EU-Ratspräsidentschaft
count|21
properties|14
p|Land|0
p|Nachfolger|20
p|Vorgänger Link|0
p|Vorgänger_Link|20
p|Ende|20
p|Beginn|20
p|Trio|14
p|Titel|1
p|Vorgänger|20
p|Nachfolger_Link|20
p|Nachfolger Link|0
p|Website|19
p|Logo|19
p|Vorsitz|19

template|Vorlage:Infobox Chemisches Element
count|119
properties|82
p|AtomradiusBerechnet|85
p|Ionisierungsenergie_1|98
p|Atomradius|92
p|Sublimationspunkt_K|2
p|Massenanteil|95
p|RefDruckSchmelzpunkt|1
p|Normalpotential|80
p|ATC-Code|2
p|Ionisierungsenergie_10|0
p|REACH|0
p|Quelle GefStKz|36
p|Name|118
p|Schmelzpunkt_K|98
p|Serienfarbe|0
p|Sublimationspunkt_C|2
p|Ionisierungsenergie_8|0
p|Quelle P|0
p|Radioaktiv|38
p|MAK|1
p|Siedepunkt_C|93
p|CAS|118
