wikiStats|de

redirects|1239
count|2219
properties|36
p|nationalkader|389
p|geburtstag|2042
p|sterbedatum|33
p|sprintweltcup|96
p|langname|596
p|kurzname|2218
p|staffel|0
p|noramcup|75
p|nation|5
p|beruf|581
p|verein|1156
p|europacupsiege|189
p|weltcup|1129
p|medaillen|0
p|geburtsland|222
p|europacup|933
p|gesamtweltcup|284
p|karriereende|523
p|sprint|0
p|sterbeland|1
p|massenstart|0
p|verfolgungsweltcup|87
p|sterbeort|22
p|trainer|482
p|geburtsort|1147
p|bild|230
p|noramcupsiege|14
p|weltcupsiege|270
p|status|2212
p|einzel|0
p|team|0
p|verfolgung|0
p|update|1882
p|massenstartweltcup|80
p|Medaillenspiegel|11
p|einzelweltcup|93

template|Vorlage:Denkmalliste Hessen Tabellenkopf
count|285
properties|1
p|DenkXweb|61

template|Vorlage:Infobox DC-Projekt
count|37
properties|12
p|Land|35
p|Name|35
p|Bereich|34
p|Ende|31
p|Plattform|35
p|Kommerziell|1
p|Beginn|36
p|Betreiber|31
p|Website|35
p|Logo|7
p|Ziel|36
p|Status|36

template|Vorlage:Box Snookerfinale
count|52
properties|17
p|Land|45
p|Century P1|50
p|Hi-Break P1|50
p|Spieler 2|51
p|Century P2|50
p|Scores Frames|50
p|Datum|51
p|Score P2|51
p|50+-Breaks P2|50
p|Schiedsrichter|37
p|Hi-Break P2|50
p|Best of|49
p|Spieler 1|51
p|Ort|51
p|50+-Breaks P1|50
p|Spielstätte|51
p|Score P1|51

template|Vorlage:Schnittberichte
count|1437
properties|10
p|ID5|36
p|ID9|0
p|ID2|475
p|N|1414
p|ID6|11
p|ID7|2
p|ID10|0
p|ID3|192
p|ID4|84
p|ID8|0

template|Vorlage:Infobox Revolution
count|2
properties|25
p|Land|0
p|Reich|2
p|Anführer|2
p|Name der Bewegung(en)|2
p|Name|2
p|Zu stürzender Herrscher|2
p|Faktischer Beginn|0
p|DATUM|2
p|Auflösung|0
p|Region|0
p|Epoche/Ära|2
p|Typ|2
p|Bild|2
p|Flagge|1
p|Ergebnis|2
p|Teil von|0
p|Anmerkung|2
p|Oberbefehlshaber (Verteidiger)|1
p|Oberbefehlshaber (Revolution)|1
p|Zu stürzende Regierung|1
p|DATUMBIS|2
p|Eigenname|2
p|Ablösung|0
p|Ort|2
p|Staat|0

template|Vorlage:Infobox Rebsorte
count|66
properties|26
p|Rosinentraube|0
p|Weintraube|12
p|Name|64
p|Züchter|41
p|Synonyme|31
p|Herkunft|47
p|Elternsorte2|48
p|Züchtungsjahr|35
p|Tafeltraube|2
p|Bild|36
p|Unterlage|15
p|bekannt seit|10
p|Synonyme-Abschnitt|30
p|Zuchtnummer|22
p|Abstammung|31
p|Art|51
p|Farbe|50
p|Kreuzung|7
p|Institut|11
p|Bildbeschreibung|0
p|Elternsorte1|49
p|VIVC|28
p|Mutation|4
p|Markteinführung|10
p|Bildgröße|15
p|VIVC-Synonym|1

template|Vorlage:Infobox Schifffahrtsfunk
count|7
properties|7
p|Reichweite|5
p|Berufsschifffahrt|6
p|Frequenzbereich|5
p|NotundAnruffrequenz|5
p|Titel|0
p|DSC|4
p|Sportschifffahrt|6

template|Vorlage:Turnierplan-Qualifikation-32-16-8
count|30
properties|242
p|RD1-score01-3|5
p|RD2-seed03|24
p|RD2-score05-3|12
p|RD1-seed12|29
p|RD1-team06|1
p|RD2-seed12|21
p|RD1-seed23|5
p|RD1-team17|0
p|RD1-score04-2|29
p|RD1-score31-2|29
p|RD1-score15-2|29
p|RD1-score32-3|8
p|RD1-score19-1|29
p|RD1-seed01|29
p|RD2-score13-1|29
p|RD1-score11-3|10
p|RD1-team03|0
p|RD1-score17-2|29
p|RD1-score08-2|29
p|RD2-score08-3|13
p|RD1-seed06|8
p|RD1-team15|0
p|RD2-seed07|23
p|RD1-seed28|29
p|RD1-score30-3|10
p|RD1-score14-1|29
p|RD1-score18-3|7
p|RD1-score20-3|9
p|RD2-team09|0
p|RD1-score28-2|29
p|RD1-score05-3|7
p|RD2-score04-2|29
p|RD1-score26-1|29
p|RD1-team30|0
p|RD2-team04|0
p|RD1-team26|0
p|RD1-team28|0
p|RD2-team15|0
p|RD1-team11|0
p|RD1-seed18|6
p|RD1-seed24|29
p|RD1-score06-1|28
p|RD1-score01-2|27
p|RD2-score02-3|9
p|RD1-score07-2|29
p|RD1-score10-3|8
p|RD1-team22|0
p|RD2-score01-2|28
p|RD2-team11|0
p|RD2-score11-1|28
p|RD2-seed16|16
p|RD1-score10-1|29
p|RD1-team09|0
p|RD2-score03-2|29
p|RD1-score24-3|6
p|RD1-score30-1|29
p|RD1-score29-2|29
p|RD1-seed07|7
p|RD1-score27-2|29
p|RD1-seed13|29
p|RD1-seed02|7
p|RD2-score14-2|29
p|RD1-score23-2|29
p|RD1-seed22|11
p|RD1-score13-1|29
p|RD2-score10-2|28
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|28
p|RD1-seed04|29
p|RD1-score11-2|29
p|RD2-score07-3|13
p|RD1-team02|1
p|RD1-score05-2|28
p|RD1-score15-3|7
p|RD2-score14-3|9
p|RD2-score03-1|29
p|RD1-score28-1|29
p|RD1-score14-3|9
p|RD1-score03-3|12
p|RD1-score32-1|28
p|RD2-score07-1|29
p|RD1-seed11|12
p|RD1-score17-3|7
p|RD2-score16-1|28
p|RD2-team14|1
p|RD1-seed15|12
p|RD1-score21-1|29
p|RD1-seed29|29
p|RD2-score13-2|28
p|RD1-score02-3|5
p|RD2-seed14|23
p|RD1-score22-1|29
p|RD2-score04-3|10
p|RD2-team03|0
p|RD2-seed11|22
p|RD1-score18-1|29
p|RD2-score01-3|9
p|RD2-team10|0
p|RD2-seed06|21
p|RD1-score26-2|29
p|RD1-seed19|8
p|RD1-score13-2|29
p|RD1-score10-2|29
p|RD1-seed25|29
p|RD1-score27-3|5
p|RD1-score01-1|27
p|RD1-score23-1|29
p|RD1-seed03|10
p|RD2-score15-3|9
p|RD1-score16-3|8
p|RD1-score02-2|28
p|RD1-seed14|9
p|RD2-score12-1|28
p|RD1|29
p|RD2-score07-2|29
p|RD1-score25-1|29
p|RD1-seed08|29
p|RD2-score10-3|10
p|RD1-score19-3|9
p|RD2-seed01|21
p|RD1-score09-3|8
p|RD2-score11-2|28
p|RD1-score12-3|11
p|RD1-score04-1|29
p|RD2-score09-1|28
p|RD1-seed30|8
p|RD1-score06-2|28
p|RD1-score29-3|10
p|RD1-score15-1|29
p|RD1-seed05|29
p|RD2-score10-1|28
p|RD1-score32-2|28
p|RD2-seed10|23
p|RD2-score06-1|28
p|RD1-team19|0
p|RD1-seed21|29
p|RD1-score20-1|29
p|RD2-team07|0
p|RD2-seed04|17
p|RD1-seed31|9
p|RD2-score03-3|10
p|RD1-score07-3|11
p|RD2-seed09|18
p|RD1-score21-2|29
p|RD1-seed16|29
p|RD2-score05-1|28
p|RD1-team08|0
p|RD1-score05-1|28
p|RD1-seed27|7
p|RD1-score26-3|10
p|RD2-score13-3|9
p|RD2-team02|0
p|RD1-team20|0
p|RD1-team31|0
p|RD1-score16-2|29
p|RD1-score09-2|29
p|RD2-seed05|25
p|RD1-score13-3|9
p|RD2-score11-3|8
p|RD1-score12-2|29
p|RD1-score22-3|7
p|RD2-score09-2|28
p|RD1-seed26|11
p|RD1-score18-2|29
p|RD1-score06-3|7
p|RD1-team27|0
p|RD1-score21-3|8
p|RD1-score24-1|29
p|RD2-score12-2|28
p|RD2-score15-2|27
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|29
p|RD1-score08-1|29
p|RD1-score19-2|29
p|RD2-score16-2|28
p|RD2-team13|0
p|RD1-team01|0
p|RD1-score03-2|29
p|RD2-seed02|21
p|RD2-score08-1|29
p|RD2|29
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|6
p|RD1-score25-2|29
p|RD1-score04-3|12
p|RD2-score05-2|28
p|RD1-seed32|29
p|RD1-score11-1|29
p|RD2-score14-1|29
p|RD1-score31-3|8
p|RD2-team05|0
p|RD2-score04-1|29
p|RD1-score30-2|29
p|RD1-team05|0
p|RD2-seed13|20
p|RD2-team08|0
p|RD2-score02-1|28
p|RD2-team16|0
p|RD1-team14|0
p|RD1-score25-3|10
p|RD1-team07|0
p|RD1-team18|0
p|RD1-score20-2|29
p|RD1-score17-1|29
p|RD1-team04|0
p|RD1-team29|0
p|RD1-score28-3|5
p|RD1-score31-1|29
p|RD2-score12-3|7
p|RD2-seed08|22
p|RD2-score02-2|28
p|RD2-score06-2|28
p|RD2-score06-3|11
p|RD1-team32|0
p|RD2-score08-2|29
p|RD1-score23-3|6
p|RD1-score09-1|29
p|RD1-score12-1|29
p|RD2-score09-3|10
p|RD1-score08-3|11
p|RD1-score22-2|29
p|RD1-score16-1|29
p|RD1-seed17|29
p|RD1-score02-1|28
p|RD1-team21|0
p|RD2-seed15|19
p|RD1-score27-1|29
p|RD1-score24-2|28
p|RD2-score15-1|28
p|RD1-score29-1|29
p|RD2-team01|0
p|RD1-seed20|29
p|RD2-score16-3|8
p|RD1-score03-1|29
p|RD2-score01-1|28
p|RD2-team12|0
p|RD1-score07-1|29
p|RD1-team10|0
p|RD1-team25|0

template|Vorlage:Infobox Komitat
count|19
properties|6
p|Komitatssitz|19
p|Wappen|19
p|Name Komitat|19
p|Stand|19
p|Fläche in km²|19
p|Einwohner|19

template|Vorlage:Zitat-it
count|30
properties|8
p|ref|0
p|1|0
p|Quelle|10
p|Text|11
p|2|0
p|Übersetzung|11
p|3|0
p|Autor|10

template|Vorlage:Infobox Unternehmen
count|17537
properties|17
p|Name|16549
p|Sitz|17387
p|Umsatz|8009
p|Stand|848
p|Gründungsdatum|16207
p|Bilanzsumme|705
p|Mitarbeiterzahl|10401
p|Produkte|6838
p|Auflösungsgrund|540
p|ISIN|4385
p|Auflösungsdatum|2861
p|Leitung|12679
p|Gewinn|496
p|Branche|15641
p|Logo|11430
p|Unternehmensform|15420
p|Homepage|14370

template|Vorlage:Turnierplan32
count|154
properties|195
p|RD1-score17|144
p|RD2-seed03|68
p|RD1-seed12|41
p|RD1-team06|120
p|RD2-seed12|60
p|RD1-seed23|70
p|RD1-team17|110
p|RD4-score02|153
p|RD1-seed01|79
p|RD1-team03|121
p|RD2-score02|151
p|RD1-seed06|38
p|RD1-team15|118
p|RD2-seed07|63
p|RD1-seed28|39
p|RD4-team03|112
p|RD2-score13|153
p|RD2-team09|116
p|RD1-score32|122
p|RD1-score06|125
p|RD1-team30|119
p|RD2-team04|124
p|RD1-team26|116
p|RD1-score21|139
p|RD1-team28|122
p|RD2-team15|121
p|RD3-team02|120
p|RD1-score03|127
p|RD1-team11|122
p|RD1-seed18|38
p|RD1-seed24|36
p|RD3-score07|153
p|RD2-score05|150
p|RD1-team22|116
p|RD1-score14|141
p|group2|0
p|RD5-score02|145
p|RD2-team11|120
p|RD2-seed16|65
p|RD3|153
p|RD3-seed07|69
p|RD1-team09|115
p|RD2-score16|151
p|RD1-score11|144
p|RD1-seed07|73
p|RD1-score24|129
p|RD1-seed13|81
p|RD1-seed02|41
p|RD4-seed02|72
p|RD1-score29|125
p|RD1-seed22|39
p|RD3-seed02|61
p|RD1-team12|122
p|RD1-score02|117
p|RD1-team23|121
p|RD1-seed04|38
p|RD4-score03|153
p|RD1-team02|120
p|RD1-seed11|72
p|RD2-score12|153
p|RD1-score22|141
p|RD3-team03|118
p|RD1-score07|129
p|RD2-team14|121
p|RD1-seed15|75
p|RD5-team01|118
p|RD1-seed29|83
p|RD2-score01|153
p|RD3-seed06|66
p|RD2-seed14|62
p|RD1-score18|144
p|RD2-team03|120
p|RD2-seed11|69
p|RD2-team10|122
p|RD3-seed01|74
p|RD2-seed06|60
p|RD1-seed19|71
p|group3|0
p|RD1-seed25|81
p|RD3-team06|120
p|RD5-score01|145
p|RD1-score28|128
p|RD1-seed03|71
p|RD4-score04|153
p|RD1-score25|126
p|RD3-team08|122
p|RD1-score13|142
p|RD1-seed14|40
p|RD4-seed01|73
p|RD1|153
p|RD3-score08|152
p|RD1-seed08|37
p|RD3-score03|153
p|RD2-seed01|74
p|RD1-score10|125
p|RD1-seed30|41
p|RD2-score06|153
p|RD4-team02|117
p|RD3-score02|153
p|RD3-score01|153
p|RD1-seed05|83
p|RD1-score12|144
p|RD3-team04|124
p|RD3-score04|152
p|RD1-score01|117
p|RD2-seed10|56
p|RD2-score11|151
p|RD5|153
p|RD1-team19|121
p|RD1-seed21|84
p|RD2-team07|122
p|RD2-seed04|57
p|RD1-seed31|71
p|RD1-score30|126
p|RD3-seed05|74
p|RD2-seed09|72
p|RD1-score19|146
p|RD1-seed16|37
p|RD1-team08|119
p|RD4-seed04|77
p|RD1-seed27|75
p|RD1-score08|129
p|RD1-score09|124
p|RD2-team02|122
p|RD1-score26|125
p|RD1-team20|123
p|RD1-team31|120
p|RD3-team07|117
p|RD1-score27|127
p|RD2-seed05|70
p|RD1-seed26|40
p|RD1-team27|123
p|RD4-score01|153
p|RD2-team06|119
p|RD1-team24|117
p|RD1-seed09|80
p|RD2-score07|152
p|group4|0
p|RD2-team13|120
p|RD5-seed02|76
p|RD1-team01|115
p|RD2-seed02|61
p|RD2-score08|153
p|RD2|153
p|RD1-team16|120
p|RD1-team13|119
p|RD1-seed10|39
p|RD5-seed01|73
p|RD4-team01|120
p|RD2-score14|152
p|RD2-score03|153
p|RD1-seed32|37
p|RD3-seed04|64
p|RD2-team05|122
p|RD4-team04|119
p|RD1-team05|114
p|RD2-seed13|70
p|RD2-team08|123
p|RD1-score20|145
p|RD1-score31|122
p|RD3-team05|115
p|RD2-team16|120
p|RD1-team14|119
p|RD3-score06|153
p|RD3-seed08|75
p|RD1-team07|117
p|RD1-team18|113
p|RD3-score05|153
p|RD4-seed03|74
p|RD1-team04|122
p|RD1-team29|119
p|RD1-score16|147
p|RD1-score05|125
p|RD3-team01|122
p|RD2-seed08|61
p|RD1-team32|117
p|RD5-team02|113
p|RD2-score04|152
p|RD1-score15|146
p|RD3-seed03|69
p|RD1-seed17|82
p|RD1-score04|127
p|group1|0
p|RD1-team21|119
p|RD2-seed15|77
p|RD4|153
p|RD2-team01|122
p|RD1-score23|132
p|RD2-score10|153
p|RD1-seed20|40
p|RD2-team12|121
p|RD2-score09|153
p|RD2-score15|153
p|RD1-team10|115
p|RD1-team25|112

template|Vorlage:Imagemap Denkmallisten Hamburg
count|1
properties|8
p|4|0
p|Alt|0
p|5|0
p|Maße|1
p|Bild|1
p|1|0
p|2|0
p|3|0

template|Vorlage:Infobox Parlament
count|98
properties|14
p|Foto|74
p|Sitz|93
p|Webseite|86
p|FotoBeschreibung|47
p|GrafikSitzverteilung|14
p|Überschrift|50
p|Erste Sitzung|49
p|Legislaturperiode|92
p|Abgeordnetenanzahl|94
p|Letzte Wahl|92
p|Sitzverteilung|13
p|Logo|79
p|Vorsitz|94
p|LogoBeschreibung|25

template|Vorlage:Turnierplan8-Bem-Platz3
count|19
properties|61
p|RD4-note2|3
p|RD4-team1|17
p|RD4-seed2|17
p|RD1-team2|14
p|RD1-seed8|17
p|RD1-score3|17
p|RD1-score8|17
p|RD1-score2|13
p|RD4-title|1
p|RD2-seed4|17
p|RD3-score2|17
p|RD2-score2|17
p|RD1-seed3|17
p|RD3|17
p|RD1-team5|14
p|RD1-seed7|17
p|RD2-team1|17
p|RD3-team1|17
p|RD3-title|1
p|RD2-note1|4
p|RD4-seed1|17
p|RD1-team8|14
p|RD1-team7|15
p|RD1-note1|1
p|RD1-seed4|17
p|RD1-score5|17
p|RD1-team4|14
p|RD2-seed3|17
p|RD1-seed1|17
p|RD1-score1|13
p|RD1|17
p|RD2-team2|17
p|RD3-score1|17
p|RD2-team4|17
p|RD2-seed2|17
p|RD1-seed5|17
p|RD1-note3|1
p|RD2-note2|3
p|RD3-team2|17
p|RD1-score6|17
p|RD2-score3|17
p|RD1-note4|4
p|RD3-seed1|17
p|RD4-score1|17
p|RD2|17
p|RD3-note1|1
p|RD2-team3|17
p|RD4-team2|17
p|RD3-seed2|17
p|RD1-note2|5
p|RD2-seed1|17
p|RD1-team1|14
p|RD1-team3|14
p|RD2-score1|17
p|RD1-score4|17
p|RD1-team6|14
p|RD4-score2|17
p|RD1-seed2|17
p|RD1-score7|17
p|RD2-score4|17
p|RD1-seed6|17

template|Vorlage:Imagemap Ukraine1
count|4
properties|8
p|4|0
p|Alt|1
p|5|0
p|Maße|1
p|Bild|1
p|1|0
p|2|0
p|3|0

template|Vorlage:Turnierplan6
count|21
properties|35
p|RD1-team2|17
p|RD1-score3|19
p|RD1-score2|19
p|RD2-seed4|17
p|RD3-score2|19
p|RD2-score2|19
p|group2|4
p|RD1-seed3|18
p|RD3|19
p|RD2-team1|17
p|RD3-team1|17
p|RD1-seed4|18
p|RD1-team4|17
p|RD2-seed3|18
p|RD1-seed1|18
p|RD1-score1|19
p|RD1|19
p|RD2-team2|17
p|RD3-score1|19
p|RD2-team4|17
p|RD2-seed2|17
p|RD3-team2|17
p|RD2-score3|19
p|RD3-seed1|17
p|RD2|19
p|RD2-team3|17
p|RD3-seed2|17
p|RD2-seed1|18
p|RD1-team1|17
p|RD1-team3|17
p|RD2-score1|19
p|RD1-score4|19
p|RD1-seed2|18
p|group1|4
p|RD2-score4|19

template|Vorlage:Image label
count|281
properties|4
p|text|192
p|y|195
p|x|195
p|scale|51

template|Vorlage:Torschützenliste (Handball)
count|3
properties|7
p|Land|1
p|Spiele|2
p|Name|2
p|Rang|2
p|FT|1
p|Tore|2
p|7m|2

template|Vorlage:Turnierplan32-kompakt-3-Finale5
count|9
properties|319
p|RD1-score01-3|0
p|RD2-seed03|1
p|RD2-score05-3|0
p|RD1-seed12|3
p|RD1-team06|1
p|RD2-seed12|7
p|RD1-seed23|5
p|RD1-team17|1
p|RD1-score04-2|8
p|RD1-score31-2|8
p|RD1-score15-2|8
p|RD1-score32-3|0
p|RD1-score19-1|8
p|RD1-seed01|7
p|RD2-score13-1|7
p|RD1-score11-3|4
p|RD5-score01-4|4
p|RD1-team03|1
p|RD1-score17-2|8
p|RD1-score08-2|8
p|RD2-score08-3|3
p|RD1-seed06|0
p|RD1-team15|1
p|RD2-seed07|2
p|RD1-seed28|0
p|RD4-team03|1
p|RD1-score30-3|3
p|RD1-score14-1|8
p|RD1-score18-3|4
p|RD1-score20-3|5
p|RD2-team09|1
p|RD3-score04-2|8
p|RD1-score28-2|8
p|RD1-score05-3|3
p|RD2-score04-2|8
p|RD1-score26-1|8
p|RD1-team30|1
p|RD2-team04|1
p|RD1-team26|1
p|RD3-score06-1|8
p|RD4-score03-1|8
p|RD1-team28|1
p|RD2-team15|1
p|RD3-team02|1
p|RD1-team11|1
p|RD1-seed18|5
p|RD1-seed24|8
p|RD1-score06-1|8
p|RD1-score01-2|7
p|RD4-score04-1|8
p|RD2-score02-3|3
p|RD1-score07-2|7
p|RD1-score10-3|0
p|RD1-team22|1
p|RD4-score04-3|1
p|RD2-score01-2|8
p|RD3-score06-2|8
p|RD2-team11|1
p|RD5-score02-2|8
p|RD3-score07-3|4
p|RD2-score11-1|8
p|RD2-seed16|8
p|RD1-score10-1|8
p|RD3|8
p|RD3-seed07|0
p|RD1-team09|1
p|RD2-score03-2|8
p|RD1-score24-3|4
p|RD4-score02-1|8
p|RD1-score30-1|8
p|RD1-score29-2|8
p|RD3-score03-1|8
p|RD1-seed07|5
p|RD1-score27-2|8
p|RD1-seed13|4
p|RD1-seed02|3
p|RD3-score08-1|8
p|RD2-score14-2|8
p|RD4-seed02|7
p|RD1-score23-2|8
p|RD1-seed22|0
p|RD3-seed02|6
p|RD1-score13-1|8
p|RD3-score04-3|4
p|RD2-score10-2|8
p|RD1-team12|1
p|RD1-team23|1
p|RD1-score14-2|8
p|RD1-seed04|4
p|RD1-score11-2|8
p|RD2-score07-3|3
p|RD1-team02|1
p|RD1-score05-2|8
p|RD1-score15-3|1
p|RD2-score14-3|3
p|RD2-score03-1|8
p|RD1-score28-1|8
p|RD1-score14-3|2
p|RD1-score03-3|2
p|RD1-score32-1|8
p|RD2-score07-1|8
p|RD1-seed11|1
p|RD1-score17-3|4
p|RD2-score16-1|8
p|RD3-team03|1
p|RD2-team14|1
p|RD1-seed15|2
p|RD1-score21-1|8
p|RD5-team01|1
p|RD1-seed29|2
p|RD2-score13-2|7
p|RD3-score07-1|8
p|RD1-score02-3|0
p|RD3-seed06|5
p|RD2-seed14|1
p|RD1-score22-1|8
p|RD2-score04-3|2
p|RD2-team03|1
p|RD2-seed11|2
p|RD5-score02-4|4
p|RD1-score18-1|8
p|RD2-score01-3|3
p|RD2-team10|1
p|RD3-score06-3|4
p|RD3-seed01|5
p|RD2-seed06|2
p|RD1-score26-2|8
p|RD1-seed19|4
p|RD1-score13-2|8
p|RD1-score10-2|8
p|RD1-seed25|8
p|RD1-score27-3|6
p|RD1-score01-1|8
p|RD3-team06|1
p|RD3-score08-2|8
p|RD1-score23-1|8
p|RD1-seed03|3
p|RD2-score15-3|3
p|RD1-score16-3|1
p|RD1-score02-2|8
p|RD4-score01-3|3
p|RD3-team08|1
p|RD1-seed14|3
p|RD2-score12-1|8
p|RD4-seed01|5
p|RD1|8
p|RD5-score02-1|8
p|RD3-score03-2|8
p|RD2-score07-2|8
p|RD1-score25-1|8
p|RD1-seed08|8
p|RD2-score10-3|2
p|RD1-score19-3|5
p|RD2-seed01|5
p|RD3-score01-1|8
p|RD1-score09-3|0
p|RD4-score02-2|8
p|RD2-score11-2|8
p|RD1-score12-3|3
p|RD1-score04-1|8
p|RD2-score09-1|8
p|RD1-seed30|3
p|RD1-score06-2|8
p|RD4-team02|1
p|RD1-score29-3|3
p|RD1-score15-1|8
p|RD1-seed05|1
p|RD3-team04|1
p|RD2-score10-1|8
p|RD1-score32-2|8
p|RD2-seed10|4
p|RD5|8
p|RD2-score06-1|8
p|RD5-score02-5|3
p|RD1-team19|1
p|RD1-seed21|3
p|RD1-score20-1|8
p|RD2-team07|1
p|RD2-seed04|6
p|RD1-seed31|3
p|RD3-seed05|5
p|RD2-score03-3|3
p|RD5-score01-2|7
p|RD4-score01-1|8
p|RD4-score03-3|1
p|RD1-score07-3|4
p|RD2-seed09|8
p|RD1-score21-2|8
p|RD1-seed16|8
p|RD3-score02-3|3
p|RD2-score05-1|8
p|RD1-team08|1
p|RD4-seed04|4
p|RD3-score07-2|8
p|RD1-score05-1|8
p|RD1-seed27|1
p|RD1-score26-3|4
p|RD4-score01-2|8
p|RD3-score01-3|3
p|RD2-score13-3|3
p|RD2-team02|1
p|RD1-team20|1
p|RD1-team31|1
p|RD3-team07|1
p|RD3-score02-2|8
p|RD1-score16-2|8
p|RD3-score01-2|8
p|RD3-score08-3|4
p|RD1-score09-2|8
p|RD2-seed05|7
p|RD1-score13-3|2
p|RD2-score11-3|4
p|RD1-score12-2|8
p|RD1-score22-3|4
p|RD2-score09-2|8
p|RD3-score05-1|8
p|RD1-seed26|4
p|RD5-score01-1|7
p|RD1-score18-2|8
p|RD1-score06-3|4
p|RD1-team27|1
p|RD1-score21-3|4
p|RD1-score24-1|8
p|RD2-score12-2|8
p|RD2-score15-2|8
p|RD2-team06|1
p|RD1-team24|1
p|RD1-seed09|7
p|RD5-score01-5|3
p|RD1-score08-1|8
p|RD1-score19-2|8
p|RD2-score16-2|8
p|RD2-team13|1
p|RD5-seed02|7
p|RD1-team01|1
p|RD1-score03-2|7
p|RD2-seed02|4
p|RD2-score08-1|8
p|RD2|8
p|RD1-team16|1
p|RD1-team13|1
p|RD1-seed10|2
p|RD1-score25-2|8
p|RD5-seed01|6
p|RD4-team01|1
p|RD3-score02-1|8
p|RD1-score04-3|2
p|RD2-score05-2|7
p|RD1-seed32|8
p|RD4-score03-2|8
p|RD3-seed04|6
p|RD1-score11-1|8
p|RD2-score14-1|8
p|RD1-score31-3|0
p|RD2-team05|1
p|RD2-score04-1|8
p|RD4-team04|1
p|RD1-score30-2|8
p|RD1-team05|1
p|RD2-seed13|5
p|RD2-team08|1
p|RD5-score01-3|7
p|RD2-score02-1|8
p|RD3-team05|1
p|RD2-team16|1
p|RD1-team14|1
p|RD1-score25-3|4
p|RD3-seed08|7
p|RD1-team07|1
p|RD1-team18|1
p|RD1-score20-2|8
p|RD1-score17-1|8
p|RD4-seed03|7
p|RD1-team04|1
p|RD3-score03-3|4
p|RD1-team29|1
p|RD1-score28-3|6
p|RD3-score04-1|8
p|RD1-score31-1|8
p|RD2-score12-3|4
p|RD3-team01|1
p|RD2-seed08|6
p|RD2-score02-2|8
p|RD2-score06-2|8
p|RD2-score06-3|0
p|RD1-team32|1
p|RD4-score02-3|3
p|RD5-score02-3|7
p|RD2-score08-2|8
p|RD5-team02|1
p|RD1-score23-3|4
p|RD3-score05-3|4
p|RD1-score09-1|8
p|RD1-score12-1|8
p|RD2-score09-3|2
p|RD3-score05-2|8
p|RD1-score08-3|3
p|RD1-score22-2|8
p|RD4-score04-2|8
p|RD1-score16-1|8
p|RD3-seed03|7
p|RD1-seed17|8
p|RD1-score02-1|8
p|RD1-team21|1
p|RD2-seed15|3
p|RD1-score27-1|8
p|RD4|8
p|RD1-score24-2|8
p|RD2-score15-1|8
p|RD1-score29-1|8
p|RD2-team01|1
p|RD1-seed20|3
p|RD2-score16-3|3
p|RD1-score03-1|8
p|RD2-score01-1|8
p|RD2-team12|1
p|RD1-score07-1|8
p|RD1-team10|1
p|RD1-team25|1

template|Vorlage:Turnierplan4-mitDatum-ohnePosition-Byes
count|7
properties|17
p|RD1-team2|3
p|RD1-score3|6
p|RD1-score2|4
p|RD2-score2|6
p|RD2-team1|5
p|RD1-team4|5
p|RD1-score1|4
p|RD1|6
p|RD2-team2|5
p|RD1-game2-date|1
p|RD1-game1-date|1
p|RD2|6
p|RD2-game1-date|1
p|RD1-team1|3
p|RD1-team3|5
p|RD2-score1|6
p|RD1-score4|6

template|Vorlage:Folgenleiste Bauwerke
count|22
properties|4
p|Nachfolger|22
p|Zeit|22
p|Vorgänger|22
p|Höchste|22

template|Vorlage:Infobox Regierungsbezirk
count|16
properties|20
p|Name|15
p|Verwaltungssitz|15
p|Gliederung|12
p|Wappen-Bezeichner|11
p|Präsident|10
p|Wappen|15
p|Lagekarte-Bezeichner|15
p|Art|3
p|Bild-Titel|0
p|Bundesland|15
p|Einwohner-Quelle|1
p|Partei|0
p|Website|15
p|Präsidentin|5
p|Einwohner|15
p|Einwohner-Stand|15
p|Karte|0
p|Fläche|15
p|Adresse|14
p|Lagekarte|15

template|Vorlage:Infobox Grafschaften von Nordirland
count|6
properties|7
p|Name|6
p|Verwaltungssitz|6
p|Provinz|6
p|Einwohner|6
p|Karte|6
p|Fläche|6
p|Staat|6

template|Vorlage:Infobox Handfeuerwaffe
count|593
properties|29
p|Gesamtbreite|138
p|Waffenkategorie|557
p|Einsatzland|341
p|Modellversionen|234
p|Visier|284
p|Kaliber|573
p|Züge|324
p|Militärische Bezeichnung|303
p|Entwickler / Hersteller|499
p|Feuerarten|287
p|Produktionsstart|425
p|Lauflänge|497
p|Produktionsende|260
p|Ladeprinzip|454
p|Munitionszufuhr|427
p|Bild|514
p|Mögliche Magazinfüllungen|471
p|Gesamtlänge|526
p|Montagesystem|63
p|Verschluss|372
p|Gewicht mit leerem Magazin|497
p|Zivile Bezeichnung|232
p|Entwicklungsjahr|142
p|Entwickler/Hersteller|57
p|Drall|321
p|Gesamthöhe|167
p|Visierlänge|83
p|Herstellerland|520
p|Kadenz|289

template|Vorlage:Infobox Municipio in Mexiko
count|231
properties|28
p|BILD-LAGE-BESCHREIBUNG|0
p|FLÄCHE|231
p|STAND|225
p|GRÜNDUNG|150
p|WWW|141
p|MOTTO-D|0
p|NAME|231
p|WAPPEN|124
p|ISO-CODE|231
