wikiStats|de

redirects|1789
p|RD1-team13|1
p|RD1-seed10|9
p|RD1-score25-2|11
p|RD5-seed01|9
p|RD4-team01|3
p|RD3-score02-1|12
p|RD1-score04-3|11
p|RD2-score05-2|11
p|RD1-seed32|9
p|RD4-score03-2|12
p|RD3-seed04|9
p|RD1-score11-1|11
p|RD2-score14-1|12
p|RD1-score31-3|9
p|RD2-team05|1
p|RD2-score04-1|11
p|RD4-team04|2
p|RD1-score30-2|11
p|RD1-team05|3
p|RD2-seed13|9
p|RD2-team08|1
p|RD5-score01-3|12
p|RD2-score02-1|12
p|RD3-team05|1
p|RD2-team16|1
p|RD1-team14|3
p|RD1-score25-3|9
p|RD3-seed08|9
p|RD1-team07|1
p|RD1-team18|1
p|RD1-score20-2|12
p|RD1-score17-1|12
p|RD4-seed03|9
p|RD1-team04|3
p|RD3-score03-3|10
p|RD1-team29|2
p|RD1-score28-3|11
p|RD3-score04-1|12
p|RD1-score31-1|12
p|RD2-score12-3|12
p|RD3-team01|2
p|RD2-seed08|9
p|RD2-score02-2|12
p|RD2-score06-2|12
p|RD2-score06-3|10
p|RD1-team32|2
p|RD4-score02-3|9
p|RD5-score02-3|12
p|RD2-score08-2|11
p|RD5-team02|2
p|RD1-score23-3|10
p|RD3-score05-3|9
p|RD1-score09-1|11
p|RD1-score12-1|11
p|RD2-score09-3|9
p|RD3-score05-2|12
p|RD1-score08-3|11
p|RD1-score22-2|12
p|RD4-score04-2|12
p|RD1-score16-1|11
p|RD3-seed03|9
p|RD1-seed17|9
p|RD1-score02-1|12
p|RD1-team21|2
p|RD2-seed15|9
p|RD1-score27-1|12
p|RD4|12
p|RD1-score24-2|12
p|RD2-score15-1|12
p|RD1-score29-1|11
p|RD2-team01|2
p|RD1-seed20|9
p|RD2-score16-3|10
p|RD1-score03-1|12
p|RD2-score01-1|12
p|RD2-team12|1
p|RD1-score07-1|12
p|RD1-team10|3
p|RD1-team25|1

template|Vorlage:Serlo
count|10
properties|2
p|Titel|9
p|Autor|0

template|Vorlage:Turnierplan4-mitDatum-ohnePosition-Byes
count|7
properties|17
p|RD1-team2|3
p|RD1-score3|6
p|RD1-score2|4
p|RD2-score2|6
p|RD2-team1|5
p|RD1-team4|5
p|RD1-score1|4
p|RD1|6
p|RD2-team2|5
p|RD1-game2-date|1
p|RD1-game1-date|1
p|RD2|6
p|RD2-game1-date|1
p|RD1-team1|3
p|RD1-team3|5
p|RD2-score1|6
p|RD1-score4|6

template|Vorlage:Folgenleiste Bauwerke
count|24
properties|4
p|Nachfolger|6
p|Zeit|24
p|Vorgänger|7
p|Höchste|24

template|Vorlage:Infobox Regierungsbezirk
count|13
properties|21
p|Name|12
p|Verwaltungssitz|0
p|Gliederung|9
p|Wappen-Bezeichner|8
p|Präsident|2
p|Wappen|12
p|Schlüssel|12
p|Lagekarte-Bezeichner|12
p|Art|0
p|Bild-Titel|0
p|Bundesland|12
p|Einwohner-Quelle|0
p|Partei|0
p|Website|0
p|Präsidentin|5
p|Einwohner|0
p|Einwohner-Stand|0
p|Karte|0
p|Fläche|1
p|Adresse|11
p|Lagekarte|12

template|Vorlage:Infobox Grafschaften von Nordirland
count|6
properties|8
p|Name|6
p|Verwaltungssitz|0
p|Provinz|0
p|Titel|6
p|Einwohner|6
p|Karte|6
p|Fläche|6
p|Staat|0

template|Vorlage:Infobox Handfeuerwaffe
count|675
properties|30
p|Gesamtbreite|150
p|Waffenkategorie|63
p|Einsatzland|205
p|Modellversionen|252
p|Visier|132
p|Kaliber|646
p|Züge|346
p|Militärische Bezeichnung|355
p|Entwickler / Hersteller|260
p|Feuerarten|299
p|Produktionsstart|472
p|Lauflänge|566
p|Produktionsende|282
p|Ladeprinzip|163
p|Munitionszufuhr|306
p|Bild|579
p|Mögliche Magazinfüllungen|529
p|Gesamtlänge|592
p|Montagesystem|7
p|Verschluss|179
p|Überschrift|230
p|Gewicht mit leerem Magazin|571
p|Zivile Bezeichnung|266
p|Entwicklungsjahr|178
p|Entwickler/Hersteller|33
p|Drall|354
p|Gesamthöhe|183
p|Visierlänge|107
p|Herstellerland|275
p|Kadenz|317

template|Vorlage:Infobox Municipio in Mexiko
count|327
properties|28
p|BILD-LAGE-BESCHREIBUNG|0
p|FLÄCHE|326
p|STAND|319
p|GRÜNDUNG|196
p|WWW|185
p|MOTTO-D|0
p|NAME|326
p|WAPPEN|190
p|ISO-CODE|326
p|BILD-LAGE-BREITE|0
p|LÄNGE|326
p|WAPPEN-BREITE|0
p|EINWOHNER|326
p|BILD-LAGE-IMAGEMAP|0
p|MOTTO|0
p|WWW-SPRACHE|0
p|CHEF|236
p|PARTEI|0
p|BILD1-BESCHREIBUNG|148
p|WWW-TEXT|0
p|INEGI|325
p|WAPPEN-LINK|0
p|HAUPTSTADT|1
p|ANMERKUNGEN|1
p|BREITE|326
p|BILD1|177
p|ANMERKUNGEN1|0
p|BILD-LAGE|309

template|Vorlage:Infobox Etappe Vuelta a España
count|2
properties|102
p|GRPkt2|1
p|EZeit3|1
p|EZweiter|1
p|TeamENeunter|1
p|FlagGZweiter|1
p|EZehnter|1
p|FlagBDritter|1
p|FlagBFührender|1
p|FlagGRFührender|1
p|FlagEFünfter|1
p|FlagEZehnter|1
p|TeamESechster|1
p|ESieger|1
p|TeamkFahrer|1
p|BFührender|1
p|TDritter|1
p|FlagWFührender|1
p|FlagWZweiter|1
p|EVierter|1
p|EZeit6|1
p|TeamGRDritter|1
p|TeamEZehnter|1
p|WZeit2|1
p|EZeit2|1
p|EZeit7|1
p|TeamWZweiter|1
p|GDritter|1
p|GFührender|1
p|TeamEDritter|1
p|GRFührender|1
p|GZeit3|1
p|WZweiter|1
p|TeamESiebenter|1
p|TFührender|1
p|TeamEFünfter|1
p|WZeit3|1
p|ENeunter|1
p|TeamGFührender|1
p|TZweiter|1
p|TeamEVierter|1
p|EZeit10|1
p|Bild|1
p|EZeit1|1
p|GZeit1|1
p|FlagEZweiter|1
p|TeamWFührender|1
p|FlagENeunter|1
p|FlagTDritter|1
p|TeamBFührender|1
p|FlagkFahrer|1
p|GZeit2|1
p|BZweiter|1
p|FlagESieger|1
p|TZeit2|1
p|BPkt3|1
p|FlagTZweiter|1
p|EFünfter|1
p|TeamEZweiter|1
p|WDritter|1
p|TeamESieger|1
p|EZeit4|1
p|BPkt2|1
p|FlagEDritter|1
p|TeamEAchter|1
p|EZeit8|1
p|GRPkt3|1
p|FlagEAchter|1
p|TeamBDritter|1
p|ESechster|1
p|FlagTFührender|1
p|FlagESiebter|1
p|kFahrer|1
p|EAchter|1
p|TZeit3|1
p|WZeit1|1
p|GRPkt1|1
p|ESiebenter|1
p|TeamBZweiter|1
p|FlagBZweiter|1
p|FlagGDritter|1
p|TeamGZweiter|1
p|GRDritter|1
p|FlagGRZweiter|1
p|TeamWDritter|1
p|TeamGRZweiter|1
p|TeamGRFührender|1
p|TZeit1|1
p|EZeit5|1
p|EDritter|1
p|EZeit9|1
p|GZweiter|1
p|FlagESechster|1
p|WFührender|1
p|FlagGRDritter|1
p|Etappe|1
p|FlagWDritter|1
p|TeamGDritter|1
p|BDritter|1
p|FlagEVierter|1
p|GRZweiter|1
p|FlagGFührender|1
p|BPkt1|1

template|Vorlage:Infobox Straßenbahnsystem
count|297
properties|41
p|Radius|6
p|Fahrleistung|31
p|Betriebshöfe|133
p|Name|293
p|LegendeBild|222
p|Stadt|15
p|Linien|278
p|Tunnelbf|24
p|Linienlänge|75
p|Verkehrsverbund|9
p|Neigung|3
p|Reisegschwindigkeit|0
p|Fahrzeuge|198
p|Einwohner_in_Mio|0
p|Gleislänge|26
p|Betriebsart|42
p|LegendeNetzplan|166
p|Netzplan|228
p|Passagiere|112
p|Fernbf|4
p|Stationen|166
p|Reisegeschwindigkeit|48
p|Bild|276
p|Mitarbeiter|12
p|Taktfolge|79
p|Höchstgeschwindigkeit|70
p|Eröffnung|290
p|Betreiber|144
p|Einzugsbereich|2
p|Bezugsjahr|33
p|Strom|229
p|Streckenlänge|252
p|Logo|70
p|Stilllegung|32
p|ehemalige Streckenlänge|31
p|EinzugEinwohner|29
p|Elektrifizierung|61
p|TaktfolgeSVZ|35
p|Homepage|0
p|Staat|10
p|Spurweite|264

template|Vorlage:VNM-1946
count|1
properties|4
p|2|0
p|1|0
p|Ziel|1
p|3|0

template|Vorlage:Turnierplan-Qualifikation-24-12-6
count|86
properties|182
p|RD1-score01-3|49
p|RD2-seed03|76
p|RD2-score05-3|56
p|RD1-seed12|84
p|RD1-team06|7
p|RD2-seed12|71
p|RD1-seed23|59
p|RD1-team17|3
p|RD1-score04-2|85
p|RD1-score15-2|84
p|RD1-score19-1|83
p|RD1-seed01|72
p|RD1-score11-3|58
p|RD1-team03|5
p|RD1-score17-2|83
p|RD1-score08-2|84
p|RD2-score08-3|59
p|RD1-seed06|46
p|RD1-team15|6
p|RD2-seed07|75
p|RD1-score14-1|78
p|RD1-score18-3|50
p|RD1-score20-3|60
p|RD2-team09|2
p|RD1-score05-3|48
p|RD2-score04-2|85
p|RD2-team04|2
p|RD1-team11|4
p|RD1-seed18|57
p|RD1-seed24|85
p|RD1-score06-1|74
p|RD1-score01-2|72
p|RD2-score02-3|55
p|RD1-score07-2|84
p|RD1-score10-3|48
p|RD1-team22|4
p|RD2-score01-2|85
p|RD2-team11|2
p|RD2-score11-1|85
p|RD1-score10-1|78
p|RD1-team09|1
p|RD2-score03-2|85
p|RD1-score24-3|58
p|RD1-seed07|56
p|RD1-seed13|79
p|RD1-seed02|46
p|RD1-score23-2|85
p|RD1-seed22|56
p|RD1-score13-1|79
p|RD2-score10-2|85
p|RD1-team12|4
p|RD1-team23|6
p|RD1-score14-2|78
p|RD1-seed04|84
p|RD1-score11-2|83
p|RD2-score07-3|59
p|RD1-team02|6
p|RD1-score05-2|74
p|RD1-score15-3|58
p|RD2-score03-1|85
p|RD1-score14-3|51
p|RD1-score03-3|56
p|RD2-score07-1|85
p|RD1-seed11|57
p|RD1-score17-3|48
p|RD1-seed15|60
p|RD1-score21-1|82
p|RD1-score02-3|48
p|RD1-score22-1|83
p|RD2-score04-3|59
p|RD2-team03|2
p|RD2-seed11|77
p|RD1-score18-1|83
p|RD2-score01-3|53
p|RD2-team10|3
p|RD2-seed06|77
p|RD1-seed19|58
p|RD1-score13-2|79
p|RD1-score10-2|78
p|RD1-score01-1|72
p|RD1-score23-1|85
p|RD1-seed03|63
p|RD1-score16-3|59
p|RD1-score02-2|71
p|RD1-seed14|46
p|RD2-score12-1|85
p|RD1|85
p|RD2-score07-2|85
p|RD1-seed08|84
p|RD2-score10-3|51
p|RD1-score19-3|59
p|RD2-seed01|76
p|RD1-score09-3|50
p|RD2-score11-2|85
p|RD1-score12-3|58
p|RD1-score04-1|85
p|RD2-score09-1|85
p|RD1-score06-2|74
p|RD1-score15-1|84
p|RD1-seed05|74
p|RD2-score10-1|85
p|RD2-seed10|71
p|RD2-score06-1|85
p|RD1-team19|5
p|RD1-seed21|83
p|RD1-score20-1|83
p|RD2-team07|3
p|RD2-seed04|76
p|RD2-score03-3|59
p|RD1-score07-3|53
p|RD2-seed09|75
p|RD1-score21-2|81
p|RD1-seed16|84
p|RD2-score05-1|85
p|RD1-team08|4
p|RD1-score05-1|74
p|RD2-team02|4
p|RD1-team20|3
p|RD1-score16-2|84
p|RD1-score09-2|78
p|RD2-seed05|77
p|RD1-score13-3|51
p|RD2-score11-3|55
p|RD1-score12-2|84
p|RD1-score22-3|49
p|RD2-score09-2|85
p|RD1-score18-2|83
p|RD1-score06-3|48
p|RD1-score21-3|49
p|RD1-score24-1|85
p|RD2-score12-2|85
p|RD2-team06|4
p|RD1-team24|3
p|RD1-seed09|78
p|RD1-score08-1|84
p|RD1-score19-2|83
p|RD1-team01|2
p|RD1-score03-2|84
p|RD2-seed02|74
p|RD2-score08-1|85
p|RD2|72
p|RD1-team16|2
p|RD1-team13|3
p|RD1-seed10|52
p|RD1-score04-3|56
p|RD2-score05-2|85
p|RD1-score11-1|84
p|RD2-team05|1
p|RD2-score04-1|85
p|RD1-team05|2
p|RD2-team08|5
p|RD2-score02-1|85
p|RD1-team14|7
p|RD1-team07|1
p|RD1-team18|5
p|RD1-score20-2|83
p|RD1-score17-1|83
p|RD1-team04|4
p|RD2-score12-3|56
p|RD2-seed08|77
p|RD2-score02-2|84
p|RD2-score06-2|85
p|RD2-score06-3|54
p|RD2-score08-2|84
p|RD1-score23-3|58
p|RD1-score09-1|78
p|RD1-score12-1|84
p|RD2-score09-3|51
p|RD1-score08-3|53
p|RD1-score22-2|83
p|RD1-score16-1|84
p|RD1-seed17|83
p|RD1-score02-1|72
p|RD1-team21|2
p|RD1-score24-2|85
p|RD2-team01|3
p|RD1-seed20|83
p|RD1-score03-1|85
p|RD2-score01-1|85
p|RD2-team12|3
p|RD1-score07-1|84
p|RD1-team10|4

template|Vorlage:Infobox Videobandformat
count|5
properties|8
p|name|0
p|laufzeit|5
p|bandbreite|5
p|farbe|5
p|ton|5
p|bild|5
p|einfuehrung|5
p|Logo|5

template|Vorlage:Infobox Whisky-Destillerie
count|204
properties|24
p|produktionsvolumen|147
p|BILD-BREITE|0
p|name|203
p|Name|0
p|land|1
p|washstill|161
p|region-iso|201
p|bildbeschreibung|49
p|breitengrad|198
p|architekt|24
p|bild|108
p|nebenbox|2
p|status|202
p|typ|202
p|homepage|67
p|intermediatestill|6
p|quelle|124
p|region|3
p|Bildbeschreibung|0
p|gründer|179
p|gründungsdatum|203
p|spiritstill|170
p|längengrad|198
p|eigentümer|65

template|Vorlage:Infobox Provinz (Belgien)
count|11
properties|20
p|FLÄCHE|10
p|PROVINZRAT_PARTEI|0
p|NAME|10
p|WAPPEN|10
p|EINWOHNER_STAND|10
p|EINWOHNER|10
p|GOUVERNEUR|0
p|ANZAHL_GEMEINDEN|10
p|NAMEFR|10
p|GOUVERNEUR_PARTEI|0
p|REGION|0
p|ARRONDISSEMENTS|0
p|WEBSITE|10
p|PROVINZRAT|0
p|NAMENL|10
p|HAUPTSTADT|0
p|KARTE|10
p|FLAGGE|10
p|KARTEGEMEINDEN|10
p|BEVÖLKERUNGSDICHTE|10

template|Vorlage:TurnierplanNHL
count|20
properties|78
p|RD2-seed03|19
p|RD1-team06|5
p|RD4-score02|19
p|RD1-team03|7
p|RD2-score02|19
p|RD1-team15|9
p|RD2-seed07|19
p|RD1-score06|19
p|RD2-team04|19
p|RD3-team02|19
p|RD1-score03|19
p|RD1-team11|7
p|RD2-score05|19
p|RD1-score14|19
p|RD3|0
p|RD1-team09|11
p|RD1-score11|19
p|RD4-seed02|19
p|RD3-seed02|19
p|RD1-team12|7
p|RD1-score02|19
p|RD1-team02|4
p|RD3-team03|19
p|RD1-score07|19
p|RD2-score01|19
p|RD2-team03|19
p|RD3-seed01|19
p|RD2-seed06|19
p|RD1-score13|19
p|RD4-seed01|19
p|RD1|0
p|RD3-score03|19
p|RD2-seed01|19
p|RD1-score10|19
p|RD2-score06|19
p|RD4-team02|19
p|RD3-score02|19
p|RD3-score01|19
p|RD1-score12|19
p|RD3-team04|19
p|RD3-score04|19
p|RD1-score01|19
p|RD2-team07|19
p|RD2-seed04|19
p|RD1-team08|4
p|RD1-score08|19
p|RD1-score09|19
p|RD2-team02|19
p|RD2-seed05|19
p|RD4-score01|19
p|RD2-team06|19
p|RD2-score07|19
p|RD1-team01|10
p|RD2-seed02|19
p|RD2-score08|19
p|RD2|0
p|RD1-team16|5
p|RD1-team13|9
p|RD4-team01|19
p|RD2-score03|19
p|RD3-seed04|19
p|RD2-team05|19
p|RD1-team05|9
p|RD2-team08|19
p|RD1-team14|5
p|RD1-team07|10
p|RD1-team04|7
p|RD1-score16|19
p|RD1-score05|19
p|RD3-team01|19
p|RD2-seed08|19
p|RD2-score04|19
p|RD1-score15|19
p|RD3-seed03|19
p|RD1-score04|19
p|RD4|0
p|RD2-team01|19
p|RD1-team10|3

template|Vorlage:Infobox Slowakischer Kraj
count|8
properties|15
p|VERWALTUNGSEINHEIT|0
p|NATIONALITAET|0
p|NAME|8
p|ZEICHEN|8
p|CODE|8
p|FLAECHE|8
p|ZEIT|8
p|VORWAHL|8
p|SPRACHE|1
p|VERWALTUNGSSITZ|8
p|KENNUNG|8
p|FLAGGE|8
p|UNTERTEILUNG|8
p|STAAT|0
p|RELIGION|0

template|Vorlage:Turnierplan Page-Playoff-mit-Bronzefinale
count|9
properties|33
p|RD3-team4|0
p|RD1-team2|0
p|RD1-score3|9
p|RD1-score2|9
p|RD3-score2|9
p|RD2-score2|9
p|RD1-seed3|9
p|RD3|9
p|RD2-team1|0
p|RD3-team1|0
p|RD3-seed3|9
p|RD1-seed4|9
p|RD1-team4|0
p|RD1-seed1|9
p|RD1-score1|9
p|RD1|0
p|RD2-team2|0
p|RD3-score1|9
p|RD3-seed4|9
p|RD3-score4|9
p|RD2-seed2|9
p|RD3-team2|0
p|RD3-seed1|9
p|RD2|9
p|RD3-seed2|9
p|RD2-seed1|9
p|RD1-team1|0
p|RD3-score3|9
p|RD1-team3|0
p|RD3-team3|0
p|RD2-score1|9
p|RD1-score4|9
p|RD1-seed2|9

template|Vorlage:Infobox Ort im Irak
count|91
properties|21
p|Bürgermeisterin|0
p|Stadtplan|1
p|Name|18
p|VorwahlStadt|9
p|Vorwahl|0
p|Distrikt|14
p|Katsort|11
p|Höhe|47
p|Bürgermeister|6
p|Postleitzahl|5
p|EinwohnerStand|41
p|Breitengrad|90
p|Bild|42
p|Längengrad|90
p|EinwohnerRef|3
p|Bildbeschreibung|39
p|VorwahlLand|12
p|Einwohner|57
p|Gouvernement|11
p|EinwohnerRefname|8
p|Fläche|3

template|Vorlage:Unicodetabelle/EasyZeile
count|30
properties|7
p|Klasse|26
p|Name|29
p|Sprachcode|5
p|Dez|29
p|Value|1
p|Hex|29
p|Text|28

template|Vorlage:Turnierplan6-ohneFinal
count|3
properties|28
p|RD1-team2|3
p|RD1-score3|3
p|RD1-score2|3
p|RD2-seed4|3
p|RD2-score2|3
p|group2|0
p|RD1-seed3|3
p|RD2-team1|3
p|RD1-seed4|3
p|RD1-team4|3
p|RD2-seed3|3
p|RD1-seed1|3
p|RD1-score1|3
p|RD1|3
p|RD2-team2|3
p|RD2-team4|3
p|RD2-seed2|3
p|RD2-score3|3
p|RD2|3
p|RD2-team3|3
p|RD2-seed1|3
p|RD1-team1|3
p|RD1-team3|3
p|RD2-score1|3
p|RD1-score4|3
p|RD1-seed2|3
p|group1|0
p|RD2-score4|3

template|Vorlage:Infobox Ort in Kolumbien
count|37
properties|25
p|Bürgermeisterin|0
p|VName|1
p|RangBev|0
p|Name|32
p|Vorwahl|1
p|Wappen|11
p|URL|0
p|Höhe|32
p|Aglo|0
p|Bürgermeister|35
p|PLZ|21
p|BevAglo|2
p|Region-ISO|33
p|Breitengrad|36
p|Dichte|8
p|Bev|36
p|Längengrad|36
p|Flagge|14
p|Jahr|36
p|Stadtbild|28
p|Barrios|17
p|BevStand|0
p|Departamento|36
p|Fläche|32
p|Lagekarte|35

template|Vorlage:Infobox Welterbe
count|474
properties|16
p|Erweiterung|47
p|Name|471
p|Gefährdung|28
p|Beschriftung|340
p|Region|473
p|Typ|472
p|maxwidth|0
p|Bild|408
p|Sitzung|105
p|Jahr|473
p|Puffer|35
p|Referenz-Nr|467
p|Staats-Gebiet|18
p|Fläche|181
p|Link|0
p|Kriterien|468

template|Vorlage:Turnierplan4-5
count|132
properties|45
p|RD2-score2-3|130
p|RD1-team2|74
p|RD1-score3-1|131
p|RD2-score1-3|130
p|RD1-score3-5|41
p|RD1-seed3|65
p|RD1-score2-4|79
p|RD2-team1|79
p|RD1-score1-3|130
p|RD2-score1-4|93
p|RD1-score4-2|130
p|RD2-score1-1|130
p|RD1-score3-2|131
p|RD1-seed4|69
p|RD2-score2-2|130
p|RD1-team4|69
p|RD1-seed1|63
p|RD1-score2-5|44
p|RD1|131
p|RD2-team2|75
p|RD2-score2-5|53
p|RD2-score1-5|52
p|RD1-score1-4|80
p|RD2-score2-1|130
p|RD2-seed2|66
p|RD1-score4-5|41
p|RD1-score2-1|131
p|RD1-score4-1|130
p|RD1-score3-3|128
p|RD2|131
p|RD1-score1-1|131
p|RD2-seed1|66
p|RD1-team1|64
p|RD1-score4-4|81
p|RD1-score2-3|130
p|RD2-score2-4|93
p|RD1-team3|61
p|RD1-score1-2|131
p|RD1-seed2|66
p|RD1-score4-3|129
p|group1|0
p|RD1-score1-5|45
p|RD1-score2-2|131
p|RD2-score1-2|130
p|RD1-score3-4|81

template|Vorlage:Infobox ehemalige französische Region
count|16
properties|13
p|Verwaltungssitz|16
p|Gemeinden|16
p|Wappen|16
p|NeueRegion|16
p|Bev|16
p|Titel|16
p|Flagge|16
p|Jahr|0
p|Kantone|16
p|ISO 3166-2|16
p|Arrondissements|16
p|Départements(Nummer)|16
p|Fläche|16

template|Vorlage:Turnierplan4-ohne-3
count|36
properties|33
p|RD2-score2-3|29
p|RD1-team2|30
p|RD1-score3-1|35
p|RD2-score1-3|29
p|RD1-seed3|20
p|RD2-team1|29
p|RD1-score1-3|28
p|RD1-score4-2|34
p|RD2-score1-1|36
p|RD1-score3-2|34
p|RD1-seed4|20
p|RD2-score2-2|35
p|RD1-team4|31
p|RD1-seed1|20
p|RD1|26
p|RD2-team2|31
p|RD2-score2-1|36
p|RD2-seed2|18
p|RD1-score2-1|35
p|RD1-score4-1|35
p|RD1-score3-3|27
p|RD2|26
p|RD1-score1-1|35
p|RD2-seed1|18
p|RD1-team1|29
p|RD1-score2-3|28
p|RD1-team3|29
p|RD1-score1-2|34
p|RD1-seed2|19
p|RD1-score4-3|27
p|group1|0
p|RD1-score2-2|34
p|RD2-score1-2|35

template|Vorlage:Denkmalliste Wallonie Tabellenzeile
count|16
properties|12
p|baujahr|4
p|adresse|11
p|name_de|14
p|name_nl|2
p|teilgemeinde|7
p|architekt|2
p|lon|14
p|objektcode|14
p|niscode|14
p|name_fr|3
p|foto|14
p|lat|14

template|Vorlage:Infobox BSC
count|12
properties|12
p|Land|11
p|Abstimmungsregel|11
p|Gewinner|11
p|Austragungsort|10
p|Nächstes Austragungsland|10
p|px|0
p|Bild|11
p|Moderation|11
p|Datum|11
p|Jahr|11
p|Pausenfüller|2
p|Vorheriges Austragungsland|10

template|Vorlage:Infobox Sakralbau
count|329
properties|32
p|RegionISO|328
p|Name|324
p|Länge|61
p|Höhe|24
p|Webseite|97
p|Religion|270
p|Gemeinde|140
p|PLZ|0
p|Bistum|57
p|Architekt|63
p|Breitengrad|328
p|Baustil|88
p|Baujahr|233
p|Bauherr|190
p|Bild|244
p|Längengrad|328
p|Art|327
p|Türme|16
p|Pfarrei|106
p|Baubeginn|89
p|Baustile|4
p|Bildtext|213
p|Kapazität|49
p|Grundriss|8
p|Fertigstellung|84
p|Breite|60
p|Geohöhe|51
p|Einweihung|181
p|Landeskirche|16
p|Baumeister|44
p|Ort|304
p|Adresse|200

template|Vorlage:Infobox Drama
count|473
properties|14
p|OT|178
p|Länge|2
p|T|456
p|Regie|5
p|OrtZeit|250
p|EJahr|388
p|LitVorl|82
p|Gattung|259
p|Mus|15
p|UA|432
p|Pers|448
p|OS|258
p|UAort|162
p|Autor|35

template|Vorlage:Infobox TV Ermittler
count|33
properties|22
p|Nachfolger|7
p|Fälle|32
p|Name|30
p|Vorgaenger|9
p|Sender|4
p|Assistenten|6
p|AktivTeam|27
p|Gemeinde|0
p|Poskarte|29
p|Aktiv|32
p|Breitengrad|29
p|Bild|16
p|Teammitglied|5
p|BildunterschriftPoskarte|32
p|Längengrad|29
p|Bundesland|32
p|Lagekarte-Beschreibung|0
p|Logo|32
p|Bildunterschrift|13
p|Ort|2
p|Bildbreite|19
p|Lagekarte|0

template|Vorlage:Infobox Europäisches Olympisches Jugendfestival
count|9
properties|13
p|Motto|1
p|Teilnehmende Mannschaften|8
p|Eröffnet durch|4
p|Austragungsort|1
p|Trainer-Eid|0
p|Teilnehmende Athleten|5
p|Titel|8
p|Schlussfeier|8
p|Eröffnung|8
p|Wettbewerbe|8
p|Athleten-Eid|0
p|Logo|2
p|Fackelträger|1

template|Vorlage:Infobox Europäische Formel-5000-Meisterschaft
count|2
properties|4
p|Saison|1
p|Foto|1
p|Fahrer-EM|0
p|Rennen|1

template|Vorlage:Infobox Sport Awards
count|5
properties|14
p|erste|4
p|name|4
p|image|0
p|verein|0
p|vergeber|0
p|teamdamen|1
p|teamherren|2
p|herren|1
p|vergabeort|0
p|homepage|0
p|preisdamen|0
p|letzte|0
p|preisherren|0
p|damen|1

template|Vorlage:Nepomuk-Liste-Tabellenzeile
count|27
properties|20
p|KOORDINATE_TYP|0
p|Name|1
p|Fotobeschreibung|0
p|Baujahr-Sort|6
p|Keine Koordinate|1
p|Foto|26
p|Künstler|15
p|ObjektID|24
p|Region|26
p|Typ|25
p|Breitengrad|26
p|Baujahr|21
p|Bilderwunsch|2
p|Artikel|0
p|Längengrad|26
p|Beschreibung|26
p|Commonscat|25
p|Anmerkung|2
p|Dim|0
p|Ort|1

template|Vorlage:Dunz Windsbach
count|27
properties|2
p|SEITE|25
p|SEITE_BIS|23

template|Vorlage:Zitat-la
count|170
properties|5
p|ref|0
p|1|0
p|2|0
p|Übersetzung|25
p|3|0

template|Vorlage:SubTOC
count|54
properties|6
p|Extra1|0
p|Extra2|0
p|Titel|38
p|Extra3|0
p|Kopfseite|0
p|Index|38

template|Vorlage:Infobox Piercing
count|45
properties|6
p|SCHMUCK|43
p|NICKNAMES|15
p|BILD|41
p|HEILUNGSDAUER|44
p|LAGE|43
p|BEZEICHNUNG|44

template|Vorlage:ToxDaten
count|18
properties|6
p|Wert|16
p|Bezeichnung|2
p|Typ|16
p|Organismus|16
p|Quelle|0
p|Applikationsart|16

template|Vorlage:Zh
count|11028
properties|20
p|kaudio|2
p|ho|3
p|tp|50
p|ky|16
p|t|3494
p|hcipa|39
p|poj|132
p|kipa|4
p|v|5483
p|b|956
p|g|2
p|kj|249
p|en|863
p|p|9308
p|hcaudio|12
p|hk|11
p|w|774
p|k|80
p|kurz|54
p|z|10

template|Vorlage:Infobox Comarques in Katalonien
count|116
properties|10
p|Gemeinden|115
p|Wappen|19
p|Provinz2|3
p|Provinz|115
p|Titel|115
p|Hauptort|113
p|Einwohner|115
p|Legende|115
p|Karte|115
p|Fläche|115

template|Vorlage:Infobox Stadtteil von Essen
count|49
properties|16
p|FLÄCHE|0
p|BILD-KARTE-BESCHREIBUNG|0
p|NAME|48
p|EINGEMEINDUNG|42
p|BILD-KARTE-BREITE|0
p|QUELLE|0
p|NEUGRÜNDUNG|1
p|REGION|0
p|BILD-BESCHREIBUNG|41
p|BILD|45
p|BEVÖLKERUNGSDICHTE-RANG|0
p|BEZIRK|0
p|ORTSTEILNUMMER|48
p|EINWOHNER-RANG|0
p|BILD-WAPPEN-BESCHREIBUNG|0
p|RANG-VON|0

template|Vorlage:Infobox Eishockeytrainer
count|138
properties|57
p|Jahre12|12
p|Jahre9|30
p|Jahre20|0
p|Verein12|4
p|Verein9|7
p|Verein23|0
p|Verein17|0
p|Jahre4|103
p|Jahre19|0
p|Name|55
p|Verein24|0
p|Verein13|2
p|Verein4|24
p|Jahre24|0
p|Ländercode|133
p|Verein3|39
p|Jahre21|0
p|Jahre18|0
p|Jahre16|2
p|Verein16|1
p|Jahre25|0
p|Jahre1|137
p|Jahre15|4
p|Jahre6|79
p|Jahre11|15
p|Bild|29
p|Verein20|0
p|Jahre8|46
p|Verein19|0
p|Jahre22|0
p|Verein10|4
p|Jahre10|24
p|Verein2|35
p|Jahre2|129
p|Jahre17|1
p|Verein7|12
p|Dateityp|2
p|Verein8|9
