wikiStats|de

redirects|1369
count|11
properties|12
p|name|10
p|location|10
p|size|5
p|image|0
p|date_end|10
p|number_edition|8
p|date_start|10
p|caption|1
p|prize_money|9
p|other|0
p|venue|10
p|level|2

template|Vorlage:Infobox Stadt im Libanon
count|2
properties|18
p|gentilé|0
p|Ar-Ortsname|1
p|Gouvernorat|0
p|Stadtname|1
p|Wappen|0
p|Höhe|1
p|Bürgermeister|0
p|Postleitzahl|0
p|Breitengrad|1
p|Bild|1
p|Längengrad|1
p|Jahr|0
p|Nebenbox|0
p|Bildbeschreibung|1
p|Website|0
p|Einwohner|0
p|Délégation|0
p|Fläche|0

template|Vorlage:Infobox Historic Place Canada
count|35
properties|14
p|provinz|31
p|NS|34
p|ort|34
p|nach|34
p|seit|34
p|bildtext|10
p|id|33
p|bild|34
p|typ|33
p|EW|34
p|name französisch|19
p|bildbreite|11
p|durch|34
p|titel|32

template|Vorlage:WS Die Gartenlaube
count|55
properties|6
p|Seite|16
p|Heft|16
p|1|0
p|Jahr|16
p|2|0
p|Autor|13

template|Vorlage:Infobox Biathlet
count|2306
properties|36
p|nationalkader|401
p|geburtstag|2134
p|sterbedatum|37
p|sprintweltcup|96
p|langname|622
p|kurzname|2305
p|staffel|0
p|noramcup|75
p|nation|4
p|beruf|588
p|verein|1204
p|europacupsiege|191
p|weltcup|1160
p|medaillen|0
p|geburtsland|227
p|europacup|993
p|gesamtweltcup|288
p|karriereende|542
p|sprint|0
p|sterbeland|1
p|massenstart|0
p|verfolgungsweltcup|87
p|sterbeort|22
p|trainer|493
p|geburtsort|1193
p|bild|249
p|noramcupsiege|14
p|weltcupsiege|275
p|status|2299
p|einzel|0
p|team|0
p|verfolgung|0
p|update|1954
p|massenstartweltcup|80
p|Medaillenspiegel|11
p|einzelweltcup|94

template|Vorlage:Denkmalliste Hessen Tabellenkopf
count|317
properties|1
p|DenkXweb|97

template|Vorlage:Infobox DC-Projekt
count|38
properties|12
p|Land|36
p|Name|36
p|Bereich|35
p|Ende|32
p|Plattform|36
p|Kommerziell|1
p|Beginn|37
p|Betreiber|31
p|Website|36
p|Logo|7
p|Ziel|36
p|Status|37

template|Vorlage:Box Snookerfinale
count|78
properties|17
p|Land|70
p|Century P1|72
p|Hi-Break P1|72
p|Spieler 2|72
p|Century P2|72
p|Scores Frames|73
p|Datum|77
p|Score P2|73
p|50+-Breaks P2|72
p|Schiedsrichter|51
p|Hi-Break P2|72
p|Best of|74
p|Spieler 1|72
p|Ort|77
p|50+-Breaks P1|72
p|Spielstätte|77
p|Score P1|73

template|Vorlage:Schnittberichte
count|1451
properties|10
p|ID5|36
p|ID9|0
p|ID2|475
p|N|1426
p|ID6|11
p|ID7|2
p|ID10|0
p|ID3|191
p|ID4|83
p|ID8|0

template|Vorlage:Infobox Rebsorte
count|137
properties|28
p|Rosinentraube|0
p|Weintraube|2
p|Name|134
p|Züchter|68
p|Synonyme|72
p|Herkunft|86
p|Elternsorte2|84
p|Züchtungsjahr|62
p|Tafeltraube|16
p|Bild|68
p|Unterlage|15
p|bekannt seit|23
p|Synonyme-Abschnitt|69
p|Zuchtnummer|41
p|Abstammung|42
p|Rotweintraube|31
p|Art|125
p|Farbe|117
p|Weißweintraube|79
p|Kreuzung|9
p|Institut|18
p|Bildbeschreibung|0
p|Elternsorte1|85
p|VIVC|83
p|Mutation|8
p|Markteinführung|18
p|Bildgröße|15
p|VIVC-Synonym|1

template|Vorlage:Infobox Schifffahrtsfunk
count|7
properties|10
p|NotundAnruffrequenzTelex|1
p|Reichweite|5
p|Berufsschifffahrt|6
p|Frequenzbereich|5
p|DSCnachSchiff|3
p|NotundAnruffrequenz|5
p|DSCnachLand|3
p|Titel|0
p|DSC|4
p|Sportschifffahrt|6

template|Vorlage:Turnierplan-Qualifikation-32-16-8
count|33
properties|242
p|RD1-score01-3|5
p|RD2-seed03|26
p|RD2-score05-3|13
p|RD1-seed12|32
p|RD1-team06|1
p|RD2-seed12|24
p|RD1-seed23|8
p|RD1-team17|0
p|RD1-score04-2|32
p|RD1-score31-2|32
p|RD1-score15-2|32
p|RD1-score32-3|9
p|RD1-score19-1|32
p|RD1-seed01|32
p|RD2-score13-1|32
p|RD1-score11-3|11
p|RD1-team03|0
p|RD1-score17-2|32
p|RD1-score08-2|32
p|RD2-score08-3|15
p|RD1-seed06|9
p|RD1-team15|0
p|RD2-seed07|25
p|RD1-seed28|32
p|RD1-score30-3|10
p|RD1-score14-1|32
p|RD1-score18-3|10
p|RD1-score20-3|11
p|RD2-team09|0
p|RD1-score28-2|32
p|RD1-score05-3|8
p|RD2-score04-2|32
p|RD1-score26-1|31
p|RD1-team30|0
p|RD2-team04|0
p|RD1-team26|0
p|RD1-team28|0
p|RD2-team15|0
p|RD1-team11|0
p|RD1-seed18|6
p|RD1-seed24|32
p|RD1-score06-1|31
p|RD1-score01-2|30
p|RD2-score02-3|11
p|RD1-score07-2|32
p|RD1-score10-3|8
p|RD1-team22|0
p|RD2-score01-2|31
p|RD2-team11|0
p|RD2-score11-1|32
p|RD2-seed16|19
p|RD1-score10-1|32
p|RD1-team09|0
p|RD2-score03-2|32
p|RD1-score24-3|8
p|RD1-score30-1|32
p|RD1-score29-2|31
p|RD1-seed07|9
p|RD1-score27-2|32
p|RD1-seed13|32
p|RD1-seed02|8
p|RD2-score14-2|32
p|RD1-score23-2|32
p|RD1-seed22|11
p|RD1-score13-1|32
p|RD2-score10-2|32
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|31
p|RD1-seed04|32
p|RD1-score11-2|32
p|RD2-score07-3|15
p|RD1-team02|1
p|RD1-score05-2|30
p|RD1-score15-3|8
p|RD2-score14-3|10
p|RD2-score03-1|32
p|RD1-score28-1|32
p|RD1-score14-3|10
p|RD1-score03-3|12
p|RD1-score32-1|31
p|RD2-score07-1|32
p|RD1-seed11|14
p|RD1-score17-3|10
p|RD2-score16-1|32
p|RD2-team14|1
p|RD1-seed15|13
p|RD1-score21-1|32
p|RD1-seed29|32
p|RD2-score13-2|31
p|RD1-score02-3|5
p|RD2-seed14|24
p|RD1-score22-1|32
p|RD2-score04-3|11
p|RD2-team03|0
p|RD2-seed11|23
p|RD1-score18-1|32
p|RD2-score01-3|11
p|RD2-team10|0
p|RD2-seed06|24
p|RD1-score26-2|31
p|RD1-seed19|10
p|RD1-score13-2|32
p|RD1-score10-2|32
p|RD1-seed25|32
p|RD1-score27-3|7
p|RD1-score01-1|30
p|RD1-score23-1|32
p|RD1-seed03|13
p|RD2-score15-3|9
p|RD1-score16-3|9
p|RD1-score02-2|31
p|RD1-seed14|10
p|RD2-score12-1|32
p|RD1|32
p|RD2-score07-2|32
p|RD1-score25-1|32
p|RD1-seed08|32
p|RD2-score10-3|12
p|RD1-score19-3|11
p|RD2-seed01|23
p|RD1-score09-3|8
p|RD2-score11-2|32
p|RD1-score12-3|12
p|RD1-score04-1|32
p|RD2-score09-1|32
p|RD1-seed30|8
p|RD1-score06-2|31
p|RD1-score29-3|10
p|RD1-score15-1|32
p|RD1-seed05|32
p|RD2-score10-1|32
p|RD1-score32-2|31
p|RD2-seed10|25
p|RD2-score06-1|32
p|RD1-team19|0
p|RD1-seed21|32
p|RD1-score20-1|32
p|RD2-team07|0
p|RD2-seed04|20
p|RD1-seed31|10
p|RD2-score03-3|11
p|RD1-score07-3|12
p|RD2-seed09|20
p|RD1-score21-2|32
p|RD1-seed16|32
p|RD2-score05-1|32
p|RD1-team08|0
p|RD1-score05-1|30
p|RD1-seed27|7
p|RD1-score26-3|11
p|RD2-score13-3|10
p|RD2-team02|0
p|RD1-team20|0
p|RD1-team31|0
p|RD1-score16-2|32
p|RD1-score09-2|32
p|RD2-seed05|27
p|RD1-score13-3|10
p|RD2-score11-3|8
p|RD1-score12-2|32
p|RD1-score22-3|8
p|RD2-score09-2|32
p|RD1-seed26|11
p|RD1-score18-2|32
p|RD1-score06-3|8
p|RD1-team27|0
p|RD1-score21-3|9
p|RD1-score24-1|32
p|RD2-score12-2|32
p|RD2-score15-2|31
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|32
p|RD1-score08-1|32
p|RD1-score19-2|32
p|RD2-score16-2|32
p|RD2-team13|0
p|RD1-team01|0
p|RD1-score03-2|32
p|RD2-seed02|24
p|RD2-score08-1|32
p|RD2|32
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|6
p|RD1-score25-2|32
p|RD1-score04-3|12
p|RD2-score05-2|32
p|RD1-seed32|32
p|RD1-score11-1|32
p|RD2-score14-1|32
p|RD1-score31-3|9
p|RD2-team05|0
p|RD2-score04-1|32
p|RD1-score30-2|32
p|RD1-team05|0
p|RD2-seed13|23
p|RD2-team08|0
p|RD2-score02-1|32
p|RD2-team16|0
p|RD1-team14|0
p|RD1-score25-3|11
p|RD1-team07|0
p|RD1-team18|0
p|RD1-score20-2|32
p|RD1-score17-1|32
p|RD1-team04|0
p|RD1-team29|0
p|RD1-score28-3|7
p|RD1-score31-1|32
p|RD2-score12-3|7
p|RD2-seed08|25
p|RD2-score02-2|32
p|RD2-score06-2|32
p|RD2-score06-3|12
p|RD1-team32|0
p|RD2-score08-2|32
p|RD1-score23-3|8
p|RD1-score09-1|32
p|RD1-score12-1|32
p|RD2-score09-3|12
p|RD1-score08-3|12
p|RD1-score22-2|32
p|RD1-score16-1|32
p|RD1-seed17|32
p|RD1-score02-1|31
p|RD1-team21|0
p|RD2-seed15|20
p|RD1-score27-1|32
p|RD1-score24-2|31
p|RD2-score15-1|32
p|RD1-score29-1|31
p|RD2-team01|0
p|RD1-seed20|32
p|RD2-score16-3|8
p|RD1-score03-1|32
p|RD2-score01-1|32
p|RD2-team12|0
p|RD1-score07-1|32
p|RD1-team10|0
p|RD1-team25|0

template|Vorlage:Infobox Komitat
count|19
properties|6
p|Komitatssitz|19
p|Wappen|19
p|Name Komitat|19
p|Stand|19
p|Fläche in km²|19
p|Einwohner|19

template|Vorlage:Zitat-it
count|30
properties|8
p|ref|0
p|1|0
p|Quelle|10
p|Text|11
p|2|0
p|Übersetzung|11
p|3|0
p|Autor|10

template|Vorlage:Infobox Unternehmen
count|18545
properties|17
p|Name|17394
p|Sitz|18383
p|Umsatz|8468
p|Stand|1112
p|Gründungsdatum|17174
p|Bilanzsumme|684
p|Mitarbeiterzahl|10968
p|Produkte|6514
p|Auflösungsgrund|661
p|ISIN|4977
p|Auflösungsdatum|3094
p|Leitung|13472
p|Gewinn|524
p|Branche|16627
p|Logo|11884
p|Unternehmensform|16347
p|Homepage|15111

template|Vorlage:Turnierplan32
count|164
properties|195
p|RD1-score17|154
p|RD2-seed03|74
p|RD1-seed12|45
p|RD1-team06|128
p|RD2-seed12|65
p|RD1-seed23|75
p|RD1-team17|119
p|RD4-score02|162
p|RD1-seed01|87
p|RD1-team03|128
p|RD2-score02|160
p|RD1-seed06|42
p|RD1-team15|124
p|RD2-seed07|70
p|RD1-seed28|43
p|RD4-team03|122
p|RD2-score13|162
p|RD2-team09|125
p|RD1-score32|130
p|RD1-score06|133
p|RD1-team30|127
p|RD2-team04|130
p|RD1-team26|122
p|RD1-score21|148
p|RD1-team28|130
p|RD2-team15|127
p|RD3-team02|129
p|RD1-score03|136
p|RD1-team11|129
p|RD1-seed18|41
p|RD1-seed24|39
p|RD3-score07|163
p|RD2-score05|158
p|RD1-team22|123
p|RD1-score14|150
p|group2|0
p|RD5-score02|155
p|RD2-team11|128
p|RD2-seed16|71
p|RD3|162
p|RD3-seed07|76
p|RD1-team09|122
p|RD2-score16|159
p|RD1-score11|152
p|RD1-seed07|79
p|RD1-score24|139
p|RD1-seed13|89
p|RD1-seed02|45
p|RD4-seed02|78
p|RD1-score29|134
p|RD1-seed22|42
p|RD3-seed02|66
p|RD1-team12|130
p|RD1-score02|126
p|RD1-team23|128
p|RD1-seed04|41
p|RD4-score03|163
p|RD1-team02|127
p|RD1-seed11|78
p|RD2-score12|163
p|RD1-score22|150
p|RD3-team03|125
p|RD1-score07|138
p|RD2-team14|127
p|RD1-seed15|80
p|RD5-team01|123
p|RD1-seed29|91
p|RD2-score01|162
p|RD3-seed06|72
p|RD2-seed14|67
p|RD1-score18|154
p|RD2-team03|129
p|RD2-seed11|74
p|RD2-team10|130
p|RD3-seed01|82
p|RD2-seed06|64
p|RD1-seed19|77
p|group3|0
p|RD1-seed25|89
p|RD3-team06|127
p|RD5-score01|155
p|RD1-score28|137
p|RD1-seed03|76
p|RD4-score04|163
p|RD1-score25|136
p|RD3-team08|129
p|RD1-score13|151
p|RD1-seed14|44
p|RD4-seed01|81
p|RD1|163
p|RD3-score08|162
p|RD1-seed08|40
p|RD3-score03|162
p|RD2-seed01|82
p|RD1-score10|134
p|RD1-seed30|45
p|RD2-score06|161
p|RD4-team02|124
p|RD3-score02|162
p|RD3-score01|162
p|RD1-seed05|90
p|RD1-score12|152
p|RD3-team04|130
p|RD3-score04|161
p|RD1-score01|126
p|RD2-seed10|61
p|RD2-score11|161
p|RD5|162
p|RD1-team19|130
p|RD1-seed21|92
p|RD2-team07|127
p|RD2-seed04|61
p|RD1-seed31|77
p|RD1-score30|135
p|RD3-seed05|82
p|RD2-seed09|80
p|RD1-score19|155
p|RD1-seed16|41
p|RD1-team08|126
p|RD4-seed04|84
p|RD1-seed27|81
p|RD1-score08|138
p|RD1-score09|133
p|RD2-team02|129
p|RD1-score26|135
p|RD1-team20|131
p|RD1-team31|128
p|RD3-team07|127
p|RD1-score27|136
p|RD2-seed05|77
p|RD1-seed26|43
p|RD1-team27|130
p|RD4-score01|162
p|RD2-team06|127
p|RD1-team24|123
p|RD1-seed09|88
p|RD2-score07|161
p|group4|0
p|RD2-team13|131
p|RD5-seed02|83
p|RD1-team01|121
p|RD2-seed02|66
p|RD2-score08|162
p|RD2|163
p|RD1-team16|126
p|RD1-team13|125
p|RD1-seed10|43
p|RD5-seed01|81
p|RD4-team01|126
p|RD2-score14|161
p|RD2-score03|162
p|RD1-seed32|40
p|RD3-seed04|69
p|RD2-team05|128
p|RD4-team04|128
p|RD1-team05|122
p|RD2-seed13|77
p|RD2-team08|129
p|RD1-score20|154
p|RD1-score31|130
p|RD3-team05|124
p|RD2-team16|130
p|RD1-team14|125
p|RD3-score06|163
p|RD3-seed08|81
p|RD1-team07|123
p|RD1-team18|120
p|RD3-score05|163
p|RD4-seed03|81
p|RD1-team04|129
p|RD1-team29|125
p|RD1-score16|156
p|RD1-score05|133
p|RD3-team01|128
p|RD2-seed08|66
p|RD1-team32|125
p|RD5-team02|122
p|RD2-score04|161
p|RD1-score15|155
p|RD3-seed03|75
p|RD1-seed17|90
p|RD1-score04|136
p|group1|0
p|RD1-team21|126
p|RD2-seed15|85
p|RD4|162
p|RD2-team01|129
p|RD1-score23|142
p|RD2-score10|162
p|RD1-seed20|44
p|RD2-team12|127
p|RD2-score09|162
p|RD2-score15|161
p|RD1-team10|121
p|RD1-team25|123

template|Vorlage:Imagemap Denkmallisten Hamburg
count|1
properties|8
p|4|0
p|Alt|0
p|5|0
p|Maße|1
p|Bild|1
p|1|0
p|2|0
p|3|0

template|Vorlage:Infobox Parlament
count|111
properties|14
p|Foto|81
p|Sitz|106
p|Webseite|97
p|FotoBeschreibung|56
p|GrafikSitzverteilung|23
p|Überschrift|58
p|Erste Sitzung|56
p|Legislaturperiode|104
p|Abgeordnetenanzahl|107
p|Letzte Wahl|104
p|Sitzverteilung|16
p|Logo|88
p|Vorsitz|106
p|LogoBeschreibung|34

template|Vorlage:Turnierplan8-Bem-Platz3
count|21
properties|61
p|RD4-note2|3
p|RD4-team1|18
p|RD4-seed2|18
p|RD1-team2|16
p|RD1-seed8|19
p|RD1-score3|18
p|RD1-score8|18
p|RD1-score2|14
p|RD4-title|1
p|RD2-seed4|18
p|RD3-score2|18
p|RD2-score2|18
p|RD1-seed3|19
p|RD3|19
p|RD1-team5|16
p|RD1-seed7|19
p|RD2-team1|19
p|RD3-team1|18
p|RD3-title|1
p|RD2-note1|4
p|RD4-seed1|18
p|RD1-team8|16
p|RD1-team7|17
p|RD1-note1|1
p|RD1-seed4|19
p|RD1-score5|18
p|RD1-team4|16
p|RD2-seed3|18
p|RD1-seed1|19
p|RD1-score1|14
p|RD1|19
p|RD2-team2|18
p|RD3-score1|18
p|RD2-team4|18
p|RD2-seed2|18
p|RD1-seed5|19
p|RD1-note3|1
p|RD2-note2|3
p|RD3-team2|18
p|RD1-score6|18
p|RD2-score3|18
p|RD1-note4|4
p|RD3-seed1|18
p|RD4-score1|18
p|RD2|19
p|RD3-note1|1
p|RD2-team3|18
p|RD4-team2|18
p|RD3-seed2|18
p|RD1-note2|5
p|RD2-seed1|19
p|RD1-team1|16
p|RD1-team3|16
p|RD2-score1|18
p|RD1-score4|18
p|RD1-team6|16
p|RD4-score2|18
p|RD1-seed2|19
p|RD1-score7|18
p|RD2-score4|18
p|RD1-seed6|19

template|Vorlage:Imagemap Ukraine1
count|4
properties|8
p|4|0
p|Alt|1
p|5|0
p|Maße|1
p|Bild|1
p|1|0
p|2|0
p|3|0

template|Vorlage:Turnierplan6
count|28
properties|35
p|RD1-team2|21
p|RD1-score3|25
p|RD1-score2|25
p|RD2-seed4|23
p|RD3-score2|25
p|RD2-score2|25
p|group2|4
p|RD1-seed3|25
p|RD3|26
p|RD2-team1|21
p|RD3-team1|21
p|RD1-seed4|25
p|RD1-team4|21
p|RD2-seed3|24
p|RD1-seed1|25
p|RD1-score1|25
p|RD1|26
p|RD2-team2|21
p|RD3-score1|25
p|RD2-team4|21
p|RD2-seed2|23
p|RD3-team2|21
p|RD2-score3|25
p|RD3-seed1|23
p|RD2|26
p|RD2-team3|21
p|RD3-seed2|23
p|RD2-seed1|24
p|RD1-team1|21
p|RD1-team3|21
p|RD2-score1|25
p|RD1-score4|25
p|RD1-seed2|25
p|group1|4
p|RD2-score4|25

template|Vorlage:DHM-HdG
count|149
properties|4
p|Kapitel|0
p|Archiv|10
p|Autor|73
p|Bio|147

template|Vorlage:Image label
count|287
properties|4
p|text|202
p|y|202
p|x|202
p|scale|53

template|Vorlage:Torschützenliste (Handball)
count|3
properties|7
p|Land|1
p|Spiele|2
p|Name|2
p|Rang|2
p|FT|1
p|Tore|2
p|7m|2

template|Vorlage:Turnierplan32-kompakt-3-Finale5
count|10
properties|319
p|RD1-score01-3|0
p|RD2-seed03|1
p|RD2-score05-3|1
p|RD1-seed12|3
p|RD1-team06|1
p|RD2-seed12|7
p|RD1-seed23|5
p|RD1-team17|1
p|RD1-score04-2|9
p|RD1-score31-2|9
p|RD1-score15-2|9
p|RD1-score32-3|1
p|RD1-score19-1|9
p|RD1-seed01|8
p|RD2-score13-1|8
p|RD1-score11-3|4
p|RD5-score01-4|4
p|RD1-team03|1
p|RD1-score17-2|9
p|RD1-score08-2|9
p|RD2-score08-3|3
p|RD1-seed06|0
p|RD1-team15|1
p|RD2-seed07|3
p|RD1-seed28|0
p|RD4-team03|1
p|RD1-score30-3|4
p|RD1-score14-1|9
p|RD1-score18-3|4
p|RD1-score20-3|5
p|RD2-team09|1
p|RD3-score04-2|9
p|RD1-score28-2|9
p|RD1-score05-3|3
p|RD2-score04-2|9
p|RD1-score26-1|9
p|RD1-team30|1
p|RD2-team04|1
p|RD1-team26|1
p|RD3-score06-1|9
p|RD4-score03-1|9
p|RD1-team28|1
p|RD2-team15|1
p|RD3-team02|1
p|RD1-team11|1
p|RD1-seed18|5
p|RD1-seed24|8
p|RD1-score06-1|9
p|RD1-score01-2|8
p|RD4-score04-1|9
p|RD2-score02-3|3
p|RD1-score07-2|8
p|RD1-score10-3|0
p|RD1-team22|1
p|RD4-score04-3|1
p|RD2-score01-2|9
p|RD3-score06-2|9
p|RD2-team11|1
p|RD5-score02-2|9
p|RD3-score07-3|4
p|RD2-score11-1|9
p|RD2-seed16|9
p|RD1-score10-1|9
p|RD3|9
p|RD3-seed07|0
p|RD1-team09|1
p|RD2-score03-2|9
p|RD1-score24-3|4
p|RD4-score02-1|9
p|RD1-score30-1|9
p|RD1-score29-2|9
p|RD3-score03-1|9
p|RD1-seed07|5
p|RD1-score27-2|9
p|RD1-seed13|4
p|RD1-seed02|4
p|RD3-score08-1|9
p|RD2-score14-2|9
p|RD4-seed02|7
p|RD1-score23-2|9
p|RD1-seed22|0
p|RD3-seed02|6
p|RD1-score13-1|9
p|RD3-score04-3|4
p|RD2-score10-2|9
p|RD1-team12|1
p|RD1-team23|1
p|RD1-score14-2|9
p|RD1-seed04|4
p|RD1-score11-2|9
p|RD2-score07-3|3
p|RD1-team02|1
p|RD1-score05-2|9
p|RD1-score15-3|1
p|RD2-score14-3|3
p|RD2-score03-1|9
p|RD1-score28-1|9
p|RD1-score14-3|2
p|RD1-score03-3|2
p|RD1-score32-1|9
p|RD2-score07-1|9
p|RD1-seed11|1
p|RD1-score17-3|4
p|RD2-score16-1|9
p|RD3-team03|1
p|RD2-team14|1
p|RD1-seed15|2
p|RD1-score21-1|9
p|RD5-team01|1
p|RD1-seed29|2
p|RD2-score13-2|8
p|RD3-score07-1|9
p|RD1-score02-3|0
p|RD3-seed06|5
p|RD2-seed14|1
p|RD1-score22-1|9
p|RD2-score04-3|2
p|RD2-team03|1
p|RD2-seed11|2
p|RD5-score02-4|4
p|RD1-score18-1|9
p|RD2-score01-3|3
p|RD2-team10|1
p|RD3-score06-3|4
p|RD3-seed01|6
p|RD2-seed06|2
p|RD1-score26-2|9
p|RD1-seed19|4
p|RD1-score13-2|9
p|RD1-score10-2|9
p|RD1-seed25|8
p|RD1-score27-3|6
p|RD1-score01-1|9
p|RD3-team06|1
p|RD3-score08-2|9
p|RD1-score23-1|9
p|RD1-seed03|3
p|RD2-score15-3|4
p|RD1-score16-3|1
p|RD1-score02-2|9
p|RD4-score01-3|3
p|RD3-team08|1
p|RD1-seed14|4
p|RD2-score12-1|9
p|RD4-seed01|6
p|RD1|9
p|RD5-score02-1|9
p|RD3-score03-2|9
p|RD2-score07-2|9
p|RD1-score25-1|9
p|RD1-seed08|8
p|RD2-score10-3|2
p|RD1-score19-3|5
p|RD2-seed01|6
p|RD3-score01-1|9
p|RD1-score09-3|0
p|RD4-score02-2|9
p|RD2-score11-2|9
p|RD1-score12-3|3
p|RD1-score04-1|9
p|RD2-score09-1|9
p|RD1-seed30|3
p|RD1-score06-2|9
p|RD4-team02|1
p|RD1-score29-3|4
p|RD1-score15-1|9
p|RD1-seed05|1
p|RD3-team04|1
p|RD2-score10-1|9
p|RD1-score32-2|9
p|RD2-seed10|5
p|RD5|9
p|RD2-score06-1|9
p|RD5-score02-5|3
p|RD1-team19|1
p|RD1-seed21|3
p|RD1-score20-1|9
p|RD2-team07|1
p|RD2-seed04|6
p|RD1-seed31|3
p|RD3-seed05|6
p|RD2-score03-3|3
p|RD5-score01-2|8
p|RD4-score01-1|9
p|RD4-score03-3|1
p|RD1-score07-3|4
p|RD2-seed09|8
p|RD1-score21-2|9
p|RD1-seed16|8
p|RD3-score02-3|3
p|RD2-score05-1|9
p|RD1-team08|1
p|RD4-seed04|4
p|RD3-score07-2|9
p|RD1-score05-1|9
p|RD1-seed27|1
p|RD1-score26-3|5
p|RD4-score01-2|9
p|RD3-score01-3|3
p|RD2-score13-3|3
p|RD2-team02|1
p|RD1-team20|1
p|RD1-team31|1
p|RD3-team07|1
p|RD3-score02-2|9
p|RD1-score16-2|9
p|RD3-score01-2|9
p|RD3-score08-3|4
p|RD1-score09-2|9
p|RD2-seed05|7
p|RD1-score13-3|2
p|RD2-score11-3|4
p|RD1-score12-2|9
p|RD1-score22-3|5
p|RD2-score09-2|9
p|RD3-score05-1|9
p|RD1-seed26|5
p|RD5-score01-1|8
p|RD1-score18-2|9
p|RD1-score06-3|4
p|RD1-team27|1
p|RD1-score21-3|5
p|RD1-score24-1|9
p|RD2-score12-2|9
p|RD2-score15-2|9
p|RD2-team06|1
p|RD1-team24|1
p|RD1-seed09|7
p|RD5-score01-5|3
p|RD1-score08-1|9
p|RD1-score19-2|9
p|RD2-score16-2|9
p|RD2-team13|1
p|RD5-seed02|7
p|RD1-team01|1
p|RD1-score03-2|8
p|RD2-seed02|4
p|RD2-score08-1|9
p|RD2|9
p|RD1-team16|1
p|RD1-team13|1
p|RD1-seed10|2
p|RD1-score25-2|9
p|RD5-seed01|7
p|RD4-team01|1
p|RD3-score02-1|9
p|RD1-score04-3|2
p|RD2-score05-2|8
p|RD1-seed32|9
p|RD4-score03-2|9
p|RD3-seed04|6
p|RD1-score11-1|9
p|RD2-score14-1|9
p|RD1-score31-3|1
p|RD2-team05|1
p|RD2-score04-1|9
p|RD4-team04|1
p|RD1-score30-2|9
p|RD1-team05|1
p|RD2-seed13|6
p|RD2-team08|1
p|RD5-score01-3|8
p|RD2-score02-1|9
p|RD3-team05|1
p|RD2-team16|1
p|RD1-team14|1
p|RD1-score25-3|5
p|RD3-seed08|8
p|RD1-team07|1
p|RD1-team18|1
p|RD1-score20-2|9
p|RD1-score17-1|9
p|RD4-seed03|7
p|RD1-team04|1
p|RD3-score03-3|4
p|RD1-team29|1
p|RD1-score28-3|6
p|RD3-score04-1|9
p|RD1-score31-1|9
p|RD2-score12-3|4
p|RD3-team01|1
p|RD2-seed08|6
p|RD2-score02-2|9
p|RD2-score06-2|9
p|RD2-score06-3|1
p|RD1-team32|1
p|RD4-score02-3|3
p|RD5-score02-3|8
p|RD2-score08-2|9
p|RD5-team02|1
p|RD1-score23-3|4
p|RD3-score05-3|4
p|RD1-score09-1|9
p|RD1-score12-1|9
p|RD2-score09-3|2
p|RD3-score05-2|9
p|RD1-score08-3|3
p|RD1-score22-2|9
p|RD4-score04-2|9
p|RD1-score16-1|9
p|RD3-seed03|7
p|RD1-seed17|8
p|RD1-score02-1|9
p|RD1-team21|1
p|RD2-seed15|3
p|RD1-score27-1|9
p|RD4|9
p|RD1-score24-2|9
p|RD2-score15-1|9
p|RD1-score29-1|9
p|RD2-team01|1
p|RD1-seed20|4
p|RD2-score16-3|4
p|RD1-score03-1|9
p|RD2-score01-1|9
p|RD2-team12|1
p|RD1-score07-1|9
p|RD1-team10|1
p|RD1-team25|1

template|Vorlage:Turnierplan4-mitDatum-ohnePosition-Byes
count|7
properties|17
p|RD1-team2|3
p|RD1-score3|6
p|RD1-score2|4
p|RD2-score2|6
p|RD2-team1|5
p|RD1-team4|5
p|RD1-score1|4
p|RD1|6
p|RD2-team2|5
p|RD1-game2-date|1
p|RD1-game1-date|1
p|RD2|6
p|RD2-game1-date|1
p|RD1-team1|3
p|RD1-team3|5
p|RD2-score1|6
p|RD1-score4|6

template|Vorlage:Folgenleiste Bauwerke
count|22
properties|4
p|Nachfolger|22
p|Zeit|22
p|Vorgänger|22
p|Höchste|22

template|Vorlage:Infobox Regierungsbezirk
count|16
properties|20
p|Name|15
p|Verwaltungssitz|15
p|Gliederung|12
p|Wappen-Bezeichner|11
p|Präsident|10
p|Wappen|15
p|Lagekarte-Bezeichner|15
p|Art|3
p|Bild-Titel|0
p|Bundesland|15
p|Einwohner-Quelle|5
p|Partei|0
p|Website|15
p|Präsidentin|5
p|Einwohner|15
p|Einwohner-Stand|15
p|Karte|0
p|Fläche|15
p|Adresse|14
p|Lagekarte|15

template|Vorlage:Infobox Grafschaften von Nordirland
count|6
properties|7
p|Name|6
p|Verwaltungssitz|6
p|Provinz|6
p|Einwohner|6
p|Karte|6
p|Fläche|6
p|Staat|6

template|Vorlage:Infobox Handfeuerwaffe
count|618
properties|29
p|Gesamtbreite|139
p|Waffenkategorie|582
p|Einsatzland|353
p|Modellversionen|243
p|Visier|294
p|Kaliber|596
p|Züge|329
p|Militärische Bezeichnung|316
p|Entwickler / Hersteller|515
p|Feuerarten|302
p|Produktionsstart|438
