wikiStats|es

redirects|4270
p|tamaño imagen|1495
p|coord|0
p|tam_mapa_loc|179
p|imagen|1451
p|longs|0
p|visitantes|78
p|inauguracion|1
p|operator|48
p|caption|71
p|status|64
p|mapa|1113
p|otros nombres|1173
p|lon|0
p|ficha_hija|0
p|file|0
p|marksize|0
p|archivo|0
p|latd|0
p|sitio_web|4
p|integrada|0
p|type|90
p|mark|0
p|lats|0
p|estatus|450
p|tamaño mapa|1116
p|visitors|0
p|lat|0
p|dirección|1
p|notas|0

template|Plantilla:Ficha de deporte
count|79
properties|21
p|tamañoimagen|68
p|puntaje|31
p|obsoleto|0
p|primer|26
p|pie|56
p|lugar|51
p|nombre|74
p|equipo|41
p|meta|26
p|olímpico|44
p|imagen|67
p|género|29
p|clubes|2
p|accesorios|27
p|categoría|53
p|otros nombres|39
p|pelota|33
p|autoridad|62
p|duración|34
p|registrados|0
p|contacto|34

template|Plantilla:CT estadística impacto
count|9
properties|2
p|daño|9
p|muertos|9

template|Plantilla:NYCS Fourth center local night
count|2
properties|2
p|exclude|2
p|time|2

template|Plantilla:Certification Cite Ref
count|3
properties|15
p|number|0
p|domestic|0
p|best|0
p|certmonth|0
p|recent|0
p|award|0
p|Spanish|0
p|id|0
p|date|0
p|artist|1
p|region|1
p|title|0
p|type|0
p|accessdate|1
p|certyear|0

template|Plantilla:Ficha de carrera de caballos
count|8
properties|16
p|inauguración|7
p|pista|7
p|distancia|7
p|peso|6
p|nombre|7
p|premios|6
p|web|6
p|imagen_tamaño|1
p|tipo|7
p|imagen|3
p|imagen_pie|3
p|última|7
p|patrocinante|0
p|clasificación|6
p|ubicación|7
p|grado|7

template|Plantilla:NYCS Eastern center
count|5
properties|2
p|exclude|4
p|time|4

template|Plantilla:Player2
count|740
properties|18
p|school|39
p|name|3
p|in|679
p|pos|684
p|last|682
p|lbs|566
p|num|681
p|dab|156
p|nat2|191
p|alt|1
p|note|228
p|link|24
p|ft|679
p|from|420
p|nat|682
p|first|685
p|inj|24
p|college|328

template|Plantilla:Ficha de relaciones bilaterales
count|50
properties|11
p|entidad2|49
p|color2|26
p|representante2|28
p|misión2|31
p|mapa|30
p|clase_representante1|30
p|misión1|27
p|clase_representante2|31
p|color1|26
p|representante1|26
p|entidad1|49

template|Plantilla:Equipo de baloncesto fin
count|7
properties|11
p|Couleurbord|0
p|preparador|2
p|médico|1
p|entrenador|6
p|actualización|5
p|leyenda|0
p|asistente|6
p|técnico|0
p|estadístico|0
p|otraleyenda|0
p|url plantilla|5

template|Plantilla:Ficha de función
count|13
properties|17
p|dominio|1
p|derivada|1
p|primitiva|1
p|descubridor|2
p|nombre|11
p|tipo|11
p|propiedades|9
p|función|1
p|imagen|1
p|integral|0
p|gráfica|11
p|codominio|0
p|límite|0
p|gráfica_tamaño|11
p|inversa|1
p|relacionadas|9
p|notas|1

template|Plantilla:Ficha de frontera
count|41
properties|9
p|entidad2|0
p|creación|39
p|longitud|40
p|leyenda|32
p|nombre|1
p|mapa|37
p|particularidades|15
p|actual|35
p|entidad1|0

template|Plantilla:Distintivos de cinta
count|25
properties|7
p|cinta|23
p|nombre|1
p|cantidad|24
p|tipo|24
p|alt|0
p|other_device|3
p|width|23

template|Plantilla:Ficha de estado desaparecido
count|1624
properties|312
p|forma_de_gobierno|1336
p|bandera s6|0
p|año evento6|0
p|líder9|14
p|ref_población3|0
p|fecha_evento_anterior1|22
p|fecha evento7|0
p|año_gobernante12|2
p|líder2|527
p|bandera s1|0
p|año_evento_anterior1|57
p|sn8|0
p|pn1|5
p|líder12|6
p|bandera_p2|290
p|imagen_p6|0
p|gobernante2|136
p|año evento2|0
p|año_evento3|34
p|area|34
p|forma de gobierno|1
p|datos_superficie2|36
p|gobernante9|4
p|evento4|74
p|s3|225
p|imagen_bandera_ancho|2
p|imagen_bandera|1013
p|año_p1|45
p|longd|305
p|bandera_p9|4
p|bandera p7|0
p|imagen bandera|1
p|evento8|5
p|pn5|0
p|fecha evento4|0
p|fecha_evento8|5
p|año_p6|2
p|imagen_s7|0
p|año_gobernante6|11
p|bandera_denom|0
p|datos_población5|3
p|año fin|0
p|legislatura2|16
p|año_líder3|201
p|bandera_tipo|37
p|año_s4|27
p|imagen_p3|2
p|s4|112
p|fecha evento6|0
p|bandera p8|0
p|año_líder15|3
p|año_p5|1
p|bandera p3|0
p|imagen_s6|0
p|año_líder12|6
p|año evento7|0
p|año_gobernante5|16
p|año inicio|0
p|nombre_oficial|1488
p|fecha_evento4|70
p|título líder|0
p|religión|774
p|p4|76
p|himno_nacional|252
p|datos_población1|359
p|pn11|0
p|ref_superficie1|1
p|sn3|1
p|bandera_s5|42
p|p7|15
p|p5|36
p|s8|14
p|fecha inicio|0
p|tipo_legislatura1|7
p|líder6|45
p|evento posterior1|0
p|año_p9|0
p|pn7|0
p|año_s9|1
p|bandera_p6|17
p|año_líder8|23
p|sn4|0
p|líder16|2
p|longEW|308
p|evento3|156
p|aclaración_mapa|1012
p|idioma_principal|336
p|latm|304
p|status_texto|58
p|datos_año5|4
p|año evento5|0
p|año_líder18|4
p|fecha evento posterior1|0
p|legislatura1|17
p|imagen_p5|0
p|año evento1|0
p|año_gobernante11|3
p|datos_año1|449
p|año_evento2|58
p|fecha evento8|0
p|imagen_s3|2
p|sn10|0
p|pn4|0
p|líder5|73
p|bandera_s8|14
p|s5|55
p|idioma_no_oficial|228
p|fecha_evento3|151
p|año_s2|88
p|gobernante8|6
p|bandera p4|0
p|año_evento7|1
p|datos_superficie5|2
p|imagen_p9|0
p|año evento8|0
p|fecha evento1|0
p|s2|506
p|bandera_s1|1326
p|evento_anterior1|57
p|líder10|10
p|longm|304
p|s9|6
p|fecha_evento7|5
p|sn7|0
p|año_s3|54
p|bandera s7|0
p|lema_nacional|189
p|ref_población2|1
p|datos_superficie1|399
p|fecha evento anterior1|0
p|miembro_de|235
p|pn8|0
p|bandera_p5|25
p|imagen_s9|0
p|latNS|308
p|datos_población4|18
p|año_s8|2
p|año_líder7|29
p|año_fin|1612
p|bandera s3|0
p|datos_año2|104
p|año_líder2|533
p|imagen_p4|1
p|imagen escudo|0
p|año_gobernante4|31
p|gobernante3|61
p|año_inicio|1609
p|p3|173
p|gobernante10|3
p|año_evento6|3
p|año_líder17|2
p|año_gobernante2|133
p|imperio|66
p|bandera p1|0
p|evento6|16
p|pn3|1
p|símbolo tipo|0
p|año_evento8|0
p|evento1|378
p|imagen_s1|11
p|año evento4|0
p|bandera s4|0
p|año_evento5|5
p|fecha_fin|811
p|gobernante11|3
p|gobernante7|8
p|título gobernante|0
p|datos_superficie4|8
p|evento2|269
p|s6|37
p|datos_año4|19
p|sn11|0
p|bandera p5|0
p|legislatura|66
p|fecha evento2|0
p|bandera_p4|54
p|año_p8|0
p|título_líder|943
p|año_s7|4
p|año_gobernante8|5
p|fecha_evento2|253
p|año_líder13|5
p|ref_población1|0
p|año_líder9|14
p|pn12|0
p|capital|1568
p|himno nacional|0
p|año_s1|107
p|s1|1545
p|año_líder11|10
p|año_líder10|10
p|idiomas|14
p|bandera_p8|6
p|imagen_p8|0
p|gobernante4|35
p|año_gobernante3|59
p|pn9|0
p|status|879
p|imagen_s8|0
p|año_líder6|44
p|fecha_evento6|16
p|año_p4|7
p|líder11|10
p|nombre_completo|1121
p|p2|402
p|ref_población5|0
p|símbolo_tipo|4
p|bandera_s7|19
p|líder4|145
p|evento_posterior1|86
p|año_gobernante7|7
p|mapa|1423
p|año_líder14|3
p|capital-en-exilio|7
p|imagen_s4|2
p|moneda|647
p|sn6|0
p|bandera s8|0
p|año_evento1|85
p|líder15|3
p|datos_población3|37
p|datos_año3|41
p|imagen_p1|11
p|escudo_denom|1
p|fecha_evento_posterior1|61
p|bandera_s2|419
p|año_gobernante10|3
p|líder8|23
p|líder13|5
p|bandera_s3|171
p|era|971
p|símbolo|428
p|líder18|5
p|pn2|1
p|año evento posterior1|0
p|gobernante12|2
p|sn2|1
p|año_evento_posterior1|13
p|s7|23
p|bandera|525
p|fecha_evento1|367
p|año_p2|32
p|sn9|0
p|bandera p6|0
p|bandera s2|0
p|evento7|6
p|datos_superficie3|13
p|fecha evento3|0
p|bandera_p3|129
p|evento_inicio|1117
p|imagen_p7|0
p|nombre_común|1084
p|año_p7|0
p|año_evento_posterior|0
p|latd|304
p|duración|72
p|evento_fin|1160
p|datos_población2|110
p|sn12|0
p|pn6|0
p|evento5|31
p|año_gobernante9|3
p|año_s6|11
p|imagen_s2|4
p|líder3|207
p|p9|5
p|fecha_inicio|762
p|bandera s5|0
p|año evento3|0
p|año_líder16|2
p|ref_población4|0
p|bandera p2|0
p|gobernante6|13
p|gobernante5|20
p|nombre común|0
p|bandera_p7|12
p|líder1|807
p|bandera p9|0
p|evento anterior1|0
p|año_p3|14
p|imagen_escudo|885
p|tipo_legislatura2|7
p|bandera_s9|6
p|p1|1449
p|líder7|30
p|bandera_s6|31
p|año_líder5|69
p|fecha evento5|0
p|sn1|5
p|bandera s9|0
p|año_líder4|143
p|año_s5|15
p|fecha fin|0
p|pn10|0
p|bandera_p1|1126
p|gobernante1|200
p|líder17|2
p|líder14|3
p|año evento anterior1|0
p|año_evento4|16
p|imagen_s5|1
p|p6|23
p|bandera_s4|86
p|p8|8
p|notas|292
p|título_gobernante|238
p|año_líder1|717
p|sn5|0
p|fecha_evento5|31
p|año_gobernante1|182
p|idioma|964
p|imagen_p2|4

template|Plantilla:Ficha de denominación cristiana
count|9
properties|23
p|origen|8
p|escuelas_prim|0
p|universidades|0
p|tamaño_imagen|3
p|hospitales|0
p|presidente|6
p|templos|0
p|organización|0
p|nombre|8
p|web|7
p|pie_imagen|3
p|sede|8
p|escuelas sec|0
p|imagen|5
p|gobierno|0
p|iglesias|0
p|orientación|4
p|clasificación|8
p|ubicación|2
p|organismo|5
p|fundadores|7
p|pastores|1
p|miembros|7

template|Plantilla:Ficha de artista musical
count|22307
properties|84
p|nacionalidad|794
p|estilo|5939
p|Alias|3180
p|origen|5176
p|website|236
p|Cónyuge|511
p|genero|40
p|estado|2667
p|genre|371
p|subtítulo|2808
p|Instrumento|6587
p|Imagen|7033
p|url|3287
p|Género|1213
p|image|0
p|birth_name|122
p|Origen|11350
p|URL|7542
p|hijos|565
p|muerte|837
p|calidad_de_voz|0
p|Fondo|13718
p|label|330
p|Born|28
p|tamaño|2666
p|ocupacion|27
p|Ocupacion|16
p|Antiguos_miembros|77
p|relacionados|3108
p|nombre|7798
p|years_active|372
p|sitio web|947
p|imdb|1146
p|Miembros|4878
p|Nombre_de_nacimiento|5588
p|current_members|155
p|Estilo|11794
p|alias|1331
p|logo|126
p|instrumento|2932
p|Voz|554
p|Nacimiento|7112
p|past_members|135
p|Otros_miembros|2023
p|facebook|621
p|imagen|4216
p|tipo_de_voz|0
p|otros_miembros|1031
p|género|922
p|url2|164
p|Nombre real|731
p|origin|262
p|caption|218
p|cónyuge|686
p|nombre real|2698
p|Firma|31
p|Muerte|1728
p|firma|115
p|IMDB|180
p|Nombre|13727
p|associated_acts|276
p|formación_original|15
p|Subtítulo|4576
p|Ocupación|7325
p|Relacionados|1090
p|Hijos|431
p|twitter|622
p|fondo|5896
p|ocupación|3870
p|voz|543
p|tiempo|6245
p|Discográfica|8481
p|pareja|124
p|Logo|89
p|nombre_real|552
p|discográfica|4582
p|nacimiento|3287
p|Formación_original|0
p|Tiempo|11186
p|instrument|128
p|Tamaño|4745
p|Artistas_relacionados|6857
p|miembros|3201
p|URL2|70

template|Plantilla:Selección de fútbol femenino
count|36
properties|49
p|Asociación|30
p|Primer olímpico|11
p|Copa regional|0
p|Copa Mundial de Femenina de Fútbol|0
p|patrón_med2|1
p|Participaciones Copa Mundial|27
p|Participaciones regional|30
p|Primer Mundial|18
p|medias1|28
p|Primer regional|30
p|Directora técnico|1
p|patrón_med1|1
p|Copa regional nombre|31
p|Mejor resultado regional|30
p|patrón_der2|7
p|Primer partido|31
p|shorts1|29
p|Olímpico|0
p|Mejor resultado|31
p|de|0
p|Confederación|29
p|Seudónimo|14
p|patrón_pan2|3
p|medias2|27
p|Bandera|30
p|shorts2|28
p|derecho2|28
p|izquierdo1|27
p|cuerpo2|28
p|Nombre|31
p|Peor resultado|31
p|patrón_cuerpo2|10
p|Más participaciones|11
p|patrón_pan1|4
p|svg2|1
p|borde|0
p|Mayor goleadora|10
p|Mejor resultado Copa Mundial|12
p|Director técnico|25
p|patrón_der1|9
p|izquierdo2|28
p|derecho1|28
p|Ránking FIFA|30
p|Participaciones olímpico|21
p|Mejor resultado olímpico|8
p|200|0
p|cuerpo1|28
p|patrón_izq2|7
p|cod|21

template|Plantilla:Ficha de árbitro
count|171
properties|36
p|pie de imagen|8
p|fecha de nacimiento|10
p|residencia|5
p|paisresidencia|93
p|paisdefallecimiento|1
p|altura|49
p|año de debut|13
p|lugar de fallecimiento|2
p|fechadefallecimiento|1
p|categoria|115
p|comite|79
p|otraocupacion|76
p|año de retiro|1
p|partidos|44
p|ciudaddefallecimiento|1
p|tamaño de imagen|5
p|añoretiro|41
p|partidos internacionales|0
p|nombre|163
p|otra ocupación|7
p|añodebut|109
p|nombrecompleto|132
p|comité|30
p|paisdenacimiento|146
p|función|74
p|imagen|48
p|fechadenacimiento|101
p|partidosinternacionales|19
p|ciudadresidencia|69
p|lugar de nacimiento|12
p|categoría|16
p|funcion|85
p|nombre completo|8
p|apodo|36
p|ciudaddenacimiento|117
p|fecha de fallecimiento|2

template|Plantilla:Jugador de baloncesto
count|5
properties|15
p|name|0
p|in|4
p|pos|5
p|last|5
p|num|4
p|dab|0
p|nat2|0
p|alt|0
p|note|2
p|link|0
p|ft|5
p|nat|5
p|first|5
p|edad|0
p|inj|0

template|Plantilla:Ficha de localidad de Japón
count|548
properties|45
p|CityHallNumber|0
p|coor|0
p|tam_mapa_1|0
p|pie_mapa|2
p|imagen_marca_loc|0
p|Area|472
p|coordenadas|0
p|pie_mapa_1|0
p|ave|50
p|tam_mapa|0
p|pie_mapa_loc|0
p|nombre_japonés|127
p|Region|520
p|PopDate|542
p|latitud|0
p|Population|543
p|nombre|127
p|Density|437
p|altitud|116
p|pos_etiqueta_loc|0
p|mapa_1|0
p|imagen_tamaño|0
p|tipo|124
p|coord|0
p|tam_mapa_loc|0
p|escudo|147
p|imagen|125
p|Prefecture|546
p|CityHallAddress|269
p|pez|5
p|flor|123
p|insecto|1
p|Ciudad|31
p|árbol|120
p|mapa|26
p|District|25
p|bandera|151
p|pie_de_imagen|1
p|fundación|30
p|latd|0
p|cp|18
p|Mayor|306
p|lat|0
p|notas|0
p|CityHallLink|532

template|Plantilla:Partido de rugby
count|234
properties|31
p|homescore|26
p|awayscore|26
p|ciudad|158
p|anotadorvisita|17
p|try2|18
p|con2|18
p|asistencia|41
p|anotadorlocal|17
p|referee|47
p|score|60
p|local|95
p|try1|19
p|drop1|10
p|estadio|163
p|resultado|175
p|fecha|175
p|home|31
p|drop2|9
p|1|0
p|pen1|18
p|date|58
p|pen2|19
p|report|27
p|con1|19
p|visita|95
p|stadium|57
p|time|50
p|refe|105
p|attendance|29
p|reporte|103
p|away|33

template|Plantilla:NYCS Nassau north
count|14
properties|2
p|exclude|2
p|time|2

template|Plantilla:Ficha de templo
count|3423
properties|32
p|estilo|2178
p|vicario1|22
p|coordenadas|1
p|estilo_ficha_hija|1
p|advocación|2056
p|declaración|25
p|vicario2|8
p|patrono|122
p|rector|33
p|construcción|2480
p|nombre|2966
p|culto|3245
p|altitud|95
p|superficie|26
p|web|322
p|child|0
p|arquitecto|209
p|tipo|3263
p|id|13
p|tamaño imagen|1007
p|imagen|2906
p|pie imagen|995
p|sacerdote|236
p|fundador|412
p|ficha_hija|0
p|códigopostal|38
p|catalogación|864
p|orientación|41
p|diócesis|2102
p|orden|1115
p|integrada|0
p|ubicación|3284

template|Plantilla:Gcdb serie
count|3
properties|4
p|2|0
p|display|0
p|1|0
p|id|2

template|Plantilla:Ficha de puente2
count|28
properties|95
p|protegido|2
p|locator_y_mapa|6
p|etiqueta_mapa_loc|0
p|inauguración|18
p|tamañoimagen|21
p|posterior|1
p|locator_y_mapa3|0
p|pie_mapa|9
p|longd|22
p|tam_mapa_loc_1|2
p|obras|19
p|locator_x_mapa3|0
p|campo2|0
p|mapa_alternativo|5
p|costo|10
p|coordenadas|0
p|municipio|12
p|locator_x_mapa2|2
p|mapa2|1
p|altura|11
p|longEW|22
p|latm|22
p|pie_mapa_loc|12
p|mapa3|0
p|campo4_nombre|0
p|tráfico|3
p|continente|23
p|uso_puente|24
p|pie_mapa2|1
p|archipiélago|1
p|longitud_total|20
p|tamaño_mapa|11
p|pos_etiqueta_mapa_loc_1|0
p|tamaño_mapa2|2
p|isla|2
p|reformado|2
p|altura_pilona|1
p|constructor|7
p|pie|22
p|gálibo|2
p|longm|22
p|campo3|0
p|vía_soportada|17
p|latNS|22
p|nombre|26
p|campo4|0
p|región|13
p|pie_mapa_loc_1|3
p|campo1_nombre|0
p|carga|1
p|localización|13
p|locator_x_mapa|6
p|pie_mapa3|0
p|arquitecto|4
p|mapa_loc_1|5
p|mapa_loc|19
p|anchura|13
p|áreaprotegida|0
p|coord|0
p|tam_mapa_loc|14
p|proyectista|2
p|cordillera|1
p|peaje|4
p|tamaño_mapa3|0
p|imagen|23
p|país|0
p|longs|22
p|campo3_nombre|0
p|nombre local|18
p|anterior|1
p|atraviesa|25
p|longitud_vano|8
p|mapa|7
p|tipo_puente|21
p|gestión|3
p|ingeniero|7
p|lon|0
p|división_administrativa|10
p|material|21
p|derruido|0
p|subdivisión_administrativa|13
p|número_vanos|7
p|latd|22
p|pos_etiqueta_mapa_loc|0
p|campo1|0
p|número_pilonas|8
p|lats|22
p|locator_y_mapa2|2
p|mapa_alternativo_1|0
p|demolido|0
p|propietario|9
p|destacado|2
p|lat|0
p|ecorregión|0
p|campo2_nombre|0

template|Plantilla:Info
count|174
properties|16
p|wikilibros|6
p|8|0
p|4|0
p|wikinoticias|19
p|5|0
p|wikidata|1
p|6|0
p|1|0
p|wikcionario|28
p|2|0
p|commons|39
p|wikiquote|22
p|7|0
p|3|0
p|wikispecies|2
p|wikisource|16

template|Plantilla:Ficha de elemento químico
count|127
properties|215
p|estados_oxidación|117
p|isótopo2_neutrones|37
p|radio_iónico|1
p|posterior|126
p|isótopo14_abundancia|0
p|P_fusión|101
p|número|126
p|isótopo10_neutrones|3
p|isótopo17_abundancia|0
p|isótopo5_p_semidesintegración|23
p|isótopo5_producto|23
p|isótopo18_abundancia|0
p|isótopo13_neutrones|0
p|isótopo4_isomería|0
p|isótopo16_modo_desintegración|0
p|densidad|102
p|isótopo18_energía|0
p|isótopo1_nm|115
p|isótopo6_modo_desintegración|19
p|isótopo12_neutrones|0
p|isótopo3_p_semidesintegración|59
p|isótopo13_nm|2
p|estado|115
p|bloque|126
p|E_ionización1|106
p|isótopo15_p_semidesintegración|0
p|isótopo17_neutrones|0
p|isótopo14_p_semidesintegración|0
p|isótopo16_energía|0
p|isótopo7_energía|20
p|isótopo4_p_semidesintegración|32
p|isótopo15_abundancia|0
p|isótopo5_neutrones|29
p|dureza|61
p|isótopo15_energía|0
p|isótopo15_neutrones|0
p|isótopo20_neutrones|0
p|P_ebullición|99
p|isótopo11_producto|5
p|isótopo11_nm|8
p|presión_vapor|69
p|isótopo12_nm|2
p|isótopo5_nm|52
p|CAS|113
p|isótopo7_neutrones|16
p|isótopo20_modo_desintegración|0
p|isótopo9_energía|5
p|E_ionización6|25
p|isótopo5_modo_desintegración|23
p|isótopo12_producto|2
p|isótopo9_producto|5
p|isótopo15_modo_desintegración|0
p|isótopo19_isomería|0
p|isótopo6_abundancia|43
p|isótopo5_abundancia|52
p|isótopo19_producto|0
p|isótopo14_producto|0
p|isótopo9_modo_desintegración|5
p|isótopo3_modo_desintegración|59
p|isótopo8_abundancia|22
p|isótopo7_producto|21
p|isótopo19_energía|0
p|isótopo2_modo_desintegración|67
p|P_crítica|5
p|grupo|120
p|isótopo1_isomería|0
p|isótopo11_isomería|0
p|E_ionización7|17
p|isótopo12_p_semidesintegración|2
p|isótopo18_p_semidesintegración|0
p|isótopo8_p_semidesintegración|10
p|radio_atómico|94
p|isótopo6_energía|19
p|radio_van_der_waals|53
p|isótopo17_isomería|0
p|T_crítica|7
p|compresibilidad|3
p|isótopo8_isomería|0
p|isótopo17_p_semidesintegración|0
p|isótopo8_nm|22
p|isótopo14_energía|0
p|isótopo20_energía|0
p|Young|15
p|velocidad|73
p|isótopo19_p_semidesintegración|0
p|E_ionización10|9
p|isótopo19_neutrones|0
p|isótopo13_abundancia|2
p|electronegatividad|99
p|isótopo10_producto|7
p|isótopo10_modo_desintegración|7
p|isótopo16_isomería|0
p|isótopo12_modo_desintegración|2
p|isótopo18_producto|0
p|isótopo18_nm|0
p|isótopo8_producto|10
p|isótopo1_abundancia|115
p|nm|0
p|isótopo20_producto|0
p|cortante|5
p|E_vaporización|89
p|isótopo13_p_semidesintegración|2
p|isótopo16_neutrones|0
p|isótopo17_nm|0
p|isótopo9_neutrones|7
p|óxido|60
p|radio_medio|82
p|isótopo16_producto|0
p|isótopo6_producto|18
p|isótopo16_p_semidesintegración|0
p|masa_atómica|120
p|isótopo3_isomería|2
p|isótopo10_abundancia|10
p|isótopo11_neutrones|2
p|isótopo2_energía|67
p|E_ionización4|57
p|E_ionización3|80
p|isótopo2_producto|66
p|isótopo6_p_semidesintegración|19
p|isótopo1_p_semidesintegración|72
p|isótopo20_nm|0
p|isótopo13_modo_desintegración|2
p|isótopo11_p_semidesintegración|6
p|isótopo8_modo_desintegración|10
p|Poisson|5
p|estructura_cristalina|103
p|isótopo18_neutrones|0
p|isótopo15_isomería|0
p|P_inflamabilidad|1
p|radio_covalente|96
p|isótopo3_abundancia|93
p|E_ionización8|14
p|isótopo1_energía|71
p|isótopo17_energía|0
p|isótopo7_abundancia|37
p|isótopo19_nm|0
p|isótopo17_producto|0
p|electrones_por_nivel|123
p|isótopo3_energía|59
p|calor_específico|89
p|isótopo17_modo_desintegración|0
p|isótopo1_modo_desintegración|72
p|isótopo4_modo_desintegración|32
p|anterior|125
p|isótopo13_producto|1
p|EINECS|74
p|isótopo7_p_semidesintegración|21
p|isótopo12_energía|1
p|isótopo13_isomería|0
p|isótopo15_nm|0
p|isótopo11_abundancia|8
p|isótopo5_isomería|0
p|limite|3
p|isótopo6_nm|44
p|isótopo2_nm|104
p|isótopo8_neutrones|12
p|isótopo18_modo_desintegración|0
p|isótopo10_isomería|0
p|isótopo9_abundancia|12
p|isótopo20_abundancia|0
p|isótopos_ref|0
p|isótopo3_nm|93
p|isótopo5_energía|23
p|isótopo18_isomería|0
p|símbolo|126
p|isótopo4_energía|32
p|apariencia|112
p|volumen_molar|8
p|isótopo4_abundancia|68
p|isótopo12_isomería|0
p|isótopo3_neutrones|34
p|isótopo13_energía|1
p|cond_eléctrica|78
p|isótopo16_nm|0
p|E_fusión|95
p|isótopo1_producto|72
p|isótopo4_producto|32
p|isótopo1_neutrones|43
p|E_ionización2|91
p|isótopo7_nm|37
p|isótopo9_nm|12
p|isótopo6_isomería|1
p|isótopo11_energía|5
p|isótopo8_energía|10
p|isótopo4_neutrones|36
p|isótopo20_isomería|0
p|isótopo11_modo_desintegración|6
p|isótopo2_isomería|0
p|isótopo16_abundancia|0
p|isótopo9_isomería|0
p|E_ionización5|32
p|isótopo14_neutrones|0
p|isótopo14_isomería|0
p|isótopo6_neutrones|25
p|isótopo10_energía|6
p|isótopo20_p_semidesintegración|0
p|isótopo10_nm|10
p|isótopo14_modo_desintegración|0
p|cond_térmica|95
p|isótopo7_isomería|0
p|isótopo19_modo_desintegración|0
p|isótopo4_nm|68
p|isótopo7_modo_desintegración|21
p|isótopo15_producto|0
p|periodo|126
p|isótopo3_producto|59
p|isótopo12_abundancia|2
p|isótopo2_abundancia|104
p|isótopo2_p_semidesintegración|67
p|isótopo14_nm|0
p|isótopo9_p_semidesintegración|5
p|isótopo19_abundancia|0
p|configuración_electrónica|125
p|isótopo10_p_semidesintegración|7
p|E_ionización9|10

template|Plantilla:Copa de 4 equipos-2Elim con número
count|4
properties|41
p|RD2-seed03|3
p|RD1-team06|3
p|RD1-seed01|3
p|RD1-team03|3
p|RD2-score02|3
p|RD1-seed06|3
p|RD1-score06|3
p|RD3-score01b|3
p|RD2-team04|3
p|RD3-team02|3
p|RD1-score03|3
p|RD3|3
p|RD1-seed02|3
p|RD3-seed02|3
p|RD3-score01a|3
p|RD1-score02|3
p|RD1-seed04|3
p|RD1-team02|3
p|RD2-score01|3
p|RD3-score02a|3
p|RD2-team03|3
p|RD3-seed01|3
p|RD1-seed03|3
p|RD3-score02b|3
p|RD1|3
p|RD2-seed01|3
p|RD1-seed05|3
p|RD1-score01|3
p|RD2-seed04|3
p|RD2-team02|3
p|RD1-team01|3
p|RD2-seed02|3
p|RD2|3
p|RD2-score03|3
p|RD1-team05|3
p|RD1-team04|3
p|RD1-score05|3
p|RD3-team01|3
p|RD2-score04|3
p|RD1-score04|3
p|RD2-team01|3

template|Plantilla:Ficha de enfermedad
count|2591
properties|38
p|MedlinePlus|1134
p|MeshID|1493
p|CIAP-2|712
p|Caption|23
p|ICD10|39
p|Medline|296
p|eMedicineTopic|1028
p|Name|37
p|OrphanetNumber|136
p|DSM-IV|3
p|sinónimos|701
p|CIE-10|441
p|CIE-O|29
p|GeneReviewsName|19
p|Width|1
p|tamaño|111
p|eMedicineSubj|1012
p|pie|1207
p|MedlinePlus_mult|6
p|nombre|2452
p|CIE-9|272
p|ICD9|35
p|GeneReviewsID|9
p|OMIM|658
p|imagen|1315
p|OMIM_mult|6
p|CIE-9_mult|31
p|MeshNumber|70
p|DiseasesDB|1495
p|CIAP-2_mult|7
p|MeshName|65
p|eMedicine|1
p|eMedicine_mult|9
p|ICDO|6
p|Image|0
p|DiseasesDB_mult|6
p|ICD9_mult|0
p|PubMed|0

template|Plantilla:Ficha de país en los Juegos Paralímpicos
count|32
properties|11
p|delegación|6
p|deportistas|25
p|deportes|21
p|plata|31
p|abanderado|24
p|puesto|25
p|juegos|26
p|CPN|31
p|CNO|0
p|bronce|31
p|oro|31

template|Plantilla:Ficha de localidad de Brasil
count|317
properties|56
p|coor|0
p|comarca|1
p|densidad|227
p|imagen_bandera|45
p|tam_mapa_loc_1|1
p|estado|258
p|imagen_marca_loc|0
p|coordenadas|0
p|municipio|38
p|nombre_oficial|1
p|alcalde|18
p|presupuesto_año|0
p|imagen_marca_loc_1|0
p|lema|8
p|pie_mapa_loc|1
p|aglomerado|6
p|distancia|16
p|censo|48
p|topofi|278
p|latitud|0
p|nombre|314
p|altitud|243
p|pie_mapa_loc_1|1
p|pos_etiqueta_loc_1|0
p|pos_etiqueta_loc|0
p|superficie|264
p|web|26
p|prefijo|0
p|mapa_loc_1|4
p|mapa_loc|26
p|alcalde_año|1
p|crecimiento_intercensal|0
p|coord|0
p|tam_mapa_loc|1
p|escudo|46
p|mesorregión|13
p|imagen|213
p|mapa|75
p|fundador|20
p|tam_marca_loc_1|0
p|gentilicio|206
p|bandera|49
p|fundación|226
p|tam_marca_loc|0
p|latd|0
p|presupuesto|0
p|sitio_web|103
p|cp|26
p|referencia|10
p|imagen_escudo|46
p|apodo|10
p|población|284
p|lengua|3
p|microrregión|13
p|lat|0
p|notas|0

template|Plantilla:Eliminatoria de 8-3 sets
count|59
properties|91
p|RD2-score4-2|54
p|RD2-score2-3|44
p|RD1-team2|53
p|RD2-score3-1|54
p|RD1-score3-1|54
p|RD1-score7-1|53
p|RD1-seed8|45
p|RD3-score1-3|39
p|RD2-score1-3|44
p|RD2-seed4|42
p|RD3-score2-4|1
p|3rd-team1|5
p|group2|4
