wikiStats|hi

redirects|3578
p|municipality|0
p|rite|6
p|architect|10
p|width|2
p|designated|0
p|leadership|16
p|capacity|5

template|साँचा:ज्ञानसन्दूक समस्थानिक
count|12
properties|45
p|parent2|3
p|mass|5
p|parent_mass|3
p|parent|3
p|parent4_mass|0
p|parent_decay|2
p|parent3_decay|2
p|parent2_decay|2
p|decay_mode3|0
p|num_protons|9
p|decay_energy4|0
p|background|10
p|error_halflife|2
p|mass_number|11
p|decay_product|8
p|parent2_mass|3
p|num_neutrons|11
p|चित्र_caption|0
p|decay_energy1|3
p|decay_symbol|6
p|spin|7
p|parent4_symbol|0
p|parent_symbol|3
p|abundance|7
p|excess_energy|2
p|parent3_symbol|2
p|decay_mode2|0
p|error2|2
p|symbol|11
p|parent3_mass|2
p|parent3|2
p|चित्र|1
p|text_color|0
p|decay_energy2|0
p|error1|2
p|parent4_decay|0
p|parent2_symbol|3
p|decay_mode1|6
p|alternate_names|3
p|binding_energy|2
p|halflife|9
p|decay_mass|6
p|decay_mode4|0
p|parent4|0
p|decay_energy3|0

template|साँचा:ज्ञानसंदूक क्रिकेट प्रतियोगितायें
count|1
properties|27
p|footnotes|0
p|Teams participated|1
p|winner|0
p|caption2|0
p|image1|0
p|bgcolortop|0
p|size|0
p|bgcolor|0
p|image|0
p|Timeline|1
p|ftcolor|0
p|most wins|1
p|Organisers|1
p|entrants|1
p|ftcolormain|0
p|top run scorer|0
p|caption|0
p|tournament name|1
p|size1|0
p|Tournament format|0
p|size2|0
p|image2|0
p|caption1|0
p|Cricket format|1
p|Tournament participants|1
p|top wicket taker|0
p|ftcolortop|0

template|साँचा:Infobox summit
count|3
properties|21
p|other_titles|0
p|website|0
p|precedes|1
p|founder|0
p|country4|0
p|summit_name|3
p|image|0
p|follows|2
p|URL|0
p|participants|2
p|country|3
p|keypoints|0
p|dates|1
p|date|2
p|alt|0
p|caption|2
p|homepage|0
p|country2|0
p|country3|0
p|venues|2
p|cities|3

template|साँचा:ज्ञानसन्दूक समाचार घटना
count|5
properties|41
p|coordinates|0
p|litigation|0
p|website|0
p|reported injuries|3
p|filmed by|0
p|inquest|0
p|url|0
p|event|0
p|image_size|0
p|image|0
p|publication bans|0
p|convictions|0
p|reported death(s)|3
p|coroner|0
p|verdict|1
p|participants|0
p|outcome|1
p|convicted|0
p|casualties1|0
p|reported property damage|0
p|awards|0
p|also known as|0
p|charges|1
p|date|4
p|reported deaths|1
p|caption|1
p|cause|0
p|suspects|0
p|casualties2|0
p|casualties3|0
p|image_name|0
p|place|4
p|notes|0
p|reported missing|0
p|time|3
p|title|3
p|image name|0
p|accused|2
p|burial|0
p|first reporter|0
p|inquiries|0

template|साँचा:Infobox Weather
count|23
properties|281
p|Sep_REC_Hi_°C|5
p|Oct_REC_Hi_°C|5
p|Feb_Hum|1
p|Jul_Precip_inch|6
p|Dec_Precip_inch|6
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|3
p|May_Hum|1
p|Nov_Precip_cm|1
p|Mar_MEAN_°C|1
p|Nov_REC_Lo_°C|5
p|Aug_REC_Lo_°C|5
p|Year_MEAN_°C|1
p|Feb_MEAN_°F|0
p|Feb_Sun|5
p|Dec_Hi_°C|14
p|Jul_Precip_mm|15
p|Oct_Snow_inch|2
p|Year_REC_Lo_°C|4
p|Jun_MEAN_°C|1
p|Sep_Rain_mm|0
p|Dec_Lo_°F|8
p|source|16
p|Dec_Rain_cm|0
p|Oct_Lo_°C|14
p|Feb_Hi_°C|14
p|Oct_Precip_mm|15
p|May_MEAN_°F|0
p|May_Precip_cm|1
p|Year_REC_Hi_°C|4
p|Nov_Lo_°F|8
p|Apr_Rain_mm|0
p|location|22
p|Apr_Hum|1
p|Aug_Snow_inch|2
p|single_line|21
p|Jul_Snow_cm|0
p|Dec_Rain_mm|0
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|14
p|Dec_REC_Lo_°F|3
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|1
p|Nov_Hi_°C|14
p|Jan_Snow_inch|2
p|Apr_MEAN_°C|1
p|Sep_REC_Lo_°C|5
p|Oct_Precip_cm|1
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|5
p|Apr_Hi_°C|14
p|Mar_Lo_°C|14
p|Dec_Sun|5
p|Apr_Lo_°C|14
p|May_MEAN_°C|1
p|Aug_Sun|5
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|0
p|Nov_Snow_cm|0
p|Feb_Lo_°F|8
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|5
p|Jan_Hi_°C|14
p|Sep_Rain_cm|0
p|Mar_Precip_mm|15
p|Apr_Precip_inch|6
p|Oct_REC_Hi_°F|3
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jun_Lo_°F|8
p|Feb_MEAN_°C|1
p|Aug_Hum|1
p|Mar_Rain_cm|0
p|Jun_Rain_mm|0
p|Mar_Rain_mm|0
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|2
p|Mar_REC_Hi_°C|5
p|Jul_REC_Lo_°C|5
p|Year_Hum|1
p|Mar_Hum|1
p|May_REC_Lo_°F|3
p|Jun_REC_Hi_°F|3
p|Aug_MEAN_°C|1
p|Nov_REC_Hi_°F|3
p|Aug_Lo_°C|14
p|Sep_Snow_mm|0
p|Jan_MEAN_°C|1
p|Aug_Rain_mm|0
p|May_Hi_°F|8
p|Jan_REC_Hi_°C|5
p|Jan_Hum|1
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|8
p|Mar_Hi_°C|14
p|Year_Sun|5
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|1
p|Mar_REC_Lo_°C|5
p|Feb_REC_Hi_°C|5
p|Dec_Snow_mm|0
p|Jun_Hum|1
p|Jan_Rain_inch|0
p|Mar_Hi_°F|8
p|Year_Lo_°C|12
p|Sep_Sun|5
p|Mar_Snow_cm|0
p|Feb_REC_Lo_°C|5
p|Aug_REC_Hi_°F|3
p|Year_Hi_°C|12
p|Aug_Precip_mm|15
p|Nov_Hum|1
p|Mar_REC_Lo_°F|3
p|May_Precip_mm|15
p|Jan_REC_Lo_°F|3
p|Sep_REC_Hi_°F|3
p|Apr_Snow_inch|2
p|Year_Precip_inch|6
p|Jul_Hi_°C|14
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|3
p|Apr_Snow_cm|0
p|Nov_Snow_inch|2
p|Feb_Precip_cm|1
p|May_REC_Hi_°F|3
p|Sep_Lo_°F|8
p|Apr_Hi_°F|8
p|Sep_Precip_inch|6
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|14
p|Jan_Lo_°C|13
p|Jun_Precip_cm|1
p|dateformat|0
p|Jul_Rain_mm|0
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|3
p|Dec_Lo_°C|14
p|Sep_REC_Lo_°F|3
p|Jul_Hi_°F|8
p|Dec_MEAN_°C|1
p|May_Rain_mm|0
p|Oct_Hi_°C|14
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|5
p|Aug_Hi_°F|8
p|Jul_Snow_mm|0
p|Mar_Snow_inch|2
p|Jul_Snow_inch|2
p|Jun_Hi_°C|14
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|5
p|Feb_Precip_inch|6
p|Nov_Rain_cm|0
p|Feb_Rain_mm|0
p|Jan_Precip_mm|15
p|Apr_MEAN_°F|0
p|Nov_Rain_inch|0
p|May_Lo_°C|14
p|Dec_Precip_mm|15
p|Feb_Rain_cm|0
p|Mar_Sun|5
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|2
p|metric_first|16
p|Year_Rain_mm|0
p|Jun_Snow_cm|0
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|6
p|Year_Snow_cm|0
p|Jan_Precip_cm|1
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|8
p|Apr_REC_Lo_°C|5
p|Year_Snow_mm|0
p|Mar_Lo_°F|8
p|Year_Lo_°F|8
p|Feb_Snow_inch|2
p|Aug_Precip_cm|1
p|Oct_REC_Lo_°F|3
p|Mar_Precip_cm|1
p|Apr_Sun|5
p|Oct_Hum|1
p|Jul_REC_Hi_°F|3
p|Apr_Precip_mm|15
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|6
p|source2|1
p|Nov_Precip_mm|15
p|Mar_REC_Hi_°F|3
p|Jun_Sun|5
p|Jul_Lo_°F|8
p|Aug_Snow_cm|0
p|Nov_REC_Lo_°F|3
p|Aug_Precip_inch|6
p|Nov_Rain_mm|0
p|Aug_Rain_inch|0
p|Jul_REC_Lo_°F|3
p|Jul_Hum|1
p|Jan_Snow_cm|0
p|Nov_Sun|5
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|3
p|Sep_Hi_°F|8
p|Feb_Hi_°F|8
p|Jul_Rain_inch|0
p|Sep_Lo_°C|14
p|May_Rain_cm|0
p|Dec_Rain_inch|0
p|Nov_Precip_inch|6
p|May_Precip_inch|6
p|Jul_REC_Hi_°C|5
p|Nov_REC_Hi_°C|5
p|Year_Snow_inch|2
p|Jun_REC_Hi_°C|5
p|Aug_REC_Lo_°F|3
p|May_Lo_°F|8
p|accessdate2|1
p|Year_Precip_mm|13
p|Jul_Sun|5
p|Feb_Lo_°C|14
p|Sep_Hum|1
p|Jun_Precip_mm|15
p|Oct_Snow_mm|0
p|Jan_Lo_°F|8
p|Sep_MEAN_°C|1
p|Jun_Hi_°F|8
p|May_Sun|5
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|15
p|Oct_Precip_inch|6
p|Sep_Snow_cm|0
p|Year_Hi_°F|8
p|Jul_MEAN_°C|1
p|Apr_REC_Lo_°F|3
p|Nov_Hi_°F|8
p|Sep_Hi_°C|14
p|May_Snow_cm|0
p|Dec_Hum|1
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|5
p|Year_REC_Hi_°F|3
p|Jun_REC_Lo_°F|3
p|Feb_Precip_mm|15
p|Oct_Lo_°F|8
p|Oct_Hi_°F|8
p|Jan_Sun|5
p|Jun_Precip_inch|6
p|Jan_REC_Lo_°C|4
p|Jan_Rain_mm|0
p|Mar_Rain_inch|0
p|Apr_Rain_inch|0
p|Oct_Snow_cm|0
p|May_Snow_inch|2
p|May_Hi_°C|14
p|Jan_Hi_°F|8
p|Dec_REC_Hi_°F|3
p|Jun_Lo_°C|14
p|Jun_Snow_inch|2
p|Aug_REC_Hi_°C|5
p|accessdate|16
p|Jun_REC_Lo_°C|5
p|Oct_Sun|5
p|Year_Precip_cm|1
p|May_REC_Lo_°C|5
p|Aug_Hi_°C|14
p|Oct_Rain_inch|0
p|Apr_Precip_cm|1
p|Sep_Precip_cm|1
p|Dec_Hi_°F|8
p|Jul_Precip_cm|1
p|Oct_MEAN_°C|1
p|Apr_REC_Hi_°F|3

template|साँचा:Line chart
count|3
properties|312
p|S04V13|0
p|label_x7|1
p|S05V14|0
p|S02V22|1
p|S01V19|1
p|thickness_series10|0
p|S07V12|0
p|S03V16|0
p|thickness_series3|0
p|S01V16|1
p|label_x4|1
p|S05V09|0
p|S08V25|0
p|S03V20|0
p|S06V09|0
p|interval_primary_scale|1
p|S09V11|0
p|S08V09|0
p|S04V20|0
p|S06V14|0
p|S05V16|0
p|S10V04|0
p|S10V16|0
p|S04V10|0
p|label_x20|1
p|S07V07|0
p|S04V09|0
p|S06V16|0
p|S08V10|0
p|S07V01|0
p|S03V07|0
p|S09V01|0
p|S05V03|0
p|S07V23|0
p|S01V08|1
p|S09V15|0
p|S06V25|0
p|interval_secondary_scale|1
p|S05V05|0
p|S10V11|0
p|label_x13|1
p|S04V24|0
p|S10V22|0
p|S01V05|1
p|color_series_8|0
p|S02V16|1
p|S04V07|0
p|S03V17|0
p|S07V18|0
p|label_x21|1
p|S08V14|0
p|thickness_series2|0
p|label_x25|1
p|S03V02|0
p|label_x10|1
p|S09V25|0
p|label_x16|1
p|S10V15|0
p|S01V01|1
p|S08V03|0
p|S05V11|0
p|S06V03|0
p|S04V17|0
p|S09V21|0
p|S01V23|1
p|S02V12|1
p|S03V12|0
p|S01V12|1
p|S02V05|1
p|S08V08|0
p|thickness_series7|0
p|scale|1
p|S05V22|0
p|color_series_1|0
p|S04V21|0
p|S02V10|1
p|S08V21|0
p|S03V23|0
p|color_secondary_scale|0
p|S09V10|0
p|S06V22|0
p|S03V10|0
p|S08V24|0
p|padding_left|1
p|S02V01|1
p|S01V04|1
p|color_series_5|0
p|S10V09|0
p|S04V02|0
p|S03V03|0
p|S04V11|0
p|S03V21|0
p|S06V08|0
p|S01V09|1
p|S09V14|0
p|y_max|1
p|S09V03|0
p|label_x14|1
p|S01V15|1
p|S03V08|0
p|S01V22|1
p|label_x3|1
p|S04V16|0
p|S10V03|0
p|S05V08|0
p|padding_right|1
p|S05V19|0
p|label_x8|1
p|height|1
p|S08V17|0
p|label_x11|1
p|S06V11|0
p|S06V15|0
p|S06V05|0
p|label_x22|1
p|color_series_9|0
p|S07V08|0
p|S06V20|0
p|S01V11|1
p|S09V04|0
p|S10V12|0
p|S05V23|0
p|thickness_series1|0
p|S08V20|0
p|S02V09|1
p|S07V19|0
p|label_x15|1
p|S10V23|0
p|S06V19|0
p|S08V13|0
p|S02V24|1
p|S02V06|1
p|color_series_4|0
p|S02V13|1
p|S02V25|1
p|S10V19|0
p|S07V11|0
p|S05V12|0
p|S08V02|0
p|S04V01|0
p|label_x19|1
p|S05V01|0
p|S04V12|0
p|S03V15|0
p|S02V20|1
p|label_x24|1
p|S09V22|0
p|S02V17|1
p|S04V06|0
p|S01V14|1
p|S03V11|0
p|S02V03|1
p|S03V04|0
p|S03V22|0
p|S05V20|0
p|S01V03|1
p|label_x18|1
p|S10V08|0
p|S03V25|0
p|color_series_6|0
p|S10V20|0
p|S01V25|1
p|S10V18|0
p|S04V05|0
p|label_x9|1
p|S06V18|0
p|points|1
p|S03V14|0
p|S09V06|0
p|S08V12|0
p|S09V20|0
p|S02V07|1
p|color_background|1
p|label_x2|1
p|S05V07|0
p|S04V22|0
p|S08V18|0
p|S09V17|0
p|S09V23|0
p|S06V23|0
p|label_x12|1
p|S02V08|1
p|S06V12|0
p|S01V07|1
p|S02V19|1
p|S07V22|0
p|padding_top|1
p|S04V15|0
p|S02V14|1
p|S10V02|0
p|S05V18|0
p|S02V02|1
p|S07V05|0
p|thickness_series8|0
p|S10V05|0
p|S07V16|0
p|S06V04|0
p|label_x23|1
p|S06V21|0
p|S07V15|0
p|S09V24|0
p|S08V06|0
p|color_series_3|0
p|S09V13|0
p|S06V10|0
p|S10V21|0
p|S07V21|0
p|S08V23|0
p|S10V13|0
p|S06V01|0
p|S04V19|0
p|S09V07|0
p|S08V01|0
p|S02V18|1
p|S09V18|0
p|S03V19|0
p|y_min|1
p|S07V04|0
p|thickness_series4|0
p|S10V10|0
p|S07V09|0
p|S05V24|0
p|S10V24|0
p|S05V13|0
p|S08V05|0
p|S02V23|1
p|S07V10|0
p|S05V02|0
p|S08V16|0
p|label_x6|1
p|S06V07|0
p|S08V19|0
p|S02V21|1
p|thickness_series9|0
p|S09V09|0
p|S06V17|0
p|S06V13|0
p|S07V02|0
p|S08V11|0
p|thickness_series6|0
p|padding_bottom|1
p|color_primary_scale|0
p|S03V01|0
p|number_of_series|1
p|S07V13|0
p|S09V05|0
p|S04V25|0
p|S05V15|0
p|S01V17|1
p|S04V14|0
p|S10V01|0
p|S04V23|0
p|S03V13|0
p|S01V10|1
p|S07V17|0
p|S01V06|1
p|color_series_7|0
p|S03V24|0
p|S10V17|0
p|S04V04|0
p|S01V21|1
p|S07V06|0
p|S09V16|0
p|S06V24|0
p|S05V17|0
p|S03V06|0
p|S09V02|0
p|S07V24|0
p|S05V04|0
p|S03V09|0
p|S01V02|1
p|S06V02|0
p|S02V04|1
p|S08V07|0
p|S09V19|0
p|S02V15|1
p|width|1
p|S04V08|0
p|S05V25|0
p|S01V20|1
p|S09V12|0
p|S05V06|0
p|S10V06|0
p|number_of_x-values|1
p|S09V08|0
p|S08V04|0
p|label_x1|1
p|S07V14|0
p|S07V20|0
p|S08V22|0
p|S07V03|0
p|thickness_series5|0
p|S01V18|1
p|S07V25|0
p|S10V25|0
p|label_x17|1
p|S04V03|0
p|S10V07|0
p|S08V15|0
p|color_series_10|0
p|color_series_2|0
p|S03V05|0
p|S02V11|1
p|S06V06|0
p|S10V14|0
p|S05V10|0
p|S01V13|1
p|S04V18|0
p|label_x5|1
p|S05V21|0
p|S01V24|1
p|S03V18|0

template|साँचा:ज्ञानसन्दूक आधुनिक इमारत
count|1
properties|15
p|coordinates|0
p|name|1
p|completion_date|1
p|structural_system|0
p|style|1
p|image|0
p|location_town|1
p|construction_start_date|1
p|engineer|0
p|cost|1
p|date_demolished|0
p|location_country|1
p|caption|1
p|client|1
p|architect|0

template|साँचा:External media
count|11
properties|64
p|video4|0
p|audio4|0
p|video9|0
p|audio11|0
p|video18|0
p|image1|7
p|image12|0
p|audio7|0
p|video3|0
p|image16|0
p|image4|0
p|audio14|0
p|image17|0
p|video8|0
p|video12|0
p|image7|0
p|video13|0
p|audio18|0
p|align|4
p|audio1|0
p|video19|0
p|audio5|0
p|image11|0
p|video15|0
p|audio10|0
p|image18|0
p|audio15|0
p|image15|0
p|video11|0
p|video16|0
p|audio19|0
p|audio16|0
p|video7|0
p|image8|0
p|audio6|0
p|video14|0
p|audio13|0
p|image3|0
p|image14|0
p|image5|0
p|audio9|0
p|image19|0
p|image9|0
p|video10|0
p|audio2|0
p|audio20|0
p|audio17|0
p|video6|0
p|video1|2
p|audio12|0
p|image20|0
p|topic|0
p|image2|2
p|audio3|0
p|video17|0
p|video20|0
p|images|0
p|width|7
p|video2|1
p|video5|0
p|image13|0
p|image10|0
p|image6|0
p|audio8|0

template|साँचा:Starbox image
count|8
properties|1
p|credit|1

template|साँचा:ज्ञानसन्दूक फ़िल्म
count|3880
properties|39
p|Border|0
p|film name|1
p|website|0
p|italic title|5
p|name|3868
p|starring|3665
p|border|20
p|writer|779
p|released|3090
p|image_size|56
p|image|0
p|music|798
p|followed by|4
p|image size|2
p|gross|304
p|studio|403
p|country|3565
p|cinematography|592
p|amg_id|0
p|narrator|44
p|mpaa_rating|0
p|1|0
p|language|3869
p|screenplay|264
p|followed_by|22
p|alt|54
p|caption|3439
p|director|2524
p|story|199
p|budget|333
p|distributor|573
p|editing|589
p|imdb_id|1
p|preceded_by|20
p|preceded by|2
p|imdb_rating|0
p|runtime|692
p|producer|861
p|based on|19

template|साँचा:Infobox Politician (general)
count|2
properties|1093
p|2blankname14|0
p|assembly4|0
p|president7|0
p|speaker|0
p|governor3|0
p|order8|0
p|5blankname14|0
p|riding13|0
p|preceding6|0
p|minority_floor_leader1|0
p|footnotes|0
p|firstminister14|0
p|state_house12|0
p|office11|0
p|state_assembly|0
p|lieutenant7|0
p|governor4|0
p|parliament4|0
p|5namedata6|0
p|vicepresident5|0
p|termend5|0
p|ambassador_from1|0
p|committees|0
p|2blankname5|0
p|viceprimeminister8|0
p|minorityleader13|0
p|premier14|0
p|state2|0
p|governor-general3|0
p|constituency_AM14|0
p|predecessor14|0
p|predecessor6|0
p|minister_from0|0
p|country11|0
p|jr/sr and state2|0
p|president14|0
p|appointer1|0
p|nominator1|0
p|state_delegate0|0
p|vicepremier5|0
p|monarch|0
p|1blankname5|0
p|state_legislature6|0
p|premier|0
p|title2|1
p|alongside12|0
p|country1|0
p|termend2|0
p|children|0
p|prior_term5|0
p|3namedata|0
p|preceded2|0
p|website|0
p|military_blank2|0
p|3blankname3|0
p|governor14|0
p|constituency3|0
p|state_delegate14|0
p|parliament12|0
p|vicegovernor13|0
p|president3|0
p|state12|0
p|deputy3|0
p|leader14|0
p|3blankname7|0
p|governor-general11|0
p|name|2
p|legislature7|0
p|constituency13|0
p|constituency_AM1|0
p|monarch7|0
p|state8|0
p|legislature14|0
p|military_data1|0
p|restingplace|0
p|successor14|0
p|4blankname6|0
p|state_house5|0
p|taoiseach9|0
p|governor-general|0
p|4blankname11|0
p|blank5|0
p|vicepresident9|0
p|preceding11|0
p|country7|0
p|signature_alt|0
p|vicegovernor12|0
p|alongside8|0
p|majorityleader5|0
p|state_assembly5|0
p|majorityleader|0
p|ambassador_from8|0
p|district4|0
p|preceding0|0
p|assembly1|0
p|predecessor2|1
p|office2|0
p|preceding14|0
p|governor-general7|0
p|2namedata8|0
p|2blankname8|0
p|nominator8|0
p|prior_term12|0
p|5blankname0|0
p|source|0
p|co-leader1|0
p|nominator13|0
p|4namedata|0
p|state_legislature12|0
p|state_senate2|0
p|order6|0
p|viceprimeminister0|0
p|termstart7|0
p|chancellor9|0
p|constituency_AM6|0
p|leader6|0
p|deputy5|0
p|vicepremier8|0
p|president|0
p|jr/sr and state6|0
p|minorityleader9|0
p|lieutenant9|0
p|term4|0
p|leader3|0
p|vicegovernor7|0
p|minority_floor_leader3|0
p|district9|0
p|succeeded6|0
p|monarch2|0
p|leader9|0
p|majority11|0
p|minority_floor_leader12|0
p|prior_term9|0
p|appointer6|0
p|viceprimeminister5|0
p|termstart13|0
p|3blankname12|0
p|portfolio|0
p|jr/sr and state9|0
p|lieutenant_governor0|0
p|succeeding14|0
p|chancellor13|0
p|constituency_AM5|0
p|state_assembly13|0
p|parliament|0
p|monarch13|0
p|legislature3|0
p|vicepresident13|0
p|taoiseach5|0
p|premier6|0
p|monarch3|0
p|preceded9|0
p|termend11|0
p|appointer7|0
p|succeeding2|0
p|premier13|0
p|imagesize|0
p|termstart4|0
p|5namedata13|0
p|order13|0
p|riding2|0
p|data1|0
p|state_house9|0
p|minorityleader7|0
p|state_senate11|0
p|assembly5|0
p|5blankname13|0
p|constituency_AM12|0
p|state_assembly9|0
p|country4|0
p|deputy9|0
p|1blankname11|0
p|minister_from14|0
p|district0|0
p|2namedata|0
p|2namedata7|0
p|vicepremier2|0
p|5namedata14|0
p|primeminister8|0
p|state_house11|0
p|blank2|0
p|minister_from3|0
p|constituency14|0
p|majority_floor_leader12|0
p|country0|0
p|4namedata8|0
p|jr/sr11|0
p|office5|0
p|5blankname4|0
p|deputy12|0
p|data3|0
p|state|0
p|order2|0
p|jr/sr4|0
p|constituency_AM8|0
p|succeeded1|0
p|predecessor1|0
p|governor-general1|0
p|minority_floor_leader7|0
p|primeminister11|0
p|succeeded2|0
p|riding7|0
p|majority_floor_leader7|0
p|1blankname|0
p|viceprimeminister1|0
p|leader7|0
p|4blankname1|0
p|state_senate5|0
p|co-leader6|0
p|termend8|0
p|1namedata3|0
p|lieutenant_governor5|0
p|death_date|1
p|3namedata7|0
p|succeeding11|0
p|minorityleader3|0
p|state_legislature3|0
p|succeeding6|0
p|governor13|0
p|5namedata4|0
p|chancellor4|0
p|parliament7|0
p|premier2|0
p|birth_place|2
p|leader0|0
p|co-leader14|0
p|2blankname1|0
p|termstart0|0
p|state_delegate6|0
p|image|0
p|riding12|0
p|successor3|0
p|jr/sr14|0
p|5namedata1|0
p|ambassador_from5|0
p|3namedata9|0
p|jr/sr9|0
p|constituency_AM|0
p|3namedata2|0
p|3namedata13|0
p|state6|0
p|successor13|0
p|vicepremier14|0
p|1blankname1|0
p|state_senate9|0
p|co-leader9|0
p|state_senate14|0
p|lieutenant2|0
p|speaker_office|0
p|title5|0
p|majority_floor_leader3|0
p|vicegovernor|0
p|state_house0|0
p|nominator5|0
p|taoiseach13|0
p|nominator|0
p|office9|0
p|primeminister1|0
p|firstminister12|0
p|successor|2
p|appointer12|0
p|succeeding13|0
p|4namedata4|0
p|jr/sr8|0
p|jr/sr and state1|0
p|1namedata|0
p|preceded6|0
p|majority2|0
p|firstminister2|0
p|state_assembly4|0
p|president0|0
p|death_place|2
p|primeminister12|0
p|4namedata12|0
p|5blankname7|0
p|firstminister7|0
p|citizenship|0
p|term14|0
p|1blankname6|0
p|majorityleader2|0
p|5namedata0|0
p|termend4|0
p|district8|0
p|military_blank1|0
p|minority_floor_leader11|0
p|alma_mater|0
p|spouse|0
p|state5|0
p|5namedata|0
p|minorityleader0|0
p|4blankname2|0
p|lieutenant_governor1|0
p|predecessor13|0
p|district1|0
p|constituency9|0
p|alongside2|0
p|president6|0
p|preceding5|0
p|state_senate3|0
p|majorityleader9|0
p|4blankname|0
p|constituency_AM0|0
p|legislature1|0
p|majority_floor_leader0|0
p|serviceyears|0
p|residence|0
p|deputy6|0
p|succeeding|0
p|minorityleader6|0
p|minister_from5|0
p|viceprimeminister12|0
p|taoiseach6|0
p|assembly|0
p|majorityleader13|0
p|ambassador_from14|0
p|district6|0
p|title1|0
p|governor9|0
p|alongside5|0
p|assembly2|0
p|ambassador_from2|0
p|successor2|1
p|viceprimeminister9|0
p|2blankname4|0
p|majority12|0
p|state_assembly2|0
p|governor-general2|0
p|prior_term2|0
p|constituency4|0
p|viceprimeminister4|0
p|order11|0
p|2namedata2|0
p|3blankname6|0
p|preceded1|0
p|predecessor9|0
p|state_delegate13|0
p|rank|0
p|2blankname13|0
p|4namedata0|0
p|state11|0
p|jr/sr and state5|0
p|legislature8|0
p|appointer2|0
p|lieutenant_governor|0
p|succeeding0|0
p|district5|0
p|4namedata11|0
p|riding5|0
p|branch|0
p|co-leader11|0
p|state_house4|0
p|vicegovernor4|0
p|governor5|0
p|vicepresident6|0
p|state_house2|0
p|allegiance|0
p|term|0
p|vicepremier6|0
p|termstart12|0
p|preceding1|0
p|parliament13|0
p|chancellor14|0
p|minister_from11|0
p|2blankname9|0
p|majority8|0
p|governor-general12|0
p|lieutenant_governor6|0
p|office|0
p|nominator14|0
p|1namedata0|0
p|state_assembly6|0
p|termend13|0
p|primeminister14|0
p|state_legislature9|0
p|title8|0
p|deputy2|0
p|prior_term0|0
p|term7|0
p|ambassador_from|0
p|vicegovernor2|0
p|succeeded12|0
p|1blankname9|0
p|lieutenant8|0
p|monarch1|0
p|termstart14|0
p|minority_floor_leader6|0
p|termend1|0
p|office1|0
p|ambassador_from11|0
p|state_legislature13|0
p|5blankname|0
p|governor-general6|0
p|order9|0
p|monarch14|0
p|vicegovernor14|0
p|country14|0
p|co-leader2|0
p|assembly14|0
p|vicepresident12|0
p|military_blank3|0
p|year|0
p|riding1|0
p|chancellor8|0
p|military_data2|0
p|office0|0
p|succeeded7|0
p|term1|0
p|signature|0
p|2blankname|0
p|4blankname5|0
p|state_house13|0
p|jr/sr3|0
p|lieutenant_governor9|0
p|4namedata3|0
p|viceprimeminister|0
p|jr/sr and state0|0
p|3namedata3|0
p|constituency_AM11|0
p|lieutenant_governor13|0
p|term13|0
p|state_house|0
p|vicepresident2|0
p|chancellor7|0
p|chancellor0|0
p|3blankname0|0
p|co-leader8|0
p|majority_floor_leader13|0
p|blank3|0
p|minister_from4|0
p|5namedata7|0
p|state_house1|0
p|1namedata4|0
p|state_legislature5|0
p|preceded13|0
p|country|0
p|office6|0
p|monarch8|0
p|lieutenant_governor2|0
p|succeeded0|0
p|vicegovernor8|0
p|co-leader5|0
p|jr/sr and state|0
p|deputy11|0
p|termstart1|0
p|leader|0
p|succeeded3|0
p|taoiseach14|0
p|military_blank4|0
p|majority3|0
p|assembly9|0
p|state_assembly3|0
p|1namedata9|0
p|constituency11|0
p|1namedata11|0
p|3blankname13|0
p|firstminister8|0
p|3namedata14|0
p|partner|0
p|term8|0
p|1blankname2|0
p|state0|0
p|district13|0
p|minorityleader11|0
p|state_delegate3|0
p|military_data5|0
p|taoiseach4|0
p|vicegovernor3|0
p|nominator2|0
p|order5|0
p|termend12|0
p|2namedata1|0
