wikiStats|sk

redirects|323
p|Forma štátu|42
p|Celková rozloha|42
p|Rok (hustota)|38
p|Predseda vlády|37
p|Rozloha vody|40

template|Šablóna:Infobox Panovník
count|345
properties|56
p|nástupca6|0
p|panovanie5|0
p|dynastia|261
p|predchodca6|0
p|ostatné tituly|36
p|nástupca5|0
p|miesto úmrtia|218
p|dátum úmrtia|106
p|miesto narodenia|211
p|titul3|3
p|panovanie1|14
p|nástupca2|4
p|titul2|7
p|nástupca1|10
p|predchodca1|9
p|panovanie0|18
p|titul6|0
p|veľkosť obrázku erbu|2
p|obrázok|254
p|obrázok erbu|90
p|predchodca2|4
p|panovanie4|0
p|veľkosť podpisu|0
p|veľkosť obrázku|1
p|regent|9
p|nástupca|243
p|pôvodné meno|75
p|predchodca|243
p|korunovácia|74
p|manžel|66
p|nástupca3|2
p|popis obrázku erbu|0
p|titul1|14
p|predchodca0|13
p|manželka|153
p|titul5|0
p|podpis|4
p|panovanie6|0
p|panovanie3|3
p|predchodca3|2
p|miesto pochovania|86
p|titul4|0
p|panovanie2|6
p|otec|297
p|meno|344
p|nástupca4|0
p|titul0|18
p|matka|223
p|panovanie|284
p|nástupca0|13
p|potomstvo|189
p|predchodca5|0
p|titul|330
p|popis obrázku|10
p|dátum narodenia|245
p|predchodca4|0

template|Šablóna:Infobox Výbušnina
count|2
properties|14
p|CAS|1
p|teplota topenia|1
p|obrázok|1
p|chemický vzorec|0
p|RE faktor|1
p|hustota|1
p|teplota samovznietenia|1
p|molekulová hmotnosť|1
p|vzhľad|1
p|rýchlosť výbuchu|1
p|citlivosť na náraz|1
p|veľkosť|0
p|IUPAC názov|1
p|citlivosť na trenie|1

template|Šablóna:MS v hokeji infobox
count|22
properties|13
p|Zlato|21
p|Striebro|21
p|Bronz|21
p|Zlato pred|20
p|Zlato po|21
p|Striebro po|21
p|Miesto|21
p|Miesto po|21
p|Striebro pred|20
p|Bronz po|21
p|Miesto pred|21
p|Bronz pred|20
p|Rok|21

template|Šablóna:Svetový a olympijský rekord
count|7
properties|8
p|svetový - meno|6
p|svetový - referencie|0
p|svetový - hodnota|6
p|olympijský - miesto|6
p|olympijský - meno|6
p|olympijský - hodnota|6
p|olympijský - referencie|0
p|svetový - miesto|6

template|Šablóna:Infobox Diskografia umelca
count|21
properties|33
p|EP link|0
p|Veľkost obrázku|0
p|Videoklipy|14
p|Coververzie|1
p|Soundtracky link|0
p|Interpret|20
p|Remixy|4
p|Koncertné albumy link|1
p|Propagačné single link|0
p|DVD|6
p|Remixy link|0
p|Štúdiové albumy|20
p|Štúdiové albumy link|1
p|Referencie link|0
p|Koncertné albumy|12
p|Popis obrázku|15
p|Soundtracky|6
p|Kompilácie|12
p|Obrázok|18
p|B Strany|1
p|DVD link|0
p|Propagačné single|2
p|Kompilácie link|1
p|Single link|1
p|Videoklipy link|0
p|Spolupracujúci interpret|2
p|Referencie|3
p|EP|9
p|Logo|0
p|Spolupracujúci interpret link|0
p|B Strany link|0
p|Single|16
p|Coververzie link|0

template|Šablóna:Infobox Atlét
count|309
properties|8
p|Meno|308
p|Popis|104
p|Osobný rekord|255
p|Tohtosezónny rekord|117
p|Miesto úmrtia|27
p|Stav k|205
p|Dátum úmrtia|2
p|Portrét|187

template|Šablóna:Infobox Rozhlasová stanica
count|44
properties|6
p|webstránka|38
p|logo|4
p|poznámky|0
p|príjem|34
p|popis|1
p|názov|43

template|Šablóna:Knižná referencia
count|8
properties|6
p|strana|2
p|vydavateľstvo|7
p|mesto|7
p|autor|7
p|rok|7
p|názov|7

template|Šablóna:Playoff NHL 1982
count|1
properties|94
p|RD3-nasadený04|1
p|RD2-tím03|1
p|RD4-skóre01|1
p|RD2-nasadený03|1
p|RD1-nasadený08|1
p|RD4-nasadený01|1
p|RD2-skóre01|1
p|RD1-skóre14|1
p|RD2-nasadený08|1
p|RD1-tím11|1
p|RD3-skóre01|1
p|RD1-nasadený04|1
p|RD1-skóre15|1
p|RD1-skóre11|1
p|RD1-tím10|1
p|RD1-tím03|1
p|RD2-skóre07|1
p|RD3-tím03|1
p|RD2-tím07|1
p|RD1-nasadený15|1
p|RD3|1
p|RD1-skóre02|1
p|RD1-tím06|1
p|RD3-nasadený01|1
p|RD1-tím14|1
p|RD2-nasadený01|1
p|RD4-tím01|1
p|RD2-tím02|1
p|RD2-nasadený02|1
p|RD2-skóre06|1
p|RD1-nasadený09|1
p|RD1-skóre13|1
p|RD4-nasadený02|1
p|RD2-nasadený07|1
p|RD1-tím04|1
p|RD2-skóre04|1
p|RD1-nasadený05|1
p|RD3-nasadený02|1
p|RD1-tím15|1
p|RD1-skóre03|1
p|RD1-nasadený12|1
p|RD3-tím02|1
p|RD1|1
p|RD1-nasadený16|1
p|RD2-tím06|1
p|RD1-nasadený01|1
p|RD1-tím07|1
p|RD1-skóre07|1
p|RD1-tím13|1
p|RD1-nasadený06|1
p|RD2-skóre03|1
p|RD1-skóre12|1
p|RD1-tím02|1
p|RD4-tím02|1
p|RD1-skóre09|1
p|RD2-skóre05|1
p|RD2-tím05|1
p|RD4-skóre02|1
p|RD1-skóre04|1
p|RD3-nasadený03|1
p|RD3-skóre03|1
p|RD1-skóre05|1
p|RD1-nasadený11|1
p|RD1-nasadený13|1
p|RD2-nasadený06|1
p|RD3-skóre04|1
p|RD1-tím08|1
p|RD1-skóre08|1
p|RD2-tím01|1
p|RD2-skóre08|1
p|RD1-tím05|1
p|RD1-tím16|1
p|RD2|1
p|RD3-tím01|1
p|RD2-nasadený04|1
p|RD1-tím12|1
p|RD1-tím01|1
p|RD1-nasadený02|1
p|RD2-tím04|1
p|RD1-nasadený07|1
p|RD3-skóre02|1
p|RD2-skóre02|1
p|RD1-skóre16|1
p|RD1-nasadený14|1
p|RD2-tím08|1
p|RD2-nasadený05|1
p|RD1-tím09|1
p|RD1-skóre10|1
p|RD1-skóre06|1
p|RD4|1
p|RD1-nasadený10|1
p|RD1-skóre01|1
p|RD3-tím04|1
p|RD1-nasadený03|1

template|Šablóna:Playoff8+Tenis3
count|84
properties|75
p|RD1-score01-3|46
p|RD2-seed03|57
p|RD1-team06|84
p|RD1-score04-2|84
p|RD1-seed01|77
p|RD1-team03|84
p|RD1-score08-2|83
p|RD1-seed06|55
p|RD1-score05-3|47
p|RD2-score04-2|83
p|RD2-team04|83
p|RD3-team02|83
p|RD1-score06-1|83
p|RD1-score01-2|83
p|RD2-score02-3|48
p|RD1-score07-2|83
p|group2|0
p|RD2-score01-2|84
p|RD3|84
p|RD2-score03-2|82
p|RD1-seed07|67
p|RD1-seed02|59
p|RD3-seed02|78
p|RD1-seed04|57
p|RD1-team02|83
p|RD1-score05-2|82
p|RD2-score03-1|83
p|RD1-score03-3|50
p|RD1-score02-3|46
p|RD2-score04-3|50
p|RD2-team03|84
p|RD2-score01-3|48
p|RD3-seed01|76
p|RD1-score01-1|84
p|RD1-seed03|57
p|RD1-score02-2|83
p|RD1|84
p|RD1-seed08|77
p|RD2-seed01|79
p|RD3-score01-1|83
p|RD1-score04-1|84
p|RD1-score06-2|82
p|RD1-seed05|49
p|RD2-seed04|76
p|RD2-score03-3|50
p|RD1-score07-3|50
p|RD3-score02-3|44
p|RD1-team08|84
p|RD1-score05-1|84
p|RD3-score01-3|43
p|RD2-team02|84
p|RD3-score02-2|83
p|RD3-score01-2|83
p|RD1-score06-3|47
p|RD1-score08-1|84
p|RD1-team01|84
p|RD1-score03-2|84
p|RD2-seed02|56
p|RD2|84
p|RD3-score02-1|83
p|RD1-score04-3|50
p|RD2-score04-1|83
p|RD1-team05|84
p|RD2-score02-1|84
p|RD1-team07|83
p|RD1-team04|84
p|RD3-team01|83
p|RD2-score02-2|83
p|RD1-score08-3|49
p|group1|0
p|RD1-score02-1|83
p|RD2-team01|84
p|RD1-score03-1|84
p|RD2-score01-1|84
p|RD1-score07-1|83

template|Šablóna:Odpočítavanie do začiatku
count|4
properties|6
p|začína/začínajú|4
p|NázovN|4
p|NázovG|4
p|mesiac|4
p|rok|4
p|deň|4

template|Šablóna:Infobox Poľské vojvodstvo
count|14
properties|20
p|počet_vg|14
p|Vlajka voj|0
p|počet_mestské|14
p|voj doplň|0
p|powiaty voj mapa|0
p|centrum|14
p|rozloha|14
p|hustota|14
p|voj_doplň|14
p|počet_mvg|14
p|registab|14
p|Názov_vojvodstva|0
p|Erb voj|0
p|Názov vojvodstva|14
p|počet_mg|14
p|obyvatelia|14
p|mapa voj|0
p|vojvoda|14
p|rok|14
p|počet_vidiek|14

template|Šablóna:Playoff8+3miesto
count|2
properties|38
p|RD1-skóre4|2
p|RD2-tím2|0
p|skupina1|0
p|RD1-skóre8|2
p|RD3-tím1|0
p|RD1-tím3|0
p|RD3-tím2|0
p|RD3-skóre3|2
p|RD1-tím4|0
p|RD3|0
p|RD2-skóre1|2
p|RD1-tím8|0
p|RD1-tím1|0
p|RD3-skóre1|2
p|RD1-skóre1|2
p|RD1-tím6|0
p|RD2-skóre4|2
p|RD2-tím3|0
p|RD1-tím2|0
p|RD1|0
p|RD1-skóre6|2
p|RD3-tím3|0
p|RD1-skóre5|2
p|RD3-skóre2|2
p|RD1-skóre2|2
p|RD2-tím4|0
p|RD1-skóre7|2
p|RD2-skóre3|2
p|RD2|0
p|RD3-tím4|0
p|skupina2|0
p|RD1-skóre3|2
p|RD2-tím1|0
p|RD1-tím7|0
p|RD1-tím5|0
p|RD4|0
p|RD3-skóre4|2
p|RD2-skóre2|2

template|Šablóna:Zostava
count|4
properties|239
p|meno3|4
p|vek11|1
p|zápasov10|4
p|poz21|3
p|vek22|1
p|iné22|0
p|meno14|4
p|klub3|4
p|vek7|1
p|oddeľovač14|0
p|meno15|4
p|zápasov2|4
p|iné10|0
p|góly15|1
p|krajina3|4
p|vek16|1
p|klub18|4
p|číslo1|1
p|poz11|4
p|krajina5|4
p|iné4|0
p|zápasov3|4
p|oddeľovač21|0
p|poz5|4
p|meno8|4
p|oddeľovač10|0
p|klub21|3
p|číslo17|1
p|iné14|0
p|góly9|1
p|poz18|4
p|oddeľovač7|1
p|klub14|4
p|číslo5|1
p|oddeľovač17|0
p|iné8|0
p|poz2|4
p|krajina10|4
p|číslo23|0
p|zápasov19|4
p|meno4|4
p|iné5|0
p|vek20|1
p|krajina4|4
p|góly5|1
p|číslo12|1
p|krajina21|3
p|zápasov24|0
p|oddeľovač4|0
p|meno20|4
p|zápasov8|4
p|zápasov14|4
p|číslo20|1
p|vek15|1
p|klub24|0
p|meno22|3
p|zápasov20|4
p|poz22|3
p|poz15|4
p|poz10|4
p|krajina9|4
p|klub13|4
p|číslo4|1
p|poz12|4
p|zápasov11|4
p|iné11|0
p|oddeľovač6|0
p|góly18|1
p|oddeľovač11|0
p|krajina18|4
p|vek3|1
p|góly6|1
p|zápasov1|4
p|meno13|4
p|poz8|4
p|góly22|0
p|meno18|4
p|zápasov22|3
p|iné18|0
p|iné15|0
p|poz17|4
p|iné9|0
p|oddeľovač22|0
p|vek17|1
p|klub9|4
p|klub19|4
p|číslo16|0
p|meno9|4
p|góly11|1
p|meno24|0
p|iné3|0
p|zápasov4|4
p|oddeľovač15|0
p|krajina20|4
p|zápasov21|3
p|klub12|4
p|číslo24|0
p|poz1|4
p|krajina1|4
p|zápasov18|4
p|číslo13|1
p|klub15|4
p|klub23|2
p|číslo7|1
p|meno5|4
p|oddeľovač3|0
p|zápasov9|4
p|krajina13|4
p|iné6|0
p|klub20|4
p|krajina24|0
p|poz6|4
p|klub10|4
p|iné21|0
p|meno10|4
p|zápasov15|4
p|vek1|1
p|klub6|4
p|klub4|4
p|góly14|1
p|iné2|0
p|góly1|1
p|poz23|2
p|poz16|3
p|góly2|1
p|krajina19|4
p|meno21|3
p|vek6|1
p|vek4|1
p|góly3|1
p|iné12|0
p|oddeľovač1|0
p|poz9|4
p|číslo8|1
p|vek18|1
p|zápasov16|3
p|číslo22|0
p|klub8|4
p|krajina15|4
p|oddeľovač12|0
p|číslo15|1
p|góly7|1
p|oddeľovač5|0
p|vek14|1
p|góly17|1
p|iné19|0
p|oddeľovač16|0
p|krajina7|4
p|oddeľovač23|0
p|meno12|4
p|číslo19|1
p|meno6|4
p|meno17|4
p|krajina23|2
p|oddeľovač9|0
p|vek19|1
p|góly24|0
p|góly20|1
p|oddeľovač19|0
p|vek9|1
p|klub5|4
p|krajina12|4
p|číslo10|1
p|krajina16|3
p|vek2|1
p|klub11|4
p|klub16|3
p|iné1|0
p|číslo3|1
p|iné24|0
p|klub22|3
p|zápasov5|4
p|vek24|0
p|vek5|1
p|číslo21|0
p|klub1|4
p|poz7|4
p|iné17|0
p|klub2|4
p|krajina8|4
p|poz13|4
p|poz20|4
p|číslo14|1
p|góly8|1
p|góly13|1
p|meno19|4
p|vek13|1
p|číslo2|1
p|meno16|3
p|meno2|4
p|iné13|0
p|zápasov13|4
p|góly16|0
p|krajina6|4
p|číslo9|1
p|vek8|1
p|krajina11|4
p|krajina2|4
p|číslo18|1
p|klub7|4
p|meno7|4
p|góly4|1
p|oddeľovač2|1
p|meno11|4
p|poz4|4
p|krajina14|4
p|číslo6|1
p|zápasov17|4
p|oddeľovač20|0
p|góly12|1
p|zápasov7|4
p|vek10|1
p|góly10|1
p|krajina22|3
p|zápasov23|2
p|poz3|4
p|iné20|0
p|poz19|4
p|vek21|1
p|iné7|0
p|oddeľovač18|0
p|meno23|2
p|poz24|0
p|krajina17|4
p|oddeľovač13|0
p|klub17|4
p|iné16|0
p|góly21|0
p|poz14|4
p|zápasov6|4
p|vek23|1
p|meno1|4
p|zápasov12|4
p|góly23|0
p|góly19|1
p|vek12|1
p|oddeľovač8|0
p|iné23|0
p|číslo11|1

template|Šablóna:Infobox Majstrovstvá Európy vo futbale
count|16
properties|18
p|hlavička|14
p|mestách|16
p|štadiónov|16
p|tímov|16
p|najstrelec|13
p|góly celkom|12
p|obrázok|1
p|diváci|3
p|veľkosť|0
p|dátumy|16
p|víťaz|14
p|inýnázov|16
p|najhráč|4
p|krajina2|3
p|krajina|16
p|rok|16
p|počet trofejí celkom|14
p|zápasov|15

template|Šablóna:Infobox Eurovision
count|15
properties|19
p|pre|15
p|semi1|7
p|winner|14
p|name|15
p|con|15
p|image|0
p|intervall|0
p|svk|8
p|null|1
p|openingl|0
p|nex|15
p|interval|8
p|slovaksemi|7
p|withdraw|13
p|final|15
p|semi2|7
p|theme|12
p|semi|0
p|vote|13

template|Šablóna:Infobox chromista
count|4
properties|70
p|Čiastka po latinsky|0
p|Čeľaď po slovensky|0
p|Klasifikátor1|3
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|0
p|Vývojová vetva po slovensky|0
p|Vývojový stupeň po slovensky|0
p|fosílne zaradenie|0
p|Pododdelenie po latinsky|0
p|Fosílne zaradenie|0
p|Ríša po latinsky|4
p|Podčeľaď po slovensky|0
p|Vývojová línia po latinsky|0
p|Synonymá|1
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|3
p|Binomické meno|4
p|Skry14|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|0
p|Oddelenie po latinsky|2
p|Trieda po slovensky|2
p|Druh po latinsky|0
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Titulok|4
p|Obrázok|4
p|Dátum1|2
p|Nadtrieda po slovensky|0
p|Rad po slovensky|0
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|1
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|0
p|Druh po slovensky|0
p|Podríša po latinsky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Stupeň|0
p|Podtrieda po slovensky|0
p|Podtrieda po latinsky|0
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Podríša po slovensky|0
p|Rad po latinsky|0
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|0
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|0
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Stupeň_systém|0
p|Trieda po latinsky|2
p|Názov|4
p|Vývojová línia po slovensky|0

template|Šablóna:Infobox Vysoká škola
count|61
properties|49
p|Motto|13
p|Náboženská príslušnosť|2
p|Popis|36
p|Školské farby|8
p|Adresa|40
p|Rektor|23
p|Mail|9
p|Pregraduálny študenti|7
p|Počet zamestnancov|21
p|Predseda|0
p|Latinský názov|21
p|Poloha|41
p|Typ|41
p|Popis loga|9
p|Skratka|47
p|Kancelár|3
p|Rozpočet|7
p|Miesto|19
p|Veľkosť loga|1
p|Telefón|18
p|Viceprezident|0
p|Školská hymna|1
p|Obrázok|31
p|Člen|5
p|Školský časopis|8
p|Doktorandi|10
p|Počet fakúlt|15
p|Stav|0
p|Rok založenia|54
p|Patrón|3
p|Rok otvorenia|1
p|Nositelia Nobelovej ceny|2
p|Rok zatvorenia|0
p|Web|56
p|Makot|0
p|Zameranie|18
p|Dekan|22
p|Športová reprezentácia|3
p|Postgraduálny študenti|8
p|Počet študentov|34
p|Prezident|6
p|Logo|7
p|Pôvodný názov|11
p|Prorektor|4
p|Kampus|4
p|Riaditeľ|4
p|Veľkosť obrázku|0
p|Kvestor|7
p|Názov|60

template|Šablóna:Playoff NHL 2014
count|3
properties|94
p|RD3-nasadený04|1
p|RD2-tím03|1
p|RD4-skóre01|1
p|RD2-nasadený03|1
p|RD1-nasadený08|2
p|RD4-nasadený01|1
p|RD2-skóre01|1
p|RD1-skóre14|1
p|RD2-nasadený08|1
p|RD1-tím11|1
p|RD3-skóre01|1
p|RD1-nasadený04|2
p|RD1-skóre15|1
p|RD1-skóre11|1
p|RD1-tím10|1
p|RD1-tím03|1
p|RD2-skóre07|1
p|RD3-tím03|1
p|RD2-tím07|1
p|RD1-nasadený15|2
p|RD3|0
p|RD1-skóre02|1
p|RD1-tím06|0
p|RD3-nasadený01|1
p|RD1-tím14|1
p|RD2-nasadený01|1
p|RD4-tím01|1
p|RD2-tím02|1
p|RD2-nasadený02|1
p|RD2-skóre06|1
p|RD1-nasadený09|2
p|RD1-skóre13|1
p|RD4-nasadený02|1
p|RD2-nasadený07|1
p|RD1-tím04|1
p|RD2-skóre04|1
p|RD1-nasadený05|2
p|RD3-nasadený02|1
p|RD1-tím15|1
p|RD1-skóre03|1
p|RD1-nasadený12|2
p|RD3-tím02|1
p|RD1|0
p|RD1-nasadený16|2
p|RD2-tím06|1
p|RD1-nasadený01|2
p|RD1-tím07|1
p|RD1-skóre07|1
p|RD1-tím13|1
p|RD1-nasadený06|2
p|RD2-skóre03|1
p|RD1-skóre12|1
p|RD1-tím02|1
p|RD4-tím02|1
p|RD1-skóre09|1
p|RD2-skóre05|1
p|RD2-tím05|1
p|RD4-skóre02|1
p|RD1-skóre04|1
p|RD3-nasadený03|1
p|RD3-skóre03|1
p|RD1-skóre05|1
p|RD1-nasadený11|2
p|RD1-nasadený13|2
p|RD2-nasadený06|1
p|RD3-skóre04|1
p|RD1-tím08|1
p|RD1-skóre08|1
p|RD2-tím01|1
p|RD2-skóre08|1
p|RD1-tím05|1
p|RD1-tím16|1
p|RD2|0
p|RD3-tím01|1
p|RD2-nasadený04|1
p|RD1-tím12|1
p|RD1-tím01|1
p|RD1-nasadený02|2
p|RD2-tím04|1
p|RD1-nasadený07|2
p|RD3-skóre02|1
p|RD2-skóre02|1
p|RD1-skóre16|1
p|RD1-nasadený14|2
p|RD2-tím08|1
p|RD2-nasadený05|1
p|RD1-tím09|1
p|RD1-skóre10|1
p|RD1-skóre06|1
p|RD4|0
p|RD1-nasadený10|2
p|RD1-skóre01|1
p|RD3-tím04|1
p|RD1-nasadený03|2

template|Šablóna:Infobox hviezda obrázok
count|34
properties|2
p|obrázok|30
p|titulok|32

template|Šablóna:Infobox Noviny
count|17
properties|19
p|Popis|1
p|Adresa|14
p|Politická príslušnosť|4
p|Vydavateľ|13
p|Zánik|2
p|Šéfredaktor|11
p|Náklad|5
p|Typ|16
p|Obrázok|1
p|Cena|7
p|Web|13
p|Jazyk|16
p|Majiteľ|3
p|Logo|2
p|Zástupca šéfredaktora|1
p|ISSN|11
p|Založenie|16
p|Názov|16
p|Formát|5

template|Šablóna:Infobox Rakúska obec
count|2319
properties|23
p|PSČ|2247
p|erb|1942
p|lon_deg|957
p|lat_sec|478
p|lat_deg|957
p|kód|2318
p|lon_sec|478
p|n_výška|6
p|obrázok|1901
p|zemepisná dĺžka|26
p|lon_min|956
p|web|1004
p|obyvateľov dátum|62
p|1|0
p|obyvateľov|1249
p|zemepisná šírka|26
p|typ|1036
p|lat_min|957
p|commons|21
p|nadmorská výška|999
p|foto|0
p|popis|176
p|názov|2318

template|Šablóna:Infobox Olympiáda
count|36
properties|19
p|Mesto|23
p|Motto|6
p|Sľub za rozhodcov|12
p|Začiatok|23
p|Sľub za trénerov|1
p|Počet krajín|22
p|Olympijský oheň|20
p|Voliteľný popis|6
p|Sľub za atlétov|16
p|Štadión|21
p|Oficiálne otvorenie|1
p|1|0
p|2|0
p|Veľkosť|3
p|Počet atlétov|22
p|Logo|7
p|Olympijská vlajka|1
p|Súťaže|23
p|Koniec|23

template|Šablóna:Infobox Stanica moskovského metra
count|2
properties|11
p|roky|1
p|udalosti|1
p|meno stanice|1
p|cestujúci|0
p|obrázok|1
p|architekt|1
p|nástupištia|1
p|typ|0
p|štvrť|1
p|začiatok|0
p|popis|1

template|Šablóna:Futbalbox3
count|7
properties|23
p|penalty1|3
p|žlté karty2|4
p|mužstvo1|2
p|divákov|5
p|penalty2|3
p|rozhodca|5
p|brankár1|5
p|bg|5
p|správa|5
p|dátum|6
p|štadión|6
p|góly1|5
p|góly2|5
p|žlté karty1|4
p|červené karty1|4
p|skóre|6
p|čas|6
p|rozhodca2|2
p|mužstvo2|2
p|polčas|2
p|červené karty2|4
p|stav|5
p|brankár2|5

template|Šablóna:Tabuľka ľadový hokej
count|3
properties|28
p|ol|1
p|disqualified|0
p|border|0
p|grouplink|0
p|gf|1
p|ga|1
p|t|0
p|qualified|0
p|playoffwinner|0
p|pn|0
p|tournamentqualified|0
p|advances|0
p|bc|1
p|promoted|0
p|l|1
p|bp|0
p|p|0
p|eliminated|0
p|nat|0
p|champion|0
p|w|1
p|rows|0
p|relegated|0
p|ow|1
p|group|0
p|wpts|0
p|var|0
p|dp|0

template|Šablóna:Infobox hlavička
count|5
properties|7
p|farba|3
p|text|4
p|colorb|0
p|velikost|1
p|hide|0
p|colort|3
p|colspan|0

template|Šablóna:Infobox Olympijská disciplína
count|8
properties|19
p|krajina3|3
p|veľkosť obrázka|0
p|hry|7
p|tímov|1
p|obrázok|5
p|krajina1|3
p|dátum|7
p|pred|7
p|dejiská|1
p|zlato|3
p|po|7
p|národov|6
p|dejisko|7
p|striebro|3
p|bronz|3
p|krajina2|3
p|účastníkov|5
p|popis|0
p|disciplína|7

template|Šablóna:Infobox Bojové vozidlo
count|70
properties|18
p|odpruženie|63
p|titulok|66
p|obrázok|69
p|posádka|69
p|hl. zbraň|68
p|výška|54
p|vh_pomer|56
p|pancier|65
p|max. rýchlosť|69
p|hmotnosť|59
p|sek. zbrane|63
p|priechodnosť|34
p|šírka|56
p|dojazd|60
p|motor|69
p|sila motora|68
p|dĺžka|55
p|názov|69

template|Šablóna:Infobox Kanadská provincia alebo teritórium
count|13
properties|45
p|znak|13
p|obyvatelstvorok|13
p|znakmeno|13
p|premier|13
p|vodnaplocha|13
p|area_footnotes|0
p|Label_map|0
p|najvacsiemesto|13
p|nazov|13
p|hdppercapita|13
p|vtak|13
p|pocetmiestvsnemovni|13
p|celkovarozloha|13
p|population_footnotes|0
p|vstupdatum|13
p|kvetina|13
p|hdppercapitaporadie|13
p|zastava|13
p|hdpcelkovo|13
p|postovaskratka|13
p|pocetobyvatelov|13
p|hdpporadie|13
p|premierovastrana|13
p|rozlohaporadie|13
p|ISOkod|13
p|GDP_footnotes|0
p|obyvatelstvoporadie|13
p|vodapercento|13
p|hlavnemesto|13
p|uradnyjazyk|13
p|sus|13
p|hustotaobyvatelov|13
p|government_footnotes|0
p|pocetmiestvsenate|13
p|hdprok|13
p|vstupporadie|13
p|zastavameno|13
p|mapa|13
p|miestokraltyp|13
p|miestokral|13
p|casovazona|13
p|predponapostovehokodu|13
p|strom|13
p|najvacsiaanglomeracia|13
p|motto|13

template|Šablóna:Infobox Tenista - štvorhra
count|6
properties|24
p|štvorhra víťazstvá|6
p|výhry|6
p|rokprof|6
p|stav k|4
p|koniec kariéry|1
p|miesto narodenia|5
p|štvorhra výhryprehry|6
p|prezývka|0
p|USOpenvýsledok|6
p|obrázok|3
p|dvojhra pozícia|6
p|výška|5
p|dvojhra víťazstvá|6
p|dvojhra výhryprehry|6
p|váha|5
p|AustralianOpenvýsledok|6
p|hral|5
p|sídlo|4
p|FrenchOpenvýsledok|6
p|štvorhra pozícia|6
p|meno|6
p|krajina|6
p|Wimbledonvýsledok|6
p|dátum narodenia|1

template|Šablóna:Infobox Kryštálová sústava
count|8
properties|8
p|Sustava_Obrazok|7
p|Sustava_Mriezka|7
p|Sustava_BG|7
p|Sustava_Metrika|7
p|Sustava_Tvary|7
p|Sustava_Sumernost|7
p|Sustava_Nazov|7
p|Sustava Obrazok|0

template|Šablóna:Infobox Expedícia ISS
count|41
properties|21
p|pripojenie|30
p|trvanie|38
p|predchádzajúca|39
p|štartovacia_loď|41
p|pristávacia_loď|39
p|miesto_pristátia|11
p|posádka|41
p|znak misie|0
p|znak_misie|28
p|počet_EVA|14
p|volací_znak|0
p|nasledujúca|40
p|dátum_štartu|41
p|hmotnosť|0
p|dátum_pristátia|39
p|EVA|13
p|vzdialenosť|10
p|obehy|14
p|foto|40
p|popis|41
p|názov|41

template|Šablóna:Infobox Folklórny festival
count|4
properties|9
p|Ročník|3
p|Popis|0
p|Miesto|3
p|Meno festivalu|3
p|Obrázok|2
p|Web|3
p|Dátum konania|0
p|Typ festivalu|3
p|Založenie|3

template|Šablóna:Infobox Golfový Turnaj
count|2
properties|16
p|formát|1
p|do paru|1
p|založenie|1
p|mesiac hry|1
p|par|1
p|Celkovo|0
p|obrázok|0
p|kapitál|1
p|túra|1
p|zánik|0
p|skóre|0
p|lokácia|1
p|Súčasný víťaz|1
p|ihrisko|1
p|meno turnaja|1
p|dĺžka|1

template|Šablóna:Infobox fotografický objektív
count|4
properties|32
p|max-priemer|4
p|msrp|1
p|náhrada|0
p|aplikácia|3
p|nadpis|0
p|výrobca|4
p|fov|0
p|svetelnosť|4
p|ukončenie|0
p|diafragma|3
p|feat-sbf|4
p|obrázok|2
p|av-vert|3
p|filter|4
p|makro|4
p|ultrazvukový motor|4
p|max-mag|0
p|feat-special|0
p|hmotnosť|4
p|typ|0
p|av-horiz|3
p|stabilizácia obrazu|4
p|slnečná clona|3
p|uvedenie|4
p|počet členov|4
p|najbližšie zaostrenie|4
p|av-diag|4
p|max-dĺžka|4
p|type|0
p|ohnisková vzdialenosť|4
p|počet skupín|4
p|názov|4

template|Šablóna:Infobox električka
count|31
properties|26
p|prevádzkovateľ|2
p|počet modernizovaných|0
p|rýchlosť|27
p|rok modernizácie|0
p|výkon|23
p|napätie|23
p|výrobca|30
p|počet kusov|7
p|elektrická výzbroj|9
p|obrázok|26
p|státie|25
p|rozchod|22
p|výška|25
p|veľkosť obrázku|5
p|prototyp|13
p|poznámky|1
p|rok výroby|8
