wikiStats|sk

redirects|368
p|URL znaku|758
p|Web|0
p|Vojvodstvo|826
p|počet obyvateľov|3
p|počet obyvateľov k|3
p|popis mapy|0
p|Website|51
p|commons|6
p|prvá zmienka|0
p|nadmorská výška|1
p|Powiat|827
p|Gmina|827
p|starosta|1
p|Nadmorská výška|721
p|Názov|825
p|popis|0
p|názov|3

template|Šablóna:Infobox Mobilný telefón
count|43
properties|29
p|referencie|0
p|ram|3
p|výrobca|39
p|obrázok|39
p|text|16
p|veľkosť pamäti|39
p|dátum|21
p|veľkosť obrázku|0
p|nástupca|10
p|dátum predstavenia|14
p|predchodca|15
p|slogan|9
p|fotoaparát|40
p|hmotnosť|42
p|procesor|35
p|frekvencie|30
p|displej|36
p|systém na čipe|10
p|typ pamäťovej karty|30
p|webová stránka|7
p|druhá kamera|23
p|pripojiteľnosť|32
p|operačný systém|36
p|typ a výkonnosť batérie|27
p|grafická karta|1
p|podporované siete|14
p|rozmery|42
p|séria|14
p|názov|42

template|Šablóna:Infobox hviezda charakteristika
count|97
properties|5
p|u-b|93
p|premenná|78
p|trieda|93
p|b-v|94
p|r-i|1

template|Šablóna:Infobox Hudobný žáner
count|244
properties|17
p|Zoznam podštýlov|6
p|Odvodené štýly|113
p|Pôvod v štýloch|240
p|Kultúrne pozadie čas|238
p|Iné témy|108
p|Všeobecná popularita|189
p|Farba písma|195
p|Miestne scény|4
p|Typické nástroje|238
p|Obrázok|50
p|Kultúrne pozadie krajina|215
p|Popis obrázka|45
p|Regionálne scény|61
p|Podštýly|80
p|Farba pozadia|240
p|Zmes štýlov|82
p|Názov|243

template|Šablóna:Infobox Deepsky
count|7747
properties|20
p|veľkosť obrázka|0
p|vlastnosti|21
p|obrázok|6475
p|zdanlivá jasnosť|7736
p|označenia|172
p|trieda|37
p|priemer|45
p|rektascenzia|7742
p|zdanlivá veľkosť|51
p|červený posun|42
p|hmotnosť|10
p|typ|7745
p|absolútna jasnosť|6
p|vek|23
p|epocha|7738
p|súhvezdie|7746
p|vzdialenosť|96
p|popis|62
p|deklinácia|7742
p|názov|7746

template|Šablóna:Citácia Harvard
count|394
properties|206
p|Ročník|73
p|Meno6|3
p|PriezviskoEditora2|71
p|PoslednéMenoEditora|0
p|Autor9|0
p|PrvéMeno1|0
p|ID|4
p|issnprint|0
p|Postscript|0
p|Meno|303
p|PoslednéMeno6|0
p|8|0
p|MenoVynálezcu1|0
p|Noviny|8
p|oclc|0
p|Popis|0
p|OdkazNaEditora3|0
p|PoslednéMeno8|0
p|Autor1|0
p|Priezvisko5|7
p|Strany|128
p|4|0
p|Vynálezca3|0
p|OdkazNaEditora2|5
p|PrvéMenoEditora4|0
p|Periodikum|64
p|PrvéMeno8|0
p|PoslednéMeno1|0
p|PoslednéMenoEditora3|0
p|OdkazNaVynálezcu3|0
p|Autor4|1
p|OdkazNaAutora7|0
p|Spoluautor|2
p|PoslednéMeno5|0
p|PrvéMenoVynálezcu4|0
p|9|0
p|pmc|0
p|MenoEditora3|32
p|PriezviskoVynálezcu2|0
p|Strana|65
p|Vydavateľ|355
p|OdkazNaVynálezcu|0
p|PoslednéMenoVynálezcu2|0
p|OdkazNaAutora3|2
p|Priezvisko|303
p|OdkazNaAutora4|1
p|URL|182
p|MenoVynálezcu3|0
p|PrvéMenoVynálezcu1|0
p|URLAnotácie|1
p|OdkazNaAutora5|0
p|Dátum|5
p|Autori|2
p|ČísloPatentu|0
p|ZdrojAnotácie|0
p|Autor2|1
p|Iné|0
p|PoslednéMenoEditora4|0
p|PoslednéMenoVynálezcu|0
p|pmid|0
p|Editor|6
p|DátumZhrnutia|1
p|OdkazNaEditora4|0
p|OdkazNaEditora1|3
p|Vynálezca|0
p|PrvéMeno4|0
p|Na|2
p|Verzia|0
p|Meno9|3
p|5|0
p|PrvéMenoEditora1|0
p|PoslednéMeno4|0
p|PrvéMeno7|0
p|Deň|3
p|URLZhrnutia|1
p|PoslednéMenoVynálezcu4|0
p|ISBN|299
p|MenoVynálezcu4|0
p|DátumAnotácie|0
p|PriezviskoEditora1|47
p|DátumČísla|0
p|Meno8|3
p|OdkazNaVynálezcu4|0
p|MenoEditora2|70
p|PriezviskoVynálezcu3|0
p|PrvéMenoEditora2|0
p|Priezvisko4|28
p|OdkazNaAutora8|0
p|Meno5|7
p|PrvéMeno2|0
p|Mesiac|5
p|Seperator|0
p|KódKrajiny|0
p|PMID|1
p|Miesto|350
p|Vynálezca2|0
p|Autor7|0
p|PrvéMeno|0
p|PoslednéMeno2|0
p|Priezvisko3|81
p|DátumZverejnenia|0
p|Priezvisko8|3
p|Meno1|121
p|Titul|369
p|Priezvisko7|3
p|Číslo|81
p|Autor3|1
p|Časopis|45
p|6|0
p|PrvéMeno5|0
p|ISSNonline|2
p|1|0
p|—|0
p|id|4
p|PrvéMeno3|0
p|DátumRegistrácie|0
p|MenoEditora4|2
p|Edícia|16
p|DielRočník|0
p|PrvéMenoVynálezcu2|0
p|MenoEditora|128
p|PrvéMenoVynálezcu|0
p|OdkazNaVynálezcu2|0
p|Heslo|81
p|Autor6|0
p|FormátDátumu|0
p|isbn|5
p|MiestoVytvorenia|0
p|DátumVydania|109
p|OdkazNaAutora1|8
p|PoslednéMenoVynálezcu3|0
p|URLZálohy|3
p|PMC|1
p|Meno3|81
p|MenoEditora1|47
p|2|0
p|Priezvisko2|142
p|PriezviskoVynálezcu4|0
p|Editori|1
p|Meno4|27
p|Citát|0
p|PoslednéMeno3|0
p|PriezviskoVynálezcu|0
p|OdkazNaVynálezcu1|0
p|Spoluautori|3
p|PrvéMenoEditora|0
p|PoslednéMeno7|0
p|Meno7|3
p|Jazyk|49
p|Magazín|2
p|Autor8|0
p|Priezvisko9|3
p|PrvéMenoVynálezcu3|0
p|PoslednéMeno|0
p|PoslednéMenoVynálezcu1|0
p|PoslednéMeno9|0
p|OdkazNaAutora|59
p|OdkazNaAutora9|0
p|Séria|4
p|PriezviskoVynálezcu1|0
p|7|0
p|PoslednéMenoEditora1|0
p|doi_brokendate|0
p|bibcode|0
p|Vydanie|95
p|doi|0
p|PriezviskoEditora3|32
p|PrvéMeno6|0
p|MenoVynálezcu|0
p|ZdrojZhrnutia|1
p|Priezvisko1|121
p|OdkazNaAutora2|4
p|3|0
p|issnonline|0
p|PoslednéMenoEditora2|0
p|Priezvisko6|3
p|DátumZálohy|2
p|PrvéMenoEditora3|0
p|PriezviskoEditora4|2
p|OCLC|51
p|MenoVynálezcu2|0
p|OdkazNaEditora|12
p|Autor5|0
p|Diel|111
p|Vynálezca4|0
p|Kapitola|58
p|Meno2|141
p|URLKapitoly|8
p|URLPríspevku|16
p|OdkazNaAutora6|0
p|issn|0
p|Ref|1
p|PrvéMeno9|0
p|DátumPrístupu|124
p|ISSN|58
p|lastauthoramp|0
p|Autor|65
p|URLHesla|35
p|DOI|5
p|Rok|365
p|PriezviskoEditora|134
p|Rok1Vydania|13
p|ISSNprint|1
p|Príspevok|47
p|Formát|4
p|Separator|0

template|Šablóna:Infobox Výtvarné dielo
count|94
properties|16
p|Technika|92
p|Mesto|23
p|Štát|23
p|Popis|2
p|Priemer|1
p|Iný názov|5
p|Obrázok|93
p|Commons|9
p|Šírka|90
p|Galéria|91
p|Výška|91
p|Majiteľ|0
p|V pôvodnom jazyku|10
p|Autor|93
p|Názov|93
p|Rok|93

template|Šablóna:Infobox Francúzsky kantón
count|3950
properties|13
p|predvoľba|0
p|PSČ|0
p|letné časové pásmo|0
p|letný čas|0
p|rozloha|3082
p|insee|3949
p|čas|0
p|mapa|578
p|počet obcí|3945
p|meno|3948
p|časové pásmo|0
p|nadmorská výška|0
p|popis|1

template|Šablóna:Infobox Železničná stanica
count|56
properties|23
p|prevádzkovateľ|53
p|cestovné lístky|27
p|obec|7
p|mestská časť|10
p|nástupné hrany|27
p|obrázok|48
p|zemepisná dĺžka|54
p|veľkosť obrázku|26
p|otvorenie|46
p|bývalý názov|10
p|mesto|49
p|prístup|27
p|poznámky|0
p|zemepisná šírka|54
p|nástupištia|36
p|počet cestujúcich|2
p|mapa|0
p|popis mapy|0
p|trate|53
p|popis obrázku|34
p|štát|55
p|lokátor|0
p|názov|55

template|Šablóna:Citácia periodika
count|136
properties|54
p|meno3|8
p|formát|1
p|periodikum|133
p|odkaz na autora3|0
p|fotografi|1
p|dátum prístupu|35
p|pmc|2
p|url|81
p|odkaz na periodikum|35
p|strany|101
p|autor3|1
p|typ ročníka|1
p|priezvisko|116
p|vydavateľ|9
p|noviny|0
p|pmid|14
p|den vydania|0
p|ilustrátori|0
p|dátum vydania|6
p|deň prístupu|0
p|dátum|9
p|ďalší|1
p|priezvisko2|19
p|rok vydania|0
p|mesiac prístupu|0
p|odkaz na autora2|2
p|editori|0
p|id|0
p|redaktori|0
p|poznámky|1
p|rok prístupu|0
p|mesiac vydania|0
p|priezvisko3|8
p|autor|15
p|odkaz na autora|7
p|odkaz na časopis|0
p|prekladatelia|1
p|ročník|87
p|odkaz na noviny|0
p|časopis|0
p|autor2|2
p|meno|114
p|typ čísla|1
p|meno2|19
p|mesiac|35
p|doi|17
p|miesto|6
p|spoluautori|16
p|titul|132
p|rok|119
p|jazyk|19
p|deň|0
p|číslo|99
p|issn|39

template|Šablóna:Infobox Majstrovstvá sveta vo futbale
count|22
properties|15
p|najlepší strelec|20
p|návštevnosť|20
p|počet gólov|20
p|gnz|20
p|logo|2
p|finalisti|22
p|víťaz|5
p|počet|20
p|počet zápasov|20
p|nnz|20
p|krajina|22
p|mužstvá|21
p|rok|22
p|popis|7
p|názov|22

template|Šablóna:Infobox Organizácia
count|101
properties|49
p|RokovacíJazyk|78
p|OrganizačnáZložka|0
p|Motto|4
p|ŠtýlDát|0
p|PrávnePostavenie|3
p|Predchodca|7
p|TitulLídra3|2
p|OficiálnyNázov|11
p|RodičovskáOrganizacia|63
p|Webstránka|28
p|Poznámka|2
p|KľúčovíĽudia|4
p|Ústredie|52
p|Členstvo|77
p|OkrajObrázku|0
p|ŠtýlNázvu|71
p|HlavnýOrgán|7
p|KomentárMapy|14
p|Zánik|3
p|PredchádzajúciNázov|3
p|Typ|97
p|ŠtýlKomentáruObrázku|0
p|Rozpočet|3
p|TitulLídra|82
p|Miesto|47
p|ŠtýlTela|69
p|Obrázok|24
p|Mapa|18
p|KrátkyNázov|83
p|MenoLídra|81
p|ŠtýlPopisov|0
p|MenoLídra2|2
p|Súradnice|1
p|AltTextMapy|2
p|ŠtýlHlavičiek|71
p|Vznik|96
p|KomentárObrázku|12
p|Zameranie|77
p|GenerálnyTajomník|1
p|OblasťPôsobenia|75
p|Portál|4
p|Vzťah|0
p|Prezident|4
p|Dobrobolníci|0
p|TitulLídra2|2
p|Nasledovník|0
p|ŠírkaMapy|27
p|MenoLídra3|2
p|Názov|99

template|Šablóna:Infobox Knižnica
count|3
properties|27
p|Popis|1
p|Adresa|2
p|E-mail|1
p|Veľkosť fondu|1
p|Knihy a zviazané periodiká|1
p|Poznámka|0
p|Periodiká|0
p|Staré tlače|1
p|Zánik|0
p|Názov knižnice|2
p|Počet zamestnancov|0
p|Typ|2
p|Návštevnosť|1
p|Telefón|2
p|Obrázok|2
p|Knihy|1
p|Právna forma|2
p|Web|2
p|IČO|2
p|Špeciálne dokumenty|2
p|Sídlo|2
p|Výpožičky|0
p|Zakladateľ|0
p|DIČ|1
p|Zriaďovateľ|2
p|Riaditeľ|2
p|Založenie|2

template|Šablóna:Play-off8-MS v hokeji
count|1
properties|52
p|RD1-skóre4|1
p|RD2-tím2|0
p|RD2-nasadený4|1
p|RD4-tím1|0
p|RD1-skóre8|1
p|RD3-tím1|0
p|RD1-nasadený5|1
p|RD1-tím3|0
p|RD3-tím2|0
p|RD4-nasadený2|1
p|RD1-tím4|0
p|RD3|0
p|RD2-skóre1|1
p|RD1-tím8|0
p|RD1-tím1|0
p|RD4-skóre1|1
p|RD3-skóre1|1
p|RD1-skóre1|1
p|RD1-tím6|0
p|RD3-nasadený2|1
p|RD2-skóre4|1
p|RD2-tím3|0
p|RD1-nasadený6|1
p|RD1-tím2|0
p|RD1-nasadený2|1
p|RD1|0
p|RD1-skóre6|1
p|RD1-skóre5|1
p|RD3-skóre2|1
p|RD1-skóre2|1
p|RD4-tím2|0
p|RD1-nasadený7|1
p|RD2-tím4|0
p|RD2-nasadený2|1
p|RD1-nasadený3|1
p|RD1-skóre7|1
p|RD1-nasadený8|1
p|RD3-nasadený1|1
p|RD2-skóre3|1
p|RD2|0
p|RD2-nasadený1|1
p|RD1-nasadený1|1
p|RD1-skóre3|1
p|RD2-nasadený3|1
p|RD1-nasadený4|1
p|RD2-tím1|0
p|RD4-nasadený1|1
p|RD1-tím7|0
p|RD4-skóre2|1
p|RD1-tím5|0
p|RD4|0
p|RD2-skóre2|1

template|Šablóna:Infobox slovenský okres
count|80
properties|18
p|predvoľba|79
p|EČV|0
p|website|0
p|mapka|0
p|stav k|0
p|početk|0
p|kód|79
p|obrázok|0
p|hustota|0
p|počet katastrov|0
p|mapa|0
p|počet obcí|79
p|počet obyvateľov|0
p|meno|0
p|commons|0
p|kraj|0
p|NUTS5|0
p|počet miest|72

template|Šablóna:Infobox baktérie
count|13
properties|182
p|Čiastka po latinsky|0
p|Nadrad po slovensky|0
p|NičD po latinsky|0
p|Parvrad po slovensky|0
p|NičW po latinsky|0
p|NičF po slovensky|0
p|Légia po latinsky|0
p|NičR po slovensky|0
p|Čeľaď po slovensky|1
p|NičM po latinsky|0
p|NičM po slovensky|0
p|Infrakohorta po slovensky|0
p|Polopodrad po latinsky|0
p|Infradivisio po slovensky|0
p|Nadrad po latinsky|0
p|NičL po latinsky|0
p|Klasifikátor1|2
p|Infralégia po latinsky|0
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|NičU po slovensky|0
p|Légia po slovensky|0
p|Čeľaď po latinsky|1
p|NičW po slovensky|0
p|Línia po slovensky|0
p|NičN po latinsky|0
p|NičE po slovensky|0
p|NičH po slovensky|0
p|NičQ po slovensky|0
p|Superdivisio 2 po slovensky|0
p|NičN po slovensky|0
p|Vývojová vetva po slovensky|0
p|NičT po slovensky|0
p|Divisio po slovensky|0
p|Vývojový stupeň po slovensky|0
p|Kmeň po latinsky|0
p|Infradivisio 2 po slovensky|0
p|Nadkmeň po slovensky|0
p|Superdivisio 2 po latinsky|0
p|Nadlégia po latinsky|0
p|Nadčeľaď po slovensky|0
p|Infratrieda po slovensky|0
p|Ríša po latinsky|4
p|Divisio 2 po slovensky|0
p|Podčeľaď po slovensky|0
p|Podkohorta po slovensky|0
p|Mirrad po slovensky|0
p|Podlégia po slovensky|0
p|NičJ po slovensky|0
p|NičC po slovensky|0
p|Divisio 2 po latinsky|0
p|Nadkohorta po slovensky|0
p|Synonymá|3
p|Infrarad po slovensky|0
p|NičU po latinsky|0
p|Časť po latinsky|0
p|Podkmeň po slovensky|0
p|NičP po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|4
p|NičK po slovensky|0
p|Binomické meno|4
p|NičZ po latinsky|0
p|NičH po latinsky|0
p|Subdivisio po slovensky|0
p|NičK po latinsky|0
p|NičQ po latinsky|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Stupeň ohrozenia|0
p|Nadtrieda po latinsky|0
p|Subdivisio po latinsky|0
p|Oddelenie po latinsky|3
p|Trieda po slovensky|2
p|NičR po latinsky|0
p|NičY po slovensky|0
p|Druh po latinsky|1
p|Subdivisio 2 po latinsky|0
p|Skupina 2 po latinsky|0
p|NičI po latinsky|0
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Superdivisio po slovensky|0
p|Podséria po slovensky|0
p|NičF po latinsky|0
p|Polorad po latinsky|0
p|Podkmeň po latinsky|0
p|Titulok|4
p|NičA po latinsky|0
p|NičL po slovensky|0
p|NičS po latinsky|0
p|Obrázok|4
p|NičCH po latinsky|0
p|Séria po slovensky|0
p|Skupina 2 po slovensky|0
p|Dátum1|2
p|Nadtrieda po slovensky|0
p|Rad po slovensky|1
p|Podlégia po latinsky|0
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|2
p|Kmeň po slovensky|0
p|Línia po latinsky|0
p|Polorad po slovensky|0
p|Infrakmeň po slovensky|0
p|Polopodrad po slovensky|0
p|Podrad po slovensky|0
p|NičC po latinsky|0
p|Podrod po latinsky|0
p|NičV po latinsky|0
p|Stupeň po latinsky|0
p|NičA po slovensky|0
p|Superdivisio po latinsky|0
p|Titulok2|0
p|NičJ po latinsky|0
p|NičG po latinsky|0
p|Druh po slovensky|1
p|NičB po slovensky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Infratrieda po latinsky|0
p|Kohorta po latinsky|0
p|NičD po slovensky|0
p|Nadkohorta po latinsky|0
p|Divisio po latinsky|0
p|Parvrad po latinsky|0
p|Kohorta po slovensky|0
p|Podtrieda po slovensky|0
p|Podtrieda po latinsky|0
p|NičV po slovensky|0
p|Infrakohorta po latinsky|0
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Nadlégia po slovensky|0
p|NičB po latinsky|0
p|Rad po latinsky|1
p|NičZ po slovensky|0
p|Magnrad po latinsky|0
p|Podséria po latinsky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Infradivisio po latinsky|0
p|Rod po slovensky|1
p|NičX po latinsky|0
p|Magnrad po slovensky|0
p|NičT po latinsky|0
p|Nadkmeň po latinsky|0
p|Grandrad po slovensky|0
p|Skupina 3 po latinsky|0
p|NičG po slovensky|0
p|NičO po slovensky|0
p|NičE po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|NičS po slovensky|0
p|Stupeň po slovensky|0
p|Mirrad po latinsky|0
p|NičX po slovensky|0
p|Subdivisio 2 po slovensky|0
p|Podčeľaď po latinsky|0
p|NičO po latinsky|0
p|Nadčeľaď po latinsky|0
p|Grandrad po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|NičI po slovensky|0
p|Podkohorta po latinsky|0
p|NičP po slovensky|0
p|Rod po latinsky|1
p|Poddruh po latinsky|0
p|NičY po latinsky|0
p|Podrod po slovensky|0
p|Séria po latinsky|0
p|Infralégia po slovensky|0
p|Infrakmeň po latinsky|0
p|Infrarad po latinsky|0
p|Trieda po latinsky|3
p|Infradivisio 2 po latinsky|0
p|Názov|5
p|NičCH po slovensky|0

template|Šablóna:Infobox Tenista
count|1072
properties|34
p|štvorhra víťazstvá|1060
p|výhry|1064
p|rokprof|982
p|AustralianOpenvýsledokštvorhry|165
p|stav k|728
p|koniec kariéry|354
p|miesto úmrtia|8
p|dátum úmrtia|0
p|miesto narodenia|1051
p|Wimbledonvýsledokštvorhry|165
p|FrenchOpenvýsledokštvorhry|165
p|štvorhra výhryprehry|1053
p|prezývka|38
p|USOpenvýsledok|1049
p|obrázok|631
p|dvojhra pozícia|1068
p|výška|1008
p|dvojhra víťazstvá|1064
p|popis obrázka|3
p|USOpenvýsledokštvorhry|165
p|dvojhra výhryprehry|1057
p|váha|1001
p|poznámky|0
p|AustralianOpenvýsledok|1052
p|hral|1048
p|sídlo|972
p|FrenchOpenvýsledok|1050
p|štvorhra pozícia|1062
p|meno|1071
p|krajina|1066
p|Wimbledonvýsledok|1049
p|portál|23
p|dátum narodenia|8
p|popis|40

template|Šablóna:Infobox jednoduchá položka
count|4
properties|7
p|farba|0
p|style|0
p|align|0
p|text|3
p|colorb|0
p|hide|0
p|colort|0

template|Šablóna:Budapeštiansky obvod
count|5
properties|15
p|PSČ|5
p|Rozloha|5
p|ZemepisnáŠírka|5
p|HustotaZaľudnenia|5
p|Starosta|5
p|PopisokErbu|0
p|Maďarský názov|5
p|Mapa|5
p|Slovenský názov|5
p|ZemepisnáDĺžka|5
p|Web|5
p|PočetObyvateľov|5
p|Erb|1
p|PopisokMapy|0
p|Názov|5

template|Šablóna:Infobox Tenisový turnaj (spoločný)
count|11
properties|17
p|Mesto|11
p|Povrch|11
p|ATP_kategória|11
p|Aktuálny2|1
p|WTA_počet|11
p|Aktuálny|7
p|ATP_dotácia|8
p|Poznámky|0
p|ATP_počet|11
p|Logo_veľkosť|7
p|Web|10
p|Logo2|0
p|WTA_dotácia|8
p|Logo|0
p|WTA_kategória|8
p|Krajina|11
p|Názov|11

template|Šablóna:Play-off8+nasadenie
count|14
properties|47
p|RD1-team2|13
p|RD1-seed8|7
p|RD1-score3|14
p|RD1-score8|13
p|RD1-score2|14
p|RD2-seed4|7
p|RD3-score2|14
p|RD2-score2|14
p|group2|3
p|RD1-seed3|7
p|RD3|14
p|RD1-team5|13
p|RD1-seed7|7
p|RD2-team1|13
p|RD3-team1|13
p|RD1-team8|14
p|RD1-team7|13
p|RD1-seed4|7
p|RD1-score5|14
p|RD1-team4|13
p|RD2-seed3|7
p|RD1-seed1|7
p|RD1-score1|14
p|RD1|7
p|RD2-team2|13
p|RD3-score1|14
p|RD2-team4|13
p|RD2-seed2|7
p|RD1-seed5|7
p|RD3-team2|13
p|RD1-score6|14
p|RD2-score3|14
p|RD3-seed1|7
p|RD2|7
p|RD2-team3|13
p|RD3-seed2|7
p|RD2-seed1|7
p|RD1-team1|13
p|RD1-team3|13
p|RD2-score1|14
p|RD1-score4|14
p|RD1-team6|13
p|RD1-seed2|7
p|RD1-score7|13
p|group1|3
p|RD2-score4|14
p|RD1-seed6|7

template|Šablóna:Infobox Osobnosť
count|12544
properties|42
p|Bez loga|0
p|Popis portrétu|109
p|Rodné meno|255
p|Meno|12456
p|Dátum narodenia|8894
p|Rodičia|64
p|Popis|10784
p|Partner|4
p|Webstránka|78
p|Štát pôsobenia|5
p|Partnerka|2
p|Príbuzní|32
p|Štátna príslušnosť|7
p|background|0
p|Podpis|134
p|Miesto narodenia|11851
p|Deti|103
p|Veľkosť portrétu|180
p|Aktívne roky|116
p|Národnosť|227
p|Manželka|117
p|Profesia|452
p|Alma mater|398
p|Poznámky|12
p|Miesto úmrtia|8175
p|Partner/ka|0
p|Dátum úmrtia|1171
p|Portál1|134
p|Zamestnanie|87
p|Bydlisko|73
p|Portál3|2
p|Manžel|58
p|S logom portálu|0
p|Iné mená|47
p|Portrét|6542
p|Popis osoby|927
p|Známy vďaka|218
p|width|0
p|Veľkosť obrázku|0
p|Veľkosť obrázka|2558
p|Portál2|68
p|Známa vďaka|24

template|Šablóna:Infobox Mnohouholník
count|7
properties|9
p|uhol pri vrchole|5
p|obrázok|6
p|text|5
p|dĺžka najdlhšej uhlopriečky|0
p|polomer vpísanej kružnice|0
p|obsah|0
p|polomer opísanej kružnice|0
p|obvod|0
p|názov|6

template|Šablóna:Infobox živočíchy
count|1842
properties|182
p|Čiastka po latinsky|0
p|Nadrad po slovensky|788
p|NičD po latinsky|0
p|Parvrad po slovensky|0
p|NičW po latinsky|0
p|NičF po slovensky|0
p|Légia po latinsky|0
p|NičR po slovensky|0
p|Čeľaď po slovensky|999
p|NičM po latinsky|3
p|NičM po slovensky|0
p|Infrakohorta po slovensky|0
p|Polopodrad po latinsky|8
p|Infradivisio po slovensky|0
p|Nadrad po latinsky|847
p|NičL po latinsky|3
p|Klasifikátor1|1461
p|Infralégia po latinsky|0
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|4
p|NičU po slovensky|0
p|Légia po slovensky|0
p|Čeľaď po latinsky|1420
p|NičW po slovensky|0
p|Línia po slovensky|219
p|NičN po latinsky|3
p|NičE po slovensky|1
p|NičH po slovensky|0
p|NičQ po slovensky|0
p|Superdivisio 2 po slovensky|0
p|NičN po slovensky|0
p|Vývojová vetva po slovensky|1356
p|NičT po slovensky|0
p|Divisio po slovensky|0
p|Vývojový stupeň po slovensky|1399
p|Kmeň po latinsky|1813
p|Infradivisio 2 po slovensky|0
p|Nadkmeň po slovensky|14
p|Superdivisio 2 po latinsky|0
p|Nadlégia po latinsky|0
p|Nadčeľaď po slovensky|51
p|Infratrieda po slovensky|8
p|Ríša po latinsky|1836
p|Divisio 2 po slovensky|0
p|Podčeľaď po slovensky|76
p|Podkohorta po slovensky|0
p|Mirrad po slovensky|0
p|Podlégia po slovensky|0
p|NičJ po slovensky|0
p|NičC po slovensky|0
p|Divisio 2 po latinsky|0
p|Nadkohorta po slovensky|0
p|Synonymá|463
p|Infrarad po slovensky|42
p|NičU po latinsky|0
p|Časť po latinsky|0
p|Podkmeň po slovensky|1348
p|NičP po latinsky|3
p|Skupina 3 po slovensky|5
p|Ríša po slovensky|1837
p|NičK po slovensky|0
p|Binomické meno|1774
p|NičZ po latinsky|0
p|NičH po latinsky|0
p|Subdivisio po slovensky|74
p|NičK po latinsky|3
p|NičQ po latinsky|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Stupeň ohrozenia|0
p|Nadtrieda po latinsky|998
p|Subdivisio po latinsky|364
p|Oddelenie po latinsky|124
p|Trieda po slovensky|1689
p|NičR po latinsky|0
p|NičY po slovensky|0
p|Druh po latinsky|1081
p|Subdivisio 2 po latinsky|0
p|Skupina 2 po latinsky|256
p|NičI po latinsky|31
p|Odroda po latinsky|0
p|Podrad po latinsky|764
p|Odroda po slovensky|0
p|Superdivisio po slovensky|0
p|Podséria po slovensky|0
p|NičF po latinsky|0
p|Polorad po latinsky|2
p|Podkmeň po latinsky|1372
p|Titulok|723
p|NičA po latinsky|13
p|NičL po slovensky|3
p|NičS po latinsky|0
p|Obrázok|1650
p|NičCH po latinsky|31
p|Séria po slovensky|0
p|Skupina 2 po slovensky|244
p|Dátum1|1371
p|Nadtrieda po slovensky|1002
p|Rad po slovensky|1219
p|Podlégia po latinsky|0
p|Vývojová vetva po latinsky|1358
p|Oddelenie po slovensky|121
p|Kmeň po slovensky|1810
p|Línia po latinsky|243
p|Polorad po slovensky|2
p|Infrakmeň po slovensky|0
p|Polopodrad po slovensky|8
p|Podrad po slovensky|396
p|NičC po latinsky|0
p|Podrod po latinsky|2
p|NičV po latinsky|0
p|Stupeň po latinsky|943
p|NičA po slovensky|8
p|Superdivisio po latinsky|0
p|Titulok2|313
p|NičJ po latinsky|3
p|NičG po latinsky|0
p|Druh po slovensky|764
p|NičB po slovensky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Infratrieda po latinsky|412
p|Kohorta po latinsky|1
p|NičD po slovensky|0
p|Nadkohorta po latinsky|0
p|Divisio po latinsky|374
p|Parvrad po latinsky|0
p|Kohorta po slovensky|1
p|Podtrieda po slovensky|599
p|Podtrieda po latinsky|1054
p|NičV po slovensky|0
p|Infrakohorta po latinsky|0
p|Obrázok2|346
p|Skupina 1 po slovensky|1390
p|Nadlégia po slovensky|0
p|NičB po latinsky|0
p|Rad po latinsky|1656
p|NičZ po slovensky|0
p|Magnrad po latinsky|3
p|Podséria po latinsky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|1399
p|Infradivisio po latinsky|0
p|Rod po slovensky|646
p|NičX po latinsky|101
p|Magnrad po slovensky|0
p|NičT po latinsky|0
p|Nadkmeň po latinsky|253
p|Grandrad po slovensky|0
p|Skupina 3 po latinsky|22
p|NičG po slovensky|0
p|NičO po slovensky|0
p|NičE po latinsky|1
p|Skupina 1 po latinsky|1389
p|Pododroda po latinsky|0
p|NičS po slovensky|0
p|Stupeň po slovensky|942
p|Mirrad po latinsky|0
p|NičX po slovensky|3
p|Subdivisio 2 po slovensky|0
p|Podčeľaď po latinsky|183
p|NičO po latinsky|3
p|Nadčeľaď po latinsky|206
p|Grandrad po latinsky|3
p|Poddruh po slovensky|23
p|Čiastka po slovensky|0
p|NičI po slovensky|0
p|Podkohorta po latinsky|0
p|NičP po slovensky|0
p|Rod po latinsky|1336
p|Poddruh po latinsky|27
