wikiStats|sk

redirects|355
p|Synonymá|3
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|4
p|Binomické meno|4
p|Skry14|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|0
p|Oddelenie po latinsky|3
p|Trieda po slovensky|2
p|Druh po latinsky|1
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Titulok|4
p|Obrázok|4
p|Dátum1|2
p|Nadtrieda po slovensky|0
p|Rad po slovensky|1
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|2
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|0
p|Druh po slovensky|1
p|Podríša po latinsky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Podtrieda po slovensky|0
p|Podtrieda po latinsky|0
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Podríša po slovensky|0
p|Rad po latinsky|1
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|1
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|1
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Trieda po latinsky|3
p|Názov|5
p|Vývojová línia po slovensky|0

template|Šablóna:Infobox Tenista
count|909
properties|29
p|štvorhra víťazstvá|898
p|výhry|903
p|rokprof|828
p|stav k|596
p|koniec kariéry|329
p|miesto úmrtia|8
p|dátum úmrtia|0
p|miesto narodenia|891
p|štvorhra výhryprehry|893
p|USOpenvýsledok|893
p|obrázok|507
p|dvojhra pozícia|905
p|výška|853
p|dvojhra víťazstvá|902
p|popis obrázka|0
p|dvojhra výhryprehry|896
p|váha|848
p|poznámky|0
p|AustralianOpenvýsledok|896
p|hral|888
p|sídlo|823
p|FrenchOpenvýsledok|894
p|štvorhra pozícia|900
p|meno|908
p|krajina|903
p|popis obrazka|0
p|Wimbledonvýsledok|893
p|dátum narodenia|8
p|popis|40

template|Šablóna:Infobox jednoduchá položka
count|4
properties|7
p|farba|0
p|style|0
p|align|0
p|text|3
p|colorb|0
p|hide|0
p|colort|0

template|Šablóna:Budapeštiansky obvod
count|5
properties|15
p|PSČ|5
p|Rozloha|5
p|ZemepisnáŠírka|5
p|HustotaZaľudnenia|5
p|Starosta|5
p|PopisokErbu|0
p|Maďarský názov|5
p|Mapa|5
p|Slovenský názov|5
p|ZemepisnáDĺžka|5
p|Web|5
p|PočetObyvateľov|5
p|Erb|1
p|PopisokMapy|0
p|Názov|5

template|Šablóna:Infobox Tenisový turnaj (spoločný)
count|11
properties|17
p|Mesto|11
p|Povrch|11
p|ATP_kategória|11
p|Aktuálny2|1
p|WTA_počet|11
p|Aktuálny|7
p|ATP_dotácia|8
p|Poznámky|0
p|ATP_počet|11
p|Logo_veľkosť|7
p|Web|10
p|Logo2|0
p|WTA_dotácia|8
p|Logo|0
p|WTA_kategória|8
p|Krajina|11
p|Názov|11

template|Šablóna:PlayoffDavisovPohár1A
count|4
properties|72
p|1RP-seed3|0
p|RD1-date|4
p|1RP-score3|2
p|2RP-seed2|0
p|RD2-date|3
p|RD1-team2|3
p|1RPT1-loc|0
p|2RP-date|3
p|RD1-seed8|1
p|RD1T2-loc|1
p|Relteam1|0
p|RD1-score3|4
p|Promteam2|0
p|RD1-score8|1
p|RD2T2-loc|0
p|RD1-score2|1
p|RD2-seed4|0
p|RD2-score2|4
p|RD1-seed3|1
p|RD1-team5|1
p|RD1-seed7|0
p|RD2-team1|0
p|2RP-seed1|0
p|1RP-score4|2
p|RD4-score4|0
p|RD1-team8|0
p|RD1-team7|3
p|1RP-team4|2
p|RD1-seed4|0
p|RD1-score5|3
p|RD1-team4|0
p|RD2-seed3|1
p|RD1-seed1|1
p|1RP-seed1|0
p|Year|4
p|RD1-score1|1
p|1RP-team3|0
p|RD2-team2|0
p|2RP-team2|0
p|1RP-seed4|1
p|2RP-score1|3
p|2RP-score2|3
p|1RP-score1|1
p|RD1T4-loc|1
p|RD2-team4|0
p|RD2-seed2|1
p|RD2T1-loc|0
p|RD1-seed5|0
p|1RP-team1|3
p|RD1T3-loc|1
p|RD1-score6|3
p|1RP-seed2|0
p|RD2-score3|4
p|1RP-team2|0
p|RD1T1-loc|1
p|1RP-date|3
p|RD2-team3|0
p|RD2-seed1|1
p|RD1-team1|0
p|Promteam1|0
p|RD1-team3|0
p|1RP-score2|1
p|RD2-score1|3
p|RD1-score4|4
p|RD1-team6|0
p|RD1-seed2|0
p|RD1-score7|1
p|2RP-team1|0
p|1RPT2-loc|0
p|RD2-score4|4
p|2RPT1-loc|0
p|RD1-seed6|1

template|Šablóna:Infobox Osobnosť
count|12287
properties|34
p|Rodné meno|231
p|Meno|12207
p|Dátum narodenia|8707
p|Rodičia|55
p|Popis|11467
p|Partner|4
p|Webstránka|69
p|Partnerka|1
p|Príbuzní|30
p|Štátna príslušnosť|4
p|background|0
p|Podpis|125
p|Miesto narodenia|11587
p|Deti|85
p|Veľkosť portrétu|267
p|Aktívne roky|103
p|Národnosť|179
p|Manželka|102
p|Profesia|407
p|Alma mater|319
p|Poznámky|11
p|Miesto úmrtia|7979
p|Partner/ka|0
p|Dátum úmrtia|1158
p|Zamestnanie|76
p|Bydlisko|57
p|Manžel|44
p|Iné mená|41
p|Portrét|6360
p|Známy vďaka|207
p|width|0
p|Veľkosť obrázku|0
p|Veľkosť obrázka|3004
p|Známa vďaka|20

template|Šablóna:Infobox Mnohouholník
count|7
properties|10
p|uhol pri vrchole|5
p|obrázok|6
p|text|5
p|dĺžka najdlhšej uhlopriečky|0
p|polomer vpísanej kružnice|0
p|veľkosť obrázku|0
p|obsah|0
p|polomer opísanej kružnice|0
p|obvod|0
p|názov|6

template|Šablóna:Infobox živočíchy
count|1740
properties|182
p|Čiastka po latinsky|0
p|Nadrad po slovensky|761
p|NičD po latinsky|0
p|Parvrad po slovensky|0
p|NičW po latinsky|0
p|NičF po slovensky|0
p|Légia po latinsky|0
p|NičR po slovensky|0
p|Čeľaď po slovensky|914
p|NičM po latinsky|3
p|NičM po slovensky|0
p|Infrakohorta po slovensky|0
p|Polopodrad po latinsky|7
p|Infradivisio po slovensky|0
p|Nadrad po latinsky|811
p|NičL po latinsky|3
p|Klasifikátor1|1377
p|Infralégia po latinsky|0
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|4
p|NičU po slovensky|0
p|Légia po slovensky|0
p|Čeľaď po latinsky|1333
p|NičW po slovensky|0
p|Línia po slovensky|207
p|NičN po latinsky|3
p|NičE po slovensky|1
p|NičH po slovensky|0
p|NičQ po slovensky|0
p|Superdivisio 2 po slovensky|0
p|NičN po slovensky|0
p|Vývojová vetva po slovensky|1307
p|NičT po slovensky|0
p|Divisio po slovensky|0
p|Vývojový stupeň po slovensky|1349
p|Kmeň po latinsky|1716
p|Infradivisio 2 po slovensky|0
p|Nadkmeň po slovensky|14
p|Superdivisio 2 po latinsky|0
p|Nadlégia po latinsky|0
p|Nadčeľaď po slovensky|51
p|Infratrieda po slovensky|8
p|Ríša po latinsky|1735
p|Divisio 2 po slovensky|0
p|Podčeľaď po slovensky|75
p|Podkohorta po slovensky|0
p|Mirrad po slovensky|0
p|Podlégia po slovensky|0
p|NičJ po slovensky|0
p|NičC po slovensky|0
p|Divisio 2 po latinsky|0
p|Nadkohorta po slovensky|0
p|Synonymá|422
p|Infrarad po slovensky|40
p|NičU po latinsky|0
p|Časť po latinsky|0
p|Podkmeň po slovensky|1264
p|NičP po latinsky|3
p|Skupina 3 po slovensky|4
p|Ríša po slovensky|1736
p|NičK po slovensky|0
p|Binomické meno|1671
p|NičZ po latinsky|0
p|NičH po latinsky|0
p|Subdivisio po slovensky|66
p|NičK po latinsky|3
p|NičQ po latinsky|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Stupeň ohrozenia|0
p|Nadtrieda po latinsky|960
p|Subdivisio po latinsky|354
p|Oddelenie po latinsky|112
p|Trieda po slovensky|1596
p|NičR po latinsky|0
p|NičY po slovensky|0
p|Druh po latinsky|1040
p|Subdivisio 2 po latinsky|0
p|Skupina 2 po latinsky|244
p|NičI po latinsky|31
p|Odroda po latinsky|0
p|Podrad po latinsky|745
p|Odroda po slovensky|0
p|Superdivisio po slovensky|0
p|Podséria po slovensky|0
p|NičF po latinsky|0
p|Polorad po latinsky|2
p|Podkmeň po latinsky|1287
p|Titulok|657
p|NičA po latinsky|13
p|NičL po slovensky|3
p|NičS po latinsky|0
p|Obrázok|1552
p|NičCH po latinsky|31
p|Séria po slovensky|0
p|Skupina 2 po slovensky|232
p|Dátum1|1279
p|Nadtrieda po slovensky|965
p|Rad po slovensky|1132
p|Podlégia po latinsky|0
p|Vývojová vetva po latinsky|1308
p|Oddelenie po slovensky|110
p|Kmeň po slovensky|1713
p|Línia po latinsky|231
p|Polorad po slovensky|2
p|Infrakmeň po slovensky|0
p|Polopodrad po slovensky|7
p|Podrad po slovensky|381
p|NičC po latinsky|0
p|Podrod po latinsky|2
p|NičV po latinsky|0
p|Stupeň po latinsky|904
p|NičA po slovensky|8
p|Superdivisio po latinsky|0
p|Titulok2|269
p|NičJ po latinsky|3
p|NičG po latinsky|0
p|Druh po slovensky|725
p|NičB po slovensky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Infratrieda po latinsky|402
p|Kohorta po latinsky|1
p|NičD po slovensky|0
p|Nadkohorta po latinsky|0
p|Divisio po latinsky|364
p|Parvrad po latinsky|0
p|Kohorta po slovensky|1
p|Podtrieda po slovensky|530
p|Podtrieda po latinsky|974
p|NičV po slovensky|0
p|Infrakohorta po latinsky|0
p|Obrázok2|300
p|Skupina 1 po slovensky|1340
p|Nadlégia po slovensky|0
p|NičB po latinsky|0
p|Rad po latinsky|1566
p|NičZ po slovensky|0
p|Magnrad po latinsky|3
p|Podséria po latinsky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|1348
p|Infradivisio po latinsky|0
p|Rod po slovensky|588
p|NičX po latinsky|101
p|Magnrad po slovensky|0
p|NičT po latinsky|0
p|Nadkmeň po latinsky|241
p|Grandrad po slovensky|0
p|Skupina 3 po latinsky|20
p|NičG po slovensky|0
p|NičO po slovensky|0
p|NičE po latinsky|1
p|Skupina 1 po latinsky|1338
p|Pododroda po latinsky|0
p|NičS po slovensky|0
p|Stupeň po slovensky|905
p|Mirrad po latinsky|0
p|NičX po slovensky|3
p|Subdivisio 2 po slovensky|0
p|Podčeľaď po latinsky|176
p|NičO po latinsky|3
p|Nadčeľaď po latinsky|205
p|Grandrad po latinsky|3
p|Poddruh po slovensky|20
p|Čiastka po slovensky|0
p|NičI po slovensky|0
p|Podkohorta po latinsky|0
p|NičP po slovensky|0
p|Rod po latinsky|1257
p|Poddruh po latinsky|24
p|NičY po latinsky|43
p|Podrod po slovensky|2
p|Séria po latinsky|0
p|Infralégia po slovensky|0
p|Infrakmeň po latinsky|0
p|Infrarad po latinsky|319
p|Trieda po latinsky|1625
p|Infradivisio 2 po latinsky|0
p|Názov|1736
p|NičCH po slovensky|0

template|Šablóna:Image label begin
count|143
properties|13
p|margin|0
p|border|0
p|fullimage|0
p|float|96
p|image|0
p|thumb|0
p|background-color|0
p|alt|0
p|caption|0
p|link|0
p|padding|0
p|width|96
p|svg-background-color|0

template|Šablóna:Infobox Academy Awards
count|7
properties|15
p|najviac nominácií|6
p|moderátor|6
p|najlepší film|5
p|sledovanosť|5
p|režisér|6
p|miesto konania|6
p|dátum|6
p|pred|6
p|najviac ocenení|5
p|po|4
p|producent|6
p|poradie|6
p|dĺžka|5
p|TV|6
p|popis|0

template|Šablóna:Infobox Štát
count|41
properties|37
p|Percent vody|37
p|Vlajka|41
p|Motto|34
p|Gramotnosť|30
p|Štátna hymna|28
p|Poradie (HDP na hlavu (PKS))|25
p|Hlava štátu|39
p|Znak|40
p|Najväčšie mesto|37
p|Úradné jazyky|41
p|Kód motorových vozidiel|30
p|Rok (HDP na hlavu (PKS))|31
p|Krátky oficiálny názov|39
p|Časová zóna|40
p|Poloha|41
p|Internetová doména|39
p|Poradie (počet obyvateľov)|31
p|Medzinárodný kód|27
p|Poradie (rozloha)|31
p|Susedia|29
p|Smerové telefónne číslo|38
p|Hustota|41
p|Rok (počet obyvateľov)|39
p|Mena|40
p|Celý názov|41
p|HDP na hlavu (PKS)|30
p|Počet obyvateľov|41
p|Dlhý oficiálny názov|39
p|Vznik|35
p|Hlavné mesto|40
p|Poradie (hustota)|32
p|Rozloha súše|35
p|Forma štátu|40
p|Celková rozloha|40
p|Rok (hustota)|36
p|Predseda vlády|35
p|Rozloha vody|38

template|Šablóna:Infobox Talianska provincia
count|11
properties|10
p|predvoľba|0
p|PSČ|0
p|istat|10
p|rozloha|10
p|web|10
p|mapa|0
p|počet obcí|10
p|meno|10
p|commons|0
p|nadmorská výška|0

template|Šablóna:Infobox Panovník
count|356
properties|57
p|nástupca6|0
p|panovanie5|0
p|dynastia|272
p|predchodca6|0
p|ostatné tituly|37
p|nástupca5|0
p|miesto úmrtia|230
p|dátum úmrtia|87
p|miesto narodenia|221
p|titul3|3
p|panovanie1|14
p|nástupca2|4
p|titul2|7
p|nástupca1|10
p|predchodca1|9
p|panovanie0|19
p|titul6|0
p|veľkosť obrázku erbu|3
p|obrázok|264
p|obrázok erbu|93
p|predchodca2|4
p|panovanie4|0
p|veľkosť podpisu|0
p|veľkosť obrázku|1
p|regent|9
p|nástupca|251
p|pôvodné meno|76
p|predchodca|253
p|korunovácia|79
p|manžel|68
p|nástupca3|2
p|popis obrázku erbu|0
p|titul1|14
p|predchodca0|14
p|manželka|161
p|titul5|0
p|podpis|4
p|panovanie6|0
p|panovanie3|3
p|predchodca3|2
p|miesto pochovania|92
p|titul4|0
p|panovanie2|6
p|otec|308
p|meno|355
p|nástupca4|0
p|commons|0
p|titul0|19
p|matka|234
p|panovanie|293
p|nástupca0|14
p|potomstvo|194
p|predchodca5|0
p|titul|340
p|popis obrázku|11
p|dátum narodenia|256
p|predchodca4|0

template|Šablóna:Infobox Výbušnina
count|2
properties|14
p|CAS|1
p|teplota topenia|1
p|obrázok|1
p|chemický vzorec|0
p|RE faktor|1
p|hustota|1
p|teplota samovznietenia|1
p|molekulová hmotnosť|1
p|vzhľad|1
p|rýchlosť výbuchu|1
p|citlivosť na náraz|1
p|veľkosť|0
p|IUPAC názov|1
p|citlivosť na trenie|1

template|Šablóna:LocMap~
count|5
properties|20
p|lon_dir|0
p|lon_deg|0
p|lat_sec|0
p|lat_deg|0
p|background|0
p|lon_sec|0
p|label|1
p|lon_min|0
p|long|0
p|1|0
p|alt|0
p|link|0
p|label_size|0
p|lat_min|0
p|lon|1
p|position|1
p|lat_dir|0
p|marksize|0
p|mark|1
p|lat|1

template|Šablóna:MS v hokeji infobox
count|21
properties|13
p|Zlato|20
p|Striebro|20
p|Bronz|20
p|Zlato pred|19
p|Zlato po|20
p|Striebro po|20
p|Miesto|20
p|Miesto po|20
p|Striebro pred|19
p|Bronz po|20
p|Miesto pred|20
p|Bronz pred|19
p|Rok|20

template|Šablóna:Svetový a olympijský rekord
count|7
properties|8
p|svetový - meno|6
p|svetový - referencie|0
p|svetový - hodnota|6
p|olympijský - miesto|6
p|olympijský - meno|6
p|olympijský - hodnota|6
p|olympijský - referencie|0
p|svetový - miesto|6

template|Šablóna:Infobox Diskografia umelca
count|25
properties|33
p|EP link|1
p|Veľkost obrázku|0
p|Videoklipy|16
p|Coververzie|1
p|Soundtracky link|1
p|Interpret|24
p|Remixy|5
p|Koncertné albumy link|3
p|Propagačné single link|0
p|DVD|9
p|Remixy link|1
p|Štúdiové albumy|23
p|Štúdiové albumy link|3
p|Referencie link|3
p|Koncertné albumy|15
p|Popis obrázku|16
p|Soundtracky|7
p|Kompilácie|14
p|Obrázok|19
p|B Strany|1
p|DVD link|3
p|Propagačné single|2
p|Kompilácie link|2
p|Single link|3
p|Videoklipy link|1
p|Spolupracujúci interpret|2
p|Referencie|6
p|EP|11
p|Logo|0
p|Spolupracujúci interpret link|0
p|B Strany link|0
p|Single|19
p|Coververzie link|0

template|Šablóna:Infobox Atlét
count|310
properties|9
p|Meno|309
p|Popis|106
p|Osobný rekord|257
p|Tohtosezónny rekord|116
p|Miesto úmrtia|27
p|Stav k|206
p|Dátum úmrtia|2
p|Portrét|190
p|Veľkosť obrázka|277

template|Šablóna:Infobox Rozhlasová stanica
count|46
properties|6
p|webstránka|39
p|logo|5
p|poznámky|0
p|príjem|36
p|popis|1
p|názov|45

template|Šablóna:Knižná referencia
count|7
properties|6
p|strana|1
p|vydavateľstvo|6
p|mesto|6
p|autor|6
p|rok|6
p|názov|6

template|Šablóna:Playoff NHL 1982
count|2
properties|94
p|RD3-nasadený04|2
p|RD2-tím03|2
p|RD4-skóre01|2
p|RD2-nasadený03|2
p|RD1-nasadený08|2
p|RD4-nasadený01|2
p|RD2-skóre01|2
p|RD1-skóre14|2
p|RD2-nasadený08|2
p|RD1-tím11|2
p|RD3-skóre01|2
p|RD1-nasadený04|2
p|RD1-skóre15|2
p|RD1-skóre11|2
p|RD1-tím10|2
p|RD1-tím03|2
p|RD2-skóre07|2
p|RD3-tím03|2
p|RD2-tím07|2
p|RD1-nasadený15|2
p|RD3|2
p|RD1-skóre02|2
p|RD1-tím06|2
p|RD3-nasadený01|2
p|RD1-tím14|2
p|RD2-nasadený01|2
p|RD4-tím01|2
p|RD2-tím02|2
p|RD2-nasadený02|2
p|RD2-skóre06|2
p|RD1-nasadený09|2
p|RD1-skóre13|2
p|RD4-nasadený02|2
p|RD2-nasadený07|2
p|RD1-tím04|2
p|RD2-skóre04|2
p|RD1-nasadený05|2
p|RD3-nasadený02|2
p|RD1-tím15|2
p|RD1-skóre03|2
p|RD1-nasadený12|2
p|RD3-tím02|2
p|RD1|2
p|RD1-nasadený16|2
p|RD2-tím06|2
p|RD1-nasadený01|2
p|RD1-tím07|2
p|RD1-skóre07|2
p|RD1-tím13|2
p|RD1-nasadený06|2
p|RD2-skóre03|2
p|RD1-skóre12|2
p|RD1-tím02|2
p|RD4-tím02|2
p|RD1-skóre09|2
p|RD2-skóre05|2
p|RD2-tím05|2
p|RD4-skóre02|2
p|RD1-skóre04|2
p|RD3-nasadený03|2
p|RD3-skóre03|2
p|RD1-skóre05|2
p|RD1-nasadený11|2
p|RD1-nasadený13|2
p|RD2-nasadený06|2
p|RD3-skóre04|2
p|RD1-tím08|2
p|RD1-skóre08|2
p|RD2-tím01|2
p|RD2-skóre08|2
p|RD1-tím05|2
p|RD1-tím16|2
p|RD2|2
p|RD3-tím01|2
p|RD2-nasadený04|2
p|RD1-tím12|2
p|RD1-tím01|2
p|RD1-nasadený02|2
p|RD2-tím04|2
p|RD1-nasadený07|2
p|RD3-skóre02|2
p|RD2-skóre02|2
p|RD1-skóre16|2
p|RD1-nasadený14|2
p|RD2-tím08|2
p|RD2-nasadený05|2
p|RD1-tím09|2
p|RD1-skóre10|2
p|RD1-skóre06|2
p|RD4|2
p|RD1-nasadený10|2
p|RD1-skóre01|2
p|RD3-tím04|2
p|RD1-nasadený03|2

template|Šablóna:Playoff8+Tenis3
count|84
properties|75
p|RD1-score01-3|46
p|RD2-seed03|57
p|RD1-team06|84
p|RD1-score04-2|84
p|RD1-seed01|77
p|RD1-team03|84
p|RD1-score08-2|83
p|RD1-seed06|55
p|RD1-score05-3|47
p|RD2-score04-2|83
p|RD2-team04|83
p|RD3-team02|83
p|RD1-score06-1|83
p|RD1-score01-2|83
p|RD2-score02-3|48
p|RD1-score07-2|83
p|group2|0
p|RD2-score01-2|84
p|RD3|84
p|RD2-score03-2|82
p|RD1-seed07|67
p|RD1-seed02|59
p|RD3-seed02|78
p|RD1-seed04|57
p|RD1-team02|83
p|RD1-score05-2|82
p|RD2-score03-1|83
p|RD1-score03-3|50
p|RD1-score02-3|46
p|RD2-score04-3|50
p|RD2-team03|84
p|RD2-score01-3|48
p|RD3-seed01|76
p|RD1-score01-1|84
p|RD1-seed03|57
p|RD1-score02-2|83
p|RD1|84
p|RD1-seed08|77
p|RD2-seed01|79
p|RD3-score01-1|83
p|RD1-score04-1|84
p|RD1-score06-2|82
p|RD1-seed05|49
p|RD2-seed04|76
p|RD2-score03-3|50
p|RD1-score07-3|50
p|RD3-score02-3|44
p|RD1-team08|84
p|RD1-score05-1|84
p|RD3-score01-3|43
p|RD2-team02|84
p|RD3-score02-2|83
p|RD3-score01-2|83
p|RD1-score06-3|47
p|RD1-score08-1|84
p|RD1-team01|84
p|RD1-score03-2|84
p|RD2-seed02|56
p|RD2|84
p|RD3-score02-1|83
p|RD1-score04-3|50
p|RD2-score04-1|83
p|RD1-team05|84
p|RD2-score02-1|84
p|RD1-team07|83
p|RD1-team04|84
p|RD3-team01|83
p|RD2-score02-2|83
p|RD1-score08-3|49
p|group1|0
p|RD1-score02-1|83
p|RD2-team01|84
p|RD1-score03-1|84
p|RD2-score01-1|84
p|RD1-score07-1|83

template|Šablóna:Odpočítavanie do začiatku
count|6
properties|6
p|začína/začínajú|5
p|NázovN|5
p|NázovG|5
p|mesiac|5
p|rok|5
p|deň|5

template|Šablóna:Infobox Poľské vojvodstvo
count|14
properties|20
p|počet_vg|14
p|Vlajka voj|0
p|počet_mestské|14
p|voj doplň|0
p|powiaty voj mapa|0
p|centrum|14
p|rozloha|14
p|hustota|14
p|voj_doplň|14
p|počet_mvg|14
p|registab|14
p|Názov_vojvodstva|0
p|Erb voj|0
p|Názov vojvodstva|14
p|počet_mg|14
p|obyvatelia|14
p|mapa voj|0
p|vojvoda|14
p|rok|14
p|počet_vidiek|14

template|Šablóna:Playoff8+3miesto
count|2
properties|38
p|RD1-skóre4|2
p|RD2-tím2|0
p|skupina1|0
p|RD1-skóre8|2
p|RD3-tím1|0
p|RD1-tím3|0
p|RD3-tím2|0
p|RD3-skóre3|2
p|RD1-tím4|0
p|RD3|0
p|RD2-skóre1|2
p|RD1-tím8|0
p|RD1-tím1|0
p|RD3-skóre1|2
p|RD1-skóre1|2
p|RD1-tím6|0
p|RD2-skóre4|2
p|RD2-tím3|0
p|RD1-tím2|0
p|RD1|0
p|RD1-skóre6|2
p|RD3-tím3|0
p|RD1-skóre5|2
p|RD3-skóre2|2
p|RD1-skóre2|2
p|RD2-tím4|0
p|RD1-skóre7|2
p|RD2-skóre3|2
p|RD2|0
p|RD3-tím4|0
p|skupina2|0
p|RD1-skóre3|2
p|RD2-tím1|0
p|RD1-tím7|0
p|RD1-tím5|0
p|RD4|0
p|RD3-skóre4|2
p|RD2-skóre2|2

template|Šablóna:Zostava
count|4
properties|239
p|meno3|4
p|vek11|1
p|zápasov10|4
p|poz21|3
p|vek22|1
p|iné22|0
p|meno14|4
p|klub3|4
p|vek7|1
p|oddeľovač14|0
p|meno15|4
p|zápasov2|4
p|iné10|0
p|góly15|1
p|krajina3|4
p|vek16|1
p|klub18|4
p|číslo1|1
p|poz11|4
p|krajina5|4
p|iné4|0
p|zápasov3|4
p|oddeľovač21|0
p|poz5|4
p|meno8|4
p|oddeľovač10|0
p|klub21|3
p|číslo17|1
p|iné14|0
p|góly9|1
p|poz18|4
p|oddeľovač7|1
p|klub14|4
p|číslo5|1
p|oddeľovač17|0
p|iné8|0
p|poz2|4
p|krajina10|4
p|číslo23|0
p|zápasov19|4
p|meno4|4
p|iné5|0
p|vek20|1
p|krajina4|4
p|góly5|1
p|číslo12|1
p|krajina21|3
p|zápasov24|0
p|oddeľovač4|0
p|meno20|4
p|zápasov8|4
p|zápasov14|4
p|číslo20|1
p|vek15|1
p|klub24|0
p|meno22|3
p|zápasov20|4
p|poz22|3
p|poz15|4
p|poz10|4
p|krajina9|4
p|klub13|4
p|číslo4|1
p|poz12|4
p|zápasov11|4
p|iné11|0
p|oddeľovač6|0
p|góly18|1
p|oddeľovač11|0
p|krajina18|4
p|vek3|1
p|góly6|1
p|zápasov1|4
p|meno13|4
p|poz8|4
p|góly22|0
p|meno18|4
p|zápasov22|3
p|iné18|0
p|iné15|0
p|poz17|4
p|iné9|0
p|oddeľovač22|0
p|vek17|1
p|klub9|4
p|klub19|4
p|číslo16|1
p|meno9|4
p|góly11|1
p|meno24|0
p|iné3|0
p|zápasov4|4
p|oddeľovač15|0
p|krajina20|4
p|zápasov21|3
p|klub12|4
p|číslo24|0
p|poz1|4
p|krajina1|4
p|zápasov18|4
p|číslo13|1
p|klub15|4
p|klub23|2
p|číslo7|1
p|meno5|4
p|oddeľovač3|0
p|zápasov9|4
p|krajina13|4
p|iné6|0
p|klub20|4
p|krajina24|0
p|poz6|4
p|klub10|4
p|iné21|0
p|meno10|4
p|zápasov15|4
p|vek1|1
p|klub6|4
p|klub4|4
p|góly14|1
p|iné2|0
p|góly1|1
p|poz23|2
p|poz16|4
p|góly2|1
p|krajina19|4
p|meno21|3
p|vek6|1
p|vek4|1
p|góly3|1
p|iné12|0
p|oddeľovač1|0
p|poz9|4
p|číslo8|1
p|vek18|1
p|zápasov16|4
p|číslo22|0
p|klub8|4
p|krajina15|4
p|oddeľovač12|0
p|číslo15|1
p|góly7|1
p|oddeľovač5|0
p|vek14|1
p|góly17|1
p|iné19|0
p|oddeľovač16|1
p|krajina7|4
p|oddeľovač23|0
p|meno12|4
p|číslo19|1
p|meno6|4
p|meno17|4
p|krajina23|2
p|oddeľovač9|0
p|vek19|1
p|góly24|0
p|góly20|1
p|oddeľovač19|0
p|vek9|1
p|klub5|4
p|krajina12|4
p|číslo10|1
p|krajina16|4
p|vek2|1
p|klub11|4
p|klub16|4
p|iné1|0
p|číslo3|1
p|iné24|0
p|klub22|3
p|zápasov5|4
p|vek24|0
p|vek5|1
p|číslo21|0
p|klub1|4
p|poz7|4
p|iné17|0
p|klub2|4
p|krajina8|4
p|poz13|4
p|poz20|4
p|číslo14|1
p|góly8|1
p|góly13|1
p|meno19|4
p|vek13|1
p|číslo2|1
p|meno16|4
p|meno2|4
p|iné13|0
p|zápasov13|4
p|góly16|1
p|krajina6|4
p|číslo9|1
p|vek8|1
p|krajina11|4
p|krajina2|4
p|číslo18|1
p|klub7|4
p|meno7|4
p|góly4|1
p|oddeľovač2|1
p|meno11|4
p|poz4|4
p|krajina14|4
p|číslo6|1
p|zápasov17|4
p|oddeľovač20|0
p|góly12|1
p|zápasov7|4
p|vek10|1
p|góly10|1
p|krajina22|3
p|zápasov23|2
p|poz3|4
p|iné20|0
p|poz19|4
p|vek21|1
p|iné7|0
p|oddeľovač18|0
p|meno23|2
p|poz24|0
p|krajina17|4
p|oddeľovač13|0
p|klub17|4
p|iné16|0
p|góly21|0
p|poz14|4
p|zápasov6|4
p|vek23|1
p|meno1|4
p|zápasov12|4
p|góly23|0
p|góly19|1
p|vek12|1
p|oddeľovač8|0
p|iné23|0
p|číslo11|1

template|Šablóna:Infobox Majstrovstvá Európy vo futbale
count|16
properties|18
p|hlavička|14
p|mestách|16
p|štadiónov|16
p|tímov|16
p|najstrelec|13
p|góly celkom|12
p|obrázok|1
p|diváci|3
p|veľkosť|0
p|dátumy|16
p|víťaz|14
p|inýnázov|16
p|najhráč|4
p|krajina2|3
p|krajina|16
p|rok|16
p|počet trofejí celkom|14
p|zápasov|15

template|Šablóna:Infobox Eurovision
count|18
properties|19
p|pre|18
p|semi1|8
p|winner|18
p|name|18
p|con|18
p|image|0
p|intervall|0
p|svk|10
p|null|2
p|openingl|0
p|nex|18
p|interval|9
p|slovaksemi|8
p|withdraw|15
p|final|18
p|semi2|8
p|theme|14
