wikiStats|pl

redirects|2596
p|wynik 14. komitetu 1|3
p|kolor 8. komitetu 1|0
p|wynik 11. komitetu 2|1
p|1. komitet 2|13
p|13. komitet 1|5
p|10. komitet 1|13
p|kolor 10. komitetu 1|0
p|ordynacja wyborcza|11
p|nazwa|32
p|data zarządzenia|25
p|wynik 12. komitetu 1|9
p|kolor 2. komitetu 1|2
p|wynik 8. komitetu 2|4
p|wynik 10. komitetu 1|13
p|frekwencja 1|13
p|8. komitet 1|19
p|wynik 4. komitetu 2|8
p|frekwencja 2|13
p|wynik 7. komitetu 1|19
p|kolor 12. komitetu 2|0
p|4. komitet 2|8
p|kolor 5. komitetu 1|0
p|9. komitet 1|16
p|12. komitet 1|9
p|wynik 5. komitetu 2|8
p|kolor 11. komitetu 1|0
p|państwo|32
p|kolor 1. komitetu 1|3
p|wynik 13. komitetu 2|0
p|wynik 2. komitetu 1|23
p|wynik 11. komitetu 1|11
p|1. komitet 1|23
p|rodzaj|31
p|7. komitet 2|4
p|następne|24
p|kolor 14. komitetu 2|0
p|wynik 7. komitetu 2|4
p|wynik 5. komitetu 1|21
p|kolor 12. komitetu 1|0
p|8. komitet 2|4
p|4. komitet 1|21
p|wynik 9. komitetu 1|16
p|procent frekwencji 1|13
p|zarządzający|25
p|kolor 2. komitetu 2|0
p|3. komitet 1|21
p|kolor 3. komitetu 1|0
p|wynik 2. komitetu 2|13
p|kolor 5. komitetu 2|0
p|poprzednie|30
p|6. komitet 1|21
p|kolor 6. komitetu 2|0
p|wynik 3. komitetu 1|21
p|wynik 15. komitetu 2|0
p|procent frekwencji 2|13
p|kolor 13. komitetu 2|0
p|kolor 1. komitetu 2|1
p|2. komitet 2|13
p|procent frekwencji|12
p|kolor 11. komitetu 2|0
p|wynik 13. komitetu 1|5
p|7. komitet 1|19
p|wynik 1. komitetu 1|23
p|kolor 4. komitetu 1|1
p|9. komitet 2|2
p|wynik 1. komitetu 2|13
p|kolor 4. komitetu 2|0
p|kolor 14. komitetu 1|0
p|commons|14
p|wynik 14. komitetu 2|0
p|wikiquote|2
p|kolor 15. komitetu 2|0
p|14. komitet 2|0
p|kolor 9. komitetu 2|0
p|wynik 6. komitetu 2|6
p|15. komitet 1|3
p|kolor 3. komitetu 2|0
p|3. komitet 2|8
p|wyniki 1|23
p|wynik 3. komitetu 2|8
p|kolor 7. komitetu 1|0
p|12. komitet 2|0
p|10. komitet 2|2
p|6. komitet 2|6
p|wynik 4. komitetu 1|21
p|5. komitet 2|8
p|kolor 10. komitetu 2|0
p|wynik 15. komitetu 1|3
p|kolor 13. komitetu 1|0
p|koszt|7
p|www|19
p|wynik 9. komitetu 2|2
p|kolor 6. komitetu 1|0
p|13. komitet 2|0
p|11. komitet 1|11

template|Szablon:Postać Skazany na śmierć infobox
count|25
properties|11
p|Cela|0
p|Imie_nazwisko|25
p|Pierwszy_odcinek|25
p|Opis|0
p|Foto|0
p|Wyrok|9
p|Aktor|25
p|Zawod|18
p|Bohater|25
p|Status|25
p|Wiek|14

template|Szablon:Sopot Festival infobox
count|48
properties|66
p|goście specjalni|8
p|debiut 9|0
p|powrót 3|0
p|debiut 16|0
p|debiut 4|0
p|debiut 7|0
p|organizator|48
p|prowadzący|48
p|finał|47
p|rezygnacja 2|0
p|orgnizator|0
p|wejścia|47
p|rezygnacja 3|0
p|jury 1|0
p|pop|48
p|półfinał|40
p|debiut 12|0
p|scenograf|0
p|debiut 15|0
p|powrót 2|0
p|powrót 1|0
p|rezygnacja 1|0
p|konkurs|48
p|debiut 3|0
p|rezygnacja 7|0
p|zwycięzca tytuł|0
p|nast|47
p|rezygnacja 6|0
p|reżyser|41
p|miejsce|48
p|debiut 11|0
p|zwycięzca choreografia|0
p|dyrygent|39
p|uczestnicy|0
p|debiut 2|0
p|powrót|2
p|debiut|0
p|powrót 5|0
p|rezygnacja 5|0
p|debiut 1|0
p|debiut 18|0
p|powrót 4|0
p|zwycięzca kraj|0
p|debiut 6|0
p|debiut 5|0
p|powrót 6|0
p|debiut 14|0
p|zero 1|0
p|motyw_przewodni|0
p|debiut 10|0
p|choreografia|0
p|rezygnacja|1
p|debiut 8|0
p|debiut 17|0
p|zwycięzca tekst|0
p|zwycięzca reprezentant|0
p|rezygnacja 4|0
p|producent|0
p|zwycięzca muzyka|0
p|debiut 13|0
p|rok|48
p|głosowanie|0
p|powrót 7|0
p|scenografia|0
p|choreograf|0
p|zwycięzca|46

template|Szablon:NHL Playoff
count|21
properties|94
p|RD2-seed03|20
p|RD1-seed12|20
p|RD1-team06|18
p|RD4-score02|19
p|RD1-seed01|20
p|RD1-team03|18
p|RD2-score02|18
p|RD1-seed06|20
p|RD1-team15|18
p|RD2-seed07|20
p|RD1-score06|18
p|RD2-team04|18
p|RD3-team02|19
p|RD1-score03|18
p|RD1-team11|18
p|RD2-score05|18
p|RD1-score14|18
p|RD3|21
p|RD1-team09|18
p|RD1-score11|18
p|RD1-seed07|20
p|RD1-seed13|20
p|RD1-seed02|20
p|RD4-seed02|21
p|RD3-seed02|21
p|RD1-team12|18
p|RD1-score02|18
p|RD1-seed04|20
p|RD1-team02|18
p|RD1-seed11|20
p|RD3-team03|19
p|RD1-score07|18
p|RD1-seed15|20
p|RD2-score01|18
p|RD2-team03|18
p|RD3-seed01|21
p|RD2-seed06|20
p|RD1-seed03|20
p|RD1-score13|18
p|RD1-seed14|20
p|RD4-seed01|21
p|RD1|21
p|RD1-seed08|20
p|RD3-score03|19
p|RD2-seed01|20
p|RD1-score10|18
p|RD2-score06|18
p|RD4-team02|19
p|RD3-score02|19
p|RD3-score01|19
p|RD1-seed05|20
p|RD1-score12|18
p|RD3-team04|19
p|RD3-score04|19
p|RD1-score01|18
p|RD2-team07|18
p|RD2-seed04|20
p|RD1-seed16|20
p|RD1-team08|18
p|RD1-score08|18
p|RD1-score09|18
p|RD2-team02|18
p|RD2-seed05|20
p|RD4-score01|19
p|RD2-team06|18
p|RD1-seed09|20
p|RD2-score07|18
p|RD1-team01|18
p|RD2-seed02|20
p|RD2-score08|18
p|RD2|21
p|RD1-team16|18
p|RD1-team13|18
p|RD1-seed10|20
p|RD4-team01|19
p|RD2-score03|18
p|RD3-seed04|21
p|RD2-team05|18
p|RD1-team05|18
p|RD2-team08|18
p|RD1-team14|18
p|RD1-team07|18
p|RD1-team04|18
p|RD1-score16|18
p|RD1-score05|18
p|RD3-team01|19
p|RD2-seed08|20
p|RD2-score04|18
p|RD1-score15|18
p|RD3-seed03|21
p|RD1-score04|18
p|RD4|21
p|RD2-team01|18
p|RD1-team10|18

template|Szablon:16TeamBracket-Compact-NoSeeds
count|3
properties|69
p|RD1-team06|3
p|RD4-score02|3
p|RD1-team03|3
p|RD2-score02|3
p|RD1-team15|3
p|RD4-team03|3
p|RD1-score06|3
p|RD4b|3
p|RD2-team04|3
p|RD3-team02|3
p|RD1-score03|3
p|RD1-team11|3
p|RD2-score05|3
p|RD1-score14|3
p|RD3|3
p|RD1-team09|3
p|RD1-score11|3
p|RD1-team12|3
p|RD1-score02|3
p|RD4-score03|3
p|RD1-team02|3
p|RD3-team03|3
p|RD1-score07|3
p|RD2-score01|3
p|RD2-team03|3
p|RD4-score04|3
p|RD1-score13|3
p|RD1|3
p|RD3-score03|3
p|RD1-score10|3
p|RD2-score06|3
p|RD4-team02|3
p|RD3-score02|3
p|RD3-score01|3
p|RD1-score12|3
p|RD3-team04|3
p|RD3-score04|3
p|RD1-score01|3
p|RD2-team07|3
p|RD1-team08|3
p|RD1-score08|3
p|RD1-score09|3
p|RD2-team02|3
p|RD4-score01|3
p|RD2-team06|3
p|RD2-score07|3
p|RD1-team01|3
p|RD2-score08|3
p|RD2|3
p|RD1-team16|3
p|RD1-team13|3
p|RD4-team01|3
p|RD2-score03|2
p|RD2-team05|3
p|RD4-team04|3
p|RD1-team05|3
p|RD2-team08|3
p|RD1-team14|3
p|RD1-team07|3
p|RD1-team04|3
p|RD1-score16|3
p|RD1-score05|3
p|RD3-team01|3
p|RD2-score04|2
p|RD1-score15|3
p|RD1-score04|3
p|RD4|3
p|RD2-team01|3
p|RD1-team10|3

template|Szablon:Vb kolejka6 środek
count|4
properties|10
p|godzina|4
p|wynik|4
p|MVP|4
p|data|4
p|kolor2|1
p|drużyna1|0
p|tło|0
p|kolor1|1
p|drużyna2|0
p|sety|1

template|Szablon:Klasztor infobox
count|882
properties|46
p|zakon|397
p|3. obiekt sakralny typ|87
p|liczba zakonników|177
p|fundator|270
p|nazwa klasztoru|0
p|2. obiekt sakralny typ|188
p|kod mapy|372
p|nazwa|881
p|data budowy|747
p|założyciel klasztoru|314
p|miejscowość|844
p|klauzura|305
p|4. obiekt sakralny nazwa|2
p|data zburzenia|124
p|1. obiekt sakralny nazwa|468
p|przełożony klasztoru|241
p|prowincja|132
p|państwo|878
p|funkcja przełożonego|269
p|opis grafiki|573
p|5. obiekt sakralny typ|1
p|pozycja opisu|1
p|styl|319
p|opis miejsca|55
p|4. obiekt sakralny typ|2
p|data reaktywacji|259
p|wariant flagi|0
p|eparchia|324
p|zabytek|158
p|liczba eremów|12
p|rok liczby zakonników|138
p|1. obiekt sakralny typ|480
p|współrzędne|768
p|rodzaj klasztoru|475
p|2. obiekt sakralny nazwa|187
p|commons|699
p|data zamknięcia|359
p|5. obiekt sakralny nazwa|1
p|grafika|725
p|kościół|699
p|nazwa oryginalna|484
p|materiał budowlany|349
p|3. obiekt sakralny nazwa|87
p|typ zakonu|584
p|www|212
p|wariant mapy|4

template|Szablon:Rajd IRC infobox
count|42
properties|18
p|długość os|42
p|zwyciezca|0
p|dzień rozpoczęcia|42
p|nazwa|42
p|rundaERC|13
p|długość|25
p|runda|42
p|załóg-meta|42
p|dzień zakończenia|42
p|państwo|42
p|zwycięzca-samochód|42
p|baza|42
p|liczba os|42
p|commons|0
p|załóg-start|42
p|rok|42
p|nawierzchnia|42
p|zwycięzca|42

template|Szablon:3TeamRR-TennisWide
count|31
properties|35
p|sety-w/l-1|29
p|2v1|30
p|seed-2|12
p|color-row-1|0
p|miejsce-3|29
p|color-row-2|0
p|1v2|30
p|mecze-w/l-3|30
p|opis-5|29
p|opis-1-zespół|0
p|gemy-w/l-1|28
p|team-3|24
p|sety-w/l-2|29
p|miejsce-2|29
p|seed-3|12
p|color-row-3|0
p|opis-4|29
p|1v3|30
p|3v2|30
p|gemy-w/l-2|28
p|mecze-w/l-2|30
p|opis-3-zespół|0
p|opis-2-zespół|0
p|2v3|30
p|sety-w/l-3|29
p|team-1|26
p|opis-1|0
p|gemy-w/l-3|28
p|seed-1|15
p|opis-3|29
p|3v1|30
p|mecze-w/l-1|30
p|miejsce-1|29
p|opis-2|30
p|team-2|25

template|Szablon:Sezon zespołu siatkarskiego infobox
count|36
properties|79
p|typ_ska3|0
p|typ_pr3|0
p|typ_spo2|9
p|paski_ska4|0
p|kapitan|23
p|paski_kos1|8
p|prezes|30
p|paski_ska1|0
p|zespół|35
p|koszulka4|0
p|czwarty strój|0
p|skarpety2|0
p|trener|35
p|koszulka1|9
p|spodenki3|0
p|prawareka2|9
p|nast_sezon|34
p|lewareka2|9
p|liga|35
p|nazwa|22
p|puchar3|2
p|typ_spo1|9
p|typ_pr4|0
p|typ_ska2|0
p|typ_lr1|9
p|paski_kos4|0
p|typ_kos3|0
p|skarpety4|0
p|paski_spo1|5
p|typ_kos4|0
p|wynik2|6
p|typ_lr4|0
p|lewareka1|9
p|paski_pr2|5
p|miejsce|35
p|typ_ska1|0
p|paski_lr2|5
p|typ_pr1|9
p|hala|35
p|prawareka1|9
p|puchar2|6
p|typ_kos2|9
p|spodenki1|9
p|paski_kos3|0
p|typ_lr2|9
p|paski_spo2|5
p|paski_spo4|0
p|wynik3|2
p|typ_spo4|0
p|paski_pr3|0
p|skarpety1|0
p|koszulka3|0
p|spodenki2|9
p|typ_lr3|0
p|prawareka4|0
p|wynik1|32
p|lewareka4|0
p|paski_lr3|0
p|dyscyplina|0
p|paski_pr1|7
p|paski_ska3|0
p|typ_kos1|9
p|paski_spo3|0
p|puchar1|33
p|typ_ska4|0
p|paski_ska2|0
p|prawareka3|0
p|paski_kos2|8
p|lewareka3|0
p|paski_lr1|7
p|spodenki4|0
p|sezon|35
p|typ_spo3|0
p|paski_pr4|0
p|skarpety3|0
p|koszulka2|9
p|paski_lr4|0
p|typ_pr2|9
p|poprz_sezon|35

template|Szablon:Szpital infobox
count|158
properties|37
p|sekundW|1
p|liczba lekarzy|15
p|kadra|2
p|data likwidacji|7
p|minutN|34
p|kod mapy|146
p|sekundS|0
p|stopniS|0
p|liczba personelu medycznego|15
p|członkostwo|4
p|nazwa ojczysta|14
p|nazwa|156
p|dewiza|38
p|stopniW|1
p|sekundN|34
p|zdjęcie|115
p|adres|154
p|minutS|0
p|państwo|154
p|sekundE|33
p|typ szpitala|137
p|opis miejsca|3
p|nazwa łacińska|4
p|liczba oddziałów szpitalnych|82
p|minutE|33
p|commons|52
p|minutW|1
p|liczba łóżek szpitalnych|52
p|dyrektor|122
p|data założenia|133
p|kadra naukowa|1
p|godło|5
p|nazwa angielska|20
p|stopniN|127
p|stopniE|126
p|www|135
p|wariant mapy|3

template|Szablon:Mecz hokejowy
count|420
properties|19
p|kary2|113
p|skład1|4
p|godzina|299
p|wynik|419
p|data|388
p|kolor|262
p|bg|0
p|drużyna1|211
p|widownia|218
p|sędzia|249
p|lodowisko|296
p|gole1|241
p|tercje|14
p|kary1|113
p|drużyna2|209
p|szczegóły|188
p|gole2|241
p|sędzia2|173
p|skład2|4

template|Szablon:IO infobox
count|89
properties|22
p|oficjalne_otwarcie|71
p|rozpoczęcie|0
p|miasto|87
p|para|26
p|liczba_ekip|76
p|młodzieżowe|4
p|numer|86
p|liczba_konkurencji|77
p|stadion|62
p|opis_grafiki|16
p|rodzaj|88
p|data_zamknięcia|88
p|wariant flagi|12
p|znicz|45
p|poprzednie_igrzyska|12
p|data_otwarcia|88
p|commons|49
p|kraj|88
p|grafika|28
p|przysięga|50
p|liczba_sportowców|76
p|rok|88

template|Szablon:Tytuł mistrzowski wrestlingu infobox
count|26
properties|19
p|Dywizja|25
p|Najstarszy mistrz|19
p|Nazwa|25
p|Najlżejszy mistrz|17
p|Najdłuższe posiadanie|22
p|Najmłodszy mistrz|19
p|Data zdobycia|8
p|Data utworzenia|25
p|Najwięcej posiadań|20
p|Najcięższy mistrz|17
p|Data dezaktywacji|17
p|Najkrótsze posiadanie|22
p|Pierwszy mistrz|25
p|Obecny mistrz|8
p|Promocja|25
p|Opis grafiki|20
p|Grafika|14
p|Inne nazwy|16
p|Ostatni mistrz|16

template|Szablon:Operacje pokojowe i reagowania kryzysowego infobox
count|2
properties|30
p|opis|1
p|nazwapolska|0
p|przyczynyperacji|0
p|stratystron|1
p|terytorium|2
p|Rezultat|2
p|miejsceoperacji|0
p|nazwa|2
p|siłyinterwenienta|0
p|Konflikt|2
p|miejsce|0
p|strona1|2
p|cele|0
p|Interwenient|2
p|czasoperacji|2
p|epoka|0
p|przyczynyoperacji|2
p|operacjeskładowe|2
p|dowództwo|1
p|strona2|2
p|obszaroperacji|2
p|commons|1
p|czaskonfliktu|2
p|stratyinterwenienta|1
p|celeoperacji|2
p|grafika|2
p|ofiarycywilne_stron|0
p|przyczyny|0
p|stratywojskowe_stron|0
p|podstawyprawne|1

template|Szablon:Cmentarz infobox
count|1482
properties|39
p|sekundW|5
p|liczba kwater|49
p|data likwidacji|66
p|typ cmentarza|1344
p|minutN|1141
p|kod mapy|1330
p|nazwa pełna|33
p|zarządca|356
p|mapa cmentarza|32
p|sekundS|2
p|stopniS|3
p|nazwa|1481
p|data otwarcia|1117
p|miejscowość|1450
p|stopniW|6
p|poprzednie nazwy|33
p|sekundN|1139
p|zdjęcie|1023
p|adres|717
p|minutS|2
p|liczba pochówków|439
p|państwo|1481
p|sekundE|1137
p|powierzchnia cmentarza|752
p|opis miejsca|102
p|architekt|405
p|zabytek|528
p|stan cmentarza|1278
p|minutE|1138
p|wyznanie|754
p|opis zdjęcia|811
p|commons|795
p|minutW|5
p|liczba grobów|287
p|data ostatniego pochówku|204
p|stopniN|1181
p|stopniE|1178
p|www|104
p|wariant mapy|13

template|Szablon:Litera infobox
count|25
properties|21
p|znak|22
p|znak tonalny litery|1
p|trójznak liter|0
p|postać końcowa|0
p|ligatura liter|0
p|podstawowe pismo|0
p|postać izolowana|0
p|tetragraf liter|0
p|heksagraf liter|0
p|mała litera|24
p|podstawowy alfabet|24
p|postać początkowa|0
p|nazwa|23
p|wielka litera|24
p|pentagraf liter|0
p|opis grafiki|1
p|bazująca na literze|17
p|znak diakrytyczny|15
p|dwuznak liter|2
p|postać środkowa|0
p|grafika|2

template|Szablon:Planetoida infobox
count|15720
properties|32
p|masa|263
p|opis|104
p|oznaczenie|16
p|aphelium|15713
p|nazwa|15716
p|albedo|2336
p|średnica|2506
p|zdjęcie|101
p|numer|15668
p|prędkość|14842
p|dzień|15693
p|nachylenie|15710
p|epoka|31
p|dni|15618
p|długość węzła wstępującego|2
p|typ|411
p|okres_obrotu|850
p|występowanie|3769
p|temperatura|254
p|peryhelium|15713
p|mimośród|15713
p|gęstość|246
p|odkrywca|15249
p|argument perycentrum|2
p|jasność|15712
p|godzin|14826
p|wielka_półoś|15705
p|satelity|163
p|rok|15700
p|anomalia średnia|2
p|lat|15674
p|odległość|16

template|Szablon:Mitologia rzymska infobox
count|2
properties|13
p|rodzice|1
p|specjalizacja|0
p|rodzeństwo|1
p|małżonek|1
p|dzieci|0
p|grecki odpowiednik|0
p|imię|1
p|siedziba|0
p|podpis|0
p|święto|0
p|szerokość|0
p|grafika|0
p|atrybut|0

template|Szablon:Hb cl footer
count|15
properties|6
p|s|12
p|gavg|0
p|u|14
p|zasady|7
p|date|0
p|nt|0

template|Szablon:Szachy skład drużyny
count|8
properties|13
p|z6|3
p|z10|0
p|z5|7
p|drużyna|0
p|z1|7
p|z4|7
p|z9|0
p|z2|7
p|z8|0
p|z12|0
p|z3|7
p|z7|0
p|z11|0

template|Szablon:6TeamBracket-with 3rd & 5th
count|3
properties|33
p|RD4-team1|1
p|RD1-team2|1
p|RD1-score3|3
p|RD1-score2|3
p|RD3-score2|3
p|RD2-score2|3
p|RD3|3
p|RD2-team1|1
p|RD3-team1|1
p|RD1-team4|1
p|RD1-score1|3
p|RD1|3
p|RD2-team2|1
p|RD5-score1|3
p|RD3-score1|3
p|RD5-team1|1
p|RD5|2
p|RD2-team4|1
p|RD3-team2|1
p|RD2-score3|3
p|RD4-score1|3
p|RD5-score2|3
p|RD2|3
p|RD2-team3|1
p|RD4-team2|1
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|3
p|RD5-team2|1
p|RD1-score4|3
p|RD4-score2|3
p|RD4|3
p|RD2-score4|3

template|Szablon:Kosmodrom infobox
count|20
properties|33
p|sekundW|3
p|najmniejsze nachylenie|13
p|minutN|13
p|kod mapy|7
p|zarządca|12
p|sekundS|1
p|stopniS|1
p|nazwa|19
p|data otwarcia|17
p|miejscowość|16
p|stopniW|4
p|sekundN|13
p|zdjęcie|11
p|minutS|1
p|największe nachylenie|13
p|państwo|19
p|sekundE|11
p|inne nazwy|17
p|opis miejsca|0
p|wariant flagi|0
p|status|17
p|data ostatniego startu|3
p|minutE|11
p|opis zdjęcia|13
p|commons|9
p|data zamknięcia|1
p|minutW|3
p|stopniN|14
p|stopniE|11
p|wysokość|6
p|www|1
p|data pierwszego startu|15
p|wariant mapy|0

template|Szablon:Rozgrywki puchar w piłce siatkowej infobox
count|55
properties|16
p|rozgrywki-1|55
p|finał|53
p|liczba meczów|49
p|aktualizacja|52
p|mistrz|26
p|rozgrywki+1|40
p|logo|0
p|kraj w dop|55
p|kraj|55
p|nazwa rozgrywek|55
p|inna nazwa|54
p|stadiony|0
p|sezon|37
p|rok|55
p|termin|55
p|sety|27

template|Szablon:4TeamBracket
count|186
properties|20
p|RD1-team2|118
p|RD1-score3|181
p|RD1-score2|131
p|RD2-score2|178
p|RD1-seed3|86
p|RD2-team1|164
p|RD1-seed4|85
p|RD1-team4|160
p|RD1-seed1|40
p|RD1-score1|134
p|RD1|133
p|RD2-team2|165
p|RD2-seed2|81
p|RD2|146
p|RD2-seed1|83
p|RD1-team1|117
p|RD1-team3|167
p|RD2-score1|183
p|RD1-score4|180
p|RD1-seed2|34

template|Szablon:Linia metra infobox
count|102
properties|19
p|opis|57
p|zarządca|81
p|opis mapy|3
p|liczba stacji|97
p|vmax|9
p|nazwa|100
p|długość|92
p|zdjęcie|61
p|lata_budowy|42
p|numer|57
p|nazwa2|0
p|rozstaw|74
p|rok_otwarcia|92
p|liczba pasażerów|29
p|mapa|75
p|czas przejazdu|29
p|commons|51
p|trakcja|42
p|przebieg|2

template|Szablon:Sezon KHL/NHL infobox
count|14
properties|22
p|najskuteczniejszy zawodnik playoff - drużyna|9
p|liczba bramek playoff|9
p|liczba meczów|10
p|mistrz wschód|8
p|liczba bramek|8
p|MVP|9
p|liczba meczów playoff|9
p|finalista|10
p|mistrz|12
p|liczba drużyn|13
p|najskuteczniejszy zawodnik playoff|9
p|rok-1|12
p|najskuteczniejszy zawodnik|10
p|rozgrywki|13
p|MVP - drużyna|9
p|mistrz regularny|8
p|liczba kolejek|10
p|mistrz zachód|8
p|rok+1|13
p|najskuteczniejszy zawodnik - drużyna|10
p|rok|13
p|termin|12

template|Szablon:Turniej piłkarski towarzyski infobox
count|9
properties|19
p|najwięcej zwycięstw|6
p|ile razy|7
p|pierwszy zwycięzca|2
p|rozmiar|0
p|nazwa turnieju|8
p|który raz|4
p|data rozwiązania|2
p|liczba drużyn|8
p|obecny sezon|0
p|nazwa grafiki|0
p|region|8
p|obecny sezon ikona|0
p|grafika|1
p|data założenia|8
p|inna nazwa|5
p|ostatni zwycięzca|1
p|rok|0
p|motto|0
p|www|1

template|Szablon:Organizacja komiksowa infobox
count|13
properties|19
p|świat|0
p|właściciel|1
p|wydawnictwo|12
p|teren działania|3
p|miejsce podochodzenia|2
p|główni sojusznicy|5
p|nazwa|12
p|członkowie|8
p|działalność|3
p|przywódca|6
p|twórca|12
p|ostatni występ|0
p|siedziba|6
p|podpis|6
p|szerokość|6
p|pracownicy|1
p|pierwszy występ|12
p|grafika|6
p|inna nazwa|6

template|Szablon:Stacja metra infobox
count|3396
properties|87
p|4. stacja następna|23
p|2. stacja następna|424
p|8. linia|0
p|sekundW|1126
p|2. odcinek|14
p|5. odcinek|1
p|4. stacja poprzednia|23
p|6. linia|2
p|szerokość peronu|137
p|miasto|447
p|minutN|2912
p|kod mapy|3395
p|7. odcinek|0
p|8. odległość do następnej|0
p|6. odległość do następnej|0
p|sekundS|117
p|stopniS|117
p|linia|2804
p|długość peronu|214
p|6. stacja następna|2
p|8. odległość do poprzedniej|0
p|nazwa|3395
p|data otwarcia|3366
p|9. odcinek|0
p|stopniW|1138
p|powierzchnia stacji|22
p|2. stacja poprzednia|428
p|poprzednie nazwy|14
p|sekundN|2910
p|zdjęcie|2810
p|5. stacja następna|6
p|minutS|117
p|4. odległość do poprzedniej|0
p|państwo|464
p|2. odległość do poprzedniej|20
p|7. stacja następna|0
p|8. odcinek|0
p|odcinek|207
p|sekundE|1901
p|6. odległość do poprzedniej|0
p|5. odległość do następnej|0
p|9. linia|0
p|7. linia|0
p|4. odległość do następnej|0
p|5. stacja poprzednia|6
p|4. linia|20
p|5. odległość do poprzedniej|0
p|stacja następna|3359
p|3. odległość do poprzedniej|3
p|8. stacja następna|0
p|3. linia|66
p|9. stacja następna|0
p|7. odległość do poprzedniej|0
p|6. odcinek|0
p|zabytek|0
p|liczba peronów|392
p|kubatura stacji|74
p|9. stacja poprzednia|0
p|3. stacja następna|77
p|7. odległość do następnej|0
p|minutE|1903
p|stacja poprzednia|3364
p|3. odległość do następnej|4
p|odległość do poprzedniej|185
p|2. linia|372
p|opis zdjęcia|714
p|odległość do następnej|176
p|commons|1040
p|data zamknięcia|2
p|minutW|1126
p|9. odległość do poprzedniej|0
p|3. odcinek|1
p|8. stacja poprzednia|0
p|9. odległość do następnej|0
p|lokalizacja|97
p|3. stacja poprzednia|79
p|nazwa oryginalna|237
p|2. odległość do następnej|19
p|5. linia|6
p|stopniN|2924
p|stopniE|1903
p|7. stacja poprzednia|0
p|liczba krawędzi peronowych|10
p|6. stacja poprzednia|2
p|4. odcinek|1
p|głębokość stacji|415
p|wariant mapy|287

template|Szablon:Animanga infobox/Powieść
count|55
properties|17
p|pierwszy raz|34
p|inni wydawcy|11
p|tomów|49
p|tytuł|19
p|artysta|42
p|odbiorcy|10
p|kategoria|1
p|lista tomów|0
p|drukowana|13
p|wydana|6
p|polski wydawca|1
p|autor|52
p|ostatni raz|21
p|ilustrowana|12
p|lista rozdziałów|0
p|light|30
p|wydawca|53

template|Szablon:Artysta infobox
count|4551
properties|18
p|odznaczenia|145
p|source|156
p|Podpis|2111
p|Styl|2077
p|quote|717
p|Pełne imię i nazwisko|1537
p|e-teatr_id|39
p|Ważne dzieła|1402
p|Data i miejsce śmierci|3368
p|Dziedzina sztuki|4421
p|Link do zdjęcia|18
p|Imię i nazwisko|4535
p|nagrody|179
p|Grafika|2811
p|Muzeum artysty|176
p|Data i miejsce urodzenia|4430
p|Narodowość|3496
p|www|389

template|Szablon:8TeamBracket-Compact-NoSeeds-Byes
count|66
properties|52
p|RD2-seed03|0
p|RD1-team06|55
p|RD1-seed01|0
p|RD1-team03|54
p|RD2-score02|61
p|RD1-seed06|0
p|RD1-score06|52
p|RD2-team04|62
p|RD3-team02|62
p|RD1-score03|53
p|RD3|62
p|RD1-seed07|0
p|RD1-seed02|0
p|RD3-seed02|0
p|RD1-score02|58
p|RD1-seed04|0
p|RD1-team02|59
p|RD1-score07|56
p|RD2-score01|62
p|RD2-team03|62
p|RD3b-seed01|0
p|RD3-seed01|0
p|RD1-seed03|0
p|RD1|62
p|RD1-seed08|0
p|RD2-seed01|0
p|RD3-score02|64
p|RD3-score01|65
p|RD1-seed05|0
p|RD3b-score01|0
p|RD1-score01|60
p|RD2-seed04|0
p|RD1-team08|55
p|RD3b-team01|0
p|RD1-score08|55
p|RD2-team02|60
p|RD3b|0
p|RD1-team01|59
p|RD2-seed02|0
p|RD2|62
p|RD3b-seed02|0
p|RD3b-team02|0
p|RD2-score03|65
p|RD3b-score02|0
p|RD1-team05|55
p|RD1-team07|55
p|RD1-team04|54
p|RD1-score05|55
p|RD3-team01|62
p|RD2-score04|64
p|RD1-score04|51
p|RD2-team01|60

template|Szablon:Sędzia piłkarski infobox
count|168
properties|16
p|krajśmierci|6
p|krajurodzenia_wariant|7
p|zdjęcie|54
p|rozgrywkimiedzynarodowe|112
p|dataurodzenia|162
p|dataśmierci|8
p|zawód|51
p|krajurodzenia|148
p|miastourodzenia|128
p|masa_ciała|33
p|pełneimięinazwisko|87
p|latamiedzynarodowe|110
p|imięinazwisko|167
p|okręg|36
p|wzrost|58
p|miastośmierci|6

template|Szablon:Festiwal filmowy infobox
count|35
properties|15
p|organizator|29
p|miasto|33
p|założyciel|7
p|opis grafiki|9
p|aktywność|20
p|tematyka|14
p|pełna nazwa|13
p|nagrody|9
p|wikiquote|0
p|grafika|13
p|nazwa angielska|8
p|wikinews|3
p|rozmiar grafiki|7
p|nagłówek|34
p|www|33

template|Szablon:Jaz infobox
count|19
properties|45
p|spad|16
p|sekundW|0
p|kierownik|0
p|minutN|18
p|kod mapy|18
p|sekundS|0
p|stopniS|0
p|nazwa|18
p|kanał|11
p|rok do|12
p|stopniW|0
p|długość|13
p|sekundN|18
p|minutS|0
p|światła przęseł|14
p|konstruktor|0
p|państwo|18
p|opis grafiki|11
p|eksploatacja do|1
p|odcinek|14
