wikiStats|pl

redirects|2548
p|RD1-score09-1|2
p|RD1-score12-1|2
p|RD1-score08-3|2
p|RD2-score04-4|2
p|RD2-score01-5|2
p|RD1-score16-1|2
p|RD3-seed03|2
p|group1|0
p|RD1-score02-1|2
p|RD1-score10-4|2
p|RD4|2
p|RD3-score02-5|2
p|RD2-score08-6|1
p|RD2-team01|2
p|RD1-score03-1|2
p|RD2-score01-1|2
p|RD1-score07-1|2
p|RD1-team10|2

template|Szablon:Postać Zagubieni infobox
count|21
properties|17
p|Imie_nazwisko|20
p|Pierwszy_odcinek|21
p|Opis|0
p|Ostatnie_retrospekcje|19
p|Foto|0
p|Retrospekcje|19
p|Aktor|20
p|Zawod|20
p|Bohater|21
p|Cel_podrozy_do_Los_Angeles|17
p|Cel_pobytu_w_Australii|17
p|Miejsce_pochodzenia|20
p|Liczba_odcinkow|18
p|Ostatni_odcinek|20
p|Pierwsze_retrospekcje|20
p|Status|20
p|Wiek|20

template|Szablon:Władca-Moskwa
count|11
properties|4
p|lata|11
p|następca|11
p|urząd|11
p|poprzednik|11

template|Szablon:Nagroda infobox
count|96
properties|12
p|nagroda_za|75
p|nazwa|95
p|rok2|1
p|państwo|90
p|miejsce|33
p|prezenter|83
p|podpis|24
p|strona|78
p|obecne|20
p|commons|11
p|grafika|22
p|rok|93

template|Szablon:Animanga infobox/Druk
count|393
properties|18
p|pierwszy raz|254
p|ostatni_raz|86
p|inni wydawcy|89
p|tomów|364
p|tytuł|122
p|artysta|81
p|odbiorcy|240
p|kategoria|7
p|lista tomów|0
p|rodzaj|389
p|drukowana|331
p|wydana|29
p|polski wydawca|96
p|autor|380
p|ostatni raz|215
p|lista rozdziałów|0
p|pierwszy_raz|106
p|wydawca|374

template|Szablon:Animanga infobox/Anime
count|365
properties|16
p|pierwszy raz|224
p|ostatni_raz|128
p|tytuł|115
p|telewizja|346
p|kategoria|20
p|odcinków|353
p|lista odcinków|33
p|studio|358
p|reżyser|358
p|lista_odcinków|26
p|ostatni raz|207
p|scenariusz|85
p|muzyka|29
p|telewizja inne|55
p|producent|11
p|pierwszy_raz|136

template|Szablon:Stowarzyszenie uczelni infobox
count|5
properties|38
p|sekundW|0
p|3. państwo|0
p|nazwa wydziału|0
p|3. adres|0
p|przewodniczący|2
p|data likwidacji|0
p|minutN|0
p|kod mapy|0
p|2. państwo|0
p|sekundS|0
p|stopniS|0
p|dewiza|0
p|nazwa stowarzyszenia|4
p|stopniW|0
p|liczba członków|3
p|sekundN|0
p|zdjęcie|1
p|adres|3
p|minutS|0
p|państwo|4
p|sekundE|0
p|2. adres|0
p|patron stowarzyszenia|0
p|opis miejsca|0
p|wariant flagi|0
p|2. inna nazwa|0
p|2. kod języka|0
p|minutE|0
p|opis zdjęcia|1
p|commons|0
p|minutW|0
p|data założenia|4
p|godło|2
p|typ stowarzyszenia|2
p|stopniN|0
p|stopniE|0
p|www|3
p|wariant mapy|0

template|Szablon:System RPG infobox
count|42
properties|17
p|polskie_podręczniki|1
p|świat|27
p|mechanika|27
p|tytuł_oryginalny|7
p|gatunek|39
p|adres|4
p|polskie_wydanie|8
p|podręczniki|4
p|tłumacze|1
p|logo_systemu|0
p|twórcy|38
p|kości|35
p|tytuł_systemu|41
p|polski_wydawca|8
p|polski_adres|2
p|wydawca|41
p|data_wydania|39

template|Szablon:Wojewoda dorpacki
count|1
properties|3
p|lata|1
p|następca|1
p|poprzednik|1

template|Szablon:Vb ct footer
count|80
properties|11
p|s|60
p|punktacja|0
p|bilans|3
p|u|0
p|orfc|0
p|p&mw|0
p|onlyset|0
p|bilansset|0
p|winsmzp|10
p|wins|47
p|nt|3

template|Szablon:Odcinek South Park w tabeli
count|1
properties|6
p|numer_odcinka|1
p|kod|1
p|nazwa_odcinka|1
p|opis_odcinka|1
p|nazwa_polska|1
p|data_wydania|1

template|Szablon:Naród infobox
count|249
properties|8
p|Język|244
p|L_ogółem|239
p|Pokrewieństwo|207
p|Postacie|154
p|Zamieszkanie|205
p|Religie|241
p|Naród|248
p|Opis_postaci|142

template|Szablon:Władca-Metropolita
count|4
properties|5
p|lata|4
p|poprzednik|4
p|metropolita |0
p|następca|4
p|metropolici |0

template|Szablon:32TeamX2RoundBracket7
count|2
properties|578
p|RD1-score01-3|0
p|RD1-score28-7|0
p|RD1-score25-4|2
p|RD2-seed03|1
p|RD2-score32-1|2
p|RD2-score05-3|2
p|RD1-seed12|0
p|RD1-team06|0
p|RD2-seed12|1
p|RD2-score17-4|2
p|RD1-seed23|1
p|RD1-team17|2
p|RD1-score04-2|0
p|RD1-score31-2|1
p|RD2-score05-5|1
p|RD2-score26-6|2
p|RD2-score30-3|2
p|RD1-score15-2|0
p|RD2-score22-3|2
p|RD1-score20-6|0
p|RD1-score03-4|0
p|RD1-score32-3|1
p|RD1-score26-5|1
p|RD1-score19-1|0
p|RD1-score02-7|0
p|RD2-seed30|1
p|RD1-seed01|0
p|RD2-score13-1|2
p|RD2-score06-6|1
p|RD1-score11-3|0
p|RD1-team03|0
p|RD1-score17-2|2
p|RD2-score07-4|2
p|RD1-score08-2|1
p|RD2-score20-3|2
p|RD2-score28-4|2
p|RD2-score16-7|1
p|RD2-score08-3|2
p|RD1-seed06|0
p|RD1-score07-5|1
p|RD1-score13-5|0
p|RD1-team15|0
p|RD2-seed07|1
p|RD2-score29-4|2
p|RD1-seed28|0
p|RD1-score06-4|0
p|RD1-score30-3|0
p|RD1-score14-1|1
p|RD1-score18-3|2
p|RD1-score21-7|0
p|RD2-team22|2
p|RD1-score14-6|0
p|RD1-score04-5|0
p|RD2-score23-5|2
p|RD1-score20-3|0
p|RD1-score01-6|0
p|RD2-score18-5|1
p|RD2-team09|2
p|RD1-score28-2|0
p|RD1-score05-3|0
p|RD2-score04-2|2
p|RD1-score26-1|2
p|RD2-team31|2
p|RD2-score32-7|0
p|RD1-team30|0
p|RD2-team04|2
p|RD1-score16-5|0
p|RD1-team26|2
p|RD1-score15-6|0
p|RD2-score15-5|2
p|RD1-score08-6|1
p|RD2-score03-5|1
p|RD1-score27-5|0
p|RD1-score11-7|0
p|RD1-score10-7|0
p|RD2-score32-4|2
p|RD1-team28|0
p|RD2-team20|2
p|RD2-score20-7|1
p|RD2-score19-7|1
p|RD2-score24-6|0
p|RD2-team15|2
p|RD2-team21|2
p|RD2-score03-6|0
p|RD2-score30-4|2
p|RD1-team11|0
p|RD1-seed18|1
p|RD1-seed24|1
p|RD1-score17-5|1
p|RD2-score09-4|2
p|RD1-score06-1|0
p|RD1-score04-6|0
p|RD2-score23-1|2
p|RD1-score14-5|0
p|RD2-score31-6|0
p|RD1-score01-2|0
p|RD2-team26|2
p|RD1-score21-5|1
p|RD1-score19-4|0
p|RD1-score02-4|0
p|RD2-score12-4|2
p|RD1-score18-6|1
p|RD1-score24-7|0
p|RD2-score02-3|2
p|RD2-score24-2|2
p|RD1-score07-2|1
p|RD1-score20-4|0
p|RD1-score29-5|0
p|RD2-score21-6|0
p|RD2-score28-7|0
p|RD2-seed23|1
p|RD2-score12-7|2
p|RD1-score10-3|1
p|RD1-score31-5|0
p|RD1-team22|2
p|RD2-score01-2|2
p|RD2-team11|2
p|RD2-team32|2
p|RD1-score12-4|0
p|RD2-score11-1|2
p|RD2-score25-4|2
p|RD2-score10-6|1
p|RD1-score25-7|0
p|RD1-score23-7|0
p|RD2-seed16|1
p|RD2-score13-7|0
p|RD1-score10-1|1
p|RD1-score22-5|1
p|RD2-seed27|1
p|RD1-score32-7|0
p|RD1-team09|1
p|RD2-score03-2|2
p|RD1-score24-3|1
p|RD1-score22-6|0
p|RD2-score22-7|0
p|RD2-score31-1|2
p|RD2-score15-4|2
p|RD1-score30-1|0
p|RD1-score16-4|0
p|RD1-score29-2|0
p|RD2-score27-2|2
p|RD2-score13-5|2
p|RD1-seed07|1
p|RD2-score20-2|2
p|RD2-score27-7|0
p|RD1-score27-2|0
p|RD2-score01-6|1
p|RD1-seed13|1
p|RD2-score07-7|0
p|RD1-seed02|0
p|RD2-score14-2|2
p|RD1-score23-2|1
p|RD2-score26-2|2
p|RD1-seed22|1
p|RD1-score13-1|1
p|RD2-score22-4|2
p|RD2-score10-2|2
p|RD2-score11-5|2
p|RD1-score09-7|0
p|RD1-score10-5|1
p|RD1-score25-5|1
p|RD1-team12|0
p|RD1-team23|1
p|RD2-score15-6|2
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|0
p|RD1-score06-5|0
p|RD2-score07-3|2
p|RD1-team02|0
p|RD1-score05-2|0
p|RD1-score24-4|1
p|RD1-score12-7|0
p|RD1-score19-7|0
p|RD1-score15-3|0
p|RD2-score14-3|2
p|RD2-score08-4|2
p|RD2-score03-1|2
p|RD1-score28-1|0
p|RD1-score14-3|1
p|RD1-score03-3|0
p|RD2-score17-3|2
p|RD1-score32-1|1
p|RD2-score07-1|2
p|RD2-score21-1|2
p|RD1-seed11|0
p|RD1-score17-3|2
p|RD1-score30-4|0
p|RD2-score23-6|0
p|RD2-score03-4|2
p|RD2-score32-5|0
p|RD2-score18-4|2
p|RD2-score16-1|2
p|RD1-score07-4|1
p|RD2-score28-5|2
p|RD1-score28-4|0
p|RD2-team14|2
p|RD2-score29-5|0
p|RD1-score13-6|0
p|RD2-score30-7|0
p|RD1-score16-6|0
p|RD1-seed15|0
p|RD1-score21-1|2
p|RD1-seed29|0
p|RD2-score25-6|2
p|RD2-score13-2|2
p|RD1-score04-4|0
p|RD1-score01-5|0
p|RD1-score02-3|0
p|RD1-score11-6|0
p|RD2-score26-7|2
p|RD2-seed14|1
p|RD2-score16-6|2
p|RD1-score32-6|0
p|RD1-score23-5|0
p|RD2-score24-3|2
p|RD2-score17-7|1
p|RD1-score07-7|1
p|RD1-score22-1|2
p|RD2-score04-3|2
p|RD2-team03|2
p|RD1-score02-6|0
p|RD2-score10-5|1
p|RD2-score27-4|2
p|RD2-seed11|1
p|RD2-score26-4|2
p|RD1-score21-4|2
p|RD1-score18-1|2
p|RD2-score01-3|2
p|RD2-team10|2
p|RD1-score30-7|0
p|RD2-seed06|1
p|RD1-score26-2|2
p|RD1-seed19|0
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD2-score21-7|0
p|RD1-seed25|1
p|RD2-score27-1|2
p|RD2-score23-2|2
p|RD1-score27-3|0
p|RD1-score01-1|0
p|RD1-score05-5|0
p|RD2-score31-5|0
p|RD2-score28-2|2
p|RD2-score02-4|2
p|RD1-score23-1|1
p|RD1-seed03|0
p|RD2-seed25|1
p|RD2-score15-3|2
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD2-score25-3|2
p|RD1-score08-5|1
p|RD2-score09-5|1
p|RD1-score04-7|0
p|RD1-score23-6|0
p|RD2-team25|2
p|RD1-seed14|1
p|RD2-score01-7|0
p|RD2-score12-1|2
p|RD2-score26-1|2
p|RD1-score26-7|0
p|RD1|2
p|RD2-score17-2|2
p|RD1-score29-4|0
p|RD2-score04-7|0
p|RD2-score07-2|2
p|RD2-score31-2|2
p|RD1-score25-1|2
p|RD1-seed08|1
p|RD2-seed17|1
p|RD1-score17-4|2
p|RD2-seed22|1
p|RD2-score19-1|2
p|RD2-score10-3|2
p|RD1-score10-6|1
p|RD2-score14-7|0
p|RD2-score06-5|1
p|RD1-score19-3|0
p|RD2-seed28|1
p|RD2-score29-2|2
p|RD2-seed01|1
p|RD2-score21-2|2
p|RD2-score19-4|2
p|RD1-score18-5|1
p|RD1-score09-3|1
p|RD2-score11-2|2
p|RD2-score08-7|0
p|RD2-score03-7|0
p|RD1-score12-3|0
p|RD1-score04-1|0
p|RD2-score09-1|2
p|RD1-seed30|0
p|RD1-score15-4|0
p|RD1-score06-2|0
p|RD1-score31-4|1
p|RD1-score22-4|2
p|RD1-score16-7|0
p|RD1-score29-3|0
p|RD2-team29|2
p|RD2-team18|2
p|RD1-score15-1|0
p|RD1-seed05|0
p|RD2-score01-4|2
p|RD2-score13-6|0
p|RD2-score19-5|2
p|RD2-score16-5|2
p|RD2-score08-5|1
p|RD2-team17|2
p|RD2-score10-1|2
p|RD1-score32-2|1
p|RD1-score25-6|1
p|RD2-seed18|1
p|RD2-seed10|1
p|RD2-score06-1|2
p|RD1-team19|0
p|RD1-seed21|1
p|RD1-score20-1|0
p|RD2-team07|2
p|RD1-score08-7|1
p|RD2-seed04|1
p|RD1-seed31|0
p|RD2-team24|2
p|RD2-score18-3|2
p|RD1-score19-6|0
p|RD2-score11-6|2
p|RD1-score14-4|1
p|RD2-score14-4|2
p|RD2-score21-4|2
p|RD1-score29-7|0
p|RD2-score15-7|1
p|RD2-score03-3|2
p|RD1-score06-6|0
p|RD1-score07-3|1
p|RD2-score24-4|2
p|RD2-seed09|1
p|RD1-score13-7|0
p|RD1-score12-6|0
p|RD1-score21-2|2
p|RD1-score03-7|0
p|RD1-seed16|0
p|RD2-score30-6|0
p|RD2-score25-7|2
p|RD2-score05-1|2
p|RD1-team08|1
p|RD2-score10-4|2
p|RD1-score05-1|0
p|RD1-seed27|0
p|RD2-score25-2|2
p|RD2-seed29|1
p|RD1-score32-5|0
p|RD1-score28-5|0
p|RD1-score09-6|1
p|RD1-score03-6|0
p|RD2-seed32|1
p|RD1-score26-3|2
p|RD1-score07-6|1
p|RD1-score08-4|1
p|RD2-score13-3|2
p|RD2-team02|2
p|RD2-score24-1|2
p|RD2-score12-5|2
p|RD1-team20|0
p|RD2-seed21|1
p|RD1-team31|1
p|RD1-score27-4|0
p|RD1-score05-6|0
p|RD2-score06-4|2
p|RD2-score32-2|2
p|RD2-score07-6|1
p|RD1-score16-2|0
p|RD2-score28-1|2
p|RD1-score23-4|1
p|RD1-score09-2|1
p|RD2-score29-6|0
p|RD2-seed05|1
p|RD1-score05-4|0
p|RD1-score13-3|1
p|RD2-score04-6|0
p|RD2-score11-3|2
p|RD1-score12-2|0
p|RD2-score20-6|2
p|RD1-score22-3|2
p|RD2-score09-2|2
p|RD1-seed26|1
p|RD1-score18-2|2
p|RD1-score06-3|0
p|RD2-score23-3|2
p|RD2-score17-6|1
p|RD1-team27|0
p|RD1-score09-5|1
p|RD1-score21-3|2
p|RD2-score24-7|0
p|RD2-score05-7|1
p|RD1-score24-1|1
p|RD1-score18-4|2
p|RD2-score12-2|2
p|RD2-score15-2|2
p|RD2-team06|2
p|RD1-team24|1
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score31-7|0
p|RD1-score08-1|1
p|RD2-score19-2|2
p|RD1-score19-2|0
p|RD2-score16-2|2
p|RD2-team13|2
p|RD1-team01|0
p|RD1-score11-5|0
p|RD1-score03-2|0
p|RD2-seed02|1
p|RD2-score21-3|2
p|RD2-score08-1|2
p|RD1-score30-6|0
p|RD1-score26-6|1
p|RD2|2
p|RD1-team16|0
p|RD2-score02-5|2
p|RD2-score05-4|2
p|RD1-team13|1
p|RD2-score29-1|2
p|RD1-seed10|0
p|RD1-score25-2|2
p|RD2-score09-6|1
p|RD1-score17-7|0
p|RD2-score23-7|0
p|RD1-score27-7|0
p|RD2-score31-4|2
p|RD2-team28|2
p|RD2-score18-7|1
p|RD1-score14-7|0
p|RD2-score30-1|2
p|RD2-score29-7|0
p|RD1-score24-5|0
p|RD2-score22-5|1
p|RD2-score31-7|0
p|RD1-score04-3|0
p|RD2-score05-2|2
p|RD2-score26-5|2
p|RD1-seed32|0
p|RD2-score20-4|2
p|RD2-score18-1|2
p|RD2-score19-6|2
p|RD1-score11-1|0
p|RD1-score20-7|0
p|RD2-score14-1|2
p|RD1-score31-3|1
p|RD2-score16-4|2
p|RD1-score18-7|0
p|RD1-score28-6|0
p|RD2-team05|2
p|RD2-score04-1|2
p|RD2-seed31|1
p|RD1-score30-2|0
p|RD1-team05|0
p|RD2-seed13|1
p|RD2-team23|2
p|RD2-team08|2
p|RD2-score02-1|2
p|RD2-team16|2
p|RD1-team14|1
p|RD2-score29-3|2
p|RD1-score01-4|0
p|RD2-score02-6|1
p|RD2-score14-5|2
p|RD1-score25-3|2
p|RD2-score30-2|2
p|RD1-team07|1
p|RD2-team19|2
p|RD1-team18|2
p|RD2-score23-4|2
p|RD1-score20-2|0
p|RD1-score17-1|2
p|RD1-score01-7|0
p|RD1-team04|0
p|RD2-score05-6|1
p|RD2-score07-5|1
p|RD1-team29|0
p|RD1-score28-3|0
p|RD2-score24-5|2
p|RD1-score03-5|0
p|RD2-score27-5|2
p|RD1-score12-5|0
p|RD2-team30|2
p|RD2-score32-6|0
p|RD1-score09-4|1
p|RD2-score28-6|0
p|RD1-score31-1|1
p|RD2-score28-3|2
p|RD2-score11-7|2
p|RD2-score12-3|2
p|RD2-score22-2|2
p|RD1-score13-4|1
p|RD2-seed08|1
p|RD1-score20-5|0
p|RD2-score02-2|2
p|RD2-score04-5|1
p|RD2-score13-4|2
p|RD1-score15-7|0
p|RD2-seed19|1
p|RD2-score21-5|1
p|RD1-score06-7|0
p|RD2-score06-2|2
p|RD2-seed20|1
p|RD2-score06-3|2
p|RD1-team32|1
p|RD1-score11-4|0
p|RD2-seed26|1
p|RD1-score02-5|0
p|RD2-score08-2|2
p|RD2-score25-1|2
p|RD1-score24-6|0
p|RD1-score23-3|1
p|RD1-score09-1|1
p|RD2-score11-4|2
p|RD1-score12-1|0
p|RD2-score09-3|2
p|RD2-score20-5|2
p|RD1-score08-3|1
p|RD2-score17-5|1
p|RD2-score04-4|2
p|RD1-score22-2|2
p|RD2-score01-5|2
p|RD2-score18-6|1
p|RD1-score21-6|0
p|RD2-score32-3|2
p|RD1-score16-1|0
p|RD2-score26-3|2
p|RD2-score22-6|0
p|RD1-score30-5|0
p|RD2-score30-5|0
p|RD1-seed17|1
p|RD1-score29-6|0
p|RD2-score27-3|2
p|RD2-seed24|1
p|RD2-score14-6|0
p|RD1-score02-1|0
p|RD1-score10-4|1
p|RD1-team21|2
p|RD2-score22-1|2
p|RD2-seed15|1
p|RD1-score27-6|0
p|RD2-score19-3|2
p|RD1-score05-7|0
p|RD2-score31-3|2
p|RD1-score27-1|0
p|RD1-score19-5|0
p|RD2-score02-7|0
p|RD1-score24-2|1
p|RD2-score08-6|1
p|RD2-score17-1|2
p|RD1-score32-4|1
p|RD2-score15-1|2
p|RD2-score25-5|2
p|RD1-score29-1|0
p|RD2-team01|2
p|RD2-score09-7|1
p|RD2-score20-1|2
p|RD2-score06-7|1
p|RD2-score27-6|0
p|RD1-score31-6|0
p|RD1-seed20|0
p|RD2-score16-3|2
p|RD2-team27|2
p|RD2-score10-7|1
p|RD1-score03-1|0
p|RD2-score01-1|2
p|RD2-score18-2|2
p|RD1-score22-7|0
p|RD2-team12|2
p|RD1-score07-1|1
p|RD1-score26-4|2
p|RD1-team10|1
p|RD2-score12-6|2
p|RD1-score17-6|1
p|RD1-team25|2

template|Szablon:Mistrzostwa sporty zimowe infobox
count|299
properties|37
p|kobiety - 3 nazwa|76
p|mężczyźni - 1|224
p|mężczyźni - 6|4
p|kobiety - 5 nazwa|39
p|mężczyźni - 3 nazwa|118
p|mężczyźni - 2 nazwa|166
p|kobiety - 5|8
p|mężczyźni - 5|8
p|kobiety - 2|78
p|data|286
p|mężczyźni - 2|126
p|drużynowo|1
p|kobiety - 3|60
p|kobiety - 1 nazwa|116
p|kobiety - 2 nazwa|85
p|mężczyźni - 6 nazwa|6
p|rodzaj|298
p|następne|297
p|logo|293
p|poprzednie|289
p|kobiety - 4|47
p|kobiety - 4 nazwa|59
p|mężczyźni - 3|68
p|dyscyplina|144
p|mężczyźni - 4|56
p|mężczyźni - 5 nazwa|40
p|kobiety - 1|112
p|mężczyźni - 4 nazwa|72
p|klasyfikacja|1
p|mężczyźni - 1 nazwa|251
p|gospodarz|298
p|drużynowo - nazwa|24
p|kobiety - 6|4
p|sezon|266
p|www|5
p|drużynowo - nagłówek|24
p|kobiety - 6 nazwa|6

template|Szablon:Pokerzysta infobox
count|36
properties|16
p|wsop bransoletki|34
p|Data śmierci|13
p|ept płatne miejsce|11
p|Przydomek|28
p|ept zwycięstwa|8
p|Podpis|26
p|Miejsce urodzenia|21
p|Państwo|32
p|wsop płatne miejsce|34
p|Data urodzenia|32
p|wpt stoliki finałowe|20
p|Imię i nazwisko|36
p|ept stoliki finałowe|9
p|wpt płatne miejsce|23
p|Grafika|26
p|wpt zwycięstwa|19

template|Szablon:Operacja militarna inna niż wojna infobox
count|16
properties|27
p|ofiary cywilne|2
p|terytorium|7
p|cele operacji|6
p|czas operacji|10
p|straty wojskowe|0
p|dowództwo operacji|3
p|podstawy prawne|5
p|nazwa|15
p|przyczyny operacji|10
p|nazwa polska|8
p|opis grafiki|7
p|strona 1|7
p|straty 1|3
p|miejsce operacji|7
p|miejsce konfliktu|4
p|konflikt|12
p|strona 2|6
p|straty 2|2
p|straty interwenienta|4
p|podmiot interweniujący|2
p|czas konfliktu|7
p|commons|5
p|siły interwenienta|2
p|grafika|13
p|operacje składowe|3
p|obszar operacji|9
p|rezultaty operacji|3

template|Szablon:Syryjsko-prawosławny patriarcha Antiochii
count|3
properties|3
p|lata|3
p|następca|3
p|poprzednik|3

template|Szablon:Turniej 4 play-out
count|1
properties|53
p|3rd-score1-5|1
p|RD1-team2|0
p|RD1-score3-1|1
p|RD1-score3-5|0
p|3rd-team1|0
p|3rd-seed1|1
p|RD1-seed3|1
p|RD1-score2-4|1
p|3rd-score2-7|0
p|RD2-team1|0
p|RD1-score1-3|1
p|3rd-score1-1|1
p|RD1-score4-2|1
p|RD1-score3-2|1
p|RD1-seed4|1
p|RD1-team4|0
p|RD1-seed1|1
p|3rd-score1-2|1
p|3rd-score1-7|0
p|RD1-score2-5|0
p|RD1|1
p|RD2-team2|0
p|3rd-score2-3|1
p|3rd-seed2|1
p|RD1-score1-4|1
p|RD2-seed2|1
p|RD1-score4-5|0
p|3rd-score2-5|1
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score3-3|1
p|3rd|1
p|3rd-score2-1|1
p|3rd-score2-2|1
p|3rd-score1-4|1
p|RD1-score1-1|1
p|RD2-seed1|1
p|RD1-team1|0
p|RD1-score4-4|0
p|RD1-score2-3|1
p|RD1-team3|0
p|3rd-team2|0
p|3rd-score2-4|1
p|3rd-score1-6|1
p|RD1-score1-2|1
p|RD1-seed2|1
p|RD1-score4-3|1
p|group1|0
p|RD1-score1-5|0
p|3rd-score2-6|1
p|RD1-score2-2|1
p|3rd-score1-3|1
p|RD1-score3-4|0

template|Szablon:Torpeda infobox
count|37
properties|21
p|masa|31
p|przenoszona|25
p|naped|23
p|czasuzycia|16
p|nazwa|36
p|zasieg|28
p|srednica|30
p|rodzaj|11
p|typglowicy|9
p|masaglowicy|27
p|dlugosc|32
p|predkosc|27
p|kraj|29
p|pulap|2
p|glebokosc|7
p|grafika|17
p|naprowadzanie|20
p|producent|12
p|przeznaczenie|25
p|produkcja|6
p|konstrukcja|17

template|Szablon:Stowarzyszenie infobox/temp
count|4
properties|21
p|prezes|0
p|rodzaj stowarzyszenia|2
p|nazwa|3
p|członkowie|2
p|zasięg|2
p|powiązania|2
p|adres|2
p|państwo|3
p|opis grafiki|2
p|data rejestracji|1
p|zakończenie działalności|0
p|profil działalności|3
p|status|1
p|siedziba|3
p|numer rejestru|1
p|funkcja prezesa|0
p|grafika|2
p|data założenia|2
p|nazwa oryginalna|0
p|motto|3
p|www|3

template|Szablon:Tenis16 3
count|946
properties|154
p|RD1-score01-3|291
p|RD2-seed03|652
p|RD2-score05-3|429
p|RD1-seed12|882
p|RD1-team06|944
p|RD1-score04-2|926
p|RD1-score15-2|823
p|RD1-seed01|937
p|RD1-score11-3|456
p|RD1-team03|944
p|RD1-score08-2|895
p|RD2-score08-3|424
p|RD1-seed06|293
p|RD1-team15|944
p|RD2-seed07|247
p|RD1-score14-1|937
p|RD3-score04-2|902
p|RD1-score05-3|464
p|RD2-score04-2|900
p|RD2-team04|943
p|RD3-team02|943
p|RD1-team11|944
p|RD1-score06-1|929
p|RD1-score01-2|816
p|RD2-score02-3|407
p|RD1-score07-2|896
p|RD1-score10-3|413
p|RD2-score01-2|896
p|RD1-score10-1|903
p|RD3|767
p|RD1-team09|944
p|RD2-score03-2|897
p|RD4-score02-1|945
p|RD3-score03-1|930
p|RD1-seed07|255
p|RD1-seed13|290
p|RD1-seed02|211
p|RD4-seed02|638
p|RD3-seed02|556
p|RD1-score13-1|938
p|RD3-score04-3|462
p|RD1-team12|945
p|RD1-score14-2|928
p|RD1-seed04|296
p|RD1-score11-2|922
p|RD2-score07-3|423
p|RD1-team02|944
p|RD1-score05-2|922
p|RD1-score15-3|316
p|RD2-score03-1|925
p|RD1-score14-3|448
p|RD1-score03-3|451
p|RD2-score07-1|922
p|RD1-seed11|305
p|RD3-team03|943
p|RD1-seed15|194
p|RD1-score02-3|293
p|RD2-score04-3|447
p|RD2-team03|943
p|RD2-score01-3|406
p|RD3-seed01|679
p|RD2-seed06|651
p|RD1-score13-2|927
p|RD1-score10-2|897
p|RD1-score01-1|823
p|RD1-seed03|285
p|RD1-score16-3|316
p|RD1-score02-2|816
p|RD4-score01-3|487
p|RD1-seed14|306
p|RD4-seed01|675
p|RD1|767
p|RD3-score03-2|900
p|RD2-score07-2|895
p|RD1-seed08|374
p|RD2-seed01|803
p|RD3-score01-1|936
p|RD1-score09-3|412
p|RD4-score02-2|937
p|RD1-score12-3|453
p|RD1-score04-1|939
p|RD1-score06-2|922
p|RD4-team02|943
p|RD1-score15-1|834
p|RD1-seed05|880
p|RD3-team04|944
p|RD2-score06-1|919
p|RD2-team07|944
p|RD2-seed04|322
p|RD2-score03-3|445
p|RD4-score01-1|943
p|RD1-score07-3|395
p|RD1-seed16|937
p|RD3-score02-3|451
p|RD2-score05-1|926
p|RD1-team08|944
p|RD1-score05-1|934
p|RD4-score01-2|937
p|RD3-score01-3|450
p|RD2-team02|944
p|RD3-score02-2|917
p|RD1-score16-2|826
p|RD3-score01-2|920
p|RD1-score09-2|898
p|RD2-seed05|327
p|RD1-score13-3|452
p|RD1-score12-2|923
p|RD1-score06-3|460
p|RD2-team06|943
p|RD1-seed09|360
p|RD1-score08-1|908
p|RD1-team01|944
p|RD1-score03-2|923
p|RD2-seed02|257
p|RD2-score08-1|928
p|RD2|767
p|RD1-team16|944
p|RD1-team13|945
p|RD1-seed10|256
p|RD4-team01|943
p|RD3-score02-1|932
p|RD1-score04-3|450
p|RD2-score05-2|897
p|RD3-seed04|608
p|RD1-score11-1|936
p|RD2-team05|943
p|RD2-score04-1|922
p|RD1-team05|944
p|RD2-team08|943
p|RD2-score02-1|920
p|RD1-team14|944
p|RD1-team07|944
p|RD1-team04|945
p|RD3-score03-3|464
p|RD3-score04-1|924
p|RD3-team01|943
p|RD2-seed08|750
p|RD2-score02-2|892
p|RD2-score06-2|895
p|RD2-score06-3|427
p|RD4-score02-3|486
p|RD2-score08-2|898
p|RD1-score09-1|908
p|RD1-score12-1|935
p|RD1-score08-3|393
p|RD1-score16-1|839
p|RD3-seed03|565
p|RD1-score02-1|830
p|RD4|767
p|RD2-team01|943
p|RD1-score03-1|936
p|RD2-score01-1|920
p|RD1-score07-1|904
p|RD1-team10|944

template|Szablon:6TeamBracket-with class
count|3
properties|47
p|RD4-team1|1
p|RD4-seed2|3
p|RD1-team2|1
p|RD1-score3|3
p|RD1-score2|3
p|RD2-seed4|3
p|RD3-score2|3
p|RD2-score2|3
p|RD1-seed3|3
p|RD3|3
p|RD2-team1|2
p|RD3-team1|1
p|RD5-seed1|3
p|RD5-seed2|3
p|RD4-seed1|3
p|RD1-seed4|3
p|RD1-team4|2
p|RD2-seed3|3
p|RD1-seed1|3
p|RD1-score1|3
p|RD1|3
p|RD2-team2|1
p|RD5-score1|3
p|RD3-score1|3
p|RD5-team1|2
p|RD5|3
