wikiStats|ja

redirects|5912
p|part_fold|0
p|topo11_maker|0
p|river11_note|0
p|leader1_type|0
p|symbol_label|0
p|part37_note|0
p|part4|0
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|mountain3|0
p|source1_lat_m|0
p|source2_region|0
p|topo15_map|0
p|material9|0
p|material10_note|0
p|building1|0
p|child_right13_note|0
p|weight4_round|0
p|district|8
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|6
p|mountain14|0
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|mouth_lat_m|7
p|lowest_elevation_round|0
p|area1_share|0
p|free5_label|0
p|mountain15_note|0
p|lowest_long_d|2
p|country_type|0
p|free3|1
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|2
p|area_land_type|0
p|topo12_map|0
p|source_lat_s|3
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|0
p|ascent_type|0
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|6
p|discharge_round|0
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|1
p|state9|0
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|1
p|author6_note|0
p|source_confluence_long_d|0
p|code2_label|0
p|source1_length_imperial|0
p|border_fold|0
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|2
p|country_flag|41
p|child_left13|0
p|depth2_type|0
p|topo4_note|0
p|mountain11_note|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|0
p|population4_type|0
p|biome_share|0
p|management_state|0
p|ascent6|0
p|height2|0
p|parent3_note|0
p|topo14_maker|0
p|part17_note|0
p|height4_label|0
p|area2_type|0
p|visitation_note|0
p|statistics_label|0
p|population2_density_round|0
p|source2_country1|0
p|topo_map|0
p|watershed_label|0
p|highest_elevation|7
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|part3|0
p|lake2_note|0
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|0
p|code1_label|1
p|source_municipality1|0
p|discovery2|0
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|0
p|access_type|0
p|lake8_note|0
p|source1_municipality|0
p|length_round|0
p|author14|0
p|source2_coordinates_note|0
p|area1_note|0
p|length1_imperial|0
p|length2|0
p|material12_note|0
p|government_district1|0
p|lake10_note|0
p|whs_name_note|0
p|highest_elevation_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|0
p|source_long_d|5
p|width|3
p|river5_note|0
p|municipality5_note|0
p|mountain6_note|0
p|material4|0
p|discovery|0
p|highest_municipality1|0
p|source2_municipality|0
p|volume3_type|0
p|length_imperial|8
p|depth_type|0
p|part8|0
p|number4_type|0
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|2
p|source2_long_EW|0
p|code2_type|1
p|source_confluence_long_EW|0
p|geology15_note|0
p|source2_coordinates_format|0
p|child_right3|0
p|utc offset DST|0
p|depth2|0
p|source_location_note|0
p|mountain10|0
p|state10_note|0
p|period11|0
p|category_iucn|3
p|area_water_unit|0
p|geology4|0
p|width3_unit|0
p|tributary_left7|0
p|parent_fold|0
p|discharge location|0
p|area_land_imperial|11
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|2
p|code3_label|0
p|government_type|2
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|0
p|mouth_location|9
p|biome14_note|0
p|tributary_left13_note|0
p|capital_elevation_note|0
p|topo7_map|0
p|depth1_imperial|0
p|mayor_party|2
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|0
p|city2_note|0
p|volume|0
p|source_note|0
p|long_EW|22
p|height2_imperial|0
p|mouth_region|1
p|road3_note|0
p|lake10|0
p|topo4_map|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|mountain7_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|lake4_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|discharge4_average_imperial|0
p|topo15_note|0
p|area_note|0
p|postal_code_note|0
p|border6|0
p|discharge_min_note|0
p|region7_note|0
p|other_name4|0
p|period13_note|0
p|source_region|4
p|source2_long_s|0
p|source2_length|0
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|9
p|border13_note|0
p|motto|3
p|author7_note|0
p|mountain9_note|0
p|district7|0
p|city5_note|0
p|biome2|0
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|0
p|tributary_left14_note|0
p|mouth_long_EW|7
p|mountain8|0
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|1
p|free4_note|0
p|material11|0
p|topo15_maker|0
p|source_length_unit|0
p|discovery7_note|0
p|period|3
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|city8|2
p|building12|0
p|tributary_left4|0
p|height1_type|0
p|free|6
p|population4_date|0
p|population1_as_of|0
p|leader1|0
p|state_note|0
p|free2_label|0
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|1
p|geology_note|0
p|code2|1
p|road4_note|0
p|management_lat_NS|0
p|road2_note|0
p|discharge4_round|0
p|management_long_m|0
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|lake15|0
p|height1_note|0
p|region5_note|0
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|18
p|established3_type|1
p|lake9_note|0
p|period_note|0
p|free1_label|0
p|state7|0
p|map2_locator_y|0
p|discharge_max_imperial|2
p|website_type|0
p|visitation_date|0
p|child_right12|0
p|highest_lat_s|11
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|1
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|0
p|management_location_note|0
p|lake7|0
p|material_label|0
p|period15|0
p|part35_note|0
p|area4_type|0
p|width2|0
p|number3|0
p|city13|0
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|2
p|city7_note|0
p|part21_note|0
p|discharge4 location|0
p|width3_note|0
p|topo1_note|0
p|region9|0
p|iso_code_note|0
p|population_urban_note|0
p|nickname|9
p|discharge2_location|0
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|Template:Infobox ancient site
count|13
properties|56
p|native_name|5
p|coordinates|0
p|map_size|3
p|website|1
p|cultures|7
p|area|1
p|name|13
p|longd|7
p|built|8
p|location|12
p|abandoned|7
p|map_caption|8
p|iso_region|0
p|latitude|4
p|map|2
p|event|2
p|image|0
p|background|0
p|occupants|1
p|longEW|7
p|latm|7
p|height|0
p|coordinates_format|0
p|builder|0
p|longm|7
p|alternate_name|0
p|color|0
p|latNS|7
p|archaeologists|1
p|longitude|4
p|coordinates_type|0
p|map_alt|0
p|ownership|2
p|condition|3
p|imagealttext|1
p|map_dot_label|0
p|epochs|4
p|longs|7
p|coordinates_display|8
p|caption|11
p|management|0
p|map_type|11
p|excavations|2
p|dependency_of|0
p|region|7
p|map dot label|0
p|material|2
p|length|0
p|notes|1
p|latd|7
p|type|10
p|public_access|1
p|lats|7
p|width|0
p|imagewidth|0
p|part_of|1

template|Template:Infobox London Borough
count|34
properties|23
p|police_force|33
p|population_density|33
p|name|33
p|area_km2|33
p|postcodes_areas|26
p|en_name|33
p|url|14
p|mps|33
p|population year|0
p|imagename|33
p|population_year|33
p|area_rank|33
p|status|33
p|short_name|33
p|population_total|33
p|ethnicity|33
p|mayor|32
p|gla_member|33
p|area link|0
p|population_rank|33
p|ons_code|33
p|gla_constituency|33
p|leadership|33

template|Template:Infobox オリンピックオランダ領アンティル選手団
count|2
properties|9
p|旗手|0
p|合計|1
p|銅メダル|1
p|金メダル|1
p|主将|0
p|オリンピック名|0
p|銀メダル|1
p|人員|0
p|メダル順位|0

template|Template:Infobox vice-regal
count|2
properties|25
p|website|2
p|first_lg|0
p|size|0
p|state|0
p|image_size|0
p|style|2
p|image|0
p|residence|2
p|shield|0
p|first_gg|2
p|incumbentsince|2
p|term|0
p|post-nominals|2
p|first_governor|0
p|his/her|2
p|crest|2
p|overseas|0
p|date|2
p|province|0
p|realm|0
p|cdependency|0
p|incumbent|2
p|appointed_by|2
p|fedrealm|2
p|other|0

template|Template:Infobox electronic component
count|2
properties|9
p|photo_caption|1
p|invented|0
p|photo|1
p|working_principle|0
p|symbol|1
p|pins|0
p|type|1
p|first_produced|0
p|component|1

template|Template:Infobox オリンピックプエルトリコ選手団
count|3
properties|9
p|旗手|1
p|合計|2
p|銅メダル|2
p|金メダル|2
p|主将|0
p|オリンピック名|1
p|銀メダル|2
p|人員|1
p|メダル順位|1

template|Template:サッカー女子ナショナルチーム
count|176
properties|77
p|監督|155
p|kit_alt2|0
p|最大差勝利試合開催年|0
p|最大差敗戦試合開催月日|0
p|オリンピック初出場年|0
p|pattern_so2|50
p|W杯初出場年|29
p|初の国際試合スコア|0
p|pattern_sh3|3
p|kit_alt3|0
p|pattern_b1|128
p|最大差勝利試合開催月日|0
p|初の国際試合対戦相手|0
p|最大差勝利試合対戦相手|0
p|rightarm3|2
p|pattern_sh1|55
p|W杯最高成績|24
p|最大差敗戦試合開催年|0
p|国際大会最高成績1|81
p|出場試合数|31
p|協会|154
p|pattern_so3|3
p|medaltemplates|0
p|国|0
p|shorts1|170
p|初の国際試合|153
p|pattern_ra1|92
p|最大差勝利試合スコア|0
p|leftarm1|170
p|pattern_b2|118
p|pattern_name3|0
p|最大差敗戦試合|155
p|ナショナルチームによる国際大会2|39
p|愛称|59
p|socks3|3
p|pattern_la3|3
p|最多得点選手|37
p|leftarm2|168
p|最大差敗戦試合スコア|0
p|pattern_la1|94
p|pattern_name1|0
p|最大差勝利試合|140
p|国際大会出場回数1|174
p|body3|2
p|rightarm1|169
p|ナショナルチームによる国際大会1|174
p|最多出場選手|36
p|shorts2|169
p|body2|169
p|pattern_ra2|87
p|オリンピック出場回数|171
p|pattern_b3|3
p|socks2|169
p|初の国際試合開催年|0
p|pattern_so1|54
p|W杯出場回数|173
p|kit_image1|0
p|kit_alt1|0
p|pattern_name2|0
p|leftarm3|2
p|国際大会最高成績2|32
p|pattern_la2|87
p|FIFAコード|0
p|shorts3|2
p|kit_image3|0
p|rightarm2|168
p|pattern_ra3|3
p|最大差敗戦試合対戦相手|0
p|socks1|168
p|kit|0
p|オリンピック最高成績|19
p|国際大会出場回数2|39
p|body1|170
p|pattern_sh2|50
p|kit_image2|0
p|得点数|29
p|初の国際試合開催月日|0

template|Template:英王位継承box
count|89
properties|8
p|orderprec|62
p|before|88
p|beforetitle|0
p|after|88
p|aftertitle|0
p|thisnote|14
p|beforenote|42
p|afternote|47

template|Template:曲調
count|52
properties|32
p|14節目調|0
p|調8|0
p|調13|0
p|調5|5
p|7節目調|20
p|6節目調|28
p|13節目調|0
p|調|6
p|5節目調|32
p|調9|0
p|調4|8
p|15節目調|0
p|調10|0
p|調1|45
p|4節目調|41
p|10節目調|4
p|調12|0
p|調3|22
p|調11|0
p|11節目調|0
p|調7|0
p|3節目調|44
p|1節目調|45
p|調15|0
p|15節目題目|0
p|8節目調|8
p|調2|45
p|9節目調|6
p|2節目調|45
p|調14|0
p|調6|2
p|12節目調|0

template|Template:競艇女子選手
count|72
properties|28
p|説|0
p|級|68
p|SG|0
p|タ|67
p|出|71
p|名|70
p|Ⅲ|1
p|血|69
p|一|3
p|勝|4
p|死|0
p|記|1
p|国|0
p|Ⅱ|2
p|Ⅰ|3
p|引|4
p|所|69
p|そ|12
p|画|0
p|デ|70
p|特|66
p|生|0
p|期|71
p|登|71
p|身|70
p|体|69
p|率|13
p|優|4

template|Template:Infobox オリンピックナイジェリア選手団
count|2
properties|9
p|旗手|0
p|合計|1
p|銅メダル|1
p|金メダル|1
p|主将|0
p|オリンピック名|0
p|銀メダル|1
p|人員|0
p|メダル順位|0

template|Template:Certification Table Entry
count|41
properties|30
p|number|22
p|format|0
p|domestic|0
p|relday|0
p|best|0
p|certmonth|2
p|recent|8
p|salesref|0
p|relyear|39
p|award|41
p|Spanish|0
p|id|5
p|date|3
p|nosales|0
p|note|2
p|artist|40
p|certref|0
p|salesamount|19
p|nocert|5
p|region|41
p|relmonth|9
p|title|41
p|type|41
p|multidisc|0
p|autocat|39
p|discount|0
p|digital|5
p|accessdate|20
p|nocat|0
p|certyear|29

template|Template:矛盾
count|2
properties|12
p|error-sw|0
p|title2|0
p|article|1
p|section|1
p|talkpage|0
p|1|0
p|date|1
p|titleok|0
p|talksection|0
p|title|0
p|fix-span|0
p|article1|0

template|Template:声優
count|4537
properties|37
p|画像ファイル|61
p|靴|18
p|公式サイト|248
p|性別|2439
p|没年|89
p|生月|4029
p|活動|0
p|時点|31
p|本名|716
p|家族|1
p|生年|2398
p|所属|1643
p|身長2|37
p|出生地|4016
p|生日|4026
p|愛称|850
p|身長|1088
p|ウエスト|29
p|ふりがな|4388
p|名前|4486
p|バスト|29
p|配偶者|383
p|職業|1905
p|活動期間|1625
p|没月|87
p|体重|17
p|画像サイズ|14
p|カップ|4
p|デビュー作|671
p|没日|85
p|活動時期|2
p|血液型|2426
p|死没地|36
p|著名な家族|54
p|画像コメント|27
p|事務所|1761
p|ヒップ|29

template|Template:ラグビーチーム
count|133
properties|76
p|監督|80
p|teamname|16
p|bigloss|24
p|most tries|15
p|emblem|16
p|president|1
p|pattern_so2|15
p|location|11
p|sevens|0
p|union|22
p|rugby director|1
p|pattern_sh3|0
p|best|16
p|url|18
p|代表|47
p|pattern_b1|60
p|founded|11
p|league|12
p|disbanded|0
p|rightarm3|2
p|pattern_sh1|6
p|branch|0
p|pattern_so3|3
p|appearances|1
p|shorts1|76
p|year|17
p|HP|80
p|pattern_ra1|37
p|country|16
p|leftarm1|75
p|pattern_b2|37
p|World cup apps|17
p|season|6
p|愛称|86
p|socks3|3
p|pattern_la3|2
p|leftarm2|51
p|リーグ|85
p|pattern_la1|37
p|coach|33
p|body3|3
p|rightarm1|74
p|fullname|11
p|ceo|1
p|ground|12
p|shorts2|55
p|unionurl|0
p|body2|51
p|pattern_ra2|14
p|創設|83
p|pattern_b3|3
p|カラー|89
p|first|23
p|socks2|52
p|region|0
p|pattern_so1|22
p|captain|26
p|position|6
p|leftarm3|2
p|pattern_la2|14
p|shorts3|3
p|ヘッドコーチ|2
p|rightarm2|49
p|原語表記|86
p|pattern_ra3|2
p|unions|1
p|socks1|74
p|body1|74
p|toptestscorer|0
p|pattern_sh2|5
p|bigwin|24
p|top scorer|19
p|chairman|11
p|caps|16
p|capacity|6
p|nickname|29

template|Template:NFL single game infobox
count|6
properties|34
p|network|4
p|odds|0
p|city|5
p|name|5
p|home qtr2|5
p|visitor qtr4|5
p|image|0
p|home qtr6|0
p|referee|5
p|home abbr|5
p|home coach|5
p|home qtr3|5
p|visitor qtr2|5
p|visitor qtr3|5
p|uniform|0
p|home|5
p|visitor|5
p|visitor total|5
p|home qtr4|5
p|date|5
p|visitor record|5
p|visitor qtr1|5
p|caption|0
p|visitor abbr|5
p|home qtr1|5
p|stadium|5
p|home record|5
p|visitor coach|5
p|home qtr5|2
p|announcers|5
p|visitor qtr5|2
p|attendance|4
p|visitor qtr6|0
p|home total|5

template|Template:鉄道車両
count|1275
properties|76
p|台車形式|56
p|機関|24
p|ブレーキ方式|821
p|軸配置|130
p|全長|868
p|画像|1150
p|pxl|224
p|備考全幅|29
p|減速度|15
p|車両質量|316
p|車両定員|638
p|車体幅|175
p|車両重量|397
p|機関出力4|1
p|主電動機出力3|0
p|歯車比|718
p|車両名|1202
p|最高速度|167
p|主電動機|698
p|軌間|1129
p|機関出力|100
p|制御装置|991
p|編成長|100
p|社色|1207
p|製造メーカー|855
p|メーカ|292
p|車体長|188
p|機関出力3|0
p|台車|732
p|減速度（非常）|386
p|保安装置|705
p|形式|62
p|編成|433
p|車体材質|420
p|全幅|842
p|備考|472
p|主電動機出力2|84
p|端子電圧|84
p|定格引張力|111
p|駆動方式|71
p|機関出力2|1
p|制動方式|197
p|起動加速度|536
p|編成質量|90
p|追加項目|0
p|主電動機出力|158
p|電気方式|1051
p|電動機|180
p|総出力|49
p|style-table-add|0
p|質量|7
p|モーター出力|406
p|定格出力|69
p|定格速度|119
p|両数|161
p|製造初年|6
p|変速段|46
p|定員|33
p|変速機|18
p|設計最高速度|522
p|unit|359
p|編成定員|460
p|搭載数|216
p|編成重量|298
p|画像説明|1087
p|駆動装置|871
p|車体高|180
p|最大寸法|200
p|編成両数|182
p|出力|30
p|減速度（通常）|235
p|営業最高速度|673
p|主電動機出力4|1
p|編成出力|437
p|減速度（常用最大）|226
p|全高|838

template|Template:基礎情報 行政区画
count|276
properties|54
p|IB_TD08|84
p|IB_TH13|3
p|IB_TD19|0
p|IB_Name|94
p|IB_Add2|8
p|IB_TH02|219
p|IB_TH20|0
p|IB_Note|2
p|IB_TD18|0
p|IB_TD07|66
p|IB_TD17|0
p|IB_TH15|1
p|IB_TD06|113
p|IB_TD10|79
p|IB_Add3|0
p|IB_TH03|241
p|IB_TH08|99
p|IB_TH10|93
p|IB_TH04|226
p|IB_TH19|0
p|IB_TD14|1
p|IB_TD03|238
p|IB_TH14|1
p|IB_FlagSum|11
p|IB_TH09|96
p|IB_Map2|2
p|IB_TH05|199
p|IB_TD05|184
p|IB_TH16|0
p|IB_TD20|0
p|IB_TH18|0
p|IB_TD01|231
p|IB_TD16|0
p|IB_NameJa|242
p|IB_TD12|4
p|IB_Add5|0
p|IB_CoaSum|7
p|IB_TH11|12
p|IB_Map1|234
p|IB_TD11|12
p|IB_TH17|0
p|IB_TD04|169
p|IB_TH06|170
p|IB_TD15|1
p|IB_TH12|4
p|IB_TD13|2
p|IB_TD02|161
p|IB_Coa|104
p|IB_TH01|242
p|IB_Add4|0
p|IB_Flag|92
p|IB_TD09|95
p|IB_Add1|10
p|IB_TH07|68

template|Template:Annotated image
count|6
properties|22
p|imagemap|0
p|annot-font-size|0
p|annot-font-family|0
p|float|1
p|image|0
p|image-top|5
p|height|5
p|annot-line-height|0
p|annotations|0
p|alt|0
p|caption|6
p|annot-color|0
p|image-css|0
p|image-bg-color|1
p|annot-text-align|0
p|outer-css|0
p|annot-font-style|0
p|image-width|6
p|width|6
p|annot-font-weight|0
p|image-left|5
p|annot-background-color|0

template|Template:Infobox 事故
count|66
properties|35
p|coordinates|0
p|litigation|0
p|website|1
p|reported injuries|9
p|filmed by|0
p|inquest|0
p|url|0
p|event|1
p|image|0
p|publication bans|0
p|convictions|0
p|reported death(s)|15
p|coroner|1
p|verdict|0
p|participants|3
p|outcome|4
p|casualties1|47
p|reported property damage|3
p|awards|0
p|also known as|1
p|charges|1
p|date|65
p|caption|29
p|suspect(s)|1
p|cause|2
p|casualties2|32
p|casualties3|2
p|place|63
p|notes|1
p|reported missing|2
p|time|52
p|reported survivor(s)|1
p|burial|0
p|first reporter|0
p|inquiries|0

template|Template:天体 位置
count|644
properties|14
p|色|639
p|赤方偏移|303
p|位置画像|31
p|視線速度|249
p|固有運動|225
p|赤経|82
p|画像背景色|0
p|距離|529
p|絶対等級|222
p|画像サイズ|3
p|元期|621
p|赤緯|80
p|画像説明|16
p|年周視差|209

template|Template:Infobox London station
count|121
properties|107
p|events7|1
p|raillowint1112|0
p|railint0405|0
p|raillowint0405|0
p|years|61
p|name|104
p|events3|5
p|railint0607|0
p|tubeexits07|70
p|railexits0607|25
p|raillowexits1011|0
p|raillowexits0708|1
p|railint0506|0
p|imagesize|0
p|latitude|82
p|years8|1
p|raillowint1011|0
p|raillowexits0809|1
p|tubeexits03|3
p|railcode2|1
p|raillowexits0405|1
p|image|0
p|line|95
p|railexits0203|0
p|raillowint1213|0
p|years6|1
p|owner1|0
p|railint0203|0
p|events4|4
p|alt_name|0
p|tubeexits06|12
p|events8|1
p|manager2|0
p|years3|5
p|access_note|1
p|railcode|35
p|raillowexits0203|0
p|years9|1
p|longitude|82
p|railcode1|1
p|locale|116
p|railexits0910|5
p|railexits1314|0
p|tubeexits10|28
p|platforms|118
p|years5|1
p|events2|10
p|coord_region|0
p|events5|1
p|raillowint0607|0
p|tubeexits12|11
p|railexits1213|0
p|structure|72
p|raillowint0708|0
p|railexits1112|2
p|railexits0708|20
p|tubeexits|0
p|tubeexits05|49
p|railexits1011|5
p|years2|10
p|owner2|0
p|label_position|7
p|events9|1
p|raillowexits1314|0
p|manager1|0
p|manager|119
p|caption|34
p|raillowint0203|0
p|raillowexits0910|0
p|railexits|0
p|tubeexits08|32
p|style-table-add|0
p|alt_name1|0
p|railint|0
p|railexits0405|24
p|map_type|51
p|engname|107
p|railexits0506|24
p|titlecolour|0
p|image_name|13
p|raillowexits0607|1
p|remarks|4
p|events1|11
p|raillowexits1213|0
p|tubeexits11|13
p|owner|16
p|raillowint0809|0
p|image name|0
p|railexits0809|6
p|years1|11
p|years4|4
p|start|10
p|tubeexits04|13
p|raillowexits0506|1
p|tubeexits09|33
p|zone|106
p|raillowexits1112|0
p|raillowint0910|0
p|railint0708|0
p|events|88
p|borough|118
p|events6|1
p|raillowint0506|0
p|years7|1
p|otherlines|0
p|railint0809|1
p|access|33

template|Template:Infobox diamond
count|6
properties|16
p|original_owner|3
p|weight|5
p|cutter|4
p|gem_name|5
p|mine|4
p|image|0
p|cut|4
p|country|4
p|color|4
p|found|5
p|colour_scheme|1
p|caption|3
p|dimensions|0
p|owner|5
p|grams|4
p|value|3

template|Template:Infobox オリンピックモンゴル選手団
count|4
properties|9
p|旗手|2
p|合計|3
p|銅メダル|3
p|金メダル|3
p|主将|0
p|オリンピック名|2
p|銀メダル|3
p|人員|1
p|メダル順位|2

template|Template:Weather box
count|1139
properties|357
p|Oct precipitation cm|10
p|May rain days|225
p|single line|1082
p|Jun record high F|107
p|Jul record low F|107
p|Dec chill|1
p|Nov record low F|109
p|Feb high F|183
p|Apr rain mm|115
p|Jul record high C|435
p|Jun percentsun|8
p|Dec sun|582
p|Novd sun|5
p|Oct rain mm|115
p|Jul snow inch|62
p|Feb snow mm|0
p|Jan precipitation mm|742
p|Nov record high C|435
p|Dec high F|183
p|Jun low C|844
p|Sep precipitation mm|741
p|Jun maximum humidex|2
p|Apr record low C|446
p|Apr percentsun|8
p|unit precipitation days|250
p|name|2
p|Sep sun|582
p|Sep precipitation days|374
p|Nov percentsun|8
p|source 1|860
p|Jan percentsun|8
p|Oct rain inch|12
p|source|136
p|May rain inch|12
p|Oct snow mm|0
p|Mayd sun|5
p|Apr rain days|225
p|sun colour|0
p|Aug precipitation mm|741
p|humidity colour|1
p|Apr high C|846
p|May snow mm|0
p|location|1070
p|Jul precipitation inch|163
p|Jun precipitation days|374
p|May sun|582
p|Aug sun|582
p|Jun high F|183
p|Apr low F|184
p|Dec precipitation days|374
p|Augd sun|5
p|snow colour|4
p|Apr precipitation cm|10
p|Sep rain cm|2
p|Sep low C|844
p|Feb humidity|295
p|Dec precipitation inch|163
p|Feb snow inch|62
p|May record high C|435
p|Jul precipitation mm|741
p|Aug record high C|435
p|Jun rain inch|12
p|Apr rain cm|2
p|Feb precipitation cm|10
p|Oct record low C|445
p|Aug mean F|18
p|Oct mean C|503
p|Aug rain days|225
p|Aug percentsun|8
p|Febd sun|5
p|temperature colour|21
p|Aug record low C|445
p|Oct snow cm|144
p|rain colour|53
p|Jun rain mm|115
p|Aug high F|183
p|Jand sun|5
p|Jan snow mm|0
p|Aug precipitation cm|10
p|Oct humidity|295
p|Jul chill|1
p|Sep record high C|435
p|Jan high F|183
p|Apr sun|582
p|Nov rain cm|2
p|collapsed|46
p|Oct snow days|143
p|Jund sun|5
p|May low F|184
p|Jul percentsun|8
p|Sep precipitation inch|163
p|Aug high C|846
p|Jul sun|582
p|Feb mean F|18
p|May rain cm|2
p|Jan rain cm|2
p|Jan record low F|110
p|Jul rain cm|2
p|Sep maximum humidex|2
p|Apr precipitation days|374
p|Jan mean C|504
p|Feb record high F|107
p|May mean F|18
p|Jun record low C|445
p|Aug humidity|295
p|May snow days|143
p|Mar snow mm|0
p|Dec precipitation cm|10
p|Dec percentsun|8
p|May high C|846
p|Mar snow inch|62
p|Mar precipitation mm|742
p|Juld sun|5
p|Apr humidity|295
p|Jul humidity|295
p|Jun mean F|18
p|Feb rain cm|2
p|Jun rain cm|2
p|Feb rain inch|12
p|Dec record low C|444
p|Mar precipitation inch|163
p|Apr low C|843
p|Mar high C|847
p|Jun sun|582
p|Aug snow days|143
p|Mar low F|184
p|May chill|1
p|Nov sun|582
p|Aug record low F|107
p|Apr maximum humidex|2
p|Jul snow cm|145
p|Jan low F|185
p|Sep precipitation cm|10
p|Nov precipitation cm|10
p|Jan humidity|295
p|Aug snow mm|0
p|Nov snow cm|144
p|Jul record high F|107
p|Dec maximum humidex|2
p|May precipitation cm|10
p|May high F|183
p|Feb chill|1
p|unit rain days|91
p|Apr record high C|435
p|Feb maximum humidex|2
p|Oct percentsun|8
p|Oct rain cm|2
p|Oct maximum humidex|2
p|Feb record low C|446
p|Jun snow mm|0
p|Sep snow cm|145
p|Apr chill|1
p|Aug chill|1
p|Mar record low C|445
p|open|4
p|Jul precipitation days|373
p|Sep snow inch|62
p|Nov high C|846
p|Nov low F|184
p|Feb high C|847
p|Mar record high F|107
p|Jul maximum humidex|2
p|Sep chill|1
p|Nov humidity|295
p|Aug rain cm|2
p|Mard sun|5
p|Nov snow inch|62
p|Oct rain days|225
p|Sep high C|846
p|Nov rain days|225
p|Mar precipitation cm|10
p|Feb rain mm|115
p|Mar rain inch|12
p|Feb record high C|435
p|May percentsun|8
p|Jun rain days|225
p|Mar record low F|110
p|Oct snow inch|62
p|Feb snow cm|145
p|Jan record high C|435
p|Nov maximum humidex|2
p|Apr snow cm|145
p|Jul precipitation cm|10
p|May precipitation inch|163
p|Oct precipitation inch|163
p|Octd sun|5
p|Oct sun|582
p|Mar chill|1
p|Jul mean C|503
p|Dec record low F|110
p|Mar percentsun|8
p|Mar record high C|435
p|Apr snow mm|0
p|May low C|844
p|Jul high C|846
p|Dec snow days|142
p|May rain mm|115
p|Jan record low C|446
p|Dec rain cm|2
p|Mar rain days|225
p|Sep low F|184
p|Feb snow days|143
p|May humidity|295
p|Dec high C|845
p|source 2|272
p|Jan sun|582
p|Jun mean C|503
p|Mar low C|845
p|Aug maximum humidex|2
p|Jun precipitation mm|741
p|Aug precipitation days|373
p|May record low C|446
p|Nov precipitation inch|163
p|Jan maximum humidex|2
p|Jan snow inch|62
p|Oct precipitation mm|741
p|precip days colour|0
p|Sep record low F|107
p|Nov precipitation days|374
p|Mar mean C|504
p|Jun low F|184
p|date|723
p|Jan precipitation cm|10
p|Feb rain days|225
p|Aug low F|184
p|Apr record low F|108
p|Jan chill|1
p|Sep high F|183
p|Sep rain mm|115
p|Jul rain inch|12
p|Mar precipitation days|374
p|Dec rain mm|115
p|Jun precipitation cm|10
p|May mean C|503
p|Jan rain inch|12
p|May maximum humidex|2
p|Jul snow days|143
p|Aug record high F|107
p|Feb record low F|110
p|Aprd sun|5
p|Mar rain mm|115
p|Oct record low F|107
p|Dec snow inch|62
p|May record high F|107
p|Dec record high F|107
p|Apr mean F|18
p|Feb low F|185
