wikiStats|sr

redirects|7087
p|color5|0
p|party4|0
p|poll4_party2|0
p|leader_since1|0
p|poll3_party3|0
p|turnout|0
p|2data6|0
p|party1|12
p|seats1|0
p|3data2|0
p|last_election1|0
p|leaders_seat6|0
p|poll2_party3|0
p|poll3_party4|0
p|6data5|0
p|4data4|0
p|before_election|9
p|next_MPs|0
p|next_election|12
p|colour4|0
p|electoral_vote6|0
p|poll3_nominee3|0
p|poll5_nominee6|0
p|image1|12
p|poll4_nominee2|0
p|seat_change3|0
p|матична_држава2|5
p|next_members|0
p|leader6|0
p|poll5_party1|0
p|проценат3|4
p|leader3|0
p|2data2|0
p|poll1_nominee3|0
p|map_caption|6
p|poll2_party4|0
p|3data5|0
p|poll5_nominee2|0
p|last_election4|0
p|poll4_nominee6|0
p|poll2_party2|0
p|poll5_party5|0
p|број_гласова2|10
p|swing4|0
p|image4|0
p|seat_change2|0
p|states_carried4|0
p|color4|0
p|poll1_date4|0
p|4blank|0
p|home_state5|0
p|next_mps|0
p|seats2|0
p|poll2_nominee2|0
p|1data2|0
p|leaders_seat2|0
p|5data2|0
p|next_year|12
p|poll1_nominee2|0
p|poll3_nominee4|0
p|last_election2|0
p|nominee6|0
p|poll4_nominee5|0
p|leader_since2|0
p|seats3|0
p|poll1_party6|0
p|color2|0
p|party2|12
p|poll2_nominee3|0
p|colour3|4
p|poll4_party5|0
p|popular_vote5|0
p|percentage6|0
p|poll1_party2|0
p|poll1_nominee5|0
p|poll3_date2|0
p|број_гласова1|10
p|poll4_nominee1|0
p|4data3|0
p|poll2_date4|0
p|leader_since6|0
p|2data1|0
p|running_mate6|0
p|poll5_nominee5|0
p|party5|0
p|last_election3|0
p|poll4_party1|0
p|seat_change6|0
p|матична_држава3|2
p|previous_MPs|0
p|home_state4|0
p|running_mate5|0
p|4data1|0
p|country|13
p|swing3|0
p|poll2_nominee5|0
p|popular_vote4|0
p|poll5_date2|0
p|3data4|0
p|seats_needed6|0
p|6data4|0
p|poll3_date1|0
p|seats_needed3|0
p|5data6|0
p|leaders_seat3|0
p|previous_year|13
p|poll4_party6|0
p|poll4_date1|0
p|nominee2|12
p|3data1|0
p|савезне_државе1|5
p|1data3|0
p|nominee1|12
p|poll5_party4|0
p|seats_for_election|0
p|poll4_party4|0
p|1blank|0
p|before_party|7
p|swing2|0
p|poll1_nominee1|0
p|leader_since3|0
p|poll5_party6|0
p|електорски_гласови1|5
p|color3|0
p|leaders_seat1|0
p|poll3_nominee5|0
p|image3|9
p|seat_change5|0
p|poll3_party1|0
p|3data6|0
p|проценат1|7
p|ongoing|2
p|leader_since5|0
p|percentage5|0
p|poll2_nominee4|0
p|poll1_nominee6|0
p|потпредседник1|5
p|3blank|0
p|poll3_nominee1|0
p|leaders_seat4|0
p|party_name|0
p|poll3_party6|0
p|5data1|0
p|colour2|3
p|party6|0
p|савезне_државе2|5
p|poll5_party3|0
p|seats_needed5|0
p|poll4_date4|0
p|leader4|0
p|election_date|13
p|image5|0
p|6data3|0
p|after_election|9
p|5data5|0
p|after_party|7
p|4data2|0
p|poll5_date1|0
p|1data6|0
p|poll2_date2|0
p|poll4_nominee4|0
p|last_election6|0
p|poll1_date1|0
p|swing6|0
p|party3|9
p|colour5|0
p|poll4_date2|0
p|previous_members|0
p|2blank|0
p|color6|0
p|4data6|0
p|poll2_party6|0
p|poll1_party5|0
p|poll5_nominee4|0
p|nominee3|9
p|1data4|0
p|6data1|0
p|2data3|0
p|colour6|0
p|colour1|3
p|3data3|0
p|leader_since4|0
p|states_carried6|0
p|матична_држава1|5
p|2data5|0
p|6data6|0
p|map_image|9
p|poll4_party3|0
p|leader2|0
p|percentage4|0
p|election_name|13
p|seats6|0
p|seats_needed1|0
p|poll3_nominee6|0
p|poll1_date2|0
p|image2|12
p|poll3_party2|0
p|4data5|0
p|електорски_гласови2|5
p|poll2_nominee1|0
p|проценат2|7
p|swing1|0
p|5blank|0
p|title|10
p|poll5_date4|0
p|потпредседник2|5
p|seat_change4|0
p|type|13
p|poll2_nominee6|0
p|running_mate4|0
p|nominee5|0
p|party_colour|0
p|home_state6|0
p|poll1_party4|0
p|electoral_vote5|0
p|seats5|0
p|poll4_nominee3|0
p|poll3_nominee2|0
p|leaders_seat5|0
p|број_гласова3|7
p|candidate1|0
p|poll3_party5|0
p|електорски_гласови3|2
p|seat_change1|0
p|states_carried5|0
p|потпредседник3|2
p|1data1|0
p|nominee4|0
p|савезне_државе3|2
p|seats_needed4|0
p|poll2_party1|0
p|leader5|0
p|previous_election|13
p|poll5_party2|0
p|electoral_vote4|0
p|poll1_nominee4|0
p|poll5_nominee1|0
p|6blank|0
p|poll1_party1|0
p|previous_mps|0
p|poll5_nominee3|0
p|1data5|0
p|color1|0
p|6data2|0
p|image6|0
p|2data4|0
p|poll2_party5|0
p|leader1|0
p|poll2_date1|0
p|poll3_date4|0
p|5data4|0
p|last_election5|0
p|swing5|0
p|seats4|0

template|Шаблон:Singl-lat
count|38
properties|21
p|Omot|36
p|Ime|37
p|Format|37
p|Hronologija|0
p|Tekstopisac|32
p|Ovaj singl|35
p|Snimljen|37
p|Žanr|37
p|Izdat|37
p|B-strana|0
p|Kompozitor|4
p|Još|0
p|Kuća|36
p|sa albuma|34
p|Mesto na listama|0
p|Sledeći singl|33
p|Prethodni singl|32
p|boja|0
p|Producent|36
p|Dužina|36
p|Izvođač|37

template|Шаблон:Ф играч
count|230
properties|4
p|име|229
p|остало|56
p|нац|230
p|број|181

template|Шаблон:Град у Микронезији
count|1
properties|22
p|градоначелник|0
p|оснивање|0
p|држава|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|временска_зона|0
p|град_од|0
p|грб|0
p|година_становништво|0
p|гдуж|1
p|градска_застава|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Инфокутија Облак
count|2
properties|11
p|висина|1
p|тип|1
p|врста|1
p|слика|1
p|падавине|1
p|текст слике|1
p|симбол|1
p|класификација|1
p|име|1
p|име 2|1
p|скраћеница|1

template|Шаблон:Инфокутија Америчка Самоа на олимпијадама
count|9
properties|11
p|gold|7
p|flagcaption|1
p|competitors|8
p|rank|0
p|silver|7
p|sports|8
p|total|7
p|flagbearer|6
p|bronze|7
p|games|8
p|officials|0

template|Шаблон:16TeamBracket-Compact-Tennis7-Byes
count|1
properties|220
p|RD1-score01-3|0
p|RD2-seed03|1
p|RD2-score05-3|1
p|RD1-seed12|1
p|RD1-team06|1
p|RD1-score04-2|1
p|RD2-score05-5|1
p|RD1-score15-2|0
p|RD1-score03-4|1
p|RD1-score02-7|0
p|RD1-seed01|0
p|RD2-score06-6|1
p|RD1-score11-3|1
p|RD1-team03|1
p|RD2-score07-4|1
p|RD1-score08-2|0
p|RD2-score08-3|1
p|RD1-seed06|1
p|RD1-score07-5|0
p|RD1-score13-5|1
p|RD1-team15|0
p|RD2-seed07|1
p|RD1-score06-4|1
p|RD1-score14-1|1
p|RD1-score14-6|1
p|RD1-score04-5|1
p|RD1-score01-6|0
p|RD1-score05-3|1
p|RD2-score04-2|1
p|RD2-team04|1
p|RD1-score16-5|0
p|RD1-score15-6|0
p|RD1-score08-6|0
p|RD2-score03-5|1
p|RD1-score11-7|1
p|RD1-score10-7|0
p|RD2-score03-6|1
p|RD1-team11|1
p|RD1-score06-1|1
p|RD1-score04-6|1
p|RD1-score14-5|1
p|RD1-score01-2|0
p|RD1-score02-4|0
p|RD2-score02-3|1
p|RD1-score07-2|0
p|RD1-score10-3|0
p|RD2-score01-2|1
p|RD1-score12-4|1
p|RD1-score10-1|0
p|RD3|1
p|RD1-team09|0
p|RD2-score03-2|1
p|RD1-score16-4|0
p|RD1-seed07|0
p|RD2-score01-6|0
p|RD1-seed13|1
p|RD2-score07-7|0
p|RD1-seed02|0
p|RD1-score13-1|1
p|RD1-score09-7|0
p|RD1-score10-5|0
p|RD1-team12|0
p|RD1-score14-2|1
p|RD1-seed04|1
p|RD1-score11-2|1
p|RD1-score06-5|1
p|RD2-score07-3|1
p|RD1-team02|0
p|RD1-score05-2|1
p|RD1-score12-7|1
p|RD1-score15-3|0
p|RD2-score08-4|1
p|RD2-score03-1|1
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD2-score07-1|1
p|RD1-seed11|1
p|RD2-score03-4|1
p|RD1-score07-4|0
p|RD1-score13-6|1
p|RD1-score16-6|0
p|RD1-seed15|0
p|RD1-score04-4|1
p|RD1-score01-5|0
p|RD1-score02-3|0
p|RD1-score11-6|1
p|RD1-score07-7|0
p|RD2-score04-3|1
p|RD2-team03|0
p|RD1-score02-6|0
p|RD2-score01-3|1
p|RD2-seed06|1
p|RD1-score13-2|1
p|RD1-score10-2|0
p|RD1-score01-1|0
p|RD1-score05-5|1
p|RD2-score02-4|1
p|RD1-seed03|1
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD1-score08-5|0
p|RD1-score04-7|1
p|RD1-seed14|1
p|RD2-score01-7|0
p|RD1|1
p|RD2-score04-7|1
p|RD2-score07-2|1
p|RD1-seed08|0
p|RD1-score10-6|0
p|RD2-score06-5|1
p|RD2-seed01|1
p|RD1-score09-3|0
p|RD2-score08-7|0
p|RD2-score03-7|1
p|RD1-score12-3|1
p|RD1-score04-1|1
p|RD1-score15-4|0
p|RD1-score06-2|1
p|RD1-score16-7|0
p|RD1-score15-1|0
p|RD1-seed05|1
p|RD2-score01-4|1
p|RD2-score08-5|1
p|RD2-score06-1|1
p|RD2-team07|1
p|RD1-score08-7|0
p|RD2-seed04|1
p|RD1-score14-4|1
p|RD2-score03-3|1
p|RD1-score06-6|1
p|RD1-score07-3|0
p|RD1-score13-7|1
p|RD1-score12-6|1
p|RD1-score03-7|1
p|RD1-seed16|0
p|RD2-score05-1|1
p|RD1-team08|0
p|RD1-score05-1|1
p|RD1-score09-6|0
p|RD1-score03-6|1
p|RD1-score07-6|0
p|RD1-score08-4|0
p|RD2-team02|0
p|RD1-score05-6|1
p|RD2-score06-4|1
p|RD2-score07-6|1
p|RD1-score16-2|0
p|RD1-score09-2|0
p|RD2-seed05|1
p|RD1-score05-4|1
p|RD1-score13-3|1
p|RD2-score04-6|1
p|RD1-score12-2|1
p|RD1-score06-3|1
p|RD1-score09-5|0
p|RD2-score05-7|1
p|RD2-team06|1
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score08-1|0
p|RD1-team01|0
p|RD1-score11-5|1
p|RD1-score03-2|1
p|RD2-seed02|1
p|RD2-score08-1|1
p|RD2|1
p|RD1-team16|0
p|RD2-score02-5|0
p|RD2-score05-4|1
p|RD1-team13|1
p|RD1-seed10|0
p|RD1-score14-7|1
p|RD1-score04-3|1
p|RD2-score05-2|1
p|RD1-score11-1|1
p|RD2-team05|1
p|RD2-score04-1|1
p|RD1-team05|1
p|RD2-team08|0
p|RD2-score02-1|1
p|RD1-team14|1
p|RD1-score01-4|0
p|RD2-score02-6|0
p|RD1-team07|0
p|RD1-score01-7|0
p|RD1-team04|1
p|RD2-score05-6|1
p|RD2-score07-5|1
p|RD1-score03-5|1
p|RD1-score12-5|1
p|RD1-score09-4|0
p|RD1-score13-4|1
p|RD2-seed08|1
p|RD2-score02-2|1
p|RD2-score04-5|1
p|RD1-score15-7|0
p|RD1-score06-7|1
p|RD2-score06-2|1
p|RD2-score06-3|1
p|RD1-score11-4|1
p|RD1-score02-5|0
p|RD2-score08-2|1
p|RD1-score09-1|0
p|RD1-score12-1|1
p|RD1-score08-3|0
p|RD2-score04-4|1
p|RD2-score01-5|0
p|RD1-score16-1|0
p|RD1-score02-1|0
p|RD1-score10-4|0
p|RD1-score05-7|1
p|RD4|1
p|RD2-score02-7|0
p|RD2-score08-6|1
p|RD2-team01|0
p|RD2-score06-7|1
p|RD1-score03-1|1
p|RD2-score01-1|1
p|RD1-score07-1|0
p|RD1-team10|0

template|Шаблон:Боје
count|16
properties|12
p|s|16
p|hex|16
p|y|16
p|m|16
p|v|16
p|b|16
p|g|16
p|c|16
p|h|16
p|title|16
p|r|16
p|k|16

template|Шаблон:Брод класа
count|16
properties|16
p|газ|16
p|снага|16
p|посада|16
p|време|16
p|наоружање|16
p|држава|16
p|врста|16
p|слика|8
p|доплов|15
p|погон|16
p|ширина|16
p|име|16
p|дужина|16
p|оклоп|15
p|депласман|16
p|брзина|16

template|Шаблон:Град у Еритреји
count|1
properties|21
p|позивни_број|0
p|оснивање|0
p|регион|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|1
p|гдуж|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|0
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|1
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Низ2
count|3
properties|4
p|после|1
p|пре|1
p|списак2|0
p|списак|1

template|Шаблон:Инфокутија Холандија на олимпијадама
count|3
properties|11
p|gold|1
p|flagcaption|0
p|competitors|2
p|rank|2
p|silver|2
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Сажета-табела
count|10
properties|48
p|r6c2|9
p|r9c1|1
p|r3c4|0
p|r7c3|3
p|r5c2|9
p|r12c3|0
p|r1c4|0
p|r8c4|0
p|r11c4|0
p|r3c1|9
p|r12c2|0
p|r9c2|1
p|r11c2|0
p|r3c3|6
p|r8c1|3
p|r7c4|0
p|r6c3|6
p|r1c1|9
p|r3c2|9
p|r12c1|0
p|r10c2|0
p|r2c3|6
p|r5c1|9
p|r10c3|0
p|r4c4|0
p|r1c2|9
p|r6c4|0
p|r11c3|0
p|r5c4|0
p|r7c1|9
p|r9c3|0
p|r10c1|0
p|r2c2|9
p|r8c2|2
p|r4c3|6
p|r10c4|0
p|r5c3|6
p|r2c4|0
p|r11c1|0
p|r4c1|9
p|r1c3|6
p|r6c1|9
p|r2c1|9
p|r9c4|0
p|r12c4|0
p|r7c2|8
p|r4c2|9
p|r8c3|1

template|Шаблон:Инфокутија Ракета-носач
count|18
properties|322
p|stage5btime|0
p|stage2bfuel|0
p|stage6bSI|0
p|stage4blenght|0
p|stage5aemptymass|0
p|stage6bdiameter|0
p|boostertotalmass|0
p|stage6totalmass|0
p|stage4btime|1
p|alt-payload4|0
p|boosterSI|9
p|mass|10
p|stage1blenght|0
p|stage4bfuel|1
p|stage3bemptymass|0
p|stage5emptymass|0
p|stage2afueloxidizermassvolume|0
p|stage1adiff|0
p|stage2emptymass|1
p|stage4diff|0
p|stage6afueloxidizermassvolume|0
p|stage2engines|16
p|stage2aSI|1
p|stage4afuel|1
p|alt-boostertime|2
p|alt-payload2|0
p|fail|11
p|stages|17
p|name|7
p|stage1fuel|17
p|stage1totalmass|1
p|stage3afueloxidizermassvolume|0
p|stage4btotalmass|0
p|alt-stage6athrust|0
p|stage5bname|0
p|stage4totalmass|0
p|stage6bthrust|0
p|stage5adiameter|0
p|stage3bname|0
p|alt-stage3bthrust|0
p|success|13
p|stage4bdiameter|0
p|stage1adiameter|0
p|stage1fueloxidizermassvolume|1
p|alt-payload|0
p|stage5time|1
p|payload2|2
p|stage3atime|0
p|stage5engines|1
p|stage3adiameter|0
p|stage3btime|0
p|stage3adiff|0
p|payload-location|16
p|stage2adiff|0
p|stage5aname|0
p|boosterdiameter|0
p|partial|9
p|stage4SI|2
p|stage3btotalmass|0
p|stage1bdiameter|0
p|stage6bfuel|0
p|stage5diameter|0
p|alt-stage4athrust|0
p|stage4adiameter|0
p|stage6btotalmass|0
p|derivatives|6
p|stage5aSI|0
p|stage1aengines|2
p|stage4fueloxidizermassvolume|0
p|boosterTT|1
p|alt-stage5bthrust|0
p|stage1thrust|14
p|payload|10
p|alt-stage6thrust|0
p|stage2athrust|3
p|stage6aemptymass|0
p|stage4time|2
p|stage6bengines|0
p|other_outcome|0
p|alt-stage4thrust|0
p|image|0
p|stage1bthrust|0
p|stagedata|0
p|stage4engines|2
p|boosterthrust|8
p|launches|13
p|stage5bfueloxidizermassvolume|0
p|stage5atime|0
p|stage4thrust|0
p|stage1engines|17
p|stage2fueloxidizermassvolume|1
p|boosterfuel|11
p|stage1aemptymass|0
p|stage6lenght|0
p|alt-boosterengines|2
p|stage5bdiameter|0
p|payload3|0
p|stage5lenght|0
p|stage6alenght|0
p|stage3lenght|0
p|alt-boosterthrust|0
p|stage4aname|1
p|stage3totalmass|1
p|alt-stage3athrust|0
p|stage1SI|15
p|stage6aSI|0
p|alt2-boosterdiameter|0
p|stage4emptymass|0
p|payloads|8
p|stage5adiff|0
p|alt-boosteremptymass|0
p|alt2-boostername|1
p|stage5name|1
p|alt2-alt-boosterthrust|0
p|stage4bname|1
p|stage4fuel|2
p|stage3diff|0
p|stage2bemptymass|0
p|stage2bname|0
p|stage6bfueloxidizermassvolume|0
p|stage2time|15
p|stage4bthrust|0
p|stage3aname|0
p|alt2-boostertime|1
p|stage1bfueloxidizermassvolume|0
p|stage2bengines|0
p|alt-stage2thrust|0
p|stage3fueloxidizermassvolume|1
p|stage4adiff|0
p|stage6name|0
p|alt-stage2bthrust|0
p|stage1atotalmass|0
p|height|10
p|alt-payload5|0
p|stage4bfueloxidizermassvolume|0
p|alt-boosterSI|2
p|stage6engines|0
p|alt2-boosters|1
p|stage1alenght|0
p|stage2bfueloxidizermassvolume|0
p|payload2-location|3
p|imsize|18
p|stage3bdiameter|0
p|alt-boostertotalmass|0
p|stage1afuel|2
p|stage5bSI|0
p|stage3time|6
p|stage3emptymass|1
p|stage5totalmass|0
p|stage1aSI|2
p|stage5fuel|1
p|stage2btotalmass|0
p|stage3bengines|0
p|stage5thrust|0
p|alt-boostername|2
p|stage1afueloxidizermassvolume|0
p|alt-mass|0
p|stage6bname|0
p|last|7
p|stage2aengines|4
p|stage3bfuel|0
p|stage4atotalmass|0
p|stage1bname|0
p|alt-boosterfuel|2
p|stage6atotalmass|0
p|stage1btime|0
p|stage2SI|15
p|stage1emptymass|1
p|stage2atime|3
p|country-origin|14
p|stage2fuel|16
p|alt-boosterTT|0
p|stage2afuel|4
p|stage6SI|0
p|alt-stage5athrust|0
p|alt2-boostersthrust|1
p|alt-stage1athrust|0
p|stage5bthrust|0
p|payload4|0
p|boostertime|10
p|stage3bSI|0
p|boosteremptymass|0
p|stage4aSI|1
p|stage6fuel|0
p|stage4lenght|0
p|stage6diameter|0
p|alt-stage2athrust|0
p|stage2aemptymass|0
p|stage6athrust|0
p|alt2-boosterfuel|1
p|alt-height|0
p|stage2diameter|0
p|stage2totalmass|1
p|alt-stage5thrust|0
p|alt-alt-boosterthrust|2
p|alt2-diff|0
p|alt-stage1thrust|0
p|stage3bfueloxidizermassvolume|0
p|stage6fueloxidizermassvolume|0
p|stage3engines|6
p|alt2-boosterengines|1
p|boostername|7
p|diff|0
p|stage4alenght|0
p|stage1bSI|0
p|stage4bengines|1
p|stage6adiff|0
p|stage6time|0
p|stage5athrust|0
p|stage4atime|1
p|stage1atime|1
p|stage4afueloxidizermassvolume|0
p|caption|18
p|stage3atotalmass|0
p|alt-boosters|2
p|status|18
p|stage1bengines|0
p|stage1name|10
p|function|18
p|stage2btime|0
p|alt-cpl|0
p|stage6blenght|0
p|stage2alenght|0
p|stage3aengines|0
p|alt-stage1bthrust|0
p|stage1time|14
p|stage3aemptymass|0
p|LEO-payload|10
p|stage3fuel|6
p|alt-stage4bthrust|0
p|alt-diff|0
p|payload4-location|0
p|stage5atotalmass|0
p|first|18
p|stage2bdiameter|0
p|payload3-location|1
p|alt-stage6bthrust|0
p|stage5btotalmass|0
p|stage2thrust|9
p|alt2-boosterfueloxidizermassvolume|0
p|alt-LEO|0
p|stage2diff|0
p|boosterengines|11
p|stage3alenght|0
p|stage4aengines|1
p|stage4athrust|0
p|comparable|11
p|diameter|9
p|stage5aengines|0
p|alt-boosterfueloxidizermassvolume|0
p|stage6atime|0
p|cpl-year|10
p|boosterfueloxidizermassvolume|0
p|stage5bengines|0
p|stage3afuel|0
p|alt-stage3thrust|0
p|stage5fueloxidizermassvolume|0
p|capacities|0
p|stage6bemptymass|0
p|alt2-boosterlenght|0
p|stage6btime|0
p|stage3bthrust|0
p|stage5bemptymass|0
p|stage2blenght|0
p|sites|18
p|stage5blenght|0
p|cpl|11
p|alt-payload3|0
p|alt-boosterlenght|0
p|manufacturer|17
p|stage5afueloxidizermassvolume|0
p|stage6diff|0
p|stage1lenght|0
p|stage1diff|0
p|boosters|11
p|payload5|0
p|stage3SI|6
p|stage1bemptymass|0
p|stage2atotalmass|0
p|alt2-boosterSI|1
p|stage3athrust|0
p|stage2bthrust|0
p|stage1athrust|2
p|stage4name|2
p|stage3blenght|0
p|stage3thrust|3
p|stage2name|10
p|alt2-boosteremptymass|0
p|stage5afuel|0
p|family|3
p|stage4bSI|1
p|stage3name|4
p|stage6thrust|0
p|stage2lenght|1
p|stage4bemptymass|0
p|alt2-boostertotalmass|0
p|stage3aSI|0
p|stage1aname|2
p|stage1bfuel|0
p|stage1diameter|0
p|stage4diameter|0
p|stage5alenght|0
p|alt-boosterdiameter|0
p|stage5bfuel|0
p|stage1btotalmass|0
p|stage2bSI|0
p|stage2adiameter|0
p|stage3diameter|0
p|stage4aemptymass|0
p|stage5SI|0
p|stage6emptymass|0
p|stage6aname|0
p|stage2aname|3
p|alt-boostersthrust|0
p|stage6aengines|0
p|boosterlenght|0
p|payload5-location|0
p|stage5diff|0
p|alt-diameter|0
p|stage6adiameter|0
p|stage6afuel|0
p|only|0

template|Шаблон:Инфокутија Централна банка
count|10
properties|23
p|председник|8
p|изворни_назив_банке|5
p|депозитна_стопа|2
p|претходник|2
p|каматна_стопа|3
p|седиште|9
p|опис_слике_1|7
p|основана|9
p|ширина_слике_2|1
p|опис_слике_2|2
p|коментар|3
p|слика_1|7
p|ИСО_валуте|9
p|валута|9
p|веб_страница|8
p|централна_банка|9
p|слика_2|2
p|ширина_слике_1|6
p|резерве|3
p|титула_председника|8
p|наследник|2
p|назив_банке|3
p|координате|0

template|Шаблон:Инфокутија владар
count|1960
properties|79
p|владавина-type|0
p|функција|961
p|претходник1|57
p|пуно_име|405
p|владавина-type3|0
p|крунисање|11
p|pre-type|0
p|место_рођења|972
p|moretext2|0
p|гроб|0
p|мајка|922
p|религија|2
p|reg-type1|0
p|претходник|895
p|функција2|27
p|слика|1589
p|cor-type2|0
p|звање|0
p|функција3|5
p|pre-type1|0
p|претходник3|3
p|величина_слике|0
p|наследник1|61
p|moretext|0
p|крунисање3|0
p|титула|10
p|потпис|19
p|грб|88
p|крунисање1|1
p|regent1|0
p|владавина3|5
p|држава_смрти|906
p|претходник2|25
p|династија|1002
p|сахрањен|348
p|regent|0
p|деца|824
p|suc-type3|0
p|владавина|874
p|име|1960
p|вероисповест|4
p|потомство|2
p|супружник|891
p|супружници|1
p|функција4|1
p|cor-type3|0
p|suc-type2|0
p|suc-type|0
p|pre-type2|0
p|alt|0
p|владавина-type1|0
p|држава_рођења|843
p|reg-type3|0
p|савладар|33
p|владавина2|23
p|regent2|0
p|2|0
p|наследник2|26
p|инагурација|0
p|датум_рођења|726
p|pre-type3|0
p|regent3|0
p|suc-type1|0
p|reg-type|0
p|жена|0
p|отац|1187
p|крунисање2|0
p|reg-type2|0
p|наследник|885
p|владавина-type2|0
p|датум_смрти|788
p|функција1|69
p|место_смрти|1128
p|cor-type1|0
p|опис_слике|1324
p|consort|0
p|владавина1|58
p|наследник3|2
p|вера|6

template|Шаблон:Попис становништва Југославије
count|4954
properties|25
p|п2001|957
p|п1895|18
p|п2002|0
p|п1828|0
p|п1961|2631
p|п1880|24
p|п1857|25
p|п1953|561
p|п1993|40
p|извор|1
p|п2003|0
p|п1879|16
p|п1981|2914
p|п1971|2782
p|п1890|25
p|п1885|17
p|п1900|24
p|п1869|23
p|п2011хр|928
p|п1921|45
p|п1991|4500
p|п1910|47
p|п1948|559
p|п1931|41
p|п2011|1

template|Шаблон:Инфокутија Вилајет Јужног Судана
count|11
properties|12
p|longd|10
p|текст_слике2|0
p|име|10
p|админ_центар|10
p|стан._година|10
p|слика2|10
p|површина|10
p|latd|10
p|бр._округа|10
p|језик|10
p|регија|10
p|становништво|10

template|Шаблон:Инфокутија Бугарска на олимпијадама
count|3
properties|11
p|gold|0
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|0
p|sports|2
p|total|0
p|flagbearer|1
p|bronze|0
p|games|2
p|officials|0

template|Шаблон:Град у Србији
count|26
properties|27
p|округ|26
p|градоначелник|25
p|позивни_број|26
p|оснивање|1
p|регион|14
p|поштански_код|25
p|слика|26
p|опис_заставе|24
p|густина|14
p|стара_имена|14
p|грб|26
p|година_становништво|2
p|гдуж|26
p|покрајина|7
p|градска_застава|19
p|регистарска_ознака|25
p|гшир|26
p|површина|21
p|година_агломерација|0
p|агломерација|22
p|надморска_висина|22
p|странка|19
p|назив|26
p|веб-страна|24
p|опис_слике|22
p|становништво|26
p|опис_грба|24

template|Шаблон:Planetbox character
count|2
properties|6
p|radius_earth|0
p|mass_earth|0
p|mass|1
p|temperature|1
p|radius|0
p|density|0

template|Шаблон:Инфокутија Споразум
count|2
properties|12
p|потписници|0
p|датум_примена|1
p|тип|1
p|слика|0
p|језици|1
p|медијатори|0
p|име|1
p|датум_истек|1
p|ефекти|1
p|преговарачи|0
p|датум_потпис|1
p|место_потпис|1

template|Шаблон:НХЛ клуб
count|1
properties|41
p|менаџер|1
p|угашен|0
p|капитен|1
p|председник|0
p|вебсајт|1
p|pattern_b1|0
p|сезона|0
p|слика|1
p|капацитет|1
p|победник_дивизије|1
p|победник_конференције|1
p|shorts1|0
p|град/држава|1
p|дивизија|0
p|pattern_ra1|0
p|leftarm1|0
p|pattern_b2|0
p|председнички_трофеј|1
p|име клуба|1
p|тренер|1
p|leftarm2|0
p|pattern_la1|0
p|надимак|0
p|основан|1
p|rightarm1|0
p|shorts2|0
p|body2|0
p|pattern_ra2|0
p|конференција|0
p|дворана|1
p|сарадња|0
p|socks2|0
p|боја|0
p|pattern_la2|0
p|rightarm2|0
p|историја|1
p|стенли_куп|1
p|слика_дреса|0
p|socks1|0
p|власник|0
p|body1|0

template|Шаблон:Инфокутија Бразил на олимпијадама
count|3
properties|11
p|gold|2
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|2
p|sports|2
p|total|2
p|flagbearer|2
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Лингвиста
count|2
properties|13
p|на_њега_утицали|0
p|утицао_на|1
p|умро|1
p|слика|0
p|познате_идеје|1
p|име_слике|1
p|главна_интересовања|1
p|потпис|0
p|име|1
p|box_width|0
p|потпис_за_слику|0
p|ера|0
p|област|1

template|Шаблон:Мандати
count|8
properties|20
p|12|0
p|8|0
p|4|0
p|11|0
p|9|0
p|float|1
p|5|0
p|10|0
p|Опис_слике|0
p|Назив|1
p|6|0
p|1|0
p|Ширина|1
p|2|0
p|Опис|1
p|7|0
p|Примједба|0
p|Држава|1
p|3|0
p|Садржај|0

template|Шаблон:Basketball roster footer-lat
count|1
properties|19
p|IN|0
p|I|0
p|str_cond|0
p|FA|0
p|asst_coach|1
p|DP|0
p|legend1|0
p|roster_url|1
p|otherlegend|0
p|team_man|0
p|TP|0
p|head_coach|1
p|DC|0
p|physio|0
p|ath_train|0
p|legend2|0
p|transaction_url|0
p|accessdate|1
p|S|0

template|Шаблон:4TeamBracket-Consolation
count|4
properties|27
p|RD1-team2|2
p|RD1-score3|4
p|RD1-score2|4
p|RD3-score2|4
p|RD2-score2|4
p|RD1-seed3|4
p|RD3|4
p|RD2-team1|0
p|RD3-team1|1
p|RD1-seed4|4
