wikiStats|sr

redirects|5164
p|RD1-seed5|0
p|RD3-team2|1
p|RD2date|2
p|RD1T3-loc|2
p|RD1-score6|2
p|RD2-score3|2
p|RD3-seed1|2
p|RD0-seed4|0
p|RD0-team3|1
p|RD1T1-loc|2
p|RD2-team3|1
p|RD3-seed2|2
p|RD0-team1|1
p|RD2-seed1|2
p|RD0-score4|2
p|RD1-team1|1
p|Promteam1|1
p|RD1-team3|1
p|Relteam2|1
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|1
p|RD0-team2|1
p|RD0-score3|2
p|RD3date|2
p|RD0date|2
p|RD0T1-loc|2
p|RD1-seed2|0
p|RD1-score7|2
p|RD0-seed3|0
p|RD2-score4|2
p|RD1date|2
p|RD1-seed6|2

template|Шаблон:Војник
count|10
properties|23
p|battles_label|0
p|name|9
p|servicenumber|0
p|image|0
p|serviceyears|6
p|rank|8
p|placeofburial_coordinates|0
p|branch|3
p|placeofdeath|4
p|allegiance|4
p|placeofburial_label|0
p|placeofbirth|9
p|awards|5
p|caption|6
p|relations|0
p|placeofburial|1
p|unit|1
p|laterwork|2
p|commands|5
p|battles|7
p|born|9
p|died|4
p|nickname|0

template|Шаблон:Град у Сирији
count|5
properties|21
p|градоначелник|0
p|позивни_број|4
p|оснивање|0
p|поштански_код|0
p|слика|5
p|изворни_назив|0
p|густина|1
p|грб|0
p|година_становништво|0
p|гдуж|5
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|5
p|површина|5
p|надморска_висина|5
p|странка|0
p|назив|5
p|веб-страна|3
p|опис_слике|5
p|становништво|5
p|гувернорат|4

template|Шаблон:Infobox animanga/Header
count|6
properties|8
p|name|4
p|genre|6
p|ja_name|0
p|image|0
p|ja_romaji|6
p|caption|3
p|ja_kanji|6
p|ja_name_trans|0

template|Шаблон:Инфокутија Белорусија на олимпијадама
count|4
properties|11
p|gold|2
p|flagcaption|1
p|competitors|2
p|rank|2
p|silver|2
p|sports|2
p|total|2
p|flagbearer|2
p|bronze|2
p|games|3
p|officials|0

template|Шаблон:Инфокутија Молдавија на олимпијадама
count|3
properties|11
p|gold|1
p|flagcaption|1
p|competitors|2
p|rank|1
p|silver|1
p|sports|2
p|total|1
p|flagbearer|2
p|bronze|1
p|games|2
p|officials|0

template|Шаблон:Кутијица ВТА турнир
count|26
properties|17
p|Стадион|5
p|Величина лога|24
p|Званична презентација|25
p|Новчана награда|23
p|У току|1
p|Подлога|25
p|Назив|25
p|Категорија|25
p|ВТА профил|23
p|Лого|24
p|Жреб|25
p|Напомене|0
p|Град|25
p|Укупне финансије|16
p|Држава|23
p|Локација|0
p|Име турнира|21

template|Шаблон:Јез-кин-тупб
count|3
properties|4
p|б|3
p|у|3
p|п|3
p|т|3

template|Шаблон:Инфокутија Кирибати на олимпијадама
count|4
properties|11
p|gold|1
p|flagcaption|1
p|competitors|3
p|rank|0
p|silver|1
p|sports|3
p|total|1
p|flagbearer|3
p|bronze|1
p|games|3
p|officials|0

template|Шаблон:Град у Малију
count|4
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|регион|4
p|поштански_код|0
p|слика|3
p|изворни_назив|3
p|густина|0
p|грб|0
p|година_становништво|4
p|гдуж|4
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|4
p|површина|0
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|4
p|веб-страна|0
p|опис_слике|3
p|становништво|4

template|Шаблон:Кутијица за регије
count|12
properties|74
p|изговор изворног имена|2
p|HDI|1
p|стварање1|3
p|area|0
p|име владара1|2
p|застава|9
p|химна|0
p|положај|11
p|густина становништва|4
p|специфичност резултат2|0
p|HDI категорија|1
p|највећи град|7
p|специфичност2|0
p|временска зона|3
p|специфичност5|0
p|специфичност|0
p|стварање4|0
p|службени језик|11
p|стварање датум3|0
p|титула владара|6
p|специфичност резултат5|0
p|титула владара2|0
p|стварање датум2|2
p|HDI година|1
p|име владара4|0
p|мото|0
p|стварање тип|2
p|специфичност резултат3|0
p|стварање датум6|0
p|грб|9
p|стварање5|0
p|БДП по глави становника|0
p|специфичност1|0
p|титула владара3|0
p|име|11
p|воде|0
p|домен|1
p|код валуте|8
p|година пописа|7
p|специфичност резултат|0
p|специфичност4|0
p|специфичност резултат4|0
p|коментар|1
p|име владара3|0
p|БДП|0
p|површина|8
p|стварање6|0
p|стварање датум5|0
p|валута|11
p|стварање коментар|0
p|име владара|6
p|титула владара5|0
p|писма|7
p|део валуте|8
p|независност|0
p|специфичност3|0
p|latd|0
p|стварање2|2
p|име владара2|0
p|име генитив|9
p|административни центар|10
p|стварање датум4|0
p|у употреби|2
p|име владара5|0
p|тип владавине|8
p|стварање3|0
p|главни град|1
p|титула владара1|2
p|специфичност резултат1|0
p|мат име|11
p|стварање датум1|3
p|БДП година|0
p|становништво|9
p|титула владара4|0

template|Шаблон:Инфокутија Белизе на олимпијадама
count|5
properties|11
p|gold|4
p|flagcaption|0
p|competitors|4
p|rank|0
p|silver|4
p|sports|4
p|total|4
p|flagbearer|4
p|bronze|4
p|games|4
p|officials|0

template|Шаблон:Ракета носач
count|9
properties|150
p|alt-payload4|0
p|boosterSI|6
p|mass|9
p|stage1adiff|0
p|stage2engines|9
p|stage2aSI|1
p|alt-boostertime|3
p|alt-payload2|0
p|fail|6
p|stages|8
p|name|3
p|stage1fuel|9
p|success|9
p|stage1fueloxidizermassvolume|0
p|alt-payload|0
p|stage5time|0
p|payload2|0
p|stage3atime|0
p|stage5engines|0
p|stage3adiff|0
p|payload-location|9
p|stage2adiff|0
p|partial|5
p|stage4SI|1
p|derivatives|0
p|stage1aengines|1
p|boosterTT|0
p|stage1thrust|9
p|payload|9
p|alt-stage6thrust|0
p|stage2athrust|1
p|stage4time|1
p|other_outcome|0
p|alt-stage4thrust|0
p|image|0
p|stagedata|0
p|stage4engines|2
p|boosterthrust|6
p|launches|9
p|stage4thrust|2
p|stage1engines|9
p|boosterfuel|6
p|alt-boosterengines|3
p|payload3|0
p|alt-boosterthrust|0
p|alt-stage3athrust|0
p|stage1SI|8
p|payloads|5
p|alt2-boostername|1
p|stage5name|0
p|alt2-alt-boosterthrust|0
p|stage4fuel|2
p|stage3diff|0
p|stage2time|9
p|stage3aname|0
p|alt2-boostertime|1
p|alt-stage2thrust|0
p|stage6name|0
p|height|9
p|alt-payload5|0
p|alt-boosterSI|3
p|stage6engines|0
p|alt2-boosters|1
p|payload2-location|0
p|imsize|9
p|stage1afuel|1
p|stage3time|3
p|stage1aSI|1
p|stage5fuel|0
p|stage5thrust|0
p|alt-boostername|3
p|stage1afueloxidizermassvolume|1
p|alt-mass|0
p|last|4
p|stage2aengines|1
p|alt-boosterfuel|3
p|stage2SI|8
p|stage2atime|1
p|country-origin|8
p|stage2fuel|9
p|alt-boosterTT|0
p|stage2afuel|1
p|stage6SI|0
p|alt2-boostersthrust|1
p|alt-stage1athrust|0
p|payload4|0
p|boostertime|6
p|stage6fuel|0
p|alt-stage2athrust|0
p|alt2-boosterfuel|1
p|alt-height|0
p|alt-stage5thrust|0
p|alt-alt-boosterthrust|3
p|alt2-diff|0
p|alt-stage1thrust|0
p|stage3engines|4
p|alt2-boosterengines|1
p|boostername|5
p|diff|0
p|stage6time|0
p|stage1atime|1
p|caption|9
p|alt-boosters|3
p|status|9
p|stage1name|6
p|function|9
p|alt-cpl|0
p|stage3aengines|0
p|stage1time|9
p|LEO-payload|9
p|stage3fuel|4
p|alt-diff|0
p|payload4-location|0
p|first|9
p|payload3-location|0
p|stage2thrust|9
p|alt-LEO|0
p|stage2diff|0
p|boosterengines|6
p|comparable|0
p|diameter|9
p|cpl-year|1
p|stage3afuel|0
p|alt-stage3thrust|0
p|capacities|0
p|sites|9
p|cpl|1
p|alt-payload3|0
p|manufacturer|9
p|stage1diff|0
p|boosters|6
p|payload5|0
p|stage3SI|3
p|alt2-boosterSI|1
p|stage3athrust|0
p|stage1athrust|1
p|stage4name|2
p|stage3thrust|4
p|stage2name|6
p|family|0
p|stage3name|3
p|stage6thrust|0
p|stage3aSI|0
p|stage1aname|1
p|stage5SI|0
p|stage2aname|1
p|alt-boostersthrust|0
p|payload5-location|0
p|alt-diameter|0
p|only|0

template|Шаблон:Инфокутија Немачка на олимпијадама
count|5
properties|12
p|gold|4
p|flagcaption|3
p|competitors|4
p|rank|4
p|silver|4
p|sports|4
p|total|3
p|flagbearer|1
p|bronze|4
p|NOC|0
p|games|4
p|officials|0

template|Шаблон:Kutijica za knjigu-lat
count|4
properties|27
p|vrsta_korica|0
p|država|2
p|slika|3
p|izdavač|2
p|ilustrator|0
p|mesto_radnje|1
p|gledište|0
p|pripovedač|0
p|vrhunac|0
p|opis_slike|2
p|prevod|0
p|naziv|3
p|teme|0
p|sledeći|0
p|vreme i mesto nastanka|3
p|prethodni|0
p|vrsta_dela|3
p|autor|3
p|vreme_radnje|2
p|isbn|2
p|broj_stranica|1
p|glavni_lik|2
p|jezik|3
p|datum_izdanja|2
p|naziv_originala|2
p|žanr|2
p|dizajn korica|0

template|Шаблон:Квалификације за Европско првенство у фудбалу 2008 Група Б
count|1
properties|1
p|expanded|1

template|Шаблон:Град у Шведској
count|121
properties|24
p|поштански_број|79
p|округ|109
p|градоначелник|2
p|позивни_број|81
p|оснивање|79
p|слика|121
p|изворни_назив|1
p|густина|113
p|грб|105
p|година_становништво|120
p|гдуж|121
p|покрајина|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|121
p|површина|114
p|година_агломерација|108
p|агломерација|109
p|надморска_висина|111
p|странка|0
p|назив|121
p|веб-страна|111
p|опис_слике|120
p|становништво|118

template|Шаблон:Инфокутија Јавна удружења
count|2
properties|14
p|буџет|0
p|председник|0
p|пуно_име|1
p|наслов_слике|0
p|оснивање|1
p|територија|1
p|буџетска_година|0
p|врста|1
p|слика|1
p|величина_слике|0
p|седиште|1
p|слика2|0
p|веб|1
p|статус|0

template|Шаблон:Клисура
count|4
properties|31
p|републике|0
p|опис_тм|0
p|map_size|0
p|x|0
p|name|0
p|location|0
p|map_caption|0
p|речна долина|3
p|map|2
p|y|0
p|државе|0
p|label|0
p|планинска област|2
p|покрајине|0
p|области|2
p|топографска мапа|0
p|име|3
p|регије|2
p|map_alt|0
p|long|2
p|long_d|0
p|изговор|2
p|label_position|0
p|површина|2
p|насеља|3
p|дужина|3
p|map_border|0
p|дубина|3
p|језик|2
p|long_EW|0
p|lat|2

template|Шаблон:Карактеристике војни авион (5)
count|3
properties|211
p|први лет3|1
p|брзина слетања1|0
p|вучна сила1|0
p|угао стреле2|1
p|максимална терета2|2
p|висина авиона1|2
p|брзина пењања5|1
p|рок рада4|0
p|нето1|1
p|долет3|2
p|максимална полетна4|2
p|дужина авиона4|2
p|површина крила42|1
p|бр. и ознака мотора4|2
p|вар2|2
p|радијус дејства4|0
p|номинално спец. оптерећење1|1
p|минимално спец. оптерећење3|1
p|угао стреле5|1
p|потисак СДС1|1
p|маx. брзина на нивоу мора2|0
p|намена3|2
p|снага мотора3|0
p|погонска група2|2
p|брзина полетања1|0
p|потисак БДС3|1
p|максимално оптерећење1|1
p|радијус дејства3|0
p|површина крила3|2
p|бр. чланова посаде2|2
p|рок рада1|0
p|максимално оптерећење4|1
p|површина крила12|1
p|угаона брзина ваљања1|0
p|нормална полетна2|1
p|максимална терета1|2
p|цена примерка2|0
p|брзина крстарења5|2
p|угаона брзина ваљања2|0
p|виткост крила2|1
p|распон крила5|2
p|максимално спец. оптерећење1|1
p|маx. брзина на висини5|0
p|промењен угао стреле1|1
p|брзина слетања2|0
p|потисак СДС4|1
p|брзина пењања1|1
p|брзина полетања3|0
p|бр. примерака2|1
p|распон крила1|2
p|вучна сила4|0
p|распон крила32|1
p|маx. брзина на висини1|0
p|угаона брзина ваљања5|0
p|нето4|1
p|бр. чланова посаде1|2
p|вар5|2
p|оперативни плафон2|2
p|снага мотора2|0
p|распон крила42|1
p|брзина пењања4|1
p|бр. и ознака мотора1|2
p|промењен угао стреле4|1
p|долет4|2
p|максимална полетна3|2
p|брзина полетања4|0
p|максимално спец. оптерећење2|1
p|авион|2
p|намена2|2
p|максимална терета5|2
p|вучна сила2|0
p|висина авиона5|2
p|максимална горива4|1
p|потисак БДС5|1
p|максимална горива1|1
p|површина крила4|2
p|висина авиона2|2
p|промењен угао стреле5|1
p|дужина авиона3|2
p|брзина крстарења3|2
p|погонска група3|2
p|оперативни плафон5|2
p|потисак БДС2|1
p|максимално оптерећење2|1
p|брзина крстарења4|2
p|површина крила5|2
p|максимална терета4|2
p|површина крила52|1
p|угаона брзина ваљања4|0
p|цена примерка1|0
p|минимално спец. оптерећење2|1
p|нормална полетна5|1
p|брзина слетања3|0
p|бр. примерака5|1
p|распон крила2|2
p|максимална горива5|1
p|бр. чланова посаде5|2
p|маx. брзина на висини2|0
p|рок рада5|0
p|оперативни плафон1|2
p|први лет4|1
p|угао стреле4|1
p|нормална полетна1|1
p|маx. брзина на нивоу мора3|0
p|виткост крила1|1
p|намена1|2
p|маx. брзина на нивоу мора5|0
p|нето3|1
p|брзина полетања2|0
p|максимално спец. оптерећење3|1
p|снага мотора5|0
p|долет1|2
p|површина крила22|1
p|потисак СДС5|1
p|радијус дејства5|1
p|промењен угао стреле3|1
p|век употребе1|0
p|вучна сила3|0
p|век употребе5|0
p|брзина полетања5|0
p|распон крила4|2
p|цена примерка5|0
p|бр. и ознака мотора2|2
p|рок рада2|0
p|минимално спец. оптерећење4|1
p|дужина авиона2|2
p|распон крила52|1
p|долет5|2
p|максимално оптерећење3|1
p|погонска група5|2
p|вар4|2
p|максимална полетна2|2
p|оперативни плафон3|2
p|први лет1|1
p|номинално спец. оптерећење3|1
p|цена примерка4|0
p|минимално спец. оптерећење1|1
p|нормална полетна4|1
p|бр. примерака4|1
p|максимална полетна1|2
p|висина авиона3|2
p|номинално спец. оптерећење4|1
p|висина авиона4|2
p|брзина слетања4|0
p|вар1|2
p|потисак БДС1|1
p|вар3|2
p|потисак СДС2|1
p|брзина крстарења2|2
p|виткост крила5|1
p|минимално спец. оптерећење5|1
p|брзина пењања3|1
p|угао стреле3|1
p|маx. брзина на нивоу мора4|0
p|намена5|2
p|распон крила3|2
p|виткост крила4|1
p|маx. брзина на висини3|0
p|снага мотора1|0
p|радијус дејства1|0
p|површина крила1|2
p|бр. чланова посаде4|2
p|максимално спец. оптерећење5|1
p|век употребе2|0
p|максимална терета3|2
p|максимална горива3|1
p|први лет5|1
p|погонска група4|2
p|номинално спец. оптерећење2|1
p|номинално спец. оптерећење5|1
p|дужина авиона1|2
p|угао стреле1|1
p|погонска група1|2
p|век употребе4|0
p|први лет2|1
p|рок рада3|0
p|маx. брзина на нивоу мора1|0
p|бр. и ознака мотора5|2
p|нето2|1
p|максимално оптерећење5|1
p|нето5|1
p|оперативни плафон4|2
p|максимална полетна5|2
p|бр. и ознака мотора3|2
p|дужина авиона5|2
p|површина крила2|2
p|распон крила22|1
p|бр. примерака1|1
p|максимална горива2|1
p|нормална полетна3|1
p|угаона брзина ваљања3|0
p|бр. чланова посаде3|2
p|цена примерка3|0
p|потисак БДС4|1
p|вучна сила5|0
p|долет2|2
p|потисак СДС3|1
p|брзина слетања5|0
p|бр. примерака3|1
p|виткост крила3|1
p|површина крила32|1
p|максимално спец. оптерећење4|1
p|распон крила12|1
p|век употребе3|0
p|маx. брзина на висини4|0
p|снага мотора4|0
p|брзина крстарења1|2
p|брзина пењања2|1
p|промењен угао стреле2|1
p|намена4|2
p|радијус дејства2|0

template|Шаблон:Кутијица за бивше државе ср
count|210
properties|93
p|Застава Претходник7|0
p|Регија|131
p|Претходник2|42
p|Застава Следбеник8|0
p|Следбеник6|3
p|Застава Следбеник3|0
p|Датум_догађај7|4
p|Текст карта|0
p|Претходник4|3
p|Догађај4|19
p|Владар1|104
p|Застава Претходник4|0
p|Претходник8|0
p|Изворно_име|118
p|Председник|43
p|Пртетходник5|0
p|Претходник3|8
p|Ера|122
p|Религија|130
p|Континент|159
p|Датум_догађај2|71
p|Пртетходник8|0
p|Име генитив|0
p|Владајућа_партија|16
p|Догађај1|76
p|Застава Претходник8|0
p|Пртетходник2|0
p|Титула_владара|128
p|Следбеник5|4
p|Претходник5|2
p|Застава Претходник3|0
p|Догађај7|4
p|Датум_догађај4|19
p|Застава Следбеник6|0
p|Име_генитив|135
p|Владар4|8
p|Застава Следбеник2|0
p|Пртетходник6|0
p|Застава Претходник2|0
p|Владар5|2
p|Пртетходник7|0
p|Претходник6|2
p|Портал|146
p|Следбеник4|6
p|Тип_владавине|176
p|Застава Претходник6|0
p|Уобичајен_назив|50
p|Догађај6|8
p|Датум_догађај5|11
p|Земља|18
p|Површина|81
p|Следбеник8|1
p|Догађај2|70
p|Следбеник1|178
p|Застава Следбеник5|0
p|Година_крај|173
p|Текст_испод_карте|139
p|Застава Претходник1|0
p|Слика застава|0
p|Статус|49
p|Слика грб|0
p|Валута|112
p|Пртетходник1|0
p|Претходник1|174
p|Владар3|21
p|Застава Следбеник1|0
p|Званични_језици|169
p|Догађај5|11
p|Конвенционални_пун_назив|195
p|Застава Следбеник7|0
p|Датум_догађај6|8
p|Законодавна_власт|20
p|Престоница|187
p|Следбеник2|51
p|Слика_карта|205
p|Следбеник3|12
p|Датум_догађај1|75
p|Слика_грб|146
p|Премијер|33
p|Слика_застава|146
p|Догађај3|37
p|Година_почетак|174
p|Химна|57
p|Следбеник7|2
p|Слика карта|0
p|Претходник7|1
p|Пртетходник4|0
p|Пртетходник3|0
p|Датум_догађај3|37
p|Становништво|66
p|Владар2|43
p|Застава Претходник5|0
p|Застава Следбеник4|0

template|Шаблон:Панчевачка улица
count|2
properties|33
p|опш9|0
p|крај1|0
p|x|1
p|endsnum1|0
p|beginsnum1|0
p|крај|1
p|опш2|0
p|y|1
p|опш5|0
p|опш8|0
p|опш7|0
p|beginsnum2|0
p|створена|1
p|опш3|0
p|опш6|0
p|ширина|1
p|стари_називи|1
p|endsnum|0
p|опш10|0
p|почетак|1
p|почетак1|0
p|дужина|1
p|beginsnum|0
p|endsnum2|0
p|почетак2|0
p|названа|1
p|назив|1
p|опис_фотке|1
p|фотографија|1
p|опш1|1
p|крај2|0
p|опш4|0
p|width2|0

template|Шаблон:Сингл
count|262
properties|22
p|Место на листама|114
p|Дужина|249
p|Омот|234
p|Извођач|261
p|Издат|259
p|Име|261
p|B-страна|1
p|Кућа|245
p|Композитор|10
p|Текстописац|126
p|Претходни сингл|230
p|Још|0
p|Овај сингл|253
p|Продуцент|210
p|Снимљен|167
p|Формат|226
p|боја|27
p|Жанр|258
p|са албума|245
p|Следећи сингл|233
p|Хронологија|0
p|Б-страна|19

template|Шаблон:Попис-ЦГ
count|1255
properties|15
p|п1961|1255
p|п1953|1255
p|извор|0
p|п2003|1255
p|п1981|1255
p|п2003с|1255
p|п1971|1255
p|п1900|0
p|п1869|0
p|п1921|0
p|п1991|1255
p|п1948|1255
p|п1931|0
p|п1991н|1255
p|п2011|7

template|Шаблон:Игре картама
count|2
properties|18
p|Тип_карата|1
p|Слика|1
p|Други_називи|1
p|изворни_назив|0
p|Сродне_игре|1
p|Смер|1
p|Тип_игре|1
p|Порекло|1
p|Узраст|1
p|Напомене|0
p|боја|0
p|назив|1
p|Вештине|1
p|По_јачини|1
p|Бр_карата|1
p|Бр_играча|1
p|опис_слике|1
p|Трајање|1

template|Шаблон:Инфокутија Таџикистан на олимпијадама
count|4
properties|11
p|gold|0
p|flagcaption|0
p|competitors|3
p|rank|0
p|silver|0
p|sports|3
p|total|0
p|flagbearer|3
p|bronze|0
p|games|3
p|officials|0

template|Шаблон:Инфокутија Того на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|1
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Инфокутија Политичар
count|1955
properties|335
p|реизбор 1|17
p|канцелар 2|0
p|крај функције 3|131
p|законодавац 12|0
p|председник републике 41|0
p|влада 11|0
p|функција 2|353
p|федерални председник 12|0
p|председник одбора 11|0
p|премијер 9|0
p|почетак функције 4|47
p|вице председник 7|0
p|универзитет|217
p|председник владе 3|13
p|заменик гувернера 8|0
p|наследник 8|3
p|партија|905
p|председник одбора 6|0
p|председник одбора 1|0
p|председништво 3|0
p|наследник 12|0
p|вице председник 2|0
p|влада 3|1
p|председништво 2|0
p|председник 2|21
p|премијер 8|1
p|амблем|56
p|гувернер 9|0
p|премијер 2|1
p|depuis le fonction 9|0
p|председник одбора 4|0
p|монарх 10|0
p|ministre-président 5|0
p|канцелар 4|0
p|избори 1|72
p|функција 11|0
p|боје|0
p|заменик гувернера 4|0
p|федерални председник 5|0
p|избори 8|0
p|функција 9|3
p|крај функције 6|8
p|председник 6|1
p|гувернер 10|0
p|датум функције 4|6
p|председништво 12|0
p|датум функције 11|0
p|реизбор 3|1
p|законодавац 8|0
p|федерални председник 6|0
p|канцелар 8|0
p|слика_ширина|0
p|lзаменик гувернера 7|0
p|претходник 4|33
p|функција 5|21
p|председник одбора 7|0
p|федерални председник 4|0
p|почетак функције 10|1
p|место_рођења|1796
p|председник одбора 44|0
p|заменик гувернера 9|0
p|наследник 3|102
p|председник републике 5|0
p|председник комисије 4|0
p|заменик гувернера 10|0
p|одељење 6|0
p|почетак функције 6|8
p|мајка|1
p|крај функције 7|5
p|председник комисије 1|0
p|законодавац 4|0
p|председник комисије 12|0
p|одељење 7|0
p|влада 12|0
p|датум функције 8|2
p|ministre-président 10|0
p|премијер 5|1
p|избори 11|0
p|председник владе 7|1
p|вице председник 6|0
p|претходник 10|1
p|слика|1466
p|наследник 1|699
p|крај функције 11|0
p|премијер 10|0
p|вице председник 8|0
p|гувернер 3|0
p|датум функције 6|3
p|одељење 2|0
p|име при рођењу|91
p|почетак функције 1|875
p|ministre-président 1|0
p|вице председник 10|0
p|федерални председник 11|0
p|избори 5|1
p|наследник 11|0
p|крај функције 5|15
p|председник републике 2|0
p|претходник 1|986
p|влада 6|0
p|избори 4|2
p|ministre-président 11|0
p|заменик гувернера 1|0
p|монарх 6|1
p|ministre-président 6|0
p|председник 5|1
p|крај функције 12|0
p|председник владе 4|4
p|влада 1|38
p|наследник 7|6
p|законодавац 2|0
p|председник одбора 3|0
p|потпис|121
p|председник републике 6|0
p|влада 2|1
p|канцелар 1|0
p|председник 9|2
p|председник комисије 8|0
p|заменик гувернера 5|0
p|законодавац 11|0
p|законодавац 5|0
p|ministre-président 9|0
p|председник одбора 12|0
p|датум функције 1|172
p|председник одбора 8|0
p|председништво 8|0
p|одељење 3|0
p|претходник 9|2
p|председник владе 8|1
p|држава_смрти|740
p|вице председник 5|0
p|влада 5|0
p|председник републике 11|0
p|премијер 1|1
p|гувернер 8|0
p|реизбор 2|5
p|председник владе 12|0
p|канцелар 5|0
p|федерални председник 7|0
p|председник комисије 5|0
p|деца|109
p|федерални председник 3|0
p|реизбор 7|0
p|председништво 4|0
p|избори 10|0
p|име|1951
p|функција 6|11
p|претходник 5|16
p|функција 7|7
p|законодавац 9|0
p|вероисповест|424
p|избори 9|0
p|списак|31
p|одељење 8|0
p|наследник 4|34
p|монарх 8|1
p|народност|344
p|вице председник 1|5
p|канцелар 9|0
p|монарх 3|6
p|датум функције 7|2
p|супружник|294
p|премијер 4|1
p|реизбор1|0
p|канцелар 10|0
p|функција 12|0
p|заменик гувернера 11|0
p|монарх 2|12
p|избори 3|7
p|председник владе 10|0
p|почетак функције 2|354
p|функција 13|0
p|ministre-président 2|0
p|председник владе 5|2
p|заменик гувернера 6|0
p|надимак|4
p|порекло|5
p|премијер 12|0
p|избори 6|0
p|крај функције 4|45
p|председник републике 3|0
p|гувернер 1|3
p|гувернер 12|0
p|председник републике 8|0
p|законодавац 10|0
p|премијер 6|1
p|председник комисије 10|0
p|законодавац 1|0
p|претходник 7|6
p|ministre-président 3|0
p|одељење 1|0
p|претходник 2|304
p|реизбор 10|0
p|влада 7|0
p|председник одбора 9|0
p|почетак функције 12|0
p|вице председник 9|0
p|вице председник 11|0
p|канцелар 3|0
p|наследник 6|8
p|монарх 5|1
p|датум функције 5|4
p|канцелар 11|0
p|претходник 12|0
p|председник републике 7|0
p|председник комисије 9|0
p|председник комисије 3|0
p|гувернер 4|0
p|крај функције 9|1
p|председник одбора 2|0
p|реизбор 9|0
p|монарх 12|0
p|одељење 12|0
p|премијер 3|0
p|председник одбора 5|0
p|ministre-président 12|0
p|председништво 5|0
p|функција 3|128
p|вице председник 4|0
p|монарх 9|0
p|председник 8|1
p|почетак функције 9|1
p|одељење 4|0
p|председник 1|92
p|председник републике 12|0
p|законодавац 6|0
p|реизбор 5|1
p|одељење 9|0
p|држава_рођења|1594
p|датум функције 2|30
p|датум функције 10|0
p|веб|15
p|федерални председник 2|0
p|претходник 6|8
p|заменик гувернера 2|0
p|ministre-président 8|0
p|председник 12|0
p|заменик гувернера 7|0
p|почетак функције 5|17
p|наследник 5|15
p|наследник 10|1
p|крај функције 1|700
p|председништво 10|0
p|функција 1|1136
p|претходник 8|3
p|заменик гувернера 12|0
p|председник владе 11|0
p|федерални председник 10|0
p|федерални председник 8|0
p|реизбор12|0
p|гувернер 7|0
p|канцелар 6|0
p|боја|0
p|наследник 9|2
p|функција 8|2
p|монарх 11|0
p|канцелар 7|0
p|гувернер 11|0
p|влада 4|1
p|датум функције 9|2
p|монарх 1|31
p|датум_рођења|1640
p|заменик гувернера 3|0
p|председник републике 9|0
p|влада 9|0
p|крај функције 8|2
p|професија|565
p|председник одбора 10|0
p|председништво 1|0
p|избори 12|0
p|федерални председник 1|0
p|држављанство|105
p|монарх 4|1
p|председник владе 2|26
p|вице председник 12|0
p|председник комисије 2|0
p|председништво 9|0
p|реизбор 8|0
p|премијер 11|0
p|избори 7|0
p|председник комисије 11|0
p|реизбор 11|0
p|председник комисије 7|0
p|влада 8|0
p|избори 2|17
p|председник 10|0
p|датум функције 12|0
p|премијер 7|1
p|гувернер 5|0
p|канцелар 12|0
p|ministre-président 4|0
p|председник републике 10|0
p|председник 3|17
p|почетак функције 8|2
p|председник републике 4|0
p|почетак функције 3|133
p|председништво 7|0
p|отац|2
p|вице председник 3|0
p|председништво 6|0
p|наследник 2|267
p|гувернер 6|0
p|реизбор 4|0
p|одељење 11|0
p|функција 10|1
p|председништво 11|0
p|председник републике 1|1
p|председник комисије 6|0
p|почетак функције 11|0
p|законодавац 7|0
p|крај функције 10|1
p|председник 11|0
p|председник владе 9|1
p|датум функције 3|7
p|председник 7|1
p|монарх 7|1
p|крај функције 2|330
p|почетак функције 7|5
p|претходник 11|0
p|федерални председник 9|0
p|председник владе 1|62
p|претходник 3|101
p|датум_смрти|902
p|гувернер 2|0
p|место_смрти|821
p|влада 10|0
p|законодавац 3|0
p|ministre-président 7|0
p|председник 4|6
p|одељење 10|0
p|опис_слике|759
p|функција 4|49
p|одељење 5|0
p|председник владе 6|1
p|датум функцијеn 5|0

template|Шаблон:Инфокутија Језици
count|2
properties|19
p|незванични|0
p|знаковни|0
p|држава|0
p|домородачки|0
p|мањински|0
p|имигрантски|0
p|полузванични|0
p|име|1
p|република|0
p|главни|0
p|министарство|1
p|регионални|1
p|веб сајт|1
p|колоквијални|0
p|национални|0
p|страни|1
p|област|0
p|регија|0
p|званични|1

template|Шаблон:Град у САД-Аљаска
count|380
properties|34
p|општина|162
p|ширина_мапе1|0
p|површина_вода|336
p|градоначелник|1
p|слика_мапа|159
p|позивни_број|334
p|оснивање|17
p|ЗИП_код|233
p|поштански_код|0
p|слика|106
p|изворни_назив|375
p|густина|335
p|временска_зона|378
p|грб|1
p|година_становништво|379
p|гдуж|380
p|градска_застава|2
p|регистарска_ознака|0
