wikiStats|sr

redirects|5716
p|датум пописа|22
p|број општина|21
p|број округа|22
p|становништво|22

template|Шаблон:Насеље у Румунији
count|82
properties|6
p|општина|82
p|округ|82
p|румунско име|82
p|име|82
p|стан|82
p|веб|81

template|Шаблон:Белоруски рејон
count|119
properties|20
p|опис грба|0
p|застава|74
p|председник|0
p|положај|118
p|опис заставе|0
p|локално_име|118
p|опис_заставе|0
p|густина|118
p|мото|0
p|административни_центар|118
p|грб|118
p|година_становништво|118
p|Председник_извршног_већа|0
p|име|118
p|logo|0
p|површина|118
p|веб_страна|0
p|област|0
p|становништво|118
p|опис_грба|0

template|Шаблон:Држава на ЕП у атлетици у дворани
count|79
properties|13
p|злато|23
p|следеће_првенство|75
p|такмичара|79
p|држава|79
p|код|79
p|година|79
p|веб_сајт|76
p|претходно_првенство|72
p|бронза|21
p|сребро|21
p|опис слике|0
p|национални_савез|79
p|опис_слике|79

template|Шаблон:Шаховска олимпијада
count|2
properties|22
p|златна медаља|0
p|турнирски систем|1
p|држава|1
p|слика|1
p|број партија|1
p|натпис уз слику|1
p|месец отварања|1
p|месец затварања|1
p|град|1
p|број играча|1
p|дан затварања|1
p|главни судија|1
p|година затварања|1
p|дворана|0
p|број екипа|1
p|година отварања|1
p|назив|0
p|дан отварања|1
p|деоба места|1
p|сребрна медаља|0
p|бронзана медаља|0
p|темпо игре|1

template|Шаблон:Lek info-okvir
count|64
properties|108
p|metabolism|45
p|MedlinePlus|2
p|elimination_half-life|51
p|mab_type|0
p|CAS_number|61
p|StdInChIKey|16
p|synonyms|13
p|Sb|0
p|verifiedrevid|53
p|pregnancy_US|18
p|ChEBI_Ref|0
p|class2|2
p|melting_point|12
p|legal_US|27
p|source|0
p|dependency_liability|6
p|ATC_prefix|62
p|melting_high|4
p|specific_rotation|2
p|Cl|10
p|Tc|0
p|UNII_Ref|0
p|licence_US|2
p|Gd|0
p|N|51
p|UNII|14
p|image|0
p|ATC_supplemental|4
p|component3|0
p|Ag|0
p|Pt|1
p|F|2
p|solubility|5
p|Au|0
p|class1|1
p|ATC prefix|0
p|Na|0
p|legal_CA|11
p|CAS_supplemental|3
p|excretion|44
p|protein_bound|20
p|licence_EU|0
p|StdInChIKey_Ref|0
p|component2|2
p|Zn|0
p|Mn|0
p|alt2|1
p|boiling_point|8
p|I|0
p|legal_UK|25
p|StdInChIKey_comment|0
p|Co|1
p|bioavailability|42
p|tradename|2
p|Se|0
p|class4|0
p|sec_combustion|1
p|Bi|0
p|KEGG|12
p|component1|2
p|ChEMBL_Ref|0
p|B|0
p|alt|1
p|vaccine_type|0
p|molecular_weight|61
p|Drugs.com|0
p|Li|1
p|density|4
p|DrugBank|48
p|pregnancy_Kategorija|0
p|P|1
p|chemical_formula|0
p|ChEMBL|13
p|melting_notes|1
p|smiles|48
p|StdInChI_Ref|0
p|ChEBI|5
p|Br|0
p|C|61
p|charge|0
p|ATC_suffix|57
p|KEGG_Ref|0
p|class3|0
p|IUPAC_name|57
p|target|0
p|H|60
p|legal_AU|16
p|StdInChI_comment|0
p|legal_status|23
p|image2|41
p|PubChem|60
p|pregnancy_AU|14
p|type|2
p|As|0
p|ChemSpiderID|53
p|K|0
p|component4|0
p|boiling_notes|1
p|StdInChI|16
p|Verifiedfields|3
p|width|32
p|routes_of_administration|55
p|O|51
p|ATCvet|0
p|Sr|0
p|DailyMedID|0
p|S|11
p|width2|8

template|Шаблон:Град у Индији
count|233
properties|25
p|округ|0
p|градоначелник|0
p|позивни_број|14
p|оснивање|0
p|савезна_држава|227
p|територија|4
p|поштански_код|6
p|слика|131
p|изворни_назив|15
p|густина|9
p|грб|0
p|година_становништво|232
p|гдуж|233
p|градска_застава|0
p|регистарска_ознака|9
p|гшир|233
p|површина|12
p|година_агломерација|11
p|агломерација|7
p|надморска_висина|16
p|странка|0
p|назив|75
p|веб-страна|12
p|опис_слике|41
p|становништво|233

template|Шаблон:Инфокутија Демографија
count|2
properties|24
p|15-64_год|1
p|фертилитет|1
p|бр_становника|1
p|текст_слике2|1
p|језик_остало|1
p|националност|1
p|етник_мањина|1
p|15-64_пол|1
p|густина|1
p|морталитет|1
p|одојчад_смрт|1
p|0-14_пол|1
p|име|1
p|0-14_год|1
p|65_пол|1
p|слика2|1
p|наталитет|1
p|етник_већина|1
p|језик_званични|1
p|прираштај|1
p|миграције|1
p|укупно_пол|1
p|живот_дуж|1
p|65_год|1

template|Шаблон:Град у Јордану
count|3
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|3
p|изворни_назив|2
p|густина|0
p|грб|0
p|година_становништво|1
p|гдуж|3
p|покрајина|3
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|3
p|површина|2
p|надморска_висина|1
p|странка|0
p|назив|3
p|веб-страна|1
p|опис_слике|3
p|становништво|2

template|Шаблон:Индијске државе и територије
count|32
properties|12
p|лого|18
p|религија|6
p|густ_нас|31
p|слика|32
p|год|32
p|град|32
p|име|32
p|локл_име|32
p|стан|32
p|веб|32
p|језик|32
p|површ|32

template|Шаблон:Град у Бангладешу
count|3
properties|22
p|округ|3
p|градоначелник|3
p|позивни_број|0
p|оснивање|0
p|регион|0
p|поштански_код|0
p|слика|2
p|изворни_назив|3
p|густина|3
p|грб|0
p|година_становништво|0
p|гдуж|2
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|2
p|површина|3
p|надморска_висина|1
p|странка|0
p|назив|3
p|веб-страна|3
p|опис_слике|2
p|становништво|3

template|Шаблон:Инфокутија Србија на олимпијадама
count|8
properties|11
p|gold|1
p|flagcaption|4
p|competitors|6
p|rank|1
p|silver|2
p|sports|6
p|total|2
p|flagbearer|4
p|bronze|2
p|games|6
p|officials|2

template|Шаблон:Инфокутија општина у УАЕ
count|2
properties|40
p|емират|1
p|n2|0
p|општина|1
p|s3|0
p|белешке|0
p|n8|0
p|s4|0
p|оснивање|1
p|n5|0
p|црвена|1
p|s8|0
p|слика|1
p|n1|0
p|зелена|0
p|s5|0
p|суседство|1
p|густина|1
p|наслов слике|1
p|n9|0
p|s2|0
p|s9|0
p|n10|0
p|град|1
p|број општине|1
p|s6|0
p|s1|0
p|површина|1
p|n4|0
p|s7|0
p|n7|0
p|ар општина|1
p|плава|0
p|multi_comm|0
p|n6|0
p|дубаи метро|1
p|s10|0
p|n3|0
p|љубичаста|0
p|координате|0
p|становништво|1

template|Шаблон:Град у Украјини
count|214
properties|25
p|градоначелник|34
p|позивни_број|1
p|оснивање|41
p|поштански_код|0
p|слика|153
p|изворни_назив|47
p|густина|16
p|грб|195
p|година_становништво|207
p|гдуж|214
p|аутономна_република|0
p|градска_застава|157
p|регистарска_ознака|0
p|гшир|214
p|површина|41
p|ије|0
p|година_агломерација|0
p|агломерација|3
p|надморска_висина|36
p|странка|0
p|назив|76
p|веб-страна|40
p|област|211
p|опис_слике|54
p|становништво|214

template|Шаблон:Тенис-16 играча и 3 сета + треће место
count|4
properties|165
p|RD1-score01-3|1
p|RD2-seed03|2
p|RD2-score05-3|1
p|RD1-seed12|2
p|RD1-team06|3
p|RD1-score04-2|3
p|RD1-score15-2|3
p|RD1-seed01|2
p|RD1-score11-3|1
p|RD1-team03|3
p|RD1-score08-2|3
p|RD2-score08-3|3
p|RD1-seed06|1
p|RD1-team15|3
p|RD2-seed07|1
p|RD4-team03|3
p|RD1-score14-1|3
p|RD3-score04-2|3
p|RD1-score05-3|0
p|RD2-score04-2|3
p|RD2-team04|3
p|RD4-score03-1|3
p|RD3-team02|3
p|RD1-team11|3
p|RD1-score06-1|3
p|RD1-score01-2|3
p|RD4-score04-1|3
p|RD2-score02-3|0
p|RD1-score07-2|2
p|Consol|0
p|RD1-score10-3|2
p|RD4-score04-3|3
p|RD2-score01-2|3
p|RD1-score10-1|3
p|RD3|0
p|RD1-team09|3
p|RD2-score03-2|3
p|RD4-score02-1|3
p|RD3-score03-1|3
p|RD1-seed07|1
p|RD1-seed13|2
p|RD1-seed02|1
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-score13-1|3
p|RD3-score04-3|1
p|RD1-team12|3
p|RD1-score14-2|3
p|RD1-seed04|1
p|RD1-score11-2|3
p|RD2-score07-3|3
p|RD1-team02|3
p|RD1-score05-2|3
p|RD1-score15-3|1
p|RD2-score03-1|3
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD2-score07-1|3
p|RD1-seed11|2
p|RD3-team03|3
p|RD1-seed15|0
p|RD1-score02-3|1
p|RD2-score04-3|0
p|RD2-team03|3
p|RD2-score01-3|0
p|RD3-seed01|2
p|RD2-seed06|1
p|RD1-score13-2|3
p|RD1-score10-2|3
p|RD1-score01-1|3
p|RD1-seed03|1
p|RD1-score16-3|1
p|RD1-score02-2|3
p|RD4-score01-3|3
p|RD1-seed14|1
p|RD4-seed01|2
p|RD1|0
p|RD3-score03-2|3
p|RD2-score07-2|3
p|RD1-seed08|2
p|RD2-seed01|2
p|RD3-score01-1|3
p|RD1-score09-3|2
p|RD4-score02-2|3
p|RD1-score12-3|1
p|RD1-score04-1|3
p|RD1-score06-2|3
p|RD4-team02|3
p|RD1-score15-1|3
p|RD1-seed05|2
p|RD3-team04|3
p|RD2-score06-1|3
p|RD2-team07|3
p|RD2-seed04|1
p|RD2-score03-3|0
p|RD4-score01-1|3
p|RD4-score03-3|2
p|RD1-score07-3|0
p|RD1-seed16|2
p|RD3-score02-3|1
p|RD2-score05-1|3
p|RD1-team08|3
p|RD4-seed04|1
p|RD1-score05-1|3
p|RD4-score01-2|3
p|RD3-score01-3|1
p|RD2-team02|3
p|RD3-score02-2|3
p|RD1-score16-2|3
p|RD3-score01-2|3
p|RD1-score09-2|3
p|RD2-seed05|0
p|RD1-score13-3|1
p|RD1-score12-2|3
p|RD1-score06-3|0
p|RD2-team06|3
p|RD1-seed09|2
p|RD1-score08-1|3
p|RD1-team01|3
p|RD1-score03-2|3
p|RD2-seed02|1
p|RD2-score08-1|3
p|RD2|0
p|RD1-team16|3
p|RD1-team13|3
p|RD1-seed10|0
p|RD4-team01|3
p|RD3-score02-1|3
p|RD1-score04-3|1
p|RD2-score05-2|3
p|RD4-score03-2|3
p|RD3-seed04|1
p|RD1-score11-1|3
p|RD2-team05|3
p|RD2-score04-1|3
p|RD4-team04|3
p|RD1-team05|3
p|RD2-team08|3
p|RD2-score02-1|3
p|RD1-team14|3
p|RD1-team07|3
p|RD4-seed03|2
p|RD1-team04|3
p|RD3-score03-3|1
p|RD3-score04-1|3
p|RD3-team01|3
p|RD2-seed08|1
p|RD2-score02-2|3
p|RD2-score06-2|3
p|RD2-score06-3|1
p|RD4-score02-3|3
p|RD2-score08-2|3
p|RD1-score09-1|3
p|RD1-score12-1|3
p|RD1-score08-3|0
p|RD4-score04-2|3
p|RD1-score16-1|3
p|RD3-seed03|2
p|RD1-score02-1|3
p|RD4|0
p|RD2-team01|3
p|RD1-score03-1|3
p|RD2-score01-1|3
p|RD1-score07-1|3
p|RD1-team10|3

template|Шаблон:Турнир тенис 2
count|43
properties|24
p|champmd|0
p|champws|0
p|величина лога|0
p|лого|0
p|defchampd|43
p|defchamps|43
p|наредна година|43
p|сезона|43
p|champd|0
p|defchampwd|0
p|champs|0
p|defchampxd|0
p|датум|43
p|champwd|0
p|champms|0
p|1|0
p|категорија|43
p|локација|43
p|2|0
p|champxd|0
p|претходна година|41
p|defchampms|0
p|defchampmd|0
p|defchampws|0

template|Шаблон:Инфокутија председнички избори
count|14
properties|32
p|map_size|3
p|flag_year|3
p|партија2|10
p|before_election|13
p|next_election|13
p|image1|12
p|%2-I|10
p|кандидат2|13
p|flag_image|0
p|color2|13
p|%2-II|10
p|кандидат1|13
p|број_гласова2-I|10
p|country|13
p|before_party|10
p|број_гласова1-II|10
p|flag image|0
p|%1-II|10
p|election_date|13
p|after_election|13
p|after_party|10
p|број_гласова2-II|10
p|%1-I|10
p|map_image|3
p|election_name|13
p|image2|12
p|title|13
p|број_гласова1-I|10
p|map image|0
p|previous_election|13
p|color1|13
p|партија1|10

template|Шаблон:Инфокутија Доминика на олимпијадама
count|7
properties|11
p|gold|5
p|flagcaption|1
p|competitors|6
p|rank|0
p|silver|6
p|sports|6
p|total|1
p|flagbearer|6
p|bronze|6
p|games|6
p|officials|0

template|Шаблон:Програмски језик
count|28
properties|20
p|настанак|21
p|утицао на|10
p|утицаји|13
p|слика|17
p|актуелна верзија|16
p|натпис уз слику|10
p|модел|18
p|дизајнери|10
p|имплементације|5
p|сајт|18
p|сајт документације|5
p|дијалекти|2
p|оперативни системи|14
p|датум актуелне верзије|9
p|оригинални назив|9
p|аутори|23
p|изговор на српском|21
p|назив|22
p|типови|5
p|лиценца|10

template|Шаблон:Инфокутија Сервајвор Србија
count|6
properties|17
p|наредна_сезона|4
p|племена|5
p|прва_емисија|5
p|слика|4
p|почетак_снимања|5
p|завршни_гласови|5
p|број_епизода|5
p|место_снимања|5
p|име|0
p|крај_снимања|5
p|број_дана|5
p|број_такмичара|5
p|победник|5
p|посљедња_емисија|5
p|назив_сезоне|5
p|претходна_сезона|3
p|величина слике|0

template|Шаблон:Инфокутија Британска Девичанска Острва на олимпијадама
count|4
properties|10
p|gold|3
p|competitors|3
p|rank|0
p|silver|3
p|sports|3
p|total|3
p|flagbearer|3
p|bronze|3
p|games|3
p|officials|0

template|Шаблон:Infobox code
count|2
properties|14
p|rate|1
p|alphabet_size|2
p|name|2
p|message_length|1
p|image|0
p|notation|1
p|hierarchy|0
p|properties|2
p|namesake|2
p|image_caption|1
p|block_length|2
p|type|1
p|decoding|0
p|distance|1

template|Шаблон:Град у Француској
count|411
properties|28
p|градоначелник|36
p|позивни_број|1
p|оснивање|2
p|регион|235
p|департман|384
p|поштански_код|395
p|кантон|4
p|слика|405
p|изворни_назив|4
p|густина|410
p|мото|2
p|грб|207
p|година_становништво|410
p|гдуж|410
p|градска_застава|32
p|регистарска_ознака|0
p|гшир|410
p|површина|383
p|година_агломерација|8
p|агломерација|20
p|надморска_висина|84
p|префектура|12
p|странка|0
p|INSEE|398
p|назив|411
p|веб-страна|69
p|опис_слике|124
p|становништво|411

template|Шаблон:Infokutija Most-lat
count|2
properties|33
p|gdužina|0
p|država|1
p|slika|1
p|géolocalisation|0
p|gširina|0
p|latitude|0
p|dužina|1
p|obim|0
p|otvaranje|0
p|zemlja|0
p|datum|0
p|izvođač|1
p|arhitekta|1
p|opis_slike|0
p|konstruktor|0
p|širina|1
p|supervizor|0
p|obale|0
p|longitude|0
p|grad|1
p|entitet|0
p|hauteur_libre|0
p|vrsta|0
p|funkcija|0
p|puštanje|1
p|visina|1
p|koordinate|0
p|region|0
p|portée|0
p|ime|1
p|inžinjer|1
p|zemalj|0
p|materijal|0

template|Шаблон:Видео игра
count|10
properties|16
p|Слика|3
p|Медијум|7
p|Потребно|6
p|Верзија|6
p|Претходник|6
p|Наследник|0
p|Naslednik|0
p|Наслов|9
p|Дизајнер|1
p|Објављено|8
p|Жанр|9
p|Погон|6
p|Начин контроле|7
p|Издавач|9
p|Рејтинзи|0
p|Дистрибутер|4

template|Шаблон:Град у Молдавији
count|3
properties|21
p|округ|0
p|градоначелник|3
p|позивни_број|3
p|оснивање|3
p|поштански_код|0
p|слика|3
p|изворни_назив|0
p|густина|2
p|грб|3
p|година_становништво|0
p|гдуж|3
p|градска_застава|3
p|регистарска_ознака|0
p|гшир|3
p|површина|2
p|надморска_висина|2
p|странка|0
p|назив|3
p|веб-страна|3
p|опис_слике|2
p|становништво|3

template|Шаблон:Измишљена свемирска летелица
count|1
properties|24
p|mass|1
p|defense|0
p|registry|0
p|fighters|1
p|name|1
p|imagesize|0
p|affiliation|1
p|maxspeed|1
p|launched|1
p|image|0
p|decommissioned|1
p|height|0
p|last|1
p|primeref|1
p|caption|1
p|status|1
p|defence|0
p|class|0
p|length|1
p|power|1
p|armaments|1
p|width|0
p|propulsion|0
p|auxcraft|0

template|Шаблон:Манекен
count|35
properties|20
p|величина|1
p|место смрти|0
p|висина|32
p|агенција|19
p|број ципела|4
p|dress size|4
p|слика|30
p|датум рођења|34
p|сајт|12
p|тежина|2
p|име|30
p|надимак|8
p|мере|31
p|супруг|12
p|датум смрти|0
p|опис|10
p|коса|31
p|очи|32
p|наслов|32
p|место рођења|34

template|Шаблон:Pozorišna predstava-lat
count|3
properties|21
p|scenario|2
p|Pozorišna predstava-lat|0
p|koreograf|1
p|scenski govor|0
p|slika|0
p|organizator|0
p|nagrade|0
p|vebsajt|0
p|scenograf|1
p|dramaturg|0
p|pozorište|0
p|premijera|1
p|opis_slike|0
p|reditelj|2
p|kostimograf|1
p|širina_slike|0
p|trajanje|1
p|uloge|2
p|naziv predstave|2
p|dizajn svetla|0
p|žanr|1

template|Шаблон:Трикола-носиоци-мечзатрећеместо
count|2
properties|54
p|RD3-team4|1
p|RD1-team2|0
p|RD1-seed8|2
p|RD1-score3|2
p|RD1-score8|2
p|RD1-score2|2
p|RD2-seed4|2
p|RD3-score2|2
p|RD2-score2|2
p|Consol|0
p|group2|0
p|RD1-seed3|2
p|RD3|2
p|RD1-team5|0
p|RD1-seed7|2
p|RD2-team1|0
p|RD3-team1|0
p|RD3-seed3|2
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|2
p|RD1-score5|2
p|RD1-team4|0
p|RD2-seed3|2
p|RD1-seed1|2
p|RD1-score1|2
p|RD1|2
p|RD2-team2|0
p|RD3-score1|2
p|RD2-team4|0
p|RD3-seed4|2
p|RD3-score4|2
p|RD2-seed2|2
p|RD1-seed5|2
p|RD3-team2|1
p|RD1-score6|2
p|RD2-score3|2
p|RD3-seed1|2
p|RD2|2
p|RD2-team3|1
p|RD3-seed2|2
p|RD2-seed1|2
p|RD1-team1|0
p|RD3-score3|2
p|RD1-team3|0
p|RD3-team3|1
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|0
p|RD1-seed2|2
p|RD1-score7|2
p|group1|0
p|RD2-score4|2
p|RD1-seed6|2

template|Шаблон:Дејвис куп-група 2
count|2
properties|72
p|RD0-team4|2
p|RD1-team2|1
p|RD1-seed8|2
p|RD1T2-loc|2
p|Relteam1|1
p|RD1-score3|2
p|RD1-score8|2
p|RD2T2-loc|2
p|RD0-seed2|0
p|RD1-score2|2
p|RD2-seed4|2
p|RD3-score2|2
p|RD2-score2|2
p|RD1-seed3|2
p|RD1-team5|1
p|RD0-score2|2
p|RD1-seed7|0
p|RD2-team1|1
p|RD3-team1|1
p|RD0T2-loc|2
p|RD4-score4|0
p|RD3T1-loc|1
p|RD1-team8|1
p|RD1-team7|2
p|RD1-seed4|0
p|RD1-score5|2
p|RD0-seed1|1
p|RD1-team4|1
p|RD0-score1|2
p|RD2-seed3|2
p|RD1-seed1|2
p|Year|2
p|RD1-score1|2
p|RD2-team2|1
p|RD3-score1|2
p|RD1T4-loc|2
p|RD2-team4|1
p|RD2-seed2|2
p|RD2T1-loc|2
p|RD1-seed5|0
p|RD3-team2|1
p|RD2date|2
p|RD1T3-loc|2
p|RD1-score6|2
p|RD2-score3|2
p|RD3-seed1|2
p|RD0-seed4|0
p|RD0-team3|1
p|RD1T1-loc|2
p|RD2-team3|1
p|RD3-seed2|2
p|RD0-team1|1
p|RD2-seed1|2
p|RD0-score4|2
p|RD1-team1|1
p|Promteam1|1
p|RD1-team3|1
p|Relteam2|1
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|1
p|RD0-team2|1
p|RD0-score3|2
p|RD3date|2
p|RD0date|2
p|RD0T1-loc|2
p|RD1-seed2|0
p|RD1-score7|2
p|RD0-seed3|0
p|RD2-score4|2
p|RD1date|2
p|RD1-seed6|2

template|Шаблон:Град у Сирији
count|6
properties|21
p|градоначелник|0
p|позивни_број|4
p|оснивање|0
p|поштански_код|0
p|слика|6
p|изворни_назив|0
p|густина|2
p|грб|0
p|година_становништво|0
p|гдуж|6
p|покрајина|6
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|6
p|површина|6
p|надморска_висина|5
p|странка|0
p|назив|6
p|веб-страна|3
p|опис_слике|6
p|становништво|6

template|Шаблон:Infobox animanga/Header
count|10
properties|8
p|name|7
p|genre|9
p|ja_name|0
p|image|0
p|ja_romaji|10
p|caption|6
p|ja_kanji|10
p|ja_name_trans|0

template|Шаблон:Инфокутија Белорусија на олимпијадама
count|4
properties|11
p|gold|2
p|flagcaption|1
p|competitors|2
p|rank|2
p|silver|2
p|sports|2
p|total|2
p|flagbearer|2
p|bronze|2
p|games|3
p|officials|0

template|Шаблон:Инфокутија Молдавија на олимпијадама
count|3
properties|11
p|gold|1
p|flagcaption|1
p|competitors|2
p|rank|1
p|silver|1
p|sports|2
p|total|1
p|flagbearer|2
p|bronze|1
p|games|2
p|officials|0

template|Шаблон:Кутијица ВТА турнир
count|26
properties|17
p|Стадион|5
p|Величина лога|24
p|Званична презентација|25
p|Новчана награда|23
p|У току|1
p|Подлога|25
p|Назив|25
p|Категорија|25
p|ВТА профил|23
p|Лого|24
p|Жреб|25
p|Напомене|0
p|Град|25
p|Укупне финансије|16
p|Држава|23
p|Локација|0
p|Име турнира|21

template|Шаблон:Јез-кин-тупб
count|3
properties|4
p|б|3
p|у|3
p|п|3
p|т|3

template|Шаблон:Инфокутија Кирибати на олимпијадама
count|4
properties|11
p|gold|1
p|flagcaption|1
p|competitors|3
p|rank|0
p|silver|1
p|sports|3
p|total|1
p|flagbearer|3
p|bronze|1
p|games|3
p|officials|0

template|Шаблон:Košarkaški klub-lat
count|3
properties|25
p|dvorana|2
p|3_pattern_s|0
p|slika|2
p|imagesize|0
p|3_shorts|0
p|trener|1
p|liga|2
p|color2|0
p|boje|0
p|a_body|0
p|3_title|0
p|titule|0
p|3_pattern_b|0
p|predsednik|2
p|h_body|0
p|a_shorts|0
p|veb sajt|2
p|lokacija|2
p|ime|2
p|nadimak|0
p|3_body|0
p|color1|0
p|a_pattern_s|0
p|osnovan|2
p|a_pattern_b|0

template|Шаблон:Град у Малију
count|4
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|регион|4
p|поштански_код|0
p|слика|3
p|изворни_назив|3
p|густина|0
p|грб|0
p|година_становништво|4
p|гдуж|4
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|4
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|1
p|странка|0
p|назив|4
p|веб-страна|0
p|опис_слике|3
p|становништво|4

template|Шаблон:Кутијица за регије
count|15
properties|74
p|изговор изворног имена|2
p|HDI|1
p|стварање1|4
p|area|0
p|име владара1|3
p|застава|11
p|химна|0
p|положај|14
p|густина становништва|7
p|специфичност резултат2|0
p|HDI категорија|1
p|највећи град|8
p|специфичност2|0
p|временска зона|7
p|специфичност5|0
p|специфичност|0
p|стварање4|1
p|службени језик|14
p|стварање датум3|1
p|титула владара|7
p|специфичност резултат5|0
p|титула владара2|1
p|стварање датум2|3
p|HDI година|1
p|име владара4|1
p|мото|0
p|стварање тип|3
p|специфичност резултат3|0
p|стварање датум6|1
p|грб|11
p|стварање5|1
p|БДП по глави становника|1
p|специфичност1|0
p|титула владара3|1
p|име|14
p|воде|0
p|домен|2
p|код валуте|10
p|година пописа|10
p|специфичност резултат|0
p|специфичност4|0
p|специфичност резултат4|0
p|коментар|1
p|име владара3|1
p|БДП|1
p|површина|11
p|стварање6|1
p|стварање датум5|1
p|валута|13
p|стварање коментар|0
p|име владара|7
p|титула владара5|0
p|писма|8
p|део валуте|10
p|независност|0
p|специфичност3|0
p|latd|0
p|стварање2|3
p|име владара2|1
p|име генитив|9
p|административни центар|13
p|стварање датум4|1
p|у употреби|2
p|име владара5|0
p|тип владавине|9
p|стварање3|1
p|главни град|1
p|титула владара1|3
p|специфичност резултат1|0
p|мат име|14
p|стварање датум1|5
p|БДП година|1
p|становништво|12
p|титула владара4|1

template|Шаблон:Инфокутија Белизе на олимпијадама
count|5
properties|11
p|gold|4
p|flagcaption|0
p|competitors|4
p|rank|0
p|silver|4
p|sports|4
p|total|4
p|flagbearer|4
p|bronze|4
p|games|4
p|officials|0

template|Шаблон:Ракета носач
count|18
properties|150
p|alt-payload4|0
p|boosterSI|9
p|mass|17
p|stage1adiff|0
p|stage2engines|16
p|stage2aSI|1
p|alt-boostertime|3
p|alt-payload2|0
p|fail|11
p|stages|17
p|name|6
p|stage1fuel|17
p|success|13
p|stage1fueloxidizermassvolume|0
p|alt-payload|0
p|stage5time|0
p|payload2|1
p|stage3atime|0
p|stage5engines|0
p|stage3adiff|0
p|payload-location|16
p|stage2adiff|0
p|partial|9
p|stage4SI|1
p|derivatives|4
p|stage1aengines|2
p|boosterTT|2
p|stage1thrust|18
p|payload|16
p|alt-stage6thrust|0
p|stage2athrust|4
p|stage4time|1
p|other_outcome|0
p|alt-stage4thrust|0
p|image|0
p|stagedata|0
p|stage4engines|2
p|boosterthrust|11
p|launches|13
p|stage4thrust|2
p|stage1engines|17
p|boosterfuel|11
p|alt-boosterengines|3
p|payload3|0
p|alt-boosterthrust|0
p|alt-stage3athrust|0
p|stage1SI|14
p|payloads|7
p|alt2-boostername|1
p|stage5name|0
p|alt2-alt-boosterthrust|0
p|stage4fuel|2
p|stage3diff|0
p|stage2time|15
p|stage3aname|0
p|alt2-boostertime|1
p|alt-stage2thrust|0
p|stage6name|0
p|height|18
p|alt-payload5|0
p|alt-boosterSI|3
p|stage6engines|0
p|alt2-boosters|1
p|payload2-location|1
p|imsize|16
p|stage1afuel|2
p|stage3time|5
p|stage1aSI|2
p|stage5fuel|0
p|stage5thrust|0
p|alt-boostername|3
p|stage1afueloxidizermassvolume|1
p|alt-mass|0
p|last|6
p|stage2aengines|4
p|alt-boosterfuel|3
p|stage2SI|14
p|stage2atime|3
p|country-origin|15
p|stage2fuel|16
p|alt-boosterTT|0
p|stage2afuel|4
p|stage6SI|0
p|alt2-boostersthrust|1
p|alt-stage1athrust|0
p|payload4|0
p|boostertime|9
p|stage6fuel|0
p|alt-stage2athrust|0
p|alt2-boosterfuel|1
p|alt-height|0
p|alt-stage5thrust|0
p|alt-alt-boosterthrust|3
p|alt2-diff|0
p|alt-stage1thrust|0
p|stage3engines|6
p|alt2-boosterengines|1
p|boostername|7
p|diff|0
p|stage6time|0
p|stage1atime|1
p|caption|18
p|alt-boosters|3
p|status|18
p|stage1name|10
p|function|18
p|alt-cpl|0
p|stage3aengines|0
p|stage1time|13
p|LEO-payload|17
p|stage3fuel|6
p|alt-diff|0
p|payload4-location|0
p|first|18
p|payload3-location|0
p|stage2thrust|16
p|alt-LEO|0
p|stage2diff|0
p|boosterengines|11
p|comparable|7
p|diameter|18
p|cpl-year|6
p|stage3afuel|0
p|alt-stage3thrust|0
p|capacities|0
p|sites|18
p|cpl|7
p|alt-payload3|0
p|manufacturer|17
p|stage1diff|0
p|boosters|11
p|payload5|0
p|stage3SI|5
p|alt2-boosterSI|1
p|stage3athrust|0
p|stage1athrust|2
p|stage4name|2
p|stage3thrust|6
p|stage2name|9
p|family|3
p|stage3name|4
p|stage6thrust|0
p|stage3aSI|0
p|stage1aname|2
p|stage5SI|0
p|stage2aname|3
p|alt-boostersthrust|0
p|payload5-location|0
p|alt-diameter|0
p|only|0

template|Шаблон:Инфокутија Немачка на олимпијадама
count|5
properties|12
p|gold|4
p|flagcaption|3
p|competitors|4
p|rank|4
p|silver|4
p|sports|4
p|total|3
p|flagbearer|1
p|bronze|4
p|NOC|0
p|games|4
p|officials|0

template|Шаблон:Kutijica za knjigu-lat
count|19
properties|27
p|vrsta_korica|1
p|država|12
p|slika|15
p|izdavač|4
p|ilustrator|0
p|mesto_radnje|2
p|gledište|0
p|pripovedač|0
p|vrhunac|0
p|opis_slike|5
p|prevod|0
