wikiStats|war

redirects|511
p|mountain_note|0
p|municipality_type|0
p|weight2_unit|0
p|whs_year_note|0
p|weight2_imperial|0
p|material13_note|0
p|child_right1_note|0
p|material5|0
p|volume4_imperial|0
p|management|0
p|part38|0
p|date4_type|0
p|source_confluence_coordinates_type|0
p|district2_note|0
p|management_note|0
p|geology5_note|0
p|height3_round|0
p|free6_type|0
p|lowest_elevation|1
p|child_left12|0
p|part7_note|0
p|image_caption|4
p|area_urban_note|0
p|part34_note|0
p|leader2_note|0
p|ascent5|0
p|topo11_note|0
p|country9|0
p|region_type|1
p|website_label|0
p|animal11_note|0
p|mouth_location_type|0
p|part20_note|0
p|topo13_map|0
p|city4|1
p|map_locator_x|0
p|width1_note|0
p|tributary_right1|3
p|map2_background|0
p|leader4_label|0
p|other_name7|0
p|established2_note|0
p|highest_name|0
p|source1_district|0
p|part39|0
p|highest_long_d|1
p|mountain7|0
p|tributary_left9_note|0
p|region14_note|0
p|source_lat_NS|2
p|style5_note|0
p|lake6|0
p|location_type|0
p|width2_note|0
p|area_urban_type|0
p|width1|0
p|city14|0
p|capital_lat_m|0
p|number4_note|0
p|part15_note|0
p|country2|1
p|part3_note|0
p|population3_note|0
p|child_left4|0
p|animal10|0
p|area3|0
p|height1_round|0
p|mountain5_note|0
p|city4_note|0
p|style15_note|0
p|source2_region1|0
p|capital_label|0
p|city15_note|0
p|ascent2|0
p|state_label|0
p|number4_label|0
p|source2_length_unit|0
p|part16|0
p|depth_imperial|0
p|child_right11|0
p|range_fold|0
p|source2_location|0
p|animal_fold|0
p|river13|0
p|border6_note|0
p|source2|0
p|part30_note|0
p|child_right4|0
p|source_label|0
p|capital_name|0
p|commune15|0
p|child_left13_note|0
p|discharge3_average_imperial|0
p|depth3_round|0
p|density2_type|0
p|landmark13|0
p|source_confluence_district|0
p|ascent1|0
p|child_left2_note|0
p|source1_note|0
p|district11_note|0
p|postal_code|1
p|source2_elevation_note|0
p|mountain3_note|0
p|volume3_label|0
p|biome6_note|0
p|part14_note|0
p|part5|0
p|other_name|3
p|area_water_share|0
p|depth4_type|0
p|district8_note|0
p|official_name_type|0
p|free8_type|0
p|volume1|0
p|biome1|0
p|biome7|0
p|orogeny1|0
p|source1_length_round|0
p|density3_type|0
p|discovery3|0
p|source1_location_label|0
p|region|1
p|municipality6_note|0
p|lake13_note|0
p|road3|0
p|source2_district1|0
p|child_left2|0
p|width_label|0
p|flag|1
p|material1|0
p|lat_NS|1
p|source_elevation_round|0
p|height1|0
p|length3_type|0
p|landmark12_note|0
p|commune13_note|0
p|official_name_note|0
p|tributary_left1|3
p|lake_label|0
p|part2_note|0
p|mab_year|0
p|material_type|0
p|tributary_right12|1
p|author2_note|0
p|topo10_map|0
p|source1_location|0
p|volume1_type|0
p|style4_note|0
p|discovery6_note|0
p|part27_note|0
p|number2_note|0
p|river8|0
p|part_type|1
p|mountain_type|0
p|discharge1_note|0
p|plant15_note|0
p|source1_long_m|0
p|municipality4_note|0
p|iso code|0
p|tributary_right12_note|0
p|number3_label|0
p|part28|0
p|child_left11_note|0
p|district2|0
p|river14_note|0
p|whs_name|0
p|other_name3|1
p|range2|0
p|free6_note|0
p|period9_note|0
p|region15_note|0
p|discharge_average_imperial|0
p|topo6_map|0
p|population3_type|0
p|height2_round|0
p|highest_district|0
p|orogeny7|0
p|tributary_right2_note|0
p|river8_note|0
p|population2_date|0
p|landmark7_note|0
p|style5|0
p|part29_note|0
p|leader2_type|0
p|map1_background|0
p|length3_label|0
p|weight1|0
p|highest_coordinates_type|0
p|landmark_fold|0
p|country3|0
p|discharge1_average|1
p|source2_municipality1|0
p|material8_note|0
p|geology2_note|0
p|area4_share_round|0
p|symbol_size|0
p|author10_note|0
p|child_right1|0
p|map1_alt|0
p|population_urban_density_round|0
p|established3|0
p|orogeny14_note|0
p|landmark10|0
p|area3_imperial|0
p|source_location|3
p|location_district|0
p|density4_type|0
p|child_left10|0
p|government_state|1
p|commons_label|0
p|material|0
p|highest_location_type|0
p|orogeny2|0
p|range_note|0
p|plant12|0
p|depth|0
p|geology12_note|0
p|established|1
p|length|3
p|whs_criteria|0
p|tributary_right5_note|0
p|material2_note|0
p|established_type|1
p|topo2_maker|0
p|mountain13_note|0
p|source1_region1|0
p|area_urban_share_round|0
p|mountain4_note|0
p|commons_type|0
p|density4type|0
p|width1_round|0
p|source_long_EW|2
p|capital_location_label|0
p|number_note|0
p|country2_note|0
p|established3_label|0
p|district13_note|0
p|child_left6|0
p|range2_note|0
p|plant4_note|0
p|population4|0
p|border12|0
p|animal7|0
p|topo9_map|0
p|landmark8|0
p|source_lat_d|2
p|leader4_type|0
p|free4_label|0
p|state13|0
p|orogeny_label|0
p|geology8_note|0
p|free3_type|1
p|whs_region_note|0
p|area_water_round|0
p|mayor_type|1
p|leader2|0
p|management_region|0
p|part38_note|0
p|municipality1|0
p|part_note|0
p|road3_label|0
p|range3|0
p|geology10|0
p|child_left1_note|0
p|commune|0
p|width2_unit|0
p|source_confluence_long_m|0
p|topo13_maker|0
p|tributary_left12_note|0
p|free2_note|0
p|country8|0
p|flag_size|0
p|mouth_district1|0
p|author12_note|0
p|elevation_note|0
p|state3|1
p|area_unit|0
p|border7_note|0
p|source_confluence_lat_d|0
p|source_confluence_label|0
p|capital_coordinates_type|0
p|district3|0
p|municipality11|0
p|style3_note|0
p|discovery3_note|0
p|state_type|1
p|country12_note|0
p|free8_label|0
p|river12_note|0
p|weight2_label|0
p|source_confluence_country|0
p|nickname_label|0
p|leader3_party|0
p|width1_unit|0
p|length2_orientation|0
p|region12|0
p|period10|0
p|established_label|0
p|statistics_type|0
p|country10|0
p|discharge3_note|0
p|part36_note|0
p|watershed_type|0
p|owner|0
p|capital_long_s|0
p|biome3_note|0
p|child_right11_note|0
p|part24|0
p|commune3|0
p|discharge1_unit|0
p|tributary_left8_note|0
p|source_confluence|0
p|population_note|0
p|area4_round|0
p|road1|0
p|lake3|0
p|lowest_name|0
p|animal13|0
p|part31|0
p|discharge2_unit|0
p|biome14|0
p|biome10|0
p|tributary_right9|1
p|city12_note|0
p|tributary_right3_note|0
p|population_urban_date|0
p|tributary_left2_note|0
p|region5|0
p|part13|0
p|municipality8|0
p|volume1_imperial|0
p|river7|0
p|part|0
p|source_confluence_elevation_imperial|0
p|source_confluence_municipality|0
p|region12_note|0
p|commons|2
p|length1_note|0
p|area_land_percentage_round|0
p|child_left10_note|0
p|discharge4_location|0
p|author7|0
p|road|0
p|river10|0
p|discharge_location|1
p|tributary_right4|3
p|area_metro_share_round|0
p|style2_note|0
p|highest_location_label|0
p|border_type|0
p|leader2_label|0
p|commune_note|0
p|population_urban|1
p|lowest_region|0
p|region3_note|0
p|weight3_unit|0
p|watershed_note|0
p|district14|0
p|length1_unit|0
p|lat_m|1
p|population2_note|0
p|source_state|0
p|mouth_lat_d|2
p|iso_code_label|0
p|mayor|1
p|prominence_round|0
p|plant_type|0
p|code_type|0
p|biome_note|0
p|area4_share|0
p|population1_label|0
p|municipality3_note|0
p|part13_note|0
p|topo7_maker|0
p|district11|0
p|depth1_type|0
p|discovery6|0
p|source_elevation_imperial|1
p|established1_note|0
p|child_right_type|0
p|child_label|0
p|government_location_note|0
p|timezone_label|0
p|mountain|0
p|lowest_elevation_imperial|0
p|geology6_note|0
p|biome15|0
p|width4_round|0
p|weight4_unit|0
p|biome|0
p|period5|0
p|width4_imperial|0
p|capital_type|0
p|region2|0
p|code4_label|0
p|border1|0
p|length4_unit|0
p|mouth|1
p|municipality3|0
p|landmark1|0
p|tributary_right14|1
p|state11_note|0
p|orogeny11|0
p|part_fold|0
p|topo11_maker|0
p|river11_note|0
p|leader1_type|0
p|symbol_label|0
p|part37_note|0
p|part4|0
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|mountain3|0
p|source1_lat_m|0
p|source2_region|0
p|topo15_map|0
p|material9|0
p|material10_note|0
p|building1|0
p|child_right13_note|0
p|weight4_round|0
p|district|1
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|1
p|mountain14|0
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|mouth_lat_m|2
p|lowest_elevation_round|0
p|area1_share|0
p|free5_label|0
p|mountain15_note|0
p|lowest_long_d|0
p|country_type|0
p|free3|0
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|0
p|area_land_type|0
p|topo12_map|0
p|source_lat_s|1
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|0
p|ascent_type|0
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|0
p|discharge_round|1
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|0
p|state9|0
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|0
p|author6_note|0
p|source_confluence_long_d|0
p|code2_label|0
p|source1_length_imperial|0
p|border_fold|0
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|1
p|child_left13|0
p|depth2_type|0
p|topo4_note|0
p|mountain11_note|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|0
p|population4_type|0
p|biome_share|0
p|management_state|0
p|ascent6|0
p|height2|0
p|parent3_note|0
p|topo14_maker|0
p|part17_note|0
p|height4_label|0
p|area2_type|0
p|visitation_note|0
p|statistics_label|0
p|population2_density_round|0
p|source2_country1|0
p|topo_map|0
p|watershed_label|0
p|highest_elevation|1
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|part3|0
p|lake2_note|0
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|0
p|code1_label|0
p|source_municipality1|0
p|discovery2|0
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|0
p|access_type|0
p|lake8_note|0
p|source1_municipality|0
p|length_round|1
p|author14|0
p|source2_coordinates_note|0
p|area1_note|0
p|length1_imperial|0
p|length2|0
p|material12_note|0
p|government_district1|0
p|lake10_note|0
p|whs_name_note|0
p|highest_elevation_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|0
p|source_long_d|2
p|width|0
p|river5_note|0
p|municipality5_note|0
p|mountain6_note|0
p|material4|0
p|discovery|0
p|highest_municipality1|0
p|source2_municipality|0
p|map2_alt|0
p|volume3_type|0
p|length_imperial|0
p|depth_type|0
p|part8|0
p|number4_type|0
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|0
p|source2_long_EW|0
p|code2_type|0
p|source_confluence_long_EW|0
p|geology15_note|0
p|source2_coordinates_format|0
p|child_right3|0
p|utc offset DST|0
p|depth2|0
p|source_location_note|0
p|mountain10|0
p|state10_note|0
p|period11|0
p|category_iucn|0
p|area_water_unit|0
p|geology4|0
p|width3_unit|0
p|tributary_left7|1
p|parent_fold|0
p|discharge location|0
p|area_land_imperial|0
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|0
p|code3_label|0
p|government_type|1
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|0
p|mouth_location|2
p|biome14_note|0
p|tributary_left13_note|0
p|capital_elevation_note|0
p|topo7_map|0
p|depth1_imperial|0
p|mayor_party|1
p|leader4_party|0
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|0
p|city2_note|0
p|volume|0
p|source_note|0
p|long_EW|1
p|height2_imperial|0
p|mouth_region|0
p|road3_note|0
p|lake10|0
p|topo4_map|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|mountain7_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|lake4_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|discharge4_average_imperial|0
p|topo15_note|0
p|area_note|0
p|postal_code_note|0
p|border6|0
p|discharge_min_note|0
p|region7_note|0
p|other_name4|1
p|period13_note|0
p|source_region|2
p|source2_long_s|0
p|source2_length|0
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|0
p|border13_note|0
p|motto|0
p|author7_note|0
p|mountain9_note|0
p|district7|0
p|city5_note|0
p|biome2|0
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|0
p|tributary_left14_note|0
p|mouth_long_EW|2
p|mountain8|0
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|0
p|free4_note|0
p|material11|0
p|topo15_maker|0
p|source_length_unit|0
p|discovery7_note|0
p|period|0
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|city8|1
p|building12|0
p|tributary_left4|2
p|height1_type|0
p|free|1
p|population4_date|0
p|population1_as_of|0
p|leader1|0
p|state_note|0
p|free2_label|0
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|0
p|geology_note|0
p|code2|0
p|road4_note|0
p|management_lat_NS|0
p|road2_note|0
p|discharge4_round|0
p|management_long_m|0
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|lake15|0
p|flag_alt|0
p|height1_note|0
p|region5_note|0
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|1
p|established3_type|0
p|lake9_note|0
p|period_note|0
p|free1_label|0
p|state7|0
p|map2_locator_y|0
p|discharge_max_imperial|0
p|website_type|0
p|visitation_date|0
p|child_right12|0
p|highest_lat_s|1
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|0
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|0
p|management_location_note|0
p|lake7|0
p|material_label|0
p|period15|0
p|part35_note|0
p|area4_type|0
p|width2|0
p|number3|0
p|city13|1
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|0
p|city7_note|0
p|part21_note|0
p|discharge4 location|0
p|width3_note|0
p|topo1_note|0
p|region9|0
p|iso_code_note|0
p|population_urban_note|0
p|nickname|1
p|discharge2_location|0
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|Batakan:Geographic location
count|4
properties|30
p|E|0
p|8|0
p|South|3
p|4|0
p|9|0
p|N|0
p|Northeast|1
p|East|3
p|Southeast|1
p|SW|0
p|5|0
p|NE|0
p|noicon|0
p|NW|0
p|6|0
p|1|0
p|Center|0
p|SE|0
p|Northwest|2
p|2|0
p|W|0
p|title|0
p|7|0
p|Centre|3
p|West|2
p|3|0
p|width|0
p|Southwest|1
p|S|0
p|North|2

template|Batakan:Include-USGov
count|3
properties|8
p|author|0
p|source|1
p|url|0
p|agency|1
p|article|0
p|comment|0
p|policy|0
p|accessdate|0

template|Batakan:Vcite journal
count|2
properties|49
p|format|0
p|journalformat|0
p|trans_title|0
p|author|2
p|articletype|0
p|harvid|0
p|parturl|0
p|parttitle.|0
p|archivedate|1
p|pmc|0
p|url|1
p|editor.|0
p|journal|2
p|page|0
p|partp|0
p|pmid|1
p|laydate|0
p|pages|1
p|year|2
p|ref|0
p|edition|0
p|partid|0
p|sep|0
p|quote|0
p|issue|1
p|editor|1
p|archiveurl|1
p|at|0
p|id|0
p|authors|0
p|language|0
p|date|1
p|title.|0
p|p|0
p|trans_parttitle|0
p|journal.|0
p|editors|0
p|laysource|0
p|notes|0
p|parttitle|0
p|author.|0
p|title|2
p|update|0
p|laysummary|0
p|doi_brokendate|0
p|bibcode|0
p|doi|1
p|volume|1
p|accessdate|1

template|Batakan:Infobox astronaut
count|4
properties|29
p|mission|4
p|name|4
p|eva2|3
p|other names|0
p|death_date|2
p|birth_place|4
p|image_size|0
p|image|0
p|othername|0
p|death_place|2
p|alma_mater|0
p|rank|3
p|Date of ret|0
p|alias|0
p|other_names|0
p|awards|0
p|alt|1
p|selection|4
p|caption|2
p|status|4
p|nationality|4
p|previous_occupation|1
p|time|4
p|type|4
p|occupation|3
p|insignia|4
p|eva1|3
p|birth_date|4
p|current_occupation|0

template|Batakan:Infobox exchange
count|1
properties|21
p|footnotes|0
p|coor|0
p|city|1
p|name|1
p|listings|1
p|image|0
p|founded|1
p|indexes|0
p|nativename|1
p|alt_name|0
p|country|1
p|mcap|1
p|foundation|0
p|logo|0
p|homepage|1
p|currency|1
p|owner|1
p|type|1
p|key_people|1
p|commodity|0
p|volume|0

template|Batakan:Weather box
count|1
properties|382
p|Oct precipitation cm|0
p|May rain days|0
p|single line|1
p|Jun record high F|0
p|Jul record low F|0
p|Dec chill|0
p|Nov record low F|0
p|Feb high F|0
p|Apr rain mm|0
p|Jul record high C|0
p|Jun percentsun|0
p|Dec sun|0
p|Novd sun|0
p|Oct rain mm|0
p|Jul snow inch|0
p|Feb snow mm|0
p|year snow cm|0
p|year precipitation inch|0
p|Jan precipitation mm|1
p|Nov record high C|0
p|Dec high F|0
p|Jun low C|1
p|Sep precipitation mm|1
p|year low C|0
p|Jun maximum humidex|0
p|Apr record low C|0
p|Apr percentsun|0
p|unit precipitation days|0
p|name|0
p|year snow days|0
p|Sep sun|0
p|Sep precipitation days|0
p|Nov percentsun|0
p|source 1|1
p|Jan percentsun|0
p|Oct rain inch|0
p|source|0
p|May rain inch|0
p|Oct snow mm|0
p|Mayd sun|0
p|Apr rain days|0
p|Aug precipitation mm|1
p|Apr high C|1
p|May snow mm|0
p|location|1
p|Jul precipitation inch|0
p|Jun precipitation days|0
p|May sun|0
p|Aug sun|0
p|Jun high F|0
p|year precipitation days|0
p|Apr low F|0
p|Dec precipitation days|0
p|Augd sun|0
p|year record high F|0
p|snow colour|0
p|Apr precipitation cm|0
p|Sep rain cm|0
p|Sep low C|1
p|Feb humidity|0
p|Dec precipitation inch|0
p|Feb snow inch|0
p|May record high C|0
p|Jul precipitation mm|1
p|Aug record high C|0
p|Jun rain inch|0
p|Apr rain cm|0
p|year mean F|0
p|Feb precipitation cm|0
p|Oct record low C|0
p|Aug mean F|0
p|Oct mean C|1
p|Aug rain days|0
p|year snow mm|0
p|Aug percentsun|0
p|Febd sun|0
p|temperature colour|0
p|Aug record low C|0
p|Oct snow cm|0
p|rain colour|0
p|Jun rain mm|0
p|Aug high F|0
p|Jand sun|0
p|Jan snow mm|0
p|Aug precipitation cm|0
p|Oct humidity|0
p|Jul chill|0
p|Sep record high C|0
p|Jan high F|0
p|Apr sun|0
p|Nov rain cm|0
p|collapsed|0
p|Oct snow days|0
p|Jund sun|0
p|May low F|0
p|Jul percentsun|0
p|Sep precipitation inch|0
p|year mean C|0
p|Aug high C|1
p|Jul sun|0
p|year humidity|0
p|Feb mean F|0
p|yeard sun|0
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|0
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|0
p|Jan mean C|1
p|Feb record high F|0
p|May mean F|0
p|year rain mm|0
p|Jun record low C|0
p|Aug humidity|0
p|May snow days|0
p|Mar snow mm|0
p|Dec precipitation cm|0
p|Dec percentsun|0
p|May high C|1
p|Mar snow inch|0
p|year rain cm|0
p|Mar precipitation mm|1
p|Juld sun|0
p|Apr humidity|0
p|Jul humidity|0
p|Jun mean F|0
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|0
p|Dec record low C|0
p|Mar precipitation inch|0
p|Apr low C|1
p|Mar high C|1
p|Jun sun|0
p|Aug snow days|0
p|Mar low F|0
p|May chill|0
p|Nov sun|0
p|Aug record low F|0
p|Apr maximum humidex|0
p|Jul snow cm|0
p|Jan low F|0
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|0
p|Aug snow mm|0
p|Nov snow cm|0
p|Jul record high F|0
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|0
p|Feb chill|0
p|year record low F|0
p|unit rain days|0
p|Apr record high C|0
p|Feb maximum humidex|0
p|Oct percentsun|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|0
p|Jun snow mm|0
p|Sep snow cm|0
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|0
p|open|0
p|Jul precipitation days|0
p|Sep snow inch|0
p|Nov high C|1
p|year rain days|0
p|Nov low F|0
p|Feb high C|1
p|Mar record high F|0
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|0
p|Aug rain cm|0
p|Mard sun|0
p|Nov snow inch|0
p|Oct rain days|0
p|Sep high C|1
p|Nov rain days|0
p|Mar precipitation cm|0
p|Feb rain mm|0
p|Mar rain inch|0
p|Feb record high C|0
p|May percentsun|0
p|Jun rain days|0
p|Mar record low F|0
p|Oct snow inch|0
p|Feb snow cm|0
p|Jan record high C|0
p|Nov maximum humidex|0
p|year high C|0
p|Apr snow cm|0
p|Jul precipitation cm|0
p|May precipitation inch|0
p|Oct precipitation inch|0
p|year snow inch|0
p|Octd sun|0
p|Oct sun|0
p|Mar chill|0
p|Jul mean C|1
p|year chill|0
p|Dec record low F|0
p|Mar percentsun|0
p|Mar record high C|0
p|Apr snow mm|0
p|May low C|1
p|Jul high C|1
p|Dec snow days|0
p|May rain mm|0
p|Jan record low C|0
p|Dec rain cm|0
p|year precipitation cm|0
p|Mar rain days|0
p|Sep low F|0
p|Feb snow days|0
p|May humidity|0
p|Dec high C|1
p|source 2|0
p|Jan sun|0
p|Jun mean C|1
p|Mar low C|1
p|Aug maximum humidex|0
p|Jun precipitation mm|1
p|Aug precipitation days|0
p|May record low C|0
p|Nov precipitation inch|0
p|Jan maximum humidex|0
p|Jan snow inch|0
p|Oct precipitation mm|1
p|year percentsun|0
p|year record low C|0
p|Sep record low F|0
p|Nov precipitation days|0
p|year sun|0
p|Mar mean C|1
p|Jun low F|0
p|date|1
p|Jan precipitation cm|0
p|Feb rain days|0
p|Aug low F|0
p|Apr record low F|0
p|Jan chill|0
p|Sep high F|0
p|Sep rain mm|0
p|Jul rain inch|0
p|Mar precipitation days|0
p|Dec rain mm|0
p|Jun precipitation cm|0
p|May mean C|1
p|Jan rain inch|0
p|May maximum humidex|0
p|Jul snow days|0
p|Aug record high F|0
p|Feb record low F|0
p|Aprd sun|0
p|Mar rain mm|0
p|Oct record low F|0
p|Dec snow inch|0
p|May record high F|0
p|year low F|0
p|Dec record high F|0
p|Apr mean F|0
p|Feb low F|0
p|Jun record high C|0
p|Aug snow cm|0
p|Aug rain inch|0
p|Jun precipitation inch|0
p|year high F|0
p|year rain inch|0
p|Oct record high F|0
p|Nov mean C|1
p|Sep humidity|0
p|Sepd sun|0
p|Dec low C|1
p|Sep rain days|0
p|Jun snow days|0
p|Sep rain inch|0
p|Sep snow days|0
p|Jul rain mm|0
p|Jan precipitation days|0
p|Mar humidity|0
p|Feb percentsun|0
p|Dec rain inch|0
p|Sep record high F|0
p|Jun snow cm|0
p|Nov high F|0
p|Jun chill|0
p|Sep percentsun|0
p|Jan snow cm|0
p|Oct precipitation days|0
p|Jan low C|1
p|Mar snow days|0
p|Apr snow inch|0
p|Jul record low C|0
p|Mar snow cm|0
p|Dec record high C|0
p|Feb mean C|1
p|Apr rain inch|0
p|Jun high C|1
p|Nov chill|0
p|Feb sun|0
p|Mar rain cm|0
p|Nov record high F|0
p|Jun humidity|0
p|Feb precipitation inch|0
p|May snow cm|0
p|Jan precipitation inch|0
p|May snow inch|0
p|Nov rain mm|0
p|Nov low C|1
p|Aug snow inch|0
p|Apr record high F|0
p|Oct high F|0
p|Nov snow days|0
p|year precipitation mm|0
p|Aug rain mm|0
p|metric first|1
p|Jun snow inch|0
p|Oct low F|0
p|Jul mean F|0
p|Feb precipitation mm|1
p|Aug precipitation inch|0
p|unit snow days|0
p|Jul low F|0
p|May precipitation days|0
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|0
p|Feb precipitation days|0
p|Apr precipitation inch|0
p|Jan high C|1
p|Jun record low F|0
p|Apr high F|0
p|May precipitation mm|1
p|Oct high C|1
p|Dec precipitation mm|1
p|Dec snow cm|0
p|Nov mean F|0
p|Oct record high C|0
p|width|0
p|Jul rain days|0
p|Apr snow days|0
p|Dec mean F|0
p|Mar sun|0
p|Jul low C|1
p|Jan snow days|0
p|Nov record low C|0
p|Dec low F|0
p|Nov precipitation mm|1
p|Apr precipitation mm|1
p|Feb low C|1
p|Mar maximum humidex|0
p|Decd sun|0
p|Jul snow mm|0
p|Aug low C|1
p|Sep mean F|0
p|Oct mean F|0
p|Sep mean C|1
p|Nov rain inch|0
p|Dec rain days|0
p|Jan mean F|0
p|precipitation colour|0
p|Mar high F|0
p|year maximum humidex|0
p|Jan rain mm|0
p|Jan record high F|0
p|year record high C|0
p|Dec humidity|0
p|Sep snow mm|0
p|Oct low C|1
p|Dec snow mm|0
p|Mar mean F|0
p|Apr mean C|1
p|May record low F|0
p|Dec mean C|1
p|Sep record low C|0
p|Jan rain days|0
p|Aug mean C|1

template|Batakan:Infobox document
count|1
properties|12
p|image_width|1
p|date_created|1
p|writer|1
p|italic_title|0
p|image|0
p|location_of_document|1
p|document_name|1
p|signers|0
p|purpose|1
p|image_caption|1
p|date_ratified|1
p|wikisource|0

template|Batakan:Vcite news
count|1
properties|34
p|format|0
p|trans_title|0
p|author|1
p|harvid|0
p|location|0
p|archivedate|0
p|url|1
p|agency|0
p|page|0
p|workformat|0
p|pages|0
p|year|1
p|ref|0
p|edition|0
p|section|0
p|work|1
p|work.|0
p|quote|0
p|sectionphrase|0
p|archiveurl|0
p|at|0
p|id|0
p|language|0
p|date|1
p|title.|0
p|publisher|0
p|column|0
p|notes|0
p|author.|0
p|title|1
p|update|0
p|day|0
p|accessdate|1
p|month|0

template|Batakan:Pagsunod nga kahon hin papa
count|10
properties|3
p|ugsa|10
p|mga tuig|10
p|katapos|10

template|Batakan:Infobox Boxingero
count|3
properties|18
p|nasyonalidad|3
p|kabug-at|3
p|tanan|3
p|katawo lugar|3
p|katawo petsa|3
p|daog|3
p|ladawan|2
p|tuod nga ngaran|3
p|kamatayan petsa|1
p|waray kontest|3
p|istilo|2
p|agnay|2
p|kamatayan lugar|0
p|caption|0
p|tabla|3
p|ngaran|3
p|pirde|3
p|KO|3

template|Batakan:Infobox rehiyon Pilipinas
count|15
properties|12
p|bungto|11
p|distrito|10
p|yinaknan|12
p|baranggay|11
p|populasyon|10
p|kahaluag_km2|10
p|densidad_km2|10
p|sentro|15
p|syudad|13
p|ngaran|15
p|probinsya|15
p|map file|0

template|Batakan:Infobox monument
count|1
properties|48
p|native_name|0
p|coordinates|0
p|map_size|0
p|begin|1
p|designer|1
p|longd|1
p|dedicated_to|0
p|location|1
p|map_caption|1
p|iso_region|0
p|latitude|0
p|ldesigner|0
p|image_size|0
p|image|0
p|map_text|0
p|native_name_lang|0
p|monument_name|1
p|longEW|1
p|latm|0
p|height|0
p|coordinates_format|0
p|longm|0
p|latNS|1
p|open|0
p|longitude|0
p|map_alt|0
p|long|0
p|coord_region|1
p|map_width|0
p|image_alt|0
p|complete|0
p|map_dot_label|0
p|alt|0
p|longs|0
p|coordinates_display|0
p|caption|1
p|extra|0
p|map dot label|0
p|material|1
p|length|0
p|map_image|1
p|latd|1
p|type|1
p|lats|0
p|width|0
p|image_map|0
p|lat|0
p|relief|0

template|Batakan:Infobox U.S. state
count|2
properties|67
p|Fullname|2
p|2010DensityUS|1
p|2010Pop|1
p|Motto|2
p|Name|2
p|Languages|1
p|Latitude|2
p|Capital|2
p|Nickname|2
p|TimeZone2|1
p|Demonym|2
p|Longitude|2
p|Length|2
