wikiStats|da

redirects|2690
p|skribentlink2|0
p|koncern|1
p|sprog|0
p|redaktion|1
p|efternavn3|0
p|fornavn4|0
p|skribent1|1
p|fornavn1|0
p|skribentlink1|0
p|avis|1
p|doi_linkrot|0
p|skribent4|1
p|Sep|0
p|efternavn4|0
p|skribent|0
p|tid|1
p|fornavn2|0
p|overskrift|1
p|efternavn1|0
p|urldato|1
p|Ref|1
p|skribentlink3|0
p|PS|0
p|fornavn|0

template|Skabelon:Infoboks sportsliga
count|6
properties|15
p|seneste_år|1
p|grundlagt|6
p|nedlagt|0
p|hold|6
p|mester|6
p|logo|1
p|sport|6
p|Titel|0
p|hjemmeside|4
p|caption|0
p|igangværende sæson|0
p|region|5
p|pixels|0
p|løb|1
p|motto|0

template|Skabelon:Færøsk bygd
count|8
properties|14
p|bemærkning|0
p|indbyggere rang|7
p|bygdekort|7
p|grammatik genitiv|7
p|markatal|7
p|placering vest|7
p|navn|7
p|indbyggere_år|7
p|indbyggere|7
p|dansk navn|7
p|postnummer|7
p|grammatik dativ|7
p|placering nord|7
p|kommune|7

template|Skabelon:Rækkefølge
count|495
properties|5
p|før|482
p|år|482
p|rows|0
p|efter|481
p|titel|482

template|Skabelon:Infoboks olympiske lege Storbritannien
count|4
properties|11
p|flagtekst|0
p|lege|4
p|guld|4
p|bronze|3
p|totalt|0
p|placering|4
p|deltagere|4
p|fanebærer|4
p|sportsgrene|4
p|officials|0
p|sølv|3

template|Skabelon:WebSlice-begin
count|9
properties|2
p|title|5
p|id|5

template|Skabelon:Navnefigur generel
count|2
properties|105
p|rd15|0
p|rc7|1
p|rd11|1
p|rb18|1
p|rb6|1
p|å13|1
p|rc10|1
p|rb1|1
p|r10|1
p|å9|1
p|land|1
p|rd3|0
p|farge3|1
p|rc16|1
p|rc2|1
p|rd7|0
p|r6|1
p|r11|1
p|r18|1
p|å1|1
p|rb9|1
p|r9|1
p|rc19|0
p|rd14|0
p|rd17|0
p|rc6|0
p|navn2|1
p|rb15|0
p|navn4|1
p|r14|0
p|rd10|1
p|rb5|1
p|r13|1
p|rb17|1
p|å12|1
p|ref|0
p|rc12|1
p|rc5|0
p|rb4|1
p|r17|1
p|å17|1
p|å3|1
p|r5|1
p|rb10|1
p|rb8|1
p|rd1|0
p|rc15|0
p|rc18|1
p|rd18|0
p|rd6|0
p|å8|1
p|farge2|1
p|navn|1
p|å15|1
p|rb14|0
p|r8|1
p|navn3|1
p|rc1|1
p|rc14|0
p|rc17|1
p|å11|1
p|r4|1
p|rc9|1
p|rb16|1
p|r1|1
p|rd9|1
p|rc8|1
p|rb13|0
p|rc11|1
p|å18|1
p|å7|1
p|rb3|1
p|å4|1
p|rc4|0
p|rb11|1
p|å19|0
p|rd19|0
p|rd5|0
p|rd13|1
p|r16|1
p|rb7|1
p|rd2|0
p|å2|1
p|å10|1
p|r19|0
p|r2|1
p|maks|1
p|r7|1
p|rd12|1
p|å16|1
p|å14|1
p|r3|1
p|rd16|0
p|rc13|1
p|å5|1
p|rb19|0
p|rd4|0
p|å6|1
p|r12|1
p|rb12|0
p|rb2|1
p|r15|1
p|rd8|0
p|farge4|1
p|rc3|1

template|Skabelon:Infoboks olympiske lege Serbien
count|2
properties|10
p|lege|2
p|guld|2
p|bronze|2
p|totalt|0
p|placering|1
p|deltagere|2
p|fanebærer|2
p|sportsgrene|2
p|officials|0
p|sølv|2

template|Skabelon:UEFA Europa League 2014-15 - Gruppe C
count|2
properties|3
p|show_matches|1
p|only_pld_pts|1
p|showteam|0

template|Skabelon:Kemiboks
count|6
properties|18
p|systematisk_navn|4
p|kogepunkt|2
p|molvægt|5
p|R-sætninger|0
p|CAS_nummer|5
p|smeltepunkt|3
p|massefylde|1
p|navn|5
p|billede_størrelse|4
p|andre_navne|5
p|flammepunkt|2
p|molekylformel|5
p|billede|5
p|billedtekst|0
p|pka|1
p|S-sætninger|1
p|e-nummer|3
p|opløselighed_vand|1

template|Skabelon:Infobox French Région
count|29
properties|11
p|area|29
p|image flag|0
p|image map|0
p|arrondissements|24
p|nummer|29
p|capital|22
p|cantons|28
p|common_name|19
p|Regional president|22
p|communes|29
p|départements|1

template|Skabelon:Infoboks festdag
count|6
properties|11
p|imagesize|2
p|image|0
p|år|3
p|navn|0
p|fejres|3
p|oprindelse|0
p|caption|4
p|tilknyttet|3
p|type|3
p|overskrift|5
p|dato|4

template|Skabelon:Provins i Afghanistan
count|33
properties|12
p|billedetop|0
p|billedbredde|0
p|Size|0
p|befolkningsår|33
p|navn|33
p|areal|33
p|hovedby|33
p|indbyggere|33
p|billede|3
p|billedtekst|0
p|imagealt|0
p|tæthed|33

template|Skabelon:IMSLP2
count|6
properties|10
p|cname|6
p|id5|0
p|cname3|0
p|cname2|0
p|id2|0
p|cname4|0
p|id|6
p|cname5|0
p|id4|0
p|id3|0

template|Skabelon:Infobox sportsperson
count|7
properties|102
p|native_name|0
p|weight_st|0
p|nationals|0
p|weight|1
p|highestranking|0
p|website|0
p|module|0
p|medaltemplates-title|0
p|name|3
p|restingplace|0
p|misc2|0
p|honorific prefix|0
p|weight_lb|0
p|imagesize|0
p|monuments|0
p|collegeteam|0
p|national_team|0
p|death_date|0
p|event|3
p|birth_place|3
p|image_size|1
p|image|0
p|birth_name|0
p|olympics|0
p|alma mater|0
p|league|0
p|death_place|0
p|native_name_lang|0
p|citizenship|0
p|alma_mater|0
p|spouse|0
p|club|1
p|residence|0
p|coaching|0
p|rank|0
p|catches|0
p|medaltemplates|0
p|retired|0
p|employer|0
p|height|1
p|height_in|0
p|other-interests|0
p|weight_class|0
p|height_ft|0
p|country|1
p|embed|0
p|agent|0
p|partner|0
p|years_active|0
p|honorific_prefix|0
p|module2|0
p|universityteam|0
p|birthname|0
p|child|0
p|resting place coordinates|0
p|formerpartner|0
p|coach|1
p|sport|4
p|height_cm|0
p|paralympics|0
p|fullname|1
p|education|0
p|updated|1
p|honorific_suffix|0
p|life_partner|0
p|alt|0
p|event_type|0
p|caption|3
p|textcolor|0
p|disability|0
p|nationality|1
p|module3|0
p|team|0
p|headercolor|0
p|misc|0
p|turnedpro|0
p|ethnicity|0
p|other_interests|0
p|show-medals|1
p|years active|0
p|position|0
p|honorific suffix|0
p|regionals|0
p|disability_class|0
p|yearsactive|0
p|turnedpro_type|0
p|worlds|0
p|restingplacecoordinates|0
p|resting_place_coordinates|0
p|occupation|0
p|misc3|0
p|weight_class_type|0
p|birth_date|0
p|league_type|0
p|shoots|0
p|pb|2
p|former_partner|0
p|weight_kg|0
p|resting place|0
p|commonwealth|0
p|resting_place|0
p|nickname|0

template|Skabelon:Infoboks rummission
count|141
properties|40
p|affyringsrampe|138
p|månemodul|5
p|rumfartøjets_navn|13
p|antal_kredsløb_om_månen|2
p|antal_kredsløb|21
p|emblemstørrelse|94
p|kommandomodul|11
p|inklination|21
p|varighed|135
p|missionsnavn|140
p|tidligere|139
p|tid_i_månekredsløb|0
p|månebil|0
p|kredsløbstid|8
p|periode|0
p|tid_på_månens_overflade|2
p|løfteraket|17
p|rumvandring_begyndt|1
p|masse|16
p|afstand|11
p|apogæum|16
p|perigæum|16
p|rumagentur|133
p|indsamlede_månesten|2
p|rumfærge|110
p|stats_ref|0
p|landingssted|123
p|månelanding|2
p|landing|138
p|højde|11
p|opsendelse|139
p|crew_caption|29
p|besætningsmedlemmer|129
p|servicemodul|7
p|foto|135
p|månevandringslængde|2
p|næste|139
p|missionsemblem|139
p|tid_i_kredsløb_om_månen|2
p|rumvandring_afsluttet|1

template|Skabelon:Østrigsk bezirk
count|25
properties|13
p|bezirknummer|24
p|delstat|24
p|våben|23
p|år-tæt|24
p|folketal|24
p|navn|24
p|areal|24
p|år-tæl|24
p|borgmester|24
p|partier|23
p|kort|24
p|tæthed|24
p|valgperiode|23

template|Skabelon:Infoboks racerkører
count|3
properties|50
p|hurtigste|2
p|poles|2
p|død|0
p|nuværende team|2
p|record template4|0
p|career template2|0
p|sidste sæson|0
p|år|2
p|nuværende år|2
p|aktive år|0
p|bedste resultat|2
p|teams|0
p|record template3|0
p|titler|1
p|billedstørrelse|3
p|titler år|1
p|career template3|0
p|mesterskaber|0
p|tidligere serier|1
p|senest serie|0
p|navn|3
p|født|0
p|fsted|3
p|record template2|0
p|sejre|2
p|bilnummer|2
p|award år|0
p|nuværende serie|3
p|spotter|0
p|awards|0
p|record template1|0
p|updated|0
p|career template4|0
p|career template5|0
p|nationalitet|0
p|billede|3
p|billedtekst|3
p|antal løb|2
p|forældre|2
p|tidligere år|1
p|opdateret|0
p|team chef|0
p|record template5|0
p|dsted|1
p|motor|0
p|tidligere teams|1
p|seneste serie|0
p|stoppet|0
p|første år|2
p|career template1|0

template|Skabelon:Fb rbr ground
count|1
properties|46
p|m7|1
p|m46|0
p|m2|1
p|m35|0
p|m17|0
p|m24|0
p|m28|0
p|m4|1
p|m39|0
p|m13|1
p|m8|1
p|m31|0
p|m20|0
p|m34|0
p|m29|0
p|m18|0
p|m45|0
p|m42|0
p|m23|0
p|m1|1
p|m12|1
p|m14|1
p|m22|0
p|m41|0
p|m33|0
p|m9|1
p|m25|0
p|m36|0
p|m30|0
p|m19|0
p|m15|1
p|m11|1
p|m37|0
p|m26|0
p|m6|1
p|m10|1
p|m16|1
p|m3|1
p|m40|0
p|m38|0
p|m43|0
p|m44|0
p|m32|0
p|m21|0
p|m27|0
p|m5|1

template|Skabelon:Ribbon devices
count|3
properties|5
p|number|3
p|ribbon|3
p|other_device|0
p|type|3
p|width|3

template|Skabelon:Infoboks olympiske lege Puerto Rico
count|1
properties|10
p|lege|1
p|guld|1
p|bronze|1
p|totalt|0
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks olympiske lege Argentina
count|4
properties|10
p|lege|4
p|guld|3
p|total|3
p|bronze|3
p|placering|1
p|deltagere|3
p|fanebærer|2
p|sportsgrene|3
p|officials|0
p|sølv|3

template|Skabelon:Infoboks olympiske lege Nigeria
count|1
properties|10
p|lege|1
p|guld|1
p|bronze|1
p|totalt|0
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infobox swimming meet
count|10
properties|14
p|name|9
p|imagesize|3
p|image|0
p|previous|7
p|teams|0
p|year|0
p|yearr|0
p|dates|9
p|next|7
p|nations|8
p|venues|9
p|hostcity|9
p|athletes|7
p|events|5

template|Skabelon:Infoboks skicenter
count|2
properties|24
p|lokalitet|0
p|name|0
p|antal_sorte_pister|0
p|højeste_punkt|1
p|antal_røde_pister|0
p|image|0
p|totalt_pister|1
p|længeste_nedfart|0
p|navn|1
p|antal_stolelifter|0
p|antal_blå_pister|0
p|logo|0
p|image_alt|0
p|totalt_antal_lifter|1
p|nærmesteby|0
p|hjemmeside|1
p|caption|0
p|antal_grønne_pister|0
p|billedetekst|0
p|højeste_faldhøjde|0
p|billede|0
p|samlet_længde|0
p|antal_slæbelifter|1
p|logo_alt|0

template|Skabelon:Infoboks militærfly
count|178
properties|41
p|maksimal startvægt|140
p|vingeareal|119
p|fabrikant|141
p|aktiv tjeneste|118
p|model|42
p|spændvidde|149
p|image|0
p|brugere|76
p|motorydelse|138
p|rækkevidde |0
p|længde|148
p|Size|0
p|missiler|42
p|stigeevne|87
p|krige|63
p|billedstørrelse|0
p|udgaver|53
p|tophastighed|148
p|raketter|20
p|lasteevne|40
p|navn|176
p|marchhastighed|47
p|logo|0
p|Billede|0
p|tomvægt|142
p|elektronik|29
p|andet|36
p|bomber|73
p|tophøjde|135
p|jomfruflyvning|137
p|højde|144
p|billede|174
p|billedtekst|143
p|halerotor|2
p|imagealt|0
p|skyts|102
p|type|175
p|Image|0
p|Logo|0
p|motor|150
p|besætning|169

template|Skabelon:Bar box
count|16
properties|11
p|titlebar|13
p|left1|2
p|float|5
p|left2|0
p|right1|2
p|right2|0
p|bars|0
p|caption|1
p|barwidth|11
p|title|14
p|width|12

template|Skabelon:Infoboks onlineservice til konsoller
count|5
properties|10
p|website|4
p|startede|4
p|version|2
p|logo|0
p|konsol|4
p|billedtekst|0
p|udvikler|3
p|update|3
p|type|4
p|titel|4

template|Skabelon:Sammenklappelig liste med billede
count|1
properties|3
p|Indhold|1
p|Titel|1
p|Billede|1

template|Skabelon:Infoboks landkreis i Tyskland
count|222
properties|94
p|infoboxwidth|0
p|Verbandsgemeinde|0
p|website|0
p|area|15
p|name|13
p|lon_deg|17
p|lat_sec|1
p|image_photo|0
p|lat_deg|17
p|Town|0
p|Regierungsbezirk|114
p|Name|207
p|ruling_party1|0
p|Fläche ''or'' &nbsp;area|0
p|imagesize|0
p|Verwaltungssitz|216
p|Samtgemeinde|0
p|population_as_of|26
p|Gliederung|213
p|state|14
p|Vorwahl|0
p|_noautocat|0
p|Kfz ''or'' licence ''or'' &nbsp;license|0
p|population|24
p|Wappen|215
p|Höhe|0
p|area_metro|0
p|lon_sec|1
p|Bürgermeister|0
p|ruling_party2|0
p|Landkreis|0
p|German_name or name_local|0
p|PLZ|0
p|area_code|0
p|Lageplanbeschreibung|21
p|Wappengröße|0
p|year|0
p|Lageplanbeschreibung or plantext|0
p|Verwaltungsverband|0
p|name_local|0
p|Partei or party|0
p|German_name|0
p|Partei |0
p|pop_ref|0
p|pop_urban|0
p|Lageplan|221
p|lon_min|14
p|Stand|191
p|PLZ ''or'' &nbsp;postal_code|0
p|Bürgermeister or mayor|0
p|image_plan|0
p|elevationmax|0
p|licence|0
p|license|0
p|Bundesland or state|0
p|pop_source|0
p|Höhe ''or'' &nbsp;elevation|0
p|Art|1
p|Website ''or'' &nbsp;website|0
p|elevation|0
p|ruling_party3|0
p|party|0
p|image_coa|6
p|Bundesland|208
p|City|0
p|image_caption|3
p|pop_metro_date|0
p|Gemeindeverwaltungsverband|0
p|postal_code|0
p|repres_image|0
p|region|0
p|lat_min|14
p|divisions|0
p|regbzk|0
p|Partei|193
p|Website|209
p|Einwohner|198
p|mar-left|0
p|mayor|0
p|district|0
p|plantext|0
p|plansize|0
p|Vorwahl ''or'' &nbsp;area_code|0
p|pop_metro|0
p|Name or name|0
p|Bürgermeistertitel|0
p|Karte|222
p|Kreis|0
p|image_map|0
p|Einwohner ''or'' &nbsp;population|0
p|Kfz|195
p|Fläche|207
p|Regierungsbezirk or region or regbzk|0
p|Verwaltungsgemeinschaft|0

template|Skabelon:Infoboks fodboldbiografi
count|5523
properties|445
p|managerclubs17|2
p|caps19|5
p|caps(goals)24|0
p|youthclubs1|579
p|managerclubs34|0
p|clubs25|2
p|managerclubs5|47
p|goals25|2
p|youthclub1|0
p|years13|68
p|number|0
p|nationalyears8|2
p|manageryears31|0
p|caps20|4
p|nationalyears5|93
p|weight|0
p|manageryears16|3
p|caps(goals)9|0
p|manageryears20|2
p|years25|2
p|caps38|0
p|caps31|1
p|clubs3|1122
p|manageryears19|2
p|fødselsdato|254
p|clubs10|196
p|module|0
p|caps(goals)20|0
p|nationalcaps(goals)15|0
p|years|1
p|name|901
p|years36|0
p|caps(goals)31|0
p|clubs14|41
p|nationalgoals4|162
p|caps3|682
p|clubs21|3
p|goals16|9
p|trænerår|608
p|manageryears2|121
p|caps33|1
p|manageryears30|0
p|managerclubs28|0
p|nationalcaps(goals)11|0
p|goals9|122
p|managerclubs23|1
p|nationalcaps(goals)10|0
p|clubs19|7
p|managerclubs12|8
p|totalyears|4
p|managerclubs39|0
p|nationalcaps(goals)3|0
p|goals6|346
p|caps(goals)35|0
p|manageryears37|0
p|manageryears3|95
p|caps7|244
p|nationalcaps(goals)8|0
p|years14|39
p|playername|0
p|clubs35|0
p|caps(goals)8|0
p|caps12|39
p|goals12|39
p|years8|326
p|kampe(mål)|3584
p|nick name|0
p|caps(goals)1|0
p|caps23|3
p|manageryears6|42
p|wage|0
p|goals20|4
p|header-color|0
p|manageryears23|1
p|managerclubs27|0
p|clubs15|34
p|years24|2
p|youthclubs4|36
p|caps(goals)17|0
p|nationalyears4|159
p|death_date|22
p|manageryears26|0
p|caps(goals)28|0
p|caps(goals)39|0
p|years18|9
p|birth_place|1604
p|nationalcaps7|17
p|nationalteam1|510
p|caps16|9
p|image_size|190
p|youthyears5|9
p|currentclub|516
p|image|0
p|goals29|2
p|goals2|774
p|dateofbirth|0
p|height_m|0
p|caps27|2
p|manageryears34|0
p|nationalteam6|11
p|nationalgoals|0
p|manageryears12|9
p|years35|0
p|clubs32|1
p|år|3733
p|managerclubs30|0
p|youthcaps(goals)1|0
p|youthcaps|0
p|death_place|77
p|manageryears15|6
p|youthcaps(goals)|0
p|caps(goals)13|0
p|caps32|1
p|clubs24|2
p|caps(goals)11|0
p|years6|587
p|manageryears40|0
p|goals31|1
p|caps(goals)30|0
p|caps(goals)36|0
p|caps37|0
p|ungdomshold|2064
p|goals19|5
p|managerclubs24|1
p|nationalgoals6|36
p|youthyears3|90
p|nationalteam|0
p|years39|0
p|managerclubs11|12
p|caps10|87
p|caps(goals)6|0
p|managerclubs35|0
p|nationalcaps1|1553
p|placeofdeath|0
p|managerclubs9|21
p|clubs26|2
p|years10|192
p|clubs37|0
p|goals35|0
p|managerclubs13|8
p|medaltemplates|0
p|clubs|0
p|clubs20|5
p|height|665
p|goals24|2
p|clubs13|69
p|managerclubs22|2
p|height_in|0
p|nationalcaps(goals)16|0
p|caps(goals)25|0
p|caps21|3
p|caps2|775
p|ntupdate|160
p|clubs7|443
p|goals10|87
p|years28|2
p|years32|1
p|managerclubs33|0
p|clubs16|23
p|klubnummer|57
p|caps22|3
p|goals39|0
p|years3|1118
p|nationalyears3|254
p|height_ft|0
p|nationalteam-update|142
p|manageryears17|2
p|nationalgoals3|262
p|manageryears38|0
p|youthyears6|0
p|nationalteam2|190
p|dateofdeath|0
p|caps11|63
p|goals28|2
p|manageryears28|0
p|embed|0
p|caps(goals)14|0
p|manageryears39|0
p|nationalcaps(goals)4|0
p|caps(goals)29|0
p|goals5|436
p|caps(goals)33|0
p|caps6|347
p|managerclubs8|26
p|nationalcaps(goals)7|0
p|years17|18
p|years9|249
p|clubs4|919
p|clubs31|1
p|goals1|804
p|managerclubs1|169
p|caps(goals)2|0
p|caps26|2
p|nationalcaps(goals)13|0
p|youthclubs5|10
p|Weight|0
p|placeofbirth|0
p|goals36|0
p|nuværendeklub|3182
p|nationalgoals7|17
p|caps(goals)22|0
p|years30|1
p|manageryears13|8
p|nationalcaps6|36
p|caps15|16
p|ncupdate|0
p|youthgoals1|0
p|manageryears24|1
p|goals15|16
p|years21|3
p|goals21|3
p|caps(goals)5|0
p|caps(goals)18|0
p|goals18|5
p|nationalteam7|4
p|manageryears27|0
p|club-update|191
p|manageryears7|33
p|nationalyears9|0
p|youthclub|0
p|managerclubs4|70
p|totalcaps|188
p|manageryears8|25
p|billede_størrelse|707
p|clubs34|1
p|rolle|64
p|managerclubs25|1
p|years5|743
p|goals32|1
p|nationalcaps(goals)17|0
p|caps(goals)26|0
p|nationalcaps(goals)1|0
p|years38|0
p|managerclubs40|0
p|managerclubs7|32
p|nationalcaps(goals)|0
p|managerclubs10|14
p|caps5|439
p|1|0
p|nationalcaps2|397
p|trøjenummer|1835
p|countryofdeath|0
p|height_cm|0
p|caps25|2
p|nationalgoals5|93
p|youthyears7|0
p|nationalyears6|36
p|youthclubs|0
p|manageryears4|71
p|manageryears|0
p|totalgoals|188
p|years27|2
p|fullname|819
p|managerclubs32|0
p|clubs27|2
p|managerclubs21|2
p|caps(goals)15|0
p|goals30|1
p|managerclubs14|5
p|youthyears2|204
p|nationalteam9|0
p|years2|1299
p|goals4|549
p|manageryears35|0
p|managerclubs3|96
p|clubs6|592
p|caps(goals)37|0
p|nationalgoals2|396
p|managerclubs36|0
p|nationalyears1|1538
p|alt|3
p|years11|135
p|clubs38|0
p|pcupdate|195
p|manageryears18|2
p|caps18|5
p|fødested|66
p|nationalgoals8|2
p|years16|22
p|nationalcaps5|93
p|clubs5|750
p|managerclubs18|2
p|caption|199
p|manageryears29|0
p|landsholdskampe(mål)|3137
p|caps29|2
p|clubs17|19
p|manageryears1|171
p|goals8|159
p|clubs12|97
p|youthclubs7|0
p|goals11|62
p|clubs39|0
p|clubs23|3
p|goals14|19
p|manageryears36|0
p|nationalteam3|114
p|caps(goals)3|0
p|caps36|0
p|years31|1
p|nationalcaps(goals)14|0
p|manageryears14|7
p|clubs1|1596
p|landsholdsår|3100
p|years33|1
p|clubs30|1
p|years20|5
p|manageryears25|1
p|youthclubs6|0
p|years22|3
p|managerclubs29|0
p|goals22|3
p|nationalcaps|0
p|nationalcaps(goals)5|0
p|nationalyears2|384
p|caps9|122
p|youthyears|0
p|goals27|2
p|caps14|19
p|clubnumber|438
p|fuldenavn|3720
p|show-medals|0
p|goals38|0
p|nationalcaps8|2
p|goals26|2
p|position|5341
p|caps39|0
p|billedetekst|14
p|managerclubs26|0
p|manageryears10|15
p|nationalteam8|0
p|managerclubs20|2
p|caps(goals)12|0
p|managerclubs|0
p|youthyears1|353
p|højde|3180
p|caps(goals)23|0
p|nationalcaps(goals)2|0
p|manageryears9|21
p|billede|2373
p|managerclubs2|118
p|nationalcaps(goals)12|0
p|manageryears21|2
p|caps4|552
p|years26|2
p|youthclubs2|280
p|nationalcaps3|263
p|caps(goals)21|0
p|clubs33|1
p|goals37|0
p|clubs2|1304
p|dødssted|0
p|years12|95
p|caps30|1
p|managerclubs16|3
p|youthcaps1|0
p|caps(goals)32|0
p|dødsdato|177
p|nationalteam4|69
p|caps(goals)|0
p|caps(goals)10|0
p|goals17|7
p|nicknames|0
p|managerclubs38|0
p|manageryears5|51
p|clubs9|251
p|goals3|679
p|cityofdeath|0
p|managerclubs6|39
p|ungdomsår|1355
p|managerclubs37|0
p|landshold|2836
p|countryofbirth|0
p|years29|2
p|clubs28|2
p|years1|1551
p|years4|915
p|managerclubs15|6
p|youthclubs3|111
p|goals33|1
p|caps34|1
p|totalcaps(goals)|0
p|manageryears32|0
p|caps(goals)34|0
p|nationalgoals1|1549
p|clubs22|3
p|caps(goals)7|0
p|clubs8|327
p|goals13|30
p|manageryears22|2
p|caps1|805
p|years23|3
p|fødselsdag|0
p|nationalteam5|32
p|youthgoals|0
p|years37|0
p|goals7|244
p|clubs11|139
p|klubber|3766
p|nationalyears|0
p|managerclubs19|2
p|birth_date|26
p|clubs18|9
p|fødeby|3434
p|caps(goals)19|0
p|goals23|3
p|youthyears8|0
p|clubs29|2
p|caps17|7
p|contractend|0
p|caps(goals)38|0
p|goals34|1
p|manageryears11|13
p|clubs36|0
p|years15|33
p|youthyears4|30
p|caps13|30
p|caps28|2
p|caps(goals)16|0
p|manageryears33|0
p|clubcrest|0
p|nationalcaps(goals)6|0
p|caps(goals)4|0
p|nuværende klub|69
p|caps(goals)27|0
p|nationalcaps9|0
p|nationalyears7|17
p|nationalcaps(goals)9|0
p|caps8|159
p|years34|1
p|nationalcaps4|162
p|nationalcaps(goals)19|0
p|goals|0
p|years7|444
p|managerclubs31|0
p|caps24|2
p|nationalcaps(goals)18|0
p|nationalgoals9|0
p|youthclubs8|0
p|caps|0
p|caps35|0
p|years19|7
p|nickname|1
p|trænerhold|607
p|cityofbirth|0

template|Skabelon:Infoboks olympiske lege Comorerne
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks organisation
count|80
properties|48
p|name|78
p|leders_titel3|1
p|antal_ansatte|11
p|size|22
p|kortdi|1
p|map|0
p|image|0
p|beslægtede|9
p|leders_titel2|2
p|medlemmer|23
p|mcaption|0
p|Size|0
p|leders_titel4|0
p|sprog|18
p|leders_navn4|0
p|nøglepersoner|2
p|formål|28
p|webside|66
p|grundlæggelse|64
p|logo|0
p|Billede|0
p|oprindelse|14
p|general|0
p|leders_navn3|1
p|hovedkontor|54
p|caption|18
p|tidligere navn|0
p|status|4
p|bemærkninger|8
p|forkortelse|42
p|budget|2
p|beliggenhed|24
p|antal_frivillige|3
p|hovedorganisation|16
p|billede|0
p|leders_titel|53
p|leders_navn|53
p|imagealt|0
p|religion|5
p|type|47
p|opløsning|4
p|Image|0
p|map2|0
p|Logo|0
p|øverste_organ|17
p|leders_navn2|2
p|motto|11
p|msize|0

template|Skabelon:Infoboks olympiske lege Bangladesh
count|1
properties|11
p|lege|1
p|guld|1
p|total|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks sportsmesterskab to titler
count|5
properties|63
p|a_resultat_label_3|0
p|b_resultat_data_7|0
p|b_resultat_data_2|0
p|b_andenplads|4
p|b_førsteplads|4
p|a_resultat_data_8|0
p|b_resultat_label_6|0
p|a_resultat_label_4|0
p|mesterskabsnummer|4
p|b_resultat_label_3|0
p|a_resultat_data_5|0
p|b_resultat_data_4|0
p|a_førsteplads_label|0
p|a_andenplads|4
p|b_resultat_data_1|2
p|a_deltagere|4
p|a_førsteplads|4
p|a_resultat_label_8|0
p|b_tredjeplads|4
p|b_resultat_label_7|0
p|a_resultat_label_1|2
p|a_andenplads_label|0
p|b_titel_nr|3
p|b_resultat_data_8|0
p|a_resultat_data_2|0
p|b_resultat_label_2|0
p|arrangør|4
p|b_resultat_label_1|2
p|a_tredjeplads_label|0
p|a_resultat_data_4|0
p|logo|0
p|b_resultat_data_5|0
p|b_resultat_label_5|0
p|b_deltagere|4
p|alt|0
p|b_andenplads_label|0
p|a_resultat_data_3|0
p|b_titel|4
p|b_førsteplads_label|0
p|næstemesterskab|4
p|a_resultat_label_2|0
p|b_resultat_label_8|0
p|a_titel|4
p|a_resultat_data_7|0
p|a_resultat_label_7|0
p|a_resultat_label_6|0
p|billede|0
p|billedtekst|0
p|b_resultat_data_6|0
p|a_resultat_data_1|2
p|pixels|0
p|b_tredjeplads_label|0
p|a_resultat_data_6|0
p|forrigemesterskab|3
p|a_tredjeplads|4
p|b_resultat_label_4|0
p|dato|4
p|værtsland|3
p|b_resultat_data_3|0
p|a_titel_nr|3
p|a_resultat_label_5|0
p|titel|0
p|værtsby|4

template|Skabelon:Infoboks Kølbåd
count|6
properties|79
p|e|0
p|septiktank2_materiale|0
p|produktionsperiode|3
p|genuaIII|0
p|dieseltank3_str|0
p|kølmateriale_grund|0
p|ståhøjde_i_salon|1
p|konstruktionsår|5
p|dieseltank2_materiale|0
p|deplacement_grund|0
p|deplacement_sænke|0
p|kølvægt|5
p|stormstorsejl|0
p|kølmateriale_dyb|0
p|længde_over_alt|5
p|bådbillede|3
p|længde_i_vandlinie|5
p|j|0
p|bådbilledtekst|2
p|dieseltank1_str|1
p|dieseltank2_str|0
p|selvslående_fok|0
p|skroglængde|0
p|septiktank1_materiale|0
p|deplacement_dyb|0
p|kølvægt_sænke|0
p|ce_certifikat|0
p|bredde|5
p|stormfok|0
p|dybgang_sænke|0
p|i|0
p|effekt_std|0
p|konstruktør|5
p|dybgang_dyb|0
p|spiler|4
p|dieseltank3_materiale|0
p|septiktank2_str|0
p|navn|5
p|kølvægt_dyb|0
p|storsejl|5
p|vandtank3_str|0
p|antal_producert|5
p|dieseltank1_materiale|1
p|vandtank1_str|1
p|mastehøjde|1
p|effekt_option|0
p|vandtank2_materiale|0
p|omdr_ved_maks_effekt_option|0
p|vandtank1_materiale|1
p|p|0
p|motortype_std|1
p|motortype_option|0
p|ims|0
p|klassemærke|1
p|genuaII|0
p|vandtank2_str|0
p|ior|1
p|totalt_sejlareal|2
p|dh_88|3
p|kølmateriale|5
p|kølmateriale_sænke|0
p|dybgang|5
p|mastehøjde_høj|0
p|omdr_ved_maks_effekt_std|0
