wikiStats|pt

redirects|10428
count|689
properties|103
p|primeiro-ministro_título4|1
p|religião|201
p|mandato_título2|3
p|mandato_fim|578
p|vicepresidente_título6|0
p|depois_título6|8
p|mandato_início2|53
p|website|34
p|nobel|10
p|antes_título5|18
p|mandato_título4|0
p|anos_de_serviço|64
p|mandato_fim_título4|30
p|mandato_início|566
p|primeira-dama|152
p|mandato_início_título5|10
p|mandato_título3|2
p|partido|464
p|título2|216
p|nascimento_data|84
p|morte_data|63
p|antes_título6|7
p|alma_mater|154
p|profissão|401
p|vice-presidente|177
p|mandato_início_título2|149
p|antes2|39
p|filhos|98
p|depois_título3|94
p|vicepresidente_título5|0
p|primeiro-ministro_título5|1
p|primeiro-ministro2|1
p|nacionalidade|87
p|legenda|47
p|título5|28
p|mandato_fim_título5|10
p|comitês|0
p|título6|11
p|mandato_título7|0
p|condecorações|16
p|nome_comp|141
p|ordem_presidente2|24
p|mandato_início_título6|3
p|notas de rodapé|2
p|depois_título7|6
p|antes|620
p|unidade|13
p|nascimento_local|616
p|primeiro-cavalheiro|3
p|comandos|18
p|morte_local|372
p|depois_título4|54
p|mandato_fim_título2|148
p|primeiro-ministro_título6|0
p|outros_partidos|0
p|imagem-tamanho|194
p|antes_título7|6
p|título4|59
p|vice-presidente2|11
p|mandato_título6|0
p|país|685
p|batalhas|50
p|feminino|9
p|vicepresidente_título4|0
p|preposição|684
p|título7|7
p|ramo|65
p|lealdade|12
p|prêmio|0
p|antes_título2|173
p|depois2|42
p|primeiro-ministro|24
p|mandato_fim_título6|3
p|gabinete|0
p|primeiro-ministro_título2|11
p|mandato_início_título3|65
p|imagem|610
p|vicepresidente_título7|0
p|assinatura|179
p|cônjuge|184
p|depois_título5|20
p|mandato_título5|0
p|primeiro-ministro_título7|0
p|mandato2|1
p|mandato_início_título7|0
p|mandato_fim_título3|65
p|graduação|71
p|vicepresidente_título3|0
p|antes_título4|45
p|mandato|21
p|residência|29
p|ordem_presidente|388
p|apelido|4
p|nome|686
p|mandato_fim2|53
p|depois_título2|179
p|mandato_início_título4|30
p|depois|576
p|vicepresidente_título2|0
p|título3|110
p|primeiro-ministro_título3|1
p|mandato_fim_título7|0
p|antes_título3|83

template|Predefinição:Info/Olympics Iraque
count|15
properties|10
p|dirigentes|0
p|bandeira|4
p|prata|10
p|esportes|12
p|total|10
p|bronze|10
p|jogos|13
p|ouro|10
p|competidores|12
p|posição|0

template|Predefinição:Meta/Persondata
count|13
properties|7
p|DESCRIÇÃO CURTA|9
p|LOCAL DE NASCIMENTO|6
p|DATA DA MORTE|4
p|NOMES ALTERNATIVOS|5
p|NOME|11
p|DATA DE NASCIMENTO|9
p|LOCAL DA MORTE|1

template|Predefinição:Infobox Olympics Camarões
count|16
properties|10
p|dirigentes|0
p|bandeira|4
p|prata|4
p|esportes|7
p|total|6
p|bronze|4
p|jogos|15
p|ouro|4
p|competidores|9
p|posição|3

template|Predefinição:Info/Escolas HP
count|3
properties|30
p|fantasma|1
p|pais|1
p|andar|1
p|título-pt|1
p|título-br|2
p|lema|1
p|Durmstrangs|0
p|título|0
p|lema pt|0
p|descr|0
p|legenda|1
p|n°_casa|1
p|tamanho|1
p|nº_aluno|1
p|Gwarts|0
p|alunos|2
p|Nome|0
p|aparição|2
p|torre|1
p|Beauxbatons|0
p|fundador|1
p|func|0
p|imagem|2
p|Escola|2
p|1ªap|0
p|nome|2
p|img-tam|0
p|título-or|1
p|casas|1
p|fundada_em|2

template|Predefinição:Quarter-2-groups
count|1
properties|37
p|bronze-score-top|1
p|sb-score-bot|1
p|quarter-date|1
p|f-team-top|1
p|score-7|1
p|f-score-bot|1
p|team-6|1
p|sa-team-bot|1
p|flags-b|0
p|bronze-team-top|1
p|team-7|0
p|score-6|1
p|score-1|1
p|team-4|0
p|team-3|1
p|score-2|1
p|team-8|1
p|score-5|1
p|bronze-score-bot|1
p|final-date|1
p|score-3|1
p|f-score-top|1
p|bronze-team-bot|0
p|sa-team-top|0
p|f-team-bot|0
p|team-1|1
p|semi-date|1
p|score-4|1
p|sa-score-top|1
p|flags-a|0
p|sb-score-top|1
p|team-5|0
p|sa-score-bot|1
p|sb-team-bot|1
p|score-8|1
p|team-2|0
p|sb-team-top|0

template|Predefinição:Info/Distritos de Santa Maria
count|10
properties|28
p|altitude|10
p|pib|0
p|subprefeito|10
p|bairros|10
p|area|10
p|lonP|10
p|pib_per_capita|0
p|distrito|10
p|populacao|10
p|cor|10
p|arredores|0
p|artigo|10
p|latM|10
p|lonS|10
p|latP|10
p|subprefeitura|10
p|renda|0
p|idh|0
p|ano|10
p|mapa|10
p|lonM|10
p|latG|10
p|numDistrito|10
p|distLim|10
p|latS|10
p|densidade|9
p|foto|1
p|lonG|10

template|Predefinição:Itinerários Complementares de Portugal
count|25
properties|3
p|Cruza_com|18
p|Km|25
p|nome|25

template|Predefinição:Infobox Olympics Estados Federados da Micronésia
count|6
properties|10
p|dirigentes|0
p|bandeira|3
p|prata|2
p|esportes|4
p|total|2
p|bronze|2
p|jogos|5
p|ouro|2
p|competidores|4
p|posição|0

template|Predefinição:Info/Região da Eritreia
count|6
properties|12
p|governador|6
p|população|6
p|fuso|0
p|censo|6
p|área|6
p|fundação|0
p|iso|6
p|capital|6
p|mapa|6
p|imagem|1
p|densidade|6
p|nome|6

template|Predefinição:14TeamRR
count|1
properties|239
p|12v6|1
p|standings-3|1
p|team-7-abbrev|1
p|1v13|1
p|2v13|1
p|8v13|1
p|11v3|1
p|1v8|1
p|4v10|1
p|5v10|1
p|12v13|1
p|11v9|1
p|2v10|1
p|6v5|1
p|13v2|1
p|color-row-13|1
p|4v6|1
p|3v9|1
p|color-row-5|1
p|13v7|1
p|9v13|1
p|7v13|1
p|4v9|1
p|7v1|1
p|9v7|1
p|standings-9|1
p|6v1|1
p|13v10|1
p|standings-overall|1
p|10v9|1
p|10v14|1
p|standings-13|1
p|14v4|1
p|team-6|1
p|team-12-abbrev|1
p|team-12|1
p|7v5|1
p|team-10-abbrev|1
p|3v13|1
p|5v3|1
p|10v13|1
p|13v14|1
p|4v1|1
p|2v1|1
p|2v6|1
p|team-2-abbrev|1
p|12v5|1
p|10v4|1
p|14v8|1
p|8v3|1
p|5v11|1
p|1v5|1
p|team-7|1
p|9v12|1
p|team-8-abbrev|1
p|color-row-6|1
p|5v7|1
p|9v4|1
p|10v3|1
p|3v5|1
p|team-6-abbrev|1
p|color-row-1|1
p|14v3|1
p|7v12|1
p|11v12|1
p|12v1|1
p|3v8|1
p|8v14|1
p|14v13|1
p|7v8|1
p|6v4|1
p|9v3|1
p|color-row-2|1
p|1v2|1
p|11v4|1
p|13v8|1
p|10v7|1
p|14v12|1
p|8v6|1
p|13v1|1
p|team-9-abbrev|1
p|12v7|1
p|standings-4|1
p|color-row-14|1
p|1v14|1
p|team-1-abbrev|1
p|4v11|1
p|6v8|1
p|3v10|1
p|7v14|1
p|team-10|1
p|team-4|1
p|2v14|1
p|8v12|1
p|standings-12|1
p|14v5|1
p|5v4|1
p|5v1|1
p|1v10|1
p|color-row-9|1
p|1v7|1
p|8v7|1
p|12v4|1
p|team-3|1
p|3v14|1
p|6v14|1
p|14v9|1
p|team-4-abbrev|1
p|team-8|1
p|2v4|1
p|7v4|1
p|7v9|1
p|4v14|1
p|10v2|1
p|5v12|1
p|6v9|1
p|2v7|1
p|8v2|1
p|color-row-10|1
p|7v11|1
p|standings-10|1
p|9v2|1
p|team-11|1
p|color-row-3|1
p|3v6|1
p|10v6|1
p|13v5|1
p|14v11|1
p|14v6|1
p|8v5|1
p|12v8|1
p|9v11|1
p|1v3|1
p|1v6|1
p|5v8|1
p|3v11|1
p|6v3|1
p|3v2|1
p|color-row-11|1
p|10v12|1
p|6v10|1
p|standings-8|1
p|4v7|1
p|7v3|1
p|6v7|1
p|14v2|1
p|11v10|1
p|2v3|1
p|1v9|1
p|standings-5|1
p|1v11|1
p|4v3|1
p|team-14|1
p|9v8|1
p|team-1|1
p|8v11|1
p|5v13|1
p|9v14|1
p|color-row-8|1
p|12v11|1
p|team-14-abbrev|1
p|14v10|1
p|13v12|1
p|10v1|1
p|standings-14|1
p|team-3-abbrev|1
p|2v8|1
p|8v1|1
p|13v9|1
p|12v3|1
p|standings-11|1
p|standings-1|1
p|6v13|1
p|13v4|1
p|3v12|1
p|2v11|1
p|11v8|1
p|11v1|1
p|4v12|1
p|2v12|1
p|5v9|1
p|11v6|1
p|3v7|1
p|14v1|1
p|12v14|1
p|color-row-12|1
p|4v5|1
p|12v9|1
p|7v6|1
p|team-9|1
p|13v11|1
p|2v9|1
p|9v6|1
p|6v11|1
p|10v11|1
p|12v10|1
p|14v7|1
p|11v14|1
p|7v10|1
p|3v1|1
p|4v8|1
p|8v9|1
p|7v2|1
p|10v8|1
p|6v2|1
p|team-5|1
p|team-13-abbrev|1
p|team-5-abbrev|1
p|color-row-4|1
p|team-11-abbrev|1
p|2v5|1
p|1v4|1
p|10v5|1
p|5v2|1
p|8v4|1
p|1v12|1
p|standings-6|1
p|9v5|1
p|6v12|1
p|3v4|1
p|standings-7|1
p|team-2|1
p|11v13|1
p|8v10|1
p|color-row-7|1
p|13v6|1
p|5v6|1
p|standings-2|1
p|11v5|1
p|11v2|1
p|12v2|1
p|4v13|1
p|13v3|1
p|9v1|1
p|9v10|1
p|11v7|1
p|team-13|1
p|4v2|1
p|5v14|1

template|Predefinição:Tabela Playoffs NHL
count|10
properties|96
p|RD2-seed03|10
p|RD1-seed12|9
p|RD1-team06|10
p|RD4-score02|10
p|RD1-seed01|9
p|RD1-team03|10
p|RD2-score02|10
p|RD1-seed06|9
p|RD1-team15|10
p|RD2-seed07|10
p|RD1-score06|10
p|RD2-team04|10
p|RD3-team02|10
p|RD1-score03|10
p|RD1-team11|10
p|RD2-score05|10
p|RD1-score14|10
p|group2|10
p|RD3|10
p|RD1-team09|10
p|RD1-score11|10
p|RD1-seed07|9
p|RD1-seed13|9
p|RD1-seed02|9
p|RD4-seed02|10
p|RD3-seed02|10
p|RD1-team12|10
p|RD1-score02|10
p|RD1-seed04|9
p|RD1-team02|10
p|RD1-seed11|9
p|RD3-team03|10
p|RD1-score07|10
p|RD1-seed15|9
p|RD2-score01|10
p|RD2-team03|10
p|RD3-seed01|10
p|RD2-seed06|10
p|RD1-seed03|9
p|RD1-score13|10
p|RD1-seed14|9
p|RD4-seed01|10
p|RD1|10
p|RD1-seed08|9
p|RD3-score03|10
p|RD2-seed01|10
p|RD1-score10|10
p|RD2-score06|10
p|RD4-team02|10
p|RD3-score02|10
p|RD3-score01|10
p|RD1-seed05|9
p|RD1-score12|10
p|RD3-team04|10
p|RD3-score04|10
p|RD1-score01|10
p|RD2-team07|10
p|RD2-seed04|10
p|RD1-seed16|9
p|RD1-team08|10
p|RD1-score08|10
p|RD1-score09|10
p|RD2-team02|10
p|RD2-seed05|10
p|RD4-score01|10
p|RD2-team06|10
p|RD1-seed09|9
p|RD2-score07|10
p|RD1-team01|10
p|RD2-seed02|10
p|RD2-score08|10
p|RD2|10
p|RD1-team16|10
p|RD1-team13|10
p|RD1-seed10|9
p|RD4-team01|10
p|RD2-score03|10
p|RD3-seed04|10
p|RD2-team05|10
p|RD1-team05|10
p|RD2-team08|10
p|RD1-team14|10
p|RD1-team07|10
p|RD1-team04|10
p|RD1-score16|10
p|RD1-score05|10
p|RD3-team01|10
p|RD2-seed08|10
p|RD2-score04|10
p|RD1-score15|10
p|RD3-seed03|10
p|RD1-score04|10
p|group1|10
p|RD4|10
p|RD2-team01|10
p|RD1-team10|10

template|Predefinição:Info/Olympics Kuwait
count|14
properties|10
p|dirigentes|0
p|bandeira|3
p|prata|1
p|esportes|3
p|total|2
p|bronze|2
p|jogos|12
p|ouro|1
p|competidores|4
p|posição|2

template|Predefinição:Cabeçalho dos séculos
count|15
properties|2
p|séculos|10
p|milénios|10

template|Predefinição:Motorsport season
count|17
properties|4
p|campeonato|14
p|próximo|14
p|ano|14
p|anterior|14

template|Predefinição:Info/Eleição presidencial
count|101
properties|157
p|votos5|4
p|candidato_vice5|0
p|pesquisa5_Candidato1|0
p|partido_colour|0
p|porcentagem3|24
p|color5|0
p|partido1_cor|96
p|pesquisa3_Candidato6|0
p|pesquisa1_date1|0
p|partido1|100
p|turnout|0
p|partido1_sigla|100
p|estado_de_origem4|1
p|estados_vencedores2|16
p|pesquisa3_date2|0
p|candidate5|0
p|Candidato2|0
p|pesquisa4_Candidato2|0
p|candidato_vice1|31
p|local_brasão|70
p|ano_da_próxima_eleição|93
p|pesquisa5_Candidato5|0
p|colour4|0
p|estados_vencedores5|1
p|electoral_vote6|0
p|image1|0
p|colégio_eleitoral3|0
p|candidato5|4
p|presidente_eleito|100
p|pesquisa3_Candidato4|0
p|pesquisa2_Candidato6|0
p|pesquisa2_Candidato3|0
p|partido6|1
p|pesquisa1_Candidato2|0
p|pesquisa3_date1|0
p|Candidato1|0
p|imagem3|22
p|image4|0
p|pesquisa1_Candidato3|0
p|candidato2|96
p|pesquisa2_date2|0
p|color4|0
p|partido2|96
p|pesquisa4_Candidato5|0
p|partido5_sigla|4
p|pesquisa5_date2|0
p|partido_titular|97
p|estados_vencedores1|18
p|mapa_imagem|34
p|Candidato3|0
p|partido4_cor|4
p|votos6|1
p|colégio_eleitoral2|0
p|pesquisa2_date1|0
p|data|99
p|color2|0
p|candidate3|0
p|candidato4|4
p|colour3|0
p|pesquisa3_Candidato3|0
p|candidato1|100
p|estado_de_origem5|1
p|partido3|25
p|candidate6|0
p|Candidato6|0
p|porcentagem4|4
p|pesquisa2_Candidato1|0
p|partido_name|0
p|pesquisa5_Candidato4|0
p|partido3_cor|25
p|imagem4|4
p|pesquisa4_Candidato1|0
p|pesquisa2_Candidato2|0
p|partido2_sigla|96
p|eleição_anterior|92
p|candidato_vice4|0
p|votos2|91
p|pesquisa1_Candidato6|0
p|mapa_tamanho|33
p|pesquisa1_date2|0
p|imagem5|4
p|pesquisa4_Candidato6|0
p|candidate2|0
p|pesquisa1_Candidato5|0
p|estado_de_origem1|44
p|candidato_vice3|3
p|pesquisa4_Candidato4|0
p|color3|0
p|partido4|4
p|image3|0
p|ongoing|100
p|estado_de_origem6|0
p|colégio_eleitoral1|0
p|pesquisa3_Candidato2|0
p|pesquisa2_Candidato4|0
p|Candidato4|0
p|local_bandeira|90
p|colour2|0
p|porcentagem5|4
p|partido6_sigla|1
p|candidato6|1
p|pesquisa4_date2|0
p|partido_eleito|99
p|image5|0
p|pesquisa5_Candidato3|0
p|partido3_sigla|25
p|partido5_cor|4
p|imagem2|93
p|estados_vencedores4|1
p|colour5|0
p|votos3|22
p|color6|0
p|pesquisa5_date1|0
p|colour6|0
p|colour1|0
p|estado_de_origem2|41
p|pesquisa3_Candidato5|0
p|partido6_cor|1
p|pesquisa5_Candidato2|0
p|porcentagem1|97
p|porcentagem2|94
p|partido2_cor|90
p|image2|0
p|votos4|4
p|candidato_vice2|28
p|imagem6|1
p|pesquisa1_Candidato4|0
p|pesquisa3_Candidato1|0
p|próxima_eleição|87
p|partido4_sigla|4
p|pesquisa4_Candidato3|0
p|votos1|94
p|estado_de_origem3|9
p|partido5|4
p|pesquisa5_Candidato6|0
p|estados_vencedores6|0
p|electoral_vote5|0
p|pesquisa2_Candidato5|0
p|Candidato5|0
p|candidato_vice6|0
p|candidate1|0
p|mapa_legenda|21
p|candidate4|0
p|pesquisa4_date1|0
p|electoral_vote4|0
p|nome|92
p|color1|0
p|imagem1|100
p|image6|0
p|ano_da_eleição_anterior|94
p|local_preposição|99
p|candidato3|26
p|pesquisa1_Candidato1|0
p|presidente_titular|100
p|estados_vencedores3|8
p|porcentagem6|1
p|Data_da_Eleição|0

template|Predefinição:Info/Divisão de Bangladesh
count|6
properties|10
p|website|0
p|população|6
p|censo|6
p|área|6
p|iso|0
p|capital|6
p|distritos|6
p|mapa|6
p|densidade|6
p|nome|6

template|Predefinição:Eleição
count|136
properties|292
p|votos5|110
p|candidato40|0
p|candidato28|0
p|votos12-anterior|25
p|assentos24|1
p|cor12|35
p|assentos4|54
p|partido36|0
p|partido1|131
p|cor34|0
p|votos30-anterior|0
p|candidato39|0
p|cor23|1
p|assentos13|22
p|votos17-anterior|8
p|fonte|71
p|votos28-anterior|0
p|votos31|0
p|assentos39-anterior|0
p|candidato8|48
p|candidato33|0
p|partido17|9
p|votos5-anterior|47
p|candidato5|97
p|votos11-anterior|29
p|assentos6-anterior|46
p|assentos26-anterior|1
p|votos20|7
p|partido6|96
p|assentos38|0
p|assentos16|11
p|cor9|45
p|partido13|25
p|cor15|13
p|candidato11|28
p|candidato22|0
p|assentos29|0
p|cor4|111
p|partido28|0
p|votos32-anterior|0
p|candidato2|116
p|votos21-anterior|2
p|assentos16-anterior|11
p|assentos10-anterior|29
p|assentos1-anterior|51
p|partido2|129
p|brancos-anterior|47
p|assentos2-anterior|51
p|votos36-anterior|0
p|partido20|6
p|assentos29-anterior|0
p|votos25-anterior|1
p|assentos18|7
p|partido24|1
p|cor30|0
p|assentos27|1
p|cor18|7
p|cor29|0
p|votos14-anterior|15
p|candidato16|8
p|participação-anterior|51
p|assentos34-anterior|0
p|partido7|79
p|título|132
p|votos6|99
p|votos24-anterior|1
p|cor22|2
p|assentos21|3
p|partido35|0
p|votos2-anterior|50
p|votos26|1
p|votos18|8
p|votos15-anterior|12
p|candidato10|32
p|cor37|0
p|candidato4|106
p|assentos31-anterior|0
p|assentos7|43
p|votos29|0
p|largura|0
p|candidato29|0
p|candidato1|118
p|votos15|14
p|votos31-anterior|0
p|partido3|122
p|assentos32|0
p|votos20-anterior|5
p|assentos3|54
p|assentos37-anterior|0
p|votos32|0
p|cor26|1
p|votos27-anterior|1
p|cor33|0
p|assentos26|1
p|votos10|45
p|assentos8-anterior|33
p|assentos7-anterior|40
p|cor40|0
p|partido39|0
p|cor11|39
p|assentos10|32
p|assentos30-anterior|0
p|assentos-título|1
p|assentos18-anterior|7
p|assentos37|0
p|votos19|7
p|votos7-anterior|40
p|votos37-anterior|0
p|assentos9-anterior|31
p|partido18|7
p|candidato21|1
p|assentos40-anterior|0
p|partido29|0
p|assentos28-anterior|0
p|assentos38-anterior|0
p|assentos14-anterior|15
p|candidato9|36
p|assentos20-anterior|6
p|votos3-anterior|48
p|candidato32|0
p|partido30|0
p|votos26-anterior|1
p|votos21|4
p|assentos4-anterior|49
p|candidato17|5
p|partido14|18
p|cor16|12
p|votos2|132
p|votos16-anterior|11
p|votos9|49
p|assentos22-anterior|2
p|assentos21-anterior|3
p|votos19-anterior|5
p|partido25|1
p|cor19|6
p|assentos6|51
p|votos37|0
p|assentos15|12
p|votos18-anterior|6
p|partido15|13
p|votos6-anterior|46
p|candidato13|16
p|partido34|0
p|assentos27-anterior|1
p|cor27|1
p|cor32|0
p|votos11|41
p|partido26|1
p|assentos22|2
p|votos33|0
p|partido10|44
p|assentos32-anterior|0
p|assentos11|32
p|votos17|10
p|votos22-anterior|1
p|partido21|3
p|votos22|2
p|assentos35-anterior|0
p|assentos23-anterior|1
p|partido4|117
p|votos28|0
p|nulos-anterior|45
p|votos7|82
p|cor6|86
p|assentos25|1
p|votos14|19
p|candidato37|0
p|assentos33|0
p|assentos17-anterior|9
p|votos40|0
p|nulos|61
p|cor21|3
p|assentos30|0
p|candidato26|0
p|votos25|1
p|cor38|0
p|partido8|59
p|votos35-anterior|0
p|cor3|114
p|cor10|42
p|candidato6|87
p|candidato31|0
p|candidato20|3
p|votos4-anterior|48
p|candidato18|3
p|assentos2|57
p|votos8-anterior|33
p|votos36|0
p|votos23-anterior|1
p|assentos11-anterior|29
p|cor24|1
p|assentos36|0
p|cor7|75
p|candidato25|0
p|partido22|2
p|partido38|0
p|assentos14|17
p|partido31|0
p|partido11|40
p|votos39|0
p|barras|131
p|candidato14|9
p|assentos34|0
p|votos3|125
p|votos8|60
p|assentos40|0
p|votos13-anterior|20
p|candidato36|0
p|cor17|9
p|candidato38|0
p|assentos1|57
p|cor1|120
p|candidato19|3
p|assentos19-anterior|6
p|assentos23|1
p|assentos5|53
p|votos4|120
p|assentos31|0
p|partido33|0
p|assentos25-anterior|1
p|cor35|0
p|assentos9|34
p|partido19|6
p|votos38|0
p|votos10-anterior|29
p|cor13|25
p|votos1-anterior|50
p|partido40|0
p|candidato34|0
p|assentos12|28
p|votos38-anterior|0
p|assentos20|6
p|votos1|134
p|candidato27|0
p|partido5|107
p|votos13|26
p|assentos24-anterior|1
p|cor28|0
p|votos34|0
p|votos24|1
p|candidato23|0
p|cor39|0
p|votos12|36
p|cor2|123
p|assentos3-anterior|49
p|votos9-anterior|31
p|candidato7|70
p|partido23|1
p|assentos12-anterior|26
p|votos35|0
p|assentos17|9
p|candidato30|0
p|assentos15-anterior|12
p|participação|63
p|votos23|1
p|votos33-anterior|0
p|partido9|48
p|assentos39|0
p|cor25|1
p|votos40-anterior|0
p|votos30|0
p|votos34-anterior|0
p|partido12|35
p|cor14|18
p|brancos|65
p|candidato12|24
p|assentos28|0
p|cor36|0
p|partido27|1
p|candidato35|0
p|votos29-anterior|0
p|votos27|1
p|assentos8|36
p|candidato24|0
p|assentos5-anterior|48
p|candidato3|111
p|assentos19|6
p|assentos36-anterior|0
p|partido32|0
p|cor5|101
p|votos39-anterior|0
p|assentos33-anterior|0
p|assentos13-anterior|20
p|notas|46
p|assentos35|0
p|cor8|55
p|candidato15|8
p|partido16|12
p|partido37|0
p|cor20|6
p|votos16|13
p|cor31|0

template|Predefinição:Info/NHL Team
count|33
properties|22
p|divisao|33
p|gerente_geral|31
p|proprietario|11
p|afiliados|29
p|capitao|29
p|titulos_divisao|31
p|uniform_image|1
p|cores_time|33
p|titulos_conf|32
p|copas_stanley|32
p|logo|16
p|site_oficial|3
p|fundacao|1
p|cidade|33
p|logo_image|7
p|historico|2
p|nome_time|33
p|midia|4
p|trofeus_pres|1
p|arena|33
p|tecnico|30
p|conferencia|32

template|Predefinição:Info/Handebol/Campeonato nacional/edição
count|9
properties|20
p|número_título|7
p|website|8
p|vice-campeão|7
p|mvp|3
p|campeonato_antes|8
p|campeão|7
p|período|8
p|legenda|0
p|tamanho|4
p|organizador|8
p|logo|2
p|artilheiro|3
p|campeonato_depois|8
p|país|0
p|núm_jogos|3
p|participantes|8
p|nome_campeonato|8
p|rebaixados|2
p|promovidos|0
p|gols_marcados|2

template|Predefinição:Info/Youth Olympics Eslováquia
count|1
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|1
p|esportes|1
p|total|1
p|bronze|1
p|jogos|1
p|ouro|1
p|competidores|1
p|posição|0

template|Predefinição:Info/Nome chinês
count|2
properties|11
p|ct|1
p|cs|1
p|título|1
p|legenda|0
p|jyu|0
p|man|0
p|imagem-tamanho|0
p|can|0
p|imagem|0
p|pin|1
p|nome|0

template|Predefinição:Info/Cantatas de Bach
count|16
properties|9
p|anodeestreia|16
p|movimentos|16
p|nomealemão|16
p|tipo|16
p|localdeestreia|16
p|autor do texto|16
p|nomeportugues|16
p|partes|16
p|classificaçãoBWV|16

template|Predefinição:Info/Cidade da Suécia
count|1
properties|7
p|brasão|1
p|população|1
p|província|1
p|estabelecida|1
p|condado|1
p|comuna|1
p|mapa|1

template|Predefinição:Info/Motor de avião
count|24
properties|23
p|teste|2
p|curso|1
p|compressor|13
p|custo_uni|4
p|variantes|7
p|peso|5
p|legenda|20
p|fabricante|23
p|aplicaçoes|17
p|tipo|23
p|diametro|6
p|potencia|13
p|combustao|7
p|custo_projeto|0
p|desenvolvido_de|9
p|imagem|23
p|quantidade|6
p|origem|6
p|comprimento|3
p|consumo|7
p|nome|23
p|entrada_em_uso|8
p|notas|9

template|Predefinição:Futebol/Classificação
count|6
properties|11
p|jgs|3
p|apr|2
p|sgo|3
p|emp|3
p|pos|3
p|der|3
p|pts|3
p|time|0
p|vit|3
p|gso|3
p|gma|3

template|Predefinição:Info/Trem
count|25
properties|51
p|imagem_interior|2
p|operador|25
p|classificação_aar|0
p|climatização|18
p|altura|16
p|no_preservados|2
p|formação|25
p|segurança|7
p|largura|17
p|peso|16
p|no_construídos|25
p|legenda|21
p|classificação_uic|10
p|potência|23
p|imagem_tamanho|23
p|linhas|21
p|fabricante|25
p|renovação|6
p|legenda _interior|5
p|família|6
p|freios|12
p|tração|16
p|capacidade|17
p|serviço|11
p|corpo|24
p|velocidade|22
p|altura_plataforma|3
p|portas|18
p|comprimento_veículo|11
p|fábrica|15
p|bitola|23
p|transmissão|13
p|imagem|21
p|ano_serviço|20
p|ano_desmanche|0
p|depósitos|10
p|truque|7
p|ano_construção|25
p|captação_energia|21
p|piso_altura|11
p|no_serviço|16
p|comprimento|17
p|no_construção|1
p|aceleração|21
p|motor|13
p|apelido|10
p|nome|25
p|eletricidade|15
p|no_desmanche|5
p|desaceleração|21
p|acoplamento|15

template|Predefinição:Info/Música FEC
count|685
properties|23
p|compositor|587
p|lugar_semi|368
p|artista|658
p|bgcolour|0
p|grupo|81
p|legenda|5
p|próximo|563
p|maestro|6
p|pontos_final|543
p|música|668
p|línguas|125
p|ano|671
p|língua|544
p|país|663
p|acto_anterior|558
p|caption|15
p|anterior|558
p|imagem|63
p|próximo_acto|563
p|lugar_final|546
p|com|17
p|letrista|584
p|pontos_semi|369

template|Predefinição:Info/Represa
count|85
properties|14
p|obs|14
p|espelho|16
p|imagem_represa|26
p|dono|32
p|vazao|15
p|local|83
p|legenda_represa|23
p|inicio|19
p|mapa|5
p|drenagem|13
p|sistema|21
p|nome_represa|0
p|nome|78
p|volume|76

template|Predefinição:Info/Wikipédia
count|253
properties|14
p|imagens|6
p|logotipo|189
p|adminis|9
p|usuários_registrados|10
p|artigos|11
p|fundação|21
p|collapsible|0
p|web|250
p|collapsetext|0
p|screenshot|22
p|imagem|1
p|imagem_legenda|0
p|nome|3
p|idioma|249

template|Predefinição:Info/Sui Juris
count|3
properties|15
p|sé|3
p|hierarca|3
p|website|3
p|comunhão com|3
p|população|3
p|image|0
p|show_name|3
p|família ritual|3
p|caption|3
p|território|3
p|show name|0
p|língua litúrgica|3
p|latin name|0
p|rito|3
p|latin_name|2

template|Predefinição:Curling na Universíada
count|5
properties|3
p|edição|4
p|feminino|4
p|masculino|4

template|Predefinição:Info/Distrito de Estocolmo
count|5
properties|7
p|população|4
p|censo|2
p|zona|4
p|área|3
p|mapa|4
p|densidade|3
p|nome|4

template|Predefinição:Info/Património Mundial
count|1224
properties|25
p|imagemlegenda|363
p|coordenadas|273
p|Tipo|405
p|Estado_parte|7
p|perigo|8
p|maxwidth|0
p|Nome|436
p|ano|782
p|tipo|43
p|Região|436
p|Sessão|371
p|sessão|6
p|país|467
p|região|53
p|Coordenadas|31
p|link|0
p|Perigo|3
p|Extensão|8
p|imagem|1183
p|estado_parte|0
p|imagem_legenda|709
p|nome|786
p|extensão|18
p|Ano|435
p|Link|412

template|Predefinição:Info/TemploSUD
count|93
properties|16
p|número|90
p|precedido|86
p|estilo arquitetônico|86
p|legenda|83
p|área|86
p|imagem_tamanho|0
p|anúncio|0
p|dedicado por|4
p|casa aberta|25
p|rededicado|13
p|localização|92
p|sucedido|84
p|anunciado|87
p|imagem|83
p|nome|92
p|dedicado|82

template|Predefinição:Info/Harry Potter
count|88
properties|21
p|Organizações|42
p|Casa|75
p|Assinatura|2
p|Família|56
p|Nome_br|82
p|título|0
p|Sangue|56
p|Aparição livro|52
p|Cabelo|66
p|descr|0
p|legenda|15
p|Primeira Aparição Livro|26
p|Olhos|55
p|Nome|86
p|Sexo|87
p|Primeira Aparição Filme|23
p|Organizações as quais pertence|26
p|imagem|33
p|Intérprete|63
p|Nascimento|48
p|Aparição filme|41

template|Predefinição:Info/Handebol/Campeonato/Edição
count|80
properties|19
