wikiStats|pt

redirects|10004
p|longm|6
p|latNS|6
p|caption3|5
p|prefeito|2
p|significado|0
p|tipo|6
p|longs|2
p|tamanhoimg|0
p|caption|0
p|imagem2|0
p|imagem|0
p|image2|0
p|áreakm|3
p|latd|6
p|type|0
p|lats|2
p|nome|6

template|Predefinição:Info/Olympics Iêmen do Norte
count|2
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|1
p|esportes|1
p|total|1
p|bronze|1
p|jogos|2
p|ouro|1
p|competidores|1
p|posição|0

template|Predefinição:Info/Faculdade
count|152
properties|42
p|website|147
p|Cidade|0
p|Fundação|0
p|estado|144
p|Vice-diretor|0
p|Estado|0
p|pós-graduação|32
p|Pós-graduação|0
p|Diretor|1
p|reitor|0
p|image|0
p|students|0
p|lema|6
p|País|0
p|Campus|0
p|site|0
p|diretor|25
p|Tipo|0
p|rodapé|4
p|fundação|59
p|professores|59
p|vice-diretor|15
p|alunos|13
p|Universidade|8
p|mascote|1
p|tipo|146
p|país|64
p|cidade|149
p|Professores|0
p|affiliations|1
p|Reitor|0
p|afiliações|3
p|imagem|81
p|universidade|141
p|Website|0
p|graduação|44
p|nomes_anteriores|15
p|sigla|76
p|campus|133
p|nome|151
p|mascot|0
p|Graduação|0

template|Predefinição:13TeamRR
count|2
properties|210
p|12v6|0
p|standings-3|1
p|team-7-abbrev|1
p|1v13|1
p|2v13|1
p|8v13|0
p|11v3|1
p|1v8|1
p|4v10|0
p|5v10|1
p|12v13|1
p|11v9|0
p|2v10|1
p|6v5|0
p|13v2|0
p|color-row-13|0
p|4v6|1
p|3v9|1
p|color-row-5|0
p|13v7|1
p|9v13|1
p|7v13|0
p|4v9|0
p|7v1|0
p|9v7|1
p|standings-9|1
p|6v1|1
p|13v10|1
p|standings-overall|1
p|10v9|0
p|standings-13|1
p|team-6|1
p|team-12-abbrev|1
p|size|1
p|team-12|1
p|7v5|1
p|team-10-abbrev|1
p|3v13|1
p|5v3|1
p|10v13|1
p|4v1|1
p|2v1|1
p|2v6|1
p|team-2-abbrev|1
p|12v5|0
p|10v4|1
p|8v3|1
p|5v11|0
p|1v5|1
p|team-7|1
p|9v12|1
p|team-8-abbrev|1
p|color-row-6|0
p|5v7|0
p|9v4|1
p|10v3|1
p|3v5|1
p|team-6-abbrev|1
p|color-row-1|0
p|7v12|0
p|11v12|0
p|12v1|0
p|3v8|1
p|7v8|1
p|6v4|1
p|9v3|1
p|color-row-2|0
p|1v2|0
p|11v4|1
p|13v8|1
p|10v7|1
p|8v6|1
p|13v1|1
p|team-9-abbrev|1
p|12v7|1
p|standings-4|1
p|team-1-abbrev|1
p|4v11|0
p|6v8|0
p|3v10|0
p|team-10|1
p|team-4|1
p|8v12|1
p|standings-12|1
p|5v4|1
p|5v1|1
p|1v10|1
p|color-row-9|0
p|1v7|1
p|8v7|0
p|12v4|1
p|team-3|1
p|team-4-abbrev|1
p|team-8|1
p|2v4|0
p|7v4|1
p|7v9|1
p|10v2|1
p|5v12|1
p|6v9|1
p|2v7|1
p|8v2|1
p|color-row-10|0
p|7v11|1
p|standings-10|1
p|9v2|1
p|team-11|1
p|color-row-3|0
p|3v6|1
p|10v6|1
p|13v5|0
p|8v5|1
p|12v8|1
p|9v11|1
p|1v3|0
p|1v6|1
p|5v8|0
p|3v11|0
p|6v3|0
p|3v2|1
p|color-row-11|0
p|10v12|0
p|6v10|1
p|standings-8|1
p|4v7|1
p|7v3|1
p|6v7|1
p|11v10|1
p|2v3|0
p|1v9|1
p|standings-5|1
p|1v11|1
p|4v3|1
p|9v8|1
p|team-1|1
p|8v11|0
p|5v13|1
p|color-row-8|0
p|12v11|1
p|13v12|1
p|10v1|0
p|team-3-abbrev|1
p|2v8|0
p|8v1|1
p|13v9|1
p|12v3|1
p|standings-11|1
p|standings-1|1
p|6v13|1
p|13v4|1
p|3v12|1
p|2v11|1
p|11v8|1
p|11v1|1
p|4v12|1
p|2v12|1
p|5v9|1
p|11v6|1
p|3v7|0
p|color-row-12|0
p|4v5|1
p|12v9|1
p|7v6|0
p|team-9|1
p|13v11|1
p|2v9|1
p|9v6|0
p|6v11|1
p|10v11|1
p|12v10|1
p|7v10|1
p|3v1|1
p|4v8|1
p|8v9|1
p|7v2|1
p|10v8|1
p|6v2|1
p|team-5|1
p|team-13-abbrev|1
p|team-5-abbrev|1
p|color-row-4|0
p|team-11-abbrev|1
p|2v5|1
p|1v4|0
p|10v5|1
p|5v2|1
p|8v4|1
p|1v12|1
p|standings-6|1
p|9v5|1
p|6v12|1
p|3v4|0
p|standings-7|1
p|team-2|1
p|11v13|0
p|8v10|0
p|color-row-7|0
p|13v6|0
p|5v6|1
p|standings-2|1
p|11v5|1
p|11v2|0
p|12v2|0
p|4v13|1
p|13v3|1
p|9v1|1
p|9v10|1
p|11v7|1
p|team-13|1
p|4v2|1

template|Predefinição:Infobox Olympics Bermudas
count|26
properties|10
p|dirigentes|0
p|bandeira|12
p|prata|3
p|esportes|15
p|total|3
p|bronze|4
p|jogos|20
p|ouro|3
p|competidores|15
p|posição|1

template|Predefinição:Info/Antigos concelhos de Portugal
count|22
properties|6
p|freguesias|20
p|fundação|16
p|gentilico|0
p|gentílico|6
p|extinção|19
p|extra|3

template|Predefinição:Info/Televisão/Temporada
count|188
properties|28
p|região_C|0
p|imagem-legenda|95
p|título-pt|93
p|formato|186
p|título-br|104
p|série-nome|187
p|título|183
p|emissora-original|186
p|dvd-regiao-4|68
p|episódios|174
p|primeiro-episódio|152
p|precedida|140
p|título itálico|0
p|imagem-tamanho|107
p|dvd-regiao-3|0
p|seguida|157
p|país|2
p|título_itálico|0
p|região_A|2
p|dvd-regiao-2|73
p|imagem|121
p|último-episódio|146
p|dvd-regiao-5|0
p|região_B|0
p|dvd-regiao-1|77
p|emissora-luso|148
p|título-or|126
p|idioma|175

template|Predefinição:Infobox Olympics Líbia
count|12
properties|10
p|dirigentes|0
p|bandeira|4
p|prata|2
p|esportes|7
p|total|2
p|bronze|2
p|jogos|11
p|ouro|2
p|competidores|8
p|posição|0

template|Predefinição:Info/Partido político
count|542
properties|107
p|religião|4
p|branco9|0
p|lugares3|0
p|lugares1_título|190
p|website|264
p|precedido|18
p|ala1_titulo|0
p|branco5|0
p|bandeira|5
p|sítio|0
p|ano_membros|81
p|lugares3_título|101
p|lugares6_título|32
p|líder|166
p|logo_tamanho|38
p|lugares2_título|137
p|eleições_país|2
p|af_europeia|42
p|fundido|0
p|branco4_título|0
p|cores|335
p|presidente|251
p|desativado|6
p|lugares7|0
p|publicação|60
p|branco6_título|0
p|secretária|1
p|líder2_título|1
p|branco5_título|0
p|part_pol_país|2
p|site|26
p|branco7_título|0
p|branco2|13
p|lugares4|0
p|dissolução|49
p|membros|106
p|branco6|0
p|política_país|3
p|1secretária|0
p|lugares4_título|48
p|lugares7_título|0
p|branco1|29
p|fundação|207
p|presidium|0
p|slogan|21
p|lugares6|0
p|ideologia|480
p|numero_tse|85
p|lugares5_título|37
p|sede|330
p|logo|213
p|branco3|7
p|logo_partido|38
p|líder2_nome|1
p|líder1_título|1
p|think tank|8
p|ala_estudantes|1
p|líder1_nome|1
p|sucedido|19
p|branco2_título|13
p|ala3_titulo|0
p|antecessor|23
p|branco7|0
p|sucessor|16
p|branco1_título|29
p|branco3_título|7
p|ala2|0
p|fusão|13
p|secretário|51
p|ala3|0
p|secretária_geral|1
p|nome_original|249
p|lugares1|1
p|fundador|21
p|lugares5|0
p|imagem|5
p|fundadora|0
p|numero_de_afiliados|0
p|internacional|216
p|hino|1
p|europarl|114
p|1secretário|7
p|branco4|0
p|ala_jovem|87
p|think_tank|0
p|ala2_titulo|0
p|lugares2|0
p|portavoz|5
p|lider|1
p|colorcode|348
p|branco8_título|0
p|nome|421
p|ala1|0
p|secretário_geral|0
p|nome_partido|113
p|espectro|252
p|nacional|30
p|name_english|0
p|europeia|84
p|branco9_título|0
p|líder3_título|0
p|líder3_nome|0
p|notas|85
p|fundado|68
p|simbolo|1
p|branco8|0
p|european parliament group|0

template|Predefinição:Info/Região da França
count|23
properties|21
p|brasão|22
p|bandeira|22
p|ano posse|0
p|população|22
p|presidente|22
p|nome_fr|22
p|área|22
p|prefeitura|22
p|data_posse|0
p|arrondissements|22
p|data posse|0
p|site_oficial|14
p|cantões|22
p|ano_censo|18
p|comunas|22
p|nome_pt|21
p|ISO 3166-2|7
p|mapa|22
p|ano_posse|13
p|departamentos|22
p|partido_presidente|20

template|Predefinição:Info/Estação Metro de Lisboa
count|50
properties|7
p|diagrama|0
p|linha|49
p|inauguração|49
p|serviços|45
p|imagem|49
p|estação|48
p|lat|49

template|Predefinição:Fig
count|674
properties|2
p|nome|635
p|id|346

template|Predefinição:Info/StockCarBrasil/Corrida
count|5
properties|26
p|Circuito|4
p|Terceiro|4
p|Primeira_disp|0
p|Terc_equipe|4
p|Total_mi|1
p|Ultima_disp|0
p|Seg_equipe|4
p|Fast_tempo|2
p|Pole_tempo|4
p|Percurso_mi|1
p|Maior_venc_equipe|4
p|Fast_equipe|2
p|Last_season|4
p|Nome|4
p|Total_km|1
p|Fast_piloto|2
p|Percurso_km|1
p|Imagem circuito|0
p|Voltas|2
p|Segundo|4
p|Vencedor|4
p|Venc_equipe|4
p|Anos_disp|4
p|Maior_venc_piloto|4
p|Pole_equipe|4
p|Pole|4

template|Predefinição:SucessãoPatriarcasEcumenicos
count|169
properties|6
p|ant|169
p|período|168
p|seg|168
p|num|160
p|lista|69
p|nome|169

template|Predefinição:Info/Escritor
count|1391
properties|64
p|Imagem_tamanho|0
p|religião|20
p|prémios|34
p|website|112
p|genero|136
p|nascimento|61
p|influenciados|13
p|religiao|10
p|data_morte|30
p|local_falecimento|91
p|nome nativo|10
p|nome_nativo|2
p|falecimento|21
p|abl|38
p|nascimento_data|6
p|data_nascimento|53
p|movimento|133
p|morte_data|2
p|alma_mater|416
p|temas|43
p|período|35
p|instrução|4
p|filhos|43
p|site|14
p|nacionalidade|453
p|legenda|584
p|influenciou|44
p|conjuge|64
p|imagem_tamanho|109
p|premios|39
p|nome completo|153
p|local_nascimento|1093
p|nascimento_local|73
p|grupo_étnico|10
p|morte_local|39
p|uniao_estavel|0
p|união_estável|1
p|imagem-tamanho|0
p|grupo_etnico|26
p|gênero|90
p|país|102
p|género|87
p|magnum_opus|85
p|obras_destaque|193
p|imagem|848
p|assinatura|54
p|cônjuge|37
p|ocupacao|413
p|influencias|54
p|pseudónimo|24
p|ocupação|631
p|parentesco|2
p|influências|57
p|obra-prima|63
p|pseudonimo|61
p|parentes|28
p|instrucao|28
p|prêmios|17
p|pseudônimo|14
p|nome|1112
p|Nome completo|5
p|local_morte|777
p|cidadania|18
p|periodo|57

template|Predefinição:Infobox weather
count|11
properties|322
p|Sep_REC_Hi_°C|2
p|Jun_Rain_days|3
p|Oct_REC_Hi_°C|2
p|Mar_Snow_days|1
p|Feb_Hum|1
p|Jul_Precip_inch|0
p|Dec_Precip_inch|0
p|Sep_Precip_days|5
p|Apr_Precip_days|5
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|0
p|May_Hum|1
p|Nov_Precip_cm|0
p|Mar_MEAN_°C|8
p|Oct_Snow_days|1
p|Nov_REC_Lo_°C|2
p|Year_Snow_days|1
p|Aug_REC_Lo_°C|2
p|Year_MEAN_°C|7
p|Feb_MEAN_°F|0
p|Feb_Sun|7
p|fonte|10
p|Dec_Hi_°C|10
p|Jul_Precip_mm|10
p|Oct_Snow_inch|0
p|Year_REC_Lo_°C|2
p|Jun_MEAN_°C|8
p|Sep_Rain_mm|0
p|Dec_Lo_°F|0
p|Dec_Rain_cm|0
p|Oct_Lo_°C|10
p|Dec_Rain_days|3
p|Feb_Hi_°C|10
p|Oct_Precip_mm|10
p|May_MEAN_°F|0
p|May_Precip_cm|0
p|Year_REC_Hi_°C|2
p|Nov_Lo_°F|0
p|Apr_Rain_mm|0
p|Apr_Hum|1
p|scprecip|0
p|Aug_Snow_inch|0
p|single_line|10
p|Year_Precip_days|2
p|Jul_Snow_cm|0
p|Dec_Rain_mm|0
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|10
p|Nov_Precip_days|5
p|Apr_Rain_days|3
p|Dec_REC_Lo_°F|0
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|0
p|Nov_Hi_°C|10
p|Dec_Snow_days|1
p|Jan_Snow_inch|0
p|Apr_MEAN_°C|8
p|Sep_REC_Lo_°C|2
p|Oct_Precip_cm|0
p|Nov_Rain_days|3
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|2
p|Apr_Hi_°C|10
p|Mar_Lo_°C|10
p|Dec_Sun|7
p|Apr_Lo_°C|10
p|May_MEAN_°C|8
p|Aug_Sun|7
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|0
p|Nov_Snow_cm|0
p|Mar_Rain_days|3
p|Feb_Lo_°F|0
p|May_Precip_days|5
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|2
p|Jan_Hi_°C|10
p|Dec_Precip_days|5
p|Sep_Rain_cm|0
p|Aug_Snow_days|1
p|Mar_Precip_mm|10
p|Apr_Precip_inch|0
p|Oct_REC_Hi_°F|0
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jan_Precip_days|5
p|Jun_Lo_°F|0
p|Feb_MEAN_°C|8
p|Aug_Hum|1
p|Mar_Rain_cm|0
p|Jun_Rain_mm|0
p|Mar_Rain_mm|0
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|0
p|Mar_REC_Hi_°C|2
p|Jul_REC_Lo_°C|2
p|Year_Hum|1
p|Mar_Hum|1
p|May_REC_Lo_°F|0
p|Jun_REC_Hi_°F|0
p|Aug_MEAN_°C|8
p|Nov_REC_Hi_°F|0
p|Aug_Lo_°C|10
p|Sep_Snow_mm|0
p|Jun_Precip_days|5
p|Jan_MEAN_°C|8
p|acesso_data|10
p|Aug_Rain_mm|0
p|May_Hi_°F|0
p|Jan_REC_Hi_°C|2
p|Jan_Hum|1
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|0
p|Mar_Hi_°C|10
p|Year_Sun|5
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|8
p|Mar_REC_Lo_°C|2
p|Feb_REC_Hi_°C|2
p|Dec_Snow_mm|0
p|Jun_Hum|1
p|Jan_Rain_inch|0
p|Mar_Hi_°F|0
p|Apr_Snow_days|1
p|Year_Lo_°C|8
p|Sep_Sun|7
p|Mar_Snow_cm|0
p|Feb_REC_Lo_°C|2
p|May_Snow_days|1
p|Aug_REC_Hi_°F|0
p|Year_Hi_°C|8
p|Aug_Precip_mm|10
p|Nov_Hum|1
p|Mar_REC_Lo_°F|0
p|May_Precip_mm|10
p|Jan_REC_Lo_°F|0
p|Sep_REC_Hi_°F|0
p|Apr_Snow_inch|0
p|Year_Precip_inch|0
p|Jul_Hi_°C|10
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|0
p|Apr_Snow_cm|0
p|Nov_Snow_inch|0
p|Feb_Precip_cm|0
p|May_REC_Hi_°F|0
p|Sep_Lo_°F|0
p|Apr_Hi_°F|0
p|Sep_Precip_inch|0
p|May_Rain_days|3
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|10
p|Jan_Lo_°C|10
p|Jul_Precip_days|5
p|sctemp|0
p|Jun_Precip_cm|0
p|Oct_Precip_days|5
p|Aug_Rain_days|3
p|dateformat|0
p|Jul_Rain_mm|0
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|0
p|Dec_Lo_°C|10
p|Sep_REC_Lo_°F|0
p|Mar_Precip_days|5
p|Jul_Hi_°F|0
p|Dec_MEAN_°C|8
p|May_Rain_mm|0
p|Oct_Hi_°C|10
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|2
p|Aug_Hi_°F|0
p|Jul_Snow_mm|0
p|Mar_Snow_inch|0
p|Aug_Precip_days|5
p|Jul_Snow_inch|0
p|Jun_Hi_°C|10
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|2
p|Feb_Precip_inch|0
p|Nov_Rain_cm|0
p|Feb_Rain_mm|0
p|Jan_Precip_mm|10
p|Apr_MEAN_°F|0
p|Nov_Rain_inch|0
p|May_Lo_°C|10
p|Jan_Snow_days|1
p|Dec_Precip_mm|10
p|Feb_Rain_cm|0
p|Mar_Sun|7
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|0
p|metric_first|10
p|Year_Rain_mm|0
p|Jun_Snow_cm|0
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|0
p|Year_Snow_cm|0
p|Nov_Snow_days|1
p|Jan_Precip_cm|0
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|0
p|Feb_Snow_days|1
p|Apr_REC_Lo_°C|2
p|Year_Snow_mm|0
p|Mar_Lo_°F|0
p|Year_Lo_°F|0
p|Feb_Snow_inch|0
p|Aug_Precip_cm|0
p|Feb_Rain_days|3
p|Oct_Rain_days|3
p|Oct_REC_Lo_°F|0
p|Mar_Precip_cm|0
p|Apr_Sun|7
p|Oct_Hum|1
p|Jul_REC_Hi_°F|0
p|Apr_Precip_mm|10
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|0
p|source2|0
p|Jul_Snow_days|1
p|Nov_Precip_mm|10
p|Mar_REC_Hi_°F|0
p|Jun_Sun|7
p|Jul_Lo_°F|0
p|Aug_Snow_cm|0
p|Nov_REC_Lo_°F|0
p|Aug_Precip_inch|0
p|Nov_Rain_mm|0
p|Aug_Rain_inch|0
p|Jul_REC_Lo_°F|0
p|Jul_Hum|1
p|Jan_Snow_cm|0
p|acesso_data2|0
p|Nov_Sun|7
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|0
p|Sep_Hi_°F|0
p|Feb_Hi_°F|0
p|Jul_Rain_inch|0
p|Sep_Lo_°C|10
p|Sep_Snow_days|1
p|May_Rain_cm|0
p|Dec_Rain_inch|0
p|Jul_Rain_days|3
p|Nov_Precip_inch|0
p|Sep_Rain_days|3
p|May_Precip_inch|0
p|Jul_REC_Hi_°C|2
p|Feb_Precip_days|5
p|Nov_REC_Hi_°C|2
p|Year_Snow_inch|0
p|Jun_REC_Hi_°C|2
p|Aug_REC_Lo_°F|0
p|May_Lo_°F|0
p|Year_Precip_mm|8
p|Jul_Sun|7
p|Feb_Lo_°C|10
p|Sep_Hum|1
p|Jun_Precip_mm|10
p|Oct_Snow_mm|0
p|Jan_Rain_days|3
p|Jan_Lo_°F|0
p|Sep_MEAN_°C|8
p|Jun_Hi_°F|0
p|May_Sun|7
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|10
p|Oct_Precip_inch|0
p|Sep_Snow_cm|0
p|Year_Hi_°F|0
p|Jul_MEAN_°C|8
p|Apr_REC_Lo_°F|0
p|Nov_Hi_°F|0
p|Sep_Hi_°C|10
p|May_Snow_cm|0
p|Dec_Hum|1
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|2
p|Year_REC_Hi_°F|0
p|Jun_REC_Lo_°F|0
p|Feb_Precip_mm|10
p|Oct_Lo_°F|0
p|Oct_Hi_°F|0
p|Jan_Sun|7
p|Jun_Precip_inch|0
p|Year_Rain_days|3
p|Jan_REC_Lo_°C|2
p|Jun_Snow_days|1
p|Jan_Rain_mm|0
p|Mar_Rain_inch|0
p|Apr_Rain_inch|0
p|Oct_Snow_cm|0
p|May_Snow_inch|0
p|May_Hi_°C|10
p|Jan_Hi_°F|0
p|Dec_REC_Hi_°F|0
p|Jun_Lo_°C|10
p|Jun_Snow_inch|0
p|Aug_REC_Hi_°C|2
p|Jun_REC_Lo_°C|2
p|Oct_Sun|7
p|Year_Precip_cm|0
p|May_REC_Lo_°C|2
p|localidade|10
p|Aug_Hi_°C|10
p|Oct_Rain_inch|0
p|Apr_Precip_cm|0
p|Sep_Precip_cm|0
p|Dec_Hi_°F|0
p|Jul_Precip_cm|0
p|Oct_MEAN_°C|8
p|Apr_REC_Hi_°F|0

template|Predefinição:Tabela Copa do Brasil 7 fases
count|1
properties|387
p|fase2-time13-gols1|1
p|fase1-time56|0
p|fase1-time07-gols1|1
p|fase2-time21-gols1|1
p|fase2-time26-gols1|1
p|fase1-time19|0
p|fase1-time09-gols1|1
p|fase5-time02-gols1|1
p|fase2-time08-gols2|1
p|fase1-time29-gols2|1
p|fase3-time11|0
p|fase3-time04|0
p|fase1-time06|0
p|fase1-time38-gols2|1
p|fase2-time01-gols1|1
p|fase3-time14-gols1|1
p|fase4-time08|0
p|fase1-time47-gols1|1
p|fase2-time22|0
p|fase6-time01-gols1|1
p|fase1-time41-gols1|1
p|fase-5|0
p|fase2-time14|0
p|fase1-time41|0
p|fase1-time08-gols2|1
p|fase1-time24-gols1|1
p|fase2-time22-gols1|1
p|fase1-time40-gols1|1
p|fase1-time01|0
p|fase1-time03-gols2|1
p|fase1-time42-gols1|1
p|fase5-time04|0
p|fase1-time51-gols2|1
p|fase2-time03|0
p|fase1-time28-gols1|1
p|fase2-time29|0
p|fase1-time12-gols1|1
p|fase2-time17|0
p|fase3-time02-gols1|1
p|fase2-time10-gols1|1
p|fase1-time16-gols2|1
p|fase1-time04-gols1|1
p|fase3-time09-gols2|1
p|fase1-time17-gols2|1
p|fase1-time54-gols1|1
p|fase1-time05-gols1|1
p|fase1-time11-gols2|1
p|fase1-time26-gols2|1
p|fase3-time03-gols2|1
p|fase3-time15|0
p|fase1-time62-gols1|1
p|fase-1|0
p|fase3-time16-gols2|1
p|fase1-time13-gols2|1
p|fase4-time01|0
p|fase3-time03|0
p|fase1-time02-gols2|1
p|fase4-time06-gols2|1
p|fase2-time12-gols1|1
p|fase3-time12-gols1|1
p|fase4-time07-gols2|1
p|fase1-time50-gols2|1
p|fase2-time20-gols1|1
p|fase1-time04|0
p|fase2-time18-gols2|1
p|fase2-time28-gols2|1
p|fase3-time09|0
p|fase4-time04-gols2|1
p|fase4-time02-gols2|1
p|fase1-time55-gols2|1
p|fase3-time16|0
p|fase6-time01|0
p|fase1-time34-gols2|1
p|fase1-time34|0
p|group2|0
p|fase1-time33-gols2|1
p|fase1-time63|0
p|fase1-time12|0
p|fase4-time05|0
p|fase1-time60-gols2|1
p|fase4-time03-gols2|1
p|fase1-time23|0
p|fase1-time01-gols2|1
p|fase1-time52|0
p|fase1-time30-gols2|1
p|fase2-time05-gols1|1
p|fase1-time49-gols2|1
p|fase1-time20-gols2|1
p|fase1-time35-gols1|1
p|fase3-time05|0
p|fase2-time09-gols1|1
p|fase1-time10-gols2|1
p|fase2-time06|0
p|fase2-time30-gols1|1
p|fase2-time10|0
p|fase2-time23-gols2|1
p|fase1-time37-gols2|1
p|fase1-time45|0
p|fase1-time27-gols1|1
p|fase1-time16|0
p|fase2-time06-gols2|1
p|fase1-time35|0
p|fase1-time39-gols2|1
p|fase3-time09-gols1|1
p|fase1-time27|0
p|fase1-time29-gols1|1
p|fase1-time61-gols1|1
p|fase4-time08-gols1|1
p|fase1-time44-gols1|1
p|fase2-time07|0
p|fase2-time26-gols2|1
p|fase2-time25|0
p|fase1-time20|0
p|fase3-time13-gols2|1
p|fase2-time13|0
p|fase2-time02|0
p|fase1-time46|0
p|fase1-time08-gols1|1
p|fase3-time08-gols1|1
p|fase2-time04-gols1|1
p|fase1-time63-gols2|1
p|fase2-time21-gols2|1
p|fase1-time18|0
p|fase1-time01-gols1|1
p|fase1-time51-gols1|1
p|fase1-time31|0
p|fase1-time11-gols1|1
p|fase1-time06-gols2|1
p|fase2-time15-gols1|1
p|fase1-time64|0
p|fase2-time32|0
p|fase3-time05-gols1|1
p|fase4-time01-gols2|1
p|fase1-time44-gols2|1
p|fase1-time24|0
p|fase1-time40-gols2|1
p|fase5-time03|0
p|fase2-time08-gols1|1
p|fase1-time28-gols2|1
p|fase1-time42|0
p|fase3-time08|0
p|fase1-time29|0
p|fase1-time38|0
p|fase2-time31-gols2|1
p|fase1-time13|0
p|fase5-time04-gols2|1
p|fase5-time02|0
p|fase2-time18|0
p|fase1-time53|0
p|fase3-time10-gols2|1
p|fase1-time42-gols2|1
p|fase2-time19-gols2|1
p|fase1-time33-gols1|1
p|fase1-time64-gols1|1
p|fase1-time19-gols1|1
p|fase1-time14-gols1|1
p|fase1-time12-gols2|1
p|fase1-time06-gols1|1
p|fase2-time04-gols2|1
p|group3|0
p|fase3-time01-gols1|1
p|fase1-time10-gols1|1
p|fase4-time05-gols2|1
p|fase3-time12-gols2|1
p|fase1-time26-gols1|1
p|fase1-time57-gols1|1
p|fase4-time07-gols1|1
p|fase2-time09-gols2|1
p|fase1-time57|0
p|fase1-time13-gols1|1
p|fase3-time15-gols1|1
p|fase1-time49|0
p|fase2-time29-gols2|1
p|fase1-time45-gols2|1
p|fase4-time08-gols2|1
p|fase3-time12|0
p|fase4-time06|0
p|fase-4|0
p|fase2-time06-gols1|1
p|fase4-time04|0
p|fase3-time14-gols2|1
p|fase1-time09-gols2|1
p|fase2-time16-gols2|1
p|fase4-time02-gols1|1
p|fase2-time21|0
p|fase1-time23-gols1|1
p|fase2-time26|0
p|fase1-time20-gols1|1
p|fase1-time50-gols1|1
p|fase1-time35-gols2|1
p|fase3-time16-gols1|1
p|fase2-time07-gols1|1
p|fase1-time07|0
p|fase3-time10-gols1|1
p|fase6-time02|0
p|fase3-time08-gols2|1
p|fase2-time07-gols2|1
p|fase2-time15-gols2|1
p|fase1-time30-gols1|1
p|fase1-time52-gols1|1
p|fase2-time24|0
p|fase1-time15-gols2|1
p|fase1-time36-gols2|1
p|fase1-time60|0
p|fase1-time27-gols2|1
p|fase1-time59|0
p|fase4-time03|0
p|fase2-time31|0
p|fase1-time53-gols1|1
p|fase3-time13-gols1|1
p|fase1-time45-gols1|1
p|fase3-time05-gols2|1
p|fase2-time01|0
p|fase1-time21-gols2|1
p|fase1-time49-gols1|1
p|fase2-time27|0
p|fase5-time03-gols1|1
p|fase5-time01|0
p|fase2-time28-gols1|1
p|fase1-time23-gols2|1
p|fase4-time01-gols1|1
p|fase2-time02-gols1|1
p|fase2-time12|0
p|fase1-time43-gols2|1
p|fase1-time15|0
p|fase1-time18-gols2|1
p|fase1-time61-gols2|1
p|fase1-time25-gols1|1
p|fase1-time32-gols1|1
p|fase2-time20-gols2|1
p|fase1-time54|0
p|fase1-time54-gols2|1
p|fase3-time07-gols2|1
p|fase6-time02-gols1|1
p|fase1-time31-gols2|1
p|fase3-time04-gols2|1
p|fase1-time58-gols1|1
p|fase1-time26|0
p|fase2-time03-gols1|1
p|fase2-time32-gols1|1
p|fase1-time05-gols2|1
p|fase2-time04|0
p|fase4-time05-gols1|1
p|fase1-time32|0
p|fase1-time28|0
p|fase-7|0
p|fase1-time43|0
p|fase1-time19-gols2|1
p|fase2-time17-gols2|1
p|fase1-time16-gols1|1
p|fase1-time50|0
p|fase1-time10|0
p|fase1-time64-gols2|1
p|fase1-time17|0
p|fase1-time21-gols1|1
p|fase1-time39-gols1|1
p|fase1-time57-gols2|1
p|fase2-time19|0
p|fase1-time14-gols2|1
p|fase6-time02-gols2|1
p|fase3-time07|0
p|fase1-time08|0
p|fase3-time11-gols2|1
p|fase1-time17-gols1|1
p|fase2-time15|0
p|fase2-time25-gols2|1
p|fase2-time14-gols1|1
p|fase1-time39|0
p|fase2-time27-gols2|1
p|fase1-time48|0
p|fase1-time43-gols1|1
p|fase1-time46-gols1|1
p|fase2-time20|0
p|fase1-time38-gols1|1
p|group4|0
p|fase1-time48-gols2|1
p|fase2-time08|0
p|fase2-time24-gols1|1
