wikiStats|ca

redirects|5203
p|monarca|9
p|office6|3
p|monarch8|0
p|monarca6|0
p|escut càrrec|1
p|order5|53
p|professió|5
p|primeminister7|4
p|president2|31
p|monarch4|4
p|successor8|12
p|term_end4|126
p|predecessor5|67
p|successor6|29
p|primeminister2|7
p|càrrec6|0
p|honorific-prefix|12
p|web|1
p|term_start8|13
p|final4|0
p|term_end5|75
p|final7|0
p|b_etiqueta|0
p|data_de_defunció|0
p|inici3|0
p|deputy7|1
p|1|0
p|nom|852
p|office4|10
p|predecessor8|13
p|constituency|0
p|term_start4|130
p|monarca4|0
p|term_end6|31
p|càrrec8|0
p|party|1144
p|lloc de defunció|0
p|president5|4
p|escut càrrec6|0
p|article_de_imatge|0
p|order|1333
p|escut càrrec2|1
p|càrrec5|0
p|final|0
p|primeminister3|2
p|order7|9
p|caption|59
p|monarch5|3
p|vicepresident7|0
p|escut càrrec7|0
p|deputy4|0
p|nationality|741
p|primeminister6|6
p|order4|101
p|office7|3
p|profession|1006
p|nominat|0
p|inici7|0
p|a_nom |0
p|monarca7|0
p|successor5|72
p|predecessor4|117
p|l_etiqueta|0
p|office3|15
p|monarca8|0
p|successor7|20
p|notes|0
p|vicepresident8|0
p|nacionalitat|0
p|term_end7|21
p|inici4|0
p|oponents|0
p|predecessor7|22
p|religion|371
p|order3|246
p|primeminister4|5
p|sepultura|0
p|president8|1
p|mida|0
p|designat|0
p|term_end2|577
p|predecessor3|266
p|burial|6
p|term_end|1144
p|successor4|116
p|càrrec4|0
p|deputy|2
p|birth_date|799
p|signatura_mida|0
p|primeminister5|5
p|càrrec7|0
p|data_de_naixement|0
p|term_start3|299
p|final5|0
p|president4|6
p|monarch6|2
p|deputy8|0
p|vicepresident|139
p|predecessor|1274
p|pares|0
p|escut càrrec3|1
p|primeminister|11
p|vicepresident4|1
p|inici8|0
p|office8|1
p|vicepresident3|3

template|Plantilla:Superimpose
count|10
properties|8
p|x|4
p|float_caption|4
p|float|4
p|y|4
p|base_width|4
p|base|4
p|base_caption|4
p|float_width|4

template|Plantilla:Pilotaire
count|63
properties|74
p|anysnacional|33
p|weight|0
p|years|0
p|debutfrontó|0
p|sobrenom3|0
p|trofeu2|1
p|playername|0
p|retiradatrinquet|0
p|modalitat|59
p|anysaficionat|1
p|anystrofeu|33
p|image|0
p|dateofbirth|0
p|datadebut|0
p|frontóret|0
p|palmarés|14
p|imatge|26
p|sobrenom|61
p|medaller|0
p|debuttrinquet|0
p|paisdemort|2
p|anystrofeu2|1
p|nationalteam|0
p|datademort|5
p|clubs|19
p|height|0
p|equipnacional|32
p|ntupdate|0
p|anys|21
p|peu|24
p|anystrofeu5|0
p|trofeu3|0
p|dateofdeath|0
p|medaltable|0
p|clubsjuvenils|1
p|trinquet|25
p|yearstrophy|0
p|nomdeljugador|62
p|datadenaixement|45
p|trofeu5|0
p|nom|0
p|countryofdeath|0
p|debut|22
p|youthclubs|0
p|fullname|0
p|nickname2|0
p|retirada|6
p|anystrofeu3|0
p|trofeu|19
p|dataretirada|0
p|alçada|33
p|frontó|0
p|youthyears|0
p|trofeu4|0
p|position|0
p|ciutatdemort|7
p|anysjuvenils|0
p|paisdenaixement|7
p|palmarès|0
p|cityofdeath|0
p|sobrenom2|0
p|anystrofeu4|0
p|posició|57
p|countryofbirth|0
p|nationalyears|0
p|ciutatdenaixement|61
p|trinquetret|1
p|retiradafrontó|0
p|datadebutfrontó|0
p|pes|32
p|nomcomplet|62
p|nickname3|0
p|nickname|0
p|cityofbirth|0

template|Plantilla:Infotaula de magnitud física
count|23
properties|27
p|name|0
p|transformació|0
p|intensive|0
p|image|0
p|imatge|17
p|transformsas|0
p|dimensió|1
p|peu|16
p|conserved|0
p|extensiva|0
p|intensiva|1
p|symbols|0
p|otherunits|0
p|nom|22
p|extensive|0
p|quantitats base|0
p|conservativa|0
p|caption|1
p|símbol|0
p|unitat|22
p|unit|0
p|basequantities|0
p|derivations|0
p|derivacions|11
p|dimension|0
p|altres unitats|0
p|símbols|22

template|Plantilla:Infotaula de telescopi espacial
count|14
properties|54
p|instrument_7_nom|0
p|lloc_llançament|7
p|vehicle_llançament|4
p|website|12
p|area|4
p|periode_orbital|6
p|est_data|0
p|instrument_4_characteristiques|3
p|diametre|9
p|organizació|0
p|distancia_focal|7
p|imatge|7
p|instrument_12_characteristiques|0
p|instrument_5_characteristiques|1
p|retorn|3
p|instrument_6_nom|0
p|instrument_9_characteristiques|0
p|instrument_1_characteristiques|7
p|instrument_2_characteristiques|6
p|massa|10
p|instrument_11_characteristiques|0
p|durada_missio|9
p|data_llançament|11
p|estil|8
p|instrument_7_characteristiques|0
p|nom|12
p|organizacio|13
p|instrument_3_nom|5
p|durada_missió|0
p|instrument_6_characteristiques|0
p|instrument_8_characteristiques|0
p|instrument_3_characteristiques|6
p|velocitat|0
p|peu_imatge|8
p|tipus_òrbita|0
p|stats_ref|0
p|instrument_4_nom|3
p|instrument_5_nom|1
p|lloc|0
p|instrument_11_nom|0
p|instrument_1_nom|7
p|tipus_orbita|9
p|alter_noms|4
p|instrument_9_nom|0
p|alçada_orbital|10
p|instrument_10_nom|0
p|nssdc_id|6
p|instrument_2_nom|6
p|instrument_12_nom|0
p|long_ona|11
p|instrument_10_characteristiques|0
p|instrument_8_nom|0
p|contractistes|4
p|accel_gravetat|0

template|Plantilla:Pokébox insecte
count|20
properties|17
p|número|20
p|tipus2|16
p|generation|0
p|imatge|20
p|evolucionaen|20
p|evolucionade|20
p|color|20
p|etapa|20
p|nomjaponès|20
p|nom|20
p|tipus|20
p|després|20
p|alçada|20
p|generació|20
p|abans|20
p|espècie|20
p|pes|20

template|Plantilla:Cavitat
count|90
properties|19
p|Any de descoberta|31
p|Municipi|89
p|Tipologia|88
p|Coordenades|0
p|Excavacions|66
p|Foto|3
p|País|2
p|Poble|89
p|Primers exploradors|33
p|Peu de foto|0
p|Nomenclàtor|19
p|Regió|88
p|Recorregut|33
p|Terreny|34
p|Períodes històrics|65
p|Alçada|87
p|Comarca|89
p|Nom|89
p|Desnivell|31

template|Plantilla:Composició
count|35
properties|13
p|dedicatòria|7
p|compositor|35
p|moviments|35
p|imatge|3
p|catalogació|35
p|durada|10
p|forma|35
p|estrena|6
p|tonalitat|35
p|descripció imatge|3
p|títol|35
p|època composició|35
p|instrumentació|11

template|Plantilla:CompactTOC8
count|9
properties|147
p|pre1link|0
p|pre7|0
p|e|0
p|Sec4|0
p|side|9
p|Sec1|0
p|Sec2|0
p|pre5link|0
p|Sec7|0
p|pre6name|0
p|s|0
p|further|0
p|x|2
p|Sec3link|0
p|name|1
p|custom7link|0
p|pre3|0
p|preSec6|0
p|break|0
p|custom1name|0
p|pre8link|0
p|nobreak|0
p|n|0
p|preSec4name|0
p|custom2link|0
p|pre6link|0
p|pre5name|0
p|preSec4link|0
p|Sec6link|0
p|extlink|0
p|j|0
p|custom4name|0
p|y|1
p|preSec6name|0
p|custom7name|0
p|preSec3|0
p|Sec2link|0
p|custom6link|0
p|preSec2name|0
p|t|0
p|custom1link|0
p|custom2name|0
p|u|1
p|pre2name|0
p|pre6|0
p|f|0
p|prebreak|0
p|custom8link|0
p|Sec5|0
p|preSec2|0
p|custom3link|0
p|preSec1name|0
p|sym|0
p|a|0
p|Sec8|0
p|custom6name|0
p|Sec8link|0
p|Top|0
p|custom5link|0
p|ref|0
p|m|0
p|pre4name|0
p|preSec5|0
p|preSec5link|0
p|Sec1name|0
p|preSec3link|0
p|i|0
p|custom2|0
p|custom3name|0
p|pre1|0
p|preSec7name|0
p|Sec7name|0
p|num|7
p|sep|0
p|custom5|0
p|refs|0
p|preSec8link|0
p|custom6|0
p|v|0
p|preSec4|0
p|Sec6name|0
p|preSec1link|0
p|pre5|0
p|0-9|0
p|Sec8name|0
p|1|0
p|pre8name|0
p|custom3|0
p|q|1
p|preSec1|0
p|preSec5name|0
p|extlinks|0
p|b|0
p|symnum|0
p|g|0
p|l|0
p|note|0
p|custom7|0
p|pre2link|0
p|Sec5name|0
p|Sec6|0
p|Sec3name|0
p|p|0
p|preSec7|0
p|Sec7link|0
p|Sec1link|0
p|Sec4link|0
p|pre7link|0
p|custom4link|0
p|pre1name|0
p|pre7name|0
p|notesfirst|0
p|preSec3name|0
p|ext|0
p|notes|0
p|preSec8name|0
p|c|0
p|seealso|0
p|custom4|0
p|preSec6link|0
p|pre3link|0
p|Sec2name|0
p|h|0
p|preSec7link|0
p|pre4link|0
p|custom1|0
p|r|0
p|Sec5link|0
p|Sec3|0
p|w|0
p|pre2|0
p|pre4|0
p|centre|0
p|Sec4name|0
p|k|0
p|preSec8|0
p|pre8|0
p|custom8name|0
p|pre3name|0
p|preSec2link|0
p|right|0
p|o|0
p|Ref|0
p|z|2
p|custom5name|0
p|custom8|0
p|d|0

template|Plantilla:Temporada del Campionat europeu de Trial
count|8
properties|10
p|gp primer|0
p|Anterior|6
p|intro_edicio|7
p|gp_total|3
p|Actual|7
p|gp darrer|0
p|gp_primer|3
p|gp_article|0
p|Posterior|6
p|Temporada|7

template|Plantilla:Sapa inca
count|21
properties|7
p|name|0
p|image|0
p|grandària|0
p|imatge|18
p|nom|20
p|caption|0
p|descripció|16

template|Plantilla:Election box constituency hold electoral region with party link
count|1
properties|3
p|winner|1
p|MSP|1
p|constituency|1

template|Plantilla:Ref-publicació
count|2455
properties|51
p|format|226
p|nom5|27
p|any|1152
p|oclc|20
p|nom1|70
p|cognom5|28
p|arxiv|11
p|pmc|34
p|url|1618
p|mes|185
p|enllaçautor4|0
p|autor3|7
p|exemplar|1567
p|data|1350
p|dataaccés|8
p|pmid|122
p|volum|1296
p|enllaçautor3|0
p|enllaçautor|265
p|enllaçautor5|0
p|ref|530
p|autor5|3
p|article|1202
p|editorial|518
p|nom3|103
p|citació|25
p|pàgina|106
p|consulta|778
p|enllaçautor2|7
p|editor|42
p|cognom2|302
p|autor4|4
p|nom|1881
p|id|71
p|publicació|2351
p|jstor|48
p|cognom|1910
p|autor|334
p|títol|1244
p|nom2|303
p|nom4|49
p|cognom1|67
p|pàgines|1691
p|lloc|507
p|autor2|15
p|cognom3|105
p|bibcode|44
p|llengua|692
p|doi|515
p|cognom4|50
p|issn|672

template|Plantilla:Risultati partito elezioni
count|10
properties|8
p|%|10
p|voti|10
p|tipo elezione|10
p|elezione|10
p|partito|10
p|parlamento|10
p|seggi|10
p|simbolo|4

template|Plantilla:Infotaula cantó de França
count|3968
properties|14
p|date-sans|3963
p|nbcomm|3960
p|rég|3949
p|dens|2861
p|cons|3947
p|insee|3967
p|arrt|3948
p|nom|3967
p|dates|3336
p|sans|3934
p|imagen|1999
p|km²|2964
p|ville|3967
p|dépt|3967

template|Plantilla:Pokébox aigua
count|38
properties|17
p|número|38
p|tipus2|23
p|generation|0
p|imatge|38
p|evolucionaen|38
p|evolucionade|38
p|color|38
p|etapa|38
p|nomjaponès|38
p|nom|38
p|tipus|38
p|després|38
p|alçada|38
p|generació|38
p|abans|38
p|espècie|38
p|pes|38

template|Plantilla:Infotaula xarxa ferroviària espanyola de LD
count|12
properties|37
p|max profunditat|0
p|propietat|6
p|coloralt|0
p|tipus servei|10
p|inauguració|8
p|nom línia|11
p|box-width|1
p|diametre|0
p|operador|10
p|image|0
p|capacitat transport|0
p|ave|2
p|sobrenom|2
p|ample via|10
p|avant|0
p|longitud|6
p|territori|6
p|estacions|6
p|vehicles|0
p|color|11
p|temps viatge|0
p|capacitat vehicles|0
p|avealtres|2
p|velocitat|7
p|llegenda|1
p|textcolor|11
p|municipi|0
p|box-width2|0
p|cotxeres|0
p|primer servei|0
p|obertura|1
p|electrificacio|5
p|image-width|0
p|recorregut|9
p|linies|2
p|desnivell|0
p|cobertura|0

template|Plantilla:Fs jugador b
count|18
properties|7
p|dest|18
p|name|18
p|preu|17
p|nat|18
p|merc|18
p|no|4
p|other|0

template|Plantilla:Infotaula banda
count|101
properties|13
p|record_label|73
p|genre|51
p|web_page|42
p|music_genre|39
p|image|0
p|active_years|47
p|country|49
p|years_active|41
p|current_members|80
p|past_members|19
p|band_name|90
p|origin|68
p|caption|6

template|Plantilla:Infotaula de bandera
count|427
properties|8
p|origen|28
p|imatge|423
p|article|9
p|de|384
p|colors|16
p|nom|397
p|adopció|39
p|disseny|0

template|Plantilla:Taulaciclista
count|3962
properties|8
p|País|345
p|Imatge|1839
p|Tipus|440
p|Pes|769
p|Equips dirigits|96
p|Clàssiques|1576
p|Nom|3580
p|cat|0

template|Plantilla:Coma
count|74
properties|11
p|Municipi|72
p|Coordenades|0
p|Foto|17
p|País|28
p|Poble|60
p|Peu de foto|1
p|Nomenclàtor|2
p|Regió|64
p|Alçada|66
p|Comarca|72
p|Nom|73

template|Plantilla:IMSLP2
count|252
properties|12
p|cname|246
p|títol3|0
p|cname3|2
p|cname2|5
p|id2|5
p|cname4|1
p|títol4|0
p|id|247
p|títol|0
p|id4|1
p|id3|2
p|títol2|0

template|Plantilla:Sant
count|2020
properties|58
p|influït per|0
p|major_works|0
p|lloc de pelegrinatge|718
p|name|0
p|data de beatificació|707
p|venerated_in|0
p|influenced|0
p|imagesize|1951
p|títols|1999
p|obres principals|0
p|death_date|0
p|iconografia|1691
p|birth_place|0
p|lloc de naixement|1865
p|image_size|0
p|lloc de canonització|362
p|image|0
p|patronatge|720
p|successor|1
p|imatge|1895
p|influences|0
p|death_place|0
p|suppressed_by|0
p|data de naixement|1785
p|canonized_place|0
p|lloc de beatificació|375
p|supressió del culte|30
p|patronage|0
p|feast_day|0
p|canonized_by|0
p|attributes|0
p|canonitzat per|371
p|suppressed_date|0
p|titles|0
p|tradition|0
p|beatified_by|0
p|nom|2018
p|fets destacables|1494
p|beatified_date|0
p|enterrat a|1631
p|alt|1
p|caption|1
p|beatified_place|0
p|canonized_date|0
p|peufoto|1889
p|nom secular|1703
p|orde|794
p|venerat en|1873
p|festivitat|1915
p|influí en|0
p|data de canonització|1435
p|lloc de mort|1900
p|suprimit per|0
p|birth_date|0
p|tradició|0
p|beatificat per|392
p|predecessor|1
p|data de mort|1768

template|Plantilla:Selecció de bàsquet
count|8
properties|18
p|medalles_mundials|7
p|participacions_zona2|0
p|campionat_zona2|0
p|país_alt|7
p|medalles_olímpiques|6
p|nom_oficial|1
p|campionat_zona|8
p|entrenador|7
p|rànquing_FIBA|7
p|àlies|2
p|logo|8
p|país|8
p|medalles_zona2|0
p|participacions_mundials|8
p|participacions_zona|8
p|logo_width|0
p|federació|8
p|participacions_olímpiques|8

template|Plantilla:Metro de València
count|44
properties|13
p|4estació1|2
p|2línia|21
p|estació1|43
p|3estació2|11
p|estació2|43
p|2estació1|21
p|3línia|11
p|línia|43
p|4línia|2
p|4estació2|2
p|extrem1|0
p|2estació2|21
p|3estació1|11

template|Plantilla:Infotaula document
count|2
properties|12
p|ubicació|0
p|imatge|0
p|signants|0
p|peu|0
p|autors|0
p|data_ratificació|1
p|data_creació|1
p|propòsit|1
p|títol_cursiva|0
p|ample_imatge|0
p|nom_document|1
p|wikisource|0

template|Plantilla:Ref-web
count|8317
properties|45
p|format|284
p|nom5|0
p|any|433
p|cognom5|0
p|url|8186
p|mes|39
p|enllaçautor4|0
p|autor3|5
p|autorenllaç|123
p|data|1180
p|obra|3203
p|enllaçautor3|0
p|enllaçautor|148
p|year|0
p|enllaçautor5|0
p|ref|192
p|autor5|0
p|last|1
p|nom3|5
p|arxiuurl|170
p|citació|36
p|pàgina|4
p|consulta|4253
p|enllaçautor2|1
p|editor|3841
p|cognom2|41
p|autor4|1
p|darrer|0
p|nom|962
p|arxiudata|170
p|cognom|1034
p|autor|444
p|títol|8185
p|nom2|40
p|nom4|1
p|pàgines|86
p|lloc|199
p|coautors|75
p|autor2|4
p|cognom3|6
p|last2|1
p|llengua|2189
p|doi|11
p|cognom4|1
p|idioma|26

template|Plantilla:CPU socket
count|14
properties|9
p|name|14
p|processors|14
p|image|0
p|formfactors|14
p|contacts|14
p|type|14
p|protocol|10
p|fsb|5
p|voltage|6

template|Plantilla:Barra de fulleig
count|19
properties|9
p|color-barra|0
p|imatge|0
p|align|0
p|alignT|0
p|titol|0
p|títol|9
p|color-fons|0
p|contingut|2
p|amplada|7

template|Plantilla:Tennis a 8-5sets-tercer
count|9
properties|118
p|RD1-eq02-res5|0
p|RD1-eq05-res5|2
p|RD2-eq02|8
p|RD2-eq02-res4|6
p|RD1-eq04-res3|6
p|RD2-eq04-res2|8
p|Tercer-eq02-res5|1
p|Tercer|0
p|RD3-eq01-res5|1
p|RD3-eq02-res1|8
p|RD1-eq06-res4|3
p|RD1-serie06|1
p|RD1-eq01-res5|0
p|RD2-serie04|2
p|RD3-eq01-res2|8
p|Tercer-eq01-res1|8
p|RD1-eq07-res3|6
p|RD2-eq03-res2|8
p|RD1-serie01|1
p|RD2-eq01-res2|8
p|RD1-eq01-res1|7
p|group2|0
p|RD1-eq03-res3|6
p|RD1-eq02-res1|7
p|RD1-eq01|8
p|Tercer-eq02-res4|3
p|RD3|0
p|RD1-eq05-res2|8
p|RD1-eq08-res2|7
p|Tercer-eq01-res5|1
p|RD1-eq05|8
p|RD1-serie03|1
p|Tercer-eq02-res1|6
p|RD3-eq02-res5|1
p|RD2-eq03|8
p|RD1-eq04|8
p|RD2-eq04-res3|6
p|RD1-eq06-res1|8
p|RD1-serie07|2
p|RD1-eq08-res1|7
p|RD1-eq05-res4|3
p|RD1-eq08-res5|1
p|RD1-eq03-res2|7
p|RD2-eq01-res3|6
p|RD1-eq01-res2|7
p|Tercer-eq01-res4|3
p|RD1-eq07-res4|3
p|RD1-eq02-res2|7
p|RD2-eq03-res3|6
p|RD2-eq02-res1|8
p|RD3-serie02|1
p|RD1|0
p|RD1-eq04-res2|7
p|RD2-serie01|1
p|RD1-eq04-res1|7
p|RD3-eq02-res4|6
p|RD1-eq03|8
p|RD1-serie04|1
p|RD1-eq01-res3|6
p|RD1-eq06-res2|8
p|RD2-eq04-res4|4
p|RD1-eq05-res3|7
p|Tercer-eq01-res3|6
p|RD1-serie08|2
p|Tercer-eq02-res2|6
p|RD1-eq07|8
p|RD1-eq04-res5|1
p|RD2-eq03-res4|4
p|RD2-eq02-res5|3
p|RD2-eq01|8
p|RD3-eq01-res1|8
p|RD1-eq07-res1|7
p|RD3-eq01-res4|6
p|RD1-eq03-res4|3
p|RD2-eq01-res1|8
p|RD1-eq08-res4|3
p|RD1-eq03-res5|1
p|RD3-serie01|1
p|Tercer-eq02|8
p|RD2-eq01-res4|6
p|RD1-eq03-res1|7
p|RD1-eq02-res3|6
p|RD2|0
p|RD2-serie02|1
p|RD1-eq07-res5|1
p|RD3-eq01|8
p|Tercer-serie02|1
p|RD2-eq04|8
p|RD2-eq02-res2|8
p|RD1-eq02-res4|0
p|RD2-eq04-res1|8
p|RD2-eq02-res3|6
p|Tercer-eq02-res3|6
p|RD1-eq06-res5|2
p|RD2-eq03-res5|1
p|RD1-eq06-res3|7
p|RD1-serie05|1
p|RD3-eq02-res3|8
p|RD1-eq04-res4|3
p|RD1-eq01-res4|0
p|RD1-serie02|1
p|RD1-eq02|8
p|RD2-eq03-res1|8
p|RD3-eq02-res2|8
p|RD2-eq04-res5|1
p|Tercer-eq01|8
p|RD1-eq07-res2|7
p|group1|0
p|RD1-eq06|8
p|RD3-eq02|8
p|RD1-eq08|8
p|Tercer-serie01|1
p|RD1-eq05-res1|8
p|RD1-eq08-res3|6
p|RD2-serie03|0
p|RD2-eq01-res5|3
p|RD3-eq01-res3|8
p|Tercer-eq01-res2|8

template|Plantilla:Pokébox lluita
count|6
properties|17
p|número|6
p|tipus2|2
p|generation|0
p|imatge|6
p|evolucionaen|6
p|evolucionade|6
p|color|6
p|etapa|6
p|nomjaponès|6
p|nom|6
p|tipus|6
p|després|6
p|alçada|6
p|generació|6
p|abans|6
p|espècie|6
p|pes|6

template|Plantilla:Infotaula d'empresa
count|947
properties|89
p|locations|5
p|footnotes|2
p|company_type|260
p|native_name|1
p|services|11
p|parent|65
p|fate|9
p|production|2
p|area_served|63
p|name|56
p|producte|2
p|assets|42
p|beneficis|64
p|gènere|46
p|founder|65
p|destí|32
p|genre|5
p|location|254
p|abreviació|3
p|subsid|43
p|company_name|295
p|localització país|94
p|ingressos d'explotació|7
p|adreca_web|71
p|image_size|0
p|quarter_general|1
p|traded_as|13
p|successor|55
p|imatge|55
p|àrea de servei|104
p|defunct|11
p|actiu|33
p|operating_income|87
p|propietari|64
p|persones clau|204
p|fundada|116
p|Ambit|8
p|mida_imatge|32
p|Fundada|400
p|company_logo|160
p|location_city|95
p|industry|310
p|Dissolta|158
p|logotip|272
p|products|252
p|productes|295
p|bodystyle|1
p|web|322
p|localitzacions|41
p|filials_participades|5
p|num_employees|174
p|seu país|80
p|foundation|326
p|seu ciutat|140
p|logo|34
p|Fundador|173
p|nom|571
p|producció|13
p|tipus|386
p|persones_clau|20
p|intl|44
p|location_country|69
p|caption|9
p|localització ciutat|334
p|revenue|135
p|homepage|293
p|gerent|22
p|fundador|71
p|serveis|96
p|divisions|20
p|equity|33
p|capital social|23
p|marques|14
p|filials|41
p|owner|22
p|aum|2
p|net_income|103
p|type|40
p|romanized_name|0
p|ingressos|81
p|ing explotació|19
p|key_people|220
p|dissolta|6
p|casa_matriu|25
p|indústria|426
p|casa matriu|48
p|treballadors|86
p|predecessor|66
p|trading_name|16

template|Plantilla:Album
count|16
properties|8
p|any|12
p|Títol|3
p|Contingut|2
p|títol|13
p|Segell|0
p|segell|8
p|contingut|13
p|Any|3

template|Plantilla:Temporada del Campionat del Món de Motocròs
count|57
properties|9
p|gp primer|0
p|Europeu|7
p|intro_edicio|16
p|gp_total|16
p|Actual|56
p|gp darrer|0
p|gp_primer|9
p|gp_article|2
p|Temporada|56

template|Plantilla:Infotaula família proteica
count|3
properties|18
p|imatge|2
p|OPM protein|1
p|CAZy|0
p|SCOP|2
p|MEROPS|0
p|InterPro|2
p|nom|1
p|Pfam|2
p|SMART|0
p|OPM family|1
p|CDD|0
p|Pfam_clan|0
p|Símbol|1
p|text_imatge|2
p|Prosite|0
p|TCDB|1
p|PROSITE|2
p|amplada|2

template|Plantilla:Gov pre conq
count|14
properties|4
p|destronat|9
p|rows|14
p|motiu|14
p|anys|13

template|Plantilla:Infotaula cascada
count|9
properties|69
p|embedded|0
p|number_drops|7
p|photo_caption|7
p|pushpin_label|0
p|coordinates|0
p|pushpin_map_caption|0
p|format|0
p|coords|0
p|x|0
p|name|6
p|source|0
p|longd|0
p|location|7
p|lat_s|0
p|map_caption|0
p|average_flow|4
p|photo|9
p|map|0
p|photo_alt|0
p|image_size|0
p|image|0
p|y|0
p|scale|0
p|pushpin_map|0
p|longEW|0
p|latm|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|nativename|0
p|alt_name|1
p|height|7
p|longm|0
p|coords_ref|0
p|long_m|0
p|latNS|0
p|height_longest|3
p|photo_width|3
p|average_width|0
p|child|0
p|map_alt|0
p|map_width|0
p|long_d|0
p|world_rank|1
p|elevation|0
p|coordinates_ref|0
p|map_label_position|0
p|alt|0
p|longs|0
p|map_label|0
p|caption|0
p|lat_d|0
p|grid_ref_UK|0
p|grid_ref_Ireland|0
p|region|0
p|lat_NS|0
p|dim|0
p|pushpin_label_position|0
p|lat_m|0
p|latd|0
p|type|8
p|mark|0
p|coords_type|0
p|lats|0
p|width|3
p|long_EW|0
p|watercourse|7
p|relief|0
p|display|0
p|long_s|0

template|Plantilla:Infotaula de nedador
count|52
properties|22
p|equip|2
p|imatge|19
p|sobrenom|8
p|lloc_naix|51
p|club|28
p|estils|45
p|1|0
p|nom|51
p|medalles|1
p|data_mort|0
p|alçada|39
p|2|0
p|show-medals|0
p|peufoto|0
p|peudefoto|4
p|nacionalitat|14
p|nomnedador|0
p|3|0
p|lloc_mort|1
p|data_naix|4
p|pes|34
p|nomcomplet|45

template|Plantilla:Infotaula de legislació
count|2
properties|108
p|data d'aprovació2|0
p|signed_by|0
p|2a lectura 2|0
p|committee_report2|0
p|1a lectura 2|0
p|2a lectura|0
p|name|0
p|data comitè de conferència|0
p|introduced_by2|0
p|data del projecte de llei|0
p|2nd_reading|0
p|citació del projecte de llei|0
p|1a lectura|0
p|1st_reading2|0
p|imagesize|0
p|considerada per|0
p|signada per|0
p|3a lectura 2|0
p|2nd_reading2|0
p|data de promulgació 2|0
p|date_repealed|0
p|revocacions|0
p|legislació relacionada|0
p|image|0
p|paraules clau|0
p|informe del comitè 2|0
p|conf_committee_passed2|0
p|imatge|1
p|date_commenced|0
p|promolguda per 2|0
p|date_of_expiry|0
p|bill_citation2|0
p|resum|0
p|bill_date2|0
p|repealing_legislation|0
p|royal_assent|0
p|date_passed2|0
p|data d'expiració|0
p|short_title|0
p|data de consentiment|0
p|administrada per|1
p|llibre blanc|0
p|date_signed|0
p|data de signatura|0
p|commencement|0
p|considered_by|0
p|territorial_extent|0
p|data de projecte de llei|0
p|projecte de llei 2|0
p|citation|0
p|3rd_reading|0
p|citació|0
p|legislature|0
p|comitè de conferència|0
p|data del projecte de llei 2|0
p|bill2|0
p|date_enacted2|0
p|enacted_by2|0
p|data de promulgació|1
p|bill|0
p|related|0
p|legislatura|1
p|abast territorial|1
p|bill_citation|0
p|data d'inici|0
p|data efectiva|0
p|3rd_reading2|0
p|caption|0
p|bill_date|0
p|status|0
p|committee_report|0
p|títol curt|0
p|promolguda per|0
p|peu d'imatge|1
p|promulgada per 2|0
p|introduced_by|0
p|repeals|0
p|qa lectura|0
p|introduït per|0
p|keywords|0
p|esmenes|0
p|date_effective|0
p|enacted_by|0
p|date_assented|0
p|data de derogació|0
p|informe del comitè|0
p|date_passed|0
p|white_paper|0
p|projecte de llei|0
p|citació del projecte de llei 2|0
p|3a lectura|0
p|imagealt|0
p|consentiment reial|0
p|mida imatge|0
p|introduït per 2|0
p|conf_committee_passed|0
p|administered_by|0
p|related_legislation|0
p|long_title|0
p|amendments|0
p|date_enacted|0
p|comitè de conferència 2|0
p|títol llarg|0
p|estat|1
p|1st_reading|0
p|date_conf_committee|0
p|summary|0
p|data d'aprovació|1

template|Plantilla:Filera patrimoni natural 2
count|1
properties|17
p|commonscat|1
p|imatge|1
p|coord-dim|1
p|coord-nom|1
p|fitxa|1
p|nom|1
p|tipus|1
p|protecció|0
p|municipi|1
p|regió|1
p|dimensions|1
p|lloc|0
p|lon|1
p|coord-type|0
p|codi|1
p|bandera-blava|0
p|lat|1

template|Plantilla:Ràdio
count|54
properties|17
p|any|8
p|4|0
p|nom comercial|6
p|imatge|0
p|5|0
p|peu|0
p|web|2
p|6|0
p|logo|5
p|1|0
p|nom|9
p|2|0
p|dia|7
p|7|0
p|propietaris|8
p|àmbit|9
p|3|0

template|Plantilla:Infotaula estació
count|1
properties|49
p|línea|0
p|línea4|0
p|inaugurada|1
p|tipo_uso5|0
p|siguiente|0
p|siguiente5|0
p|línea1|0
p|operador|1
p|anterior3|0
p|siguiente2|0
p|tipo_uso1|0
p|línea5|0
p|anterior7|0
p|tipo_uso6|0
p|clausurada|0
p|uso1|0
p|anterior2|0
p|siguiente6|0
p|sector|1
p|piedefoto|1
p|nombre|1
p|uso4|0
p|tipo_uso2|0
p|siguiente3|0
p|tipo_uso3|0
p|línea2|0
p|anterior6|0
p|uso2|0
p|imagen|1
p|uso5|0
p|siguiente7|0
p|piedemapa|0
p|anterior|0
p|mapa|0
p|uso|1
p|línea6|0
p|siguiente4|0
p|uso6|0
p|andenes|0
p|línea7|0
p|tipo_uso4|0
p|línea3|0
p|uso3|0
p|anterior5|0
p|nombreanterior|0
p|tamaño de foto|0
p|dirección|0
p|servicios|0
p|anterior4|0

template|Plantilla:Selecció de futbol
count|150
properties|87
