wikiStats|ca

redirects|5416
p|single line|63
p|Jun record high F|1
p|Jul record low F|1
p|Dec chill|0
p|Nov record low F|1
p|Feb high F|2
p|Apr rain mm|9
p|Jul record high C|42
p|Jun percentsun|5
p|Dec sun|38
p|Novd sun|4
p|Oct rain mm|9
p|Jul snow inch|1
p|Feb snow mm|0
p|Jan precipitation mm|50
p|Nov record high C|42
p|Dec high F|2
p|Jun low C|59
p|Sep precipitation mm|50
p|Jun maximum humidex|0
p|Apr record low C|42
p|Apr percentsun|5
p|unit precipitation days|27
p|name|0
p|Sep sun|38
p|Sep precipitation days|34
p|Nov percentsun|5
p|source 1|60
p|Jan percentsun|5
p|Oct rain inch|0
p|source|0
p|May rain inch|0
p|Oct snow mm|0
p|Mayd sun|4
p|Apr rain days|20
p|sun colour|0
p|Aug precipitation mm|50
p|humidity colour|1
p|Apr high C|59
p|May snow mm|0
p|location|63
p|Jul precipitation inch|2
p|Jun precipitation days|34
p|May sun|38
p|Aug sun|38
p|Jun high F|2
p|Apr low F|2
p|Dec precipitation days|34
p|Augd sun|4
p|snow colour|0
p|Apr precipitation cm|0
p|Sep rain cm|0
p|Sep low C|59
p|Feb humidity|21
p|Dec precipitation inch|2
p|Feb snow inch|1
p|May record high C|42
p|Jul precipitation mm|50
p|Aug record high C|42
p|Jun rain inch|0
p|Apr rain cm|0
p|Feb precipitation cm|0
p|Oct record low C|42
p|Aug mean F|1
p|Oct mean C|54
p|Aug rain days|20
p|Aug percentsun|5
p|Febd sun|4
p|temperature colour|3
p|Aug record low C|42
p|Oct snow cm|7
p|rain colour|4
p|Jun rain mm|9
p|Aug high F|2
p|Jand sun|4
p|Jan snow mm|0
p|Aug precipitation cm|0
p|Oct humidity|21
p|Jul chill|0
p|Sep record high C|42
p|Jan high F|2
p|Apr sun|38
p|Nov rain cm|0
p|collapsed|2
p|Oct snow days|11
p|Jund sun|4
p|May low F|2
p|Jul percentsun|5
p|Sep precipitation inch|2
p|Aug high C|59
p|Jul sun|38
p|Feb mean F|1
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|1
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|34
p|Jan mean C|54
p|Feb record high F|1
p|May mean F|1
p|Jun record low C|42
p|Aug humidity|21
p|May snow days|11
p|Mar snow mm|0
p|Dec precipitation cm|0
p|Dec percentsun|5
p|May high C|59
p|Mar snow inch|1
p|Mar precipitation mm|50
p|Juld sun|4
p|Apr humidity|21
p|Jul humidity|21
p|Jun mean F|1
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|0
p|Dec record low C|42
p|Mar precipitation inch|2
p|Apr low C|59
p|Mar high C|59
p|Jun sun|38
p|Aug snow days|11
p|Mar low F|2
p|May chill|0
p|Nov sun|38
p|Aug record low F|1
p|Apr maximum humidex|0
p|Jul snow cm|7
p|Jan low F|2
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|21
p|Aug snow mm|0
p|Nov snow cm|7
p|Jul record high F|1
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|2
p|Feb chill|0
p|unit rain days|9
p|Apr record high C|42
p|Feb maximum humidex|0
p|Oct percentsun|5
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|42
p|Jun snow mm|0
p|Sep snow cm|7
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|42
p|open|4
p|Jul precipitation days|34
p|daily|0
p|Sep snow inch|1
p|Nov high C|59
p|Nov low F|2
p|Feb high C|59
p|Mar record high F|1
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|21
p|Aug rain cm|0
p|Mard sun|4
p|Nov snow inch|1
p|Oct rain days|20
p|Sep high C|59
p|Nov rain days|20
p|Mar precipitation cm|0
p|Feb rain mm|9
p|Mar rain inch|0
p|time day|0
p|Feb record high C|42
p|May percentsun|5
p|Jun rain days|20
p|Mar record low F|1
p|Oct snow inch|1
p|Feb snow cm|7
p|Jan record high C|42
p|Nov maximum humidex|0
p|Apr snow cm|7
p|Jul precipitation cm|0
p|May precipitation inch|2
p|Oct precipitation inch|2
p|Octd sun|4
p|Oct sun|38
p|Mar chill|0
p|Jul mean C|54
p|Dec record low F|1
p|Mar percentsun|5
p|Mar record high C|42
p|Apr snow mm|0
p|May low C|59
p|Jul high C|59
p|Dec snow days|11
p|May rain mm|9
p|Jan record low C|42
p|Dec rain cm|0
p|Mar rain days|20
p|Sep low F|2
p|Feb snow days|11
p|May humidity|21
p|Dec high C|59
p|source 2|17
p|Jan sun|38
p|Jun mean C|54
p|Mar low C|59
p|Aug maximum humidex|0
p|Jun precipitation mm|50
p|Aug precipitation days|34
p|May record low C|42
p|Nov precipitation inch|2
p|Jan maximum humidex|0
p|Jan snow inch|1
p|Oct precipitation mm|50
p|precip days colour|0
p|Sep record low F|1
p|Nov precipitation days|34
p|Mar mean C|54
p|Jun low F|2
p|date|46
p|Jan precipitation cm|0
p|Feb rain days|20
p|Aug low F|2
p|Apr record low F|1
p|Jan chill|0
p|Sep high F|2
p|Sep rain mm|9
p|Jul rain inch|0
p|Mar precipitation days|34
p|Dec rain mm|9
p|Jun precipitation cm|0
p|May mean C|54
p|Jan rain inch|0
p|May maximum humidex|0
p|Jul snow days|11
p|Aug record high F|1
p|Feb record low F|1
p|Aprd sun|4
p|Mar rain mm|9
p|Oct record low F|1
p|Dec snow inch|1
p|May record high F|1
p|Dec record high F|1
p|Apr mean F|1
p|Feb low F|2
p|Jun record high C|42
p|Aug snow cm|7
p|Aug rain inch|0
p|Jun precipitation inch|2
p|Oct record high F|1
p|Nov mean C|54
p|Sep humidity|21
p|Sepd sun|4
p|Dec low C|59
p|Sep rain days|20
p|Jun snow days|11
p|Sep rain inch|0
p|Sep snow days|11
p|Jul rain mm|9
p|Jan precipitation days|34
p|Mar humidity|21
p|Feb percentsun|5
p|Dec rain inch|0
p|Sep record high F|1
p|Jun snow cm|7
p|Nov high F|2
p|Jun chill|0
p|Sep percentsun|5
p|Jan snow cm|7
p|Oct precipitation days|34
p|Jan low C|59
p|Mar snow days|11
p|Apr snow inch|1
p|Jul record low C|42
p|Mar snow cm|7
p|Dec record high C|42
p|Feb mean C|54
p|Apr rain inch|0
p|Jun high C|59
p|Nov chill|0
p|Feb sun|38
p|Mar rain cm|0
p|Nov record high F|1
p|Jun humidity|21
p|Feb precipitation inch|2
p|May snow cm|7
p|Jan precipitation inch|2
p|May snow inch|1
p|Nov rain mm|9
p|Nov low C|59
p|Aug snow inch|1
p|Apr record high F|1
p|Oct high F|2
p|Nov snow days|11
p|Aug rain mm|9
p|metric first|61
p|Jun snow inch|1
p|Oct low F|2
p|Jul mean F|1
p|Feb precipitation mm|50
p|Aug precipitation inch|2
p|unit snow days|4
p|Jul low F|2
p|May precipitation days|34
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|2
p|Feb precipitation days|34
p|Apr precipitation inch|2
p|Jan high C|59
p|Jun record low F|1
p|Apr high F|2
p|May precipitation mm|50
p|Oct high C|59
p|Dec precipitation mm|50
p|Dec snow cm|7
p|Nov mean F|1
p|Oct record high C|42
p|width|2
p|Jul rain days|20
p|Apr snow days|11
p|Dec mean F|1
p|Mar sun|38
p|Jul low C|59
p|Jan snow days|11
p|Nov record low C|42
p|Dec low F|2
p|Nov precipitation mm|50
p|Apr precipitation mm|50
p|Feb low C|59
p|Mar maximum humidex|0
p|Decd sun|4
p|Jul snow mm|0
p|Aug low C|59
p|Sep mean F|1
p|Oct mean F|1
p|Sep mean C|54
p|Nov rain inch|0
p|Dec rain days|20
p|Jan mean F|1
p|precipitation colour|24
p|Mar high F|2
p|Jan rain mm|9
p|Jan record high F|1
p|Dec humidity|21
p|Sep snow mm|0
p|Oct low C|59
p|Dec snow mm|0
p|Mar mean F|1
p|Apr mean C|54
p|May record low F|1
p|Dec mean C|54
p|Sep record low C|42
p|Jan rain days|20
p|Aug mean C|54

template|Plantilla:Temporada de la Inter-AM
count|3
properties|8
p|gp primer|0
p|intro_edicio|2
p|gp_total|2
p|Actual|2
p|gp darrer|0
p|gp_primer|2
p|gp_article|0
p|Temporada|2

template|Plantilla:Filera de successions d'un a dos
count|48
properties|8
p|després_1|47
p|títol_2|47
p|anys_1|47
p|anys_2|47
p|després_2|47
p|1|0
p|abans|47
p|títol_1|47

template|Plantilla:Ann person
count|6
properties|5
p|name|0
p|1|0
p|id|1
p|2|0
p|3|0

template|Plantilla:Infobox Astronomical survey
count|1
properties|12
p|organization|1
p|website|1
p|name|1
p|source|1
p|image|0
p|background|0
p|bgcolour|0
p|alt_names|0
p|products|1
p|caption|0
p|wavelength|1
p|goals|1

template|Plantilla:Infotaula xarxa ferroviària de Catalunya
count|107
properties|84
p|mitjanacat|12
p|max profunditat|1
p|rodalia de girona|3
p|altres titol|23
p|tramvies|2
p|mitjanacatAV|11
p|propietat|16
p|tipus servei|61
p|rodalies catpro|5
p|inauguració|37
p|ultim servei|0
p|nom línia|90
p|box-width|0
p|altres Tram|21
p|altres TB|5
p|rodalies cattgn|2
p|diametre|12
p|altres FGC|22
p|operador|73
p|image|0
p|rodalia de Barcelona|0
p|tram|2
p|capacitat transport|15
p|funicularsfgc|17
p|sobrenom|26
p|funicularstmb|17
p|coord-fi|0
p|llargacat|5
p|metro de barcelona|14
p|rodalies catlle|0
p|ample via|86
p|altres Rodalies|21
p|longitud|56
p|territori|40
p|estacions|54
p|rt|0
p|vehicles|37
p|altres LD|4
p|color|80
p|ascensors|17
p|llargacatAV|5
p|FGCllobregat|3
p|temps viatge|17
p|altres MD|5
p|capacitat vehicles|17
p|rodalies de barcelona|2
p|web|0
p|tramvia blau|1
p|FGC altres|0
p|rodalies catgir|2
p|r4|0
p|rodalia de tarragona|4
p|FGCtitol|3
p|velocitat|28
p|funiculars titol|17
p|llegenda|37
p|textcolor|89
p|municipi|37
p|altres rodalies|1
p|box-width2|15
p|clausura|1
p|altres Metro|22
p|cotxeres|15
p|FGCmetro|3
p|altres Funi|5
p|rodalies cat|5
p|primer servei|17
p|image2|2
p|obertura|18
p|electrificacio|19
p|rodalies catbcn|4
p|r3|0
p|coord-in|0
p|funiculars|17
p|image-width|40
p|FGCvalles|3
p|funiculars basic|0
p|recorregut|73
p|ATM|4
p|linies|27
p|desnivell|16
p|rg|0
p|alternativatram|0
p|cobertura|11

template|Plantilla:HemerotecaEMD
count|2
properties|6
p|con|2
p|url|2
p|data|2
p|nom|0
p|cognom|0
p|títol|2

template|Plantilla:Infotaula de municipi de Finlàndia
count|68
properties|128
p|codi_telef|0
p|altitud_mínima|0
p|opció_nom8|0
p|opció6|0
p|subdivisions_concepte|0
p|representació_tipus3|0
p|subdivisions|0
p|admin_tipus9|0
p|representació_tipus2|0
p|any|62
p|representació4|0
p|opció_nom1|4
p|dist_ref3|1
p|opció_nom4|0
p|dist_ref2|1
p|codi_iso_ref|0
p|admin6|0
p|subtítol|0
p|sup_posició|0
p|nuclis|0
p|url|64
p|opció_nom9|0
p|alcalde|11
p|província|0
p|topònim|0
p|nom_oficial|0
p|dirigent1|0
p|superfície total|65
p|admin_tipus5|0
p|opció3|0
p|lema|0
p|telèfon|0
p|opció_nom5|0
p|sup_percent|0
p|admin_tipus8|0
p|representació_tipus1|0
p|opció10|0
p|representació1|0
p|dirigent_tipus3|0
p|opció7|0
p|opció_nom10|0
p|admin9|0
p|representació_tipus5|0
p|població|66
p|opció2|1
p|long_delimitació|0
p|població_any|0
p|escut|67
p|admin_tipus4|0
p|alcalde/ssa|47
p|altitud|25
p|gentilicis|0
p|fundació|3
p|distància2|1
p|dirigent_tipus2|0
p|pàgina|0
p|codi_postal|0
p|dirigent4|0
p|representació_concepte|0
p|web|0
p|opció8|0
p|govern_local|0
p|admin4|0
p|fotografia_descripció|8
p|1|0
p|codi_iso|0
p|sup_aigua_percent|0
p|nom|67
p|dirigent_tipus4|0
p|admin8|0
p|prefix_radiofònic|0
p|percent_ref|0
p|opció1|4
p|admin_tipus7|0
p|localització|0
p|capital|0
p|fotografia|7
p|distància1|2
p|celebració_concepte|0
p|dist_ref5|1
p|admin7|0
p|opció_nom2|2
p|regió|66
p|mapa|67
p|alçada|0
p|superfície|1
p|representació2|0
p|representació5|0
p|2|0
p|distància3|1
p|dirigent_tipus1|0
p|provincia|66
p|admin10|0
p|distància4|1
p|dirigent3|0
p|opció_nom6|0
p|oficial|0
p|admin5|0
p|representació_tipus4|0
p|opció5|0
p|dirigent5|0
p|coordenades|0
p|opció_nom3|0
p|bandera|1
p|dirigent_tipus5|0
p|densitat|0
p|pob_posició|0
p|fotografia_mida|1
p|pob_percent|0
p|llengua|65
p|admin_tipus6|0
p|dist_ref1|2
p|opció_nom7|0
p|admin_tipus10|0
p|dist_ref4|1
p|dirigent2|0
p|celebració|0
p|representació3|0
p|distància5|1
p|opció4|0
p|tld|0
p|escut_mida|0
p|opció9|0
p|altitud_màxima|0
p|long_costa|0
p|gentilicis2|0
p|amplada|0
p|any_cens|0

template|Plantilla:Isotope
count|1
properties|5
p|before|1
p|element|1
p|lighter|0
p|after|1
p|heavier|1

template|Plantilla:S-rail-national
count|1
properties|26
p|round2|0
p|system|0
p|county2|0
p|oneway2|0
p|through1|0
p|type2|0
p|notemid|0
p|previous|1
p|rowsmid|0
p|hide2|0
p|county1|0
p|hidemid|0
p|rows1|0
p|oneway1|0
p|transfer|0
p|hide1|0
p|note|0
p|status|0
p|next|1
p|through2|0
p|toc|1
p|route|0
p|rows2|0
p|type|0
p|round1|0
p|note2|0

template|Plantilla:Festival de música
count|27
properties|9
p|website|24
p|genre|24
p|location|25
p|image|0
p|years_active|24
p|founders|10
p|dates|21
p|caption|9
p|music_festival_name|25

template|Plantilla:Infotaula partit de bàsquet
count|2
properties|19
p|visitor_per4|2
p|image|0
p|home_OT|0
p|MVP|0
p|visitor_OT|0
p|visitor_per3|2
p|home_per4|2
p|visitor_total|2
p|home_per2|2
p|home_total|2
p|home|1
p|visitor|1
p|visitor_per1|2
p|home_per1|2
p|date|2
p|home_per3|2
p|visitor_per2|2
p|arena|2
p|attendance|2

template|Plantilla:Carreteres locals
count|1
properties|12
p|imatge|0
p|cotamax|1
p|peu|0
p|coordfi|0
p|Fi|1
p|coordmax|1
p|long|1
p|nom|1
p|coordini|0
p|cotamin|1
p|Inici|1
p|coordmin|1

template|Plantilla:Orde
count|315
properties|30
p|patrons|249
p|primera fundació|199
p|aprovat per|252
p|Name|0
p|imagesize|313
p|fundacions a terres catalanes|285
p|imatge|269
p|lema|160
p|lloc de fundació|305
p|sigles|229
p|nom oficial|308
p|supressió|123
p|persones destacades|202
p|fundacions destacades|280
p|web|182
p|nom|314
p|primera fundació-data|180
p|tipus|313
p|regla|199
p|fundat per|308
p|branques i reformes|218
p|constitucions|157
p|data de fundació|314
p|peufoto|282
p|altres noms|242
p|nom oficial llatí|228
p|suprimit per|72
p|hàbit|268
p|objectiu|312
p|data d'aprovació|255

template|Plantilla:Infotaula Coca
count|37
properties|11
p|origen|15
p|quan|10
p|image|0
p|tipus cuina|34
p|nom|35
p|on|34
p|forma|27
p|llegenda|21
p|ingredients destacats|34
p|altres noms|8
p|image-width|6

template|Plantilla:Tennis a 16-3sets-5semifinal
count|7
properties|328
p|RD1-score01-3|0
p|RD3-eq03|7
p|RD2-seed03|0
p|RD2-serie07|4
p|RD2-score05-3|0
p|RD1-seed12|0
p|RD1-team06|0
p|RD4-eq01|7
p|RD1-score04-2|0
p|RD1-score15-2|0
p|RD2-eq02|7
p|RD4-score01-4|0
p|RD1-eq04-res3|1
p|RD1-seed01|0
p|RD4-eq02-res5|1
p|RD1-score11-3|0
p|RD1-team03|0
p|RD2-eq04-res2|7
p|RD1-score08-2|0
p|RD2-score08-3|0
p|RD1-seed06|0
p|RD1-team15|0
p|RD2-seed07|0
p|RD1-score14-1|0
p|RD1-serie16|7
p|RD3-eq01-res5|0
p|RD3-eq02-res1|7
p|RD4-score02-4|0
p|RD1-serie06|3
p|RD3-score04-2|0
p|RD1-score05-3|0
p|RD3-eq04-res3|7
p|RD2-score04-2|0
p|RD2-team04|0
p|RD3-score03-4|0
p|RD3-score01-4|0
p|RD1-eq14-res3|3
p|RD3-team02|0
p|RD2-serie04|2
p|RD1-eq12-res1|7
p|RD4-eq01-res2|7
p|RD1-team11|0
p|RD3-eq01-res2|7
p|RD1-score06-1|0
p|RD1-score01-2|0
p|RD1-eq07-res3|1
p|RD2-score02-3|0
p|RD2-eq06-res3|5
p|RD3-serie03|6
p|RD1-score07-2|0
p|RD2-eq03-res2|7
p|RD1-serie01|7
p|RD2-eq01-res2|7
p|RD1-eq16-res3|2
p|RD1-eq01-res1|7
p|RD1-score10-3|0
p|RD3-score04-5|0
p|RD3-eq03-res5|0
p|RD2-eq08-res3|1
p|RD2-score01-2|0
p|RD1-eq03-res3|1
p|RD1-eq02-res1|7
p|RD2-eq06|7
p|RD1-eq01|7
p|RD1-serie11|2
p|RD1-score10-1|0
p|RD3|0
p|RD4-eq02-res2|7
p|RD1-team09|0
p|RD2-score03-2|0
p|RD1-eq12|7
p|RD1-eq05-res2|7
p|RD1-eq08-res2|7
p|RD4-score02-1|0
p|RD1-eq10-res3|1
p|RD3-score03-1|0
p|RD1-seed07|0
p|RD3-eq03-res2|7
p|RD1-seed13|0
p|RD1-eq05|7
p|RD1-seed02|0
p|RD4-seed02|0
p|RD4-eq02|7
p|RD3-seed02|0
p|RD1-score13-1|0
p|RD1-serie03|6
p|RD3-score04-3|0
p|RD3-eq02-res5|0
p|RD1-eq11|7
p|RD1-team12|0
p|RD1-score14-2|0
p|RD3-eq04-res1|7
p|RD1-seed04|0
p|RD1-score11-2|0
p|RD1-eq15-res3|2
p|RD2-score07-3|0
p|RD1-team02|0
p|RD1-score05-2|0
p|RD3-score01-5|0
p|RD2-eq03|7
p|RD1-score15-3|0
p|RD2-score03-1|0
p|RD1-score14-3|0
p|RD1-score03-3|0
p|RD3-eq04|7
p|RD2-score07-1|0
p|RD1-eq04|7
p|RD3-score02-4|0
p|RD1-seed11|0
p|RD2-eq04-res3|2
p|RD1-eq06-res1|7
p|RD1-serie07|3
p|RD1-eq08-res1|7
p|RD3-team03|0
p|RD1-seed15|0
p|RD2-eq08|7
p|RD1-score02-3|0
p|RD1-eq13-res1|7
p|RD2-score04-3|0
p|RD2-team03|0
p|RD2-serie08|6
p|RD2-score01-3|0
p|RD1-eq03-res2|7
p|RD3-seed01|0
p|RD1-eq14-res1|7
p|RD2-seed06|0
p|RD1-score13-2|0
p|RD1-score10-2|0
p|RD2-eq06-res1|7
p|RD2-eq01-res3|3
p|RD1-eq01-res2|7
p|RD1-score01-1|0
p|RD1-seed03|0
p|RD4-eq01-res3|7
p|RD1-eq02-res2|7
p|RD1-eq10-res2|7
p|RD1-score16-3|0
p|RD2-eq03-res3|2
p|RD1-score02-2|0
p|RD2-eq07-res2|7
p|RD4-score01-3|0
p|RD3-score04-4|0
p|RD1-eq12-res2|7
p|RD1-seed14|0
p|RD2-eq02-res1|7
p|RD1-eq09-res2|7
p|RD3-serie02|5
p|RD4-seed01|0
p|RD1|7
p|RD1-eq15|7
p|RD3-score03-2|0
p|RD2-score07-2|0
p|RD1-eq04-res2|7
p|RD1-seed08|0
p|RD1-eq09-res3|1
p|RD2-serie01|7
p|RD3-eq03-res1|7
p|RD4-eq02-res1|7
p|RD2-seed01|0
p|RD3-score01-1|0
p|RD3-eq04-res4|4
p|RD1-score09-3|0
p|RD1-eq04-res1|7
p|RD4-score02-2|0
p|RD2-eq07|7
p|RD1-eq13-res2|7
p|RD1-score12-3|0
p|RD1-score04-1|0
p|RD1-eq15-res2|7
p|RD1-score06-2|0
p|RD4-team02|0
p|RD1-eq11-res3|2
p|RD1-serie10|7
p|RD3-eq02-res4|1
p|RD1-score15-1|0
p|RD1-seed05|0
p|RD3-team04|0
p|RD1-eq10|7
p|RD1-eq03|7
p|RD2-score06-1|0
p|RD2-team07|0
p|RD2-eq05-res1|7
p|RD1-serie14|5
p|RD2-seed04|0
p|RD1-serie04|3
p|RD1-eq01-res3|1
p|RD2-score03-3|0
p|RD1-eq06-res2|7
p|RD4-score01-1|0
p|RD1-score07-3|0
p|RD4-eq01-res5|1
p|RD1-eq05-res3|1
p|RD1-seed16|0
p|RD3-score02-3|0
p|RD3-serie04|6
p|RD2-score05-1|0
p|RD1-team08|0
p|RD2-eq06-res2|7
p|RD1-score05-1|0
p|RD1-serie08|2
p|RD1-eq07|7
p|RD4-score01-2|0
p|RD1-eq10-res1|7
p|RD3-score01-3|0
p|RD2-team02|0
p|RD2-eq01|7
p|RD3-score02-2|0
p|RD1-score16-2|0
p|RD3-score01-2|0
p|RD4-score02-5|0
p|RD3-eq01-res1|7
p|RD1-score09-2|0
p|RD2-seed05|0
p|RD1-score13-3|0
p|RD1-eq07-res1|7
p|RD2-eq07-res3|1
p|RD1-score12-2|0
p|RD3-eq01-res4|1
p|RD1-score06-3|0
p|RD1-eq12-res3|2
p|RD1-serie13|2
p|RD3-score03-5|0
p|RD2-eq01-res1|7
p|RD3-serie01|6
p|RD2-team06|0
p|RD1-eq13-res3|3
p|RD1-seed09|0
p|RD1-eq11-res2|7
p|RD1-score08-1|0
p|RD3-eq03-res4|4
p|RD1-team01|0
p|RD1-score03-2|0
p|RD2-eq08-res1|7
p|RD2-seed02|0
p|RD2-score08-1|0
p|RD3-eq04-res5|0
p|RD1-eq03-res1|7
p|RD1-eq02-res3|1
p|RD2|0
p|RD2-serie02|5
p|RD1-team16|0
p|RD1-eq14|7
p|RD1-eq16-res2|7
p|RD3-eq01|7
p|RD1-team13|0
p|RD1-seed10|0
p|RD4-team01|0
p|RD2-serie05|6
p|RD4-eq02-res4|3
p|RD2-eq04|7
p|RD2-eq05-res2|7
p|RD2-eq02-res2|7
p|RD2-eq07-res1|7
p|RD1-eq16|7
p|RD1-serie15|0
p|RD3-eq03-res3|7
p|RD3-score02-1|0
p|RD1-score04-3|0
p|RD2-score05-2|0
p|RD3-seed04|0
p|RD1-score11-1|0
p|RD1-eq14-res2|7
p|RD2-team05|0
p|RD2-score04-1|0
p|RD4-score01-5|0
p|RD2-serie06|6
p|RD1-team05|0
p|RD2-eq04-res1|7
p|RD2-team08|0
p|RD2-score02-1|0
p|RD1-serie09|2
p|RD2-eq02-res3|3
p|RD1-team14|0
p|RD4-serie01|6
p|RD1-eq15-res1|7
p|RD1-team07|0
p|RD1-eq09-res1|7
p|RD1-team04|0
p|RD3-score03-3|0
p|RD3-score04-1|0
p|RD1-eq06-res3|1
p|RD4-eq01-res4|3
p|RD1-serie05|5
p|RD3-team01|0
p|RD1-eq09|7
p|RD3-eq04-res2|7
p|RD2-seed08|0
p|RD3-eq02-res3|7
p|RD2-score02-2|0
p|RD2-score06-2|0
p|RD2-score06-3|0
p|RD4-score02-3|0
p|RD2-score08-2|0
p|RD2-eq05-res3|5
p|RD1-score09-1|0
p|RD4-eq01-res1|7
p|RD1-serie02|1
p|RD1-eq02|7
p|RD1-score12-1|0
p|RD2-eq03-res1|7
p|RD1-serie12|7
p|RD1-score08-3|0
p|RD3-eq02-res2|7
p|RD1-score16-1|0
p|RD3-seed03|0
p|RD1-eq07-res2|7
p|RD1-score02-1|0
p|RD4|0
p|RD4-serie02|6
p|RD4-eq02-res3|7
p|RD1-eq06|7
p|RD3-score02-5|0
p|RD2-eq05|7
p|RD1-eq16-res1|7
p|RD3-eq02|7
p|RD1-eq08|7
p|RD2-team01|0
p|RD1-eq11-res1|7
p|RD1-score03-1|0
p|RD2-score01-1|0
p|RD2-eq08-res2|7
p|RD1-eq13|7
p|RD1-eq05-res1|7
p|RD1-eq08-res3|1
p|RD1-score07-1|0
p|RD2-serie03|5
p|RD1-team10|0
p|RD3-eq01-res3|7

template|Plantilla:Personatges HP
count|17
properties|24
p|Primera aparició|1
p|residència|14
p|ulls|16
p|particularitat|14
p|gènere|16
p|Tipus de sang|0
p|imatge|1
p|Espècie|0
p|Afiliació|0
p|data|16
p|Color d'ulls|0
p|sang|15
p|Naixement|0
p|Gènere|0
p|aparició|16
p|nom|16
p|cabell|14
p|Color de pell|0
p|Cabell|0
p|Particularitat|0
p|Residència|0
p|afiliació|12
p|espècie|1
p|pell|14

template|Plantilla:President de la Generalitat
count|125
properties|64
p|burial_place|0
p|final de segon mandat|10
p|lloc_de_naixement|0
p|f_etiqueta|0
p|predecessor2|2
p|l_nom|0
p|inici de segon mandat|10
p|partit|5
p|signatura|2
p|data de defunció|0
p|càrrec2|0
p|l_nom2|0
p|a_etiqueta|0
p|death_date|0
p|birth_place|0
p|lloc de naixement|87
p|mare|0
p|successor|10
p|imatge|9
p|death_place|0
p|ordre|124
p|lloc_web|0
p|junt_a|0
p|altrestítols|0
p|successor2|2
p|data de naixement|101
p|l_etiqueta2|0
p|b_nom|0
p|inici de mandat|124
p|e_nom|0
p|gabinet|0
p|nomenament|1
p|pare|0
p|signature|0
p|peu|0
p|nomenament2|0
p|escut càrrec|1
p|escut|0
p|professió|0
p|mida_d'imatge|18
p|nom|124
p|b_etiquet|0
p|lloc de defunció|0
p|final de mandat|122
p|escut càrrec2|0
p|e_etiqueta|0
p|nom complet|0
p|nationality|0
p|nominat|0
p|l_etiqueta|0
p|notes|0
p|altres noms|0
p|enterrament|0
p|nacionalitat|0
p|tractament|0
p|oponents|0
p|càrrec eclesiàstic|117
p|f_nom|0
p|lloc de mort|85
p|designat|0
p|signatura_mida|0
p|a_nom|0
p|predecessor|10
p|data de mort|111

template|Plantilla:CopaFed Eliminatòria
count|17
properties|55
p|p5_j1_s1|12
p|p4_j2_nom|15
p|p4_j2_s2|11
p|seu|16
p|p3_j1_s2|15
p|p2_j2_nom|15
p|p3_misc|0
p|p4_j1_s1|11
p|p1_j2_nom|15
p|p4_j1_nom|15
p|p2_misc|1
p|p3_j2_s3|9
p|p4_misc|9
p|p4_j2_s1|11
p|p2_j1_nom|15
p|p3_j1_s3|9
p|data|16
p|p1_misc|0
p|p2_j2_s2|15
p|bandera1|6
p|p3_j2_nom|15
p|p1_j1_s3|8
p|ref|0
p|p1_j2_s3|8
p|p1_j1_nom|15
p|p5_j1_s2|12
p|p2_j1_s3|7
p|marcador2|15
p|p5_j2_s1|12
p|p2_j2_s1|15
p|p1_j1_s2|15
p|p2_j2_s3|7
p|p4_j1_s3|6
p|p4_j2_s3|7
p|p5_j1_nom|15
p|equip2|16
p|p1_j2_s1|15
p|marcador1|15
p|p5_j1_s3|8
p|p5_j2_nom|15
p|p3_j1_nom|15
p|p5_j2_s2|12
p|superfície|16
p|p2_j1_s2|15
p|p3_j2_s1|15
p|p5_misc|6
p|p1_j1_s1|15
p|p3_j2_s2|15
p|p1_j2_s2|15
p|bandera2|6
p|p2_j1_s1|15
p|equip1|16
p|p5_j2_s3|8
p|p3_j1_s1|15
p|p4_j1_s2|11

template|Plantilla:Amaga inici
count|21
properties|18
p|extra1|0
p|ta2|0
p|border|0
p|toggle|0
p|estiltítol|4
p|estiltitol|0
p|bg1|0
p|bodystyle|0
p|títol|4
p|estilcos|0
p|encapçalament|0
p|header|0
p|title|1
p|titlestyle|1
p|vora|0
p|bg2|0
p|ta1|0
p|extra2|0

template|Plantilla:Infotaula motor de coet
count|18
properties|48
p|chamber_pressure|15
p|name|17
p|designer|8
p|thrust(SL)|12
p|total_impulse|0
p|country_of_origin|18
p|first_date|2
p|image|0
p|description|0
p|specific_impulse|0
p|successor|2
p|pumps|0
p|specific_impulse_sea_level|12
p|imsize|10
p|fuel|18
p|nozzle_ratio|6
p|mixture_ratio|1
p|purpose|10
p|associated|0
p|last_date|0
p|oxidizer|0
p|specific_impulse_vacuum|16
p|references|0
p|thrust|0
p|combustion_chamber|5
p|date|7
p|cycle|14
