wikiStats|fr

redirects|10507
p|président du conseil 19|0
p|ministre d'état 16|0
p|président de la république 17|0
p|couronnement 11|0
p|lieutenant-gouverneur 11|0
p|à partir du fonction15|13
p|lieutenant-gouverneur 1|75
p|taille image|295
p|régent 14|0
p|élection10|10
p|co-titulaire 7|1
p|chancelier 12|0
p|président de la Commission 14|0
p|président 13|4
p|co-titulaire 16|0
p|président fédéral 17|0
p|vice-président 17|0
p|jusqu'au fonction15|13
p|fonction15|14
p|maire 10|0
p|groupe parlementaire 8|9
p|vice-président 14|0
p|depuis le fonction20|0
p|fonction9|274
p|souverain 12|0
p|ministre-président 5|15
p|coalition 10|2
p|gouverneur 11|0
p|chef de l'état 4|5
p|maire 5|1
p|gouvernement 5|338
p|lieutenant-gouverneur 16|0
p|couronnement 13|0
p|magistrat 5|0
p|maire 15|0
p|président du gouvernement 12|0
p|successeur 11|96
p|premier ministre 7|56
p|gouverneur 18|0
p|couronnement 2|71
p|gouverneur 3|24
p|souverain 9|0
p|élection15|5
p|chef du gouvernement 3|9
p|à partir du fonction19|0
p|successeur 18|2
p|souverain 17|0
p|président de la république 8|22
p|monarque 10|5
p|protecteur 12|0
p|président de la Commission 19|0
p|président du conseil 2|139
p|président du gouvernement 4|37
p|président de la Commission 2|2
p|président fédéral 13|0
p|élection4|234
p|lieutenant-gouverneur 5|1
p|président du conseil 10|9
p|gouvernement 11|22
p|monarque 14|0
p|président du gouvernement 1|307
p|premier ministre 19|0
p|gouvernement 1|4233
p|groupe parlementaire 2|408
p|bailli 18|0
p|président du conseil 18|0
p|gouverneur 8|0
p|jusqu'au fonction11|73
p|prédécesseur 12|69
p|couronnement 9|1
p|législature 9|16
p|vice-président 10|0
p|réélection20|0
p|monarque 7|17
p|président du conseil 5|48
p|conjoint 3|9
p|fonction2|10192
p|ministre d'état 20|0
p|co-titulaire 3|21
p|président 18|0
p|chef du gouvernement 19|0
p|à partir du fonction13|28
p|chef de l'état 8|1
p|fonction18|4
p|chef du gouvernement 2|5
p|à partir du fonction7|464
p|président du gouvernement 16|0
p|prédécesseur 3|3797
p|successeur 15|14
p|coalition 14|0
p|successeur 1|13074
p|ministre d'état 19|0
p|lieutenant-gouverneur 12|0
p|souverain 3|1
p|premier ministre 3|574
p|armoiries avec ornements communs|9
p|souverain 5|0
p|jusqu'au fonction8|285
p|depuis le fonction17|0
p|magistrat 1|1
p|coalition 2|193
p|chef de l'état 12|0
p|président du conseil 13|2
p|maire 2|8
p|chancelier 17|0
p|successeur 14|17
p|gouvernement 6|204
p|président 15|1
p|souverain 4|0
p|élection12|7
p|maire 19|0
p|titres|482
p|jusqu'au fonction3|4982
p|président du conseil 9|11
p|chancelier 6|5
p|taille emblème2|18
p|sépulture|677
p|président de la Commission 15|0
p|co-titulaire 20|0
p|bailli 14|0
p|conjoint 8|0
p|prédécesseur 18|1
p|président 20|0
p|réélection1|1460
p|monarque 3|286
p|régent 7|0
p|réélection11|9
p|coalition 19|0
p|couronnement 5|2
p|lieutenant-gouverneur 4|0
p|vice-président 7|0
p|image|0
p|période|53
p|chancelier 9|0
p|groupe parlementaire 5|48
p|élection20|0
p|président 5|202
p|protecteur 8|0
p|président de la Commission 20|0
p|régent 17|0
p|depuis le fonction14|0
p|magistrat 14|0
p|réélection6|36
p|ministre-président 10|0
p|à partir du fonction14|15
p|groupe parlementaire 18|0
p|couronnement 18|0
p|date de décès|14098
p|chef de l'état 16|0
p|président de la république 13|2
p|gouvernement 19|0
p|protecteur 3|0
p|président fédéral 10|0
p|taille signature|26
p|féminin|613
p|président de la Commission 8|0
p|prédécesseur 7|509
p|successeur 5|1075
p|successeur 17|4
p|président de la république 19|0
p|jusqu'au fonction14|15
p|chef de l'état 5|0
p|vice-président 13|0
p|coalition 13|1
p|blason|144
p|élection6|75
p|ministre d'état 17|0
p|à partir du fonction1|18345
p|dynastie|2614
p|chef du gouvernement 16|0
p|père|3682
p|président 2|1177
p|conjoint|5252
p|magistrat 4|0
p|co-titulaire 6|2
p|groupe parlementaire 11|2
p|magistrat 10|0
p|législature 2|794
p|ministre-président 1|149
p|président de la république 5|65
p|successeur 3|3649
p|depuis le fonction10|1
p|maire 13|0
p|vice-président 18|0
p|couronnement 17|0
p|gouvernement 16|0
p|maire 11|0
p|monarque 20|0
p|président de la république 9|16
p|chef du gouvernement 12|0
p|fonction8|395
p|souverain 13|0
p|président fédéral 7|0
p|protecteur 11|0
p|législature 19|0
p|couronnement 14|0
p|réélection5|66
p|chef du gouvernement 10|0
p|liste|7420
p|régent 5|0
p|chef du gouvernement 7|3
p|ministre-président 11|0
p|premier ministre 8|31
p|réélection14|1
p|lieutenant-gouverneur 9|0
p|bailli 13|0
p|vice-président 8|0
p|lieu de naissance|19501
p|nom de naissance|6289
p|à partir du fonction16|6
p|chef du gouvernement 4|6
p|coalition 8|3
p|conjoint 4|6
p|bailli 9|0
p|successeur 8|357
p|ministre-président 6|7
p|gouvernement 4|554
p|président du conseil 1|223
p|vice-président 2|38
p|président du gouvernement 13|0
p|législature 16|0
p|jusqu'au fonction5|1398
p|nature du décès|425
p|groupe parlementaire 15|0
p|souverain 6|0
p|bailli 2|0
p|réélection18|1
p|magistrat 8|0
p|couronnement 8|0
p|chef de l'état 19|0
p|ministre-président 17|0
p|régent 2|6
p|fonction14|17
p|depuis le fonction4|127
p|souverain 10|0
p|ministre d'état 3|21
p|à partir du fonction3|5041
p|entourage|179
p|fonction4|2711
p|coalition 6|7
p|président 11|10
p|charte|8103
p|lieutenant-gouverneur 10|0
p|président de la république 14|2
p|président fédéral 18|0
p|réélection9|13
p|lieutenant-gouverneur 2|9
p|enfants 5|0
p|chancelier 13|0
p|président du gouvernement 8|2
p|premier ministre 1|2117
p|président de la Commission 13|0
p|groupe parlementaire 3|192
p|législature 4|190
p|monarque 16|0
p|jusqu'au fonction7|457
p|depuis le fonction9|3
p|protecteur 17|0
p|jusqu'au fonction17|2
p|depuis le fonction12|1
p|couronnement 3|24
p|co-titulaire 19|0
p|signature|1002
p|premier ministre 15|1
p|élection16|2
p|gouvernement 10|44
p|protecteur 4|0
p|couronnement 4|8
p|réélection10|7
p|ministre-président 9|1
p|monarque 8|8
p|président de la Commission 6|0
p|président du conseil 6|29
p|régent 8|0
p|vice-président 5|0
p|gouvernement 7|133
p|protecteur 7|0
p|lieutenant-gouverneur 17|0
p|monarque 17|0
p|magistrat 17|0
p|maire 14|0
p|fonction19|1
p|magistrat 18|0
p|président du gouvernement 17|0
p|président du gouvernement 2|128
p|chancelier 5|8
p|gouverneur 15|0
p|groupe parlementaire 19|0
p|régent 18|0
p|régent 13|0
p|gouverneur 9|0
p|souverain 20|0
p|co-titulaire 10|0
p|chef de l'état 15|0
p|législature 12|3
p|maire 1|3
p|souverain 16|0
p|prédécesseur 13|36
p|depuis le fonction16|0
p|grand-père maternel|15
p|maire 18|0
p|nom entourage|2
p|président 17|0
p|héritier|290
p|bailli 3|0
p|président de la république 10|12
p|lieutenant-gouverneur 6|0
p|fonction13|40
p|président du gouvernement 19|0
p|président fédéral 14|0
p|président du gouvernement 3|66
p|depuis le fonction5|38
p|ministre d'état 4|13
p|chef de l'état 2|30
p|surnom|41
p|président 10|17
p|ministre d'état 7|0
p|prédécesseur 2|7363
p|réélection2|426
p|président du conseil 12|5
p|successeur 20|0
p|co-titulaire 15|0
p|jusqu'au fonction10|115
p|groupe parlementaire 6|24
p|coalition 17|0
p|légende|9637
p|gouverneur 19|0
p|conjoints|21
p|législature 17|0
p|président de la Commission 9|0
p|chef de l'état 9|0
p|président de la Commission 3|2
p|mère|2667
p|à partir du fonction6|796
p|chef de l'état 11|0
p|élection3|481
p|monarque 13|1
p|co-titulaire 2|93
p|président de la Commission 16|0
p|successeur 7|509
p|gouverneur 6|0
p|coalition 1|471
p|chef du gouvernement 11|0
p|président fédéral 19|0
p|bailli 6|0
p|chancelier 14|0
p|président 8|45
p|enfants 2|15
p|ministre d'état 18|0
p|prédécesseur 8|347
p|depuis le fonction13|0
p|président fédéral 3|1
p|date de naissance|24144
p|prédécesseur 17|4
p|magistrat 2|0
p|souverain 2|3
p|lieutenant-gouverneur 13|0
p|bailli 17|0
p|premier ministre 4|320
p|premier ministre 20|0
p|ministre d'état 12|0
p|lieutenant-gouverneur 20|0
p|magistrat 3|0
p|président du gouvernement 10|0
p|chef du gouvernement 8|2
p|ministre-président 15|0
p|chancelier 20|0
p|premier ministre 9|20
p|souverain 7|0
p|ministre-président 2|106
p|législature 1|2093
p|gouverneur 10|0
p|élection17|1
p|grand-père paternel|40
p|protecteur 5|0
p|enfants 3|5
p|prédécesseur 9|239
p|protecteur 14|0
p|ministre d'état 10|0
p|chancelier 10|0
p|enfants 6|0
p|maire 9|0
p|jusqu'au fonction1|17901
p|co-titulaire 5|6
p|conjoint 9|0
p|président de la Commission 12|0
p|président du conseil 7|26
p|chancelier 8|0
p|réélection3|213
p|co-titulaire 18|0
p|président du gouvernement 20|0
p|vice-président 19|0
p|prédécesseur 10|148
p|jusqu'au fonction13|28
p|vice-président 9|1
p|chef du gouvernement 15|0
p|à partir du fonction4|2714
p|vice-président 12|0
p|coalition 12|1
p|souverain 14|0
p|fonction7|576
p|ministre-président 3|52
p|nom|26463
p|président fédéral 6|0
p|chef du gouvernement 17|0
p|lieutenant-gouverneur 18|0
p|magistrat 7|0
p|bailli 19|0
p|ministre-président 19|0
p|chef de l'état 1|39
p|légende emblème|77
p|chef de l'état 14|0
p|successeur 13|36
p|depuis le fonction6|20
p|président du gouvernement 7|2
p|législature 5|111
p|jusqu'au fonction6|794
p|groupe parlementaire 16|0
p|jusqu'au fonction18|2
p|protecteur 18|0
p|président de la république 6|46
p|président du conseil 11|7
p|depuis le fonction11|3
p|premier ministre 18|0
p|ministre d'état 2|45
p|coalition 9|2
p|président du conseil 4|70
p|président fédéral 12|0
p|bailli 20|0
p|maire 4|2
p|ministre-président 16|0
p|gouvernement 17|0
p|bailli 12|0
p|magistrat 13|0
p|successeur 16|10
p|président de la Commission 4|2
p|à partir du fonction17|2
p|président de la république 15|0
p|législature 15|3
p|jusqu'au fonction4|2688
p|chancelier 4|24
p|groupe parlementaire 10|2
p|président 1|2290
p|enfants|3290
p|coalition 3|109
p|régent 19|0
p|réélection19|0
p|premier ministre 10|14
p|co-titulaire 14|0
p|successeur 2|6887
p|réélection13|3
p|fonction17|2
p|chef de l'état 6|0
p|régent 9|0
p|fonction3|5272
p|élection7|47
p|président de la république 2|173
p|président 16|0
p|législature 10|5
p|couronnement 15|0
p|premier ministre 13|1
p|président du gouvernement 18|0
p|fonction12|70
p|réélection8|23
p|maire 3|2
p|gouverneur 16|0
p|ministre-président 12|0
p|groupe parlementaire 9|4
p|souverain 1|11
p|chancelier 19|0
p|prédécesseur 1|16035
p|régent 1|34
p|président du conseil 15|0
p|maire 8|0
p|résidence|3799
p|premier ministre 14|2
p|emblème|7604
p|fratrie|321
p|fonction20|0
p|depuis le fonction15|0
p|à partir du fonction9|181
p|élection14|2
p|président fédéral 20|0
p|à partir du fonction2|9356
p|président de la république 11|6
p|lieutenant-gouverneur 7|0
p|président fédéral 15|0
p|magistrat 19|0
p|groupe parlementaire 4|104
p|élection2|1043
p|chancelier 1|221
p|chef de l'état 3|4
p|monarque 12|2
p|conjoint 5|2
p|président de la Commission 17|0
p|président de la république 1|238
p|monarque 11|3
p|conjoint 6|0
p|couronnement 7|0
p|législature 11|6
p|président 7|70
p|élection1|3662
p|législature 14|1
p|président de la république 20|0
p|groupe parlementaire 7|14
p|coalition 20|0
p|coalition 7|4
p|gouvernement 3|902
p|régent 15|0
p|législature 20|0
p|magistrat 16|0
p|qualificatif date|32
p|maire 17|0
p|président du gouvernement 14|0
p|gouvernement 14|5
p|lieutenant-gouverneur 14|0
p|premier ministre 5|176
p|gouvernement 20|0
p|gouverneur 5|1
p|ministre d'état 13|0
p|président de la république 18|0
p|prédécesseur 20|0
p|ministre-président 8|2
p|chancelier 15|0
p|protecteur 1|1
p|chef du gouvernement 5|6
p|profession|9855
p|protecteur 10|0
p|ministre d'état 14|0
p|successeur 10|154
p|jusqu'au fonction20|0
p|législature 6|55
p|prédécesseur 16|10
p|protecteur 15|0
p|successeur 19|0
p|président du gouvernement 6|6
p|co-titulaire 1|203
p|régent 12|0
p|bailli 16|0
p|co-titulaire 11|0
p|ministre d'état 8|0
p|gouvernement 13|8
p|hymne|55
p|prédécesseur 14|17
p|groupe parlementaire 13|0
p|coalition 4|49
p|président du conseil 16|0
p|coalition 16|0
p|gouverneur 13|0
p|législature 18|0
p|protecteur 6|0
p|à partir du fonction11|73
p|gouverneur 2|85
p|monarque 18|0
p|président fédéral 2|9
p|bailli 4|0
p|chef de l'état 18|0
p|gouvernement 18|0
p|président de la république 3|127
p|chef du gouvernement 14|0
p|enfants 4|2
p|depuis le fonction2|1144
p|président de la Commission 10|0
p|couronnement 16|0
p|prédécesseur 11|96
p|protecteur 13|0
p|taille emblème|180
p|président de la république 16|0
p|successeur 12|70
p|président de la Commission 11|0
p|groupe parlementaire 1|3545
p|fonction11|103
p|chancelier 11|0
p|président du conseil 8|15
p|monarque 2|648
p|ministre d'état 5|7
p|gouvernement 8|87
p|bailli 15|0
p|jusqu'au fonction19|0
p|gouverneur 20|0
p|couronnement 1|416
p|chef du gouvernement 9|0
p|co-titulaire 13|0
p|premier ministre 17|0
p|groupe parlementaire 14|0
p|protecteur 2|0
p|régent 6|0
p|protecteur 20|0
p|à partir du fonction10|114
p|bailli 10|0
p|successeur 6|687
p|ministre d'état 11|0
p|lieutenant-gouverneur 19|0
p|protecteur 16|0
p|ministre-président 14|0
p|président du gouvernement 11|0
p|université|5348
p|grand-mère paternelle|29
p|détail-père|1
p|chancelier 7|0
p|enfants 9|0
p|réélection16|2
p|lieu de décès|9506
p|ministre d'état 1|87
p|régent 4|3
p|fonction16|8
p|président de la république 7|33
p|souverain 15|0
p|président fédéral 5|0
p|couronnement 10|0
p|enfants 7|0
p|emblème2|357
p|religion|2990
p|depuis le fonction7|10
p|prédécesseur 5|1093
p|premier ministre 6|94
p|président 12|9
p|réélection12|8
p|co-titulaire 17|0
p|président fédéral 11|0
p|vice-président 4|3
p|jusqu'au fonction16|6
p|régent 20|0
p|vice-président 15|0
p|couronnement 20|0
p|co-titulaire 9|1
p|gouvernement 2|1550
p|ministre-président 4|31
p|coalition 11|1
p|parti|14933
p|président du conseil 3|91
p|président de la Commission 5|0
p|ministre-président 18|0
p|maire 6|3
p|co-titulaire 8|1
p|chancelier 3|49
p|monarque 5|44
p|président de la Commission 18|0
p|bailli 7|0
p|magistrat 12|0
p|vice-président 16|0
p|chef de l'état 20|0
p|coalition 18|0
p|président 19|0
p|chancelier 16|0
p|prédécesseur 6|686
p|président fédéral 1|28
p|président 14|2
p|souverain 11|0
p|maire 16|0
p|chef de l'état 10|0
p|législature 13|2
p|président fédéral 16|0
p|coefficient blason|2
p|chef du gouvernement 1|36
p|réélection7|24
p|chancelier 2|109
p|prédécesseur 4|1927
p|lieutenant-gouverneur 8|0
p|jusqu'au fonction2|9271
p|ministre-président 13|0
p|chancelier 18|0
p|coalition 5|20
p|jusqu'au fonction9|180
p|depuis le fonction18|0
p|gouvernement 12|15
p|prédécesseur 19|0
p|vice-président 6|1
p|premier ministre 2|967
p|origine|69
p|couronnement 6|1
p|législature 8|19
p|vice-président 11|0
p|jusqu'au fonction12|47
p|protecteur 19|0
p|co-titulaire 4|9
p|protecteur 9|0
p|fonction1|26139
p|monarque 9|6
p|régent 16|0
p|chef du gouvernement 18|0
p|président de la Commission 1|3
p|à partir du fonction18|2
p|chef de l'état 13|0
p|chef du gouvernement 20|0
p|couronnement 12|0
p|élection11|13
p|gouverneur 17|0
p|coalition 15|0
p|groupe parlementaire 17|0
p|gouverneur 7|0
p|couronnement 19|0
p|maire 7|0
p|vice-président 1|363
p|magistrat 6|0
p|gouverneur 4|6
p|enfants 8|0
p|grand-mère maternelle|12
p|prédécesseur 15|14
p|président 6|130
p|ministre-président 20|0
p|bailli 11|0
p|à partir du fonction20|0
p|à partir du fonction5|1413
p|nocat|3
p|gouverneur 12|0
p|élection13|5
p|à partir du fonction8|289
p|président de la république 12|3
p|fonction6|859
p|lieutenant-gouverneur 15|0
p|président du gouvernement 5|17
p|président fédéral 8|0
p|successeur 9|243
p|conjoint 2|25
p|site web|57
p|ministre d'état 9|0
p|depuis le fonction19|0
p|président du conseil 14|0
p|élection18|2
p|bailli 1|4
p|réélection4|113
p|chef du gouvernement 6|5
p|groupe parlementaire 20|0
p|lieutenant-gouverneur 3|2
p|ministre-président 7|3
p|ministre d'état 15|0
p|législature 7|29
p|président de la Commission 7|0
p|nationalité|13418
p|monarque 19|0
p|premier ministre 12|1
p|chef de l'état 7|0
p|gouverneur 1|216
p|magistrat 15|0
p|élection5|126
p|maire 12|0
p|régent 11|0
p|monarque 15|0
p|président du gouvernement 15|0
p|élection8|40
p|président du conseil 17|0
p|conjoint 7|0
p|chef de l'état 17|0
p|souverain 8|0
p|souverain 18|0
p|depuis le fonction1|4826
p|monarque 4|124

template|Modèle:Infobox Circonscription de Tunisie
count|28
properties|10
p|législature|27
p|nbre députés|27
p|nbre délégations|20
p|Gouvernorat|27
p|image-taille|21
p|image-carte|21
p|nom|0
p|image-taille2|15
p|image-carte2|15
p|nbre municipalités|15

template|Modèle:GVP
count|55
properties|6
p|mois|0
p|vnum|39
p|url|0
p|page|54
p|consulté le|26
p|année|0

template|Modèle:Jugement
count|4
properties|14
p|paragraphe|0
p|mois|2
p|tribunal|2
p|url|0
p|page|0
p|consulté le|2
p|jour|2
p|lien titre|0
p|id|2
p|référence|2
p|lire en ligne|2
p|année|2
p|titre|2
p|langue|1

template|Modèle:Ligne Amtrak Ethan Allen Express
count|12
properties|2
p|précédente|12
p|suivante|12

template|Modèle:Infobox Attractions
count|213
properties|76
p|fermeture4|4
p|zone5|9
p|pays4|23
p|taille image|0
p|region1|55
p|géolocalisation|0
p|latitude3|35
p|pays|142
p|longitude2|55
p|ville5|8
p|taille|71
p|latitude|126
p|modèle|50
p|ouverture5|9
p|image|0
p|zone2|64
p|pays3|41
p|fermeture5|1
p|longitude3|35
p|parc5|10
p|fermeture1|11
p|latitude4|21
p|ouverture2|66
p|hauteur|57
p|age|7
p|légende|96
p|longitude|126
p|vitesse|39
p|zone1|66
p|region4|20
p|parc4|25
p|region3|35
p|fermeture2|11
p|nom|212
p|ville2|57
p|structure|32
p|pays1|67
p|autre_nom|41
p|longitude4|21
p|constructeur|97
p|ouverture3|44
p|ville3|36
p|parc1|69
p|ancien_nom|26
p|conception|122
p|region|129
p|ville1|63
p|durée|155
p|zone4|24
p|longitude1|56
p|pays5|9
p|parc3|45
p|ville|134
p|fermeture3|5
p|latitude2|55
p|fermeture|16
p|cout|34
p|region5|8
p|parc|142
p|longueur|50
p|type|210
p|region2|54
p|ouverture1|69
p|ouverture|138
p|parc2|67
p|latitude5|7
p|zone|126
p|propulsion|19
p|places|94
p|longitude5|7
p|latitude1|56
p|zone3|42
p|pays2|65
p|site web|69
p|ville4|21
p|ouverture4|25

template|Modèle:Effectif volley-ball début
count|345
properties|5
p|nation|46
p|largeur total|22
p|largeur|25
p|au club depuis|338
p|club précédent|338

template|Modèle:Infobox Ordre de chevalerie
count|11
properties|17
p|gouverneur_général|1
p|image|0
p|image-taille|5
p|devise|5
p|assemblées|2
p|légende|8
p|grand_prieur|2
p|langue_officielle|6
p|grand_maître|6
p|nom|9
p|membres|3
p|nom2|4
p|siège|6
p|lieutenances|1
p|création|6
p|lieutenant_général|1
p|statut|9

template|Modèle:Infobox Daïra d'Algérie
count|396
properties|15
p|nbcomm|373
p|latitude|178
p|image|0
p|population|277
p|légende imageloc|145
p|nomArabe|98
p|légende|129
p|longitude|178
p|superficie|204
p|imageloc|180
p|nom|386
p|wilaya|392
p|daïra-depuis|21
p|chef-lieu|386
p|année_pop|285

template|Modèle:IGESPAR
count|7
properties|4
p|type|5
p|protection|7
p|année|6
p|référence|7

template|Modèle:Infobox Rue de Montréal
count|143
properties|14
p|tenant|140
p|image|0
p|désignation|0
p|designation|127
p|ancien nom|0
p|légende|1
p|nom|142
p|attrait|72
p|ancien_nom|75
p|orientation|141
p|longueur|111
p|aboutissant|142
p|titre|141
p|upright|3

template|Modèle:Infobox Pornographie (personnalité)
count|1037
properties|44
p|famille|0
p|activités|0
p|date de mort|47
p|tour taille|3
p|iafd|265
p|tour poitrine|3
p|taille|740
p|afdb|252
p|autres activités|0
p|image|0
p|yeux|698
p|formation|0
p|date de décès|0
p|lieu de mort|36
p|hommage|0
p|conjoint|94
p|nombre de films|609
p|cheveux|769
p|diplôme|0
p|lieu de naissance|950
p|nom de naissance|480
p|signature|0
p|films notables|144
p|surnom|739
p|légende|633
p|date de naissance|1002
p|nom|944
p|signe(s) particulier(s)|228
p|descendants|0
p|années d'activité|715
p|profession|4
p|orientation|197
p|ascendants|0
p|profession(s)|706
p|notes|0
p|signe distinctif|0
p|lieu de décès|0
p|pays de résidence|0
p|récompense|476
p|signe particulier|0
p|tour hanche|3
p|poids|456
p|graphie originale|0
p|nationalité|678

template|Modèle:Infobox Danse (compagnie)
count|2
properties|22
p|taille logo|0
p|taille image|0
p|genre|1
p|affiliation|0
p|image|0
p|répertoire|0
p|années actives|1
p|charte|1
p|musiciens|0
p|danseurs|0
p|légende|1
p|nom autre|0
p|nom directeur|0
p|logo|0
p|nom|1
p|intitulé du directeur|0
p|rattachement|0
p|année de création|1
p|catalogue|0
p|ville d'attache|1
p|pays d'origine|0
p|site web|1

template|Modèle:Ligne Amtrak Pennsylvanian
count|5
properties|2
p|précédente|5
p|suivante|5

template|Modèle:Infobox Archer
count|46
properties|46
p|or CC|7
p|taille image|8
p|bronze CN2|0
p|club(s)|3
p|taille|19
p|compétition continentale|14
p|handisport|5
p|image|0
p|date de décès|1
p|entraîneur(s)|2
p|lieu de naissance|35
p|or CN2|0
p|argent CC2|1
p|compétition mondiale|5
p|période active|5
p|bronze CM|9
p|surnom|3
p|or CM|6
p|légende|10
p|date de naissance|43
p|or JO|10
p|prise en main|12
p|bronze JO|8
p|or CN|5
p|nom|20
p|argent CN2|0
p|argent coupe monde|5
p|bronze CC2|1
p|argent JO|5
p|compétition nationale 2|0
p|argent CN|0
p|jeux olympiques|10
p|argent CC|6
p|compétition continentale 2|2
p|records|0
p|lieu de décès|1
p|bronze CN|0
p|type d'arc|43
p|bronze coupe monde|7
p|coupe monde|0
p|argent CM|12
p|or CC2|2
p|bronze CC|3
p|compétition nationale|5
p|or coupe monde|7
p|nationalité|3

template|Modèle:Pièce deux faces compact
count|2
properties|10
p|margin|1
p|image|0
p|background|0
p|hbkg|1
p|caption_right|1
p|header|1
p|position|1
p|width|1
p|footer|1
p|caption_left|1

template|Modèle:Lien archive
count|292
properties|7
p|auteur|0
p|timestamp|9
p|nom|2
p|date|107
p|2|0
p|titre|271
p|prénom|2

template|Modèle:Dictionnaire géographique de la Suisse
count|5
properties|2
p|page|2
p|tome|2

template|Modèle:Infobox Animation et bande dessinée asiatiques/Vidéo
count|1522
properties|24
p|format|1520
p|studio_musique|35
p|genre|29
p|début_diffusion|1151
p|chaine|1095
p|date_sortie|637
p|réalisateur|1458
p|licence_original|205
p|licence_francophone|628
p|studio|6
p|studio_réalisation|10
p|liste_épisodes|656
p|licence|29
p|nb_épisodes|1252
p|producteur|265
p|scénariste|719
p|fin_diffusion|1135
p|studio_animation|1396
p|durée|504
p|musique|3
p|type|1518
p|compositeur|634
p|titre|554
p|origine|1495

template|Modèle:Infobox Saison WTA
count|7
properties|28
p|image vainqueurs GC|0
p|vainqueur RG|5
p|équipe de l'année|5
p|image WIM|2
p|révélation|5
p|upright image vainqueurs GC|0
p|joueuse de l'année|5
p|image OA|2
p|tournois|6
p|come-back|5
p|vainqueur OA|6
p|n1 double|5
p|image USO|2
p|nom|0
p|vainqueur WIM|5
p|joueuse + titrée|5
p|image MTF|2
p|n1 simple|5
p|vainqueur JO|1
p|jeux olympiques|5
p|durée|6
p|image JO|1
p|année|6
p|vainqueur MTF|5
p|équipe + titrée|5
p|image RG|2
p|vainqueur USO|5
p|mosaique|6

template|Modèle:Infobox Empereur de Chine
count|81
properties|23
p|nom posthume|44
p|taille image|4
p|nom de famille|71
p|nom ère|47
p|nom temple|50
p|image|0
p|fin règne2|5
p|date de décès|74
p|dynastie|75
p|lieu de naissance|33
p|âge au décès|58
p|début règne1|69
p|légende|24
p|fin règne1|69
p|date de naissance|70
p|nom|79
p|nom posthume court|41
p|début règne2|5
p|nom clan|2
p|fin ère|12
p|lieu de décès|47
p|début ère|13
p|prénom|68

template|Modèle:Carte/Îles Anglo-Normandes
count|2
properties|3
p|largeur|2
p|type|2
p|style|0

template|Modèle:Infobox Minéral
count|578
properties|215
p|poli|13
p|At|0
p|Uut|0
p|s|0
p|magnétisme|399
p|Rf|0
p|Ru|0
p|famille|554
p|dureté|551
p|12|0
p|Sb|22
p|Sg|0
p|transportRef|0
p|Ac|0
p|comportement|70
p|8|0
p|Tl|4
p|Pd|0
p|macle|187
p|habitus|438
p|19|0
p|23|0
p|système|555
p|Nb|4
p|³H|0
p|4|0
p|pouvoir rotatoire|24
p|Th|0
p|Sm|0
p|Cl|21
p|Tc|0
p|Tm|0
p|Yb|0
p|In|0
p|15|0
p|11|0
p|Gd|1
p|9|0
p|N|8
p|Xe|0
p|Ce|3
p|Uuo|0
p|fusibilité|101
p|réseau|425
p|image|0
p|Uub|0
p|Es|0
p|CAS|22
p|Hg|5
p|masse vol|37
p|Ni|10
p|Np|0
p|Y|2
p|Ra|0
p|22|0
p|26|0
p|Lu|0
p|Rh|0
p|U|5
p|CIRC|2
p|classe|485
p|Ag|13
p|Pm|0
p|Te|6
p|Pt|1
p|13|0
p|Be|12
p|réfraction|397
p|F|12
p|Bh|0
p|Au|4
p|24|0
p|Cf|0
p|16|0
p|Mo|3
p|SIMDUT|4
p|Na|40
p|Ir|0
p|Pa|0
p|Ti|15
p|radioactivité|450
p|transparence|472
p|5|0
p|SIMDUTref|0
p|10|0
p|solubilité|227
p|coeff_couplage|7
p|Ne|0
p|categorisationAuto|55
p|absorption|13
p|Md|0
p|Bk|0
p|Zn|9
p|densité|527
p|Mn|16
p|masseform|147
p|21|0
p|exp|0
p|I|1
p|Tb|0
p|légende|470
p|massemol|0
p|Rg|0
p|fluorescence|303
p|No|0
p|biréfringence|406
p|Zr|4
p|Er|0
p|Dana|23
p|symboles|0
p|Co|3
p|Se|3
p|dispersion|225
p|NFPA704ref|0
p|tempfusion|73
p|strunz|358
p|transport|0
p|6|0
p|1|0
p|jumelage|50
p|éclat|522
p|nom|575
p|V|7
p|Bi|8
p|Dy|0
p|17|0
p|Fr|0
p|25|0
p|Uuh|0
p|largeurbox|3
p|14|0
p|cacher|323
p|Ar|0
p|Ho|0
p|couleur|549
p|B|18
p|faciès|71
p|Li|8
p|Pb|31
p|Kr|0
p|trait|491
p|P|24
p|clivage|492
p|SGHref|0
p|Fe|61
p|Rn|0
p|Mt|0
p|Am|0
p|67548EECref|0
p|He|0
p|Eu|0
p|Os|0
p|Pu|0
p|¹H|0
p|Ga|0
p|pléochroïsme|164
p|20|0
p|Cs|1
p|Ba|10
p|27|0
p|Si|107
p|Nd|0
p|Br|1
p|2|0
p|C|31
p|SGH|0
p|Uuq|0
p|Ta|1
p|Fm|0
p|Uus|0
p|H|121
p|67548EEC|0
p|W|4
p|Cu|33
p|Hs|0
p|Mg|35
p|18|0
p|Re|0
p|formule|387
p|Po|0
p|Pr|0
p|Ca|55
p|numeroIndex|0
p|cassure|423
p|30|0
p|7|0
p|r|0
p|classificationCE|3
p|As|34
p|K|15
p|29|0
p|²H|0
