wikiStats|ur

redirects|3156
p|viceprimeminister4|0
p|order11|0
p|2namedata2|0
p|3blankname6|0
p|preceded1|0
p|predecessor9|0
p|state_delegate13|0
p|rank|23
p|2blankname13|0
p|4namedata0|0
p|state11|0
p|jr/sr and state5|0
p|legislature8|0
p|نائب|0
p|appointer2|0
p|lieutenant_governor|0
p|succeeding0|0
p|district5|1
p|4namedata11|0
p|riding5|0
p|branch|14
p|co-leader11|0
p|state_house4|0
p|vicegovernor4|0
p|governor5|0
p|vicepresident6|0
p|state_house2|0
p|allegiance|7
p|term|2
p|vicepremier6|0
p|termstart12|0
p|preceding1|0
p|parliament13|0
p|chancellor14|0
p|minister_from11|0
p|2blankname9|0
p|majority8|0
p|governor-general12|0
p|lieutenant_governor6|0
p|office|113
p|nominator14|0
p|1namedata0|0
p|state_assembly6|0
p|termend13|0
p|primeminister14|0
p|state_legislature9|0
p|title8|0
p|deputy2|4
p|prior_term0|0
p|term7|0
p|ambassador_from|0
p|vicegovernor2|0
p|succeeded12|0
p|1blankname9|0
p|lieutenant8|0
p|monarch1|3
p|termstart14|0
p|minority_floor_leader6|0
p|termend1|0
p|office1|12
p|ambassador_from11|0
p|state_legislature13|0
p|5blankname|0
p|governor-general6|0
p|order9|0
p|monarch14|0
p|vicegovernor14|0
p|country14|0
p|co-leader2|0
p|assembly14|0
p|vicepresident12|0
p|military_blank3|0
p|year|1
p|riding1|0
p|chancellor8|0
p|military_data2|0
p|office0|0
p|succeeded7|0
p|term1|1
p|signature|32
p|2blankname|0
p|4blankname5|0
p|state_house13|0
p|jr/sr3|0
p|lieutenant_governor9|0
p|4namedata3|0
p|viceprimeminister|1
p|jr/sr and state0|0
p|3namedata3|0
p|constituency_AM11|0
p|lieutenant_governor13|0
p|term13|0
p|state_house|0
p|vicepresident2|0
p|chancellor7|0
p|chancellor0|0
p|3blankname0|0
p|co-leader8|0
p|majority_floor_leader13|0
p|blank3|0
p|minister_from4|0
p|5namedata7|0
p|state_house1|0
p|1namedata4|0
p|state_legislature5|0
p|preceded13|0
p|country|1
p|office6|3
p|monarch8|0
p|lieutenant_governor2|0
p|succeeded0|0
p|vicegovernor8|0
p|co-leader5|0
p|jr/sr and state|0
p|deputy11|0
p|termstart1|0
p|leader|0
p|succeeded3|1
p|taoiseach14|0
p|military_blank4|0
p|majority3|0
p|assembly9|0
p|state_assembly3|0
p|1namedata9|0
p|constituency11|0
p|1namedata11|0
p|3blankname13|0
p|firstminister8|0
p|3namedata14|0
p|partner|1
p|term8|0
p|1blankname2|0
p|state0|0
p|district13|0
p|minorityleader11|0
p|state_delegate3|0
p|military_data5|0
p|taoiseach4|0
p|vicegovernor3|0
p|nominator2|2
p|order5|4
p|termend12|0
p|2namedata1|0
p|premier12|0
p|order12|0
p|succeeding1|0
p|data2|1
p|leader11|0
p|appointer13|0
p|alongside11|0
p|majority9|0
p|succeeding12|0
p|alongside1|0
p|state_delegate7|0
p|party_election|0
p|taoiseach1|0
p|majority_floor_leader|0
p|minorityleader14|0
p|runningmate|0
p|president12|0
p|majorityleader6|0
p|successor11|0
p|succeeded|1
p|firstminister3|0
p|primeminister7|2
p|minister_from6|0
p|succeeding9|0
p|termstart9|0
p|governor0|0
p|3blankname9|0
p|president2|20
p|termend9|0
p|preceding9|0
p|prior_term11|0
p|majorityleader0|0
p|legislature11|0
p|majority_floor_leader4|0
p|riding8|1
p|monarch4|2
p|premier7|0
p|lieutenant14|0
p|office12|0
p|state_legislature0|0
p|parliament6|0
p|chancellor5|0
p|constituency_AM9|0
p|alongside9|0
p|successor8|3
p|order14|0
p|2blankname0|0
p|5blankname8|0
p|2namedata11|0
p|termstart5|0
p|preceded5|1
p|assembly11|0
p|legislature|0
p|ambassador_from6|0
p|riding11|0
p|lieutenant|1
p|lieutenant11|0
p|prior_term6|0
p|predecessor5|10
p|vicepremier13|0
p|state14|0
p|state_senate8|0
p|lieutenant3|1
p|jr/sr and state11|0
p|state_assembly14|0
p|legislature4|0
p|appointer14|0
p|nominator6|0
p|2namedata6|0
p|birthname|29
p|successor6|8
p|succeeding5|0
p|primeminister2|21
p|country5|0
p|minorityleader1|0
p|premier1|0
p|honorific-prefix|35
p|4namedata7|0
p|order1|5
p|state_house8|0
p|2blankname6|0
p|preceded7|0
p|2namedata13|0
p|1namedata7|0
p|vicepremier11|0
p|succeeded8|0
p|jr/sr2|1
p|term6|0
p|deputy14|0
p|title4|0
p|vicegovernor1|0
p|term0|0
p|1blankname8|0
p|2namedata4|0
p|monarch0|0
p|prior_term7|0
p|appointer4|0
p|viceprimeminister7|0
p|parliament14|0
p|majority13|0
p|termstart|0
p|jr/sr and state7|0
p|3blankname1|0
p|4blankname9|0
p|district12|0
p|3blankname8|0
p|majority7|0
p|governor-general13|0
p|1namedata1|1
p|riding0|0
p|military_data3|0
p|minorityleader2|0
p|minorityleader5|0
p|viceprimeminister11|0
p|parliament5|0
p|deputy1|2
p|otherparty|12
p|birthdate|0
p|taoiseach7|0
p|majorityleader12|0
p|president1|4
p|deputy7|0
p|governor8|0
p|honorific-suffix|12
p|firstminister11|0
p|alongside6|0
p|3namedata8|0
p|ambassador_from3|0
p|successor1|14
p|state_assembly1|0
p|state4|0
p|preceding2|0
p|state_senate|0
p|office4|10
p|predecessor8|3
p|governor-general9|0
p|prior_term|0
p|constituency|3
p|country13|0
p|1blankname3|0
p|minister_from9|0
p|state_senate4|0
p|majority5|0
p|nominator3|1
p|majority_floor_leader1|0
p|state_legislature8|0
p|termend7|0
p|awards|13
p|term2|1
p|prior_term14|0
p|jr/sr and state4|0
p|ambassador_from13|0
p|vicegovernor5|0
p|minority_floor_leader|0
p|alongside14|0
p|peerage2|0
p|firstminister|0
p|succeeded11|0
p|constituency_AM4|0
p|5blankname5|0
p|constituency5|0
p|succeeded14|0
p|viceprimeminister13|0
p|firstminister0|0
p|termend0|0
p|prior_term3|0
p|4blankname14|0
p|4namedata1|0
p|2blankname12|0
p|constituency8|0
p|party|114
p|president5|1
p|state_assembly11|0
p|lieutenant_governor3|0
p|date|1
p|premier11|0
p|majorityleader8|0
p|riding|0
p|parliament2|2
p|title12|0
p|preceded|1
p|minister_from8|0
p|4blankname4|0
p|premier0|0
p|5namedata9|0
p|termstart2|0
p|alt|3
p|vicepremier|0
p|2blankname3|0
p|state_assembly7|0
p|office14|0
p|deathplace|0
p|governor-general5|0
p|1blankname14|0
p|alongside0|0
p|lieutenant12|0
p|predecessor12|0
p|5namedata12|0
p|state_senate12|0
p|state1|0
p|lieutenant4|0
p|state_delegate2|0
p|majority_floor_leader5|0
p|order|60
p|nominator7|0
p|1namedata12|0
p|2namedata5|0
p|state_senate0|0
p|lieutenant13|0
p|monarch11|0
p|1namedata14|0
p|country6|0
p|title7|0
p|leader4|0
p|title13|0
p|primeminister3|7
p|order0|0
p|state_legislature4|0
p|vicegovernor9|0
p|country12|0
p|minority_floor_leader9|0
p|order7|1
p|caption|45
p|election_date|0
p|4namedata2|0
p|assembly12|0
p|date of death|0
p|taoiseach11|0
p|ambassador_from9|0
p|minority_floor_leader2|0
p|constituency1|0
p|title11|0
p|lieutenant_governor12|0
p|termstart8|0
p|firstminister4|0
p|chancellor1|0
p|governor1|1
p|alongside|2
p|legislature0|0
p|firstminister9|0
p|majorityleader1|0
p|blank4|0
p|parliament1|0
p|preceding12|0
p|vicepresident11|0
p|5namedata8|0
p|4namedata14|0
p|رہنما2|0
p|majority|1
p|appointer9|0
p|chancellor|9
p|state_house14|0
p|nominator12|0
p|preceded12|0
p|succeeding8|0
p|governor11|0
p|termstart6|0
p|premier4|0
p|4blankname13|0
p|successor9|0
p|chancellor6|0
p|state_house7|0
p|chancellor12|0
p|leader12|0
p|monarch5|1
p|deathdate|0
p|alongside4|0
p|vicepresident7|0
p|preceding13|0
p|preceding|0
p|country9|0
p|nominator9|0
p|vicepremier7|0
p|1blankname13|0
p|legislature5|0
p|deputy4|0
p|nationality|70
p|primeminister6|3
p|minister_from12|0
p|state_senate7|0
p|ambassador_from0|0
p|lieutenant0|0
p|jr/sr and state12|0
p|state_delegate12|0
p|minister_from1|0
p|appointer3|0
p|legislature12|0
p|country2|0
p|vicepremier3|0
p|order4|4
p|jr/sr13|0
p|2namedata9|0
p|office7|3
p|4namedata6|0
p|3blankname4|0
p|data5|0
p|jr/sr6|0
p|parliament9|0
p|co-leader4|0
p|military_blank5|0
p|governor-general14|0
p|minority_floor_leader14|0
p|succeeded4|1
p|majority4|0
p|president11|0
p|constituency12|0
p|profession|53
p|1namedata8|0
p|viceprimeminister3|0
p|assembly8|0
p|riding9|0
p|3blankname14|0
p|vicepresident1|0
p|succeeded9|0
p|relations|8
p|majority_floor_leader9|0
p|4blankname3|0
p|term12|0
p|jr/sr|0
p|vicegovernor11|0
p|preceding8|0
p|taoiseach3|0
p|1namedata5|1
p|premier8|0
p|office13|0
p|ethnicity|2
p|succeeding4|0
p|state_legislature1|0
p|smallimage|1
p|riding4|0
p|monarch9|0
p|co-leader12|0
p|state_house3|0
p|5blankname11|0
p|majorityleader3|0
p|assembly3|0
p|lieutenant_governor8|0
p|state_delegate4|0
p|taoiseach0|0
p|successor5|10
p|vicepremier0|0
p|district2|0
p|3namedata4|0
p|state_legislature|0
p|predecessor4|17
p|nominator11|0
p|majority1|0
p|vicegovernor0|0
p|1blankname7|0
p|ambassador_from4|0
p|majority14|0
p|5blankname9|0
p|opponent|0
p|termend3|0
p|governor-general8|0
p|country3|0
p|state_assembly0|0
p|viceprimeminister6|0
p|riding14|0
p|office3|25
p|majorityleader14|0
p|5blankname6|0
p|jr/sr and state8|0
p|successor7|5
p|2namedata12|0
p|co-leader0|0
p|vicepresident14|0
p|preceded4|1
p|military_data4|0
p|primeminister0|0
p|state13|0
p|4blankname7|0
p|preceding4|0
p|leader2|1
p|alongside13|0
p|vicegovernor6|0
p|4namedata5|0
p|minority_floor_leader13|0
p|minorityleader12|0
p|country8|0
p|constituency_AM3|0
p|vicepresident8|0
p|majorityleader4|0
p|state3|1
p|preceded14|0
p|district3|1
p|predecessor11|0
p|lieutenant_governor14|0
p|5namedata11|0
p|parliament11|0
p|4blankname8|0
p|term11|0
p|1namedata2|1
p|jr/sr and state14|0
p|preceding7|0
p|unit|16
p|majorityleader7|0
p|vicepremier4|0
p|vicepremier12|0
p|lieutenant6|0
p|preceded11|0
p|3namedata11|0
p|4blankname12|0
p|chancellor3|1
p|term5|0
p|2blankname7|0
p|5namedata5|0
p|co-leader7|0
p|5blankname2|0
p|majority_floor_leader14|0
p|term3|0
p|title3|0
p|birthplace|0
p|successor0|0
p|governor7|0
p|state_assembly8|0
p|2blankname2|0
p|majority_floor_leader2|0
p|state_legislature14|0
p|prior_term4|0
p|title|5
p|taoiseach|0
p|restingplacecoordinates|0
p|viceprimeminister14|0
p|governor-general4|0
p|assembly0|0
p|district14|0
p|minority_floor_leader4|0
p|predecessor7|5
p|place of death|0
p|1blankname4|0
p|2blankname11|0
p|image name|1
p|district11|0
p|primeminister9|0
p|president13|0
p|legislature6|0
p|appointer0|0
p|religion|130
p|order3|12
p|state_house6|0
p|preceded8|0
p|deputy13|0
p|jr/sr and state3|0
p|primeminister4|4
p|jr/sr1|0
p|state_delegate9|0
p|governor|3
p|leader8|0
p|incumbent|0
p|3namedata5|0
p|district|0
p|assembly6|0
p|minister_from13|0
p|occupation|50
p|firstminister1|0
p|ambassador_from7|0
p|succeeded13|0
p|appointer5|0
p|3blankname2|0
p|president8|0
p|jr/sr0|0
p|constituency7|0
p|2namedata14|0
p|minister_from|0
p|majority6|0
p|minority_floor_leader0|0
p|termend14|0
p|state_legislature11|0
p|state_senate1|0
p|state9|0
p|co-leader|0
p|premier9|0
p|termend6|0
p|minister_from7|0
p|parliament3|2
p|prior_term13|0
p|deputy0|0
p|ambassador_from12|0
p|taoiseach8|0
p|co-leader3|0
p|predecessor0|0
p|3blankname11|0
p|governor-general0|0
p|succeeded5|1
p|assembly7|0
p|termstart3|0
p|assembly13|0
p|minority_floor_leader8|0
p|جانشین2|0
p|alongside7|0
p|cabinet|5
p|constituency6|0
p|predecessor3|34
p|prior_term8|0
p|state_senate6|0
p|nominator4|2
p|5blankname1|0
p|vicepremier9|0
p|state_assembly12|0
p|place of birth|0
p|leader13|0
p|1blankname0|0
p|lieutenant1|0
p|jr/sr and state13|0
p|4namedata13|0
p|3namedata6|0
p|legislature2|0
p|successor4|17
p|3blankname|0
p|taoiseach12|0
p|4namedata9|0
p|succeeding7|0
p|width|1
p|firstminister13|0
p|chancellor11|0
p|premier3|0
p|data4|0
p|leader5|0
p|riding3|1
p|termstart11|0
p|commands|13
p|termend|0
p|state_delegate5|0
p|battles|18
p|appointer11|0
p|title9|0
p|vicepresident0|0
p|5blankname12|0
p|appointer|3
p|lieutenant_governor7|0
p|appointer8|0
p|firstminister5|0
p|lieutenant5|0
p|alongside3|0
p|3namedata1|0
p|primeminister5|5
p|4blankname0|0
p|president9|0
p|date of birth|0
p|blank1|11
p|constituency_AM2|0
p|state_delegate8|0
p|majority_floor_leader11|0
p|lieutenant_governor4|0
p|governor6|0
p|state_senate13|0
p|legislature13|0
p|majority_floor_leader6|0
p|premier5|0
p|majorityleader11|0
p|parliament8|1
p|3namedata0|0
p|constituency_AM7|0
p|president4|2
p|monarch6|1
p|minorityleader8|0
p|candidate|0
p|5blankname3|0
p|minorityleader|0
p|term9|0
p|deputy8|0
p|2namedata0|0
p|constituency2|2
p|preceded3|1
p|viceprimeminister2|0
p|primeminister13|0
p|3namedata12|0
p|vicepresident|7
p|firstminister6|0
p|district7|0
p|predecessor|128
p|taoiseach2|0
p|parliament0|0
p|nominator0|0
p|1namedata13|0
p|preceded0|0
p|2namedata3|0
p|title0|0
p|succeeding3|0
p|governor12|0
p|primeminister|47
p|3blankname5|0
p|minority_floor_leader5|0
p|leader1|0
p|co-leader13|0
p|vicepresident4|0
p|constituency_AM13|0
p|jr/sr7|0
p|5namedata2|0
p|vicepremier1|0
p|riding6|0
p|nominee|0
p|majority_floor_leader8|0
p|1blankname12|0
p|prior_term1|0
p|state_delegate1|0
p|state7|0
p|successor12|0
p|governor2|3
p|lieutenant_governor11|0
p|chancellor2|0
p|minister_from2|0
p|state_delegate11|0
p|title6|0
p|preceding3|0
p|1namedata6|0
p|minorityleader4|0
p|monarch12|0
p|legislature9|0
p|state_delegate|0
p|jr/sr12|0
p|state_legislature2|0
p|office8|1
p|5namedata3|0
p|vicepresident3|0
p|state_legislature7|0
p|nickname|4
p|jr/sr5|0
p|title14|0

template|سانچہ:Infobox Anatomy
count|18
properties|18
p|Caption|18
p|Name|8
p|GrayPage|15
p|Latin|15
p|Width|3
p|Precursor|5
p|Vein|3
p|Nerve|5
p|Map|0
p|MapPos|0
p|MapCaption|0
p|System|1
p|Artery|5
p|GraySubject|15
p|Lymph|3
p|Caption2|13
p|Image|0
p|Image2|13

template|سانچہ:خانہ معلومات قزاق
count|5
properties|20
p|name|4
p|death_date|3
p|birth_place|4
p|image_size|0
p|image|0
p|death_place|3
p|serviceyears|4
p|rank|3
p|allegiance|4
p|alias|0
p|alt|0
p|caption|4
p|wealth|1
p|base of operations|4
p|type|4
p|laterwork|1
p|commands|1
p|battles|0
p|birth_date|3
p|nickname|4

template|سانچہ:Location map
count|57
properties|28
p|lon_dir|10
p|lon_deg|13
p|lat_sec|2
p|lat_deg|13
p|border|0
p|float|11
p|background|0
p|lon_sec|2
p|label|11
p|lon_min|12
p|long|0
p|1|0
p|label_width|0
p|alt|0
p|caption|12
p|link|0
p|AlternativeMap|0
p|overlay_image|0
p|label_size|0
p|lat_min|12
p|position|10
p|lat_dir|10
p|marksize|10
p|mark|11
p|default_width|0
p|width|12
p|lat|0
p|relief|0

template|سانچہ:Annotated image
count|21
properties|22
p|imagemap|20
p|annot-font-size|0
p|annot-font-family|0
p|float|21
p|image|0
p|image-top|0
p|height|1
p|annot-line-height|0
p|annotations|0
p|alt|0
p|caption|21
p|annot-color|0
p|image-css|0
p|image-bg-color|0
p|annot-text-align|0
p|outer-css|0
p|annot-font-style|0
p|image-width|21
p|width|21
p|annot-font-weight|0
p|image-left|0
p|annot-background-color|0

template|سانچہ:Infobox pharaoh
count|4
properties|61
p|Golden|1
p|mother|0
p|Caption|4
p|children|0
p|name|0
p|Horus|1
p|Name|4
p|Coregency|0
p|coregency|0
p|monuments|0
p|Successor|4
p|role|0
p|death_date|0
p|image_size|0
p|nomen|0
p|image|0
p|Prenomen|0
p|successor|0
p|Alt|1
p|Father|4
p|spouse|0
p|PrenomenHiero|0
p|nomen_hiero|0
p|alt_name|0
p|Reign|3
p|Born|0
p|Spouse|4
p|Nebty|1
p|ImageSize|0
p|prenomen|0
p|nebty|0
p|Dynasty|4
p|horus|0
p|prenomen_hiero|0
p|Died|3
p|Monuments|4
p|Mother|2
p|GoldenHiero|1
p|image_alt|0
p|HorusHiero|1
p|horus_prefix|0
p|father|0
p|caption|0
p|NomenHiero|1
p|Nomen|1
p|nebty_hiero|0
p|notes|0
p|horus_hiero|0
p|NebtyHiero|1
p|dynasty|0
p|Image|0
p|Image_alt|0
p|burial|0
p|Children|3
p|Predecessor|4
p|birth_date|0
p|golden|0
p|reign|0
p|predecessor|0
p|golden_hiero|0
p|Burial|0

template|سانچہ:سیاسی عہدہ
count|19
properties|34
p|post|18
p|website|16
p|body|15
p|flagsize|8
p|name|0
p|flagcaption|7
p|imagesize|7
p|inaugural|15
p|style|10
p|image|0
p|formation|15
p|nominator|1
p|nominatorpost|0
p|residence|17
p|nativename|6
p|flagborder|1
p|incumbentsince|18
p|succession|2
p|last|0
p|appointerpost|0
p|department|1
p|salary|8
p|insigniacaption|14
p|alt|0
p|abolished|0
p|insigniasize|13
p|first|3
p|flag|8
p|incumbent|18
p|insignia|14
p|termlength|17
p|width|0
p|deputy|0
p|appointer|11

template|سانچہ:خانہ معلومات سابقہ بادشاہت
count|7
properties|16
p|ended|7
p|last_monarch|7
p|border|2
p|pretender|7
p|style|7
p|image|0
p|coatofarms|6
p|residence|7
p|coatofarmscaption|6
p|began|7
p|caption|7
p|realm|7
p|royal_title|7
p|appointer|3
p|coatofarmssize|6
p|first_monarch|7

template|سانچہ:حوالہ جال
count|5
properties|7
p|ناشر|3
p|عنوان|4
p|تاریخ اشاعت|3
p|مصنف|2
p|ترجمہ عنوان|0
p|زبان|2
p|ربط|4

template|سانچہ:خانہ معلومات نظام تحریر
count|1
properties|43
p|iso15924 note|0
p|footnotes|0
p|fam7|0
p|children|0
p|name|1
p|unicode|1
p|imagesize|0
p|fam10|0
p|fam3|1
p|fam14|0
p|print|0
p|published|0
p|fam13|0
p|SHdates|0
p|creator|0
p|SHtype|0
p|SHform|0
p|fam1|1
p|fam6|1
p|bodystyle|0
p|sisters|0
p|altname|0
p|fam12|0
p|fam2|1
p|languages|1
p|fam9|0
p|typedesc|0
p|date|0
p|SHline|0
p|note|0
p|caption|0
p|fam5|1
p|status|0
p|iso15924|0
p|fam8|0
p|sample|0
p|mode|0
p|time|0
p|type|1
p|fam11|0
p|family|0
p|fam4|1
p|fam15|0

template|سانچہ:Infobox criminal
count|3
properties|24
p|conviction|1
p|children|0
p|name|2
p|conviction_penalty|2
p|motive|2
p|death_date|0
p|birth_place|2
p|image_size|1
p|image|0
p|birth_name|1
p|death_place|3
p|spouse|0
p|parents|1
p|allegiance|1
p|alias|0
p|image_alt|0
p|caption|1
p|image_caption|2
p|cause|2
p|charge|1
p|image_name|0
p|conviction_status|2
p|occupation|2
p|birth_date|1

template|سانچہ:Elementbox triplepoint
count|1
properties|3
p|comment|0
p|k|1
p|pa|1

template|سانچہ:Chembox new
count|111
properties|67
p|ImageFile3|2
p|pKb|0
p|pKa|0
p|ImageName2|2
p|VaporPressure|0
p|ImageSize2|9
p|Name|49
p|Section3|0
p|InChI|0
p|SystematicName|1
p|IsoelectricPt|0
p|DeltaHc|0
p|LogP|0
p|ImageFileL1|25
p|HenryConstant|0
p|ImageSizeL1|22
p|Section13|0
p|ImageName|19
p|IUPACName|89
p|ImageSize3|0
p|DeltaHf|0
p|EINECSCASNO|0
p|ImageNameL2|1
p|ImageSizeL2|3
p|ImageName1|7
p|MolarMass|0
p|Section2|2
p|ImageSize|44
p|Section7|0
p|Density|0
p|Section1|0
p|Formula|1
p|Section15|0
p|SMILES|0
p|Section6|0
p|Reference|0
p|ImageNameL1|5
p|ImageFileR2|3
p|Section11|0
p|Section10|0
p|ImageSizeR1|22
p|ImageFile1|29
p|ImageNameR2|1
p|Abbreviations|0
p|AtmosphericOHRateConstant|0
p|Section8|0
p|EINECS|0
p|BoilingPt|1
p|Section5|0
p|Section14|0
p|ImageSize1|10
p|OtherNames|58
p|ImageNameR1|5
p|ImageFileL2|3
p|Section4|0
p|Solvent|0
p|PubChem|0
p|ImageFile2|17
p|CASNo|0
p|ImageFileR1|25
p|ImageFile|83
p|Solubility|0
p|Section9|0
p|MeltingPt|1
p|ImageName3|0
p|ImageSizeR2|3
p|Section12|0

template|سانچہ:خانۂ معلومات نبی
count|3
properties|25
p|ذکر_تورات|0
p|ذکر_زبور|0
p|دین|2
p|ذکر_قرآن|1
p|کتب|1
p|والد|1
p|جانشین|2
p|ہمعصر|1
p|ذکر_انجیل|0
p|جائے وفات|0
p|والدہ|0
p|صحائف|0
p|علاقہ|1
p|ولادت|0
p|روضہ|0
p|شمار|2
p|مکمل_نام|2
p|پیشرو|0
p|زبان|0
p|جائے_ولادت|1
p|جائے_وفات|1
p|زبور|0
p|وجۂ_وفات|1
p|نام|2
p|وفات|0

template|سانچہ:Infobox rail service
count|23
properties|46
p|image_width|0
p|stock|0
p|website|23
p|name|23
p|autorack|0
p|imagesize|0
p|map|0
p|image_size|0
p|image|0
p|successor|0
p|routenumber|0
p|el|0
p|owners|0
p|journeytime|0
p|formeroperator|0
p|last|0
p|catering|23
p|locale|0
p|box_width|0
p|logo|0
p|entertainment|0
p|ridership|0
p|trainnumber|22
p|operator|23
p|caption|0
p|status|0
p|first|0
p|line_used|0
p|otherfacilities|0
p|end|23
p|class|23
p|gauge|23
p|frequency|23
p|logo_width|0
p|seating|23
p|sleeping|23
p|baggage|23
p|type|23
p|map_state|0
p|start|23
p|observation|0
p|distance|0
p|stops|23
p|predecessor|0
p|speed|0
p|access|0

template|سانچہ:خانہ معلومات جرمن صوبہ
count|16
properties|45
p|map_size|0
p|area|15
p|coa_size|4
p|longd|15
p|image_photo|0
p|Name|15
p|ruling_party1|15
p|votes|15
p|Vorwahl|1
p|map|15
p|population|15
p|map_text|0
p|latm|15
p|pop_date|15
p|ruling_party2|11
p|PLZ|1
p|longm|15
p|German_name|10
p|pop_ref|0
p|pop_urban|0
p|leader|15
p|leader_party|15
p|key|13
p|GDP_year|15
p|NUTS|15
p|leader_title|4
p|elevation|0
p|state_coa|15
p|ruling_party3|0
p|date|15
p|capital|14
p|longs|13
p|coordinates_display|1
p|image_caption|2
p|GDP_per_capita_year|2
p|flag|15
p|GDP_per_capita|2
p|GDP|15
p|Website|15
p|latd|15
p|lats|13
p|iso region|15
p|pop_metro|1
p|Kfz|4
p|GDP_ref|0

template|سانچہ:لحمیہ
count|2
properties|11
p|عنوان|1
p|او_ایم_آئی_ایم|1
p|تصویر|1
p|UniProt|0
p|متبادل_علامت|0
p|ای_سی_عدد|0
p|پی_ڈی_بی_تکمیلی|0
p|لونی جسیمہ|0
p|لونی_جسیمہ|1
p|نام|1
p|پی_ڈی_بی|1

template|سانچہ:Infobox flag
count|2
properties|68
p|Designer6|0
p|Proportion4|0
p|Use|2
p|Name|2
p|Alt6|0
p|Design5|0
p|Imagetext|0
p|Noborder2|0
p|Nickname|1
p|Alt2|0
p|Adoption3|0
p|Use4|0
p|Symbol5|0
p|Morenicks4|0
p|Image5|0
p|Proportion|2
p|Alt|0
p|Nickname3|0
p|Symbol4|0
p|Image_size|0
p|Use3|1
p|Morenicks6|0
p|Imagetext6|0
p|Morenicks|0
p|Proportion6|0
p|Adoption4|0
p|Alt5|0
p|Nickname4|0
p|Image4|0
p|Morenicks5|0
p|Proportion3|1
p|Noborder4|0
p|Alt4|0
p|Article|0
p|Symbol3|0
p|Design6|0
p|Morenicks3|0
p|Imagetext5|0
p|Noborder|0
p|Nickname5|0
p|Use2|1
p|Adoption5|0
p|Symbol2|0
p|Use6|0
p|Symbol|0
p|Design |0
p|Design2|0
p|Design3|0
p|Proportion2|1
p|Nickname2|0
p|Proportion5|0
p|Nickname6|0
p|Adoption2|0
p|Image|0
p|Alt3|0
p|Imagetext3|0
p|Morenicks2|0
p|Adoption|2
p|Noborder3|0
p|Imagetext2|0
p|Adoption6|0
p|Imagetext4|0
p|Image6|0
p|Image3|1
p|Image2|1
p|Design4|0
p|Use5|0
p|Symbol6|0

template|سانچہ:خانہ معلومات عالمی ثقافتی موقع
count|34
properties|16
p|WHS|29
p|State_Party|0
p|Name|5
p|imagecaption|5
p|Region|29
p|Session|28
p|Coordinates|0
p|Year|34
p|maxwidth|0
p|Criteria|33
p|Danger|5
p|Image|0
p|Extension|1
p|State Party|27
p|Link|30
p|Type|34

template|سانچہ:خانۂ معلومات مالی شہر
count|2
properties|16
p|شہر تصویر|0
p|قصبات|0
p|ملک|1
p|کوڈ|0
p|ناظم (سنداکو)|0
p|آبادی|1
p|علامت|0
p|ویب_سائیٹ|0
p|علاقہ|1
p|ذیلی_نوٹ|0
p|شہر نقشہ|0
p|یک|0
p|پوسٹل کوڈ|0
p|نام|1
p|رقبہ|0
p|سطح سمندر سے بلندی|0

template|سانچہ:Infobox football club
count|4
properties|61
p|kit_alt2|0
p|website|3
p|pattern_so2|3
p|pattern_sh3|3
p|kit_alt3|0
p|owntitle|0
p|pattern_b1|4
p|image|0
p|founded|2
p|league|4
p|rightarm3|3
p|pattern_sh1|2
p|pattern_so3|2
p|shorts1|4
p|pattern_ra1|4
p|leftarm1|3
p|pattern_b2|4
p|pattern_name3|0
p|season|4
p|socks3|3
p|pattern_la3|3
p|short name|0
p|leftarm2|3
p|pattern_la1|4
p|pattern_name1|0
p|dissolved|0
p|coach|0
p|body3|3
p|rightarm1|3
p|fullname|4
p|ground|4
p|shorts2|4
p|body2|2
p|pattern_ra2|3
p|manager|4
p|caption|0
p|pattern_b3|3
p|socks2|3
p|pattern_so1|4
p|position|4
p|kit_alt1|0
p|pattern_name2|0
p|owner|2
p|leftarm3|3
p|pattern_la2|3
p|shorts3|3
p|title|0
p|rightarm2|3
p|clubname|4
p|pattern_ra3|3
p|current|4
p|American|0
p|منتظم|0
p|socks1|4
p|kit|0
p|امیر|0
p|body1|3
p|pattern_sh2|1
p|chairman|4
p|capacity|4
p|nickname|3

template|سانچہ:خانہ معلومات تفریح
count|1
properties|47
p|illustrator|0
p|طرحکار|0
p|footnotes|0
p|actor|0
p|subject_name|1
p|subtitle|0
p|آواز حاضر اداکار|0
p|کھلاڑی|1
p|years|0
p|ناشر|0
p|designer|0
p|players|0
p|genre|0
p|ages|0
p|عنوان|0
p|system|0
p|دورانیہ|0
p|صانع|0
p|image|0
p|صنف|0
p|تاریخ اشاعت|0
p|اداکار|0
p|تصویر|1
p|وقت ترتیب|1
p|نظام|0
p|حد عمر|0
p|playing_time|1
p|web|0
p|دور|0
p|date|0
p|label_width|0
p|voice_over|0
p|caption|0
p|مہارت|0
p|publisher|0
p|image_caption|0
p|image_link|0
p|skills|1
p|random_chance|1
p|title|0
p|manufacturer|0
p|media_type|0
p|width|0
p|موقع تصادف|0
p|مفسر|0
p|setup_time|0
p|عنوان_تصویر|1

template|سانچہ:Fb cl3 qr
count|1
properties|6
p|qualification|0
p|promotion|0
p|competition|0
p|relegation|0
p|rows|1
p|nt|0

template|سانچہ:خانہ معلومات مشروب
count|3
properties|28
