wikiStats|ur

redirects|5159
p|injuries|1
p|time-end|0
p|casualties|0
p|objective|1
p|executed|0
p|planned|0
p|date|1
p|time-begin|0
p|commanded_by|0
p|map_label|0
p|caption|0
p|map_type|0
p|executed_by|1
p|planned_by|1
p|target|1
p|time|0
p|title|0
p|type|0

template|سانچہ:Countytabletop
count|1
properties|30
p|data3_unsortable|1
p|data4_ref|0
p|region_seat_ref|0
p|data5_width|0
p|area_ref|0
p|population_ref|0
p|data3_width|0
p|data4_unsortable|1
p|data5_title|1
p|data6_width|0
p|data3_ref|0
p|data3_title|1
p|data2_title|1
p|data4_title|1
p|data5_ref|0
p|region_seat_title|1
p|population_year|0
p|data2_ref|0
p|data4_off|0
p|data6_ref|0
p|data4_width|0
p|data1_title|1
p|data3_off|0
p|data1_ref|0
p|data1_width|0
p|region_title|0
p|data6_title|0
p|fips_ref|0
p|data2_off|0
p|region_width|0

template|سانچہ:خانہ معلومات پیرو علاقہ
count|24
properties|25
p|website|24
p|areacode|23
p|area|24
p|longd|17
p|president|24
p|map_caption|23
p|lowest|20
p|provinces|24
p|population_as_of|11
p|map|24
p|pop|24
p|image|0
p|GDPshare|20
p|ubigeo|23
p|iso|24
p|logo|20
p|largest|8
p|elevation|10
p|highest|22
p|capital|23
p|image_caption|14
p|resources|21
p|latd|17
p|district|0
p|poverty|19

template|سانچہ:Infobox Town AT
count|21
properties|68
p|website|15
p|area|18
p|name|18
p|lon_deg|21
p|lat_sec|3
p|mayor_title|0
p|image_photo|0
p|lat_deg|21
p|Town|0
p|Name|3
p|ruling_party1|0
p|imagesize|6
p|Gliederung|0
p|state|18
p|Vorwahl|3
p|_noautocat|0
p|population|13
p|Wappen|1
p|Höhe|3
p|area_metro|0
p|lon_sec|3
p|Bürgermeister|3
p|Bezirk|3
p|ruling_party2|0
p|image plan|0
p|PLZ|3
p|area_code|16
p|Lageplanbeschreibung|1
p|Wappengröße|0
p|year|0
p|name_local|0
p|German_name|0
p|pop_urban|0
p|Lageplan|2
p|lon_min|20
p|image_plan|0
p|elevationmax|0
p|licence|6
p|key|5
p|license|0
p|Art|3
p|elevation|16
p|map_dot_label|0
p|ruling_party3|0
p|party|0
p|image_coa|17
p|Bundesland|3
p|City|0
p|image_caption|8
p|pop_metro_date|0
p|postal_code|18
p|repres_image|0
p|lat_min|20
p|divisions|0
p|map dot label|0
p|Municipality|0
p|Partei|3
p|Website|3
p|Einwohner|2
p|mayor|17
p|type|0
p|district|18
p|elevationmin|0
p|plantext|0
p|pop_metro|0
p|Bürgermeistertitel|0
p|Kfz|5
p|Fläche|3

template|سانچہ:خانہ معلومات فلسفی
count|52
properties|33
p|website|5
p|name|49
p|signature_alt|0
p|influenced|32
p|death_date|24
p|birth_place|34
p|image_size|5
p|image|0
p|birth_name|2
p|school_tradition|42
p|influences|33
p|death_place|20
p|alma_mater|10
p|residence|0
p|signature|7
p|institutions|0
p|notable_works|1
p|notable_ideas|30
p|honorific_prefix|1
p|other_names|3
p|awards|3
p|honorific_suffix|0
p|alt|0
p|caption|19
p|nationality|7
p|books|2
p|region|39
p|signature_size|0
p|death_cause|0
p|era|39
p|religion|14
p|main_interests|39
p|birth_date|28

template|سانچہ:خانہ معلومات الٰہیات دان
count|4
properties|32
p|children|1
p|name|4
p|signature_alt|0
p|influenced|2
p|imagesize|0
p|death_date|2
p|birth_place|4
p|image_size|1
p|image|0
p|birth_name|0
p|school_tradition|0
p|influences|2
p|death_place|4
p|spouse|1
p|signature|1
p|notable_works|2
p|notableworks|0
p|notable_ideas|2
p|titles|2
p|language|1
p|alt|0
p|caption|1
p|nationality|1
p|region|1
p|signature_size|0
p|era|2
p|occupation|2
p|main_interests|1
p|birth_date|3
p|signature alt|0
p|tradition_movement|0
p|period|0

template|سانچہ:خانہ معلومات اسلام بلحاظ ملک
count|22
properties|13
p|وب‌گاه|1
p|توضیح تصویر|2
p|جمعیت|20
p|تصویر|18
p|جمعیت شیعیان|6
p|جمعیت اهل تسنن|6
p|جمعیت مسلمانان|21
p|درصد مسلمانان|21
p|کشور|21
p|توضیح_تصویر|18
p|دورنما|0
p|اندازه_تصویر|1
p|نام|21

template|سانچہ:Infobox Canal
count|2
properties|60
p|elev_note|0
p|elev|0
p|name|2
p|a_engineer|0
p|date_ext|0
p|o_length_km|0
p|o_len_ft|0
p|len_m|0
p|join|0
p|elev_m|0
p|nav|1
p|len_ft|0
p|image_size|2
p|image|0
p|lock_note|0
p|locks|1
p|branch_of|0
p|date_comp|1
p|date_act|0
p|o_locks|0
p|o_start|0
p|date_rest|0
p|branch|0
p|len_note|0
p|o_end|0
p|o_len|0
p|beam_m|0
p|o_beam|0
p|beam_in|0
p|date_const|1
p|elev_ft|0
p|length_mi|0
p|len_in|0
p|o_len_m|0
p|o_length|0
p|company|1
p|o_beam_m|0
p|beam_note|0
p|m_name|0
p|engineer|0
p|length_note|0
p|alt|0
p|start_note|0
p|beam|0
p|caption|1
p|status|2
p|o_beam_ft|0
p|end|0
p|length|0
p|beam_ft|0
p|length_km|0
p|o_beam_in|0
p|o_length_mi|0
p|start|0
p|date_closed|0
p|date_use|0
p|o_len_in|0
p|end_note|0
p|len|0
p|o_name|0

template|سانچہ:خانہ معلومات قومی فٹ بال ٹیم
count|10
properties|108
p|Sub-confederation|1
p|3rdRegional name|1
p|website|0
p|U20WC best|0
p|FIFA Trigramme|9
p|Badge_size|9
p|Name|9
p|pattern_so2|5
p|pattern_sh3|2
p|Nickname|6
p|2ndRegional cup best|3
p|pattern_b1|9
p|U20WC apps|0
p|Regional cup apps|8
p|3rdRegional cup first|1
p|rightarm3|2
p|pattern_sh1|8
p|Coach|9
p|Regional cup first|8
p|Elo max year|1
p|pattern_so3|2
p|medaltemplates|0
p|Elo max date|8
p|filetype|0
p|Regional name|8
p|shorts1|9
p|U17WC apps|0
p|2ndRegional cup first|3
p|Most caps|8
p|3rdRegional cup best|1
p|Home Stadium|5
p|Vice-captain|0
p|Largest win|9
p|3rdRegional cup apps|1
p|World cup best|8
p|pattern_ra1|9
p|Top scorer|8
p|leftarm1|9
p|pattern_b2|9
p|pattern_name3|0
p|World cup apps|8
p|FIFA max|9
p|socks3|2
p|medaltemplates-expand|0
p|FIFA min date|9
p|pattern_la3|2
p|UEFAu21Champ first|0
p|leftarm2|9
p|pattern_la1|9
p|World cup first|8
p|pattern_name1|0
p|Elo min year|0
p|FIFA max year|1
p|body3|2
p|Regional cup best|8
p|rightarm1|9
p|FIFA Rank|7
p|Current|0
p|Association|6
p|date|0
p|U20WC first|0
p|shorts2|9
p|Confederations cup best|5
p|body2|9
p|pattern_ra2|9
p|FIFA min|9
p|Other-affiliation|0
p|pattern_b3|2
p|BSWW Rank|0
p|Asst Manager|4
p|First game|8
p|FIFA min year|0
p|2ndRegional cup apps|3
p|socks2|9
p|Confederation|9
p|pattern_so1|6
p|Elo max|9
p|filetype1|0
p|UEFAu21Champ apps|0
p|Youngest caps|0
p|Elo min date|9
p|UEFAu21Champ best|0
p|pattern_name2|0
p|2ndRegional name|3
p|leftarm3|2
p|pattern_la2|9
p|Captain|9
p|Largest loss|9
p|shorts3|2
p|Elo min|9
p|type|0
p|rightarm2|9
p|Elo Rank|8
p|pattern_ra3|2
p|American|0
p|U17WC best|0
p|FIFA max date|8
p|U17WC first|0
p|socks1|9
p|Confederations cup apps|6
p|kit|0
p|Badge|9
p|body1|9
p|pattern_sh2|8
p|filetype2|0
p|filetype3|0
p|Confederations cup first|6
p|Type|0

template|سانچہ:Batteries
count|1
properties|13
p|name|0
p|image|0
p|EtoCP|1
p|CtoDE|1
p|PtoW|1
p|EtoS|1
p|SDR|1
p|CTI|0
p|caption|1
p|EtoW|1
p|NomV|1
p|CD|1
p|TD|0

template|سانچہ:Infobox Olympic games
count|6
properties|28
p|Olympic_torch|0
p|Motto|2
p|judge's_oath|0
p|logo_size|0
p|Athletes participating|6
p|athlete's_oath|0
p|Athlete's Oath|1
p|image_size|0
p|image|0
p|Alt|0
p|Size|4
p|Nations participating|6
p|athletes_participating|0
p|logo|0
p|1|0
p|Officially opened by|4
p|Optional caption|1
p|alt|0
p|caption|0
p|Olympic Torch|1
p|Judge's Oath|1
p|2|0
p|coach's_oath|0
p|officially_opened_by|0
p|Logo|6
p|nations_participating|0
p|motto|0
p|Coach's Oath|1

template|سانچہ:Infobox Historic Site
count|28
properties|119
p|native_name|21
p|designation5_criteria|0
p|designation1_free3name|0
p|lat_direction|3
p|designation2_free2name|0
p|designation4_free1name|0
p|designation3_type|0
p|rebuilt|1
p|restored_by|0
p|area|1
p|name|28
p|designation4_number|0
p|designation3_criteria|0
p|designation5_free2value|0
p|coord_parameters|3
p|locmapin|24
p|designation2_free1value|0
p|built|8
p|designation1|27
p|lat_minutes|3
p|location|28
p|map_caption|2
p|latitude|17
p|designation1_criteria|26
p|designation1_date|24
p|designation2_partof|0
p|image_size|2
p|native_language2|0
p|image|0
p|founded|2
p|designation2_free3value|0
p|designation4_type|0
p|beginning_date|0
p|designation3_free3name|0
p|coord_format|2
p|designation2_free1name|0
p|designation2_free3name|0
p|designation5|0
p|designation3_free2value|0
p|delisted3_date|0
p|designation5_partof|0
p|designation2_number|3
p|height|1
p|designation1_free3value|0
p|designation1_partof|0
p|designation5_date|0
p|native_name2|0
p|gbgridref|0
p|designation1_type|26
p|designation5_free3value|0
p|delisted5_date|0
p|designation5_free2name|0
p|restored|1
p|lat_seconds|3
p|delisted1_date|0
p|architecture|5
p|long_degrees|3
p|longitude|17
p|built_for|0
p|designation5_free1value|0
p|beginning_label|0
p|designation1_offname|23
p|long_minutes|3
p|governing_body|7
p|designation3_partof|0
p|visitation_num|2
p|designation1_free2value|4
p|map_width|0
p|delisted4_date|0
p|designation1_free2name|5
p|designation5_free3name|0
p|visitation_ref|0
p|designation3_free1value|1
p|designation4_free1value|0
p|designation3_date|0
p|designation4|0
p|elevation|1
p|native_language3|0
p|designation4_date|0
p|alt|0
p|designation4_criteria|0
p|designation2_date|3
p|designation1_number|25
p|caption|11
p|designation2_free2value|0
p|delisted2_date|0
p|designation3_number|0
p|designation5_offname|0
p|long_seconds|3
p|native_name3|0
p|formed|0
p|designation2_criteria|2
p|sculptor|0
p|designation4_offname|0
p|long_direction|3
p|designation5_number|0
p|designation2|3
p|designation4_free3name|0
p|designation1_free1value|3
p|designation5_free1name|0
p|designation5_type|0
p|designation3_free3value|0
p|designation1_free1name|6
p|coord_display|2
p|designation3_offname|0
p|designation3_free1name|1
p|designation4_free2name|0
p|demolished|0
p|designation4_free3value|0
p|architect|7
p|designation2_type|2
p|designation3_free2name|0
p|lat_degrees|3
p|native_language|21
p|designation4_partof|0
p|designation2_offname|3
p|designation3|0
p|designation4_free2value|0
p|visitation_year|2

template|سانچہ:خانۂ معلومات سورت
count|88
properties|18
p|پارہ_نمبر|71
p|نام_کے_معنی|17
p|حروف_کی_تعداد|52
p|زمانۂ_نزول|34
p|تصویر سورت|0
p|سورت_نمبر|87
p|دیگر_نام|5
p|آئندہ|57
p|سورت_کا_نام|87
p|سجود_کی_تعداد|4
p|دور_نزول|70
p|تصویر_سورت|33
p|آیات_کی_تعداد|87
p|الفاظ_کی_تعداد|52
p|حروف مقطعات|0
p|گذشتہ|56
p|رکوع_کی_تعداد|64
p|عربی_نام|8

template|سانچہ:Infobox Asian Games Mongolia
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|سانچہ:Infobox Muslim scholars
count|7
properties|20
p|works|6
p|name|7
p|death|2
p|notable idea|1
p|school tradition|2
p|influenced|4
p|image_size|0
p|influences|3
p|notability|7
p|Maddhab|3
p|birth|2
p|Ethnicity|4
p|Region|2
p|signature|0
p|image_caption|1
p|image_name|1
p|title|7
p|image name|0
p|main_interests|5
p|period|0

template|سانچہ:Ribbon devices
count|2
properties|7
p|number|0
p|name|0
p|alt|0
p|ribbon|2
p|other_device|0
p|type|0
p|width|2

template|سانچہ:خانۂ معلومات کتاب
count|117
properties|56
p|illustrator|3
p|infoboxwidth|0
p|english_pub_date|4
p|author|59
p|series|5
p|name|59
p|ناشر|31
p|oclc|15
p|genre|48
p|location|0
p|subject|20
p|کانگرس|1
p|تصویر کی پیمائش|1
p|image|0
p|صنف|52
p|تاریخ اشاعت|24
p|مصنف|55
p|ملک|27
p|تصویر|12
p|سلسلہ|3
p|pages|38
p|congress|6
p|ISBN|0
p|country|42
p|مترجم|7
p|مصور سرورق|2
p|pub_date|20
p|last|0
p|اگلی|3
p|صفحات|25
p|cover_artist|2
p|language|58
p|followed_by|10
p|ڈیوی|0
p|اصل عنوان|8
p|dewey|4
p|release_date|26
p|publisher|40
p|isbn|29
p|image_caption|6
p|first|0
p|ذرائع ابلاغ|19
p|تصویر کا عنوان|34
p|زبان|31
p|title_orig|9
p|موضوعات|34
p|بین الاقوامی معیاری کتابی عدد|0
p|media_type|34
p|translator|6
p|preceded_by|5
p|bold title|0
p|سابقہ|2
p|width|0
p|مفسر|4
p|english_release_date|4
p|تاریخ اشاعت انگریزی|1

template|سانچہ:Chembox
count|8
properties|136
p|ImageFile3|1
p|PIN_hidden|0
p|ImageName4|0
p|verifiedrevid|6
p|ImageName2|1
p|ImageAlt3|0
p|ImageSize2|1
p|ImageAltR4|0
p|ImageCaptionL2|0
p|ImageFile2_Ref|0
p|Name|3
p|Section3|0
p|ImageCaption4|0
p|IUPACNames|0
p|section4|0
p|SystematicName|2
p|ImageSizeR3|0
p|4|0
p|ImageNameL3|0
p|ImageCaption1|0
p|ImageCaptionR1|0
p|ImageFileL1_Ref|0
p|General_note|0
p|ImageCaptionL1|0
p|ImageFileR4|0
p|ImageFileL1|1
p|ImageNameR4|0
p|ImageStyleR4|0
p|ImageFileL4_Ref|0
p|style|0
p|ImageSizeL1|1
p|ImageStyleL3|0
p|ImageFile1_Ref|0
p|BoxWidth|0
p|Section13|0
p|ImageName|3
p|IUPACName|3
p|Show_infobox_ref|0
p|ImageFile4_Ref|0
p|ImageNameL4|0
p|ImageAltL4|0
p|ImageSize3|0
p|ImageAlt|0
p|ImageCaptionL3|0
p|ImageFileL2_Ref|0
p|section1|0
p|ImageAltR3|0
p|5|0
p|ImageNameL2|0
p|ImageSizeL2|0
p|ImageName1|4
p|ImageFileL3_Ref|0
p|ImageAltL3|0
p|Section2|0
p|ImageSize|3
p|ImageNameR3|0
p|Section7|0
p|section|0
p|ImageFileL4|0
p|ImageFileR2_Ref|0
p|ImageCaptionR2|0
p|Section|0
p|ImageAlt2|0
p|ImageStyleR1|0
p|ImageFile4|0
p|ImageStyleL4|0
p|show_ss_note |0
p|ImageAltR2|0
p|ImageStyleL1|0
p|Section1|0
p|ImageSizeL3|0
p|ImageFileL3|0
p|ImageFileR1_Ref|0
p|ImageFileR3_Ref|0
p|Watchedfields|3
p|1|0
p|Section15|0
p|Section6|0
p|ImageCaptionL4|0
p|Reference|0
p|ImageFileR3|0
p|ImageFileR4_Ref|0
p|ImageNameL1|0
p|ImageSize4|0
p|style-left-column-width|0
p|ImageFileR2|1
p|Section11|0
p|ImageStyleR2|0
p|show_ss_note|0
p|Section10|0
p|ImageFile3_Ref|0
p|ImageSizeR1|1
p|ImageFile1|4
p|ImageNameR2|0
p|ImageCaption3|0
p|section2|0
p|ImageAlt1|0
p|Section8|0
p|Section5|0
p|Section14|0
p|2|0
p|ImageSize1|3
p|OtherNames|6
p|ImageCaptionR3|0
p|ImageAltL1|0
p|ImageNameR1|0
p|ImageAltR1|0
p|Show_ss_note|0
p|IUPACNames_hidden|0
p|ImageFile_Ref|0
p|ImageFileL2|1
p|ImageAlt4|0
p|Section4|0
p|ImageFile2|1
p|ImageStyleL2|0
p|show_infobox_ref|0
p|ImageSizeL4|0
p|ImageCaptionR4|0
p|ImageFileR1|1
p|section3|0
p|ImageFile|5
p|3|0
p|general_note|0
p|Section9|0
p|ImageCaption2|0
p|Verifiedfields|2
p|width|0
p|ImageName3|0
p|ImageStyleR3|0
p|ImageSizeR2|0
p|ImageCaption|0
p|ImageSizeR4|0
p|Section12|0
p|PIN|1
p|ImageAltL2|0
p|IUPACName_hidden|0

template|سانچہ:خانہ معلومات قومی فیلڈ ہاکی ٹیم
count|2
properties|31
p|most caps|0
p|skirt1|0
p|name|2
p|size|0
p|pattern_b1|0
p|image|0
p|rank|2
p|skirt2|0
p|shorts1|2
p|pattern_ra1|0
p|leftarm1|2
p|pattern_b2|0
p|assistant|1
p|leftarm2|2
p|pattern_la1|0
p|coach|2
p|rightarm1|2
p|shorts2|2
p|body2|2
p|pattern_ra2|0
p|manager|1
p|association|2
p|socks2|2
p|captain|2
p|pattern_la2|0
p|confederation|1
p|rightarm2|2
p|socks1|2
p|body1|2
p|top scorer|0
p|nickname|2

template|سانچہ:Drugbox
count|14
properties|79
p|metabolism|12
p|elimination_half-life|12
p|CAS_number|14
p|synonyms|1
p|pregnancy_US|5
p|pregnancy_category|3
p|class2|0
p|melting_point|4
p|legal_US|8
p|source|0
p|dependency_liability|1
p|ATC_prefix|14
p|melting_high|0
p|specific_rotation|0
p|Cl|4
p|Tc|0
p|licence_US|2
p|Gd|0
p|N|10
p|image|0
p|ATC_supplemental|2
p|drug_name|0
p|component3|0
p|Pt|0
p|F|1
p|solubility|1
p|Au|0
p|class1|0
p|ATC prefix|0
p|Na|1
p|imagename|0
p|legal_CA|1
p|CAS_supplemental|0
p|excretion|11
p|protein_bound|6
p|licence_EU|0
p|component2|0
p|Zn|0
p|Mn|0
p|boiling_point|2
p|I|0
p|legal_UK|7
p|Co|0
p|bioavailability|11
p|Se|0
p|class4|0
p|sec_combustion|0
p|component1|0
p|B|0
p|molecular_weight|14
p|density|2
p|DrugBank|13
p|P|0
p|chemical_formula|0
p|melting_notes|0
p|smiles|5
p|Br|1
p|C|14
p|charge|1
p|ATC_suffix|14
p|class3|0
p|IUPAC_name|14
p|target|0
p|H|14
p|legal_AU|6
p|legal_status|4
p|image2|8
p|PubChem|14
p|pregnancy_AU|7
p|type|0
p|As|0
p|K|0
p|component4|0
p|boiling_notes|0
p|width|9
p|routes_of_administration|12
p|O|12
p|Sr|0
p|S|3

template|سانچہ:Rail line two to one
count|2
properties|15
p|previous2|1
p|route2|1
p|lightcol2|0
p|previous|0
p|lightcol|0
p|lightcol1|0
p|next2|0
p|col2|1
p|next1|0
p|col|0
p|col1|1
p|next|1
p|route1|1
p|previous1|1
p|route|0

template|سانچہ:Infobox weather
count|2
properties|356
p|Jun_Chill|0
p|Sep_REC_Hi_°C|1
p|Jun_Rain_days|0
p|Oct_REC_Hi_°C|1
p|Mar_Snow_days|0
p|Feb_Hum|1
p|Jul_Precip_inch|0
p|Dec_Precip_inch|0
p|Sep_Precip_days|1
p|Apr_HumD|0
p|Apr_Precip_days|1
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|0
p|May_Hum|1
p|Nov_Precip_cm|0
p|Mar_MEAN_°C|1
p|Dec_HumD|0
p|Oct_Snow_days|0
p|Nov_REC_Lo_°C|1
p|Year_Snow_days|0
p|Unit_Snow_days|0
p|Aug_REC_Lo_°C|1
p|Year_MEAN_°C|1
p|Feb_MEAN_°F|0
p|Feb_Sun|0
p|Dec_Hi_°C|1
p|Jul_Precip_mm|0
p|Oct_Snow_inch|0
p|Year_REC_Lo_°C|1
p|Jun_MEAN_°C|1
p|Sep_Rain_mm|1
p|Dec_Lo_°F|0
p|source|0
p|Dec_Rain_cm|0
p|Oct_Lo_°C|1
p|Dec_Rain_days|0
p|Feb_Hi_°C|1
p|Oct_Precip_mm|0
p|May_MEAN_°F|0
p|May_Precip_cm|0
p|Year_REC_Hi_°C|1
p|Nov_Lo_°F|0
p|Apr_Rain_mm|1
p|May_HumD|0
p|location|1
p|Apr_Hum|1
p|scprecip|0
p|Aug_Snow_inch|0
p|single_line|1
p|Year_Precip_days|1
p|Jul_Snow_cm|0
p|Nov_Chill|0
p|Dec_Rain_mm|1
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|1
p|Nov_Precip_days|1
p|Apr_Rain_days|0
p|Dec_REC_Lo_°F|0
p|Jan_Chill|0
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|0
p|Nov_Hi_°C|1
p|Dec_Snow_days|0
p|Jan_Snow_inch|0
p|Apr_MEAN_°C|1
p|Sep_REC_Lo_°C|1
p|Oct_Precip_cm|0
p|Nov_Rain_days|0
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|1
p|Apr_Hi_°C|1
p|Mar_Lo_°C|1
p|Dec_Sun|0
p|Apr_Lo_°C|1
p|May_MEAN_°C|1
p|Jan_HumD|0
p|Aug_Sun|0
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|1
p|Nov_Snow_cm|0
p|Mar_Rain_days|0
p|Feb_Lo_°F|0
p|May_Precip_days|1
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|1
p|Jan_Hi_°C|1
p|Dec_Precip_days|1
p|Sep_Rain_cm|0
p|Aug_Snow_days|0
p|Mar_Precip_mm|0
p|Feb_HumD|0
p|Apr_Precip_inch|0
p|Oct_REC_Hi_°F|0
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jan_Precip_days|1
p|Jun_Lo_°F|0
p|collapsed|0
p|Feb_MEAN_°C|1
p|Aug_Hum|1
p|Mar_Rain_cm|0
p|Jun_Rain_mm|1
p|Mar_Rain_mm|1
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|0
p|Unit_Precip_days|0
p|Mar_REC_Hi_°C|1
p|Jul_REC_Lo_°C|1
p|Year_Hum|1
p|Mar_Hum|1
p|Sep_HumD|0
p|May_REC_Lo_°F|0
p|Jun_REC_Hi_°F|0
p|Aug_MEAN_°C|1
p|Nov_REC_Hi_°F|0
p|Aug_Lo_°C|1
p|Sep_Snow_mm|0
p|Jun_Precip_days|1
p|Jan_MEAN_°C|1
p|Dec_Chill|0
p|Aug_Rain_mm|1
p|May_Hi_°F|0
p|Jan_REC_Hi_°C|1
p|Jan_Hum|1
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|0
p|Mar_Hi_°C|1
p|Year_Sun|0
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|1
p|Mar_REC_Lo_°C|1
p|Feb_REC_Hi_°C|1
p|source1|0
p|Dec_Snow_mm|0
p|Jun_Hum|1
p|Jan_Rain_inch|0
p|Sep_Chill|0
p|Mar_Hi_°F|0
p|Apr_Snow_days|0
p|Apr_Chill|0
p|Year_Lo_°C|1
p|Sep_Sun|0
p|Mar_Snow_cm|0
p|Feb_REC_Lo_°C|1
p|May_Snow_days|0
p|Aug_REC_Hi_°F|0
p|Jul_HumD|0
p|Year_Hi_°C|1
p|Aug_Precip_mm|0
p|Nov_Hum|1
p|Mar_REC_Lo_°F|0
p|May_Precip_mm|0
p|Jan_REC_Lo_°F|0
p|Sep_REC_Hi_°F|0
p|scsnow|0
p|open|0
p|Apr_Snow_inch|0
p|Year_Precip_inch|0
p|Jul_Hi_°C|1
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|0
p|Apr_Snow_cm|0
p|Nov_Snow_inch|0
p|Feb_Precip_cm|0
p|May_REC_Hi_°F|0
p|Sep_Lo_°F|0
p|Apr_Hi_°F|0
p|Nov_HumD|0
p|Sep_Precip_inch|0
p|May_Rain_days|0
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|1
p|Jan_Lo_°C|1
p|Jul_Precip_days|1
p|sctemp|0
p|Jun_Precip_cm|0
p|Oct_Precip_days|1
p|Aug_Rain_days|0
p|dateformat|0
p|Jul_Rain_mm|1
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|0
p|Dec_Lo_°C|1
p|Sep_REC_Lo_°F|0
p|scrain|0
p|Mar_Precip_days|1
p|Jul_Hi_°F|0
p|Dec_MEAN_°C|1
p|May_Rain_mm|1
p|Oct_Hi_°C|1
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|1
p|Aug_Hi_°F|0
p|Jul_Snow_mm|0
p|Mar_Snow_inch|0
p|Aug_Precip_days|1
p|Jul_Snow_inch|0
p|Jun_Hi_°C|1
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|1
p|Feb_Precip_inch|0
p|Nov_Rain_cm|0
p|Mar_HumD|0
p|date|0
p|Feb_Rain_mm|1
p|Jan_Precip_mm|0
p|Apr_MEAN_°F|0
p|Nov_Rain_inch|0
p|May_Lo_°C|1
p|Jan_Snow_days|0
p|Dec_Precip_mm|0
p|Feb_Rain_cm|0
p|Mar_Sun|0
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|0
p|metric_first|1
p|Year_Rain_mm|1
p|Jun_Snow_cm|0
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|0
p|Year_Snow_cm|0
p|Nov_Snow_days|0
p|Jan_Precip_cm|0
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|0
p|Feb_Snow_days|0
p|Apr_REC_Lo_°C|1
p|Jul_Chill|0
p|Unit_Rain_days|0
p|Feb_Chill|0
p|Year_Snow_mm|0
p|Mar_Lo_°F|0
p|Year_Lo_°F|0
p|Feb_Snow_inch|0
p|Aug_Precip_cm|0
p|Feb_Rain_days|0
p|Oct_Rain_days|0
p|Oct_REC_Lo_°F|0
p|Mar_Precip_cm|0
p|Apr_Sun|0
p|Oct_Hum|1
p|Jul_REC_Hi_°F|0
p|Apr_Precip_mm|0
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|0
p|Jun_HumD|0
p|Aug_HumD|0
p|source2|0
p|Jul_Snow_days|0
p|Nov_Precip_mm|0
p|Oct_Chill|0
p|Mar_REC_Hi_°F|0
p|Jun_Sun|0
p|Jul_Lo_°F|0
p|Aug_Snow_cm|0
p|Nov_REC_Lo_°F|0
p|Aug_Precip_inch|0
p|Nov_Rain_mm|1
p|Aug_Rain_inch|0
p|Jul_REC_Lo_°F|0
p|Jul_Hum|1
p|Jan_Snow_cm|0
p|Nov_Sun|0
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|0
p|Sep_Hi_°F|0
p|Feb_Hi_°F|0
p|Jul_Rain_inch|0
p|Sep_Lo_°C|1
p|Sep_Snow_days|0
p|May_Rain_cm|0
p|Dec_Rain_inch|0
p|Jul_Rain_days|0
p|Nov_Precip_inch|0
p|Year_Chill|0
p|Sep_Rain_days|0
p|May_Precip_inch|0
p|Oct_HumD|0
p|Jul_REC_Hi_°C|1
p|Feb_Precip_days|1
p|Nov_REC_Hi_°C|1
p|Year_Snow_inch|0
p|Jun_REC_Hi_°C|1
p|Aug_REC_Lo_°F|0
p|Year_HumD|0
p|Mar_Chill|0
p|May_Lo_°F|0
p|Year_Precip_mm|0
p|Jul_Sun|0
p|Feb_Lo_°C|1
p|Sep_Hum|1
p|Jun_Precip_mm|0
p|Oct_Snow_mm|0
p|Jan_Rain_days|0
p|Jan_Lo_°F|0
p|Sep_MEAN_°C|1
p|Jun_Hi_°F|0
p|May_Sun|0
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|0
p|Oct_Precip_inch|0
p|Sep_Snow_cm|0
p|Year_Hi_°F|0
p|Jul_MEAN_°C|1
p|Apr_REC_Lo_°F|0
p|Aug_Chill|0
p|Nov_Hi_°F|0
p|Sep_Hi_°C|1
p|May_Snow_cm|0
p|Dec_Hum|1
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|1
p|Year_REC_Hi_°F|0
