wikiStats|el

redirects|846
p|amateuryears9|0
p|manageyears11|0
p|βάρος|0
p|proyears4|0
p|amateuryears11|0
p|amateuryears6|0
p|proteam14|0
p|manageteam13|0
p|proteam4|0
p|proyears8|0
p|amateuryears15|0
p|manageyears6|0
p|proyears12|0
p|amateurteam12|0
p|manageteam3|0
p|manageteam1|0
p|amateuryears|1
p|amateurteam5|0
p|image_size|0
p|image|3
p|proyears1|0
p|manageteams|0
p|manageyears14|0
p|amateuryears3|0
p|ημερομηνία_θανάτου|0
p|amateuryears8|0
p|manageteam6|0
p|proyears|3
p|proteam15|0
p|manageyears12|0
p|amateurteam6|0
p|τρέχωνομάδα|0
p|amateuryears12|0
p|manageteam15|0
p|manageyears2|0
p|πόλη_γεννήσεως|0
p|manageyears1|0
p|amateurteam2|0
p|amateuryears5|0
p|proyears9|0
p|proyears5|0
p|manageteam7|0
p|amateurteam10|0
p|manageyears15|0
p|manageteam12|0
p|ημερομηνία_γέννησης|0
p|amateurteam9|0
p|amateurteam11|0
p|proteam3|0
p|proteam11|0
p|proteam9|0
p|proteam7|0
p|manageteam11|0
p|amateuryears4|0
p|ημερομηνία_γεννήσεως|0
p|proyears2|0
p|amateurteams|2
p|amateurteam3|0
p|manageyears5|0
p|proyears13|0
p|amateurteam15|0
p|proteams|3
p|manageteam10|0
p|proteam1|0
p|όνομααναβάτη|0
p|manageyears13|0
p|majorwins|3
p|manageteam8|0
p|updated|3
p|amateurteam7|0
p|alt|0
p|ρόλος|0
p|amateuryears1|0
p|proteam8|0
p|caption|2
p|manageteam4|0
p|proteam12|0
p|manageyears|0
p|proyears10|0
p|proyears6|0
p|amateuryears13|0
p|manageyears9|0
p|ονοματεπώνυμο|0
p|proteam6|0
p|proyears14|0
p|amateurteam14|0
p|amateuryears14|0
p|manageteam9|0
p|proyears3|0
p|proteam5|0
p|manageyears4|0
p|ύψος|0
p|όνομα|3
p|amateuryears7|0
p|manageyears10|0
p|proteam2|0
p|amateurteam4|0
p|manageyears7|0
p|amateuryears10|0
p|proyears15|0
p|amateurteam8|0
p|proyears11|0
p|amateurteam13|0
p|manageteam14|0
p|τομέας|0
p|manageteam2|0
p|proteam13|0
p|manageteam5|0
p|manageyears8|0
p|amateuryears2|0
p|proyears7|0
p|πόλη_θανάτου|0

template|Πρότυπο:Πόλη (Μαρτινίκη)
count|18
properties|13
p|Πληθυσμός|16
p|ελλην|18
p|Υψόμετρο|16
p|Καντόνι|17
p|Δήμαρχος|18
p|τύπος|18
p|Συντεταγμένες|0
p|Χάρτης|0
p|Διαμέρισμα|18
p|γαλλ|18
p|Κοινότητα|18
p|Λεζάντα|18
p|Απογραφή|17

template|Πρότυπο:Κουτί πληροφοριών δίαυλου υπολογιστή
count|7
properties|16
p|εξωτερικός|4
p|όνομα_εφευρέτη|6
p|Χωρητικότητα|0
p|επόμενο_όνομα|3
p|εύρος|4
p|ημερομηνία_εφεύρεσης|6
p|χωρητικότητα|0
p|hotplug|5
p|αριθμός_συσκευών|6
p|λεζάντα|5
p|όνομα|6
p|εικόνα|0
p|επόμενη_ημερομηνία|3
p|πλήρες_όνομα|5
p|είδος|6
p|ταχύτητα|5

template|Πρότυπο:U.S. presidential ticket box vp rowspan
count|1
properties|20
p|name|0
p|pres_count|1
p|ev|1
p|state|0
p|α_πολιτεία|0
p|κόμμα|1
p|ποσοστό|0
p|vp_state|1
p|α_όνομα|0
p|α_εκλ|0
p|pv|1
p|vp_name|1
p|party|0
p|όνομα|1
p|ψήφοι|0
p|vp_ev|1
p|γραμμές|0
p|pv_pct|1
p|εκλ|0
p|πολιτεία|1

template|Πρότυπο:ΑΣΠ/Τέλος
count|2
properties|15
p|βοηθός|0
p|βοηθοί|1
p|προπονητές|0
p|φυσιοθεραπευτής|0
p|ενημέρωση|0
p|περιθώριο|0
p|γυμναστές|0
p|γυμναστής|0
p|ιατρός|1
p|ημερομηνία|0
p|άλλες λεζάντες|0
p|άλλο προσωπικό|1
p|φυσιοθεραπευτές|0
p|ιατροί|0
p|προπονητής|1

template|Πρότυπο:Κουτί πληροφοριών Λογισμικού
count|3
properties|37
p|τελευταία έκδοση κυκλοφορίας|0
p|άδεια|0
p|σταματημένο|0
p|ημερομηνία_τελευταίας_έκδοσης|0
p|πτυσσόμενο|0
p|ημερομηνία τελευταίας έκδοσης|0
p|συχνά_ανανεώσιμο|0
p|Πλατφόρμα|0
p|Στάδιο ανάπτυξης|1
p|Τύπος|1
p|Από|0
p|έκδοση|0
p|μέγεθος|0
p|τελευταία_έκδοση_κυκλοφορίας|0
p|λογότυπο|1
p|Χαρακτηριστικά|0
p|Ιστότοπος|2
p|λειτουργικό_σύστημα|0
p|όνομα|0
p|πλατφόρμα|0
p|εικόνα|0
p|από|0
p|συχνά ανανεώσιμο|0
p|αυθεντικός συντάκτης|0
p|ιστότοπος|0
p|στάδιο|0
p|τίτλος|0
p|Αυθεντικός συντάκτης|2
p|χαρακτηριστικά|0
p|Λεζάντα|1
p|Αρχική έκδοση|1
p|Εικόνα|0
p|συγγραφέας|0
p|Γραμμένη|0
p|Συγγραφέας|2
p|Διαθεσιμότητα|1
p|Λειτουργικό σύστημα|2

template|Πρότυπο:Πληροφορίες χαρακτήρα βιντεοπαιχνιδιού
count|4
properties|16
p|προφίλ|0
p|πρώτο παιχνίδι|2
p|ενσάρκωση|0
p|πρώτη εμφάνιση|1
p|φωνή|2
p|καταγραφή κίνησης|0
p|λεζάντα|1
p|όνομα|3
p|κίνηση|2
p|εικόνα|0
p|δημιουργός|1
p|καλλιτέχνης|0
p|σχεδιαστής|1
p|πρώτη|0
p|σειρά|3
p|φωνητικά|0

template|Πρότυπο:Fs player
count|91
properties|7
p|name|91
p|pos|89
p|ref|0
p|nat|91
p|no|82
p|natvar|0
p|other|46

template|Πρότυπο:Πληροφορίες δισκογραφίας
count|1
properties|53
p|Singles|1
p|50ption link|0
p|4Option link|0
p|5Option|0
p|Caption|0
p|3Option name|0
p|2Option name|0
p|Ref link|0
p|Option name|0
p|Video link|0
p|3Option|0
p|EPs link|0
p|4Option color|0
p|Option color|0
p|1Option link|0
p|2Option color|0
p|5Option name|0
p|Compilation|1
p|Studio link|0
p|2Option link|0
p|Singles link|0
p|Tribute|0
p|Live link|0
p|Live|0
p|B link|0
p|1Option|0
p|References|0
p|3Option color|0
p|3Option link|0
p|Internet|0
p|Studio|1
p|Image size|0
p|Option|0
p|Artist|1
p|B-sides|0
p|Option link|0
p|EP|1
p|1Option color|0
p|Soundtrack link|0
p|Soundtrack|0
p|2Option|0
p|1Option name|0
p|Internet link|0
p|Comp link|0
p|4Option|0
p|Image|0
p|Trib link|0
p|Logo|0
p|5Option color|0
p|MV link|0
p|Music videos|1
p|4Option name|0
p|Video|1

template|Πρότυπο:Κουτί πληροφοριών Νομοθετικού σώματος
count|66
properties|63
p|ηγέτης1|66
p|εκλογή1|61
p|δωμάτιο_συνεδριάσεων|51
p|coa_ανάλυση|12
p|μέλη|64
p|πολιτικές_ομάδες2|5
p|χρώμα_κειμένου|22
p|ηγέτης5|2
p|δωμάτιο συνεδριάσεων|0
p|βουλή είδος|0
p|συνεδρίαση_alt|0
p|κόμμα4|2
p|σώμα|1
p|δομή1|26
p|ιθαγενές_όνομα|15
p|ιστοσελίδα|64
p|εκλογή4|23
p|βουλή2|5
p|εκλογή5|2
p|χρώμα_φόντου|23
p|υποσημειώσεις|0
p|coa-pic|4
p|εκλογή6|1
p|δομή2|5
p|βουλές|20
p|κόμμα5|0
p|εκλογικό_σύστημα1|12
p|committees2|0
p|κόμμα1|23
p|εκλογή3|29
p|ηγέτης3_είδος|29
p|ηγέτης4|24
p|ηγέτης5_είδος|2
p|δομή2_alt|0
p|βουλή1|5
p|coa-ανάλυση|4
p|coa_alt|0
p|εκλογή2|49
p|κόμμα2|9
p|τόπος_συσκέψεων|2
p|συνεδρίαση_ανάλυση|6
p|ηγέτης6_είδος|1
p|ηγέτης4_είδος|23
p|κόμμα6|0
p|εκλογικό_σύστημα2|1
p|ηγέτης3|29
p|δομή2_ανάλυση|1
p|τελευταία_εκλογή1|61
p|όνομα_μεταγραφής|0
p|ηγέτης2_είδος|51
p|από_κοινού_επιτροπές|0
p|όνομα|66
p|επιτροπές1|1
p|πολιτικές_ομάδες1|60
p|ηγέτης2|51
p|coa-alt|0
p|ηγέτης6|1
p|δομή1_alt|3
p|κόμμα3|4
p|ηγέτης1_είδος|63
p|τελευταία_εκλογή2|5
p|δομή1_ανάλυση|15
p|νομοθετικό σώμα|5

template|Πρότυπο:Fb cl footer
count|40
properties|2
p|date|5
p|s|34

template|Πρότυπο:Αθλήματα
count|4
properties|19
p|εξοπλισμός|3
p|επαφή|2
p|απαρχαιωμένο|0
p|εμφάνιση|2
p|παραολυμπιακοί|0
p|τόπος|0
p|καταχωρημένοι|0
p|κατηγορία|2
p|ομάδα|2
p|ολυμπιακοί|3
p|σωματείο|2
p|σύνδεσμοι|0
p|μέγεθος_εικόνας|3
p|λεζάντα|3
p|όνομα|1
p|εικόνα|0
p|συνώνυμα|2
p|μπάλα|0
p|γένη|0

template|Πρότυπο:Διατροφικά στοιχεία
count|8
properties|39
p|E|3
p|λίπη|6
p|μονοακόρεστα|2
p|B5|4
p|νερό|7
p|θερμίδες|7
p|ωμέγα-6|2
p|B12|3
p|Όνομα|0
p|B9|3
p|θεοβρωμίνη|2
p|A|4
p|Na|5
p|B6|3
p|τέφρα|4
p|Zn|5
p|Mn|3
p|πολυακόρεστα|2
p|πρωτεΐνες|7
p|υδατάνθρακες|7
p|πηγή|6
p|B3|6
p|προετοιμασία|7
p|B7|2
p|P|1
p|B2|6
p|ωμέγα-3|2
p|Fe|5
p|vitK|3
p|σάκχαρα|2
p|C|6
p|Cu|4
p|Mg|3
p|Ca|6
p|K|5
p|B1|6
p|D|3
p|καφεΐνη|3
p|κορεσμένα|2

template|Πρότυπο:Πόλη (Ρουάντα)
count|31
properties|14
p|ιστοσελίδα|6
p|υψόμετρο|28
p|επαρχία|31
p|δήμος|31
p|έκταση|3
p|απογραφή|18
p|δήμαρχος|2
p|Χάρτης|0
p|πληθυσμός|19
p|Λεζάντα|8
p|Εικόνα|0
p|συντεταγμένες|0
p|πυκνότητα|3
p|πόλη|31

template|Πρότυπο:Infobox sports season
count|7
properties|58
p|PAGENAME|0
p|duration|0
p|conf3_runner-up|0
p|season_champs2|0
p|finals|5
p|conf1_runner-up|0
p|conf2_champ|0
p|picked_by|0
p|league_champs|0
p|league|7
p|second_place|0
p|MVP|3
p|finals_runner-up|4
p|minor_premiers|0
p|season_champs3|0
p|top_seed2|0
p|conf2|0
p|no_of_teams|0
p|draft|0
p|playoffs_MVP|0
p|MVP2|0
p|promote|0
p|season|5
p|conf3_champ|0
p|nextseason_year|7
p|minor_premiers3|0
p|no_of_games|0
p|logo|0
p|average_attendance|0
p|sport|7
p|top_scorer3|0
p|final_four_MVP|2
p|league_champs3|0
p|minor_premiers2|0
p|top_seed3|0
p|conf1|0
p|finals_MVP|0
p|season2|0
p|top_scorer|3
p|MVP3|0
p|second_place2|0
p|top_scorer2|0
p|league_champs2|0
p|finals_champ|4
p|season3|0
p|title|7
p|prevseason_year|7
p|attendance|0
p|second_place3|0
p|conf2_runner-up|0
p|relegate|0
p|top_pick|0
p|season_champs|0
p|playoffs|2
p|conf3|0
p|top_seed|0
p|conf1_champ|0
p|TV|0

template|Πρότυπο:Πληροφορίες αρχιτεκτονική ΚΜΕ
count|1
properties|17
p|name|1
p|designer|1
p|design|1
p|encoding|1
p|open|1
p|gpr|1
p|extensions|1
p|version|0
p|endianness|1
p|branching|1
p|registers|0
p|page size|1
p|fpr|1
p|bits|1
p|title|0
p|type|1
p|introduced|1

template|Πρότυπο:Fb cl team
count|39
properties|21
p|disqualified|0
p|gf|35
p|ga|35
p|t|35
p|qualified|0
p|playoffwinner|1
p|pn|14
p|tournamentqualified|0
p|advances|0
p|bc|35
p|promoted|1
p|tc|0
p|l|35
p|bp|3
p|p|35
p|champion|4
p|w|35
p|rows|0
p|relegated|3
p|dp|10
p|d|35

template|Πρότυπο:Αεροπλανάκι
count|2
properties|10
p|μοτέρ|1
p|διάμετρος|1
p|ανατροφοδότηση|1
p|μήκος|1
p|Τύπος|1
p|λεζάντα|0
p|όνομα|1
p|εικόνα|0
p|μάζα|1
p|αυτονομία|1

template|Πρότυπο:Leip PV source 2
count|3
properties|1
p|as of|3

template|Πρότυπο:Πληροφορίες Ιστορικής περιόδου
count|2
properties|8
p|ηγέτες|0
p|αρχή|2
p|περιλαμβάνει|0
p|τέλος|2
p|alt|0
p|λεζάντα|0
p|όνομα|2
p|εικόνα|0

template|Πρότυπο:Κουτί πληροφοριών περιοδικού
count|7
properties|34
p|γλώσσα|5
p|italic title|0
p|Λήψη|1
p|συνολική_κυκλοφορία|0
p|απλήρωτη_κυκλοφορία|0
p|πληρωμένη_κυκλοφορία|0
p|τελευταία_ημερομηνία|0
p|αρχείο_εικόνας|4
p|πρώην_συντάκτης|0
p|ιστοσελίδα|5
p|χώρα|6
p|εταιρεία|2
p|εκδότης|3
p|ιδρυτής|0
p|έτος_κυκλοφορίας|0
p|συντάκτης|3
p|αρχείο εικόνας|0
p|πρώτη_ημερομηνία|6
p|τελευταίος_αριθμός|0
p|τίτλος_συντάκτη|0
p|κυκλοφορία|4
p|σελίδα_εικόνας|0
p|τελική_ημερομηνία|0
p|image_alt|0
p|φωτογράφος|0
p|κατηγορία|3
p|μέγεθος_εικόνας|2
p|ιδρύθηκε|0
p|συχνότητα|4
p|δημιουργός|0
p|title|1
p|βασισμένο_σε|0
p|συγγραφέας|2
p|issn|0

template|Πρότυπο:Πληροφορίες καταστροφής
count|13
properties|12
p|σημειώσεις|9
p|αίτια|2
p|τύπος καταστροφής|12
p|χρόνος έναρξης|12
p|τοποθεσία|11
p|θάνατοι|12
p|χρόνος τέλους|9
p|λεζάντα|11
p|εικόνα|0
p|τίτλος|12
p|συντεταγμένες|0
p|τραυματίες|0

template|Πρότυπο:Πληροφορίες νομού της Ελλάδας
count|31
properties|21
p|εικόνα χάρτη|0
p|θέση_έκταση|29
p|τηλεφωνικός_κωδικός|9
p|γεωγραφικό_διαμέρισμα|29
p|δήμοι|30
p|ISO|29
p|νομός_στη_γενική|30
p|περιφέρεια|29
p|έκταση|29
p|εικόνα_χάρτη|30
p|θέση_πυκνότητα|29
p|πυκν_πληθ|29
p|περιφέρεια Βικιπαίδεια|0
p|NUTS|1
p|θέση_πληθυσμός|28
p|πρωτεύουσα|29
p|πληθυσμός|29
p|κοινότητες|18
p|επαρχίες|21
p|ταχυδρομικοί_κώδικες|29
p|πινακίδες|30

template|Πρότυπο:Location map+
count|84
properties|12
p|border|0
p|float|66
p|label|0
p|alt|54
p|overlay image|0
p|caption|63
p|AlternativeMap|0
p|overlay_image|0
p|caption_undefined|0
p|width|66
p|places|54
p|relief|0

template|Πρότυπο:Πλανήτης ΠίνακαςΙδιοτήτων/Γη
count|2
properties|65
p|Tαχύτητα_περιστροφής|1
p|Βαρύτητα_επιφάνειας|1
p|Κλίση_άξονα|1
p|Θερμοκρασία_Επιφάνειας|1
p|Μέθοδος_ανακάλυψης|0
p|Ανακάλυψη_παραπομπή|0
p|Ακτίνα_ισημερινού|1
p|Ανακαλύφθηκε από|0
p|Απόλυτο_μέγεθος|0
p|Όρισμα_του_περιηλίου|0
p|Μέση_ακτίνα_τροχιάς|0
p|Περίοδος_περιφοράς|2
p|background|0
p|Ανακαλύφθηκε_από|1
p|Απόκλιση|0
p|Ακτίνα_πόλου|1
p|Ημερομηνία ανακάλυψης|0
p|Ιδιότητες_και_Επίθετα|0
p|Ατμόσφαιρα|0
p|bgcolour|2
p|Μέση_ανωμαλία|1
p|Προφορά|0
p|Μέση_ακτίνα|1
p|Μήκος_του_ανερχόμενου_σημείου|0
p|Γωνιακή_απόσταση|0
p|Σύμβολο|1
p|Ονομάστηκε_από|0
p|Ελάχιστη_τροχιακή_ταχύτητα|1
p|Εμβαδόν_επιφάνειας|1
p|Αστρονομική_Εποχή|0
p|Αστρονομική_περίοδος_περιστροφής|1
p|Μέση_τροχιακή_ταχύτητα|1
p|Όγκος|1
p|Εκκεντρότητα|2
p|Φαινόμενο_μέγεθος|0
p|Δορυφόροι|1
p|Ατμοσφαιρική_σύσταση|1
p|Συνοδική_περίοδος_περιφοράς|0
p|Γωνιακή_διάμετρος|0
p|Άλλα_ονόματα|1
p|note|0
p|Απόαψις|0
p|Ταχύτητα_διαφυγής|1
p|Ημερομηνία_ανακάλυψης|1
p|Αφήλιο|2
p|Περιφέρεια_τροχιάς|1
p|Διαστάσεις|1
p|Ημιάξονας_τροχιάς|2
p|λεζάντα|1
p|single_temperature|0
p|Περιφέρεια_ισημερινού|1
p|Μάζα|2
p|Περίοδος_περιστροφής|0
p|Ονομασίες|0
p|Περίαψις|0
p|Λευκαύγεια|2
p|Πλάτυνση|1
p|Περιήλιο|2
p|Ατμοσφαιρική_πίεση_επιφανείας|1
p|Εικόνα|0
p|Μέγιστη_τροχιακή_ταχύτητα|1
p|Μέση_πυκνότητα|2
p|Κλίση_τροχιάς|2
p|Πολική_περιφέρεια|1
p|orbit_ref|0

template|Πρότυπο:Πόλη (Αίγυπτος)
count|5
properties|34
p|ΧάρτηςΜεΣημείο|4
p|Έμβλημα|0
p|Πληθυσμός|2
p|ΜέγεθοςΦωτογραφίας|0
p|ΠληθυσμόςΔήμου|0
p|Υψόμετρο|1
p|Ιστοσελίδα|1
p|ΜέγεθοςΕμβλήματος|0
p|Φωτογραφία|3
p|ΕπεξήγησηΧάρτη|0
p|ΈτοςΑπογραφής|1
p|ΓεωγραφικόΠλάτοςΜοίρες|4
p|Προσωνυμία|1
p|Κυβερνείο|2
p|ΛεζάνταΦωτογραφίας|3
p|ΓεωγραφικόΜήκοςΛεπτά|4
p|ΜέγεθοςΣημαίας|0
p|ΠληθυσμόςΜητροπολιτικής|0
p|ΜέγεθοςΧάρτη|0
p|ΠληθυσμόςΑστικής|0
p|Έκταση|2
p|Δήμαρχος|0
p|Χάρτης|0
p|Σημαία|2
p|ΖώνηΏρας|0
p|ΓεωγραφικόΠλάτοςΛεπτά|4
p|Επαρχία|0
p|Πολιούχος|0
p|ΈκτασηΔήμου|0
p|Ίδρυση|2
p|Πόλη|5
p|ΠυκνότηταΠληθυσμού|0
p|ΓεωγραφικόΜήκοςΜοίρες|4
p|ΈκτασηΑστικής|0

template|Πρότυπο:Πληροφορίες ΠΠΚ
count|256
properties|11
p|Συνεδρίαση|245
p|Επεκτάσεις|12
p|ΜΠΚ|255
p|Σε κίνδυνο|9
p|Τύπος|255
p|Έτος|255
p|Συντεταγμένες|3
p|Χώρα μέλος|17
p|Περιοχή|254
p|Κριτήρια|247
p|Εικόνα|0

template|Πρότυπο:Κουτί πληροφοριών Μοναρχίας
count|4
properties|22
p|πρώτος_μονάρχης|3
p|επίδοξος_διάδοχος|3
p|κάτοχος2|0
p|ιστοσελίδα|3
p|άλλοι2|0
p|βασίλειο|3
p|άλλοι|0
p|σύνορο|2
p|τοπικό_όνομα|3
p|ημερομηνία|3
p|βασιλικός_τίτλος|3
p|εικόνα2|0
p|Αυτού/Αυτής|0
p|αυτού/αυτής|3
p|έμβλημα|3
p|έμβλημα άρθρο|0
p|εικόνα|0
p|κάτοχοςαπό|2
p|κάτοχος2από|0
p|είδος|1
p|κάτοχος|3
p|κατοικία|1

template|Πρότυπο:Sisterproject
count|23
properties|5
p|float|0
p|image|14
p|project|14
p|text|14
p|link|14

template|Πρότυπο:Σιδηροδρομική Γραμμή
count|47
properties|59
p|Γραμμή2|12
p|Γραμμή1 1σε2 2|0
p|Επόμενος1 2σε1|0
p|Γραμμή1 2σε2 1|2
p|Επόμενος3 σύνδεση|0
p|Προηγούμενος3|0
p|Χρώμα1 1σε2 1|0
p|Επόμενος2|12
p|Επόμενος1211|0
p|Προηγούμενος1 1σε2|0
p|Επόμενος1 σύνδεση|42
p|Χρώμα1 2σε2 1|1
p|Προηγούμενος2 σύνδεση|9
p|Επόμενος1 1σε2 2 σύνδεση|0
p|Γραμμή1 σύνδεση|44
p|Χρώμα1|44
p|Επόμενος1 1σε2 1 σύνδεση|0
p|Επόμενος1 2σε1 σύνδεση|0
p|Προηγούμενος2|12
p|Γραμμή1|44
p|Γραμμή1 2σε1 2 σύνδεση|0
p|Προηγούμενος1 2σε1 1 σύνδεση|0
p|Γραμμή1 1σε2 1 σύνδεση|0
p|Επόμενος1 1σε2 2|0
p|Γραμμή2 σύνδεση|12
p|Επόμενος1|44
p|Χρώμα2|12
p|Δίκτυο|46
p|Προηγούμενος1 2σε1 2|0
p|στάση|2
p|Γραμμή1 2σε1 1|0
p|Προηγούμενος1 1σε2 σύνδεση|0
p|Γραμμή3 σύνδεση|0
p|Χρώμα1 1σε2 2|0
p|Προηγούμενος1 2σε2 σύνδεση|1
p|Επόμενος1 1σε2 1|0
p|Επόμενος1 2σε2 σύνδεση|2
p|Χρώμα3|0
p|Γραμμή3|0
p|Χρώμα1 2σε1 2|0
p|Προηγούμενος1|44
p|Γραμμή1 2σε2 2 σύνδεση|2
p|Γραμμή1 2σε1 2|0
p|Γραμμή1 1σε2 1|0
p|Προηγούμενος3 σύνδεση|0
p|Γραμμή1 2σε2 1 σύνδεση|2
p|Δίκτυο σύνδεση|45
p|Επόμενος1 2σε2|2
p|Προηγούμενος1 2σε1 2 σύνδεση|0
p|Γραμμή1 2σε1 1 σύνδεση|0
p|Επόμενος3|0
p|Επόμενος2 σύνδεση|10
p|Γραμμή1 1σε2 2 σύνδεση|0
p|Χρώμα1 2σε2 2|1
p|Προηγούμενος1 σύνδεση|43
p|Χρώμα1 2σε1 1|0
p|Προηγούμενος1 2σε2|2
p|Προηγούμενος1 2σε1 1|0
p|Γραμμή1 2σε2 2|2

template|Πρότυπο:Στοιχεία προσώπου
count|1737
properties|9
p|ΕΤΟΣ ΘΑΝΑΤΟΥ|1276
p|ΕΤΟΣ ΓΕΝΝΗΣΗΣ|1623
p|ΤΟΠΟΣ ΓΕΝΝΗΣΗΣ|1243
p|ΜΙΚΡΗ ΠΕΡΙΓΡΑΦΗ|1279
p|ΟΝΟΜΑ|1722
p|ΗΜΕΡΟΜΗΝΙΑ ΓΕΝΝΗΣΗΣ|849
p|ΑΛΛΑ ΟΝΟΜΑΤΑ|940
p|ΗΜΕΡΟΜΗΝΙΑ ΘΑΝΑΤΟΥ|776
p|ΤΟΠΟΣ ΘΑΝΑΤΟΥ|735

template|Πρότυπο:Infobox football league
count|190
properties|37
p|confed_cup|68
p|website|159
p|name|176
p|levels|118
p|image|86
p|mlscupseason|1
p|champions|145
p|founded|175
p|current2|0
p|most_champs|0
p|shield|0
p|teams|147
p|confed|111
p|tv|50
p|domest_cup|101
p|country|35
p|shieldchamps|1
p|season|115
p|folded|4
p|most_prems|0
p|logo|11
p|promotion|47
p|caption|0
p|mlscupchamps|1
p|premiers|0
p|first|19
p|divisions|19
p|conferences|1
p|pixels|111
p|most_mlscups|1
p|shieldseason|1
p|current|146
p|relegation|87
p|most_shields|1
p|most successful club|137
p|domestconfed|59
p|feeds|0

template|Πρότυπο:Κουτί πληροφοριών οργανισμού
count|1
properties|64
p|footnotes|0
p|leader_title3|0
p|μέλη|1
p|subsidiaries|0
p|γλώσσα|0
p|διάδοχος|0
p|malt|0
p|subsid|0
p|bgcolor|0
p|ιθαγενές_όνομα|0
p|ιστοσελίδα|1
p|num_staff|0
p|fgcolor|0
p|όρια εικόνας|0
p|ιδρυτής|0
p|merged|0
p|leader_name4|0
p|διάλυση|0
p|leader_name|0
p|ίδρυση|0
p|former name|0
p|purpose|0
p|χμέγεθος|0
p|slogan|0
p|έδρα|1
p|υπηρεσίες|0
p|μέγεθος εικόνας|0
p|μέγεθος|1
p|region_served|0
p|τύπος|1
p|merger|0
p|leader_title|1
p|general|0
p|σχηματισμός|1
p|εικόνα2|0
p|former_name|0
p|συντομογραφία|0
p|τοποθεσία|0
p|parent_organization|0
p|leader_name3|0
p|alt|0
p|caption|0
p|status|0
p|affiliations|0
p|main_organ|0
p|χπεριγραφή|0
p|εξαφάνιση|0
p|leader_title2|0
p|budget|0
p|num_volunteers|0
p|professional_title|0
p|remarks|0
p|όνομα|1
p|leader_title4|0
p|εικόνα|0
p|ιδρυτές|0
p|leader_name2|0
p|χάρτης2|0
p|key_people|0
p|προκάτοχος|0
p|συντεταγμένες|0
p|χάρτης|0
p|motto|0
p|ιθαγενές όνομα|0

template|Πρότυπο:Πληροφορίες αεροπορικού δυστυχήματος
count|2
properties|16
p|αεροσκάφος που συνεντρίβη|1
p|ιδιοκτήτης|1
p|επιζόντες|1
p|επιβάτες|1
p|πλήρωμα|1
p|μέγεθος εικόνας|1
p|τόπος|1
p|ημερομηνία|1
p|νεκροί|1
p|αριθμός ουράς |0
p|όνομα|1
p|εικόνα|0
p|προς|1
p|από|1
p|λεζάντα εικόνας|0
p|συντεταγμένες|0

template|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρικού συλλόγου
count|1101
properties|110
p|σώμα2|74
p|ψευδώνυμο|343
p|βοηθός|0
p|website|162
p|σχέδιο_δμ2|12
p|ιδιοκτήτης|27
p|pattern_so2|205
p|σχέδιο_κ2|5
p|έτος_ίδρυσης|614
p|pattern_sh3|108
p|image_size|0
p|αριστερό_μανίκι2|73
p|pattern_b1|654
p|image|13
p|ιστοσελίδα|322
p|founded|175
p|τρέχουσα_περ|0
p|σχέδιο_σ3|5
p|league|248
p|σχέδιο_αμ2|12
p|rightarm3|214
p|pattern_sh1|234
p|pattern_so3|94
p|shorts1|802
p|πλάτος_εικόνας|596
p|σχέδιο_δμ3|3
p|pattern_ra1|457
p|leftarm1|795
p|pattern_b2|552
p|αριστερό_μανίκι1|73
p|pattern_name3|2
p|αναστολή_λειτουργίας|16
p|σχέδιο_κ1|6
p|season|230
p|δεξιό_μανίκι1|73
p|σεζόν|543
p|κάλτσες1|74
p|socks3|217
p|pattern_la3|141
p|σχέδιο_αμ1|27
p|σχέδιο_σο2|4
p|short name|1
p|χρώμα1|50
p|leftarm2|785
p|pattern_la1|463
p|pattern_name1|0
p|χωρητικότητα|587
p|dissolved|17
p|σχέδιο_σ1|34
p|σορτσάκι3|6
p|κάλτσες2|72
p|δεξιό_μανίκι2|73
p|coach|11
p|body3|207
p|rightarm1|795
p|fullname|47
p|ground|266
p|κατηγορία|586
p|alt|0
p|shorts2|785
p|body2|776
p|pattern_ra2|390
p|σχέδιο_αμ3|3
p|manager|210
p|caption|0
p|pattern_b3|192
p|σύντομο_όνομα|249
p|socks2|787
p|pattern_so1|232
p|λεζάντα|59
p|position|231
p|σορτσάκι2|72
p|δεξιό_μανίκι3|6
p|pattern_name2|0
p|όνομα|650
p|εικόνα|0
p|owner|27
p|leftarm3|214
p|pattern_la2|392
p|σχέδιο_σο3|0
p|κάλτσες3|6
p|shorts3|218
p|title|0
p|θέση|529
p|rightarm2|784
p|σχέδιο_σο1|4
p|χρώμα2|50
p|πλήρες_όνομα|577
p|clubname|269
p|pattern_ra3|138
p|σώμα3|6
p|αριστερό_μανίκ2|0
p|τίτλος|0
p|current|46
p|σορτσάκι1|73
p|σχέδιο_κ3|1
p|socks1|807
p|σχέδιο_δμ1|27
p|σώμα1|74
p|γήπεδο|627
p|αριστερό_μανίκι3|6
p|body1|788
p|πρόεδρος|524
p|pattern_sh2|230
p|chairman|197
p|πόλη|72
p|προπονητής|534
p|σχέδιο_σ2|26
p|capacity|252
p|nickname|44

template|Πρότυπο:Nat fs g player
count|11
properties|10
p|name|11
p|club|11
p|clubnat|11
p|pos|11
p|age|10
p|no|9
p|natvar|0
p|other|1
